<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSMD.US,5,20250728,205000,42.34,42.34,42.31,42.31,636,0
FSMD.US,5,20250728,205500,42.34,42.3699,42.325,42.3699,1938,0
FSMD.US,5,20250728,210000,42.36,42.37,42.3001,42.3001,783,0
FSMD.US,5,20250728,211000,42.35,42.3528,42.31,42.33,2566,0
FSMD.US,5,20250728,211500,42.3237,42.33,42.31,42.31,325,0
FSMD.US,5,20250728,212000,42.32,42.35,42.3001,42.3001,1517,0
FSMD.US,5,20250728,212500,42.31,42.31,42.3072,42.3072,606,0
FSMD.US,5,20250728,213000,42.3101,42.3101,42.3101,42.3101,100,0
FSMD.US,5,20250728,213500,42.31,42.34,42.31,42.33,890,0
FSMD.US,5,20250728,214000,42.32,42.34,42.32,42.34,277,0
FSMD.US,5,20250728,214500,42.3514,42.36,42.33,42.34,1898,0
FSMD.US,5,20250728,215000,42.3799,42.3799,42.325,42.33,1000,0
FSMD.US,5,20250728,215500,42.335,42.36,42.3,42.3,883,0
FSMD.US,5,20250729,153000,42.54,42.54,42.3801,42.3801,554,0
FSMD.US,5,20250729,153500,42.496,42.5,42.496,42.5,978,0
FSMD.US,5,20250729,154000,42.5,42.5,42.5,42.5,300,0
FSMD.US,5,20250729,154500,42.5397,42.5397,42.41,42.41,2652,0
FSMD.US,5,20250729,155000,42.47,42.4908,42.47,42.4908,46935,0
FSMD.US,5,20250729,160000,42.45,42.465464,42.429,42.465464,1545,0
FSMD.US,5,20250729,161000,42.4001,42.4001,42.4001,42.4001,831,0
FSMD.US,5,20250729,161500,42.43,42.5199,42.43,42.5199,493,0
FSMD.US,5,20250729,162000,42.52,42.52,42.43,42.51,3631,0
FSMD.US,5,20250729,162500,42.475,42.475,42.44,42.44,201,0
FSMD.US,5,20250729,163000,42.48,42.5494,42.4499,42.5494,3101,0
FSMD.US,5,20250729,163500,42.54,42.54,42.5,42.5,1145,0
FSMD.US,5,20250729,164500,42.38,42.38,42.38,42.38,1411,0
FSMD.US,5,20250729,165000,42.39,42.39,42.39,42.39,100,0
FSMD.US,5,20250729,165500,42.38,42.395,42.38,42.395,200,0
FSMD.US,5,20250729,170000,42.425,42.425,42.38,42.38,653,0
FSMD.US,5,20250729,170500,42.3701,42.4399,42.37,42.409,5567,0
FSMD.US,5,20250729,171000,42.35,42.3501,42.35,42.3501,400,0
FSMD.US,5,20250729,171500,42.4236,42.4236,42.4236,42.4236,259,0
FSMD.US,5,20250729,172000,42.31,42.38,42.31,42.38,200,0
FSMD.US,5,20250729,172500,42.31,42.31,42.29,42.29,919,0
FSMD.US,5,20250729,173000,42.25,42.292,42.25,42.292,298,0
FSMD.US,5,20250729,173500,42.27,42.27,42.27,42.27,200,0
FSMD.US,5,20250729,174500,42.28,42.29,42.28,42.29,1232,0
FSMD.US,5,20250729,175000,42.3,42.3,42.28,42.28,1288,0
FSMD.US,5,20250729,180000,42.3499,42.3499,42.3399,42.3399,944,0
FSMD.US,5,20250729,181000,42.2301,42.26,42.2301,42.26,1599,0
FSMD.US,5,20250729,182000,42.265,42.2999,42.22,42.22,5367,0
FSMD.US,5,20250729,182500,42.22,42.3,42.22,42.3,3146,0
FSMD.US,5,20250729,183000,42.2501,42.2501,42.2501,42.2501,400,0
FSMD.US,5,20250729,184000,42.3481,42.3481,42.3481,42.3481,203,0
FSMD.US,5,20250729,184500,42.31,42.31,42.31,42.31,100,0
FSMD.US,5,20250729,185000,42.35,42.3691,42.35,42.3691,220,0
FSMD.US,5,20250729,185500,42.36,42.36,42.36,42.36,1571,0
FSMD.US,5,20250729,191000,42.4632,42.4632,42.4632,42.4632,105,0
FSMD.US,5,20250729,192500,42.4599,42.4599,42.3701,42.3701,3507,0
FSMD.US,5,20250729,193000,42.3956,42.4193,42.3956,42.4193,281,0
FSMD.US,5,20250729,194000,42.335,42.335,42.335,42.335,210,0
FSMD.US,5,20250729,194500,42.2888,42.29,42.25,42.29,1225,0
FSMD.US,5,20250729,195000,42.31,42.32,42.31,42.3199,347,0
FSMD.US,5,20250729,195500,42.28,42.3199,42.28,42.3199,990,0
FSMD.US,5,20250729,200000,42.3,42.32,42.3,42.32,300,0
FSMD.US,5,20250729,200500,42.29,42.315,42.29,42.315,834,0
FSMD.US,5,20250729,201500,42.301,42.301,42.301,42.301,100,0
FSMD.US,5,20250729,202000,42.34,42.34,42.34,42.34,100,0
FSMD.US,5,20250729,202500,42.31,42.3394,42.31,42.3394,6648,0
FSMD.US,5,20250729,203000,42.315,42.315,42.315,42.315,1256,0
FSMD.US,5,20250729,203500,42.34,42.37,42.325,42.335,1334,0
FSMD.US,5,20250729,204000,42.331,42.3699,42.331,42.3699,557,0
FSMD.US,5,20250729,205000,42.335,42.335,42.335,42.335,110,0
FSMD.US,5,20250729,205500,42.325,42.35,42.325,42.35,1170,0
FSMD.US,5,20250729,210000,42.35,42.35,42.35,42.35,100,0
FSMD.US,5,20250729,210500,42.3899,42.3899,42.3899,42.3899,200,0
FSMD.US,5,20250729,211000,42.3275,42.3595,42.3101,42.335,3752,0
FSMD.US,5,20250729,211500,42.3597,42.3597,42.3597,42.3597,402,0
FSMD.US,5,20250729,212000,42.33,42.33,42.33,42.33,100,0
FSMD.US,5,20250729,212500,42.335,42.36,42.335,42.36,462,0
FSMD.US,5,20250729,213000,42.35,42.35,42.335,42.335,441,0
FSMD.US,5,20250729,213500,42.3225,42.3225,42.3225,42.3225,368,0
FSMD.US,5,20250729,214500,42.3,42.3,42.299,42.299,886,0
FSMD.US,5,20250729,215000,42.31,42.34,42.2987,42.2987,898,0
FSMD.US,5,20250729,215500,42.35,42.39,42.35,42.39,3344,0
FSMD.US,5,20250730,153000,42.5768,42.5768,42.5768,42.5768,177,0
FSMD.US,5,20250730,153500,42.49,42.49,42.33,42.33,66274,0
FSMD.US,5,20250730,154000,42.32,42.32,42.32,42.32,1900,0
FSMD.US,5,20250730,155000,42.4899,42.4899,42.4883,42.4883,485,0
FSMD.US,5,20250730,155500,42.3801,42.52,42.3801,42.52,446,0
FSMD.US,5,20250730,160000,42.455,42.455,42.455,42.455,120,0
FSMD.US,5,20250730,160500,42.46,42.465,42.46,42.465,409,0
FSMD.US,5,20250730,161000,42.5699,42.5699,42.5699,42.5699,184,0
FSMD.US,5,20250730,161500,42.455,42.505,42.3801,42.3801,596,0
FSMD.US,5,20250730,162000,42.608,42.608,42.608,42.608,250,0
FSMD.US,5,20250730,163000,42.535,42.62,42.535,42.545,1140,0
FSMD.US,5,20250730,163500,42.565,42.565,42.4838,42.4838,365,0
FSMD.US,5,20250730,164000,42.5705,42.5705,42.5705,42.5705,132,0
FSMD.US,5,20250730,164500,42.6126,42.6126,42.54,42.6036,835,0
FSMD.US,5,20250730,165000,42.57,42.57,42.57,42.57,200,0
FSMD.US,5,20250730,165500,42.496,42.5988,42.496,42.5988,431,0
FSMD.US,5,20250730,171500,42.4591,42.4591,42.4591,42.4591,245,0
FSMD.US,5,20250730,172500,42.455,42.455,42.455,42.455,235,0
FSMD.US,5,20250730,173000,42.46,42.46,42.46,42.46,512,0
FSMD.US,5,20250730,173500,42.46,42.46,42.46,42.46,100,0
FSMD.US,5,20250730,174000,42.475,42.475,42.475,42.475,241,0
FSMD.US,5,20250730,175000,42.505,42.52,42.471,42.515,6347,0
FSMD.US,5,20250730,175500,42.4615,42.4615,42.4615,42.4615,130,0
FSMD.US,5,20250730,180500,42.4601,42.4601,42.4601,42.4601,336,0
FSMD.US,5,20250730,181000,42.5888,42.5888,42.5888,42.5888,313,0
FSMD.US,5,20250730,182000,42.5789,42.5789,42.5789,42.5789,100,0
FSMD.US,5,20250730,182500,42.590149,42.590149,42.590149,42.590149,146,0
FSMD.US,5,20250730,183500,42.5212,42.5212,42.5212,42.5212,300,0
FSMD.US,5,20250730,184500,42.62,42.62,42.585,42.585,252,0
FSMD.US,5,20250730,185000,42.63,42.63,42.63,42.63,700,0
FSMD.US,5,20250730,190500,42.59,42.59,42.59,42.59,1454,0
FSMD.US,5,20250730,192000,42.6,42.6,42.5999,42.5999,344,0
FSMD.US,5,20250730,192500,42.56,42.56,42.56,42.56,4962,0
FSMD.US,5,20250730,193500,42.5999,42.64,42.595,42.605,4560,0
FSMD.US,5,20250730,194500,42.6699,42.6699,42.58,42.6599,10386,0
FSMD.US,5,20250730,195000,42.61,42.61,42.61,42.61,110,0
FSMD.US,5,20250730,195500,42.6396,42.6396,42.51,42.51,384,0
FSMD.US,5,20250730,201000,42.585,42.6599,42.585,42.6599,1666,0
FSMD.US,5,20250730,201500,42.6037,42.61,42.545,42.545,1241,0
FSMD.US,5,20250730,202500,42.6299,42.6299,42.5479,42.5479,5414,0
FSMD.US,5,20250730,205000,42.3201,42.3201,42.3201,42.3201,100,0
FSMD.US,5,20250730,205500,42.265,42.265,42.197,42.197,1895,0
FSMD.US,5,20250730,210000,42.23,42.2483,42.12,42.2483,2269,0
FSMD.US,5,20250730,210500,42.2,42.2,42.2,42.2,150,0
FSMD.US,5,20250730,211500,42.085,42.17,42.085,42.16,700,0
FSMD.US,5,20250730,212000,42.069,42.1199,42,42.1199,6245,0
FSMD.US,5,20250730,212500,42.05,42.05,42,42.001,2122,0
FSMD.US,5,20250730,213000,42.05,42.05,42.0259,42.0259,841,0
FSMD.US,5,20250730,213500,42.0202,42.0202,42.0202,42.0202,100,0
FSMD.US,5,20250730,214000,42.03,42.0382,42.02,42.035,2900,0
FSMD.US,5,20250730,214500,42.02,42.0599,42.02,42.0599,200,0
FSMD.US,5,20250730,215500,42.21,42.21,42.15,42.15,327,0
FSMD.US,5,20250731,153500,42.3067,42.3067,42.0383,42.0383,744,0
FSMD.US,5,20250731,154000,42.106,42.106,42.106,42.106,100,0
FSMD.US,5,20250731,154500,42.21,42.21,42.1999,42.1999,1903,0
FSMD.US,5,20250731,155000,42.2699,42.2699,42.18,42.18,890,0
FSMD.US,5,20250731,155500,42.1893,42.1893,42.1893,42.1893,500,0
FSMD.US,5,20250731,160500,42.3675,42.3675,42.276,42.276,403,0
FSMD.US,5,20250731,161000,42.2367,42.3699,42.2367,42.3699,970,0
FSMD.US,5,20250731,161500,42.3,42.31,42.205,42.205,2300,0
FSMD.US,5,20250731,162500,42.27,42.27,42.0963,42.175,1138,0
FSMD.US,5,20250731,163500,42.2034,42.2034,42.2034,42.2034,793,0
FSMD.US,5,20250731,164000,42.175,42.185,42.0901,42.185,2544,0
FSMD.US,5,20250731,165500,42.06,42.06,42.01,42.01,839,0
FSMD.US,5,20250731,170000,42.07,42.07,42.07,42.07,200,0
FSMD.US,5,20250731,170500,42.059,42.059,42.059,42.059,261,0
FSMD.US,5,20250731,171000,42.01,42.01,42,42,1723,0
FSMD.US,5,20250731,172000,42.0392,42.0392,42.0392,42.0392,237,0
FSMD.US,5,20250731,172500,41.955,42.02,41.9101,42.02,980,0
FSMD.US,5,20250731,173000,41.92,41.92,41.92,41.92,803,0
FSMD.US,5,20250731,173500,42.1199,42.1199,42.1199,42.1199,379,0
FSMD.US,5,20250731,175500,42.095,42.1505,42.0386,42.1505,758,0
FSMD.US,5,20250731,180000,42.11,42.11,42.11,42.11,900,0
FSMD.US,5,20250731,180500,42.1284,42.18,42.11,42.11,4186,0
FSMD.US,5,20250731,181000,42.1044,42.1799,42.095,42.1799,1872,0
FSMD.US,5,20250731,181500,42.141,42.141,42.141,42.141,600,0
FSMD.US,5,20250731,182000,42.05,42.05,42.05,42.05,167,0
FSMD.US,5,20250731,182500,42.18,42.1899,42.125,42.17,2043,0
FSMD.US,5,20250731,183000,42.135,42.2199,42.1291,42.2199,653,0
FSMD.US,5,20250731,183500,42.165,42.165,42.165,42.165,309,0
FSMD.US,5,20250731,184000,42.19,42.19,42.19,42.19,200,0
FSMD.US,5,20250731,185500,42.1238,42.19,42.1238,42.19,344,0
FSMD.US,5,20250731,190000,42.08,42.08,42.08,42.08,138,0
FSMD.US,5,20250731,191000,42.15,42.15,42.15,42.15,778,0
FSMD.US,5,20250731,192000,42.0427,42.0645,42.04,42.04,5926,0
FSMD.US,5,20250731,192500,41.9835,41.9835,41.9552,41.9552,936,0
FSMD.US,5,20250731,194000,42.02,42.05,42.02,42.04,3278,0
FSMD.US,5,20250731,195000,41.93,41.93,41.93,41.93,142,0
FSMD.US,5,20250731,195500,41.9031,41.9031,41.895,41.895,1652,0
FSMD.US,5,20250731,200000,42.0021,42.0021,42.0021,42.0021,359,0
FSMD.US,5,20250731,200500,41.97,41.97,41.863,41.863,1792,0
FSMD.US,5,20250731,201000,41.885,41.885,41.885,41.885,290,0
FSMD.US,5,20250731,201500,41.912,41.912,41.912,41.912,2725,0
FSMD.US,5,20250731,202000,41.8638,41.925,41.8638,41.925,472,0
FSMD.US,5,20250731,202500,41.9699,41.9699,41.935,41.935,2218,0
FSMD.US,5,20250731,203000,42.0121,42.0121,42.0121,42.0121,125,0
FSMD.US,5,20250731,203500,42.0499,42.0499,42.0499,42.0499,237,0
FSMD.US,5,20250731,204500,42,42,42,42,190,0
FSMD.US,5,20250731,205000,41.995,41.995,41.9824,41.9824,1802,0
FSMD.US,5,20250731,210500,42.04,42.04,41.95,42,2112,0
FSMD.US,5,20250731,212000,41.925,41.9272,41.925,41.9272,475,0
FSMD.US,5,20250731,212500,41.8579,41.8579,41.8579,41.8579,164,0
FSMD.US,5,20250731,214000,41.902,41.902,41.9,41.9,439,0
FSMD.US,5,20250731,214500,41.885,41.885,41.885,41.885,1340,0
FSMD.US,5,20250731,215000,41.825,41.85,41.7501,41.7501,721,0
FSMD.US,5,20250731,215500,41.9,41.9,41.87,41.872,993,0
FSMD.US,5,20250801,153000,41.5,41.52,41.38,41.38,1869,0
FSMD.US,5,20250801,153500,41.38,41.38,41.29,41.32,1594,0
FSMD.US,5,20250801,154000,41.2,41.2,41.06,41.06,1747,0
FSMD.US,5,20250801,154500,41.2399,41.2399,41.2399,41.2399,630,0
FSMD.US,5,20250801,155000,41.1,41.1,41.1,41.1,121,0
FSMD.US,5,20250801,155500,41.03,41.1199,40.9501,40.9501,3869,0
FSMD.US,5,20250801,160000,40.995,41.0399,40.7871,40.92,7080,0
FSMD.US,5,20250801,160500,41.02,41.02,41.02,41.02,541,0
FSMD.US,5,20250801,161000,40.955,40.955,40.955,40.955,107,0
FSMD.US,5,20250801,161500,41.0152,41.0152,41.0152,41.0152,750,0
FSMD.US,5,20250801,162000,41.1179,41.130894,41.1179,41.130894,499,0
FSMD.US,5,20250801,162500,41.1999,41.2,41.1999,41.2,1190,0
FSMD.US,5,20250801,163500,41.1915,41.215,41.1915,41.215,551,0
FSMD.US,5,20250801,164000,41.2437,41.2437,41.2437,41.2437,108,0
FSMD.US,5,20250801,164500,41.1824,41.2903,41.1824,41.2299,619,0
FSMD.US,5,20250801,165000,41.16,41.16,41.1245,41.1245,272,0
FSMD.US,5,20250801,165500,41.1999,41.1999,41.1999,41.1999,160,0
FSMD.US,5,20250801,170000,41.17,41.175,41.17,41.175,500,0
FSMD.US,5,20250801,171500,41.205,41.2789,41.1501,41.1501,2881,0
FSMD.US,5,20250801,172000,41.1467,41.18,41.1467,41.18,465,0
FSMD.US,5,20250801,172500,41.14,41.1599,41.14,41.1599,999,0
FSMD.US,5,20250801,173000,41.14,41.14,41.11,41.11,600,0
FSMD.US,5,20250801,173500,41.1762,41.1762,41.1762,41.1762,158,0
FSMD.US,5,20250801,175500,41.36,41.36,41.36,41.36,712,0
FSMD.US,5,20250801,180000,41.36,41.3812,41.36,41.3812,895,0
FSMD.US,5,20250801,180500,41.4984,41.4984,41.4616,41.49,2919,0
FSMD.US,5,20250801,181500,41.4793,41.4793,41.4793,41.4793,200,0
FSMD.US,5,20250801,182500,41.5,41.5,41.5,41.5,800,0
FSMD.US,5,20250801,183000,41.47,41.5199,41.4101,41.5199,2347,0
FSMD.US,5,20250801,184500,41.4,41.4,41.4,41.4,423,0
FSMD.US,5,20250801,185000,41.375,41.44,41.375,41.44,2316,0
FSMD.US,5,20250801,190500,41.2912,41.2912,41.2912,41.2912,173,0
FSMD.US,5,20250801,191500,41.3299,41.3299,41.18,41.18,2235,0
FSMD.US,5,20250801,192000,41.2926,41.3128,41.2361,41.3128,1242,0
FSMD.US,5,20250801,192500,41.265,41.265,41.171,41.177,3227,0
FSMD.US,5,20250801,193000,41.3299,41.3299,41.3299,41.3299,145,0
FSMD.US,5,20250801,194000,41.3,41.3,41.3,41.3,100,0
FSMD.US,5,20250801,195000,41.201,41.3499,41.201,41.3499,1292,0
FSMD.US,5,20250801,200500,41.255,41.255,41.22,41.22,728,0
FSMD.US,5,20250801,201000,41.18,41.185,41.137,41.137,1318,0
FSMD.US,5,20250801,201500,41.18,41.2399,41.12,41.18,3217,0
FSMD.US,5,20250801,202500,41.311,41.36,41.311,41.36,1076,0
FSMD.US,5,20250801,203000,41.396,41.396,41.396,41.396,137,0
FSMD.US,5,20250801,203500,41.4199,41.4199,41.4199,41.4199,142,0
FSMD.US,5,20250801,205000,41.44,41.44,41.33,41.33,890,0
FSMD.US,5,20250801,205500,41.2501,41.315,41.2501,41.315,672,0
FSMD.US,5,20250801,210500,41.2601,41.32,41.2601,41.2601,2328,0
FSMD.US,5,20250801,211000,41.3999,41.3999,41.3115,41.3115,1883,0
FSMD.US,5,20250801,211500,41.33,41.33,41.33,41.33,218,0
FSMD.US,5,20250801,212000,41.28,41.4,41.26,41.39,17819,0
FSMD.US,5,20250801,212500,41.38,41.38,41.38,41.38,5558,0
FSMD.US,5,20250801,213000,41.325,41.325,41.325,41.325,166,0
FSMD.US,5,20250801,213500,41.33,41.35,41.24,41.29,4203,0
FSMD.US,5,20250801,214000,41.2915,41.2915,41.2585,41.2585,840,0
FSMD.US,5,20250801,214500,41.3389,41.42,41.32,41.34,4821,0
FSMD.US,5,20250801,215000,41.4599,41.4599,41.325,41.34,1330,0
FSMD.US,5,20250801,215500,41.38,41.39,41.29,41.29,2809,0
FSMD.US,5,20250804,153000,41.618,41.618,41.618,41.618,220,0
FSMD.US,5,20250804,153500,41.5,41.6,41.5,41.5914,1285,0
FSMD.US,5,20250804,154000,41.6799,41.6799,41.6799,41.6799,114,0
FSMD.US,5,20250804,154500,41.5795,41.5795,41.5795,41.5795,239,0
FSMD.US,5,20250804,155500,41.6799,41.6799,41.6799,41.6799,4028,0
FSMD.US,5,20250804,160000,41.5694,41.5694,41.5694,41.5694,175,0
FSMD.US,5,20250804,160500,41.5692,41.5692,41.5692,41.5692,181,0
FSMD.US,5,20250804,163000,41.7799,41.7799,41.7345,41.75,1850,0
FSMD.US,5,20250804,163500,41.7046,41.725,41.7046,41.725,295,0
FSMD.US,5,20250804,164000,41.738,41.7699,41.738,41.76,790,0
FSMD.US,5,20250804,164500,41.72,41.72,41.72,41.72,822,0
FSMD.US,5,20250804,170000,41.7784,41.78,41.7288,41.7288,2274,0
FSMD.US,5,20250804,170500,41.7737,41.7737,41.7737,41.7737,1102,0
FSMD.US,5,20250804,171500,41.8755,41.8755,41.8755,41.8755,836,0
FSMD.US,5,20250804,172000,41.74,41.8299,41.74,41.8,3682,0
FSMD.US,5,20250804,172500,41.78,41.8,41.78,41.8,320,0
FSMD.US,5,20250804,173000,41.8532,41.8532,41.8,41.8,517,0
FSMD.US,5,20250804,173500,41.821,41.821,41.795,41.795,807,0
FSMD.US,5,20250804,174000,41.77,41.77,41.77,41.77,200,0
FSMD.US,5,20250804,174500,41.8032,41.8032,41.755,41.755,786,0
FSMD.US,5,20250804,175500,41.74,41.81,41.74,41.81,3838,0
FSMD.US,5,20250804,180000,41.805,41.805,41.805,41.805,239,0
FSMD.US,5,20250804,180500,41.8699,41.8699,41.8699,41.8699,500,0
FSMD.US,5,20250804,181000,41.8699,41.8882,41.8699,41.8882,260,0
FSMD.US,5,20250804,181500,41.8095,41.8095,41.8095,41.8095,150,0
FSMD.US,5,20250804,182500,41.85,41.85,41.822,41.822,2305,0
FSMD.US,5,20250804,183000,41.82,41.82,41.82,41.82,220,0
FSMD.US,5,20250804,183500,41.8063,41.806848,41.8063,41.806848,931,0
FSMD.US,5,20250804,184000,41.8155,41.8155,41.8155,41.8155,183,0
FSMD.US,5,20250804,184500,41.8101,41.8101,41.8101,41.8101,594,0
FSMD.US,5,20250804,185000,41.8733,41.8733,41.8733,41.8733,144,0
FSMD.US,5,20250804,185500,41.8777,41.8777,41.8777,41.8777,252,0
FSMD.US,5,20250804,190000,41.7801,41.7801,41.7801,41.7801,198,0
FSMD.US,5,20250804,191000,41.835,41.8868,41.835,41.8868,1035,0
FSMD.US,5,20250804,191500,41.83,41.83,41.83,41.83,228,0
FSMD.US,5,20250804,192500,41.8799,41.88,41.82,41.88,4365,0
FSMD.US,5,20250804,193000,41.8342,41.8342,41.8342,41.8342,462,0
FSMD.US,5,20250804,193500,41.866,41.866,41.866,41.866,116,0
FSMD.US,5,20250804,194500,41.8039,41.81,41.8039,41.81,724,0
FSMD.US,5,20250804,195500,41.71,41.71,41.71,41.71,600,0
FSMD.US,5,20250804,200000,41.8199,41.8199,41.8199,41.8199,214,0
FSMD.US,5,20250804,200500,41.775,41.82,41.775,41.775,1185,0
FSMD.US,5,20250804,201000,41.775,41.775,41.7248,41.7248,384,0
FSMD.US,5,20250804,202000,41.785,41.785,41.7449,41.785,728,0
FSMD.US,5,20250804,202500,41.8139,41.8499,41.805,41.805,1015,0
FSMD.US,5,20250804,203000,41.85,41.88,41.825,41.88,900,0
FSMD.US,5,20250804,203500,41.88,41.88,41.88,41.88,663,0
FSMD.US,5,20250804,204000,41.81,41.81,41.81,41.81,1552,0
FSMD.US,5,20250804,205000,41.8125,41.8125,41.8125,41.8125,622,0
FSMD.US,5,20250804,205500,41.87,41.89,41.87,41.88,1808,0
FSMD.US,5,20250804,210000,41.855,41.855,41.855,41.855,578,0
FSMD.US,5,20250804,211000,41.8101,41.88,41.81,41.88,2035,0
FSMD.US,5,20250804,211500,41.801,41.9199,41.801,41.9199,4275,0
FSMD.US,5,20250804,212500,41.915,41.9499,41.915,41.9499,717,0
FSMD.US,5,20250804,213000,41.9499,41.9499,41.89,41.89,1446,0
FSMD.US,5,20250804,214000,41.9399,41.9399,41.91,41.938,16618,0
FSMD.US,5,20250804,214500,41.89,41.89,41.88,41.89,1179,0
FSMD.US,5,20250804,215000,41.9099,41.9099,41.885,41.885,2888,0
FSMD.US,5,20250804,215500,41.96,41.99,41.96,41.99,2357,0
FSMD.US,5,20250805,153000,42.11,42.16,42.075,42.075,2352,0
FSMD.US,5,20250805,153500,42.15,42.15,42.15,42.15,160,0
FSMD.US,5,20250805,154000,42.16,42.16,42.16,42.16,100,0
FSMD.US,5,20250805,154500,42.15,42.15,42.14,42.14,821,0
FSMD.US,5,20250805,155000,42.1415,42.1415,42.1415,42.1415,158,0
FSMD.US,5,20250805,155500,42.1487,42.1487,42.1487,42.1487,234,0
FSMD.US,5,20250805,160000,42.07,42.07,42.05,42.07,1905,0
FSMD.US,5,20250805,160500,42,42.04,41.99,42.03,1147,0
FSMD.US,5,20250805,161000,42.005,42.005,41.9,41.9,342,0
FSMD.US,5,20250805,161500,42.0594,42.0594,41.8833,41.8833,280,0
FSMD.US,5,20250805,162000,41.8401,41.95,41.8401,41.95,362,0
FSMD.US,5,20250805,162500,41.9236,41.9236,41.9025,41.9025,437,0
FSMD.US,5,20250805,163000,41.845,41.845,41.845,41.845,422,0
FSMD.US,5,20250805,164000,41.7301,41.76,41.715,41.715,764,0
FSMD.US,5,20250805,165500,41.6501,41.6501,41.6501,41.6501,120,0
FSMD.US,5,20250805,170500,41.812319,41.812319,41.812319,41.812319,146,0
