<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUFF.US,5,20250728,192500,47.73,47.73,47.73,47.73,1600,0
BUFF.US,5,20250728,193000,47.7399,47.7399,47.7399,47.7399,210,0
BUFF.US,5,20250728,193500,47.71,47.71,47.71,47.71,511,0
BUFF.US,5,20250728,194000,47.71,47.74,47.71,47.74,1888,0
BUFF.US,5,20250728,200000,47.72,47.72,47.72,47.72,100,0
BUFF.US,5,20250728,200500,47.6945,47.6945,47.68,47.68,928,0
BUFF.US,5,20250728,201500,47.7097,47.71,47.6973,47.6973,5383,0
BUFF.US,5,20250728,202000,47.695,47.695,47.68,47.6904,911,0
BUFF.US,5,20250728,203000,47.69,47.69,47.69,47.69,354,0
BUFF.US,5,20250728,203500,47.69,47.7,47.671235,47.685,4118,0
BUFF.US,5,20250728,204500,47.68,47.68,47.6552,47.6552,301,0
BUFF.US,5,20250728,205000,47.685,47.685,47.685,47.685,132,0
BUFF.US,5,20250728,210000,47.7099,47.7099,47.7099,47.7099,370,0
BUFF.US,5,20250728,210500,47.706,47.709,47.706,47.709,419,0
BUFF.US,5,20250728,211000,47.68,47.68,47.68,47.68,1151,0
BUFF.US,5,20250728,211500,47.6541,47.6541,47.6541,47.6541,356,0
BUFF.US,5,20250728,212000,47.6501,47.7199,47.6501,47.7199,1128,0
BUFF.US,5,20250728,213500,47.71,47.71,47.71,47.71,297,0
BUFF.US,5,20250728,214500,47.6645,47.6645,47.6645,47.6645,629,0
BUFF.US,5,20250728,215000,47.69,47.69,47.675,47.675,400,0
BUFF.US,5,20250728,215500,47.695,47.75,47.695,47.75,2311,0
BUFF.US,5,20250729,155000,47.67,47.67,47.67,47.67,109,0
BUFF.US,5,20250729,160500,47.68,47.68,47.68,47.68,191,0
BUFF.US,5,20250729,161000,47.7325,47.7325,47.7325,47.7325,250,0
BUFF.US,5,20250729,161500,47.699,47.699,47.699,47.699,300,0
BUFF.US,5,20250729,162500,47.7689,47.7689,47.7689,47.7689,105,0
BUFF.US,5,20250729,163500,47.69,47.69,47.68,47.68,2650,0
BUFF.US,5,20250729,165000,47.75,47.75,47.705,47.7499,2000,0
BUFF.US,5,20250729,165500,47.7,47.7,47.7,47.7,127,0
BUFF.US,5,20250729,172500,47.7199,47.7199,47.7199,47.7199,812,0
BUFF.US,5,20250729,173000,47.6769,47.6769,47.665,47.665,620,0
BUFF.US,5,20250729,173500,47.6767,47.7024,47.6767,47.7024,402,0
BUFF.US,5,20250729,174000,47.7019,47.7019,47.66,47.66,734,0
BUFF.US,5,20250729,175000,47.67,47.675,47.665726,47.675,796,0
BUFF.US,5,20250729,180000,47.7118,47.7118,47.7118,47.7118,250,0
BUFF.US,5,20250729,181000,47.6708,47.6708,47.665,47.665,561,0
BUFF.US,5,20250729,181500,47.7096,47.7096,47.7096,47.7096,335,0
BUFF.US,5,20250729,184000,47.665,47.7092,47.665,47.7092,521,0
BUFF.US,5,20250729,185000,47.6766,47.6766,47.6766,47.6766,250,0
BUFF.US,5,20250729,194500,47.67,47.67,47.67,47.67,531,0
BUFF.US,5,20250729,200500,47.68,47.68,47.68,47.68,104,0
BUFF.US,5,20250729,201000,47.685,47.71,47.63,47.71,6251,0
BUFF.US,5,20250729,201500,47.675,47.675,47.675,47.675,154,0
BUFF.US,5,20250729,203000,47.7,47.7,47.7,47.7,1267,0
BUFF.US,5,20250729,203500,47.71,47.71,47.71,47.71,200,0
BUFF.US,5,20250729,204000,47.71,47.71,47.7,47.7,1669,0
BUFF.US,5,20250729,204500,47.7001,47.7099,47.7,47.7,3763,0
BUFF.US,5,20250729,205000,47.7,47.7,47.7,47.7,100,0
BUFF.US,5,20250729,210000,47.71,47.72,47.7,47.7,10375,0
BUFF.US,5,20250729,210500,47.7,47.7,47.7,47.7,833,0
BUFF.US,5,20250729,211000,47.70647,47.70647,47.70647,47.70647,524,0
BUFF.US,5,20250729,211500,47.709,47.71,47.7,47.71,3035,0
BUFF.US,5,20250729,212500,47.7,47.7,47.7,47.7,6072,0
BUFF.US,5,20250729,213000,47.6644,47.6644,47.6644,47.6644,549,0
BUFF.US,5,20250729,213500,47.7,47.7,47.66,47.67,797,0
BUFF.US,5,20250729,214500,47.686,47.7,47.61,47.61,720,0
BUFF.US,5,20250729,215000,47.655,47.6685,47.655,47.6685,527,0
BUFF.US,5,20250729,215500,47.68,47.699,47.6,47.61,3597,0
BUFF.US,5,20250730,154500,47.675,47.675,47.675,47.675,143,0
BUFF.US,5,20250730,155000,47.67,47.67,47.67,47.67,838,0
BUFF.US,5,20250730,155500,47.725,47.725,47.725,47.725,131,0
BUFF.US,5,20250730,160000,47.68,47.7196,47.6401,47.7196,1741,0
BUFF.US,5,20250730,161500,47.715,47.719,47.715,47.719,400,0
BUFF.US,5,20250730,162000,47.7191,47.7191,47.7191,47.7191,143,0
BUFF.US,5,20250730,162500,47.695,47.74,47.65,47.74,2582,0
BUFF.US,5,20250730,163000,47.705,47.7136,47.705,47.7136,907,0
BUFF.US,5,20250730,163500,47.69,47.69,47.69,47.69,178,0
BUFF.US,5,20250730,164000,47.69,47.69,47.67,47.67,602,0
BUFF.US,5,20250730,164500,47.6809,47.6809,47.6809,47.6809,219,0
BUFF.US,5,20250730,170000,47.7299,47.7299,47.7299,47.7299,731,0
BUFF.US,5,20250730,170500,47.6715,47.6715,47.6715,47.6715,524,0
BUFF.US,5,20250730,171500,47.719,47.719,47.719,47.719,150,0
BUFF.US,5,20250730,172000,47.7191,47.7191,47.675,47.675,415,0
BUFF.US,5,20250730,173000,47.675,47.675,47.675,47.675,200,0
BUFF.US,5,20250730,174500,47.63,47.63,47.63,47.63,107,0
BUFF.US,5,20250730,175500,47.71,47.71,47.71,47.71,100,0
BUFF.US,5,20250730,180000,47.72,47.72,47.675,47.675,544,0
BUFF.US,5,20250730,181000,47.72,47.72,47.72,47.72,181,0
BUFF.US,5,20250730,183000,47.72,47.72,47.72,47.72,214,0
BUFF.US,5,20250730,184500,47.75,47.75,47.74,47.75,365,0
BUFF.US,5,20250730,185500,47.725,47.725,47.725,47.725,200,0
BUFF.US,5,20250730,191000,47.7492,47.7492,47.7492,47.7492,2464,0
BUFF.US,5,20250730,192500,47.6708,47.6708,47.6708,47.6708,126,0
BUFF.US,5,20250730,194000,47.7499,47.7499,47.7499,47.7499,255,0
BUFF.US,5,20250730,202000,47.715,47.75,47.67,47.67,529,0
BUFF.US,5,20250730,202500,47.7313,47.7313,47.7313,47.7313,100,0
BUFF.US,5,20250730,210000,47.5856,47.5856,47.5856,47.5856,193,0
BUFF.US,5,20250730,212000,47.5601,47.5601,47.5601,47.5601,619,0
BUFF.US,5,20250730,214500,47.6117,47.629,47.61,47.61,644,0
BUFF.US,5,20250730,215000,47.663,47.663,47.663,47.663,100,0
BUFF.US,5,20250731,153000,47.6818,47.6818,47.6818,47.6818,1080,0
BUFF.US,5,20250731,155000,47.755,47.755,47.755,47.755,200,0
BUFF.US,5,20250731,160000,47.81,47.81,47.81,47.81,150,0
BUFF.US,5,20250731,160500,47.79,47.79,47.7804,47.7804,380,0
BUFF.US,5,20250731,162500,47.78,47.78,47.78,47.78,251,0
BUFF.US,5,20250731,163000,47.8263,47.8299,47.805,47.8299,1151,0
BUFF.US,5,20250731,163500,47.7801,47.7801,47.7801,47.7801,250,0
BUFF.US,5,20250731,164500,47.794,47.794,47.78,47.78,605,0
BUFF.US,5,20250731,165000,47.81,47.81,47.81,47.81,525,0
BUFF.US,5,20250731,165500,47.7965,47.7965,47.7965,47.7965,164,0
BUFF.US,5,20250731,171500,47.72,47.73,47.65,47.73,500,0
BUFF.US,5,20250731,172500,47.7399,47.7399,47.7399,47.7399,380,0
BUFF.US,5,20250731,173000,47.7,47.7,47.68,47.68,257,0
BUFF.US,5,20250731,173500,47.695,47.75,47.695,47.75,624,0
BUFF.US,5,20250731,174000,47.75,47.75,47.6701,47.6701,450,0
BUFF.US,5,20250731,174500,47.68,47.68,47.68,47.68,520,0
BUFF.US,5,20250731,180000,47.725,47.725,47.66,47.66,5017,0
BUFF.US,5,20250731,181000,47.73,47.73,47.68,47.68,404,0
BUFF.US,5,20250731,184500,47.7406,47.7406,47.74,47.74,1365,0
BUFF.US,5,20250731,193500,47.645,47.645,47.645,47.645,462,0
BUFF.US,5,20250731,195500,47.65,47.65,47.6498,47.65,1714,0
BUFF.US,5,20250731,200000,47.65,47.67,47.63,47.63,1828,0
BUFF.US,5,20250731,201000,47.6,47.6,47.6,47.6,400,0
BUFF.US,5,20250731,201500,47.58,47.58,47.58,47.58,100,0
BUFF.US,5,20250731,202000,47.578,47.63,47.54,47.6116,3342,0
BUFF.US,5,20250731,203000,47.6001,47.6001,47.6001,47.6001,5752,0
BUFF.US,5,20250731,203500,47.6001,47.6519,47.6001,47.6519,948,0
BUFF.US,5,20250731,204500,47.67,47.67,47.67,47.67,100,0
BUFF.US,5,20250731,210000,47.6101,47.6101,47.6101,47.6101,584,0
BUFF.US,5,20250731,211500,47.6599,47.6599,47.6599,47.6599,491,0
BUFF.US,5,20250731,212500,47.5701,47.5701,47.5701,47.5701,203,0
BUFF.US,5,20250731,214000,47.64,47.64,47.57,47.57,600,0
BUFF.US,5,20250731,214500,47.61,47.62,47.56,47.62,9595,0
BUFF.US,5,20250731,215500,47.565,47.62,47.565,47.62,1869,0
BUFF.US,5,20250801,154000,47.3599,47.36,47.26,47.28,14645,0
BUFF.US,5,20250801,155500,47.23,47.23,47.21,47.21,273,0
BUFF.US,5,20250801,160500,47.181805,47.23,47.181805,47.23,1263,0
BUFF.US,5,20250801,161500,47.24,47.25,47.23,47.25,500,0
BUFF.US,5,20250801,162000,47.2201,47.2201,47.2201,47.2201,112,0
BUFF.US,5,20250801,162500,47.29,47.3,47.29,47.3,200,0
BUFF.US,5,20250801,164500,47.3216,47.3216,47.3216,47.3216,146,0
BUFF.US,5,20250801,165500,47.26,47.26,47.2416,47.2416,555,0
BUFF.US,5,20250801,171000,47.27,47.27,47.27,47.27,600,0
BUFF.US,5,20250801,171500,47.2788,47.2788,47.2788,47.2788,257,0
BUFF.US,5,20250801,173500,47.235,47.235,47.235,47.235,106,0
BUFF.US,5,20250801,174000,47.28,47.28,47.2171,47.2171,236,0
BUFF.US,5,20250801,174500,47.28,47.29,47.28,47.29,575,0
BUFF.US,5,20250801,175000,47.34,47.34,47.325,47.325,276,0
BUFF.US,5,20250801,180000,47.33,47.345,47.31,47.345,961,0
BUFF.US,5,20250801,180500,47.33,47.33,47.33,47.33,168,0
BUFF.US,5,20250801,181000,47.36,47.36,47.36,47.36,316,0
BUFF.US,5,20250801,182500,47.39,47.4,47.39,47.4,1000,0
BUFF.US,5,20250801,183000,47.37,47.37,47.37,47.37,234,0
BUFF.US,5,20250801,184000,47.37,47.37,47.28,47.28,800,0
BUFF.US,5,20250801,184500,47.295,47.295,47.295,47.295,122,0
BUFF.US,5,20250801,185000,47.285,47.285,47.285,47.285,100,0
BUFF.US,5,20250801,185500,47.255,47.275,47.255,47.275,309,0
BUFF.US,5,20250801,190000,47.15,47.15,47.15,47.15,550,0
BUFF.US,5,20250801,190500,47.208451,47.208451,47.2,47.2,400,0
BUFF.US,5,20250801,191500,47.1644,47.1644,47.1635,47.1635,523,0
BUFF.US,5,20250801,193000,47.216,47.22,47.14,47.14,700,0
BUFF.US,5,20250801,193500,47.1785,47.1785,47.1785,47.1785,200,0
BUFF.US,5,20250801,194000,47.2099,47.2099,47.2099,47.2099,136,0
BUFF.US,5,20250801,194500,47.216,47.216,47.216,47.216,100,0
BUFF.US,5,20250801,195000,47.22,47.26,47.18,47.18,5977,0
BUFF.US,5,20250801,195500,47.2124,47.2124,47.2124,47.2124,200,0
BUFF.US,5,20250801,201500,47.2,47.22,47.1871,47.22,1023,0
BUFF.US,5,20250801,203000,47.2799,47.2799,47.2799,47.2799,860,0
BUFF.US,5,20250801,203500,47.2101,47.2101,47.2101,47.2101,162,0
BUFF.US,5,20250801,204000,47.31,47.31,47.31,47.31,103,0
BUFF.US,5,20250801,204500,47.319,47.319,47.275,47.275,1650,0
BUFF.US,5,20250801,205000,47.28,47.28,47.28,47.28,100,0
BUFF.US,5,20250801,210000,47.2523,47.2523,47.2523,47.2523,125,0
BUFF.US,5,20250801,210500,47.2455,47.28,47.21,47.28,4709,0
BUFF.US,5,20250801,211000,47.2101,47.2101,47.2101,47.2101,136,0
BUFF.US,5,20250801,211500,47.2171,47.29,47.2171,47.275,4874,0
BUFF.US,5,20250801,212000,47.23,47.23,47.23,47.23,100,0
BUFF.US,5,20250801,212500,47.26,47.26,47.26,47.26,995,0
BUFF.US,5,20250801,213000,47.2683,47.2683,47.2683,47.2683,500,0
BUFF.US,5,20250801,214000,47.27,47.28,47.26,47.26,15612,0
BUFF.US,5,20250801,215000,47.27,47.27,47.27,47.27,259,0
BUFF.US,5,20250801,215500,47.35,47.35,47.29,47.29,1102,0
BUFF.US,5,20250804,154500,47.51,47.51,47.51,47.51,100,0
BUFF.US,5,20250804,155500,47.535,47.535,47.49,47.49,500,0
BUFF.US,5,20250804,161000,47.5712,47.5712,47.56,47.56,410,0
BUFF.US,5,20250804,163500,47.5799,47.5799,47.57,47.57,580,0
BUFF.US,5,20250804,164000,47.5899,47.5899,47.5899,47.5899,760,0
BUFF.US,5,20250804,170000,47.61,47.65,47.59,47.61,1640,0
BUFF.US,5,20250804,170500,47.68,47.68,47.572508,47.572508,724,0
BUFF.US,5,20250804,171000,47.59,47.59,47.59,47.59,100,0
BUFF.US,5,20250804,172000,47.5208,47.5208,47.5208,47.5208,257,0
BUFF.US,5,20250804,174500,47.53,47.57,47.47,47.57,1625,0
BUFF.US,5,20250804,184000,47.5101,47.6,47.5101,47.555,9331,0
BUFF.US,5,20250804,184500,47.5475,47.5475,47.5475,47.5475,503,0
BUFF.US,5,20250804,190500,47.58,47.62,47.5201,47.615,12508,0
BUFF.US,5,20250804,191000,47.5508,47.63,47.5508,47.63,1773,0
BUFF.US,5,20250804,192000,47.62,47.62,47.6044,47.6044,200,0
BUFF.US,5,20250804,192500,47.595,47.62,47.595,47.62,1776,0
BUFF.US,5,20250804,193500,47.62,47.62,47.62,47.62,100,0
BUFF.US,5,20250804,194500,47.595,47.61,47.595,47.61,1000,0
BUFF.US,5,20250804,195500,47.59,47.59,47.5792,47.5792,216,0
BUFF.US,5,20250804,200000,47.61,47.61,47.578,47.578,310,0
BUFF.US,5,20250804,200500,47.62,47.62,47.595,47.62,1133,0
BUFF.US,5,20250804,201000,47.602336,47.602336,47.602336,47.602336,184,0
BUFF.US,5,20250804,201500,47.61,47.61,47.61,47.61,100,0
BUFF.US,5,20250804,203000,47.61,47.61,47.61,47.61,211,0
BUFF.US,5,20250804,204000,47.61,47.61,47.595,47.595,800,0
BUFF.US,5,20250804,204500,47.61,47.63,47.595,47.62,2534,0
BUFF.US,5,20250804,210000,47.56,47.619,47.55,47.6,1887,0
BUFF.US,5,20250804,210500,47.5201,47.555,47.5201,47.555,1846,0
BUFF.US,5,20250804,211000,47.59,47.61,47.59,47.61,200,0
BUFF.US,5,20250804,212000,47.6299,47.6299,47.5809,47.5809,1505,0
BUFF.US,5,20250804,213500,47.59,47.625,47.59,47.625,982,0
BUFF.US,5,20250804,214000,47.5501,47.5501,47.5501,47.5501,119,0
BUFF.US,5,20250804,214500,47.62,47.62,47.62,47.62,127,0
BUFF.US,5,20250804,215000,47.6597,47.66,47.625,47.625,823,0
BUFF.US,5,20250804,215500,47.63,47.6451,47.6255,47.64,2878,0
BUFF.US,5,20250805,153500,47.65,47.65,47.65,47.65,268,0
BUFF.US,5,20250805,154000,47.625,47.67,47.625,47.625,3550,0
BUFF.US,5,20250805,154500,47.69,47.69,47.6489,47.6489,230,0
BUFF.US,5,20250805,155000,47.68,47.68,47.645,47.645,262,0
BUFF.US,5,20250805,155500,47.67,47.67,47.646,47.646,3985,0
BUFF.US,5,20250805,160000,47.5407,47.5407,47.5407,47.5407,196,0
BUFF.US,5,20250805,160500,47.63,47.64,47.5681,47.63,5847,0
BUFF.US,5,20250805,161000,47.56,47.5601,47.56,47.5601,1116,0
BUFF.US,5,20250805,161500,47.5645,47.61,47.5645,47.6,3393,0
BUFF.US,5,20250805,162500,47.56,47.57,47.5065,47.5065,1323,0
BUFF.US,5,20250805,163500,47.57,47.57,47.54,47.54,800,0
BUFF.US,5,20250805,164000,47.55,47.55,47.515,47.515,522,0
BUFF.US,5,20250805,165000,47.47,47.51,47.47,47.51,400,0
BUFF.US,5,20250805,170000,47.52,47.54,47.52,47.54,200,0
BUFF.US,5,20250805,170500,47.505,47.505,47.505,47.505,420,0
BUFF.US,5,20250805,171500,47.515,47.55,47.515,47.55,400,0
BUFF.US,5,20250805,172000,47.5275,47.5275,47.5275,47.5275,485,0
BUFF.US,5,20250805,172500,47.53,47.53,47.53,47.53,100,0
BUFF.US,5,20250805,174000,47.495,47.495,47.495,47.495,631,0
BUFF.US,5,20250805,174500,47.5399,47.5399,47.53,47.53,350,0
BUFF.US,5,20250805,175000,47.5,47.5,47.5,47.5,200,0
BUFF.US,5,20250805,180000,47.54,47.54,47.54,47.54,100,0
BUFF.US,5,20250805,181000,47.5078,47.55,47.4801,47.55,3444,0
BUFF.US,5,20250805,181500,47.56,47.56,47.56,47.56,324,0
BUFF.US,5,20250805,182500,47.53,47.53,47.53,47.53,181,0
BUFF.US,5,20250805,183000,47.57,47.57,47.57,47.57,100,0
BUFF.US,5,20250805,184000,47.52,47.5397,47.5,47.5397,5242,0
BUFF.US,5,20250805,185000,47.53,47.56,47.53,47.56,1307,0
BUFF.US,5,20250805,190000,47.5156,47.555,47.5156,47.555,322,0
BUFF.US,5,20250805,190500,47.58,47.58,47.58,47.58,100,0
BUFF.US,5,20250805,191000,47.58,47.58,47.58,47.58,100,0
BUFF.US,5,20250805,192000,47.560252,47.59,47.560252,47.59,1561,0
BUFF.US,5,20250805,192500,47.555,47.555,47.555,47.555,300,0
BUFF.US,5,20250805,194000,47.558,47.6,47.558,47.6,687,0
BUFF.US,5,20250805,194500,47.56,47.56,47.56,47.56,300,0
BUFF.US,5,20250805,195500,47.6,47.6,47.56,47.56,1000,0
BUFF.US,5,20250805,200000,47.6,47.606,47.6,47.606,500,0
BUFF.US,5,20250805,200500,47.57,47.609,47.57,47.609,2090,0
BUFF.US,5,20250805,201000,47.6,47.6092,47.6,47.6092,500,0
BUFF.US,5,20250805,201500,47.59,47.59,47.555,47.5865,1510,0
BUFF.US,5,20250805,202000,47.5609,47.58,47.5609,47.58,400,0
BUFF.US,5,20250805,202500,47.5156,47.55,47.5156,47.55,610,0
BUFF.US,5,20250805,203000,47.57,47.57,47.55,47.55,498,0
BUFF.US,5,20250805,203500,47.57,47.57,47.55,47.57,428,0
BUFF.US,5,20250805,204000,47.7099,47.7099,47.7099,47.7099,401,0
BUFF.US,5,20250805,204500,47.5465,47.56,47.5101,47.5101,365,0
BUFF.US,5,20250805,205000,47.55,47.55,47.54,47.55,2081,0
BUFF.US,5,20250805,205500,47.565,47.565,47.44,47.515,3458,0
BUFF.US,5,20250805,210000,47.5201,47.5201,47.5201,47.5201,254,0
BUFF.US,5,20250805,211000,47.57,47.57,47.5537,47.5537,226,0
BUFF.US,5,20250805,211500,47.58,47.58,47.58,47.58,100,0
BUFF.US,5,20250805,212000,47.5799,47.58,47.52,47.577,3457,0
BUFF.US,5,20250805,212500,47.577,47.58,47.577,47.58,307,0
BUFF.US,5,20250805,213000,47.57,47.58,47.5419,47.5419,1019,0
BUFF.US,5,20250805,213500,47.57,47.57,47.57,47.57,241,0
BUFF.US,5,20250805,214000,47.55,47.56,47.53,47.56,500,0
BUFF.US,5,20250805,214500,47.524,47.56,47.5001,47.56,4090,0
BUFF.US,5,20250805,215000,47.525,47.525,47.4901,47.52,473,0
BUFF.US,5,20250805,215500,47.55,47.55,47.53,47.53,480,0
BUFF.US,5,20250806,153000,47.54,47.54,47.54,47.54,462,0
BUFF.US,5,20250806,154000,47.5,47.5,47.5,47.5,541,0
BUFF.US,5,20250806,154500,47.4708,47.4708,47.4708,47.4708,1156,0
BUFF.US,5,20250806,161000,47.629,47.629,47.629,47.629,525,0
BUFF.US,5,20250806,161500,47.61,47.61,47.565,47.565,6242,0
BUFF.US,5,20250806,162000,47.55,47.55,47.55,47.55,227,0
BUFF.US,5,20250806,162500,47.53,47.53,47.5201,47.5201,493,0
BUFF.US,5,20250806,163000,47.5899,47.5899,47.5899,47.5899,184,0
BUFF.US,5,20250806,163500,47.5594,47.5594,47.5594,47.5594,115,0
BUFF.US,5,20250806,164500,47.579,47.579,47.579,47.579,185,0
BUFF.US,5,20250806,165000,47.59,47.59,47.59,47.59,265,0
BUFF.US,5,20250806,165500,47.595,47.595,47.55,47.55,1400,0
BUFF.US,5,20250806,170000,47.55,47.55,47.55,47.55,419,0
BUFF.US,5,20250806,170500,47.5501,47.64,47.5501,47.64,256,0
BUFF.US,5,20250806,172000,47.636,47.659,47.636,47.6408,2230,0
BUFF.US,5,20250806,175000,47.655,47.655,47.655,47.655,275,0
BUFF.US,5,20250806,182500,47.6162,47.6162,47.6162,47.6162,514,0
BUFF.US,5,20250806,183000,47.655,47.69,47.655,47.655,1306,0
BUFF.US,5,20250806,184000,47.665,47.665,47.665,47.665,300,0
BUFF.US,5,20250806,185000,47.69,47.69,47.6808,47.6808,600,0
BUFF.US,5,20250806,185500,47.7099,47.7099,47.67,47.67,255,0
BUFF.US,5,20250806,190000,47.665,47.665,47.665,47.665,141,0
BUFF.US,5,20250806,191000,47.6999,47.6999,47.6999,47.6999,394,0
BUFF.US,5,20250806,193500,47.6975,47.6975,47.6975,47.6975,100,0
BUFF.US,5,20250806,195500,47.7099,47.7099,47.7099,47.7099,1742,0
BUFF.US,5,20250806,200500,47.71,47.71,47.71,47.71,111,0
BUFF.US,5,20250806,202000,47.68,47.685,47.66,47.685,10763,0
BUFF.US,5,20250806,203500,47.69,47.69,47.69,47.69,136,0
BUFF.US,5,20250806,204000,47.69,47.69,47.65,47.65,1878,0
BUFF.US,5,20250806,204500,47.65,47.7292,47.65,47.7292,730,0
BUFF.US,5,20250806,205000,47.65,47.65,47.64,47.64,500,0
BUFF.US,5,20250806,210000,47.62,47.665,47.62,47.665,350,0
BUFF.US,5,20250806,210500,47.62,47.6667,47.62,47.665,3339,0
BUFF.US,5,20250806,211000,47.6001,47.65,47.6,47.6,1395,0
BUFF.US,5,20250806,211500,47.6,47.6,47.6,47.6,500,0
BUFF.US,5,20250806,212000,47.65,47.659699,47.6,47.659699,600,0
BUFF.US,5,20250806,212500,47.6,47.6136,47.6,47.6,617,0
BUFF.US,5,20250806,213000,47.65,47.65,47.65,47.65,700,0
BUFF.US,5,20250806,213500,47.6,47.6997,47.6,47.6997,860,0
BUFF.US,5,20250806,214000,47.6,47.6,47.6,47.6,200,0
BUFF.US,5,20250806,214500,47.6,47.6999,47.6,47.64,1557,0
BUFF.US,5,20250806,215000,47.625,47.64,47.6,47.6,600,0
BUFF.US,5,20250806,215500,47.645,47.645,47.6,47.6,3195,0
BUFF.US,5,20250807,153500,47.74,47.74,47.74,47.74,100,0
BUFF.US,5,20250807,154500,47.6901,47.6901,47.6901,47.6901,210,0
BUFF.US,5,20250807,160000,47.735,47.735,47.735,47.735,104,0
BUFF.US,5,20250807,160500,47.771,47.771,47.77,47.77,300,0
BUFF.US,5,20250807,162000,47.7,47.7,47.7,47.7,100,0
BUFF.US,5,20250807,162500,47.67,47.67,47.67,47.67,420,0
BUFF.US,5,20250807,163500,47.64,47.64,47.64,47.64,250,0
BUFF.US,5,20250807,164000,47.69,47.69,47.69,47.69,300,0
BUFF.US,5,20250807,165500,47.67,47.67,47.67,47.67,100,0
BUFF.US,5,20250807,170000,47.62,47.63,47.58,47.58,1049,0
BUFF.US,5,20250807,172000,47.6,47.65,47.6,47.645,500,0
BUFF.US,5,20250807,174500,47.65,47.65,47.65,47.65,220,0
BUFF.US,5,20250807,180500,47.68,47.68,47.6358,47.6358,1947,0
BUFF.US,5,20250807,183000,47.64,47.64,47.64,47.64,100,0
BUFF.US,5,20250807,183500,47.64,47.64,47.64,47.64,100,0
BUFF.US,5,20250807,184000,47.64,47.64,47.64,47.64,2289,0
BUFF.US,5,20250807,185000,47.615,47.615,47.615,47.615,100,0
BUFF.US,5,20250807,190000,47.64,47.64,47.64,47.64,1250,0
BUFF.US,5,20250807,190500,47.59,47.59,47.59,47.59,312,0
BUFF.US,5,20250807,191000,47.626,47.626,47.626,47.626,200,0
BUFF.US,5,20250807,193500,47.63,47.63,47.63,47.63,474,0
BUFF.US,5,20250807,194000,47.5662,47.5662,47.5662,47.5662,198,0
BUFF.US,5,20250807,195500,47.60798,47.60798,47.60798,47.60798,525,0
BUFF.US,5,20250807,201000,47.62,47.62,47.6008,47.62,3000,0
BUFF.US,5,20250807,201500,47.6,47.6,47.6,47.6,100,0
BUFF.US,5,20250807,202500,47.6,47.6,47.6,47.6,234,0
BUFF.US,5,20250807,203000,47.6099,47.6099,47.6099,47.6099,1537,0
BUFF.US,5,20250807,203500,47.58,47.609,47.5799,47.58,816,0
BUFF.US,5,20250807,204000,47.609,47.61,47.58,47.58,1388,0
BUFF.US,5,20250807,204500,47.55,47.55,47.55,47.55,200,0
BUFF.US,5,20250807,205500,47.6,47.6,47.6,47.6,200,0
BUFF.US,5,20250807,210000,47.56,47.5792,47.56,47.56,2000,0
BUFF.US,5,20250807,210500,47.59,47.62,47.55,47.59,2335,0
BUFF.US,5,20250807,211500,47.55,47.585,47.55,47.576384,3581,0
BUFF.US,5,20250807,212000,47.54,47.5891,47.54,47.5891,1763,0
BUFF.US,5,20250807,212500,47.55,47.5782,47.54,47.54,3760,0
