<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGC.US,5,20250728,205500,231.3999,231.3999,231.3999,231.3999,100,0
MGC.US,5,20250728,210000,231.32,231.32,231.32,231.32,116,0
MGC.US,5,20250728,211500,231.3269,231.35,231.3269,231.35,975,0
MGC.US,5,20250728,212000,231.355,231.37,231.355,231.37,737,0
MGC.US,5,20250728,213000,231.4,231.4,231.38,231.38,201,0
MGC.US,5,20250728,213500,231.4,231.4,231.4,231.4,130,0
MGC.US,5,20250728,214500,231.51,231.51,231.51,231.51,139,0
MGC.US,5,20250728,215000,231.65,231.65,231.6395,231.64,2113,0
MGC.US,5,20250728,215500,231.73,231.82,231.69,231.76,1829,0
MGC.US,5,20250729,153000,232.47,232.47,232.27,232.31,630,0
MGC.US,5,20250729,153500,232.38,232.4,232.38,232.4,501,0
MGC.US,5,20250729,154000,232.27,232.27,232.27,232.27,100,0
MGC.US,5,20250729,154500,232.27,232.29,232.07,232.07,2258,0
MGC.US,5,20250729,155000,232.005,232.005,232.005,232.005,387,0
MGC.US,5,20250729,155500,232.18,232.285,232.18,232.285,3964,0
MGC.US,5,20250729,160000,232.2161,232.2161,232.1204,232.1204,227,0
MGC.US,5,20250729,160500,232.1,232.12,232.08,232.12,825,0
MGC.US,5,20250729,161000,232.26,232.26,232.205,232.205,818,0
MGC.US,5,20250729,162000,232.175,232.175,232.06,232.1138,1010,0
MGC.US,5,20250729,162500,231.98,231.98,231.98,231.98,300,0
MGC.US,5,20250729,163000,232.07,232.07,231.98,231.98,293,0
MGC.US,5,20250729,163500,231.9674,231.9674,231.9674,231.9674,110,0
MGC.US,5,20250729,164500,231.9,231.9,231.87,231.87,208,0
MGC.US,5,20250729,165500,231.66,231.66,231.66,231.66,200,0
MGC.US,5,20250729,170000,231.62,231.62,231.62,231.62,100,0
MGC.US,5,20250729,171000,231.64,231.64,231.64,231.64,117,0
MGC.US,5,20250729,171500,231.5839,231.5839,231.475,231.475,227,0
MGC.US,5,20250729,172000,231.52,231.52,231.52,231.52,100,0
MGC.US,5,20250729,172500,231.3,231.32,231.17,231.17,1347,0
MGC.US,5,20250729,173000,231.2085,231.2837,231.16,231.2837,730,0
MGC.US,5,20250729,173500,231.2401,231.2401,231.2101,231.2101,533,0
MGC.US,5,20250729,174000,231.1177,231.1177,231.1177,231.1177,118,0
MGC.US,5,20250729,174500,231.36,231.41,231.35,231.4,2880,0
MGC.US,5,20250729,175000,231.41,231.45,231.41,231.45,300,0
MGC.US,5,20250729,175500,231.5248,231.5248,231.42,231.42,556,0
MGC.US,5,20250729,180000,231.465,231.465,231.465,231.465,190,0
MGC.US,5,20250729,180500,231.43,231.43,231.36,231.36,300,0
MGC.US,5,20250729,181000,231.33,231.33,231.33,231.33,100,0
MGC.US,5,20250729,182000,231.3726,231.3726,231.3726,231.3726,215,0
MGC.US,5,20250729,182500,231.329,231.329,231.28,231.3,623,0
MGC.US,5,20250729,183000,231.365,231.378,231.365,231.378,263,0
MGC.US,5,20250729,183500,231.2,231.2,231.12,231.12,300,0
MGC.US,5,20250729,184000,231.279,231.3,231.279,231.3,259,0
MGC.US,5,20250729,184500,231.2574,231.2574,231.2574,231.2574,100,0
MGC.US,5,20250729,190000,231.56,231.61,231.55,231.55,337,0
MGC.US,5,20250729,190500,231.5437,231.5437,231.5437,231.5437,220,0
MGC.US,5,20250729,191500,231.61,231.62,231.57,231.57,562,0
MGC.US,5,20250729,192500,231.53,231.5654,231.5,231.5654,650,0
MGC.US,5,20250729,193000,231.525,231.53,231.525,231.53,594,0
MGC.US,5,20250729,193500,231.47,231.4892,231.455,231.4892,640,0
MGC.US,5,20250729,194000,231.29,231.29,231.29,231.29,200,0
MGC.US,5,20250729,195500,231.2879,231.2879,231.2879,231.2879,234,0
MGC.US,5,20250729,200000,231.36,231.36,231.36,231.36,215,0
MGC.US,5,20250729,200500,231.32,231.3818,231.32,231.3789,513,0
MGC.US,5,20250729,201000,231.325,231.325,231.325,231.325,130,0
MGC.US,5,20250729,202500,231.1927,231.1927,231.1927,231.1927,333,0
MGC.US,5,20250729,203500,231.335,231.335,231.33,231.33,200,0
MGC.US,5,20250729,204000,231.36,231.36,231.36,231.36,100,0
MGC.US,5,20250729,205000,231.25,231.26,231.25,231.26,500,0
MGC.US,5,20250729,205500,231.26,231.26,231.26,231.26,288,0
MGC.US,5,20250729,210000,231.23,231.23,231.1841,231.1841,672,0
MGC.US,5,20250729,210500,231.25,231.25,231.25,231.25,100,0
MGC.US,5,20250729,211000,231.2,231.298,231.2,231.298,1014,0
MGC.US,5,20250729,211500,231.21,231.23,231.21,231.23,575,0
MGC.US,5,20250729,212000,231.2414,231.25,231.19,231.19,452,0
MGC.US,5,20250729,212500,231.13,231.13,231.1,231.105,723,0
MGC.US,5,20250729,213000,231.09,231.125,231.08,231.08,513,0
MGC.US,5,20250729,213500,230.91,230.92,230.91,230.92,296,0
MGC.US,5,20250729,214000,230.91,230.91,230.91,230.91,217,0
MGC.US,5,20250729,214500,231.05,231.05,231.05,231.05,100,0
MGC.US,5,20250729,215000,231.04,231.1,231.02,231.05,699,0
MGC.US,5,20250729,215500,230.98,231.12,230.96,231.12,2646,0
MGC.US,5,20250730,153000,231.66,231.66,231.25,231.25,258,0
MGC.US,5,20250730,153500,231.47,231.47,231.47,231.47,125,0
MGC.US,5,20250730,154000,231.3768,231.3768,231.3768,231.3768,432,0
MGC.US,5,20250730,154500,231.4,231.47,231.4,231.4427,1100,0
MGC.US,5,20250730,155000,231.3052,231.31,231.3052,231.31,800,0
MGC.US,5,20250730,155500,231.31,231.3682,231.31,231.3166,2280,0
MGC.US,5,20250730,160500,231.26,231.3503,231.26,231.3503,824,0
MGC.US,5,20250730,161000,231.36,231.36,231.36,231.36,100,0
MGC.US,5,20250730,161500,231.4,231.5169,231.4,231.5169,350,0
MGC.US,5,20250730,162000,231.63,231.63,231.63,231.63,423,0
MGC.US,5,20250730,163000,231.6214,231.7164,231.6214,231.7164,749,0
MGC.US,5,20250730,164000,231.6552,231.6552,231.6552,231.6552,545,0
MGC.US,5,20250730,164500,231.65419,231.65419,231.65419,231.65419,208,0
MGC.US,5,20250730,165500,231.6055,231.6055,231.6055,231.6055,409,0
MGC.US,5,20250730,170500,231.4,231.43,231.4,231.43,205,0
MGC.US,5,20250730,171000,231.205,231.205,231.205,231.205,109,0
MGC.US,5,20250730,172000,231.3595,231.3595,231.3595,231.3595,104,0
MGC.US,5,20250730,173000,231.18,231.18,231.18,231.18,109,0
MGC.US,5,20250730,173500,231.19,231.19,231.19,231.19,100,0
MGC.US,5,20250730,174000,231.2648,231.2751,231.2648,231.2751,503,0
MGC.US,5,20250730,174500,231.3288,231.3288,231.3288,231.3288,249,0
MGC.US,5,20250730,175500,231.43,231.4875,231.43,231.4875,240,0
MGC.US,5,20250730,180000,231.4887,231.4887,231.4887,231.4887,215,0
MGC.US,5,20250730,180500,231.4598,231.4598,231.4598,231.4598,100,0
MGC.US,5,20250730,181000,231.513,231.513,231.513,231.513,437,0
MGC.US,5,20250730,181500,231.59,231.59,231.57,231.57,1555,0
MGC.US,5,20250730,182000,231.6953,231.6953,231.6953,231.6953,203,0
MGC.US,5,20250730,184500,231.56,231.5793,231.56,231.5793,494,0
MGC.US,5,20250730,185000,231.5874,231.5874,231.5874,231.5874,100,0
MGC.US,5,20250730,190000,231.6187,231.6187,231.6187,231.6187,374,0
MGC.US,5,20250730,191500,231.5599,231.5599,231.5599,231.5599,100,0
MGC.US,5,20250730,192000,231.5,231.5,231.48,231.48,1202,0
MGC.US,5,20250730,194000,231.69,231.69,231.69,231.69,200,0
MGC.US,5,20250730,195000,231.6,231.6,231.5851,231.5851,269,0
MGC.US,5,20250730,195500,231.64,231.64,231.64,231.64,100,0
MGC.US,5,20250730,200000,231.66,231.66,231.5235,231.5235,397,0
MGC.US,5,20250730,201000,231.6345,231.6345,231.5933,231.6,2955,0
MGC.US,5,20250730,201500,231.56,231.56,231.47,231.47,472,0
MGC.US,5,20250730,202000,231.4826,231.59,231.4826,231.59,483,0
MGC.US,5,20250730,202500,231.65,231.68,231.65,231.6786,387,0
MGC.US,5,20250730,203000,231.838,231.838,231.838,231.838,210,0
MGC.US,5,20250730,203500,232,232,231.69,231.71,1606,0
MGC.US,5,20250730,204000,231.5999,231.5999,231.38,231.59,576,0
MGC.US,5,20250730,204500,231.64,231.64,231.32,231.32,230,0
MGC.US,5,20250730,205000,231.19,231.19,231.08,231.12,975,0
MGC.US,5,20250730,205500,230.885,230.885,230.29,230.29,1728,0
MGC.US,5,20250730,210000,230.13,230.155,230,230,2254,0
MGC.US,5,20250730,210500,230.02,230.2,229.89,230.2,300,0
MGC.US,5,20250730,211000,230.5,230.67,230.4203,230.54,919,0
MGC.US,5,20250730,211500,230.45,230.45,230.32,230.4,1398,0
MGC.US,5,20250730,212000,230.2,230.2,230.2,230.2,100,0
MGC.US,5,20250730,212500,230.16,230.16,230.02,230.02,900,0
MGC.US,5,20250730,213000,230.28,230.355,230.18,230.18,621,0
MGC.US,5,20250730,213500,230.2,230.2,230.13,230.13,300,0
MGC.US,5,20250730,214000,230.135,230.135,230.135,230.135,129,0
MGC.US,5,20250730,214500,230.1602,230.44,230.1602,230.41,2030,0
MGC.US,5,20250730,215000,230.44,230.66,230.44,230.66,1400,0
MGC.US,5,20250730,215500,230.63,231.06,230.53,231.06,3061,0
MGC.US,5,20250731,153000,233.075,233.075,233.075,233.075,130,0
MGC.US,5,20250731,153500,233.025,233.025,232.86,232.8898,930,0
MGC.US,5,20250731,154000,232.8,232.8,232.76,232.76,500,0
MGC.US,5,20250731,154500,232.75,232.78,232.61,232.73,1278,0
MGC.US,5,20250731,155000,233.12,233.12,233.12,233.12,200,0
MGC.US,5,20250731,160000,233.2,233.23,233.12,233.12,1611,0
MGC.US,5,20250731,160500,233.16,233.16,233.16,233.16,107,0
MGC.US,5,20250731,161000,233,233,233,233,500,0
MGC.US,5,20250731,161500,233.1001,233.12,233.1,233.12,537,0
MGC.US,5,20250731,162000,232.9876,232.9876,232.9876,232.9876,400,0
MGC.US,5,20250731,162500,232.79,232.79,232.79,232.79,100,0
MGC.US,5,20250731,163000,232.92,232.92,232.86,232.86,500,0
MGC.US,5,20250731,163500,232.72,232.72,232.72,232.72,120,0
MGC.US,5,20250731,164000,232.72,232.72,232.72,232.72,183,0
MGC.US,5,20250731,165000,232.28,232.298,232.28,232.298,300,0
MGC.US,5,20250731,165500,232.24,232.24,232.23,232.23,534,0
MGC.US,5,20250731,170000,232.2099,232.33,232.2099,232.29,1448,0
MGC.US,5,20250731,170500,232.26,232.26,232.06,232.06,402,0
MGC.US,5,20250731,171000,231.91,231.91,231.91,231.91,100,0
MGC.US,5,20250731,171500,231.72,231.72,231.545,231.545,229,0
MGC.US,5,20250731,172000,231.86,231.86,231.6301,231.6301,200,0
MGC.US,5,20250731,173000,232.09,232.09,232.09,232.09,148,0
MGC.US,5,20250731,173500,232.2525,232.2553,232.2525,232.2553,524,0
MGC.US,5,20250731,174000,232.3472,232.3472,232.2765,232.3236,765,0
MGC.US,5,20250731,174500,232.37,232.37,232.335,232.335,353,0
MGC.US,5,20250731,175500,232.33,232.33,232.33,232.33,132,0
MGC.US,5,20250731,180000,232.55,232.565,232.55,232.565,257,0
MGC.US,5,20250731,180500,232.44,232.44,232.44,232.44,200,0
MGC.US,5,20250731,181000,232.59,232.59,232.59,232.59,129,0
MGC.US,5,20250731,181500,232.65,232.65,232.64,232.64,200,0
MGC.US,5,20250731,182000,232.6993,232.6993,232.6993,232.6993,193,0
MGC.US,5,20250731,182500,232.65,232.65,232.65,232.65,755,0
MGC.US,5,20250731,183500,232.722,232.722,232.722,232.722,893,0
MGC.US,5,20250731,184000,232.7007,232.7048,232.7007,232.7048,344,0
MGC.US,5,20250731,184500,232.644,232.644,232.644,232.644,154,0
MGC.US,5,20250731,190500,232.3585,232.39,232.29,232.39,580,0
MGC.US,5,20250731,191000,232.3,232.3,232.3,232.3,100,0
MGC.US,5,20250731,191500,232.26,232.3,232.26,232.3,300,0
MGC.US,5,20250731,192000,231.915,231.915,231.88,231.88,450,0
MGC.US,5,20250731,192500,231.58,231.58,231.58,231.58,100,0
MGC.US,5,20250731,193000,231.31,231.31,231.31,231.31,100,0
MGC.US,5,20250731,193500,231.6439,231.6439,231.6439,231.6439,285,0
MGC.US,5,20250731,194500,231.7282,231.7282,231.59,231.59,202,0
MGC.US,5,20250731,195000,231.12,231.12,231.12,231.12,200,0
MGC.US,5,20250731,195500,230.76,230.76,230.76,230.76,156,0
MGC.US,5,20250731,200000,231.15,231.15,230.95,230.95,1015,0
MGC.US,5,20250731,201500,230.47,230.47,230.47,230.47,100,0
MGC.US,5,20250731,202000,230.89,230.89,230.87,230.87,209,0
MGC.US,5,20250731,202500,230.85,230.9017,230.85,230.9017,714,0
MGC.US,5,20250731,203000,231.29,231.29,231.29,231.29,575,0
MGC.US,5,20250731,203500,231.2316,231.39,231.23,231.285,1879,0
MGC.US,5,20250731,204000,231.355,231.355,231.355,231.355,103,0
MGC.US,5,20250731,205000,231.415,231.415,231.31,231.31,1418,0
MGC.US,5,20250731,205500,231.36,231.36,231.11,231.11,1332,0
MGC.US,5,20250731,210000,231.14,231.33,231.14,231.33,668,0
MGC.US,5,20250731,210500,231.31131,231.31131,231.1826,231.1826,444,0
MGC.US,5,20250731,211000,231.23,231.24,230.88,230.88,2985,0
MGC.US,5,20250731,211500,230.8788,230.8788,230.8788,230.8788,136,0
MGC.US,5,20250731,212000,230.95,230.95,230.78,230.78,400,0
MGC.US,5,20250731,213000,230.77,230.79,230.74,230.74,933,0
MGC.US,5,20250731,213500,230.7,230.75,230.57,230.57,1525,0
MGC.US,5,20250731,214000,230.67,230.87,230.67,230.87,1010,0
MGC.US,5,20250731,214500,230.93,230.93,230.48,230.48,525,0
MGC.US,5,20250731,215000,230.52,230.61,230,230.01,5840,0
MGC.US,5,20250731,215500,229.95,230.5,229.91,230.5,1843,0
MGC.US,5,20250801,153000,227.98,227.98,227.49,227.49,1421,0
MGC.US,5,20250801,154000,227.21,227.21,226.84,226.84,988,0
MGC.US,5,20250801,154500,226.5817,226.685,226.5817,226.685,419,0
MGC.US,5,20250801,155500,226.7,226.7,226.44,226.56,500,0
MGC.US,5,20250801,160000,225.92,226.48,225.91,226.32,1600,0
MGC.US,5,20250801,160500,226.34,226.42,226.0728,226.0728,736,0
MGC.US,5,20250801,161500,226.9,226.9,226.9,226.9,100,0
MGC.US,5,20250801,162000,227.04,227.1182,226.8414,226.89,1598,0
MGC.US,5,20250801,162500,227.2,227.2,227.15,227.15,500,0
MGC.US,5,20250801,163000,227.11,227.37,227.105,227.37,1442,0
MGC.US,5,20250801,163500,227.298,227.43,227.22,227.22,1174,0
MGC.US,5,20250801,164000,227.11,227.11,226.86,226.86,567,0
MGC.US,5,20250801,164500,226.99,227.1,226.99,226.99,400,0
MGC.US,5,20250801,165000,226.6135,226.7599,226.6135,226.7599,398,0
MGC.US,5,20250801,165500,226.78,226.78,226.64,226.68,441,0
MGC.US,5,20250801,170000,226.43,226.43,226.43,226.43,150,0
MGC.US,5,20250801,170500,226.67,226.67,226.67,226.67,123,0
MGC.US,5,20250801,171000,226.85,226.85,226.85,226.85,128,0
MGC.US,5,20250801,171500,226.89,226.936,226.685,226.722,662,0
MGC.US,5,20250801,172000,226.6,226.6,226.6,226.6,100,0
MGC.US,5,20250801,172500,226.5458,226.5458,226.5458,226.5458,228,0
MGC.US,5,20250801,173000,226.52,226.52,226.52,226.52,143,0
MGC.US,5,20250801,174500,227.22,227.22,227.15,227.15,300,0
MGC.US,5,20250801,175000,227.207,227.252,227.185,227.23,928,0
MGC.US,5,20250801,175500,227.19,227.3165,227.19,227.3165,551,0
MGC.US,5,20250801,180000,227.26,227.5,227.25,227.5,1609,0
MGC.US,5,20250801,180500,227.565,227.6285,227.565,227.6285,399,0
MGC.US,5,20250801,181000,227.39,227.39,227.39,227.39,200,0
MGC.US,5,20250801,181500,227.39,227.39,227.32,227.36,500,0
MGC.US,5,20250801,182000,227.37,227.37,227.3268,227.3268,406,0
MGC.US,5,20250801,183500,227.33,227.33,227.11,227.11,13410,0
MGC.US,5,20250801,184000,226.9681,226.9681,226.88,226.88,743,0
MGC.US,5,20250801,184500,226.91,226.96,226.91,226.96,800,0
MGC.US,5,20250801,185000,226.75,226.77,226.5465,226.5465,1444,0
MGC.US,5,20250801,185500,226.6,226.6,226.25,226.25,600,0
MGC.US,5,20250801,190000,226.28,226.28,226.25,226.25,500,0
MGC.US,5,20250801,190500,226,226.12,225.965,226.12,1100,0
MGC.US,5,20250801,191000,226.21,226.21,226.0061,226.0061,590,0
MGC.US,5,20250801,192000,226.12,226.12,226.0166,226.08,1681,0
MGC.US,5,20250801,192500,225.98,225.98,225.98,225.98,100,0
MGC.US,5,20250801,193000,226.0808,226.085,226.0808,226.085,1327,0
MGC.US,5,20250801,193500,225.9,225.9,225.785,225.785,674,0
MGC.US,5,20250801,194000,225.85,226.06,225.85,226.06,1059,0
MGC.US,5,20250801,194500,225.945,225.9491,225.92,225.92,594,0
MGC.US,5,20250801,195000,226.0996,226.2199,226,226,521,0
MGC.US,5,20250801,195500,225.9,225.9,225.9,225.9,100,0
MGC.US,5,20250801,200000,225.88,225.88,225.82,225.82,428,0
MGC.US,5,20250801,200500,225.74,225.79,225.44,225.44,1440,0
MGC.US,5,20250801,201000,225.63,225.64,225.565,225.565,731,0
MGC.US,5,20250801,201500,225.61,225.61,225.57,225.57,987,0
MGC.US,5,20250801,202000,225.82,225.86,225.82,225.86,200,0
MGC.US,5,20250801,203000,226.34,226.54,226.34,226.54,329,0
MGC.US,5,20250801,203500,226.53,226.5948,226.5,226.57,2798,0
MGC.US,5,20250801,204000,226.6,226.834,226.6,226.77,633,0
MGC.US,5,20250801,204500,226.775,226.775,226.5601,226.5601,472,0
MGC.US,5,20250801,205000,226.39,226.39,226.25,226.25,2132,0
MGC.US,5,20250801,205500,226.135,226.135,226.135,226.135,177,0
MGC.US,5,20250801,210000,226.26,226.26,226.14,226.14,890,0
MGC.US,5,20250801,210500,226.18,226.35,226.18,226.32,401,0
MGC.US,5,20250801,211000,226.25,226.3,226.235,226.3,1038,0
MGC.US,5,20250801,211500,226.3,226.3912,226.3,226.3912,428,0
MGC.US,5,20250801,212000,226.2184,226.2184,226.2184,226.2184,300,0
MGC.US,5,20250801,212500,226.32,226.32,226.32,226.32,100,0
MGC.US,5,20250801,213000,226.29,226.31,226.02,226.225,5706,0
MGC.US,5,20250801,213500,226.31,226.31,226.28,226.28,358,0
MGC.US,5,20250801,214000,226.35,226.3775,226.325,226.35,990,0
MGC.US,5,20250801,214500,226.29,226.7599,226.28,226.7599,3494,0
MGC.US,5,20250801,215000,226.81,226.83,226.19,226.2,6948,0
MGC.US,5,20250801,215500,226.36,226.56,226.12,226.32,8770,0
MGC.US,5,20250804,153000,228.13,228.13,228.05,228.12,979,0
MGC.US,5,20250804,153500,228.3447,228.3447,228.3447,228.3447,106,0
MGC.US,5,20250804,154000,228.515,228.515,228.515,228.515,404,0
MGC.US,5,20250804,154500,228.5701,228.84467,228.5701,228.84467,685,0
MGC.US,5,20250804,155000,228.65,228.675,228.65,228.675,300,0
MGC.US,5,20250804,160000,228.9743,228.9743,228.9743,228.9743,107,0
MGC.US,5,20250804,160500,229.07,229.07,228.95,228.95,2000,0
MGC.US,5,20250804,161000,228.9354,228.9354,228.9354,228.9354,229,0
MGC.US,5,20250804,162000,229.0352,229.0352,229.03,229.03,461,0
MGC.US,5,20250804,162500,229.085,229.13,229.085,229.13,775,0
MGC.US,5,20250804,163500,229.08,229.08,229.08,229.08,1025,0
MGC.US,5,20250804,164500,229.18,229.2,229.14,229.14,500,0
MGC.US,5,20250804,165000,229.12,229.12,228.86,228.86,589,0
MGC.US,5,20250804,170500,229.01,229.0303,229.01,229.0303,720,0
MGC.US,5,20250804,171000,229.1,229.1,229.1,229.1,117,0
MGC.US,5,20250804,172000,228.935,228.935,228.935,228.935,547,0
MGC.US,5,20250804,172500,229.01,229.01,229.01,229.01,100,0
MGC.US,5,20250804,173000,229.01,229.01,228.98,228.98,300,0
MGC.US,5,20250804,181000,229.19,229.19,229.19,229.19,100,0
MGC.US,5,20250804,181500,229.2661,229.31,229.2661,229.31,440,0
MGC.US,5,20250804,182000,229.29,229.29,229.29,229.29,100,0
MGC.US,5,20250804,182500,229.2577,229.2577,229.2577,229.2577,100,0
MGC.US,5,20250804,183500,229.31,229.31,229.29,229.29,371,0
MGC.US,5,20250804,184500,229.31,229.3101,229.31,229.3101,563,0
MGC.US,5,20250804,190000,229.385,229.385,229.385,229.385,163,0
MGC.US,5,20250804,192000,229.4651,229.4651,229.4651,229.4651,100,0
MGC.US,5,20250804,193000,229.5047,229.5047,229.5047,229.5047,100,0
MGC.US,5,20250804,194000,229.43,229.43,229.34,229.34,305,0
MGC.US,5,20250804,194500,229.37,229.37,229.15,229.15,300,0
MGC.US,5,20250804,195000,229.35,229.35,229.35,229.35,279,0
MGC.US,5,20250804,200000,229.3531,229.3531,229.3531,229.3531,156,0
MGC.US,5,20250804,201000,229.3,229.3,229.3,229.3,111,0
MGC.US,5,20250804,201500,229.33,229.33,229.33,229.33,642,0
MGC.US,5,20250804,202000,229.3969,229.3969,229.3969,229.3969,300,0
MGC.US,5,20250804,202500,229.35,229.35,229.35,229.35,100,0
MGC.US,5,20250804,203500,229.4065,229.4065,229.4065,229.4065,109,0
MGC.US,5,20250804,204000,229.365,229.39,229.3,229.3,426,0
MGC.US,5,20250804,204500,229.3138,229.33,229.31,229.31,717,0
MGC.US,5,20250804,205500,229.2432,229.2432,229.2432,229.2432,124,0
MGC.US,5,20250804,210000,229.3,229.3,229.3,229.3,200,0
MGC.US,5,20250804,211000,229.38,229.38,229.38,229.38,532,0
MGC.US,5,20250804,213000,229.265,229.265,229.265,229.265,200,0
MGC.US,5,20250804,213500,229.2626,229.325,229.2626,229.325,854,0
MGC.US,5,20250804,214500,229.47,229.5195,229.47,229.5195,330,0
MGC.US,5,20250804,215000,229.5407,229.5407,229.49,229.525,804,0
MGC.US,5,20250804,215500,229.65,229.73,229.65,229.73,1886,0
MGC.US,5,20250805,153000,230,230,229.9166,229.9166,230,0
MGC.US,5,20250805,154000,230.2295,230.2295,230.18,230.18,540,0
MGC.US,5,20250805,154500,230.34,230.3831,230.34,230.3831,750,0
MGC.US,5,20250805,155500,230.1,230.1,230.1,230.1,100,0
MGC.US,5,20250805,160000,230.08,230.08,229.72,229.72,900,0
MGC.US,5,20250805,160500,229.7222,229.7222,229.7222,229.7222,267,0
MGC.US,5,20250805,161500,229.6788,229.6788,229.46902,229.46902,468,0
MGC.US,5,20250805,162000,229.33,229.33,229.33,229.33,125,0
MGC.US,5,20250805,162500,229.22,229.2356,229.22,229.2356,268,0
MGC.US,5,20250805,163000,229.42,229.42,229.1928,229.1928,932,0
MGC.US,5,20250805,163500,229.1311,229.1311,228.9752,228.9752,581,0
MGC.US,5,20250805,164000,228.81,228.81,228.63,228.63,1500,0
MGC.US,5,20250805,164500,228.56,228.56,228.39,228.39,500,0
MGC.US,5,20250805,165000,228.41,228.45,228.4,228.44,2146,0
MGC.US,5,20250805,165500,228.49,228.69,228.49,228.6864,701,0
MGC.US,5,20250805,170000,228.56,228.67,228.56,228.67,597,0
MGC.US,5,20250805,170500,228.89,228.89,228.89,228.89,119,0
MGC.US,5,20250805,171000,228.718,228.987,228.718,228.987,268,0
MGC.US,5,20250805,171500,228.77,228.77,228.77,228.77,313,0
MGC.US,5,20250805,172500,228.675,228.675,228.675,228.675,112,0
MGC.US,5,20250805,173000,228.76,228.76,228.68,228.68,1419,0
MGC.US,5,20250805,174000,228.5001,228.5001,228.5001,228.5001,215,0
MGC.US,5,20250805,175000,228.42,228.65,228.42,228.65,4245,0
MGC.US,5,20250805,175500,228.65,228.67,228.64,228.6443,1016,0
MGC.US,5,20250805,180500,229.02,229.02,229.02,229.02,186,0
MGC.US,5,20250805,182000,229.08,229.1175,229.06,229.06,460,0
MGC.US,5,20250805,183000,229.15,229.21,229.12,229.12,2196,0
MGC.US,5,20250805,184000,228.93,228.93,228.81,228.81,2010,0
MGC.US,5,20250805,184500,228.615,228.615,228.57,228.57,548,0
