<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITDG.US,5,20250801,193000,34.3304,34.3304,34.3304,34.3304,202,0
ITDG.US,5,20250801,195500,34.34,34.34,34.3399,34.3399,200,0
ITDG.US,5,20250801,205000,34.34,34.34,34.34,34.34,200,0
ITDG.US,5,20250801,212500,34.4,34.4,34.378,34.378,200,0
ITDG.US,5,20250801,213000,34.3932,34.3932,34.3932,34.3932,200,0
ITDG.US,5,20250804,164000,34.79,34.79,34.79,34.79,200,0
ITDG.US,5,20250804,192000,34.88,34.88,34.88,34.88,900,0
ITDG.US,5,20250804,193500,34.88,34.88,34.88,34.88,300,0
ITDG.US,5,20250805,153500,34.99,35,34.95,35,1559,0
ITDG.US,5,20250805,195000,34.91,34.95,34.91,34.95,800,0
ITDG.US,5,20250806,161500,34.945,34.945,34.945,34.945,305,0
ITDG.US,5,20250806,215500,35.08,35.08,35.065,35.065,340,0
ITDG.US,5,20250807,173500,35.114,35.114,35.114,35.114,100,0
ITDG.US,5,20250807,184000,35.1,35.1,35.1,35.1,100,0
ITDG.US,5,20250807,193000,35.08,35.08,35.08,35.08,300,0
ITDG.US,5,20250807,201500,35.08,35.08,35.08,35.08,6160,0
ITDG.US,5,20250807,205000,35.05,35.05,35.0354,35.0354,600,0
ITDG.US,5,20250808,153000,35.21,35.2101,35.21,35.2101,570,0
ITDG.US,5,20250808,154500,35.2446,35.28,35.23,35.28,1169,0
ITDG.US,5,20250808,164000,35.33,35.33,35.3126,35.32,400,0
ITDG.US,5,20250808,165000,35.3,35.3,35.3,35.3,200,0
ITDG.US,5,20250808,174500,35.2532,35.2532,35.2532,35.2532,620,0
ITDG.US,5,20250808,185000,35.3241,35.3241,35.3241,35.3241,120,0
ITDG.US,5,20250808,204500,35.3532,35.36,35.3532,35.36,600,0
ITDG.US,5,20250811,153000,35.29,35.33,35.29,35.33,1800,0
ITDG.US,5,20250811,153500,35.309,35.309,35.309,35.309,510,0
ITDG.US,5,20250811,160500,35.3,35.3001,35.3,35.3001,400,0
ITDG.US,5,20250811,165500,35.28,35.28,35.28,35.28,300,0
ITDG.US,5,20250811,174500,35.29,35.29,35.29,35.29,100,0
ITDG.US,5,20250811,191500,35.28,35.28,35.28,35.28,116,0
ITDG.US,5,20250811,204000,35.28,35.28,35.28,35.28,500,0
ITDG.US,5,20250811,213500,35.28,35.28,35.28,35.28,487,0
ITDG.US,5,20250812,163000,35.4104,35.4104,35.4104,35.4104,140,0
ITDG.US,5,20250812,171500,35.55,35.55,35.55,35.55,124,0
ITDG.US,5,20250812,185000,35.62,35.62,35.6199,35.6199,1600,0
ITDG.US,5,20250813,155500,35.8588,35.8588,35.8588,35.8588,237,0
ITDG.US,5,20250813,172000,35.7797,35.7797,35.7797,35.7797,100,0
ITDG.US,5,20250813,191500,35.78,35.78,35.78,35.78,220,0
ITDG.US,5,20250813,194500,35.78,35.78,35.7799,35.7799,200,0
ITDG.US,5,20250813,203500,35.8,35.8,35.8,35.8,800,0
ITDG.US,5,20250813,212000,35.85,35.85,35.85,35.85,900,0
ITDG.US,5,20250814,163000,35.7699,35.77,35.7699,35.77,250,0
ITDG.US,5,20250814,173000,35.6615,35.6615,35.6615,35.6615,114,0
ITDG.US,5,20250814,174000,35.6642,35.6642,35.6642,35.6642,3000,0
ITDG.US,5,20250814,200500,35.74,35.74,35.74,35.74,123,0
ITDG.US,5,20250814,204000,35.71,35.7102,35.71,35.7102,300,0
ITDG.US,5,20250814,212000,35.79,35.79,35.79,35.79,123,0
ITDG.US,5,20250814,213000,35.77,35.77,35.77,35.77,173,0
ITDG.US,5,20250815,154500,35.804,35.804,35.804,35.804,325,0
ITDG.US,5,20250815,155000,35.8,35.8,35.8,35.8,200,0
ITDG.US,5,20250815,191000,35.7756,35.7756,35.7756,35.7756,545,0
ITDG.US,5,20250815,204000,35.8096,35.8096,35.8096,35.8096,600,0
ITDG.US,5,20250815,205000,35.82,35.82,35.82,35.82,100,0
ITDG.US,5,20250818,154500,35.78,35.78,35.78,35.78,100,0
ITDG.US,5,20250818,161000,35.77,35.77,35.77,35.77,100,0
ITDG.US,5,20250818,165000,35.752,35.79,35.752,35.79,8185,0
ITDG.US,5,20250818,173000,35.76,35.76,35.76,35.76,100,0
ITDG.US,5,20250818,183000,35.79,35.79,35.79,35.79,100,0
ITDG.US,5,20250818,215500,35.8,35.8,35.8,35.8,119,0
ITDG.US,5,20250819,153000,35.8,35.8,35.8,35.8,300,0
ITDG.US,5,20250819,155000,35.8099,35.8099,35.8099,35.8099,100,0
ITDG.US,5,20250819,165500,35.8,35.8,35.8,35.8,299,0
ITDG.US,5,20250819,171000,35.74,35.74,35.74,35.74,230,0
ITDG.US,5,20250819,174500,35.72,35.72,35.72,35.72,100,0
ITDG.US,5,20250819,175500,35.7,35.7,35.699,35.699,600,0
ITDG.US,5,20250819,215000,35.62,35.62,35.6199,35.6199,200,0
ITDG.US,5,20250820,154000,35.593,35.593,35.593,35.593,722,0
ITDG.US,5,20250820,162500,35.45,35.45,35.45,35.45,100,0
ITDG.US,5,20250820,210500,35.55,35.55,35.54,35.5401,300,0
ITDG.US,5,20250821,163500,35.53,35.53,35.53,35.53,100,0
ITDG.US,5,20250821,171500,35.51,35.51,35.51,35.51,100,0
ITDG.US,5,20250821,173500,35.55,35.55,35.55,35.55,143,0
ITDG.US,5,20250821,174500,35.53,35.53,35.53,35.53,108,0
ITDG.US,5,20250821,193000,35.44,35.44,35.44,35.44,900,0
ITDG.US,5,20250822,162500,36,36,36,36,100,0
ITDG.US,5,20250822,172500,36.12,36.12,36.12,36.12,300,0
ITDG.US,5,20250822,175000,36.1,36.1,36.1,36.1,813,0
ITDG.US,5,20250822,180000,36.11,36.13,36.11,36.11,1628,0
ITDG.US,5,20250825,175500,35.96,35.96,35.96,35.96,101,0
ITDG.US,5,20250826,155500,35.8194,35.8194,35.8194,35.8194,279,0
ITDG.US,5,20250826,161000,35.85,35.85,35.85,35.85,139,0
ITDG.US,5,20250826,162500,35.88,35.88,35.88,35.88,100,0
ITDG.US,5,20250826,184500,35.87,35.87,35.87,35.87,112,0
ITDG.US,5,20250826,191500,35.85,35.85,35.8499,35.8499,1000,0
ITDG.US,5,20250826,210000,35.89,35.89,35.89,35.89,100,0
ITDG.US,5,20250827,170000,35.89,35.89,35.89,35.89,300,0
ITDG.US,5,20250827,171500,35.895,35.895,35.895,35.895,217,0
ITDG.US,5,20250827,181500,35.91,35.91,35.91,35.91,218,0
ITDG.US,5,20250827,184500,35.9,35.9,35.9,35.9,464,0
ITDG.US,5,20250827,211000,35.95,35.95,35.95,35.95,115,0
ITDG.US,5,20250827,215500,35.967,35.967,35.967,35.967,126,0
ITDG.US,5,20250828,170000,36.0088,36.0088,36.0088,36.0088,2950,0
ITDG.US,5,20250828,172000,36.01,36.01,36.01,36.01,1436,0
ITDG.US,5,20250828,213000,36.09,36.09,36.07,36.0899,454,0
ITDG.US,5,20250829,153000,36.007,36.007,36.007,36.007,226,0
ITDG.US,5,20250829,153500,36,36,36,36,100,0
ITDG.US,5,20250829,154000,35.955,35.955,35.955,35.955,182,0
ITDG.US,5,20250829,160500,35.88,35.88,35.88,35.88,100,0
ITDG.US,5,20250829,162000,35.8446,35.8446,35.8446,35.8446,157,0
ITDG.US,5,20250829,192500,35.8614,35.87,35.85,35.87,2517,0
ITDG.US,5,20250829,200500,35.88,35.88,35.8799,35.8799,1066,0
ITDG.US,5,20250902,162500,35.58,35.58,35.58,35.58,100,0
ITDG.US,5,20250902,170000,35.5314,35.5314,35.5314,35.5314,122,0
ITDG.US,5,20250902,194500,35.5896,35.5896,35.5896,35.5896,100,0
ITDG.US,5,20250903,203000,35.67,35.67,35.67,35.67,100,0
ITDG.US,5,20250903,203500,35.68,35.68,35.68,35.68,100,0
ITDG.US,5,20250903,204000,35.65,35.66,35.65,35.66,200,0
ITDG.US,5,20250903,204500,35.68,35.68,35.68,35.68,200,0
ITDG.US,5,20250903,205000,35.67,35.68,35.67,35.68,300,0
ITDG.US,5,20250903,205500,35.67,35.67,35.67,35.67,200,0
ITDG.US,5,20250904,153500,35.83,35.83,35.83,35.83,100,0
ITDG.US,5,20250904,160000,35.8296,35.8296,35.8296,35.8296,100,0
ITDG.US,5,20250904,170000,35.85,35.85,35.85,35.85,100,0
ITDG.US,5,20250904,170500,35.85,35.85,35.85,35.85,118,0
ITDG.US,5,20250904,195500,35.9328,35.9328,35.9328,35.9328,300,0
ITDG.US,5,20250905,195500,35.974,35.974,35.974,35.974,227,0
ITDG.US,5,20250908,162500,36.21,36.21,36.21,36.21,100,0
ITDG.US,5,20250908,164500,36.24,36.24,36.2399,36.2399,1800,0
ITDG.US,5,20250908,165000,36.225,36.25,36.225,36.2463,3900,0
ITDG.US,5,20250908,165500,36.26,36.26,36.26,36.26,100,0
ITDG.US,5,20250908,171500,36.29,36.29,36.2899,36.2899,1800,0
ITDG.US,5,20250908,173500,36.29,36.3,36.2899,36.2899,2014,0
ITDG.US,5,20250908,174500,36.28,36.28,36.28,36.28,512,0
ITDG.US,5,20250908,180000,36.28,36.28,36.28,36.28,100,0
ITDG.US,5,20250908,181000,36.29,36.29,36.285,36.285,1000,0
ITDG.US,5,20250908,183500,36.28,36.28,36.22,36.22,498,0
ITDG.US,5,20250908,184000,36.23,36.23,36.23,36.23,132,0
ITDG.US,5,20250908,193000,36.25,36.25,36.25,36.25,500,0
ITDG.US,5,20250908,193500,36.23,36.23,36.2299,36.2299,1800,0
ITDG.US,5,20250908,194000,36.21,36.21,36.21,36.21,100,0
ITDG.US,5,20250908,202500,36.25,36.25,36.25,36.25,100,0
ITDG.US,5,20250908,211000,36.25,36.25,36.25,36.25,200,0
ITDG.US,5,20250908,215500,36.27,36.27,36.2699,36.2699,600,0
ITDG.US,5,20250909,154000,36.27,36.27,36.27,36.27,773,0
ITDG.US,5,20250909,160000,36.24,36.24,36.24,36.24,100,0
ITDG.US,5,20250909,163000,36.23,36.23,36.23,36.23,900,0
ITDG.US,5,20250909,163500,36.23,36.23,36.23,36.23,893,0
ITDG.US,5,20250909,180000,36.22,36.22,36.21,36.21,200,0
ITDG.US,5,20250909,183500,36.26,36.26,36.249,36.249,965,0
ITDG.US,5,20250909,201500,36.28,36.28,36.28,36.28,2344,0
ITDG.US,5,20250909,205000,36.3,36.3,36.3,36.3,100,0
ITDG.US,5,20250909,213000,36.29,36.29,36.29,36.29,185,0
ITDG.US,5,20250909,215500,36.3,36.3,36.3,36.3,102,0
ITDG.US,5,20250910,153000,36.48,36.48,36.48,36.48,100,0
ITDG.US,5,20250910,161000,36.4784,36.4784,36.4784,36.4784,274,0
ITDG.US,5,20250910,173000,36.41,36.41,36.39,36.39,548,0
ITDG.US,5,20250910,175500,36.46,36.46,36.46,36.46,100,0
ITDG.US,5,20250910,193000,36.3601,36.3601,36.3601,36.3601,500,0
ITDG.US,5,20250910,203500,36.37,36.37,36.37,36.37,100,0
ITDG.US,5,20250911,153000,36.51,36.51,36.51,36.51,100,0
ITDG.US,5,20250911,160000,36.62,36.62,36.62,36.62,117,0
ITDG.US,5,20250911,165500,36.6384,36.6384,36.6384,36.6384,184,0
ITDG.US,5,20250911,171500,36.68,36.71,36.68,36.71,600,0
ITDG.US,5,20250911,181500,36.73,36.73,36.73,36.73,100,0
ITDG.US,5,20250911,192000,36.7024,36.7024,36.7024,36.7024,100,0
ITDG.US,5,20250911,203500,36.71,36.71,36.71,36.71,100,0
ITDG.US,5,20250911,204500,36.72,36.72,36.72,36.72,100,0
ITDG.US,5,20250911,205000,36.72,36.72,36.72,36.72,100,0
ITDG.US,5,20250911,205500,36.72,36.72,36.72,36.72,200,0
ITDG.US,5,20250912,153000,36.74,36.74,36.74,36.74,100,0
ITDG.US,5,20250912,170500,36.67,36.67,36.65,36.67,1471,0
ITDG.US,5,20250912,172500,36.638,36.638,36.638,36.638,500,0
ITDG.US,5,20250912,180500,36.64,36.64,36.64,36.64,100,0
ITDG.US,5,20250912,182000,36.6597,36.6597,36.6597,36.6597,272,0
ITDG.US,5,20250912,182500,36.648,36.648,36.648,36.648,300,0
ITDG.US,5,20250912,183500,36.65,36.65,36.65,36.65,190,0
ITDG.US,5,20250912,190000,36.67,36.67,36.67,36.67,100,0
ITDG.US,5,20250912,203500,36.73,36.73,36.73,36.73,100,0
ITDG.US,5,20250915,154000,36.79,36.79,36.79,36.79,100,0
ITDG.US,5,20250915,154500,36.8,36.8,36.8,36.8,400,0
ITDG.US,5,20250915,155000,36.82,36.83,36.8125,36.8126,4229,0
ITDG.US,5,20250915,162000,36.83,36.84,36.83,36.84,295,0
ITDG.US,5,20250915,171000,36.86,36.86,36.86,36.86,100,0
ITDG.US,5,20250915,173500,36.85,36.85,36.835,36.835,542,0
ITDG.US,5,20250915,175000,36.85,36.85,36.85,36.85,100,0
ITDG.US,5,20250915,175500,36.87,36.87,36.8699,36.8699,400,0
ITDG.US,5,20250915,182000,36.86,36.86,36.86,36.86,100,0
ITDG.US,5,20250915,185000,36.844,36.844,36.844,36.844,1085,0
ITDG.US,5,20250915,200000,36.86,36.86,36.86,36.86,100,0
ITDG.US,5,20250915,211000,36.84,36.84,36.84,36.84,100,0
ITDG.US,5,20250915,214000,36.84,36.84,36.84,36.84,100,0
ITDG.US,5,20250916,153000,36.95,36.95,36.95,36.95,100,0
ITDG.US,5,20250916,154500,36.86,36.86,36.86,36.86,582,0
ITDG.US,5,20250916,155000,36.85,36.85,36.85,36.85,232,0
ITDG.US,5,20250916,160000,36.84,36.84,36.84,36.84,400,0
ITDG.US,5,20250916,171500,36.84,36.84,36.78,36.78,819,0
ITDG.US,5,20250916,182000,36.82,36.82,36.82,36.82,100,0
ITDG.US,5,20250916,185000,36.84,36.84,36.84,36.84,100,0
ITDG.US,5,20250916,193000,36.8465,36.86,36.8465,36.86,1099,0
ITDG.US,5,20250916,193500,36.845,36.845,36.845,36.845,271,0
ITDG.US,5,20250916,201000,36.86,36.86,36.86,36.86,100,0
ITDG.US,5,20250916,210500,36.88,36.89,36.8799,36.8799,4826,0
ITDG.US,5,20250917,153000,36.88,36.88,36.87,36.87,1046,0
ITDG.US,5,20250917,172500,36.87,36.87,36.87,36.87,600,0
ITDG.US,5,20250917,174500,36.88,36.88,36.88,36.88,4000,0
ITDG.US,5,20250917,180500,36.8745,36.8745,36.8745,36.8745,120,0
ITDG.US,5,20250917,184000,36.87,36.87,36.87,36.87,573,0
ITDG.US,5,20250917,185000,36.8193,36.8193,36.8193,36.8193,545,0
ITDG.US,5,20250917,191500,36.8197,36.8197,36.8197,36.8197,100,0
ITDG.US,5,20250917,204000,36.8,36.8,36.8,36.8,271,0
ITDG.US,5,20250917,214000,36.834,36.834,36.834,36.834,407,0
ITDG.US,5,20250917,215000,36.81,36.81,36.81,36.81,600,0
ITDG.US,5,20250918,155500,36.86,36.86,36.86,36.86,100,0
ITDG.US,5,20250918,163000,37.0337,37.0337,37.0337,37.0337,104,0
ITDG.US,5,20250918,164500,36.98,36.98,36.9799,36.9799,200,0
ITDG.US,5,20250918,165000,36.93,36.93,36.93,36.93,219,0
ITDG.US,5,20250918,170000,36.96,36.96,36.96,36.96,2500,0
ITDG.US,5,20250918,175000,36.97,36.97,36.96,36.96,336,0
ITDG.US,5,20250918,204000,36.97,36.97,36.97,36.97,100,0
ITDG.US,5,20250919,161500,36.9893,36.9893,36.9893,36.9893,540,0
ITDG.US,5,20250919,162500,36.98,36.98,36.98,36.98,693,0
ITDG.US,5,20250919,163500,36.95,36.95,36.95,36.95,100,0
ITDG.US,5,20250919,171000,36.93,36.93,36.93,36.93,600,0
ITDG.US,5,20250919,190000,36.99,36.99,36.99,36.99,100,0
ITDG.US,5,20250919,202000,36.9896,36.9896,36.9896,36.9896,215,0
ITDG.US,5,20250919,205500,36.99,36.99,36.99,36.99,542,0
ITDG.US,5,20250919,214500,37.008,37.008,37.008,37.008,200,0
ITDG.US,5,20250922,194500,37.1444,37.1444,37.1444,37.1444,100,0
ITDG.US,5,20250922,200500,37.13,37.13,37.13,37.13,100,0
ITDG.US,5,20250923,162500,37.1927,37.1927,37.1927,37.1927,175,0
ITDG.US,5,20250923,163000,37.1813,37.1813,37.1813,37.1813,100,0
ITDG.US,5,20250923,171500,37.1615,37.18,37.1601,37.1605,2921,0
ITDG.US,5,20250923,175500,37.16,37.16,37.16,37.16,100,0
ITDG.US,5,20250923,211500,36.9879,36.9879,36.9879,36.9879,100,0
ITDG.US,5,20250924,154500,37.02,37.02,37.02,37.02,200,0
ITDG.US,5,20250924,155000,37.02,37.02,37.02,37.02,199,0
ITDG.US,5,20250924,161500,36.98,36.98,36.98,36.98,2273,0
ITDG.US,5,20250924,171000,36.9807,36.9807,36.9807,36.9807,100,0
ITDG.US,5,20250924,174500,36.98,36.98,36.98,36.98,195,0
ITDG.US,5,20250924,180500,36.84,36.84,36.84,36.84,300,0
ITDG.US,5,20250924,181000,36.8036,36.8036,36.8036,36.8036,136,0
ITDG.US,5,20250924,193000,36.87,36.87,36.87,36.87,720,0
ITDG.US,5,20250924,212000,36.85,36.85,36.8499,36.8499,542,0
ITDG.US,5,20250924,215500,36.8388,36.8388,36.8388,36.8388,100,0
ITDG.US,5,20250925,154500,36.58,36.58,36.58,36.58,200,0
ITDG.US,5,20250925,170500,36.63,36.63,36.63,36.63,110,0
ITDG.US,5,20250925,172000,36.64,36.64,36.64,36.64,250,0
ITDG.US,5,20250925,180000,36.69,36.69,36.69,36.69,231,0
ITDG.US,5,20250925,183000,36.69,36.69,36.69,36.69,261,0
ITDG.US,5,20250925,190500,36.6128,36.6128,36.6128,36.6128,518,0
ITDG.US,5,20250926,171500,36.6812,36.6812,36.6812,36.6812,136,0
ITDG.US,5,20250926,191000,36.8041,36.8041,36.8041,36.8041,408,0
ITDG.US,5,20250926,200500,36.81,36.81,36.81,36.81,100,0
ITDG.US,5,20250926,201000,36.8,36.81,36.8,36.81,900,0
ITDG.US,5,20250926,203500,36.85,36.85,36.85,36.85,400,0
ITDG.US,5,20250929,155500,37.01,37.06,37,37,6590,0
ITDG.US,5,20250929,165500,37.01,37.01,37.01,37.01,100,0
ITDG.US,5,20250929,173500,37.01,37.01,37.01,37.01,100,0
ITDG.US,5,20250929,175500,37.01,37.01,37.01,37.01,671,0
ITDG.US,5,20250929,181500,37,37,37,37,200,0
ITDG.US,5,20250929,184500,37,37,37,37,250,0
ITDG.US,5,20250929,194500,37,37.21,37,37.07,16912,0
ITDG.US,5,20250929,195000,37.01,37.01,37.01,37.01,100,0
ITDG.US,5,20250929,200000,37.0099,37.0099,37.0099,37.0099,180,0
ITDG.US,5,20250929,214000,37,37,37,37,261,0
ITDG.US,5,20250929,215500,36.98,36.98,36.98,36.98,250,0
ITDG.US,5,20250930,153000,36.956,36.956,36.956,36.956,857,0
ITDG.US,5,20250930,164000,36.9099,36.93,36.9099,36.9289,7185,0
ITDG.US,5,20250930,173500,36.896,36.896,36.896,36.896,318,0
ITDG.US,5,20250930,195000,36.97,36.97,36.97,36.97,405,0
ITDG.US,5,20250930,195500,36.9288,36.9288,36.9288,36.9288,270,0
ITDG.US,5,20250930,200000,36.95,36.95,36.95,36.95,549,0
ITDG.US,5,20250930,212000,37,37,37,37,100,0
ITDG.US,5,20251001,153000,37.11,37.11,37.11,37.11,2600,0
ITDG.US,5,20251001,194000,37.215,37.215,37.215,37.215,100,0
ITDG.US,5,20251002,154000,37.315,37.315,37.315,37.315,129,0
ITDG.US,5,20251002,160000,37.32,37.32,37.32,37.32,297,0
ITDG.US,5,20251002,164500,37.23,37.23,37.23,37.23,100,0
ITDG.US,5,20251002,174000,37.22,37.22,37.22,37.22,100,0
ITDG.US,5,20251002,174500,37.2139,37.2139,37.2139,37.2139,282,0
ITDG.US,5,20251002,181500,37.27,37.27,37.27,37.27,100,0
ITDG.US,5,20251002,185000,37.3,37.3,37.2999,37.2999,400,0
ITDG.US,5,20251002,185500,37.29,37.29,37.279,37.279,200,0
ITDG.US,5,20251002,190000,37.29,37.29,37.29,37.29,300,0
ITDG.US,5,20251002,192000,37.3,37.3,37.3,37.3,139,0
ITDG.US,5,20251002,204500,37.36,37.36,37.36,37.36,200,0
ITDG.US,5,20251002,212500,37.3796,37.3796,37.3796,37.3796,107,0
ITDG.US,5,20251003,154500,37.52,37.52,37.52,37.52,100,0
ITDG.US,5,20251003,163000,37.5306,37.5306,37.5306,37.5306,265,0
ITDG.US,5,20251003,165500,37.5799,37.58,37.5789,37.5789,500,0
ITDG.US,5,20251003,190000,37.58,37.58,37.58,37.58,300,0
ITDG.US,5,20251003,215500,37.456,37.456,37.456,37.456,200,0
ITDG.US,5,20251006,153000,37.63,37.64,37.62,37.64,3915,0
ITDG.US,5,20251006,155000,37.5273,37.5273,37.5273,37.5273,276,0
ITDG.US,5,20251006,162500,37.5596,37.5596,37.5596,37.5596,150,0
ITDG.US,5,20251006,181500,37.59,37.59,37.575,37.575,367,0
ITDG.US,5,20251006,211500,37.62,37.62,37.61,37.62,1346,0
ITDG.US,5,20251007,153000,37.62,37.62,37.62,37.62,400,0
ITDG.US,5,20251007,161000,37.52,37.52,37.5,37.5,260,0
ITDG.US,5,20251007,162000,37.5118,37.5118,37.5118,37.5118,747,0
ITDG.US,5,20251007,163000,37.5,37.5,37.4999,37.4999,328,0
ITDG.US,5,20251007,163500,37.5,37.5,37.4999,37.4999,1050,0
ITDG.US,5,20251007,170500,37.41,37.43,37.41,37.43,1282,0
ITDG.US,5,20251007,171500,37.42,37.42,37.42,37.42,142,0
ITDG.US,5,20251007,174000,37.35,37.36,37.3499,37.3499,1068,0
ITDG.US,5,20251007,192500,37.344,37.344,37.344,37.344,535,0
ITDG.US,5,20251007,193000,37.3565,37.37,37.3565,37.3699,1135,0
ITDG.US,5,20251007,204000,37.34,37.34,37.34,37.34,100,0
ITDG.US,5,20251007,212500,37.33,37.33,37.33,37.33,100,0
ITDG.US,5,20251007,215000,37.36,37.36,37.36,37.36,100,0
ITDG.US,5,20251008,153000,37.49,37.49,37.49,37.49,100,0
ITDG.US,5,20251008,164500,37.4999,37.5,37.4999,37.5,1066,0
ITDG.US,5,20251008,171500,37.51,37.51,37.51,37.51,234,0
ITDG.US,5,20251008,181000,37.5199,37.5199,37.5199,37.5199,267,0
ITDG.US,5,20251008,184000,37.52,37.52,37.52,37.52,115,0
ITDG.US,5,20251008,191500,37.54,37.54,37.54,37.54,100,0
ITDG.US,5,20251008,203000,37.52,37.52,37.52,37.52,138,0
ITDG.US,5,20251009,153000,37.619,37.619,37.5759,37.5759,534,0
ITDG.US,5,20251009,161500,37.46,37.46,37.46,37.46,117,0
ITDG.US,5,20251009,191500,37.29,37.29,37.27,37.2863,6595,0
ITDG.US,5,20251010,153000,37.409,37.409,37.409,37.409,100,0
ITDG.US,5,20251010,163000,37.34,37.34,37.34,37.34,200,0
ITDG.US,5,20251010,175000,36.8999,36.8999,36.8999,36.8999,108,0
ITDG.US,5,20251010,183500,36.792,36.792,36.792,36.792,100,0
ITDG.US,5,20251010,194500,36.6605,36.6605,36.6605,36.6605,1332,0
ITDG.US,5,20251010,195000,36.6673,36.6673,36.66,36.66,330,0
ITDG.US,5,20251010,204000,36.65,36.65,36.65,36.65,166,0
ITDG.US,5,20251010,213000,36.49,36.49,36.49,36.49,280,0
ITDG.US,5,20251010,215000,36.46,36.46,36.46,36.46,117,0
ITDG.US,5,20251013,160000,36.935,36.935,36.935,36.935,100,0
ITDG.US,5,20251013,162000,36.8566,36.8566,36.8166,36.85,1375,0
ITDG.US,5,20251013,162500,36.85,36.85,36.83,36.8498,530,0
ITDG.US,5,20251013,164000,36.8639,36.8639,36.8639,36.8639,542,0
ITDG.US,5,20251013,165500,36.84,36.84,36.84,36.84,100,0
ITDG.US,5,20251013,181500,37,37,36.975,36.975,714,0
ITDG.US,5,20251013,184500,36.98,36.98,36.98,36.98,100,0
ITDG.US,5,20251013,191500,36.98,36.98,36.98,36.98,100,0
ITDG.US,5,20251013,192500,36.9642,36.9642,36.9642,36.9642,567,0
ITDG.US,5,20251013,205500,36.93,36.93,36.93,36.93,100,0
ITDG.US,5,20251014,153000,36.68,36.68,36.68,36.68,100,0
ITDG.US,5,20251014,160500,36.73,36.73,36.7212,36.7212,1906,0
ITDG.US,5,20251014,170500,36.87,36.87,36.87,36.87,100,0
ITDG.US,5,20251014,193500,37.095,37.095,37.095,37.095,100,0
ITDG.US,5,20251014,202500,37.11,37.13,37.11,37.13,1230,0
ITDG.US,5,20251014,203500,37.12,37.12,37.1199,37.1199,600,0
ITDG.US,5,20251014,205500,37.13,37.13,37.13,37.13,100,0
ITDG.US,5,20251015,153000,37.31,37.31,37.2999,37.2999,400,0
ITDG.US,5,20251015,163500,37.41,37.41,37.41,37.41,1167,0
ITDG.US,5,20251015,172000,37.35,37.35,37.35,37.35,100,0
ITDG.US,5,20251015,183000,37.25,37.25,37.25,37.25,100,0
ITDG.US,5,20251015,191500,36.98,36.98,36.98,36.98,407,0
ITDG.US,5,20251015,204500,37.21,37.21,37.21,37.21,100,0
ITDG.US,5,20251015,210000,37.24,37.24,37.24,37.24,100,0
ITDG.US,5,20251015,213000,37.2232,37.2232,37.2232,37.2232,961,0
ITDG.US,5,20251015,213500,37.2,37.2,37.2,37.2,100,0
ITDG.US,5,20251016,153000,37.42,37.42,37.42,37.42,100,0
ITDG.US,5,20251016,162500,37.3143,37.3143,37.3143,37.3143,2016,0
ITDG.US,5,20251016,163000,37.37,37.37,37.37,37.37,961,0
ITDG.US,5,20251016,163500,37.3933,37.3933,37.3933,37.3933,525,0
