<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSEA.US,5,20250806,214000,28.539,28.539,28.525,28.525,7010,0
OSEA.US,5,20250806,214500,28.515,28.515,28.515,28.515,1038,0
OSEA.US,5,20250806,215000,28.515,28.525,28.515,28.525,1400,0
OSEA.US,5,20250806,215500,28.52,28.52,28.52,28.52,300,0
OSEA.US,5,20250807,163000,28.95,28.95,28.95,28.95,192,0
OSEA.US,5,20250807,163500,28.95,28.96,28.95,28.96,492,0
OSEA.US,5,20250807,171500,28.94,28.94,28.88,28.88,470,0
OSEA.US,5,20250807,172000,28.94,28.95,28.94,28.95,316,0
OSEA.US,5,20250807,172500,28.93,28.93,28.93,28.93,150,0
OSEA.US,5,20250807,173000,28.9486,28.9486,28.9486,28.9486,2630,0
OSEA.US,5,20250807,174000,28.925,28.925,28.925,28.925,1499,0
OSEA.US,5,20250807,175500,28.96,28.98,28.96,28.96,12728,0
OSEA.US,5,20250807,180000,28.9592,28.96,28.95,28.95,526,0
OSEA.US,5,20250807,182000,28.9898,28.9898,28.9898,28.9898,429,0
OSEA.US,5,20250807,184500,28.9,28.9,28.9,28.9,1470,0
OSEA.US,5,20250807,191000,28.84,28.84,28.84,28.84,118,0
OSEA.US,5,20250807,192500,28.9,28.9,28.8718,28.8718,1881,0
OSEA.US,5,20250807,193000,28.92,28.92,28.84,28.84,548,0
OSEA.US,5,20250807,193500,28.8469,28.8469,28.8469,28.8469,1000,0
OSEA.US,5,20250807,194000,28.84,28.84,28.84,28.84,268,0
OSEA.US,5,20250807,195000,28.859,28.859,28.859,28.859,429,0
OSEA.US,5,20250807,200000,28.9293,28.9293,28.8785,28.8785,507,0
OSEA.US,5,20250807,200500,28.895,28.895,28.895,28.895,460,0
OSEA.US,5,20250807,201500,28.8969,28.8969,28.88,28.88,557,0
OSEA.US,5,20250807,203500,28.8401,28.8401,28.8401,28.8401,339,0
OSEA.US,5,20250807,204000,28.875,28.875,28.8401,28.8401,5893,0
OSEA.US,5,20250807,204500,28.84,28.84,28.84,28.84,7088,0
OSEA.US,5,20250807,210500,28.8998,28.8998,28.8998,28.8998,154,0
OSEA.US,5,20250807,212500,28.875,28.9016,28.875,28.9016,903,0
OSEA.US,5,20250807,213000,28.9,28.9,28.9,28.9,100,0
OSEA.US,5,20250807,213500,28.8906,28.895,28.8906,28.895,923,0
OSEA.US,5,20250807,214500,28.93,28.9737,28.93,28.9737,5863,0
OSEA.US,5,20250808,154000,28.98,29.01,28.98,29.01,4690,0
OSEA.US,5,20250808,163000,28.9905,28.9907,28.9905,28.9907,851,0
OSEA.US,5,20250808,171000,29.0176,29.0176,29.0176,29.0176,1337,0
OSEA.US,5,20250808,174000,29.015,29.015,29.015,29.015,100,0
OSEA.US,5,20250808,175000,29.0276,29.04,29.0276,29.04,485,0
OSEA.US,5,20250808,175500,29.0315,29.0315,29.0315,29.0315,920,0
OSEA.US,5,20250808,185000,29.07,29.07,29.07,29.07,300,0
OSEA.US,5,20250808,190000,29.079,29.079,29.079,29.079,810,0
OSEA.US,5,20250808,191000,29.02,29.02,29.02,29.02,3438,0
OSEA.US,5,20250808,192000,29.08,29.08,29,29,1420,0
OSEA.US,5,20250808,193500,29.0113,29.0113,29.0113,29.0113,103,0
OSEA.US,5,20250808,200000,29.04,29.04,29.04,29.04,3116,0
OSEA.US,5,20250808,201000,29.09,29.09,29,29,1500,0
OSEA.US,5,20250808,203000,29.09,29.09,29.05,29.05,1200,0
OSEA.US,5,20250808,210000,29.05,29.05,29.02,29.05,500,0
OSEA.US,5,20250808,211500,29.09,29.09,29.05,29.05,782,0
OSEA.US,5,20250808,212500,29.05,29.05,29.05,29.05,215,0
OSEA.US,5,20250808,213000,29.045,29.045,29.0224,29.0224,262,0
OSEA.US,5,20250808,213500,29.045,29.045,29.045,29.045,385,0
OSEA.US,5,20250808,214000,29.09,29.09,29.04,29.04,238299,0
OSEA.US,5,20250808,214500,29.064,29.064,29.05,29.06,619,0
OSEA.US,5,20250808,215000,29.065,29.065,29.065,29.065,692,0
OSEA.US,5,20250808,215500,29.04,29.04,29.02,29.02,600,0
OSEA.US,5,20250811,153500,28.98,28.98,28.98,28.98,100,0
OSEA.US,5,20250811,154000,28.93,28.93,28.93,28.93,100,0
OSEA.US,5,20250811,160500,28.9,28.9,28.9,28.9,100,0
OSEA.US,5,20250811,163000,28.87,28.87,28.87,28.87,987,0
OSEA.US,5,20250811,163500,28.91,28.92,28.91,28.92,686,0
OSEA.US,5,20250811,164000,28.909,28.909,28.909,28.909,1400,0
OSEA.US,5,20250811,164500,28.8744,28.8744,28.8744,28.8744,242,0
OSEA.US,5,20250811,170000,28.88,28.88,28.86,28.8601,536,0
OSEA.US,5,20250811,171000,28.88,28.88,28.88,28.88,272,0
OSEA.US,5,20250811,172500,28.8601,28.8601,28.8601,28.8601,1005,0
OSEA.US,5,20250811,173000,28.88,28.88,28.88,28.88,100,0
OSEA.US,5,20250811,174500,28.899,28.9,28.899,28.8999,634,0
OSEA.US,5,20250811,180000,28.95,28.95,28.95,28.95,500,0
