<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPI.US,5,20250728,203500,45.245,45.255,45.245,45.255,7895,0
EPI.US,5,20250728,204000,45.255,45.2557,45.25,45.255,1833,0
EPI.US,5,20250728,204500,45.25,45.2599,45.245,45.245,15808,0
EPI.US,5,20250728,205000,45.245,45.255,45.2435,45.255,13071,0
EPI.US,5,20250728,205500,45.255,45.2599,45.25,45.255,3497,0
EPI.US,5,20250728,210000,45.255,45.2557,45.25,45.255,7328,0
EPI.US,5,20250728,210500,45.255,45.2555,45.2401,45.25,7122,0
EPI.US,5,20250728,211000,45.2435,45.26,45.2435,45.255,10315,0
EPI.US,5,20250728,211500,45.25,45.2563,45.25,45.25,22929,0
EPI.US,5,20250728,212000,45.255,45.26,45.25,45.25,3879,0
EPI.US,5,20250728,212500,45.25,45.256,45.25,45.25,5115,0
EPI.US,5,20250728,213000,45.25,45.2555,45.25,45.25,4335,0
EPI.US,5,20250728,213500,45.25,45.255,45.24,45.255,18081,0
EPI.US,5,20250728,214000,45.255,45.26,45.25,45.255,15232,0
EPI.US,5,20250728,214500,45.255,45.27,45.2501,45.265,12942,0
EPI.US,5,20250728,215000,45.265,45.285,45.25,45.285,23387,0
EPI.US,5,20250728,215500,45.285,45.3,45.28,45.29,94791,0
EPI.US,5,20250729,153000,45.525,45.59,45.525,45.53,36000,0
EPI.US,5,20250729,153500,45.53,45.53,45.495,45.505,10536,0
EPI.US,5,20250729,154000,45.51,45.52,45.505,45.51,4613,0
EPI.US,5,20250729,154500,45.5,45.535,45.5,45.5301,7127,0
EPI.US,5,20250729,155000,45.53,45.55,45.53,45.54,7191,0
EPI.US,5,20250729,155500,45.54,45.54,45.52,45.5297,21560,0
EPI.US,5,20250729,160000,45.53,45.545,45.5,45.5,11783,0
EPI.US,5,20250729,160500,45.5003,45.525,45.495,45.51,9641,0
EPI.US,5,20250729,161000,45.51,45.5377,45.5099,45.53,3924,0
EPI.US,5,20250729,161500,45.535,45.565,45.535,45.56,15427,0
EPI.US,5,20250729,162000,45.565,45.57,45.555,45.57,4775,0
EPI.US,5,20250729,162500,45.565,45.565,45.55,45.555,825,0
EPI.US,5,20250729,163000,45.56,45.56,45.5468,45.5468,6834,0
EPI.US,5,20250729,163500,45.545,45.565,45.535,45.565,5777,0
EPI.US,5,20250729,164000,45.565,45.57,45.53,45.53,2029,0
EPI.US,5,20250729,164500,45.515,45.515,45.495,45.495,1144,0
EPI.US,5,20250729,165000,45.495,45.4953,45.46,45.46,8832,0
EPI.US,5,20250729,165500,45.46,45.46,45.45,45.4551,3520,0
EPI.US,5,20250729,170000,45.46,45.4642,45.44,45.44,12820,0
EPI.US,5,20250729,170500,45.45,45.468,45.45,45.468,4972,0
EPI.US,5,20250729,171000,45.45,45.46,45.45,45.46,857,0
EPI.US,5,20250729,171500,45.46,45.46,45.44,45.44668,8716,0
EPI.US,5,20250729,172000,45.44,45.44,45.425,45.425,6440,0
EPI.US,5,20250729,172500,45.425,45.425,45.41,45.41,6761,0
EPI.US,5,20250729,173000,45.405,45.415,45.39,45.4,9192,0
EPI.US,5,20250729,173500,45.395,45.405,45.38,45.395,36858,0
EPI.US,5,20250729,174000,45.395,45.395,45.3828,45.39,14244,0
EPI.US,5,20250729,174500,45.41,45.43,45.41,45.4256,9256,0
EPI.US,5,20250729,175000,45.425,45.44,45.42,45.43,21402,0
EPI.US,5,20250729,175500,45.425,45.445,45.425,45.44,19085,0
EPI.US,5,20250729,180000,45.4369,45.45,45.4369,45.4387,9018,0
EPI.US,5,20250729,180500,45.44,45.44,45.44,45.44,2913,0
EPI.US,5,20250729,181000,45.445,45.45,45.4425,45.4453,2010,0
EPI.US,5,20250729,181500,45.45,45.48,45.45,45.48,11631,0
EPI.US,5,20250729,182000,45.49,45.49,45.48,45.485,3305,0
EPI.US,5,20250729,182500,45.485,45.4955,45.485,45.4955,4055,0
EPI.US,5,20250729,183000,45.5,45.51,45.5,45.505,4862,0
EPI.US,5,20250729,183500,45.505,45.505,45.505,45.505,200,0
EPI.US,5,20250729,184000,45.5,45.51,45.485,45.51,31264,0
EPI.US,5,20250729,184500,45.51,45.5199,45.5,45.5,10238,0
EPI.US,5,20250729,185000,45.5001,45.515,45.5001,45.503929,5831,0
EPI.US,5,20250729,185500,45.505,45.51,45.495,45.51,11942,0
EPI.US,5,20250729,190000,45.5,45.515,45.49,45.5,17359,0
EPI.US,5,20250729,190500,45.5066,45.5066,45.49,45.5,2175,0
EPI.US,5,20250729,191000,45.505,45.51,45.49,45.5,8512,0
EPI.US,5,20250729,191500,45.5,45.51,45.5,45.505,6181,0
EPI.US,5,20250729,192000,45.505,45.51,45.5,45.505,7077,0
EPI.US,5,20250729,192500,45.505,45.51,45.48,45.485,38956,0
EPI.US,5,20250729,193000,45.4847,45.5,45.4847,45.495,11897,0
EPI.US,5,20250729,193500,45.495,45.5,45.475,45.485,76959,0
EPI.US,5,20250729,194000,45.485,45.4852,45.46,45.47,34043,0
EPI.US,5,20250729,194500,45.465,45.48,45.465,45.465,12399,0
EPI.US,5,20250729,195000,45.47,45.48,45.47,45.48,3804,0
EPI.US,5,20250729,195500,45.48,45.49,45.48,45.48,8974,0
EPI.US,5,20250729,200000,45.475,45.485,45.47,45.47,3617,0
EPI.US,5,20250729,200500,45.4653,45.4653,45.4653,45.4653,431,0
EPI.US,5,20250729,201000,45.465,45.4654,45.465,45.465,1906,0
EPI.US,5,20250729,201500,45.465,45.4735,45.465,45.4735,6187,0
EPI.US,5,20250729,202000,45.475724,45.475724,45.465,45.465,2406,0
EPI.US,5,20250729,202500,45.46,45.4654,45.46,45.465,3337,0
EPI.US,5,20250729,203000,45.47,45.49,45.47,45.4848,4637,0
EPI.US,5,20250729,203500,45.485,45.49,45.485,45.49,5019,0
EPI.US,5,20250729,204000,45.495,45.4961,45.4927,45.4927,988,0
EPI.US,5,20250729,204500,45.4939,45.4953,45.49,45.4953,4005,0
EPI.US,5,20250729,205000,45.49,45.5,45.485,45.4947,20361,0
EPI.US,5,20250729,205500,45.5,45.5,45.488,45.488,2529,0
EPI.US,5,20250729,210000,45.49,45.5,45.49,45.5,3984,0
EPI.US,5,20250729,210500,45.5,45.5,45.495,45.5,516,0
EPI.US,5,20250729,211000,45.495,45.5,45.49,45.495,3320,0
EPI.US,5,20250729,211500,45.495,45.4982,45.49,45.495,6989,0
EPI.US,5,20250729,212000,45.495,45.5,45.49,45.495,7241,0
EPI.US,5,20250729,212500,45.495,45.5,45.495,45.495,1900,0
EPI.US,5,20250729,213000,45.495,45.5,45.485,45.49,11935,0
EPI.US,5,20250729,213500,45.495,45.495,45.475,45.475,17985,0
EPI.US,5,20250729,214000,45.475,45.475,45.47,45.4718,3642,0
EPI.US,5,20250729,214500,45.475,45.49,45.475,45.49,11592,0
EPI.US,5,20250729,215000,45.5,45.525,45.5,45.525,36210,0
EPI.US,5,20250729,215500,45.525,45.55,45.49,45.49,79697,0
EPI.US,5,20250730,153000,44.9,44.93,44.8,44.89,16298,0
EPI.US,5,20250730,153500,44.89,44.92,44.8826,44.8897,16614,0
EPI.US,5,20250730,154000,44.88,44.881,44.85,44.855,16903,0
EPI.US,5,20250730,154500,44.855,44.88,44.8518,44.86,18976,0
EPI.US,5,20250730,155000,44.84,44.86,44.83,44.86,11034,0
EPI.US,5,20250730,155500,44.8521,44.88,44.84,44.88,9036,0
EPI.US,5,20250730,160000,44.89,44.9103,44.88,44.896,8472,0
EPI.US,5,20250730,160500,44.895,44.92,44.89,44.92,11209,0
EPI.US,5,20250730,161000,44.915,44.95,44.915,44.93,6452,0
EPI.US,5,20250730,161500,44.93,44.9482,44.925,44.94,15608,0
EPI.US,5,20250730,162000,44.94,44.9458,44.915,44.915,7962,0
EPI.US,5,20250730,162500,44.915,44.93,44.9047,44.9252,7973,0
EPI.US,5,20250730,163000,44.93,44.94,44.92,44.93,22868,0
EPI.US,5,20250730,163500,44.925,44.9465,44.925,44.945,12040,0
EPI.US,5,20250730,164000,44.94,44.96,44.94,44.95,3993,0
EPI.US,5,20250730,164500,44.9579,44.98,44.953984,44.97,59311,0
EPI.US,5,20250730,165000,44.965,44.965,44.9344,44.935,22329,0
EPI.US,5,20250730,165500,44.931,44.931,44.9,44.905,7331,0
EPI.US,5,20250730,170000,44.9,44.9067,44.89,44.89,4875,0
EPI.US,5,20250730,170500,44.89,44.89,44.865,44.865,24322,0
EPI.US,5,20250730,171000,44.86,44.8642,44.85,44.855,3016,0
EPI.US,5,20250730,171500,44.85,44.865,44.845,44.855,4685,0
EPI.US,5,20250730,172000,44.8533,44.87,44.8448,44.87,10339,0
EPI.US,5,20250730,172500,44.87,44.87,44.86,44.865,14567,0
EPI.US,5,20250730,173000,44.865,44.87,44.86,44.87,2197,0
EPI.US,5,20250730,173500,44.8721,44.89,44.8721,44.89,4576,0
EPI.US,5,20250730,174000,44.89,44.895,44.8801,44.89,1808,0
EPI.US,5,20250730,174500,44.8998,44.8998,44.885,44.8951,2649,0
EPI.US,5,20250730,175000,44.885,44.9,44.885,44.895,2110,0
EPI.US,5,20250730,175500,44.9,44.9,44.89,44.895,1032,0
EPI.US,5,20250730,180000,44.905,44.9076,44.8938,44.8938,1078,0
EPI.US,5,20250730,180500,44.895,44.9,44.89,44.895,13872,0
EPI.US,5,20250730,181000,44.9024,44.915,44.9024,44.91,3318,0
EPI.US,5,20250730,181500,44.92,44.94,44.92,44.94,2272,0
EPI.US,5,20250730,182000,44.935,44.94,44.93,44.93,6679,0
EPI.US,5,20250730,182500,44.94,44.94,44.93,44.93,3045,0
EPI.US,5,20250730,183000,44.925,44.93,44.92,44.93,2959,0
EPI.US,5,20250730,183500,44.93,44.93,44.92,44.93,3046,0
EPI.US,5,20250730,184000,44.9356,44.95,44.925,44.95,1353,0
EPI.US,5,20250730,184500,44.95,44.97,44.95,44.96,3852,0
EPI.US,5,20250730,185000,44.965,44.98,44.965,44.98,3175,0
EPI.US,5,20250730,185500,44.97,44.97,44.965,44.965,1840,0
EPI.US,5,20250730,190000,44.97,44.99,44.97,44.99,4346,0
EPI.US,5,20250730,190500,44.985,44.99,44.9845,44.985,1390,0
EPI.US,5,20250730,191000,44.9882,44.99,44.98,44.99,1453,0
EPI.US,5,20250730,191500,44.98,44.98,44.965,44.965,10397,0
EPI.US,5,20250730,192000,44.965,44.9699,44.965,44.9699,1516,0
EPI.US,5,20250730,192500,44.9651,44.98,44.965,44.975,1728,0
EPI.US,5,20250730,193000,44.98,44.98,44.965,44.975,17638,0
EPI.US,5,20250730,193500,44.975,44.98,44.9686,44.975,17271,0
EPI.US,5,20250730,194000,44.97,44.98,44.97,44.98,27274,0
EPI.US,5,20250730,194500,44.975,44.975,44.97,44.97,6830,0
EPI.US,5,20250730,195000,44.97,45,44.97,44.995,40339,0
EPI.US,5,20250730,195500,44.995,45.01,44.995,44.9969,22264,0
EPI.US,5,20250730,200000,45.03,45.04,44.96,44.985,12938,0
EPI.US,5,20250730,200500,44.99,45.0001,44.98,45.0001,4997,0
EPI.US,5,20250730,201000,45.0201,45.0201,44.97,44.97,4651,0
EPI.US,5,20250730,201500,44.975,44.995,44.9733,44.98,8806,0
EPI.US,5,20250730,202000,44.98,44.995,44.98,44.985,3202,0
EPI.US,5,20250730,202500,44.9869,44.9976,44.98,44.99,2857,0
EPI.US,5,20250730,203000,44.98,45.01,44.97,44.98,23922,0
EPI.US,5,20250730,203500,44.98,45.03,44.92,44.92,28628,0
EPI.US,5,20250730,204000,44.92,44.965,44.9067,44.95,7292,0
EPI.US,5,20250730,204500,44.96,44.97,44.92,44.92,9473,0
EPI.US,5,20250730,205000,44.92,44.92,44.87,44.895,7406,0
EPI.US,5,20250730,205500,44.9,44.915,44.85,44.85,19063,0
EPI.US,5,20250730,210000,44.85,44.87,44.84,44.84,16503,0
EPI.US,5,20250730,210500,44.84,44.85,44.82,44.85,12589,0
EPI.US,5,20250730,211000,44.855,44.91,44.855,44.88,6747,0
EPI.US,5,20250730,211500,44.875,44.875,44.84,44.84,77929,0
EPI.US,5,20250730,212000,44.84,44.84,44.8,44.805,32321,0
EPI.US,5,20250730,212500,44.8,44.8099,44.77,44.78,22905,0
EPI.US,5,20250730,213000,44.8,44.82,44.8,44.815,68635,0
EPI.US,5,20250730,213500,44.815,44.815,44.785,44.795,20100,0
EPI.US,5,20250730,214000,44.8,44.825,44.8,44.805,8866,0
EPI.US,5,20250730,214500,44.805,44.83,44.795,44.795,26485,0
EPI.US,5,20250730,215000,44.8,44.815,44.785,44.795,16657,0
EPI.US,5,20250730,215500,44.795,44.81,44.78,44.8,59040,0
EPI.US,5,20250731,153000,44.942,44.942,44.86,44.89,10054,0
EPI.US,5,20250731,153500,44.89,44.91,44.87,44.89,15976,0
EPI.US,5,20250731,154000,44.89,44.9,44.84,44.85,10306,0
EPI.US,5,20250731,154500,44.86,44.87,44.835,44.835,22368,0
EPI.US,5,20250731,155000,44.835,44.87,44.835,44.86,12925,0
EPI.US,5,20250731,155500,44.86,44.885,44.85,44.88,8189,0
EPI.US,5,20250731,160000,44.875,44.88,44.86,44.875,7938,0
EPI.US,5,20250731,160500,44.875,44.8959,44.85,44.855,36426,0
EPI.US,5,20250731,161000,44.86,44.88,44.85,44.88,9181,0
EPI.US,5,20250731,161500,44.875,44.886685,44.86,44.885,8050,0
EPI.US,5,20250731,162000,44.8848,44.8848,44.86,44.86,6370,0
EPI.US,5,20250731,162500,44.865,44.865,44.85,44.86,5300,0
EPI.US,5,20250731,163000,44.865,44.885,44.86,44.87,3072,0
EPI.US,5,20250731,163500,44.865,44.895,44.865,44.895,3899,0
EPI.US,5,20250731,164000,44.895,44.91,44.895,44.91,5318,0
EPI.US,5,20250731,164500,44.9,44.9,44.89,44.895,3780,0
EPI.US,5,20250731,165000,44.88,44.8801,44.8735,44.8801,4857,0
EPI.US,5,20250731,165500,44.89,44.91,44.89,44.905,6440,0
EPI.US,5,20250731,170000,44.91,44.9269,44.91,44.92,6841,0
EPI.US,5,20250731,170500,44.925,44.9337,44.925,44.9337,965,0
EPI.US,5,20250731,171000,44.93,44.93,44.9067,44.91,4374,0
EPI.US,5,20250731,171500,44.9,44.9,44.89,44.9,5383,0
EPI.US,5,20250731,172000,44.9,44.91,44.8957,44.8979,5340,0
EPI.US,5,20250731,172500,44.9,44.9,44.89,44.89,2181,0
EPI.US,5,20250731,173000,44.89,44.89,44.85,44.85,20823,0
EPI.US,5,20250731,173500,44.8571,44.88,44.8571,44.875,23428,0
EPI.US,5,20250731,174000,44.875,44.895,44.875,44.885,16787,0
EPI.US,5,20250731,174500,44.89,44.9,44.89,44.89,4148,0
EPI.US,5,20250731,175000,44.89,44.8901,44.89,44.89,1804,0
EPI.US,5,20250731,175500,44.8864,44.89,44.875,44.89,2557,0
EPI.US,5,20250731,180000,44.89,44.9,44.89,44.8947,1960,0
EPI.US,5,20250731,180500,44.9,44.905,44.9,44.905,1349,0
EPI.US,5,20250731,181000,44.9,44.9053,44.9,44.9053,5779,0
EPI.US,5,20250731,181500,44.905,44.905,44.89,44.89,6422,0
EPI.US,5,20250731,182000,44.89,44.8953,44.89,44.895,2843,0
EPI.US,5,20250731,182500,44.8947,44.8955,44.8947,44.895,895,0
EPI.US,5,20250731,183000,44.8953,44.91,44.895,44.91,2029,0
EPI.US,5,20250731,183500,44.915,44.915,44.895,44.895,2685,0
EPI.US,5,20250731,184000,44.895,44.895,44.89,44.89,1300,0
EPI.US,5,20250731,184500,44.89,44.89,44.88,44.89,5574,0
EPI.US,5,20250731,185000,44.895,44.9,44.882,44.882,2538,0
EPI.US,5,20250731,185500,44.885,44.885,44.88,44.88,1130,0
EPI.US,5,20250731,190000,44.88,44.88,44.87,44.8724,3003,0
EPI.US,5,20250731,190500,44.8733,44.875,44.865,44.865,1010,0
EPI.US,5,20250731,191000,44.87,44.87,44.85,44.855,5718,0
EPI.US,5,20250731,191500,44.85,44.85,44.83,44.83,26041,0
EPI.US,5,20250731,192000,44.83,44.835,44.81,44.815,4400,0
EPI.US,5,20250731,192500,44.805,44.81,44.775,44.775,17085,0
EPI.US,5,20250731,193000,44.78,44.78,44.76,44.76,9093,0
EPI.US,5,20250731,193500,44.765,44.775,44.76,44.775,6170,0
EPI.US,5,20250731,194000,44.78,44.78,44.76,44.765,9494,0
EPI.US,5,20250731,194500,44.765,44.765,44.74,44.74,20506,0
EPI.US,5,20250731,195000,44.74,44.745,44.7,44.72,23464,0
EPI.US,5,20250731,195500,44.72,44.72,44.71,44.72,1920,0
EPI.US,5,20250731,200000,44.72,44.74,44.72,44.725,7742,0
EPI.US,5,20250731,200500,44.72,44.72,44.71,44.715,4104,0
EPI.US,5,20250731,201000,44.715,44.725,44.7,44.71,15904,0
EPI.US,5,20250731,201500,44.7,44.7,44.67,44.7,18901,0
EPI.US,5,20250731,202000,44.71,44.73,44.71,44.725,5833,0
EPI.US,5,20250731,202500,44.73,44.745,44.73,44.745,3430,0
EPI.US,5,20250731,203000,44.75,44.75,44.745,44.748,5038,0
EPI.US,5,20250731,203500,44.75,44.76,44.745,44.745,6388,0
EPI.US,5,20250731,204000,44.74,44.75,44.73,44.74,15686,0
EPI.US,5,20250731,204500,44.75,44.755,44.75,44.75,1854,0
EPI.US,5,20250731,205000,44.745,44.745,44.74,44.74,1632,0
EPI.US,5,20250731,205500,44.74,44.7453,44.73,44.7453,9202,0
EPI.US,5,20250731,210000,44.745,44.755,44.735,44.74,5963,0
EPI.US,5,20250731,210500,44.74,44.745,44.735,44.735,2395,0
EPI.US,5,20250731,211000,44.74,44.75,44.731,44.74,14187,0
EPI.US,5,20250731,211500,44.73,44.745,44.73,44.745,6662,0
EPI.US,5,20250731,212000,44.745,44.745,44.7359,44.745,5848,0
EPI.US,5,20250731,212500,44.75,44.75,44.73,44.74,5232,0
EPI.US,5,20250731,213000,44.75,44.75,44.74,44.74,13167,0
EPI.US,5,20250731,213500,44.74,44.7467,44.735,44.7467,3849,0
EPI.US,5,20250731,214000,44.75,44.76,44.75,44.76,2954,0
EPI.US,5,20250731,214500,44.765,44.77,44.755,44.76,5195,0
EPI.US,5,20250731,215000,44.755,44.765,44.725,44.725,49249,0
EPI.US,5,20250731,215500,44.725,44.74,44.71,44.735,63003,0
EPI.US,5,20250801,153000,44.74,44.8,44.74,44.76,5985,0
EPI.US,5,20250801,153500,44.76,44.795,44.745,44.75,24590,0
EPI.US,5,20250801,154000,44.755,44.755,44.68,44.685,12947,0
EPI.US,5,20250801,154500,44.6897,44.69,44.6532,44.655,6692,0
EPI.US,5,20250801,155000,44.65,44.65,44.61,44.62,6819,0
EPI.US,5,20250801,155500,44.6307,44.66,44.6307,44.64,5559,0
EPI.US,5,20250801,160000,44.65,44.68,44.6499,44.67,13692,0
EPI.US,5,20250801,160500,44.66,44.68,44.635,44.68,8498,0
EPI.US,5,20250801,161000,44.69,44.72,44.685,44.69,11798,0
EPI.US,5,20250801,161500,44.685,44.76,44.685,44.75,30450,0
EPI.US,5,20250801,162000,44.76,44.785,44.755,44.785,13409,0
EPI.US,5,20250801,162500,44.79,44.81,44.78,44.79,19895,0
EPI.US,5,20250801,163000,44.79,44.82,44.79,44.82,5753,0
EPI.US,5,20250801,163500,44.82,44.825,44.805,44.8101,5017,0
EPI.US,5,20250801,164000,44.81,44.81,44.79,44.8,10912,0
EPI.US,5,20250801,164500,44.8,44.83,44.8,44.805,3358,0
EPI.US,5,20250801,165000,44.805,44.82,44.79,44.81,6739,0
EPI.US,5,20250801,165500,44.82,44.82,44.8045,44.805,3044,0
EPI.US,5,20250801,170000,44.8,44.84,44.79,44.83,4610,0
EPI.US,5,20250801,170500,44.83,44.85,44.83,44.84,3997,0
EPI.US,5,20250801,171000,44.84,44.85,44.8151,44.82,9151,0
EPI.US,5,20250801,171500,44.825,44.855,44.815,44.8198,4031,0
EPI.US,5,20250801,172000,44.82,44.83,44.81,44.815,3719,0
EPI.US,5,20250801,172500,44.8,44.8,44.78,44.78,2902,0
EPI.US,5,20250801,173000,44.78,44.815,44.78,44.81,2679,0
EPI.US,5,20250801,173500,44.8,44.8451,44.8,44.84,4075,0
EPI.US,5,20250801,174000,44.835,44.84,44.825,44.83,8473,0
EPI.US,5,20250801,174500,44.84,44.855,44.84,44.855,1607,0
EPI.US,5,20250801,175000,44.865,44.88,44.865,44.88,2213,0
EPI.US,5,20250801,175500,44.8764,44.89,44.8764,44.88,1928,0
EPI.US,5,20250801,180000,44.875,44.875,44.86,44.87,9793,0
EPI.US,5,20250801,180500,44.87,44.895,44.86,44.885,8252,0
EPI.US,5,20250801,181000,44.88,44.89,44.87,44.89,2097,0
EPI.US,5,20250801,181500,44.88,44.885,44.87,44.885,1300,0
EPI.US,5,20250801,182000,44.8801,44.89,44.8702,44.8703,3519,0
EPI.US,5,20250801,182500,44.875,44.875,44.85,44.86,8689,0
EPI.US,5,20250801,183000,44.86,44.87,44.835,44.84,5983,0
EPI.US,5,20250801,183500,44.8401,44.8451,44.82,44.82,4291,0
EPI.US,5,20250801,184000,44.82,44.82,44.805,44.81,1928,0
EPI.US,5,20250801,184500,44.815,44.82,44.81,44.81,4980,0
EPI.US,5,20250801,185000,44.805,44.8151,44.8,44.8,2448,0
EPI.US,5,20250801,185500,44.795,44.795,44.77,44.775,5812,0
EPI.US,5,20250801,190000,44.775,44.78,44.75,44.75,9556,0
EPI.US,5,20250801,190500,44.75,44.755,44.745,44.75,7737,0
EPI.US,5,20250801,191000,44.75,44.76,44.735,44.74,9313,0
EPI.US,5,20250801,191500,44.745,44.75,44.73,44.745,3271,0
EPI.US,5,20250801,192000,44.76,44.78,44.76,44.775,3215,0
EPI.US,5,20250801,192500,44.77,44.77,44.74,44.745,4462,0
EPI.US,5,20250801,193000,44.7451,44.7684,44.7451,44.75,2981,0
EPI.US,5,20250801,193500,44.735,44.75,44.73,44.75,4400,0
EPI.US,5,20250801,194000,44.745,44.76,44.745,44.75,2768,0
EPI.US,5,20250801,194500,44.745,44.755,44.735,44.755,14678,0
EPI.US,5,20250801,195000,44.75,44.77,44.75,44.75,48937,0
EPI.US,5,20250801,195500,44.75,44.75,44.735,44.735,2499,0
EPI.US,5,20250801,200000,44.74,44.746047,44.73,44.73,52349,0
EPI.US,5,20250801,200500,44.7278,44.74,44.715,44.725,6924,0
EPI.US,5,20250801,201000,44.73,44.74,44.725,44.73,4613,0
EPI.US,5,20250801,201500,44.72,44.7412,44.72,44.735,2817,0
EPI.US,5,20250801,202000,44.73,44.745,44.725,44.745,5694,0
EPI.US,5,20250801,202500,44.745,44.76,44.745,44.755,4615,0
EPI.US,5,20250801,203000,44.76,44.77,44.76,44.765,4353,0
EPI.US,5,20250801,203500,44.78,44.82,44.78,44.815,10598,0
EPI.US,5,20250801,204000,44.815,44.825,44.8,44.8,24420,0
EPI.US,5,20250801,204500,44.8,44.8,44.76,44.77,12898,0
EPI.US,5,20250801,205000,44.76,44.76,44.73,44.7391,7744,0
EPI.US,5,20250801,205500,44.74,44.74,44.72,44.73,4880,0
EPI.US,5,20250801,210000,44.72,44.73,44.72,44.725,5816,0
EPI.US,5,20250801,210500,44.73,44.73,44.72,44.725,9395,0
