<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAMT.US,5,20250730,153500,35.36,35.4394,35.36,35.39,4260,0
SAMT.US,5,20250730,154000,35.45,35.47,35.45,35.47,254,0
SAMT.US,5,20250730,154500,35.46,35.46,35.46,35.46,5178,0
SAMT.US,5,20250730,161000,35.4918,35.4918,35.4918,35.4918,181,0
SAMT.US,5,20250730,162500,35.55,35.6799,35.55,35.6799,400,0
SAMT.US,5,20250730,163000,35.57,35.57,35.57,35.57,100,0
SAMT.US,5,20250730,164500,35.59,35.59,35.59,35.59,283,0
SAMT.US,5,20250730,170000,35.559,35.56,35.549,35.56,1278,0
SAMT.US,5,20250730,170500,35.519,35.52,35.519,35.52,1900,0
SAMT.US,5,20250730,171000,35.45,35.45,35.45,35.45,800,0
SAMT.US,5,20250730,171500,35.47,35.47,35.47,35.47,400,0
SAMT.US,5,20250730,172000,35.49,35.51,35.49,35.51,1500,0
SAMT.US,5,20250730,172500,35.49,35.49,35.49,35.49,300,0
SAMT.US,5,20250730,173000,35.5005,35.5005,35.5005,35.5005,591,0
SAMT.US,5,20250730,173500,35.5396,35.5396,35.4935,35.4935,2900,0
SAMT.US,5,20250730,174000,35.54,35.5592,35.54,35.5592,600,0
SAMT.US,5,20250730,174500,35.53,35.53,35.53,35.53,673,0
SAMT.US,5,20250730,175000,35.55,35.55,35.55,35.55,100,0
SAMT.US,5,20250730,175500,35.5301,35.55,35.5301,35.5499,900,0
SAMT.US,5,20250730,180000,35.515,35.515,35.515,35.515,250,0
SAMT.US,5,20250730,180500,35.54,35.54,35.54,35.54,100,0
SAMT.US,5,20250730,182000,35.55,35.55,35.55,35.55,100,0
SAMT.US,5,20250730,183000,35.5201,35.5201,35.5201,35.5201,112,0
SAMT.US,5,20250730,183500,35.52,35.52,35.52,35.52,100,0
SAMT.US,5,20250730,184000,35.506,35.506,35.506,35.506,210,0
SAMT.US,5,20250730,185000,35.56,35.56,35.56,35.56,100,0
SAMT.US,5,20250730,190500,35.56,35.56,35.545,35.545,874,0
SAMT.US,5,20250730,191500,35.5422,35.5422,35.5422,35.5422,200,0
SAMT.US,5,20250730,193500,35.57,35.57,35.57,35.57,3723,0
SAMT.US,5,20250730,195000,35.5753,35.5753,35.5753,35.5753,169,0
SAMT.US,5,20250730,195500,35.59,35.72,35.59,35.71,649,0
SAMT.US,5,20250730,200000,35.61,35.61,35.61,35.61,231,0
SAMT.US,5,20250730,201000,35.63,35.63,35.59,35.62,632,0
SAMT.US,5,20250730,201500,35.604,35.604,35.604,35.604,159,0
SAMT.US,5,20250730,202500,35.6301,35.6301,35.6301,35.6301,100,0
SAMT.US,5,20250730,203000,35.67,35.68,35.67,35.68,320,0
SAMT.US,5,20250730,205000,35.58,35.59,35.56,35.59,930,0
SAMT.US,5,20250730,211500,35.48,35.48,35.48,35.48,3219,0
SAMT.US,5,20250730,213000,35.42,35.46,35.4199,35.46,1306,0
SAMT.US,5,20250730,214000,35.43,35.43,35.4299,35.4299,400,0
SAMT.US,5,20250730,214500,35.43,35.48,35.43,35.45,502,0
SAMT.US,5,20250730,215000,35.52,35.54,35.52,35.54,6200,0
SAMT.US,5,20250730,215500,35.66,35.66,35.47,35.51,4532,0
SAMT.US,5,20250731,153500,35.81,35.81,35.81,35.81,300,0
SAMT.US,5,20250731,154000,35.58,35.7326,35.58,35.7326,1535,0
SAMT.US,5,20250731,154500,35.83,35.83,35.83,35.83,300,0
SAMT.US,5,20250731,161500,35.9408,35.959,35.9408,35.959,368,0
SAMT.US,5,20250731,162000,35.94,35.94,35.93,35.94,10100,0
SAMT.US,5,20250731,163000,35.98,36,35.9582,36,3670,0
SAMT.US,5,20250731,165000,35.87,35.87,35.85,35.85,362,0
SAMT.US,5,20250731,165500,35.88,35.8899,35.88,35.8899,890,0
SAMT.US,5,20250731,171500,35.7499,35.7699,35.7499,35.7699,508,0
SAMT.US,5,20250731,173000,35.796,35.8005,35.796,35.8005,694,0
SAMT.US,5,20250731,174000,35.8775,35.8775,35.8696,35.8696,1096,0
SAMT.US,5,20250731,175000,35.88,35.88,35.88,35.88,100,0
SAMT.US,5,20250731,181000,35.87,35.87,35.8697,35.8697,1314,0
SAMT.US,5,20250731,182000,35.88,35.88,35.88,35.88,300,0
SAMT.US,5,20250731,182500,35.8509,35.854,35.8509,35.854,408,0
SAMT.US,5,20250731,191500,35.795,35.795,35.795,35.795,100,0
SAMT.US,5,20250731,192000,35.79,35.82,35.79,35.82,800,0
SAMT.US,5,20250731,192500,35.7249,35.7249,35.7249,35.7249,300,0
SAMT.US,5,20250731,193000,35.72,35.72,35.7199,35.7199,400,0
SAMT.US,5,20250731,193500,35.75,35.75,35.75,35.75,2500,0
SAMT.US,5,20250731,194500,35.75,35.75,35.75,35.75,200,0
SAMT.US,5,20250731,201500,35.5363,35.55,35.52,35.55,2087,0
SAMT.US,5,20250731,202000,35.5707,35.5707,35.5707,35.5707,140,0
SAMT.US,5,20250731,202500,35.6499,35.6499,35.6499,35.6499,304,0
SAMT.US,5,20250731,203000,35.6333,35.6333,35.6333,35.6333,3360,0
SAMT.US,5,20250731,204500,35.7,35.7,35.7,35.7,110,0
SAMT.US,5,20250731,205000,35.66,35.66,35.64,35.655,600,0
SAMT.US,5,20250731,210000,35.68,35.68,35.68,35.68,100,0
SAMT.US,5,20250731,211500,35.6166,35.6166,35.6166,35.6166,460,0
SAMT.US,5,20250731,213000,35.58,35.59,35.56,35.56,3211,0
SAMT.US,5,20250731,214000,35.58,35.58,35.58,35.58,300,0
SAMT.US,5,20250731,215000,35.6,35.6,35.6,35.6,200,0
SAMT.US,5,20250801,153000,34.97,34.97,34.97,34.97,200,0
SAMT.US,5,20250801,153500,34.87,34.9,34.87,34.9,242,0
SAMT.US,5,20250801,154000,34.8,34.8,34.8,34.8,170,0
SAMT.US,5,20250801,154500,35.1,35.1,34.76,34.76,250,0
SAMT.US,5,20250801,160000,34.6279,34.6279,34.6279,34.6279,100,0
SAMT.US,5,20250801,162000,35.04,35.04,35.04,35.04,600,0
SAMT.US,5,20250801,163000,35.18,35.18,35.18,35.18,100,0
SAMT.US,5,20250801,164000,35.15,35.15,35.15,35.15,300,0
SAMT.US,5,20250801,174000,35.24,35.24,35.24,35.24,500,0
SAMT.US,5,20250801,181000,35.43,35.43,35.43,35.43,100,0
SAMT.US,5,20250801,182000,35.46,35.46,35.46,35.46,142,0
SAMT.US,5,20250801,182500,35.47,35.47,35.47,35.47,327,0
SAMT.US,5,20250801,190500,35.22,35.22,35.22,35.22,2871,0
SAMT.US,5,20250801,192500,35.16,35.16,35.15,35.15,600,0
SAMT.US,5,20250801,195500,35.1222,35.14,35.1222,35.14,505,0
SAMT.US,5,20250801,200500,35.05,35.05,35.05,35.05,200,0
SAMT.US,5,20250801,202500,35.15,35.15,35.15,35.15,575,0
SAMT.US,5,20250801,204000,35.25,35.25,35.25,35.25,388,0
SAMT.US,5,20250801,210000,35.11,35.11,35.09,35.09,200,0
SAMT.US,5,20250801,211000,35.16,35.16,35.16,35.16,3000,0
SAMT.US,5,20250801,211500,35.162775,35.162775,35.162775,35.162775,284,0
SAMT.US,5,20250801,212000,35.15,35.15,35.15,35.15,320,0
SAMT.US,5,20250801,212500,35.1499,35.1499,35.1499,35.1499,405,0
SAMT.US,5,20250801,215500,35.12,35.15,35.12,35.15,560,0
SAMT.US,5,20250804,155000,35.496,35.496,35.496,35.496,104,0
SAMT.US,5,20250804,160000,35.57,35.92,35.535,35.92,8281,0
SAMT.US,5,20250804,161000,35.5,35.5,35.5,35.5,2957,0
SAMT.US,5,20250804,162500,35.5186,35.5186,35.5186,35.5186,145,0
SAMT.US,5,20250804,163500,35.505,35.54,35.48,35.5,1586,0
SAMT.US,5,20250804,164000,35.53,35.53,35.49,35.49,5145,0
SAMT.US,5,20250804,165000,35.46,35.46,35.46,35.46,500,0
SAMT.US,5,20250804,165500,35.47,35.485,35.47,35.485,300,0
SAMT.US,5,20250804,170000,35.445,35.445,35.445,35.445,409,0
SAMT.US,5,20250804,170500,35.4727,35.4727,35.4727,35.4727,147,0
SAMT.US,5,20250804,171000,35.47,35.47,35.47,35.47,252,0
SAMT.US,5,20250804,172500,35.4701,35.4701,35.47,35.47,800,0
SAMT.US,5,20250804,174500,35.47,35.47,35.43,35.43,1476,0
SAMT.US,5,20250804,175000,35.47,35.51,35.47,35.47,1870,0
SAMT.US,5,20250804,180000,35.55,35.55,35.54,35.54,400,0
SAMT.US,5,20250804,180500,35.56,35.58,35.55,35.58,700,0
SAMT.US,5,20250804,181500,35.56,35.56,35.56,35.56,114,0
SAMT.US,5,20250804,182000,35.544,35.55,35.53,35.55,1702,0
SAMT.US,5,20250804,182500,35.57,35.57,35.57,35.57,100,0
SAMT.US,5,20250804,183500,35.58,35.58,35.56,35.56,400,0
SAMT.US,5,20250804,184500,35.6,35.6,35.6,35.6,100,0
SAMT.US,5,20250804,191000,35.57,35.57,35.54,35.5472,756,0
SAMT.US,5,20250804,191500,35.59,35.59,35.56,35.59,3151,0
SAMT.US,5,20250804,192000,35.56,35.56,35.56,35.56,100,0
SAMT.US,5,20250804,192500,35.5778,35.5778,35.5519,35.5519,281,0
SAMT.US,5,20250804,193000,35.58,35.58,35.58,35.58,200,0
SAMT.US,5,20250804,194000,35.575,35.575,35.56,35.56,1168,0
SAMT.US,5,20250804,195000,35.544,35.544,35.53,35.53,200,0
SAMT.US,5,20250804,200000,35.57,35.57,35.57,35.57,100,0
SAMT.US,5,20250804,200500,35.58,35.58,35.56,35.56,827,0
SAMT.US,5,20250804,201000,35.54,35.5614,35.54,35.5401,1178,0
SAMT.US,5,20250804,201500,35.541899,35.541899,35.541899,35.541899,444,0
SAMT.US,5,20250804,202000,35.55,35.57,35.54,35.54,500,0
SAMT.US,5,20250804,205500,35.505,35.505,35.505,35.505,168,0
SAMT.US,5,20250804,211000,35.525,35.53,35.51,35.52,1835,0
SAMT.US,5,20250804,211500,35.54,35.57,35.54,35.57,308,0
SAMT.US,5,20250804,213500,35.56,35.57,35.56,35.57,441,0
SAMT.US,5,20250804,214000,35.56,35.56,35.55,35.55,1800,0
SAMT.US,5,20250804,214500,35.5593,35.57,35.5593,35.57,1032,0
SAMT.US,5,20250804,215000,35.57,35.59,35.57,35.59,1030,0
SAMT.US,5,20250805,160500,35.74,35.74,35.74,35.74,100,0
SAMT.US,5,20250805,161500,35.76,35.76,35.76,35.76,100,0
SAMT.US,5,20250805,162000,35.73,35.73,35.73,35.73,145,0
SAMT.US,5,20250805,163000,35.62,35.62,35.62,35.62,5800,0
SAMT.US,5,20250805,163500,35.58,35.58,35.58,35.58,179,0
SAMT.US,5,20250805,164500,35.465,35.47,35.46,35.47,678,0
SAMT.US,5,20250805,165000,35.459,35.48,35.459,35.48,725,0
SAMT.US,5,20250805,170000,35.48,35.52,35.48,35.52,900,0
SAMT.US,5,20250805,170500,35.58,35.58,35.58,35.58,146,0
SAMT.US,5,20250805,171500,35.5,35.5,35.5,35.5,400,0
SAMT.US,5,20250805,172500,35.3999,35.3999,35.3999,35.3999,133,0
SAMT.US,5,20250805,173000,35.405,35.405,35.405,35.405,134,0
SAMT.US,5,20250805,173500,35.39,35.39,35.3372,35.34,2420,0
SAMT.US,5,20250805,174000,35.33,35.35,35.33,35.35,296,0
SAMT.US,5,20250805,174500,35.3931,35.3931,35.38,35.38,212,0
SAMT.US,5,20250805,180500,35.47,35.47,35.47,35.47,449,0
SAMT.US,5,20250805,181000,35.4634,35.4634,35.45,35.45,1348,0
SAMT.US,5,20250805,182000,35.58,35.73,35.495,35.495,556,0
SAMT.US,5,20250805,190000,35.49,35.49,35.49,35.49,100,0
SAMT.US,5,20250805,192500,35.57,35.57,35.57,35.57,2600,0
SAMT.US,5,20250805,194500,35.6,35.6,35.6,35.6,200,0
SAMT.US,5,20250805,204000,35.51,35.51,35.51,35.51,100,0
SAMT.US,5,20250805,210000,35.49,35.49,35.48,35.49,2259,0
SAMT.US,5,20250805,210500,35.51,35.51,35.4903,35.505,3172,0
SAMT.US,5,20250805,211000,35.512208,35.52,35.512208,35.52,378,0
SAMT.US,5,20250805,211500,35.52,35.5301,35.52,35.5301,977,0
SAMT.US,5,20250805,212000,35.5234,35.5234,35.5234,35.5234,209,0
SAMT.US,5,20250805,214500,35.52,35.52,35.51,35.5101,600,0
SAMT.US,5,20250806,160000,35.59,35.59,35.59,35.59,600,0
SAMT.US,5,20250806,160500,35.67,35.67,35.67,35.67,100,0
SAMT.US,5,20250806,163000,35.48,35.48,35.43,35.48,2805,0
SAMT.US,5,20250806,164000,35.53,35.53,35.51,35.51,500,0
SAMT.US,5,20250806,170000,35.65,35.65,35.65,35.65,291,0
SAMT.US,5,20250806,172000,35.612,35.612,35.612,35.612,198,0
SAMT.US,5,20250806,174500,35.6699,35.6699,35.6699,35.6699,389,0
SAMT.US,5,20250806,175500,35.64,35.67,35.64,35.668,1116,0
SAMT.US,5,20250806,180000,35.67,35.67,35.67,35.67,300,0
SAMT.US,5,20250806,181000,35.71,35.71,35.71,35.71,100,0
SAMT.US,5,20250806,181500,35.7001,35.715,35.7001,35.715,200,0
SAMT.US,5,20250806,183000,35.67,35.685,35.67,35.6809,706,0
SAMT.US,5,20250806,184000,35.71,35.71,35.7,35.7,300,0
SAMT.US,5,20250806,184500,35.669,35.669,35.669,35.669,189,0
SAMT.US,5,20250806,190500,35.68,35.68,35.68,35.68,100,0
SAMT.US,5,20250806,191000,35.69,35.69,35.69,35.69,100,0
SAMT.US,5,20250806,192000,35.64,35.64,35.64,35.64,2600,0
SAMT.US,5,20250806,192500,35.65,35.65,35.65,35.65,200,0
SAMT.US,5,20250806,194500,35.636,35.636,35.636,35.636,263,0
SAMT.US,5,20250806,201500,35.72,35.7236,35.72,35.7236,200,0
SAMT.US,5,20250806,203000,35.7231,35.7231,35.7231,35.7231,109,0
SAMT.US,5,20250806,211500,35.75,35.75,35.74,35.75,559,0
SAMT.US,5,20250806,212500,35.74,35.74,35.74,35.74,2037,0
SAMT.US,5,20250806,215000,35.73,35.73,35.71,35.72,1245,0
SAMT.US,5,20250806,215500,35.73,35.75,35.71,35.71,2050,0
SAMT.US,5,20250807,154000,35.68,35.68,35.68,35.68,200,0
SAMT.US,5,20250807,154500,35.68,35.68,35.595,35.595,529,0
SAMT.US,5,20250807,155000,35.69,35.71,35.69,35.71,800,0
SAMT.US,5,20250807,160000,35.74,35.76,35.74,35.76,700,0
SAMT.US,5,20250807,160500,35.76,35.76,35.73,35.73,2278,0
SAMT.US,5,20250807,161000,35.67,35.69,35.67,35.69,900,0
SAMT.US,5,20250807,161500,35.68,35.68,35.66,35.66,3117,0
SAMT.US,5,20250807,162000,35.63,35.63,35.63,35.63,200,0
SAMT.US,5,20250807,164000,35.6209,35.6407,35.6209,35.6407,408,0
SAMT.US,5,20250807,165000,35.68,35.68,35.6799,35.6799,3900,0
SAMT.US,5,20250807,165500,35.68,35.68,35.68,35.68,2500,0
SAMT.US,5,20250807,170500,35.62,35.62,35.62,35.62,100,0
SAMT.US,5,20250807,172000,35.5996,35.61,35.57,35.57,4182,0
SAMT.US,5,20250807,172500,35.58,35.58,35.58,35.58,114,0
SAMT.US,5,20250807,181500,35.4845,35.4845,35.4845,35.4845,700,0
SAMT.US,5,20250807,182000,35.4693,35.478,35.4693,35.4773,300,0
SAMT.US,5,20250807,182500,35.4735,35.4735,35.4735,35.4735,100,0
SAMT.US,5,20250807,183500,35.4548,35.47,35.43,35.43,1923,0
SAMT.US,5,20250807,184000,35.2991,35.2991,35.2991,35.2991,200,0
SAMT.US,5,20250807,185000,35.3617,35.3617,35.3617,35.3617,210,0
SAMT.US,5,20250807,185500,35.384,35.3988,35.3797,35.3988,2275,0
SAMT.US,5,20250807,190000,35.455,35.455,35.358,35.358,600,0
SAMT.US,5,20250807,190500,35.4,35.4,35.4,35.4,100,0
SAMT.US,5,20250807,191000,35.39,35.393,35.37,35.37,800,0
SAMT.US,5,20250807,192500,35.4,35.4,35.38,35.38,2879,0
SAMT.US,5,20250807,193500,35.3301,35.3301,35.3301,35.3301,121,0
SAMT.US,5,20250807,195000,35.42,35.42,35.42,35.42,124,0
SAMT.US,5,20250807,203000,35.29,35.29,35.29,35.29,700,0
SAMT.US,5,20250807,203500,35.316,35.316,35.316,35.316,137,0
SAMT.US,5,20250807,205000,35.3585,35.3585,35.3508,35.3508,454,0
SAMT.US,5,20250807,205500,35.38,35.38,35.369,35.369,799,0
SAMT.US,5,20250807,210500,35.3899,35.39,35.37,35.37,1248,0
SAMT.US,5,20250807,212000,35.4,35.41,35.3954,35.41,1361,0
SAMT.US,5,20250807,212500,35.385,35.385,35.36,35.36,326,0
SAMT.US,5,20250807,214500,35.43,35.43,35.43,35.43,150,0
SAMT.US,5,20250807,215500,35.44,35.48,35.44,35.45,2151,0
SAMT.US,5,20250808,153500,35.82,35.82,35.76,35.76,200,0
SAMT.US,5,20250808,154500,35.78,35.8196,35.71,35.71,14100,0
SAMT.US,5,20250808,155000,35.63,35.6396,35.58,35.58,2300,0
SAMT.US,5,20250808,155500,35.5696,35.5696,35.5696,35.5696,1124,0
SAMT.US,5,20250808,160000,35.53,35.6296,35.53,35.59,540,0
SAMT.US,5,20250808,161000,35.76,35.76,35.73,35.73,1914,0
SAMT.US,5,20250808,162000,35.69,35.69,35.69,35.69,100,0
SAMT.US,5,20250808,162500,35.7085,35.7085,35.68,35.7038,1476,0
SAMT.US,5,20250808,163000,35.68,35.68,35.68,35.68,4570,0
SAMT.US,5,20250808,163500,35.7099,35.73,35.7099,35.73,429,0
SAMT.US,5,20250808,164000,35.674,35.674,35.66,35.66,925,0
SAMT.US,5,20250808,165000,35.68,35.68,35.68,35.68,130,0
SAMT.US,5,20250808,170000,35.6,35.6,35.6,35.6,10770,0
SAMT.US,5,20250808,170500,35.59,35.6,35.59,35.6,300,0
SAMT.US,5,20250808,172000,35.57,35.6,35.57,35.6,200,0
SAMT.US,5,20250808,173000,35.55,35.58,35.55,35.58,409,0
SAMT.US,5,20250808,173500,35.62,35.62,35.62,35.62,102,0
SAMT.US,5,20250808,174500,35.5435,35.5435,35.5435,35.5435,162,0
SAMT.US,5,20250808,180500,35.685,35.7099,35.685,35.691799,704,0
SAMT.US,5,20250808,181000,35.7,35.7,35.67,35.69,368,0
SAMT.US,5,20250808,181500,35.68,35.68,35.68,35.68,100,0
SAMT.US,5,20250808,182000,35.69,35.69,35.69,35.69,100,0
SAMT.US,5,20250808,183000,35.7,35.7,35.7,35.7,200,0
SAMT.US,5,20250808,183500,35.73,35.73,35.71,35.73,3574,0
SAMT.US,5,20250808,184000,35.71,35.71,35.7,35.7,759,0
SAMT.US,5,20250808,184500,35.71,35.71,35.71,35.71,100,0
SAMT.US,5,20250808,185000,35.69,35.69,35.69,35.69,100,0
SAMT.US,5,20250808,190000,35.6,35.6,35.6,35.6,100,0
SAMT.US,5,20250808,192000,35.6,35.6,35.6,35.6,200,0
SAMT.US,5,20250808,193500,35.6565,35.66,35.65,35.66,500,0
SAMT.US,5,20250808,195000,35.6897,35.6897,35.6897,35.6897,125,0
SAMT.US,5,20250808,200000,35.65,35.65,35.64,35.64,615,0
SAMT.US,5,20250808,204000,35.64,35.64,35.64,35.64,100,0
SAMT.US,5,20250808,204500,35.64,35.64,35.64,35.64,100,0
SAMT.US,5,20250808,213000,35.6001,35.6108,35.6001,35.6108,2000,0
SAMT.US,5,20250808,213500,35.61,35.61,35.6,35.6,381,0
SAMT.US,5,20250808,214000,35.58,35.59,35.58,35.59,200,0
SAMT.US,5,20250808,214500,35.56,35.58,35.56,35.58,513,0
SAMT.US,5,20250808,215000,35.62,35.625,35.62,35.625,200,0
SAMT.US,5,20250808,215500,35.6002,35.61,35.6002,35.61,983,0
SAMT.US,5,20250811,153000,35.5,35.5,35.5,35.5,200,0
SAMT.US,5,20250811,153500,35.5865,35.5865,35.56,35.56,749,0
SAMT.US,5,20250811,154000,35.68,35.68,35.68,35.68,141,0
SAMT.US,5,20250811,160500,35.63,35.63,35.61,35.63,850,0
SAMT.US,5,20250811,161000,35.67,35.67,35.615,35.615,2195,0
SAMT.US,5,20250811,161500,35.62,35.66,35.62,35.6599,1750,0
SAMT.US,5,20250811,162500,35.59,35.6,35.55,35.55,2472,0
SAMT.US,5,20250811,163000,35.49,35.53,35.48,35.51,9228,0
SAMT.US,5,20250811,163500,35.52,35.54,35.51,35.51,621,0
SAMT.US,5,20250811,164000,35.53,35.53,35.53,35.53,100,0
SAMT.US,5,20250811,164500,35.54,35.54,35.49,35.49,7442,0
SAMT.US,5,20250811,165000,35.52,35.5392,35.52,35.53,340,0
SAMT.US,5,20250811,170000,35.54,35.56,35.51,35.56,4346,0
SAMT.US,5,20250811,170500,35.54,35.54,35.54,35.54,100,0
SAMT.US,5,20250811,172000,35.56,35.56,35.56,35.56,100,0
SAMT.US,5,20250811,173000,35.58,35.589,35.57,35.589,350,0
SAMT.US,5,20250811,173500,35.61,35.61,35.61,35.61,183,0
SAMT.US,5,20250811,175500,35.57,35.57,35.57,35.57,100,0
SAMT.US,5,20250811,181000,35.62,35.62,35.62,35.62,200,0
SAMT.US,5,20250811,181500,35.65,35.67,35.65,35.659,580,0
SAMT.US,5,20250811,183000,35.65,35.65,35.62,35.63,500,0
SAMT.US,5,20250811,183500,35.6,35.6,35.6,35.6,100,0
SAMT.US,5,20250811,184000,35.61,35.61,35.59,35.59,500,0
SAMT.US,5,20250811,185000,35.63,35.63,35.63,35.63,200,0
SAMT.US,5,20250811,190500,35.68,35.68,35.66,35.66,300,0
SAMT.US,5,20250811,192000,35.7,35.71,35.685,35.69,3403,0
SAMT.US,5,20250811,192500,35.6897,35.6897,35.6897,35.6897,140,0
SAMT.US,5,20250811,193000,35.71,35.71,35.7,35.709,300,0
SAMT.US,5,20250811,194000,35.69,35.69,35.69,35.69,300,0
SAMT.US,5,20250811,201500,35.6162,35.6162,35.59,35.59,1752,0
SAMT.US,5,20250811,202500,35.59,35.59,35.59,35.59,100,0
SAMT.US,5,20250811,203000,35.595,35.595,35.59,35.59,400,0
SAMT.US,5,20250811,204500,35.55,35.55,35.55,35.55,200,0
SAMT.US,5,20250811,205500,35.5701,35.6,35.5701,35.59,980,0
SAMT.US,5,20250811,210000,35.59,35.59,35.59,35.59,100,0
SAMT.US,5,20250811,211000,35.6143,35.6143,35.6143,35.6143,609,0
SAMT.US,5,20250811,212500,35.55,35.55,35.55,35.55,100,0
SAMT.US,5,20250811,213000,35.53,35.53,35.52,35.52,1343,0
SAMT.US,5,20250811,213500,35.53,35.53,35.52,35.52,1005,0
