<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DYNF.US,5,20250728,180500,56.115,56.1199,56.1,56.1,23682,0
DYNF.US,5,20250728,181000,56.0958,56.105,56.0827,56.105,29366,0
DYNF.US,5,20250728,181500,56.106,56.1202,56.1,56.12,15613,0
DYNF.US,5,20250728,182000,56.1137,56.135,56.1134,56.12,7940,0
DYNF.US,5,20250728,182500,56.12,56.1253,56.11,56.1135,14786,0
DYNF.US,5,20250728,183000,56.115,56.115,56.09,56.0967,5872,0
DYNF.US,5,20250728,183500,56.095,56.1,56.09,56.0947,23296,0
DYNF.US,5,20250728,184000,56.0951,56.1057,56.0944,56.0962,9741,0
DYNF.US,5,20250728,184500,56.09,56.09,56.07,56.0891,8067,0
DYNF.US,5,20250728,185000,56.09,56.09,56.075,56.075,32408,0
DYNF.US,5,20250728,185500,56.08,56.085,56.08,56.085,7570,0
DYNF.US,5,20250728,190000,56.0856,56.0956,56.0699,56.0891,23702,0
DYNF.US,5,20250728,190500,56.085,56.0955,56.075,56.0868,14963,0
DYNF.US,5,20250728,191000,56.085,56.085,56.075,56.0798,7843,0
DYNF.US,5,20250728,191500,56.07,56.075,56.02,56.025,24090,0
DYNF.US,5,20250728,192000,56.04,56.05,56.02,56.02,10758,0
DYNF.US,5,20250728,192500,56.025,56.045,56.01,56.03,14233,0
DYNF.US,5,20250728,193000,56.0328,56.0562,56.0328,56.0501,6143,0
DYNF.US,5,20250728,193500,56.055,56.0653,56.045,56.045,10482,0
DYNF.US,5,20250728,194000,56.0437,56.06,56.0401,56.055,12588,0
DYNF.US,5,20250728,194500,56.0533,56.07,56.0301,56.0301,13142,0
DYNF.US,5,20250728,195000,56.035,56.0367,56.025,56.0265,9735,0
DYNF.US,5,20250728,195500,56.025,56.025,56,56.005,8612,0
DYNF.US,5,20250728,200000,56.0042,56.01,55.99,55.9919,10798,0
DYNF.US,5,20250728,200500,55.995,55.995,55.97,55.975,11260,0
DYNF.US,5,20250728,201000,55.97,55.9999,55.965,55.9945,14292,0
DYNF.US,5,20250728,201500,55.995,56.005,55.985,55.9859,18046,0
DYNF.US,5,20250728,202000,55.98,55.98,55.9705,55.975,7014,0
DYNF.US,5,20250728,202500,55.975,56,55.9653,56,8310,0
DYNF.US,5,20250728,203000,55.99,56,55.9833,55.985,14874,0
DYNF.US,5,20250728,203500,55.985,55.99,55.975,55.99,12632,0
DYNF.US,5,20250728,204000,55.995,56.005,55.9844,55.9866,18334,0
DYNF.US,5,20250728,204500,55.99,56.0047,55.985,56.0047,38268,0
DYNF.US,5,20250728,205000,56.004,56.0299,56.0036,56.015,6405,0
DYNF.US,5,20250728,205500,56.01,56.0151,56,56.0059,8749,0
DYNF.US,5,20250728,210000,56.005,56.01,56,56,14750,0
DYNF.US,5,20250728,210500,56.005,56.0059,55.985,55.995,17203,0
DYNF.US,5,20250728,211000,55.99,56.01,55.9833,55.995,24488,0
DYNF.US,5,20250728,211500,55.995,56.01,55.9841,55.995,23816,0
DYNF.US,5,20250728,212000,56,56.01,56,56.005,30239,0
DYNF.US,5,20250728,212500,56.005,56.0099,55.995,56.005,16666,0
DYNF.US,5,20250728,213000,56.005,56.01,55.9935,56,16823,0
DYNF.US,5,20250728,213500,55.995,56.01,55.9939,56.0015,24299,0
DYNF.US,5,20250728,214000,56.005,56.025,56.005,56.025,21082,0
DYNF.US,5,20250728,214500,56.03,56.045,56.0147,56.0422,24472,0
DYNF.US,5,20250728,215000,56.04,56.07,56.0301,56.07,32848,0
DYNF.US,5,20250728,215500,56.07,56.1,56.07,56.07,104514,0
DYNF.US,5,20250729,153000,56.34,56.35,56.28,56.31,8014,0
DYNF.US,5,20250729,153500,56.32,56.375,56.32,56.365,10731,0
DYNF.US,5,20250729,154000,56.36,56.36,56.3298,56.3298,3813,0
DYNF.US,5,20250729,154500,56.33,56.33,56.265,56.265,12412,0
DYNF.US,5,20250729,155000,56.28,56.285,56.23,56.28,24214,0
DYNF.US,5,20250729,155500,56.28,56.31,56.27,56.31,31352,0
DYNF.US,5,20250729,160000,56.3,56.3179,56.25,56.25,32264,0
DYNF.US,5,20250729,160500,56.26,56.27,56.24,56.2637,16053,0
DYNF.US,5,20250729,161000,56.26,56.28,56.25,56.27,11808,0
DYNF.US,5,20250729,161500,56.2635,56.2756,56.255,56.26,17286,0
DYNF.US,5,20250729,162000,56.27,56.2798,56.2401,56.265,13355,0
DYNF.US,5,20250729,162500,56.2564,56.265,56.22,56.246,25209,0
DYNF.US,5,20250729,163000,56.25,56.25,56.215,56.215,10273,0
DYNF.US,5,20250729,163500,56.22,56.23,56.195,56.1977,14268,0
DYNF.US,5,20250729,164000,56.1952,56.2099,56.1759,56.1798,8186,0
DYNF.US,5,20250729,164500,56.17,56.185,56.1652,56.1667,6191,0
DYNF.US,5,20250729,165000,56.169,56.17,56.11,56.1236,17199,0
DYNF.US,5,20250729,165500,56.13,56.15,56.13,56.1435,10381,0
DYNF.US,5,20250729,170000,56.16,56.165,56.14,56.15,24831,0
DYNF.US,5,20250729,170500,56.1447,56.1499,56.13,56.135,11294,0
DYNF.US,5,20250729,171000,56.14,56.1547,56.13,56.13,4980,0
DYNF.US,5,20250729,171500,56.12,56.13,56.1,56.12,19154,0
DYNF.US,5,20250729,172000,56.12,56.13,56.0865,56.0913,16497,0
DYNF.US,5,20250729,172500,56.09,56.09,56.04,56.05,51732,0
DYNF.US,5,20250729,173000,56.05,56.09,56.04,56.075,20627,0
DYNF.US,5,20250729,173500,56.07,56.07,56.044,56.05,8138,0
DYNF.US,5,20250729,174000,56.04,56.04,55.99,56.02,12025,0
DYNF.US,5,20250729,174500,56.03,56.095,56.03,56.09,41738,0
DYNF.US,5,20250729,175000,56.08,56.105,56.08,56.1029,13760,0
DYNF.US,5,20250729,175500,56.1052,56.115,56.095,56.095,5131,0
DYNF.US,5,20250729,180000,56.1,56.12,56.095,56.11,19501,0
DYNF.US,5,20250729,180500,56.11,56.11,56.0801,56.085,5411,0
DYNF.US,5,20250729,181000,56.085,56.0954,56.06,56.07,12329,0
DYNF.US,5,20250729,181500,56.07,56.0854,56.0663,56.08,16300,0
DYNF.US,5,20250729,182000,56.085,56.0885,56.0718,56.075,6908,0
DYNF.US,5,20250729,182500,56.0751,56.08,56.06,56.0745,23873,0
DYNF.US,5,20250729,183000,56.075,56.09,56.0601,56.0601,7276,0
DYNF.US,5,20250729,183500,56.06,56.06,56.0364,56.0367,10848,0
DYNF.US,5,20250729,184000,56.04,56.07,56.04,56.0642,11746,0
DYNF.US,5,20250729,184500,56.075,56.08,56.06,56.0698,7762,0
DYNF.US,5,20250729,185000,56.0647,56.0957,56.0647,56.095,12430,0
DYNF.US,5,20250729,185500,56.1,56.13,56.1,56.13,8330,0
DYNF.US,5,20250729,190000,56.13,56.155,56.125,56.15,13480,0
DYNF.US,5,20250729,190500,56.15,56.15,56.135,56.1356,3741,0
DYNF.US,5,20250729,191000,56.14,56.1499,56.14,56.1456,5589,0
DYNF.US,5,20250729,191500,56.145,56.155,56.135,56.1399,7790,0
DYNF.US,5,20250729,192000,56.14,56.14,56.125,56.125,2377,0
DYNF.US,5,20250729,192500,56.1299,56.14,56.115,56.12,24232,0
DYNF.US,5,20250729,193000,56.12,56.13,56.11,56.115,15649,0
DYNF.US,5,20250729,193500,56.11,56.11,56.05,56.0775,14178,0
DYNF.US,5,20250729,194000,56.075,56.0842,56.035,56.049,16933,0
DYNF.US,5,20250729,194500,56.045,56.05,56.0307,56.0307,8660,0
DYNF.US,5,20250729,195000,56.03,56.055,56.02,56.044476,12123,0
DYNF.US,5,20250729,195500,56.06,56.08,56.06,56.075,9573,0
DYNF.US,5,20250729,200000,56.07,56.085952,56.065,56.075,7140,0
DYNF.US,5,20250729,200500,56.07,56.0799,56.05,56.05,4880,0
DYNF.US,5,20250729,201000,56.0401,56.055,56.04,56.0501,8923,0
DYNF.US,5,20250729,201500,56.05,56.0699,56.045,56.06,21771,0
DYNF.US,5,20250729,202000,56.065,56.065,56.022951,56.03,32362,0
DYNF.US,5,20250729,202500,56.03,56.0354,56.015,56.0354,13804,0
DYNF.US,5,20250729,203000,56.04,56.06,56.04,56.055,6234,0
DYNF.US,5,20250729,203500,56.055,56.066,56.045,56.065,30819,0
DYNF.US,5,20250729,204000,56.07,56.07402,56.05,56.055,16153,0
DYNF.US,5,20250729,204500,56.0556,56.06,56.04,56.0435,12715,0
DYNF.US,5,20250729,205000,56.045,56.05,56.03,56.03,7276,0
DYNF.US,5,20250729,205500,56.03,56.035,56.0133,56.0299,7888,0
DYNF.US,5,20250729,210000,56.025,56.03,56.0145,56.029,18333,0
DYNF.US,5,20250729,210500,56.0245,56.04,56.0245,56.03,9289,0
DYNF.US,5,20250729,211000,56.03,56.0467,56.015,56.045,11888,0
DYNF.US,5,20250729,211500,56.04,56.05,56.02,56.035,26897,0
DYNF.US,5,20250729,212000,56.035,56.035,56.014,56.025,20654,0
DYNF.US,5,20250729,212500,56.025,56.0255,56,56,25320,0
DYNF.US,5,20250729,213000,56.005,56.0199,55.995,55.995,33432,0
DYNF.US,5,20250729,213500,55.98,55.98,55.9335,55.935,43312,0
DYNF.US,5,20250729,214000,55.94,55.97,55.94,55.97,18587,0
DYNF.US,5,20250729,214500,55.9659,56,55.9612,55.9957,28240,0
DYNF.US,5,20250729,215000,56,56,55.965,55.98,24170,0
DYNF.US,5,20250729,215500,55.98,55.99,55.945,55.98,69365,0
DYNF.US,5,20250730,153000,56.0257,56.0257,55.95,55.99,23171,0
DYNF.US,5,20250730,153500,56,56.05,56,56.0335,11307,0
DYNF.US,5,20250730,154000,56.03,56.0597,56.025,56.0597,14742,0
DYNF.US,5,20250730,154500,56.066,56.08,56.045,56.06,12501,0
DYNF.US,5,20250730,155000,56.03,56.03,55.9933,56.01,11432,0
DYNF.US,5,20250730,155500,56.01,56.0393,56.005,56.025,19284,0
DYNF.US,5,20250730,160000,56.0291,56.03,55.995,56.005,9608,0
DYNF.US,5,20250730,160500,55.9983,56.025,55.9947,56.02,4889,0
DYNF.US,5,20250730,161000,56.02,56.035,56.01,56.035,7933,0
DYNF.US,5,20250730,161500,56.0367,56.075,56.03,56.075,15429,0
DYNF.US,5,20250730,162000,56.07,56.1165,56.0663,56.1145,6682,0
DYNF.US,5,20250730,162500,56.115,56.115,56.085,56.09,7904,0
DYNF.US,5,20250730,163000,56.098,56.1359,56.098,56.13,5325,0
DYNF.US,5,20250730,163500,56.135,56.135,56.115,56.1247,11136,0
DYNF.US,5,20250730,164000,56.13,56.14,56.1248,56.13,11952,0
DYNF.US,5,20250730,164500,56.1234,56.1465,56.1234,56.13,18315,0
DYNF.US,5,20250730,165000,56.1261,56.155,56.1261,56.15,13182,0
DYNF.US,5,20250730,165500,56.1475,56.16,56.12,56.12,14127,0
DYNF.US,5,20250730,170000,56.1267,56.13,56.09,56.09,2734,0
DYNF.US,5,20250730,170500,56.09,56.0956,56.085,56.085,3161,0
DYNF.US,5,20250730,171000,56.085,56.09,56.0152,56.0153,7649,0
DYNF.US,5,20250730,171500,56.005,56.05,56.0023,56.035,26902,0
DYNF.US,5,20250730,172000,56.045,56.07,56.045,56.07,9502,0
DYNF.US,5,20250730,172500,56.07,56.08,56.04,56.0465,7882,0
DYNF.US,5,20250730,173000,56.05,56.05,56.03,56.04,5330,0
DYNF.US,5,20250730,173500,56.0407,56.065,56.0407,56.0439,8930,0
DYNF.US,5,20250730,174000,56.05,56.0799,56.05,56.076,75936,0
DYNF.US,5,20250730,174500,56.075,56.0807,56.0622,56.0782,26738,0
DYNF.US,5,20250730,175000,56.08,56.1,56.075,56.1,25733,0
DYNF.US,5,20250730,175500,56.0967,56.12,56.095,56.12,3006,0
DYNF.US,5,20250730,180000,56.125,56.125,56.1099,56.1108,8379,0
DYNF.US,5,20250730,180500,56.115,56.12,56.1108,56.1141,6718,0
DYNF.US,5,20250730,181000,56.11,56.125,56.105,56.125,31687,0
DYNF.US,5,20250730,181500,56.12,56.1549,56.12,56.1456,13355,0
DYNF.US,5,20250730,182000,56.15,56.1574,56.1463,56.1574,9088,0
DYNF.US,5,20250730,182500,56.145,56.1456,56.1225,56.1315,6272,0
DYNF.US,5,20250730,183000,56.145,56.145,56.135,56.145,4220,0
DYNF.US,5,20250730,183500,56.145,56.146,56.132,56.14,8102,0
DYNF.US,5,20250730,184000,56.1353,56.14,56.1235,56.1235,5002,0
DYNF.US,5,20250730,184500,56.12,56.135,56.12,56.13,18480,0
DYNF.US,5,20250730,185000,56.13,56.145,56.13,56.1367,11723,0
DYNF.US,5,20250730,185500,56.135,56.14,56.13,56.14,5210,0
DYNF.US,5,20250730,190000,56.1325,56.159,56.1325,56.159,5931,0
DYNF.US,5,20250730,190500,56.145,56.15,56.1301,56.1301,8670,0
DYNF.US,5,20250730,191000,56.13,56.14,56.125,56.1299,8701,0
DYNF.US,5,20250730,191500,56.12,56.1299,56.115,56.115,10149,0
DYNF.US,5,20250730,192000,56.1131,56.12,56.106,56.106,1000812,0
DYNF.US,5,20250730,192500,56.1053,56.1165,56.1,56.1,8524,0
DYNF.US,5,20250730,193000,56.11,56.12,56.0933,56.12,20850,0
DYNF.US,5,20250730,193500,56.12,56.1365,56.11,56.1365,2756,0
DYNF.US,5,20250730,194000,56.144,56.17,56.144,56.1634,5637,0
DYNF.US,5,20250730,194500,56.16,56.16,56.135,56.135,3772,0
DYNF.US,5,20250730,195000,56.135,56.15,56.1248,56.14,14086,0
DYNF.US,5,20250730,195500,56.145,56.1503,56.135,56.135,120156,0
DYNF.US,5,20250730,200000,56.14,56.18,56.1013,56.13,39978,0
DYNF.US,5,20250730,200500,56.13,56.15,56.13,56.15,11083,0
DYNF.US,5,20250730,201000,56.15,56.16,56.13,56.135,9860,0
DYNF.US,5,20250730,201500,56.14,56.14,56.123,56.125,2333,0
DYNF.US,5,20250730,202000,56.125,56.1479,56.11,56.13,19390,0
DYNF.US,5,20250730,202500,56.14,56.175,56.14,56.17,8696,0
DYNF.US,5,20250730,203000,56.17,56.22,56.165,56.21,16909,0
DYNF.US,5,20250730,203500,56.22,56.24,56.13,56.1416,79456,0
DYNF.US,5,20250730,204000,56.1199,56.149,56.07,56.14,52800,0
DYNF.US,5,20250730,204500,56.16,56.16,56.07,56.0847,20846,0
DYNF.US,5,20250730,205000,56.07,56.07,55.9946,55.9946,39726,0
DYNF.US,5,20250730,205500,55.99,56,55.82,55.83,41973,0
DYNF.US,5,20250730,210000,55.83,55.85,55.75,55.78,56240,0
DYNF.US,5,20250730,210500,55.78,55.85,55.74,55.85,49080,0
DYNF.US,5,20250730,211000,55.84,55.94,55.805,55.89,44234,0
DYNF.US,5,20250730,211500,55.895,55.91,55.8394,55.8618,47595,0
DYNF.US,5,20250730,212000,55.86,55.8899,55.79,55.805,23723,0
DYNF.US,5,20250730,212500,55.79,55.82,55.77,55.8038,19108,0
DYNF.US,5,20250730,213000,55.81,55.86,55.8099,55.82,50707,0
DYNF.US,5,20250730,213500,55.82,55.84,55.785,55.789,14248,0
DYNF.US,5,20250730,214000,55.78,55.83,55.7744,55.785,17920,0
DYNF.US,5,20250730,214500,55.79,55.87,55.79,55.86,14702,0
DYNF.US,5,20250730,215000,55.87,55.935,55.87,55.92,57304,0
DYNF.US,5,20250730,215500,55.9198,56.02,55.895,56.02,56404,0
DYNF.US,5,20250731,153000,56.66,56.68,56.5397,56.59,11106,0
DYNF.US,5,20250731,153500,56.6,56.6,56.54,56.55,12907,0
DYNF.US,5,20250731,154000,56.52,56.53,56.49,56.5299,6191,0
DYNF.US,5,20250731,154500,56.5425,56.55,56.48,56.53,23116,0
DYNF.US,5,20250731,155000,56.54,56.62,56.535,56.61,22583,0
DYNF.US,5,20250731,155500,56.61,56.64,56.5899,56.5899,35445,0
DYNF.US,5,20250731,160000,56.59,56.61,56.575,56.6,15776,0
DYNF.US,5,20250731,160500,56.59,56.625,56.58,56.6,25149,0
DYNF.US,5,20250731,161000,56.6,56.6,56.55,56.59,14424,0
DYNF.US,5,20250731,161500,56.58,56.595,56.56,56.565,17023,0
DYNF.US,5,20250731,162000,56.5601,56.5601,56.515,56.5501,12942,0
DYNF.US,5,20250731,162500,56.55,56.55,56.492,56.5247,21899,0
DYNF.US,5,20250731,163000,56.525,56.555,56.5,56.52,13456,0
DYNF.US,5,20250731,163500,56.51,56.52,56.485,56.5,11167,0
DYNF.US,5,20250731,164000,56.505,56.505,56.46,56.49832,10482,0
DYNF.US,5,20250731,164500,56.485,56.495,56.45,56.46,8308,0
DYNF.US,5,20250731,165000,56.47,56.48,56.39,56.4,21773,0
DYNF.US,5,20250731,165500,56.3947,56.405,56.34,56.34,20989,0
DYNF.US,5,20250731,170000,56.35,56.4155,56.35,56.41,35305,0
DYNF.US,5,20250731,170500,56.41,56.425,56.35,56.35,16946,0
DYNF.US,5,20250731,171000,56.35,56.35,56.275,56.275,15835,0
DYNF.US,5,20250731,171500,56.27,56.28,56.23,56.27,24083,0
DYNF.US,5,20250731,172000,56.2775,56.31,56.26,56.26,13346,0
DYNF.US,5,20250731,172500,56.25,56.33,56.25,56.33,8390,0
DYNF.US,5,20250731,173000,56.33,56.37,56.33,56.34,8397,0
DYNF.US,5,20250731,173500,56.36,56.4,56.36,56.39,3461,0
DYNF.US,5,20250731,174000,56.4199,56.435,56.4019,56.4218,9512,0
DYNF.US,5,20250731,174500,56.43,56.43,56.41,56.4135,22917,0
DYNF.US,5,20250731,175000,56.41,56.425,56.3899,56.42,8434,0
DYNF.US,5,20250731,175500,56.41,56.45,56.405,56.45,6156,0
DYNF.US,5,20250731,180000,56.445,56.4657,56.445,56.45,17671,0
DYNF.US,5,20250731,180500,56.4364,56.465,56.4364,56.465,9573,0
DYNF.US,5,20250731,181000,56.46,56.475,56.4599,56.4635,7824,0
DYNF.US,5,20250731,181500,56.4799,56.485,56.47,56.475,17651,0
DYNF.US,5,20250731,182000,56.4736,56.495,56.47,56.495,5736,0
DYNF.US,5,20250731,182500,56.4863,56.52,56.485,56.51,6626,0
DYNF.US,5,20250731,183000,56.499,56.5204,56.495,56.506,16196,0
DYNF.US,5,20250731,183500,56.505,56.5196,56.48,56.48,6216,0
DYNF.US,5,20250731,184000,56.485,56.51,56.485,56.495,6861,0
DYNF.US,5,20250731,184500,56.4907,56.4907,56.44,56.46,11536,0
DYNF.US,5,20250731,185000,56.47,56.47,56.4438,56.47,7251,0
DYNF.US,5,20250731,185500,56.47,56.475,56.4647,56.465,6464,0
DYNF.US,5,20250731,190000,56.46,56.46,56.405,56.41,14894,0
DYNF.US,5,20250731,190500,56.405,56.42,56.4,56.4001,2855,0
DYNF.US,5,20250731,191000,56.415,56.42,56.3828,56.3828,3010,0
DYNF.US,5,20250731,191500,56.3899,56.39,56.35,56.3614,12703,0
DYNF.US,5,20250731,192000,56.3653,56.37,56.3,56.3,9907,0
DYNF.US,5,20250731,192500,56.2999,56.2999,56.17,56.18,8352,0
DYNF.US,5,20250731,193000,56.205,56.205,56.15,56.2,9992,0
DYNF.US,5,20250731,193500,56.21,56.28,56.21,56.26,16760,0
DYNF.US,5,20250731,194000,56.2761,56.2807,56.25,56.25,5319,0
DYNF.US,5,20250731,194500,56.285,56.3058,56.24,56.246531,20962,0
DYNF.US,5,20250731,195000,56.21,56.21,56.13,56.15,18768,0
DYNF.US,5,20250731,195500,56.145,56.1547,56.09,56.1,16792,0
DYNF.US,5,20250731,200000,56.14,56.1955,56.14,56.15,31572,0
DYNF.US,5,20250731,200500,56.135,56.17,56.07,56.086,27126,0
DYNF.US,5,20250731,201000,56.085,56.125,56.0615,56.065,27766,0
DYNF.US,5,20250731,201500,56.045,56.0591,55.97,56.055,28112,0
DYNF.US,5,20250731,202000,56.0633,56.13,56.055,56.125,15940,0
DYNF.US,5,20250731,202500,56.125,56.19,56.12,56.18,27228,0
DYNF.US,5,20250731,203000,56.19,56.24,56.19,56.22,78557,0
DYNF.US,5,20250731,203500,56.22,56.248,56.21,56.23,45945,0
DYNF.US,5,20250731,204000,56.22,56.245,56.22,56.225,44581,0
DYNF.US,5,20250731,204500,56.245,56.27,56.235,56.26,23388,0
DYNF.US,5,20250731,205000,56.27,56.27,56.23,56.23,30915,0
DYNF.US,5,20250731,205500,56.23,56.248,56.1899,56.19,21123,0
DYNF.US,5,20250731,210000,56.19,56.2399,56.19,56.215,16101,0
DYNF.US,5,20250731,210500,56.2199,56.2299,56.2,56.2067,16912,0
DYNF.US,5,20250731,211000,56.21,56.225,56.15,56.15,14537,0
DYNF.US,5,20250731,211500,56.145,56.16,56.1055,56.1567,19764,0
DYNF.US,5,20250731,212000,56.155,56.175,56.095,56.1,11747,0
DYNF.US,5,20250731,212500,56.11,56.11,56.06,56.0747,20084,0
DYNF.US,5,20250731,213000,56.0822,56.12,56.08,56.12,30712,0
DYNF.US,5,20250731,213500,56.11,56.12,56.07,56.0797,24934,0
DYNF.US,5,20250731,214000,56.09,56.16,56.08,56.1561,45523,0
DYNF.US,5,20250731,214500,56.16,56.165,56.05,56.05,87689,0
DYNF.US,5,20250731,215000,56.04,56.0853,55.93,55.95,31949,0
DYNF.US,5,20250731,215500,55.94,56.045,55.9167,55.99,69223,0
DYNF.US,5,20250801,153000,55.45,55.45,55.2663,55.27,16780,0
DYNF.US,5,20250801,153500,55.29,55.29,55.21,55.21,7702,0
DYNF.US,5,20250801,154000,55.185,55.185,55.075,55.075,5668,0
DYNF.US,5,20250801,154500,55.05,55.10619,55.01,55.02,14619,0
DYNF.US,5,20250801,155000,54.98,55.036,54.96,55,21299,0
DYNF.US,5,20250801,155500,55.02,55.065,54.995,54.995,5098,0
DYNF.US,5,20250801,160000,55,55.015,54.8597,54.98,23590,0
DYNF.US,5,20250801,160500,54.98,55.03,54.9201,55.02,18267,0
DYNF.US,5,20250801,161000,55.03,55.1,55.02,55.07,29463,0
DYNF.US,5,20250801,161500,55.07,55.155,55.07,55.12,19005,0
DYNF.US,5,20250801,162000,55.13,55.176291,55.085,55.176291,19534,0
DYNF.US,5,20250801,162500,55.175,55.2053,55.1567,55.18,9608,0
DYNF.US,5,20250801,163000,55.2,55.27,55.19,55.255,26212,0
DYNF.US,5,20250801,163500,55.2453,55.27,55.18,55.19,13819,0
DYNF.US,5,20250801,164000,55.2,55.21,55.1335,55.15,9420,0
DYNF.US,5,20250801,164500,55.1758,55.24,55.1045,55.13,9505,0
DYNF.US,5,20250801,165000,55.13,55.1306,55.07,55.0997,10307,0
DYNF.US,5,20250801,165500,55.1,55.13,55.0699,55.07,12877,0
DYNF.US,5,20250801,170000,55.07,55.1,55.035,55.08,27938,0
DYNF.US,5,20250801,170500,55.07,55.12,55.07,55.1,8226,0
DYNF.US,5,20250801,171000,55.08,55.14,55.07,55.08,12999,0
DYNF.US,5,20250801,171500,55.0754,55.13,55.06,55.0799,12125,0
DYNF.US,5,20250801,172000,55.07,55.1,55.02,55.02,16500,0
DYNF.US,5,20250801,172500,55.02,55.04,55,55,23946,0
DYNF.US,5,20250801,173000,55,55.04,54.995,55.01,17071,0
DYNF.US,5,20250801,173500,55.02,55.1103,55.015,55.11,13116,0
DYNF.US,5,20250801,174000,55.11,55.19,55.105,55.19,19669,0
DYNF.US,5,20250801,174500,55.2075,55.225,55.19,55.21,8426,0
DYNF.US,5,20250801,175000,55.2199,55.225,55.1918,55.22,19507,0
DYNF.US,5,20250801,175500,55.22,55.23,55.19,55.23,11944,0
DYNF.US,5,20250801,180000,55.225,55.2753,55.225,55.2699,5709,0
DYNF.US,5,20250801,180500,55.27,55.295,55.2547,55.2547,12024,0
DYNF.US,5,20250801,181000,55.265,55.265,55.22,55.2467,4152,0
DYNF.US,5,20250801,181500,55.25,55.2631,55.22,55.2535,22056,0
DYNF.US,5,20250801,182000,55.255,55.265,55.23,55.23,6598,0
DYNF.US,5,20250801,182500,55.25,55.29,55.2243,55.2243,7005,0
DYNF.US,5,20250801,183000,55.22,55.24,55.195,55.23,12682,0
DYNF.US,5,20250801,183500,55.24,55.245,55.1828,55.19,18369,0
DYNF.US,5,20250801,184000,55.18,55.18,55.12,55.1347,14842,0
DYNF.US,5,20250801,184500,55.1495,55.17,55.13,55.13,4419,0
DYNF.US,5,20250801,185000,55.12,55.12,55.055,55.065,26066,0
DYNF.US,5,20250801,185500,55.07,55.075,54.97,54.9847,7995,0
DYNF.US,5,20250801,190000,54.99,55.01,54.945,54.9553,14994,0
DYNF.US,5,20250801,190500,54.93,54.995,54.915,54.985,17036,0
DYNF.US,5,20250801,191000,54.9706,54.99,54.945,54.945,7830,0
DYNF.US,5,20250801,191500,54.945,54.96,54.92,54.925,17830,0
DYNF.US,5,20250801,192000,54.93,54.975,54.92,54.95,16008,0
DYNF.US,5,20250801,192500,54.94,54.9467,54.91,54.915,20903,0
DYNF.US,5,20250801,193000,54.91,54.98,54.91,54.95,19831,0
DYNF.US,5,20250801,193500,54.94,54.94,54.89,54.8999,7668,0
DYNF.US,5,20250801,194000,54.9,54.96,54.891,54.93,13175,0
DYNF.US,5,20250801,194500,54.93,54.95,54.9,54.95,13944,0
DYNF.US,5,20250801,195000,54.96,54.99,54.945,54.95,16880,0
DYNF.US,5,20250801,195500,54.95,54.95,54.9,54.91,7792,0
