<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCOR.US,5,20250728,211000,47.1851,47.1851,47.1851,47.1851,424,0
FCOR.US,5,20250728,211500,47.1501,47.1501,47.1501,47.1501,451,0
FCOR.US,5,20250728,212000,47.17,47.17,47.17,47.17,2121,0
FCOR.US,5,20250728,213000,47.1535,47.1535,47.1535,47.1535,100,0
FCOR.US,5,20250728,214500,47.19,47.19,47.19,47.19,120,0
FCOR.US,5,20250728,215000,47.1797,47.18,47.1797,47.18,736,0
FCOR.US,5,20250728,215500,47.175,47.18,47.175,47.18,215,0
FCOR.US,5,20250729,153500,47.26,47.2644,47.25,47.2644,1000,0
FCOR.US,5,20250729,154500,47.2441,47.2441,47.2441,47.2441,444,0
FCOR.US,5,20250729,155000,47.2633,47.2633,47.2633,47.2633,800,0
FCOR.US,5,20250729,160000,47.2733,47.2733,47.2733,47.2733,396,0
FCOR.US,5,20250729,165000,47.3175,47.3175,47.3175,47.3175,1000,0
FCOR.US,5,20250729,165500,47.3449,47.3449,47.3449,47.3449,193,0
FCOR.US,5,20250729,173500,47.33,47.355,47.32,47.32,1382,0
FCOR.US,5,20250729,180500,47.32,47.32,47.3,47.3,850,0
FCOR.US,5,20250729,205000,47.4,47.4,47.39,47.39,300,0
FCOR.US,5,20250729,210500,47.36,47.3625,47.3501,47.3501,6372,0
FCOR.US,5,20250729,211000,47.375,47.375,47.375,47.375,100,0
FCOR.US,5,20250729,211500,47.35,47.3999,47.35,47.3999,535,0
FCOR.US,5,20250729,212500,47.37,47.37,47.37,47.37,454,0
FCOR.US,5,20250729,213500,47.375,47.375,47.375,47.375,135,0
FCOR.US,5,20250729,215000,47.4299,47.4299,47.4299,47.4299,250,0
FCOR.US,5,20250729,215500,47.38,47.38,47.37,47.37,535,0
FCOR.US,5,20250730,173500,47.1102,47.1102,47.1102,47.1102,619,0
FCOR.US,5,20250730,182500,47.171,47.171,47.171,47.171,109,0
FCOR.US,5,20250730,190500,47.183,47.183,47.1579,47.1589,1346,0
FCOR.US,5,20250730,194000,47.1927,47.1993,47.1927,47.1993,1420,0
FCOR.US,5,20250730,194500,47.1582,47.1582,47.13,47.13,577,0
FCOR.US,5,20250730,195000,47.1674,47.1674,47.1674,47.1674,200,0
FCOR.US,5,20250730,201000,47.2021,47.2021,47.2021,47.2021,141,0
FCOR.US,5,20250730,204000,47.17,47.17,47.17,47.17,100,0
FCOR.US,5,20250730,211000,47.1174,47.1174,47.1174,47.1174,100,0
FCOR.US,5,20250730,212000,47.0952,47.0952,47.0952,47.0952,203,0
FCOR.US,5,20250731,153500,47.21,47.21,47.21,47.21,260,0
FCOR.US,5,20250731,154000,47.24,47.24,47.24,47.24,100,0
FCOR.US,5,20250731,155000,47.21,47.21,47.21,47.21,100,0
FCOR.US,5,20250731,155500,47.1725,47.1725,47.17,47.17,325,0
FCOR.US,5,20250731,160000,47.21,47.21,47.21,47.21,100,0
FCOR.US,5,20250731,160500,47.2121,47.23,47.2121,47.23,206,0
FCOR.US,5,20250731,161500,47.21,47.21,47.21,47.21,100,0
FCOR.US,5,20250731,162500,47.21,47.21,47.21,47.21,100,0
FCOR.US,5,20250731,163000,47.22,47.22,47.22,47.22,100,0
FCOR.US,5,20250731,163500,47.2145,47.22,47.2145,47.22,3037,0
FCOR.US,5,20250731,164500,47.22,47.22,47.22,47.22,100,0
FCOR.US,5,20250731,165500,47.24,47.24,47.24,47.24,100,0
FCOR.US,5,20250731,170000,47.24,47.24,47.24,47.24,100,0
FCOR.US,5,20250731,171000,47.25,47.25,47.25,47.25,100,0
FCOR.US,5,20250731,172000,47.26,47.26,47.26,47.26,100,0
FCOR.US,5,20250731,173000,47.25,47.25,47.23,47.23,1365,0
FCOR.US,5,20250731,174000,47.2346,47.26,47.2346,47.26,276,0
FCOR.US,5,20250731,175000,47.25,47.25,47.25,47.25,100,0
FCOR.US,5,20250731,175500,47.25,47.25,47.25,47.25,100,0
FCOR.US,5,20250731,180500,47.24,47.24,47.24,47.24,100,0
FCOR.US,5,20250731,181500,47.24,47.24,47.24,47.24,100,0
FCOR.US,5,20250731,182500,47.24,47.24,47.24,47.24,100,0
FCOR.US,5,20250731,183000,47.22,47.22,47.22,47.22,100,0
FCOR.US,5,20250731,183500,47.22,47.22,47.22,47.22,100,0
FCOR.US,5,20250731,184000,47.23,47.23,47.23,47.23,100,0
FCOR.US,5,20250731,185000,47.213,47.23,47.213,47.23,311,0
FCOR.US,5,20250731,190000,47.23,47.24,47.23,47.24,300,0
FCOR.US,5,20250731,190500,47.24,47.24,47.24,47.24,100,0
FCOR.US,5,20250731,191000,47.24,47.24,47.24,47.24,100,0
FCOR.US,5,20250731,192000,47.24,47.24,47.24,47.24,100,0
FCOR.US,5,20250731,193000,47.23,47.23,47.2105,47.2105,312,0
FCOR.US,5,20250731,193500,47.23,47.23,47.23,47.23,100,0
FCOR.US,5,20250731,194500,47.23,47.23,47.23,47.23,100,0
FCOR.US,5,20250731,195500,47.23,47.23,47.23,47.23,100,0
FCOR.US,5,20250731,200000,47.2,47.2,47.2,47.2,203,0
FCOR.US,5,20250731,201000,47.18,47.18,47.17,47.17,200,0
FCOR.US,5,20250731,202000,47.17,47.17,47.17,47.17,100,0
FCOR.US,5,20250731,203000,47.18,47.18,47.18,47.18,100,0
FCOR.US,5,20250731,204000,47.17,47.17,47.1542,47.17,3343,0
FCOR.US,5,20250731,204500,47.1799,47.1799,47.1799,47.1799,106,0
FCOR.US,5,20250731,205000,47.18,47.18,47.18,47.18,100,0
FCOR.US,5,20250731,211500,47.15,47.15,47.125,47.125,898,0
FCOR.US,5,20250731,212500,47.15,47.15,47.15,47.15,100,0
FCOR.US,5,20250731,213000,47.15,47.15,47.15,47.15,300,0
FCOR.US,5,20250731,213500,47.15,47.15,47.15,47.15,200,0
FCOR.US,5,20250731,215500,47.115,47.115,47.115,47.115,203,0
FCOR.US,5,20250801,154000,47.41,47.4267,47.41,47.4267,2240,0
FCOR.US,5,20250801,155000,47.4,47.4,47.4,47.4,100,0
FCOR.US,5,20250801,160000,47.44,47.44,47.429,47.44,2091,0
FCOR.US,5,20250801,160500,47.43,47.43,47.43,47.43,2800,0
FCOR.US,5,20250801,161500,47.4365,47.44,47.435,47.44,928,0
FCOR.US,5,20250801,162000,47.425,47.425,47.414,47.414,200,0
FCOR.US,5,20250801,162500,47.416,47.416,47.4029,47.4029,570,0
FCOR.US,5,20250801,171000,47.3979,47.4252,47.3717,47.4247,1369,0
FCOR.US,5,20250801,172500,47.43,47.43,47.43,47.43,100,0
FCOR.US,5,20250801,173000,47.43,47.43,47.42,47.42,600,0
FCOR.US,5,20250801,174500,47.4221,47.4221,47.4221,47.4221,1055,0
FCOR.US,5,20250801,175500,47.4179,47.4179,47.4179,47.4179,1332,0
FCOR.US,5,20250801,183000,47.45,47.45,47.45,47.45,348,0
FCOR.US,5,20250801,190500,47.4674,47.4674,47.4674,47.4674,1366,0
FCOR.US,5,20250801,193500,47.4626,47.4626,47.4626,47.4626,239,0
FCOR.US,5,20250801,194000,47.4639,47.4639,47.4639,47.4639,2029,0
FCOR.US,5,20250801,195500,47.46,47.46,47.43,47.43,631,0
FCOR.US,5,20250801,204000,47.465,47.5,47.465,47.49,3152,0
FCOR.US,5,20250801,204500,47.4805,47.4805,47.4805,47.4805,500,0
FCOR.US,5,20250801,205000,47.5,47.5,47.47,47.47,210,0
FCOR.US,5,20250801,210000,47.4901,47.4901,47.4901,47.4901,842,0
FCOR.US,5,20250801,214500,47.5,47.52,47.5,47.5121,392,0
FCOR.US,5,20250801,215000,47.51,47.53,47.51,47.53,200,0
FCOR.US,5,20250804,153000,47.47,47.51,47.47,47.51,300,0
FCOR.US,5,20250804,154500,47.51,47.51,47.51,47.51,143,0
FCOR.US,5,20250804,155500,47.525,47.559,47.4991,47.53,5715,0
FCOR.US,5,20250804,161000,47.5623,47.5623,47.5623,47.5623,695,0
FCOR.US,5,20250804,162500,47.549,47.549,47.549,47.549,100,0
FCOR.US,5,20250804,163500,47.55,47.55,47.5345,47.5345,3800,0
FCOR.US,5,20250804,164000,47.53,47.53,47.53,47.53,100,0
FCOR.US,5,20250804,165000,47.5,47.5,47.5,47.5,100,0
FCOR.US,5,20250804,170500,47.5321,47.55,47.5321,47.55,310,0
FCOR.US,5,20250804,171000,47.5405,47.5595,47.53,47.53,2731,0
FCOR.US,5,20250804,173000,47.535,47.535,47.535,47.535,1801,0
FCOR.US,5,20250804,173500,47.5001,47.5001,47.5001,47.5001,335,0
FCOR.US,5,20250804,174500,47.5445,47.57,47.5445,47.57,807,0
FCOR.US,5,20250804,175000,47.57,47.57,47.57,47.57,100,0
FCOR.US,5,20250804,181000,47.5761,47.5761,47.5761,47.5761,2180,0
FCOR.US,5,20250804,182000,47.5478,47.5478,47.5478,47.5478,250,0
FCOR.US,5,20250804,190000,47.6,47.6,47.6,47.6,637,0
FCOR.US,5,20250804,190500,47.58,47.58,47.58,47.58,100,0
FCOR.US,5,20250804,191000,47.56,47.56,47.56,47.56,186,0
FCOR.US,5,20250804,192000,47.5899,47.5899,47.5899,47.5899,630,0
FCOR.US,5,20250804,192500,47.5887,47.5887,47.5887,47.5887,1613,0
FCOR.US,5,20250804,195000,47.56,47.56,47.56,47.56,4200,0
FCOR.US,5,20250804,201500,47.55,47.55,47.55,47.55,220737,0
FCOR.US,5,20250804,210500,47.5366,47.5366,47.5366,47.5366,100,0
FCOR.US,5,20250804,211500,47.57,47.57,47.57,47.57,420,0
FCOR.US,5,20250804,212000,47.57,47.57,47.57,47.57,100,0
FCOR.US,5,20250804,212500,47.5479,47.5479,47.5479,47.5479,105,0
FCOR.US,5,20250804,213000,47.5799,47.5799,47.5799,47.5799,210,0
FCOR.US,5,20250805,161500,47.539,47.539,47.515,47.515,392,0
FCOR.US,5,20250805,162000,47.5444,47.5444,47.5444,47.5444,100,0
FCOR.US,5,20250805,162500,47.569,47.569,47.554,47.554,210,0
FCOR.US,5,20250805,163000,47.55,47.55,47.55,47.55,863,0
FCOR.US,5,20250805,164000,47.57,47.58,47.5572,47.5572,4520,0
FCOR.US,5,20250805,165000,47.565,47.565,47.565,47.565,862,0
FCOR.US,5,20250805,173000,47.5409,47.5409,47.5409,47.5409,2000,0
FCOR.US,5,20250805,174000,47.5401,47.5401,47.5401,47.5401,225,0
FCOR.US,5,20250805,175000,47.5233,47.5233,47.5233,47.5233,105,0
FCOR.US,5,20250805,180000,47.54,47.55,47.54,47.55,1500,0
FCOR.US,5,20250805,181500,47.54,47.55,47.525,47.525,2000,0
FCOR.US,5,20250805,185500,47.57,47.6,47.57,47.593,4089,0
FCOR.US,5,20250805,190000,47.54,47.57,47.54,47.54,300,0
FCOR.US,5,20250805,202500,47.5533,47.5533,47.5533,47.5533,168,0
FCOR.US,5,20250805,204000,47.56,47.56,47.56,47.56,210,0
FCOR.US,5,20250805,205000,47.56,47.59,47.56,47.59,690,0
FCOR.US,5,20250805,213500,47.589,47.589,47.589,47.589,100,0
FCOR.US,5,20250805,214000,47.565,47.58,47.565,47.565,1883,0
FCOR.US,5,20250805,215000,47.58,47.61,47.58,47.61,5820,0
FCOR.US,5,20250805,215500,47.58,47.6,47.58,47.6,468,0
FCOR.US,5,20250806,153500,47.472,47.472,47.472,47.472,170,0
FCOR.US,5,20250806,160000,47.52,47.5483,47.52,47.5483,1401,0
FCOR.US,5,20250806,161000,47.535,47.535,47.535,47.535,100,0
FCOR.US,5,20250806,162500,47.545,47.5799,47.545,47.5799,856,0
FCOR.US,5,20250806,163000,47.56,47.58,47.5502,47.5575,2743,0
FCOR.US,5,20250806,164000,47.55,47.555,47.55,47.555,360,0
FCOR.US,5,20250806,164500,47.555,47.555,47.545,47.545,405,0
FCOR.US,5,20250806,172000,47.545,47.545,47.5101,47.545,450,0
FCOR.US,5,20250806,183000,47.5122,47.5122,47.5122,47.5122,262,0
FCOR.US,5,20250806,185000,47.539,47.539,47.505,47.505,1626,0
FCOR.US,5,20250806,190000,47.505,47.505,47.505,47.505,225,0
FCOR.US,5,20250806,190500,47.475,47.475,47.475,47.475,100,0
FCOR.US,5,20250806,191000,47.51,47.54,47.5,47.54,7200,0
FCOR.US,5,20250806,192000,47.52,47.52,47.52,47.52,2049,0
FCOR.US,5,20250806,194000,47.52,47.52,47.52,47.52,100,0
FCOR.US,5,20250806,195500,47.52,47.52,47.52,47.52,100,0
FCOR.US,5,20250806,201000,47.52,47.52,47.52,47.52,100,0
FCOR.US,5,20250806,202500,47.535,47.535,47.535,47.535,100,0
FCOR.US,5,20250806,204000,47.555,47.555,47.555,47.555,100,0
FCOR.US,5,20250806,210000,47.565,47.565,47.565,47.565,100,0
FCOR.US,5,20250806,210500,47.57,47.57,47.57,47.57,100,0
FCOR.US,5,20250806,211000,47.57,47.6,47.57,47.6,300,0
FCOR.US,5,20250806,214000,47.5999,47.5999,47.5999,47.5999,174,0
FCOR.US,5,20250806,215500,47.58,47.59,47.58,47.58,509,0
FCOR.US,5,20250807,153000,47.65,47.65,47.5838,47.5838,1400,0
FCOR.US,5,20250807,153500,47.585,47.6193,47.585,47.6193,1109,0
FCOR.US,5,20250807,160500,47.5706,47.5706,47.5706,47.5706,238,0
FCOR.US,5,20250807,163000,47.62,47.62,47.62,47.62,100,0
FCOR.US,5,20250807,165500,47.64,47.64,47.615,47.615,6347,0
FCOR.US,5,20250807,170500,47.605,47.605,47.605,47.605,1147,0
FCOR.US,5,20250807,172000,47.58,47.58,47.58,47.58,100,0
FCOR.US,5,20250807,172500,47.56,47.56,47.56,47.56,2207,0
FCOR.US,5,20250807,180500,47.57,47.6,47.5501,47.6,3537,0
FCOR.US,5,20250807,183000,47.56,47.56,47.56,47.56,100,0
FCOR.US,5,20250807,185500,47.56,47.56,47.56,47.56,100,0
FCOR.US,5,20250807,192500,47.5073,47.54,47.5073,47.54,495,0
FCOR.US,5,20250807,194500,47.5,47.5,47.5,47.5,100,0
FCOR.US,5,20250807,201000,47.515,47.515,47.515,47.515,100,0
FCOR.US,5,20250807,202000,47.5075,47.5075,47.5075,47.5075,600,0
FCOR.US,5,20250807,204000,47.49,47.49,47.49,47.49,100,0
FCOR.US,5,20250807,211000,47.49,47.49,47.49,47.49,190,0
FCOR.US,5,20250807,212000,47.49,47.49,47.49,47.49,100,0
FCOR.US,5,20250807,213000,47.525,47.5278,47.525,47.5278,768,0
FCOR.US,5,20250808,153500,47.46,47.48,47.455,47.455,1577,0
FCOR.US,5,20250808,154000,47.4692,47.4692,47.4692,47.4692,631,0
FCOR.US,5,20250808,155000,47.44,47.45,47.43,47.45,400,0
FCOR.US,5,20250808,160000,47.45,47.45,47.45,47.45,100,0
FCOR.US,5,20250808,160500,47.4151,47.4151,47.4151,47.4151,551,0
FCOR.US,5,20250808,161500,47.42,47.42,47.42,47.42,100,0
FCOR.US,5,20250808,162500,47.4558,47.4558,47.4558,47.4558,633,0
FCOR.US,5,20250808,163000,47.4388,47.4388,47.4388,47.4388,2546,0
FCOR.US,5,20250808,163500,47.4375,47.4375,47.4375,47.4375,100,0
FCOR.US,5,20250808,164000,47.445,47.445,47.445,47.445,260,0
FCOR.US,5,20250808,164500,47.43,47.43,47.43,47.43,100,0
FCOR.US,5,20250808,171500,47.43,47.43,47.43,47.43,100,0
FCOR.US,5,20250808,175000,47.4,47.4,47.4,47.4,100,0
FCOR.US,5,20250808,180000,47.415,47.415,47.415,47.415,150,0
FCOR.US,5,20250808,184500,47.4255,47.4255,47.4255,47.4255,100,0
FCOR.US,5,20250808,185500,47.4199,47.4199,47.4173,47.4173,340,0
FCOR.US,5,20250808,195500,47.4191,47.4191,47.4191,47.4191,2108,0
FCOR.US,5,20250808,201000,47.41,47.41,47.41,47.41,300,0
FCOR.US,5,20250808,202500,47.4,47.4,47.4,47.4,100,0
FCOR.US,5,20250808,204000,47.4001,47.4177,47.4001,47.4177,2139,0
FCOR.US,5,20250808,204500,47.41,47.41,47.41,47.41,400,0
FCOR.US,5,20250808,205000,47.4143,47.4143,47.4143,47.4143,231,0
FCOR.US,5,20250808,210000,47.4,47.4,47.4,47.4,100,0
FCOR.US,5,20250808,211000,47.4262,47.4262,47.4262,47.4262,200,0
FCOR.US,5,20250808,212000,47.4,47.4,47.4,47.4,100,0
FCOR.US,5,20250808,213000,47.402,47.402,47.402,47.402,103,0
FCOR.US,5,20250811,154000,47.41,47.41,47.41,47.41,100,0
FCOR.US,5,20250811,154500,47.47,47.47,47.47,47.47,100,0
FCOR.US,5,20250811,160500,47.47,47.47,47.47,47.47,100,0
FCOR.US,5,20250811,161000,47.445,47.445,47.445,47.445,100,0
FCOR.US,5,20250811,161500,47.4744,47.4744,47.4744,47.4744,250,0
FCOR.US,5,20250811,163000,47.48,47.48,47.45,47.459,305,0
FCOR.US,5,20250811,174000,47.4894,47.4894,47.4894,47.4894,1729,0
FCOR.US,5,20250811,174500,47.48,47.48,47.48,47.48,100,0
FCOR.US,5,20250811,175500,47.46,47.46,47.46,47.46,135,0
FCOR.US,5,20250811,180000,47.48,47.48,47.48,47.48,100,0
FCOR.US,5,20250811,181000,47.5,47.5,47.5,47.5,100,0
FCOR.US,5,20250811,181500,47.5,47.5,47.5,47.5,100,0
FCOR.US,5,20250811,182000,47.4676,47.5,47.4676,47.5,410,0
FCOR.US,5,20250811,185500,47.4916,47.4916,47.4916,47.4916,411,0
FCOR.US,5,20250811,190500,47.49,47.519,47.49,47.519,220,0
FCOR.US,5,20250811,191000,47.51,47.51,47.51,47.51,100,0
FCOR.US,5,20250811,195000,47.51,47.51,47.49,47.49,200,0
FCOR.US,5,20250811,200000,47.51,47.51,47.51,47.51,100,0
FCOR.US,5,20250811,201000,47.5,47.5,47.5,47.5,100,0
FCOR.US,5,20250811,201500,47.5,47.5,47.5,47.5,300,0
FCOR.US,5,20250811,202000,47.4784,47.5,47.4784,47.5,1200,0
FCOR.US,5,20250811,203000,47.49,47.49,47.49,47.49,100,0
FCOR.US,5,20250811,203500,47.48,47.48,47.48,47.48,100,0
FCOR.US,5,20250811,204000,47.5,47.5,47.5,47.5,200,0
FCOR.US,5,20250811,204500,47.5,47.5,47.5,47.5,300,0
FCOR.US,5,20250811,205500,47.49,47.49,47.484,47.484,600,0
FCOR.US,5,20250811,210000,47.49,47.49,47.48,47.48,200,0
FCOR.US,5,20250811,210500,47.46,47.48,47.46,47.48,400,0
FCOR.US,5,20250811,211500,47.47,47.47,47.47,47.47,200,0
FCOR.US,5,20250811,212000,47.47,47.47,47.47,47.47,100,0
FCOR.US,5,20250811,213000,47.48,47.48,47.48,47.48,100,0
FCOR.US,5,20250811,213500,47.48,47.49,47.48,47.49,300,0
FCOR.US,5,20250811,214000,47.48,47.48,47.48,47.48,200,0
FCOR.US,5,20250811,214500,47.47,47.48,47.45,47.48,300,0
FCOR.US,5,20250811,215500,47.47,47.51,47.47,47.51,338,0
FCOR.US,5,20250812,154500,47.402,47.42,47.4,47.42,343,0
FCOR.US,5,20250812,160000,47.4061,47.4061,47.3976,47.3976,527,0
FCOR.US,5,20250812,161000,47.4,47.4,47.4,47.4,350,0
FCOR.US,5,20250812,162000,47.42,47.42,47.35,47.35,1203,0
FCOR.US,5,20250812,163000,47.37,47.4143,47.37,47.4143,792,0
FCOR.US,5,20250812,163500,47.41,47.41,47.41,47.41,100,0
FCOR.US,5,20250812,164500,47.4299,47.4299,47.4299,47.4299,3100,0
FCOR.US,5,20250812,171000,47.401,47.41,47.401,47.41,363,0
FCOR.US,5,20250812,171500,47.417,47.4532,47.417,47.4532,3922,0
FCOR.US,5,20250812,172000,47.4722,47.4722,47.4722,47.4722,316,0
FCOR.US,5,20250812,173500,47.4623,47.4623,47.46,47.46,253,0
FCOR.US,5,20250812,174000,47.43,47.43,47.43,47.43,100,0
FCOR.US,5,20250812,182000,47.45,47.45,47.45,47.45,100,0
FCOR.US,5,20250812,185000,47.42,47.445,47.42,47.445,200,0
FCOR.US,5,20250812,185500,47.47,47.47,47.47,47.47,100,0
FCOR.US,5,20250812,190000,47.4435,47.4435,47.4435,47.4435,2200,0
FCOR.US,5,20250812,192500,47.445,47.445,47.445,47.445,100,0
FCOR.US,5,20250812,193000,47.46,47.4699,47.445,47.4699,1500,0
FCOR.US,5,20250812,194500,47.4375,47.4375,47.4375,47.4375,1053,0
FCOR.US,5,20250812,200000,47.43,47.4425,47.43,47.4425,214,0
FCOR.US,5,20250812,202500,47.45,47.45,47.45,47.45,100,0
FCOR.US,5,20250812,204500,47.47,47.47,47.45,47.4524,468,0
FCOR.US,5,20250812,205000,47.42,47.42,47.42,47.42,100,0
FCOR.US,5,20250812,211500,47.45,47.45,47.45,47.45,100,0
FCOR.US,5,20250812,212000,47.45,47.45,47.45,47.45,1009,0
FCOR.US,5,20250812,212500,47.4791,47.4791,47.4791,47.4791,7387,0
FCOR.US,5,20250812,213000,47.45,47.45,47.45,47.45,100,0
FCOR.US,5,20250812,214000,47.455,47.5,47.455,47.5,2000,0
FCOR.US,5,20250812,215000,47.51,47.51,47.49,47.49,300,0
FCOR.US,5,20250812,215500,47.49,47.51,47.49,47.51,494,0
FCOR.US,5,20250813,155000,47.6352,47.6352,47.6352,47.6352,377,0
FCOR.US,5,20250813,161000,47.63,47.63,47.63,47.63,126,0
FCOR.US,5,20250813,162500,47.6699,47.6699,47.6699,47.6699,1048,0
FCOR.US,5,20250813,163500,47.6106,47.669,47.6106,47.64,1526,0
FCOR.US,5,20250813,164000,47.67,47.67,47.67,47.67,700,0
FCOR.US,5,20250813,165000,47.655,47.655,47.655,47.655,100,0
FCOR.US,5,20250813,171500,47.69,47.69,47.66,47.66,359,0
FCOR.US,5,20250813,173000,47.651,47.651,47.651,47.651,350,0
FCOR.US,5,20250813,174000,47.69,47.69,47.68,47.68,400,0
FCOR.US,5,20250813,174500,47.68,47.68,47.68,47.68,200,0
FCOR.US,5,20250813,175000,47.68,47.68,47.68,47.68,100,0
FCOR.US,5,20250813,180000,47.68,47.68,47.68,47.68,100,0
FCOR.US,5,20250813,182000,47.6794,47.6794,47.6794,47.6794,500,0
FCOR.US,5,20250813,183000,47.685,47.7,47.685,47.69,9400,0
FCOR.US,5,20250813,183500,47.69,47.69,47.69,47.69,300,0
FCOR.US,5,20250813,184000,47.69,47.69,47.69,47.69,850,0
FCOR.US,5,20250813,190000,47.69,47.69,47.68,47.68,200,0
FCOR.US,5,20250813,190500,47.6998,47.6998,47.6998,47.6998,175,0
FCOR.US,5,20250813,192000,47.69,47.69,47.69,47.69,700,0
FCOR.US,5,20250813,192500,47.68,47.68,47.68,47.68,100,0
FCOR.US,5,20250813,193000,47.69,47.69,47.685,47.685,400,0
FCOR.US,5,20250813,193500,47.6847,47.685,47.6847,47.685,939,0
FCOR.US,5,20250813,194000,47.68,47.68,47.68,47.68,1900,0
FCOR.US,5,20250813,195500,47.67,47.67,47.67,47.67,100,0
FCOR.US,5,20250813,200000,47.65,47.6799,47.62,47.62,667,0
FCOR.US,5,20250813,200500,47.6201,47.6201,47.6201,47.6201,341,0
FCOR.US,5,20250813,201000,47.64,47.64,47.64,47.64,100,0
FCOR.US,5,20250813,202500,47.63,47.63,47.63,47.63,100,0
FCOR.US,5,20250813,204000,47.6291,47.6291,47.62,47.62,204,0
FCOR.US,5,20250813,204500,47.65,47.65,47.65,47.65,139,0
FCOR.US,5,20250813,205500,47.6748,47.6748,47.66,47.67,1438,0
FCOR.US,5,20250813,210000,47.66,47.66,47.66,47.66,100,0
FCOR.US,5,20250813,210500,47.67,47.67,47.67,47.67,300,0
FCOR.US,5,20250813,211500,47.66,47.66,47.66,47.66,100,0
FCOR.US,5,20250813,212500,47.7299,47.74,47.66,47.7,1017,0
FCOR.US,5,20250813,213000,47.7,47.7,47.7,47.7,9400,0
FCOR.US,5,20250813,213500,47.7,47.71,47.69,47.69,9900,0
FCOR.US,5,20250813,214000,47.7,47.7,47.695,47.695,900,0
FCOR.US,5,20250813,214500,47.69,47.71,47.69,47.71,4489,0
FCOR.US,5,20250813,215000,47.69,47.71,47.69,47.71,15696,0
FCOR.US,5,20250813,215500,47.675,47.83,47.64,47.72,31626,0
FCOR.US,5,20250814,155000,47.5774,47.5774,47.5774,47.5774,315,0
FCOR.US,5,20250814,160000,47.61,47.61,47.61,47.61,200,0
FCOR.US,5,20250814,161000,47.6282,47.6282,47.6282,47.6282,839,0
FCOR.US,5,20250814,162500,47.6023,47.62,47.6023,47.62,300,0
FCOR.US,5,20250814,163000,47.6,47.6,47.6,47.6,100,0
FCOR.US,5,20250814,170000,47.625,47.625,47.6145,47.6145,316,0
FCOR.US,5,20250814,171000,47.59,47.59,47.59,47.59,200,0
FCOR.US,5,20250814,175000,47.55,47.55,47.55,47.55,100,0
FCOR.US,5,20250814,180000,47.52,47.55,47.52,47.55,310,0
FCOR.US,5,20250814,184000,47.551,47.551,47.55,47.55,600,0
FCOR.US,5,20250814,185000,47.52,47.52,47.52,47.52,100,0
FCOR.US,5,20250814,190500,47.55,47.57,47.55,47.55,2260,0
FCOR.US,5,20250814,192000,47.55,47.57,47.55,47.57,508,0
FCOR.US,5,20250814,194000,47.55,47.55,47.55,47.55,100,0
FCOR.US,5,20250814,194500,47.579,47.579,47.579,47.579,100,0
FCOR.US,5,20250814,195000,47.57,47.57,47.57,47.57,100,0
FCOR.US,5,20250814,203500,47.5251,47.58,47.5251,47.57,450,0
FCOR.US,5,20250814,204000,47.5413,47.5413,47.5413,47.5413,146,0
FCOR.US,5,20250814,204500,47.55,47.57,47.55,47.57,454,0
FCOR.US,5,20250814,205500,47.52,47.57,47.52,47.55,1757,0
