<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METV.US,5,20250729,162000,18.49,18.52,18.49,18.52,1400,0
METV.US,5,20250729,162500,18.52,18.52,18.5,18.5,1100,0
METV.US,5,20250729,163000,18.51,18.52,18.51,18.51,1903,0
METV.US,5,20250729,163500,18.51,18.51,18.5,18.5,1870,0
METV.US,5,20250729,164000,18.5051,18.5051,18.5,18.5,467,0
METV.US,5,20250729,164500,18.495,18.495,18.49,18.49,700,0
METV.US,5,20250729,165000,18.475,18.475,18.435,18.445,800,0
METV.US,5,20250729,165500,18.4445,18.4445,18.4445,18.4445,250,0
METV.US,5,20250729,170000,18.445,18.445,18.425,18.429,600,0
METV.US,5,20250729,170500,18.4,18.405,18.4,18.4,700,0
METV.US,5,20250729,171000,18.41,18.42,18.41,18.42,1661,0
METV.US,5,20250729,171500,18.4,18.4,18.385,18.39,409,0
METV.US,5,20250729,172500,18.35,18.35,18.35,18.35,200,0
METV.US,5,20250729,173000,18.34,18.3648,18.34,18.36,2254,0
METV.US,5,20250729,173500,18.35,18.35,18.34,18.34,1747,0
METV.US,5,20250729,174000,18.33,18.33,18.31,18.31,339,0
METV.US,5,20250729,174500,18.32,18.3424,18.32,18.3424,312,0
METV.US,5,20250729,175000,18.37,18.39,18.37,18.39,3020,0
METV.US,5,20250729,175500,18.39,18.39,18.37,18.37,1170,0
METV.US,5,20250729,180000,18.37,18.37,18.355,18.355,300,0
METV.US,5,20250729,180500,18.355,18.355,18.33,18.33,300,0
METV.US,5,20250729,181000,18.32,18.32,18.315,18.315,200,0
METV.US,5,20250729,181500,18.32,18.33,18.32,18.32,1670,0
METV.US,5,20250729,182000,18.315,18.32,18.315,18.32,1300,0
METV.US,5,20250729,183500,18.3,18.3,18.29,18.29,1170,0
METV.US,5,20250729,190000,18.36,18.37,18.36,18.365,1401,0
METV.US,5,20250729,190500,18.37,18.37,18.365,18.37,3018,0
METV.US,5,20250729,191000,18.38,18.38,18.38,18.38,500,0
METV.US,5,20250729,192000,18.39,18.395,18.385,18.395,2308,0
METV.US,5,20250729,192500,18.4,18.4,18.4,18.4,400,0
METV.US,5,20250729,193500,18.3873,18.39,18.3873,18.39,1400,0
METV.US,5,20250729,194000,18.38,18.38,18.38,18.38,100,0
METV.US,5,20250729,195000,18.37,18.37,18.3648,18.3648,363,0
METV.US,5,20250729,195500,18.37,18.38,18.37,18.38,2625,0
METV.US,5,20250729,200000,18.3835,18.39,18.38,18.385,1974,0
METV.US,5,20250729,200500,18.385,18.385,18.375,18.375,413,0
METV.US,5,20250729,201000,18.3766,18.38,18.375,18.38,3924,0
METV.US,5,20250729,201500,18.39,18.39,18.3899,18.3899,1200,0
METV.US,5,20250729,202000,18.38,18.38,18.37,18.37,1400,0
METV.US,5,20250729,202500,18.371,18.38,18.37,18.3741,1706,0
METV.US,5,20250729,203000,18.38,18.39,18.38,18.39,7202,0
METV.US,5,20250729,203500,18.4,18.4,18.4,18.4,300,0
METV.US,5,20250729,204000,18.41,18.41,18.405,18.405,415,0
METV.US,5,20250729,204500,18.4,18.4,18.4,18.4,700,0
METV.US,5,20250729,205000,18.4,18.4055,18.39,18.39,1650,0
METV.US,5,20250729,205500,18.395,18.395,18.39,18.39,200,0
METV.US,5,20250729,210000,18.39,18.39,18.388,18.39,600,0
METV.US,5,20250729,210500,18.39,18.4,18.385,18.3948,1000,0
METV.US,5,20250729,211000,18.39,18.39,18.385,18.39,1200,0
METV.US,5,20250729,211500,18.39,18.395,18.39,18.39,300,0
METV.US,5,20250729,212000,18.395,18.4,18.375,18.38,931,0
METV.US,5,20250729,212500,18.37,18.37,18.37,18.37,2200,0
METV.US,5,20250729,213000,18.365,18.37,18.365,18.37,1366,0
METV.US,5,20250729,213500,18.36,18.36,18.34,18.34,2000,0
METV.US,5,20250729,214000,18.345,18.35,18.345,18.35,2753,0
METV.US,5,20250729,214500,18.36,18.36,18.36,18.36,1600,0
METV.US,5,20250729,215000,18.38,18.38,18.36,18.365,1300,0
METV.US,5,20250729,215500,18.36,18.36,18.34,18.34,3938,0
METV.US,5,20250730,153000,18.35,18.402,18.35,18.35,1826,0
METV.US,5,20250730,153500,18.4,18.4153,18.4,18.41,3721,0
METV.US,5,20250730,154000,18.41,18.41,18.39,18.39,8077,0
METV.US,5,20250730,154500,18.4,18.4,18.37,18.37,7447,0
METV.US,5,20250730,155000,18.38,18.39,18.38,18.39,3437,0
METV.US,5,20250730,155500,18.39,18.39,18.38,18.39,2600,0
METV.US,5,20250730,160000,18.375,18.4,18.375,18.39,3500,0
METV.US,5,20250730,160500,18.4,18.431,18.39,18.431,5294,0
METV.US,5,20250730,161000,18.43,18.43,18.42,18.425,1094,0
METV.US,5,20250730,161500,18.43,18.44,18.43,18.43,1380,0
METV.US,5,20250730,162000,18.445,18.46,18.44,18.45,5350,0
METV.US,5,20250730,162500,18.45,18.45,18.44,18.44,4000,0
METV.US,5,20250730,163000,18.4318,18.45,18.43,18.45,4640,0
METV.US,5,20250730,163500,18.44,18.45,18.44,18.45,300,0
METV.US,5,20250730,164000,18.46,18.48,18.46,18.48,1640,0
METV.US,5,20250730,164500,18.49,18.49,18.49,18.49,1301,0
METV.US,5,20250730,165000,18.5,18.51,18.5,18.51,2369,0
METV.US,5,20250730,165500,18.51,18.51,18.47,18.47,1525,0
METV.US,5,20250730,170000,18.48,18.48,18.47,18.47,550,0
METV.US,5,20250730,170500,18.46,18.46,18.46,18.46,500,0
METV.US,5,20250730,171000,18.46,18.465,18.46,18.46,600,0
METV.US,5,20250730,171500,18.46,18.46,18.46,18.46,782,0
METV.US,5,20250730,172000,18.4699,18.48,18.4699,18.48,353,0
METV.US,5,20250730,173000,18.465,18.465,18.46,18.46,233,0
METV.US,5,20250730,173500,18.4496,18.4496,18.4496,18.4496,100,0
METV.US,5,20250730,174000,18.46,18.47,18.455,18.4667,2940,0
METV.US,5,20250730,175000,18.4733,18.48,18.4733,18.48,420,0
METV.US,5,20250730,175500,18.4748,18.48,18.47,18.48,660,0
METV.US,5,20250730,181500,18.48,18.49,18.48,18.49,1500,0
METV.US,5,20250730,182000,18.49,18.505,18.49,18.5,3650,0
METV.US,5,20250730,182500,18.5,18.5,18.5,18.5,300,0
METV.US,5,20250730,183000,18.5096,18.5096,18.4988,18.4988,788,0
METV.US,5,20250730,183500,18.4987,18.4987,18.4987,18.4987,228,0
METV.US,5,20250730,184000,18.4955,18.4955,18.48,18.48,2151,0
METV.US,5,20250730,185000,18.4828,18.4828,18.4828,18.4828,200,0
METV.US,5,20250730,191500,18.485,18.49,18.4848,18.49,542,0
METV.US,5,20250730,192500,18.491,18.495,18.491,18.495,200,0
METV.US,5,20250730,193000,18.495,18.4967,18.495,18.4967,200,0
METV.US,5,20250730,193500,18.51,18.51,18.5093,18.5093,900,0
METV.US,5,20250730,194000,18.52,18.52,18.515,18.52,1600,0
METV.US,5,20250730,194500,18.52,18.52,18.52,18.52,100,0
METV.US,5,20250730,195000,18.515,18.515,18.5145,18.5145,200,0
METV.US,5,20250730,195500,18.52,18.52,18.52,18.52,500,0
METV.US,5,20250730,200000,18.52,18.52,18.52,18.52,100,0
METV.US,5,20250730,200500,18.5,18.5,18.5,18.5,300,0
METV.US,5,20250730,201000,18.515,18.515,18.51,18.51,800,0
METV.US,5,20250730,201500,18.5133,18.5133,18.5133,18.5133,100,0
METV.US,5,20250730,202000,18.51,18.51,18.5065,18.51,325,0
METV.US,5,20250730,202500,18.51,18.52,18.51,18.515,1480,0
METV.US,5,20250730,203000,18.52,18.52,18.52,18.52,500,0
METV.US,5,20250730,203500,18.52,18.52,18.49,18.49,1280,0
METV.US,5,20250730,204000,18.5,18.5,18.5,18.5,350,0
METV.US,5,20250730,204500,18.5,18.5,18.46,18.47,800,0
METV.US,5,20250730,205000,18.47,18.47,18.45,18.45,2938,0
METV.US,5,20250730,205500,18.43,18.43,18.4,18.4,7540,0
METV.US,5,20250730,210000,18.34,18.37,18.33,18.33,1400,0
METV.US,5,20250730,210500,18.33,18.34,18.28,18.32,3450,0
METV.US,5,20250730,211000,18.32,18.36,18.31,18.36,1488,0
METV.US,5,20250730,211500,18.36,18.36,18.33,18.33,500,0
METV.US,5,20250730,212000,18.34,18.34,18.31,18.31,1400,0
METV.US,5,20250730,212500,18.3227,18.3227,18.3153,18.3153,300,0
METV.US,5,20250730,213000,18.32,18.34,18.32,18.34,200,0
METV.US,5,20250730,214500,18.36,18.3687,18.36,18.36,2654,0
METV.US,5,20250730,215000,18.4,18.4,18.37,18.4,2257,0
METV.US,5,20250730,215500,18.39,18.42,18.38,18.42,4886,0
METV.US,5,20250731,153000,18.8513,18.8692,18.6,18.8,17160,0
METV.US,5,20250731,153500,18.74,18.7599,18.74,18.75,700,0
METV.US,5,20250731,154000,18.745,18.82,18.745,18.82,470,0
METV.US,5,20250731,154500,18.75,18.75,18.6825,18.7,6986,0
METV.US,5,20250731,155000,18.745,18.78,18.745,18.78,950,0
METV.US,5,20250731,155500,18.7786,18.78,18.76,18.76,300,0
METV.US,5,20250731,160000,18.74,18.75,18.73,18.735,4235,0
METV.US,5,20250731,160500,18.74,18.74,18.73,18.73,408,0
METV.US,5,20250731,161000,18.74,18.74,18.74,18.74,1000,0
METV.US,5,20250731,161500,18.74,18.755,18.731,18.755,1348,0
METV.US,5,20250731,162000,18.72,18.725,18.72,18.725,233,0
METV.US,5,20250731,162500,18.73,18.73,18.71,18.71,2300,0
METV.US,5,20250731,163000,18.71,18.725,18.7,18.7,2570,0
METV.US,5,20250731,163500,18.7,18.7036,18.69,18.7036,5390,0
METV.US,5,20250731,164000,18.69,18.7,18.68,18.7,5198,0
METV.US,5,20250731,164500,18.69,18.7001,18.68,18.7001,3411,0
METV.US,5,20250731,165000,18.7,18.7,18.67,18.68,1600,0
METV.US,5,20250731,165500,18.675,18.675,18.66,18.66,1404,0
METV.US,5,20250731,170000,18.65,18.685,18.65,18.67,3650,0
METV.US,5,20250731,170500,18.7,18.7,18.63,18.63,2300,0
METV.US,5,20250731,171000,18.64,18.67,18.63,18.66,12662,0
METV.US,5,20250731,171500,18.65,18.65,18.645,18.645,870,0
METV.US,5,20250731,172000,18.66,18.67,18.63,18.63,1100,0
METV.US,5,20250731,172500,18.65,18.66,18.65,18.66,2120,0
METV.US,5,20250731,173000,18.66,18.67,18.66,18.67,1403,0
METV.US,5,20250731,173500,18.6701,18.69,18.67,18.69,570,0
METV.US,5,20250731,174000,18.695,18.695,18.69,18.69,485,0
METV.US,5,20250731,174500,18.69,18.69,18.67,18.67,700,0
METV.US,5,20250731,175000,18.6717,18.68,18.67,18.68,2405,0
METV.US,5,20250731,180000,18.695,18.695,18.695,18.695,100,0
METV.US,5,20250731,180500,18.69,18.705,18.69,18.7,1100,0
METV.US,5,20250731,181000,18.7,18.7001,18.7,18.7001,310,0
METV.US,5,20250731,181500,18.72,18.72,18.71,18.71,1100,0
METV.US,5,20250731,182000,18.71,18.7353,18.71,18.7353,1883,0
METV.US,5,20250731,182500,18.73,18.74,18.73,18.74,365,0
METV.US,5,20250731,183000,18.74,18.74,18.73,18.73,500,0
METV.US,5,20250731,183500,18.74,18.74,18.73,18.73,700,0
METV.US,5,20250731,184000,18.725,18.725,18.72,18.72,850,0
METV.US,5,20250731,185000,18.695,18.695,18.695,18.695,100,0
METV.US,5,20250731,185500,18.715,18.715,18.705,18.705,200,0
METV.US,5,20250731,190000,18.7,18.7,18.7,18.7,100,0
METV.US,5,20250731,191000,18.695,18.695,18.685,18.685,200,0
METV.US,5,20250731,191500,18.675,18.6767,18.675,18.6767,630,0
METV.US,5,20250731,192000,18.65,18.65,18.65,18.65,100,0
METV.US,5,20250731,192500,18.585,18.585,18.585,18.585,110,0
METV.US,5,20250731,193000,18.61,18.61,18.6,18.6012,2135,0
METV.US,5,20250731,193500,18.61,18.625,18.61,18.625,548,0
METV.US,5,20250731,194000,18.635,18.635,18.635,18.635,100,0
METV.US,5,20250731,194500,18.64,18.64,18.64,18.64,600,0
METV.US,5,20250731,195500,18.57,18.57,18.55,18.55,200,0
METV.US,5,20250731,200000,18.555,18.57,18.555,18.57,220,0
METV.US,5,20250731,200500,18.54,18.5448,18.5348,18.5348,500,0
METV.US,5,20250731,201000,18.5348,18.55,18.5348,18.538,1090,0
METV.US,5,20250731,201500,18.51,18.51,18.49,18.49,1843,0
METV.US,5,20250731,202000,18.55,18.55,18.55,18.55,200,0
METV.US,5,20250731,202500,18.565,18.565,18.565,18.565,210,0
METV.US,5,20250731,203000,18.575,18.58,18.57,18.58,320,0
METV.US,5,20250731,204000,18.58,18.5853,18.58,18.5853,300,0
METV.US,5,20250731,204500,18.59,18.605,18.59,18.59,500,0
METV.US,5,20250731,205000,18.5753,18.5753,18.5753,18.5753,230,0
METV.US,5,20250731,205500,18.57,18.57,18.57,18.57,100,0
METV.US,5,20250731,210000,18.56,18.575,18.555,18.555,2393,0
METV.US,5,20250731,210500,18.56,18.56,18.56,18.56,200,0
METV.US,5,20250731,211000,18.56,18.56,18.525,18.525,400,0
METV.US,5,20250731,211500,18.52,18.5251,18.51,18.525,520,0
METV.US,5,20250731,212000,18.53,18.53,18.51,18.515,300,0
METV.US,5,20250731,212500,18.52,18.525,18.51,18.51,905,0
METV.US,5,20250731,213000,18.52,18.52,18.5,18.5,370,0
METV.US,5,20250731,213500,18.5013,18.51,18.49,18.49,15529,0
METV.US,5,20250731,214000,18.495,18.51,18.495,18.51,2780,0
METV.US,5,20250731,214500,18.51,18.51,18.49,18.49,2400,0
METV.US,5,20250731,215000,18.48,18.5001,18.475,18.49,9328,0
METV.US,5,20250731,215500,18.49,18.51,18.49,18.51,2124,0
METV.US,5,20250801,153000,18.1,18.13,17.95,17.96,24647,0
METV.US,5,20250801,153500,17.979,17.99,17.94,17.97,4200,0
METV.US,5,20250801,154000,17.94,17.94,17.88,17.89,7160,0
METV.US,5,20250801,154500,17.865,17.88,17.805,17.805,11962,0
METV.US,5,20250801,155000,17.81,17.84,17.77,17.78,11796,0
METV.US,5,20250801,155500,17.79,17.81,17.76,17.76,5052,0
METV.US,5,20250801,160000,17.755,17.78,17.7,17.77,13604,0
METV.US,5,20250801,160500,17.78,17.8251,17.78,17.82,4127,0
METV.US,5,20250801,161000,17.8479,17.87,17.84,17.86,1408,0
METV.US,5,20250801,161500,17.88,17.901,17.87,17.901,1118,0
METV.US,5,20250801,162000,17.8935,17.9285,17.8935,17.92,4695,0
METV.US,5,20250801,162500,17.93,17.945,17.91,17.94,3368,0
METV.US,5,20250801,163000,17.94,17.99,17.94,17.985,3360,0
METV.US,5,20250801,163500,17.98,17.98,17.95,17.95,1600,0
METV.US,5,20250801,164000,17.935,17.935,17.9,17.9,1980,0
METV.US,5,20250801,164500,17.92,17.9599,17.92,17.93,2112,0
METV.US,5,20250801,165000,17.93,17.93,17.92,17.93,660,0
METV.US,5,20250801,165500,17.94,17.94,17.92,17.92,200,0
METV.US,5,20250801,170000,17.905,17.905,17.905,17.905,102,0
METV.US,5,20250801,170500,17.9,17.9,17.9,17.9,100,0
METV.US,5,20250801,171000,17.8891,17.91,17.8891,17.91,2968,0
METV.US,5,20250801,171500,17.89,17.89,17.8747,17.8756,3100,0
METV.US,5,20250801,172000,17.875,17.875,17.85,17.86,1325,0
METV.US,5,20250801,172500,17.86,17.86,17.85,17.85,1500,0
METV.US,5,20250801,173000,17.8599,17.865,17.855,17.86,2274,0
METV.US,5,20250801,173500,17.9,17.9,17.9,17.9,300,0
METV.US,5,20250801,174000,17.9033,17.9399,17.9033,17.9399,675,0
METV.US,5,20250801,174500,17.94,17.94,17.94,17.94,100,0
METV.US,5,20250801,175000,17.9412,17.9412,17.94,17.94,514,0
METV.US,5,20250801,175500,17.95,17.95,17.94,17.94,700,0
METV.US,5,20250801,180000,17.94,17.94,17.935,17.935,260,0
METV.US,5,20250801,180500,17.945,17.965,17.945,17.95,550,0
METV.US,5,20250801,181000,17.94,17.95,17.935,17.95,600,0
METV.US,5,20250801,181500,17.935,17.95,17.935,17.9401,800,0
METV.US,5,20250801,182000,17.94,17.94,17.94,17.94,900,0
METV.US,5,20250801,183000,17.925,17.925,17.91,17.91,311,0
METV.US,5,20250801,183500,17.9001,17.9001,17.9001,17.9001,120,0
METV.US,5,20250801,184000,17.875,17.875,17.875,17.875,200,0
METV.US,5,20250801,184500,17.88,17.88,17.855,17.855,600,0
METV.US,5,20250801,185500,17.825,17.825,17.81,17.81,700,0
METV.US,5,20250801,190000,17.81,17.81,17.78,17.79,3756,0
METV.US,5,20250801,190500,17.79,17.8,17.775,17.8,1400,0
METV.US,5,20250801,191000,17.7901,17.7901,17.78,17.78,304,0
METV.US,5,20250801,191500,17.78,17.78,17.78,17.78,100,0
METV.US,5,20250801,192000,17.79,17.79,17.79,17.79,100,0
METV.US,5,20250801,192500,17.78,17.78,17.755,17.755,600,0
METV.US,5,20250801,193000,17.77,17.79,17.77,17.79,300,0
METV.US,5,20250801,193500,17.77,17.77,17.77,17.77,100,0
METV.US,5,20250801,194000,17.77,17.7801,17.77,17.7801,798,0
METV.US,5,20250801,194500,17.765,17.765,17.765,17.765,100,0
METV.US,5,20250801,195500,17.7522,17.7522,17.7522,17.7522,100,0
METV.US,5,20250801,200000,17.75,17.75,17.73,17.73,200,0
METV.US,5,20250801,200500,17.72,17.73,17.71,17.71,1120,0
METV.US,5,20250801,201000,17.72,17.72,17.71,17.71,256,0
METV.US,5,20250801,201500,17.71,17.725,17.71,17.71,3105,0
METV.US,5,20250801,202000,17.71,17.765,17.71,17.765,2560,0
METV.US,5,20250801,203000,17.7993,17.8,17.7993,17.8,504,0
METV.US,5,20250801,203500,17.8,17.8,17.8,17.8,200,0
METV.US,5,20250801,204000,17.81,17.82,17.81,17.8101,626,0
METV.US,5,20250801,204500,17.81,17.81,17.79,17.79,1737,0
METV.US,5,20250801,205000,17.75,17.75,17.7341,17.7341,560,0
METV.US,5,20250801,205500,17.74,17.75,17.73,17.75,439,0
METV.US,5,20250801,210000,17.76,17.76,17.7335,17.7335,300,0
METV.US,5,20250801,210500,17.75,17.7648,17.75,17.76,601,0
METV.US,5,20250801,211000,17.75,17.76,17.75,17.76,600,0
METV.US,5,20250801,211500,17.76,17.7699,17.76,17.7699,625,0
METV.US,5,20250801,212000,17.74,17.75,17.74,17.75,995,0
METV.US,5,20250801,213000,17.71,17.75,17.71,17.75,1441,0
METV.US,5,20250801,213500,17.76,17.76,17.76,17.76,100,0
METV.US,5,20250801,214000,17.74,17.74,17.74,17.74,800,0
METV.US,5,20250801,214500,17.74,17.78,17.74,17.77,1905,0
METV.US,5,20250801,215000,17.78,17.79,17.75,17.77,5127,0
METV.US,5,20250801,215500,17.751,17.765,17.72,17.72,15659,0
METV.US,5,20250804,153000,17.9979,18,17.94,18,29070,0
METV.US,5,20250804,153500,18.01,18.05,18,18.04,23279,0
METV.US,5,20250804,154000,18.0484,18.09,18.045,18.08,20521,0
METV.US,5,20250804,154500,18.09,18.11,18.09,18.09,15296,0
METV.US,5,20250804,155000,18.09,18.11,18.08,18.11,38977,0
METV.US,5,20250804,155500,18.11,18.14,18.11,18.14,3965,0
METV.US,5,20250804,160000,18.145,18.15,18.13,18.14,6228,0
METV.US,5,20250804,160500,18.14,18.16,18.14,18.155,11348,0
METV.US,5,20250804,161000,18.15,18.17,18.135,18.17,2471,0
METV.US,5,20250804,161500,18.1724,18.18,18.17,18.17,1229,0
METV.US,5,20250804,162000,18.17,18.17,18.17,18.17,1700,0
METV.US,5,20250804,162500,18.1688,18.18,18.165,18.165,2940,0
METV.US,5,20250804,163000,18.15,18.16,18.15,18.16,4284,0
METV.US,5,20250804,163500,18.16,18.18,18.16,18.18,6052,0
METV.US,5,20250804,164000,18.17,18.17,18.16,18.16,1700,0
METV.US,5,20250804,165000,18.17,18.17,18.13,18.1302,1118,0
METV.US,5,20250804,165500,18.12,18.12,18.12,18.12,100,0
METV.US,5,20250804,170500,18.13,18.13,18.12,18.12,300,0
METV.US,5,20250804,171000,18.13,18.13,18.13,18.13,250,0
METV.US,5,20250804,171500,18.1235,18.1235,18.1235,18.1235,200,0
METV.US,5,20250804,172000,18.1281,18.1281,18.1281,18.1281,1000,0
METV.US,5,20250804,173000,18.12,18.13,18.12,18.12,1600,0
METV.US,5,20250804,173500,18.126,18.13,18.126,18.13,400,0
METV.US,5,20250804,174000,18.12,18.13,18.12,18.13,400,0
METV.US,5,20250804,174500,18.13,18.13,18.13,18.13,100,0
METV.US,5,20250804,180000,18.16,18.1665,18.16,18.1665,1100,0
METV.US,5,20250804,181500,18.16,18.16,18.16,18.16,100,0
METV.US,5,20250804,182000,18.165,18.165,18.165,18.165,100,0
METV.US,5,20250804,182500,18.17,18.17,18.17,18.17,411,0
METV.US,5,20250804,183000,18.165,18.165,18.1601,18.1601,380,0
METV.US,5,20250804,183500,18.165,18.1653,18.165,18.1653,360,0
METV.US,5,20250804,184000,18.16,18.16,18.16,18.16,120,0
METV.US,5,20250804,184500,18.17,18.179,18.17,18.179,225,0
METV.US,5,20250804,185500,18.18,18.18,18.18,18.18,442,0
METV.US,5,20250804,190000,18.17,18.17,18.17,18.17,1200,0
METV.US,5,20250804,190500,18.18,18.18,18.162,18.165,49611,0
METV.US,5,20250804,191000,18.165,18.205,18.165,18.205,2981,0
METV.US,5,20250804,192000,18.195,18.2,18.195,18.2,368,0
METV.US,5,20250804,192500,18.205,18.205,18.205,18.205,200,0
METV.US,5,20250804,193000,18.205,18.215,18.205,18.215,228,0
METV.US,5,20250804,194000,18.21,18.21,18.21,18.21,100,0
METV.US,5,20250804,194500,18.21,18.2135,18.19,18.205,1516,0
METV.US,5,20250804,195000,18.2102,18.2102,18.21,18.21,751,0
METV.US,5,20250804,195500,18.2,18.2,18.2,18.2,121,0
METV.US,5,20250804,200000,18.2,18.2,18.195,18.195,324,0
METV.US,5,20250804,201000,18.195,18.195,18.195,18.195,113,0
METV.US,5,20250804,201500,18.1853,18.19,18.1853,18.1899,532,0
METV.US,5,20250804,202000,18.19,18.19,18.19,18.19,265,0
METV.US,5,20250804,203000,18.18,18.185,18.18,18.185,420,0
METV.US,5,20250804,204000,18.18,18.18,18.18,18.18,100,0
METV.US,5,20250804,204500,18.18,18.18,18.18,18.18,159,0
METV.US,5,20250804,205000,18.1803,18.1803,18.1803,18.1803,165,0
METV.US,5,20250804,205500,18.175,18.18,18.175,18.18,1080,0
METV.US,5,20250804,210000,18.18,18.18,18.18,18.18,100,0
