<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JHMM.US,5,20250729,171500,62.91,62.91,62.9,62.91,644,0
JHMM.US,5,20250729,172000,62.87,62.877,62.82,62.8692,3337,0
JHMM.US,5,20250729,172500,62.84,62.87,62.74,62.75,2393,0
JHMM.US,5,20250729,173000,62.7882,62.7882,62.7882,62.7882,801,0
JHMM.US,5,20250729,173500,62.7475,62.8081,62.7475,62.8081,727,0
JHMM.US,5,20250729,174000,62.72,62.72,62.685,62.685,474,0
JHMM.US,5,20250729,174500,62.7301,62.7999,62.7101,62.7999,1325,0
JHMM.US,5,20250729,175000,62.78,62.84,62.78,62.84,1569,0
JHMM.US,5,20250729,175500,62.8,62.8,62.7975,62.7975,291,0
JHMM.US,5,20250729,180000,62.8099,62.8099,62.8099,62.8099,159,0
JHMM.US,5,20250729,180500,62.72,62.72,62.72,62.72,100,0
JHMM.US,5,20250729,181000,62.7354,62.7354,62.6901,62.6901,2673,0
JHMM.US,5,20250729,181500,62.715,62.73,62.715,62.73,252,0
JHMM.US,5,20250729,182000,62.705,62.7264,62.705,62.7264,1296,0
JHMM.US,5,20250729,182500,62.7599,62.7599,62.7599,62.7599,223,0
JHMM.US,5,20250729,183000,62.75,62.75,62.75,62.75,100,0
JHMM.US,5,20250729,183500,62.74,62.74,62.725,62.735,738,0
JHMM.US,5,20250729,184500,62.8,62.8,62.77,62.77,630,0
JHMM.US,5,20250729,185000,62.8286,62.8286,62.815,62.815,715,0
JHMM.US,5,20250729,185500,62.8397,62.8397,62.8381,62.8381,478,0
JHMM.US,5,20250729,190000,62.84,62.9,62.84,62.9,1044,0
JHMM.US,5,20250729,190500,62.93,62.93,62.93,62.93,239,0
JHMM.US,5,20250729,191000,62.9278,62.9278,62.9278,62.9278,180,0
JHMM.US,5,20250729,191500,62.9,62.9564,62.9,62.9564,396,0
JHMM.US,5,20250729,192500,62.9499,62.9499,62.9001,62.9001,6595,0
JHMM.US,5,20250729,193000,62.9482,62.9482,62.9482,62.9482,235,0
JHMM.US,5,20250729,194000,62.76,62.76,62.76,62.76,485,0
JHMM.US,5,20250729,194500,62.76,62.76,62.735,62.7599,1161,0
JHMM.US,5,20250729,195000,62.7781,62.7781,62.7339,62.7581,1623,0
JHMM.US,5,20250729,195500,62.82,62.82,62.7521,62.755,1819,0
JHMM.US,5,20250729,200000,62.81,62.81,62.77,62.77,605,0
JHMM.US,5,20250729,201000,62.7555,62.7555,62.74,62.75,681,0
JHMM.US,5,20250729,202000,62.75,62.7599,62.72,62.75,1640,0
JHMM.US,5,20250729,202500,62.7301,62.755,62.7301,62.755,427,0
JHMM.US,5,20250729,203000,62.7887,62.8,62.759,62.8,1977,0
JHMM.US,5,20250729,203500,62.8067,62.8067,62.8067,62.8067,195,0
JHMM.US,5,20250729,204000,62.8299,62.8299,62.785,62.82,503,0
JHMM.US,5,20250729,204500,62.82,62.82,62.8,62.8,815,0
JHMM.US,5,20250729,205000,62.83,62.83,62.81,62.81,438,0
JHMM.US,5,20250729,205500,62.8,62.8194,62.790216,62.790216,1243,0
JHMM.US,5,20250729,210000,62.8699,62.8699,62.8699,62.8699,101,0
JHMM.US,5,20250729,210500,62.8201,62.86,62.82,62.8596,10131,0
JHMM.US,5,20250729,211000,62.855,62.855,62.855,62.855,150,0
JHMM.US,5,20250729,211500,62.83,62.86,62.8201,62.8217,3369,0
JHMM.US,5,20250729,212500,62.8387,62.8387,62.82,62.82,480,0
JHMM.US,5,20250729,213000,62.84,62.84,62.81,62.82,1829,0
JHMM.US,5,20250729,213500,62.7775,62.8089,62.76,62.76,1016,0
JHMM.US,5,20250729,214000,62.72,62.7695,62.72,62.7695,1537,0
JHMM.US,5,20250729,214500,62.7786,62.7986,62.7786,62.78,686,0
JHMM.US,5,20250729,215000,62.7465,62.8,62.7465,62.79,756,0
JHMM.US,5,20250729,215500,62.81,62.88,62.81,62.88,1686,0
JHMM.US,5,20250730,153000,62.94,62.98,62.94,62.95,2220,0
JHMM.US,5,20250730,153500,62.91,63.0299,62.91,63.0299,394,0
JHMM.US,5,20250730,154000,62.88,62.9,62.88,62.9,500,0
JHMM.US,5,20250730,154500,62.8768,62.8768,62.8768,62.8768,244,0
JHMM.US,5,20250730,155000,62.8088,62.9088,62.8088,62.88,562,0
JHMM.US,5,20250730,155500,62.9464,62.9464,62.895,62.895,322,0
JHMM.US,5,20250730,161000,62.82,62.858,62.82,62.85,1268,0
JHMM.US,5,20250730,161500,62.8965,62.8965,62.8776,62.8776,798,0
JHMM.US,5,20250730,162000,62.93,62.93,62.93,62.93,100,0
JHMM.US,5,20250730,162500,62.94,62.97,62.930029,62.930029,438,0
JHMM.US,5,20250730,163000,62.94,62.94,62.94,62.94,100,0
JHMM.US,5,20250730,163500,62.9949,62.9999,62.95,62.9999,866,0
JHMM.US,5,20250730,164000,62.97,62.97,62.97,62.97,26200,0
JHMM.US,5,20250730,165000,62.9012,62.95,62.9012,62.92,1182,0
JHMM.US,5,20250730,165500,62.915,62.96,62.915,62.92,1122,0
JHMM.US,5,20250730,170000,62.9413,62.96,62.9413,62.96,336,0
JHMM.US,5,20250730,170500,62.85,62.85,62.85,62.85,100,0
JHMM.US,5,20250730,171500,62.8,62.85,62.77,62.85,3184,0
JHMM.US,5,20250730,172000,62.835,62.835,62.825,62.83,1639,0
JHMM.US,5,20250730,172500,62.8029,62.825,62.8029,62.825,363,0
JHMM.US,5,20250730,173000,62.84,62.85,62.8001,62.8001,400,0
JHMM.US,5,20250730,173500,62.85,62.88,62.84,62.84,1735,0
JHMM.US,5,20250730,174000,62.850165,62.88,62.8417,62.8417,958,0
JHMM.US,5,20250730,174500,62.87,62.9183,62.87,62.9,1048,0
JHMM.US,5,20250730,175000,62.9,62.915,62.9,62.915,320,0
JHMM.US,5,20250730,175500,62.9296,62.951,62.8901,62.951,8736,0
JHMM.US,5,20250730,180000,62.94,62.95,62.92,62.925,1126,0
JHMM.US,5,20250730,180500,62.93,62.96,62.92,62.94,1527,0
JHMM.US,5,20250730,181000,62.956861,63.0081,62.956861,63.0081,1114,0
JHMM.US,5,20250730,181500,63,63.049,62.9601,63.03,2665,0
JHMM.US,5,20250730,182000,63.04,63.04,62.99,62.99,1579,0
JHMM.US,5,20250730,182500,62.9829,63.0299,62.9829,63.02,497,0
JHMM.US,5,20250730,183500,63.005,63.005,63.005,63.005,166,0
JHMM.US,5,20250730,184000,63.01,63.03,63,63,658,0
JHMM.US,5,20250730,184500,63.025,63.025,63.025,63.025,104,0
JHMM.US,5,20250730,185500,63.0484,63.05,63.0484,63.05,508,0
JHMM.US,5,20250730,190500,63.05,63.05,63,63,1614,0
JHMM.US,5,20250730,191500,63.02,63.04,63.02,63.04,7750,0
JHMM.US,5,20250730,192000,63.01,63.04,63.01,63.04,7122,0
JHMM.US,5,20250730,192500,63.045,63.0686,63.04,63.04,1707,0
JHMM.US,5,20250730,193000,63.0538,63.0538,63.05,63.05,4389,0
JHMM.US,5,20250730,193500,63.066532,63.1,63.0501,63.0501,612,0
JHMM.US,5,20250730,194000,63.085,63.14,63.085,63.14,1484,0
JHMM.US,5,20250730,194500,63.125,63.13,63.095,63.095,6843,0
JHMM.US,5,20250730,195000,63.09,63.12,63.09,63.111221,8001,0
JHMM.US,5,20250730,195500,63.0401,63.0401,63.0401,63.0401,328,0
JHMM.US,5,20250730,200000,62.95,63.0599,62.95,63.0599,664,0
JHMM.US,5,20250730,200500,63.018,63.06,62.9921,63.0599,1749,0
JHMM.US,5,20250730,201000,63.088,63.088,63.03,63.05,997,0
JHMM.US,5,20250730,201500,62.98,62.98,62.98,62.98,317,0
JHMM.US,5,20250730,202000,63.01,63.01,63.005,63.005,209,0
JHMM.US,5,20250730,202500,63.01,63.04,62.9801,63.035,5993,0
JHMM.US,5,20250730,203000,63.07,63.07,63.07,63.07,397,0
JHMM.US,5,20250730,203500,63.05,63.05,62.91,62.91,409,0
JHMM.US,5,20250730,204000,62.85,62.85,62.85,62.85,200,0
JHMM.US,5,20250730,204500,62.9197,62.9197,62.7906,62.7906,1527,0
JHMM.US,5,20250730,205000,62.7249,62.7249,62.7249,62.7249,159,0
JHMM.US,5,20250730,205500,62.5918,62.5918,62.58,62.58,327,0
JHMM.US,5,20250730,210000,62.4455,62.5219,62.4455,62.515,1415,0
JHMM.US,5,20250730,210500,62.415,62.47,62.4,62.465,1242,0
JHMM.US,5,20250730,211000,62.43,62.535,62.43,62.53,644,0
JHMM.US,5,20250730,211500,62.47,62.47,62.3319,62.41,1217,0
JHMM.US,5,20250730,212000,62.395,62.45,62.33,62.33,1751,0
JHMM.US,5,20250730,212500,62.325,62.34,62.26,62.26,3054,0
JHMM.US,5,20250730,213000,62.33,62.38,62.3,62.31,1233,0
JHMM.US,5,20250730,213500,62.285,62.285,62.285,62.285,139,0
JHMM.US,5,20250730,214000,62.29,62.3,62.24,62.24,3075,0
JHMM.US,5,20250730,215000,62.42,62.44,62.4,62.41,600,0
JHMM.US,5,20250730,215500,62.41,62.575,62.41,62.53,1057,0
JHMM.US,5,20250731,153000,62.61,62.65,62.61,62.65,475,0
JHMM.US,5,20250731,153500,62.671,62.671,62.671,62.671,272,0
JHMM.US,5,20250731,154000,62.51,62.575,62.51,62.565,1444,0
JHMM.US,5,20250731,154500,62.66,62.71,62.66,62.71,503,0
JHMM.US,5,20250731,155000,62.795,62.86,62.795,62.86,1920,0
JHMM.US,5,20250731,155500,62.8388,62.86,62.8388,62.86,587,0
JHMM.US,5,20250731,160000,62.92,62.97,62.861,62.9,8429,0
JHMM.US,5,20250731,160500,62.89,62.925,62.89,62.925,550,0
JHMM.US,5,20250731,161000,62.89,62.91,62.83,62.9055,1435,0
JHMM.US,5,20250731,161500,62.8999,62.8999,62.89,62.89,298,0
JHMM.US,5,20250731,162000,62.84,62.88,62.81,62.88,5856,0
JHMM.US,5,20250731,162500,62.86,62.86,62.801,62.835,815,0
JHMM.US,5,20250731,163000,62.83,62.8852,62.8001,62.869,890,0
JHMM.US,5,20250731,164000,62.85,62.88,62.835,62.8672,25956,0
JHMM.US,5,20250731,164500,62.8409,62.8409,62.8409,62.8409,120,0
JHMM.US,5,20250731,165000,62.76,62.76,62.68,62.68,32295,0
JHMM.US,5,20250731,170000,62.585,62.65,62.585,62.64,1977,0
JHMM.US,5,20250731,170500,62.67,62.69,62.6201,62.63,3980,0
JHMM.US,5,20250731,171000,62.53,62.53,62.49,62.49,2071,0
JHMM.US,5,20250731,171500,62.49,62.52,62.45,62.49,2921,0
JHMM.US,5,20250731,172000,62.5,62.5,62.445,62.445,300,0
JHMM.US,5,20250731,172500,62.45,62.4975,62.45,62.4975,429,0
JHMM.US,5,20250731,173000,62.494,62.6,62.494,62.6,1225,0
JHMM.US,5,20250731,173500,62.555,62.575,62.55,62.575,616,0
JHMM.US,5,20250731,174000,62.6264,62.6264,62.62,62.62,311,0
JHMM.US,5,20250731,174500,62.61,62.61,62.57,62.605,416,0
JHMM.US,5,20250731,175000,62.5619,62.6,62.5619,62.6,390,0
JHMM.US,5,20250731,175500,62.62,62.64,62.61,62.64,2077,0
JHMM.US,5,20250731,180000,62.62,62.62,62.62,62.62,4683,0
JHMM.US,5,20250731,180500,62.6,62.66,62.6,62.66,2595,0
JHMM.US,5,20250731,181000,62.63,62.6656,62.63,62.6656,1372,0
JHMM.US,5,20250731,181500,62.665,62.675,62.665,62.675,983,0
JHMM.US,5,20250731,182000,62.68,62.6996,62.6725,62.675,3131,0
JHMM.US,5,20250731,182500,62.7,62.7,62.7,62.7,300,0
JHMM.US,5,20250731,183000,62.6904,62.72,62.6904,62.71,1700,0
JHMM.US,5,20250731,183500,62.735,62.735,62.735,62.735,200,0
JHMM.US,5,20250731,184000,62.73,62.74,62.72,62.72,300,0
JHMM.US,5,20250731,184500,62.7217,62.745,62.71,62.72,1077,0
JHMM.US,5,20250731,185000,62.735,62.735,62.69,62.72,1771,0
JHMM.US,5,20250731,185500,62.7295,62.74,62.72,62.74,900,0
JHMM.US,5,20250731,190000,62.73,62.73,62.71,62.73,3469,0
JHMM.US,5,20250731,190500,62.665,62.69,62.665,62.68,500,0
JHMM.US,5,20250731,191000,62.66,62.68,62.66,62.66,981,0
JHMM.US,5,20250731,191500,62.668,62.668,62.57,62.606532,1739,0
JHMM.US,5,20250731,192000,62.62,62.62,62.52,62.54,6155,0
JHMM.US,5,20250731,192500,62.485,62.485,62.46,62.46,327,0
JHMM.US,5,20250731,193000,62.405,62.4299,62.38,62.39,643,0
JHMM.US,5,20250731,193500,62.44,62.52,62.44,62.48,1607,0
JHMM.US,5,20250731,194000,62.54,62.54,62.47,62.5,3496,0
JHMM.US,5,20250731,194500,62.51,62.54,62.47,62.49,2120,0
JHMM.US,5,20250731,195000,62.46,62.465,62.33,62.36,3707,0
JHMM.US,5,20250731,195500,62.378,62.378,62.29,62.33,2905,0
JHMM.US,5,20250731,200000,62.34,62.435,62.34,62.38,1460,0
JHMM.US,5,20250731,200500,62.4072,62.4072,62.385,62.385,592,0
JHMM.US,5,20250731,201000,62.29,62.29,62.285,62.285,300,0
JHMM.US,5,20250731,201500,62.22,62.245,62.2,62.245,3110,0
JHMM.US,5,20250731,202000,62.4,62.41,62.3818,62.3818,532,0
JHMM.US,5,20250731,202500,62.3992,62.46,62.3992,62.46,406,0
JHMM.US,5,20250731,203000,62.48,62.49,62.46,62.4686,679,0
JHMM.US,5,20250731,203500,62.455,62.515,62.455,62.49,3522,0
JHMM.US,5,20250731,204000,62.47,62.47,62.45,62.4696,3240,0
JHMM.US,5,20250731,204500,62.505,62.525,62.505,62.51,561,0
JHMM.US,5,20250731,205000,62.5482,62.5482,62.49,62.49,743,0
JHMM.US,5,20250731,205500,62.4869,62.5,62.455,62.47,4187,0
JHMM.US,5,20250731,210000,62.47,62.52,62.47,62.5,3315,0
JHMM.US,5,20250731,210500,62.48,62.48,62.48,62.48,200,0
JHMM.US,5,20250731,211000,62.49,62.49,62.3733,62.3733,2382,0
JHMM.US,5,20250731,211500,62.39,62.39,62.325,62.3834,2612,0
JHMM.US,5,20250731,212000,62.39,62.39,62.34,62.34,400,0
JHMM.US,5,20250731,212500,62.31,62.32,62.28,62.32,749,0
JHMM.US,5,20250731,213000,62.28,62.3397,62.28,62.2986,754,0
JHMM.US,5,20250731,213500,62.3,62.3,62.26,62.275,2222,0
JHMM.US,5,20250731,214000,62.28,62.329,62.28,62.3194,1188,0
JHMM.US,5,20250731,214500,62.35,62.35,62.26,62.27,4422,0
JHMM.US,5,20250731,215000,62.24,62.24,62.1289,62.13,767,0
JHMM.US,5,20250731,215500,62.15,62.24,62.145,62.24,4897,0
JHMM.US,5,20250801,153000,61.29,61.5,61.1747,61.28,2281,0
JHMM.US,5,20250801,154000,61.2109,61.27,61.07,61.07,1862,0
JHMM.US,5,20250801,154500,61.05,61.14,61.0125,61.0125,443,0
JHMM.US,5,20250801,155000,61,61.015,60.95,60.98,2561,0
JHMM.US,5,20250801,155500,60.87,60.91,60.865,60.91,629,0
JHMM.US,5,20250801,160000,60.81,60.81,60.6611,60.77,3657,0
JHMM.US,5,20250801,160500,60.72,60.78,60.72,60.78,200,0
JHMM.US,5,20250801,161000,60.96,61.06,60.96,60.98,1296,0
JHMM.US,5,20250801,161500,60.99,61.1,60.985,61.1,1807,0
JHMM.US,5,20250801,162000,61.115,61.15,61.04,61.14,2927,0
JHMM.US,5,20250801,162500,61.145,61.21,61.14,61.1899,1971,0
JHMM.US,5,20250801,163000,61.21,61.2492,61.15,61.22,422,0
JHMM.US,5,20250801,163500,61.14,61.17,61.13,61.15,990,0
JHMM.US,5,20250801,164000,61.15,61.15,61.07,61.1,749,0
JHMM.US,5,20250801,164500,61.11,61.245,61.09,61.09,28800,0
JHMM.US,5,20250801,165000,61.09,61.09,61.09,61.09,537,0
JHMM.US,5,20250801,165500,61.15,61.15,61.11,61.11,211,0
JHMM.US,5,20250801,170000,61.1181,61.1788,61.01,61.14,1815,0
JHMM.US,5,20250801,170500,61.14,61.22,61.14,61.22,400,0
JHMM.US,5,20250801,171000,61.2058,61.245,61.2009,61.245,1107,0
JHMM.US,5,20250801,171500,61.22,61.27,61.22,61.2681,1577,0
JHMM.US,5,20250801,172000,61.125,61.1499,61.125,61.1499,556,0
JHMM.US,5,20250801,172500,61.1287,61.1287,61.1,61.1,420,0
JHMM.US,5,20250801,173000,61.12,61.12,61.1,61.1,1152,0
JHMM.US,5,20250801,173500,61.11,61.23,61.11,61.23,1485,0
JHMM.US,5,20250801,174000,61.2695,61.2695,61.2695,61.2695,125,0
JHMM.US,5,20250801,174500,61.37,61.39,61.32,61.366,1298,0
JHMM.US,5,20250801,175000,61.4,61.46,61.4,61.46,1842,0
JHMM.US,5,20250801,175500,61.44,61.45,61.44,61.45,200,0
JHMM.US,5,20250801,180000,61.48,61.48,61.48,61.48,100,0
JHMM.US,5,20250801,180500,61.6278,61.63,61.62,61.62,879,0
JHMM.US,5,20250801,181000,61.6,61.6096,61.58,61.59,936,0
JHMM.US,5,20250801,181500,61.6,61.63,61.6,61.63,381,0
JHMM.US,5,20250801,182000,61.62,61.62,61.595,61.595,507,0
JHMM.US,5,20250801,182500,61.65,61.65,61.65,61.65,100,0
JHMM.US,5,20250801,183000,61.64,61.64,61.605,61.605,383,0
JHMM.US,5,20250801,183500,61.5998,61.62,61.565,61.61,1221,0
JHMM.US,5,20250801,184000,61.56,61.56,61.53,61.53,426,0
JHMM.US,5,20250801,184500,61.56,61.58,61.56,61.56,400,0
JHMM.US,5,20250801,185000,61.475,61.475,61.4126,61.4126,809,0
JHMM.US,5,20250801,185500,61.45,61.45,61.41,61.41,523,0
JHMM.US,5,20250801,190000,61.34,61.357,61.3,61.3,525,0
JHMM.US,5,20250801,190500,61.26,61.29,61.26,61.29,200,0
JHMM.US,5,20250801,191000,61.27,61.27,61.27,61.27,400,0
JHMM.US,5,20250801,191500,61.31,61.32,61.29,61.32,365,0
JHMM.US,5,20250801,192000,61.33,61.33,61.33,61.33,100,0
JHMM.US,5,20250801,192500,61.19,61.19,61.19,61.19,225,0
JHMM.US,5,20250801,193000,61.3,61.32,61.2977,61.32,843,0
JHMM.US,5,20250801,194000,61.248,61.294,61.248,61.27,591,0
JHMM.US,5,20250801,194500,61.28,61.305,61.28,61.305,839,0
JHMM.US,5,20250801,195000,61.34,61.35,61.32,61.32,715,0
JHMM.US,5,20250801,200000,61.22,61.24,61.22,61.24,648,0
JHMM.US,5,20250801,200500,61.2,61.26,61.17,61.17,961,0
JHMM.US,5,20250801,201500,61.155,61.19,61.14,61.14,486,0
JHMM.US,5,20250801,202000,61.21,61.22,61.21,61.22,500,0
JHMM.US,5,20250801,202500,61.3079,61.3079,61.3,61.3,234,0
JHMM.US,5,20250801,203000,61.37,61.44,61.37,61.425,618,0
JHMM.US,5,20250801,203500,61.425,61.48,61.425,61.48,339,0
JHMM.US,5,20250801,204000,61.5,61.52,61.465,61.52,822,0
JHMM.US,5,20250801,204500,61.455,61.455,61.455,61.455,100,0
JHMM.US,5,20250801,205000,61.4134,61.426,61.31,61.34,92166,0
JHMM.US,5,20250801,205500,61.33,61.33,61.31,61.33,500,0
JHMM.US,5,20250801,210000,61.348,61.348,61.315,61.315,1550,0
JHMM.US,5,20250801,210500,61.3301,61.39,61.3301,61.36,1168,0
JHMM.US,5,20250801,211000,61.3524,61.386,61.3524,61.38,1656,0
JHMM.US,5,20250801,211500,61.39,61.39,61.3767,61.39,499,0
JHMM.US,5,20250801,212000,61.4685,61.4685,61.365,61.365,1312,0
JHMM.US,5,20250801,212500,61.41,61.41,61.38,61.3895,2541,0
JHMM.US,5,20250801,213000,61.35,61.37,61.335,61.34,1675,0
JHMM.US,5,20250801,213500,61.36,61.36,61.3,61.33,4344,0
JHMM.US,5,20250801,214000,61.33,61.36,61.32,61.35,3800,0
JHMM.US,5,20250801,214500,61.35,61.5,61.325,61.46,5135,0
JHMM.US,5,20250801,215000,61.49,61.495,61.345,61.405,5599,0
JHMM.US,5,20250801,215500,61.4,61.47,61.37,61.37,4513,0
JHMM.US,5,20250804,153000,61.75,61.76,61.73,61.73,500,0
JHMM.US,5,20250804,153500,61.733,61.82,61.733,61.82,1680,0
JHMM.US,5,20250804,154000,61.78,61.78,61.74,61.74,644,0
JHMM.US,5,20250804,154500,61.785,61.8603,61.78,61.8603,2015,0
JHMM.US,5,20250804,155000,61.81,61.81,61.81,61.81,157,0
JHMM.US,5,20250804,155500,61.78,61.84,61.78,61.84,205,0
JHMM.US,5,20250804,160000,61.92,61.92,61.92,61.92,177,0
JHMM.US,5,20250804,160500,61.8993,61.91,61.8625,61.91,3347,0
JHMM.US,5,20250804,161000,61.92,61.96,61.86,61.955,5662,0
JHMM.US,5,20250804,161500,62.005,62.01,61.98,61.98,740,0
JHMM.US,5,20250804,162000,61.9901,61.9901,61.9901,61.9901,181,0
