<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DWM.US,5,20250821,211500,66.1,66.1,66.1,66.1,100,0
DWM.US,5,20250821,212500,65.99,65.99,65.99,65.99,400,0
DWM.US,5,20250821,213000,66.0403,66.0403,65.955,65.955,1265,0
DWM.US,5,20250822,153000,66.2,66.2,66.2,66.2,341,0
DWM.US,5,20250822,153500,66.2802,66.2802,66.2802,66.2802,350,0
DWM.US,5,20250822,160000,66.5,66.5,66.5,66.5,469,0
DWM.US,5,20250822,161000,66.8552,66.8552,66.78,66.78,395,0
DWM.US,5,20250822,163000,66.91,66.91,66.8844,66.8844,798,0
DWM.US,5,20250822,163500,66.8991,66.8991,66.8991,66.8991,100,0
DWM.US,5,20250822,164500,66.89,66.935,66.89,66.9,819,0
DWM.US,5,20250822,171000,66.93,66.9555,66.93,66.9555,518,0
DWM.US,5,20250822,172500,66.95,66.952,66.74,66.952,5953,0
DWM.US,5,20250822,180000,66.826,66.826,66.826,66.826,495,0
DWM.US,5,20250822,180500,66.865,66.865,66.865,66.865,149,0
DWM.US,5,20250822,184500,66.8422,66.8422,66.8422,66.8422,166,0
DWM.US,5,20250822,191500,66.91,66.91,66.9099,66.9099,600,0
DWM.US,5,20250822,192000,66.9,66.9119,66.9,66.9119,658,0
DWM.US,5,20250822,195000,66.92,66.92,66.92,66.92,185,0
DWM.US,5,20250822,202500,66.885,66.885,66.8719,66.8719,235,0
DWM.US,5,20250822,205500,66.86,66.8878,66.86,66.8878,656,0
DWM.US,5,20250822,213000,66.845,66.845,66.845,66.845,123,0
DWM.US,5,20250825,154500,66.64,66.64,66.6399,66.6399,200,0
DWM.US,5,20250825,155000,66.62,66.62,66.62,66.62,452,0
DWM.US,5,20250825,155500,66.615,66.615,66.615,66.615,323,0
DWM.US,5,20250825,160000,66.605,66.605,66.605,66.605,140,0
DWM.US,5,20250825,162000,66.5781,66.5781,66.5781,66.5781,339,0
DWM.US,5,20250825,163000,66.555,66.555,66.555,66.555,100,0
DWM.US,5,20250825,164000,66.4179,66.4179,66.37,66.4049,331,0
DWM.US,5,20250825,165000,66.405,66.405,66.405,66.405,141,0
DWM.US,5,20250825,171000,66.3408,66.3408,66.3408,66.3408,100,0
DWM.US,5,20250825,173500,66.24,66.24,66.24,66.24,100,0
DWM.US,5,20250825,183000,66.231,66.231,66.231,66.231,112,0
DWM.US,5,20250825,184500,66.19,66.2046,66.19,66.2046,600,0
DWM.US,5,20250825,185500,66.21,66.21,66.21,66.21,200,0
DWM.US,5,20250825,190000,66.18,66.18,66.18,66.18,135,0
DWM.US,5,20250825,200500,66.0873,66.0873,66.0873,66.0873,470,0
DWM.US,5,20250825,201000,66.095,66.095,66.095,66.095,100,0
DWM.US,5,20250825,202500,66.0722,66.0722,66.0722,66.0722,180,0
DWM.US,5,20250825,210500,65.95,65.95,65.95,65.95,33005,0
DWM.US,5,20250825,211000,65.97,65.97,65.97,65.97,100,0
DWM.US,5,20250825,214000,65.935,65.935,65.935,65.935,300,0
DWM.US,5,20250826,153500,65.69,65.7197,65.52,65.657,5310,0
DWM.US,5,20250826,170000,65.681,65.681,65.681,65.681,300,0
DWM.US,5,20250826,171500,65.7008,65.7008,65.7008,65.7008,153,0
DWM.US,5,20250826,183500,65.7,65.7,65.6976,65.6976,555,0
DWM.US,5,20250826,184000,65.67,65.67,65.67,65.67,400,0
DWM.US,5,20250826,184500,65.66,65.66,65.66,65.66,250,0
DWM.US,5,20250826,200000,65.6731,65.6731,65.6731,65.6731,183,0
DWM.US,5,20250826,201500,65.67,65.6893,65.67,65.6893,395,0
