<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIBL.US,5,20250729,174500,50.55,50.855,50.55,50.855,1668,0
HIBL.US,5,20250729,175000,50.855,51.05,50.855,51.02,2200,0
HIBL.US,5,20250729,175500,51.15,51.15,51.12,51.14,640,0
HIBL.US,5,20250729,180000,51.1,51.1,51,51,238,0
HIBL.US,5,20250729,180500,50.86,50.9,50.86,50.9,1170,0
HIBL.US,5,20250729,181000,50.8,50.8,50.8,50.8,275,0
HIBL.US,5,20250729,181500,50.855,50.9,50.8,50.8,683,0
HIBL.US,5,20250729,183000,50.895,50.895,50.77,50.77,590,0
HIBL.US,5,20250729,183500,50.8049,50.8049,50.68,50.68,2003,0
HIBL.US,5,20250729,184000,50.69,50.85,50.69,50.85,2817,0
HIBL.US,5,20250729,184500,50.935,50.935,50.93,50.93,204,0
HIBL.US,5,20250729,185000,50.95,51.015,50.95,51.015,700,0
HIBL.US,5,20250729,185500,51.16,51.16,51.16,51.16,100,0
HIBL.US,5,20250729,190500,51.445,51.48,51.445,51.48,300,0
HIBL.US,5,20250729,191000,51.485,51.485,51.485,51.485,1000,0
HIBL.US,5,20250729,192500,51.57,51.58,51.51,51.52,800,0
HIBL.US,5,20250729,193500,51.46,51.46,51.46,51.46,500,0
HIBL.US,5,20250729,194000,51.19,51.19,51.1736,51.1736,300,0
HIBL.US,5,20250729,195000,51.2,51.2,51.2,51.2,100,0
HIBL.US,5,20250729,195500,51.25,51.3864,51.25,51.3864,500,0
HIBL.US,5,20250729,200000,51.315,51.43,51.315,51.43,940,0
HIBL.US,5,20250729,200500,51.441,51.441,51.21,51.21,800,0
HIBL.US,5,20250729,201000,51.22,51.22,51.22,51.22,100,0
HIBL.US,5,20250729,201500,51.2221,51.312,51.2221,51.312,700,0
HIBL.US,5,20250729,202000,51.29,51.29,51.145,51.145,200,0
HIBL.US,5,20250729,202500,51.1025,51.12,51.0636,51.12,3749,0
HIBL.US,5,20250729,204000,51.3716,51.4072,51.3,51.4072,1700,0
HIBL.US,5,20250729,204500,51.35,51.35,51.29,51.29,500,0
HIBL.US,5,20250729,210000,51.32,51.32,51.32,51.32,100,0
HIBL.US,5,20250729,210500,51.4,51.43,51.39,51.39,400,0
HIBL.US,5,20250729,211000,51.3006,51.38,51.3,51.38,860,0
HIBL.US,5,20250729,212000,51.22,51.22,51.22,51.22,300,0
HIBL.US,5,20250729,212500,51.235,51.235,51.1033,51.1033,4053,0
HIBL.US,5,20250729,213500,50.97,50.97,50.78,50.79,1500,0
HIBL.US,5,20250729,214500,51,51,51,51,100,0
HIBL.US,5,20250729,215000,50.94,51.06,50.94,51.06,1533,0
HIBL.US,5,20250729,215500,51.01,51.37,51.004,51.37,8093,0
HIBL.US,5,20250730,153000,51.4898,51.7,51.4898,51.7,1620,0
HIBL.US,5,20250730,153500,51.61,51.6705,51.61,51.6705,200,0
HIBL.US,5,20250730,154000,51.4321,51.5167,51.3201,51.3201,4120,0
HIBL.US,5,20250730,154500,51.6308,51.72,51.55,51.55,2347,0
HIBL.US,5,20250730,155000,51.4789,51.4789,51.4789,51.4789,240,0
HIBL.US,5,20250730,155500,51.59,51.61,51.51,51.51,7708,0
HIBL.US,5,20250730,160000,51.67,51.67,51.615,51.615,254,0
HIBL.US,5,20250730,162500,51.73,51.86,51.73,51.86,1145,0
HIBL.US,5,20250730,163500,51.87,51.97,51.87,51.97,556,0
HIBL.US,5,20250730,164000,52,52,52,52,2000,0
HIBL.US,5,20250730,164500,52.1,52.1,52.07,52.07,600,0
HIBL.US,5,20250730,165000,52.0958,52.195,52.0958,52.195,877,0
HIBL.US,5,20250730,171000,51.6061,51.6061,51.6061,51.6061,250,0
HIBL.US,5,20250730,171500,51.6955,51.6955,51.65,51.65,201,0
HIBL.US,5,20250730,173000,51.61,51.61,51.61,51.61,100,0
HIBL.US,5,20250730,174500,51.9401,51.9401,51.9401,51.9401,423,0
HIBL.US,5,20250730,184000,52.27,52.27,52.26,52.26,325,0
HIBL.US,5,20250730,184500,52.38,52.38,52.36,52.37,800,0
HIBL.US,5,20250730,185000,52.3915,52.3915,52.3915,52.3915,1657,0
HIBL.US,5,20250730,185500,52.32,52.43,52.32,52.43,1069,0
HIBL.US,5,20250730,190000,52.46,52.46,52.46,52.46,100,0
HIBL.US,5,20250730,190500,52.465,52.49,52.465,52.49,3535,0
HIBL.US,5,20250730,191500,52.44,52.49,52.44,52.49,800,0
HIBL.US,5,20250730,192000,52.49,52.5,52.49,52.5,1525,0
HIBL.US,5,20250730,192500,52.5321,52.5321,52.5321,52.5321,700,0
HIBL.US,5,20250730,193000,52.6057,52.6057,52.6057,52.6057,666,0
HIBL.US,5,20250730,193500,52.6726,52.6726,52.6726,52.6726,447,0
HIBL.US,5,20250730,194000,52.77,52.77,52.77,52.77,527,0
HIBL.US,5,20250730,194500,52.8,52.8,52.77,52.77,200,0
HIBL.US,5,20250730,195000,52.7084,52.7084,52.7084,52.7084,300,0
HIBL.US,5,20250730,195500,52.74,52.74,52.6101,52.6101,4057,0
HIBL.US,5,20250730,200000,52.58,52.58,52.275,52.4472,986,0
HIBL.US,5,20250730,200500,52.52,52.54,52.48,52.48,1094,0
HIBL.US,5,20250730,201000,52.4601,52.4601,52.45,52.45,331,0
HIBL.US,5,20250730,202000,52.48,52.5099,52.4771,52.495,761,0
HIBL.US,5,20250730,202500,52.5216,52.5216,52.5216,52.5216,195,0
HIBL.US,5,20250730,203000,52.625,52.66,52.55,52.55,600,0
HIBL.US,5,20250730,203500,52.52,52.52,52.285,52.285,795,0
HIBL.US,5,20250730,204000,52.09,52.125,52.02,52.02,982,0
HIBL.US,5,20250730,204500,52.29,52.29,52.15,52.15,465,0
HIBL.US,5,20250730,205000,51.82,51.82,51.79,51.79,300,0
HIBL.US,5,20250730,205500,51.63,51.63,50.95,50.95,3739,0
HIBL.US,5,20250730,210000,50.88,51.08,50.55,51,3095,0
HIBL.US,5,20250730,210500,50.77,50.98,50.55,50.8,1600,0
HIBL.US,5,20250730,211000,51.35,51.5976,51.32,51.39,4700,0
HIBL.US,5,20250730,211500,51.4738,51.4738,51.29,51.34,1300,0
HIBL.US,5,20250730,212000,51.05,51.1,50.919,50.919,1870,0
HIBL.US,5,20250730,212500,50.85,50.88,50.76,50.81,2710,0
HIBL.US,5,20250730,213000,50.96,51.1,50.96,51.09,400,0
HIBL.US,5,20250730,213500,51.02,51.08,50.82,50.87,3974,0
HIBL.US,5,20250730,214000,50.77,51,50.77,50.83,500,0
HIBL.US,5,20250730,214500,51.05,51.16,51,51,5426,0
HIBL.US,5,20250730,215000,51.323,51.4781,51.323,51.35,1942,0
HIBL.US,5,20250730,215500,51.5001,51.8,51.5001,51.8,2346,0
HIBL.US,5,20250731,153000,51.43,51.43,51,51.24,6480,0
HIBL.US,5,20250731,153500,51.5495,51.5495,51.18,51.31,2100,0
HIBL.US,5,20250731,154000,51.35,51.35,51.35,51.35,1425,0
HIBL.US,5,20250731,154500,51.16,51.42,50.98,51.42,600,0
HIBL.US,5,20250731,155000,51.61,51.82,51.61,51.811,981,0
HIBL.US,5,20250731,155500,51.8213,52.06,51.82,52.06,1495,0
HIBL.US,5,20250731,160000,52.07,52.1,51.99,51.99,7142,0
HIBL.US,5,20250731,161000,51.96,52.0701,51.96,52.0701,1537,0
HIBL.US,5,20250731,161500,51.93,51.93,51.93,51.93,100,0
HIBL.US,5,20250731,162000,51.85,51.85,51.7,51.7,990,0
HIBL.US,5,20250731,162500,51.69,51.6901,51.64,51.64,500,0
HIBL.US,5,20250731,163500,51.74,51.79,51.69,51.7712,901,0
HIBL.US,5,20250731,164000,51.7528,51.7528,51.6699,51.6699,1233,0
HIBL.US,5,20250731,165000,51.25,51.29,51.25,51.29,200,0
HIBL.US,5,20250731,165500,51,51,51,51,250,0
HIBL.US,5,20250731,170000,50.78,51.03,50.78,51.03,200,0
HIBL.US,5,20250731,170500,51.0089,51.0089,50.82,50.82,930,0
HIBL.US,5,20250731,171000,50.6755,50.6755,50.41,50.56,1077,0
HIBL.US,5,20250731,171500,50.35,50.35,50.3,50.33,379,0
HIBL.US,5,20250731,172000,50.5,50.64,50.44,50.44,1270,0
HIBL.US,5,20250731,172500,50.2933,50.575,50.2933,50.575,1450,0
HIBL.US,5,20250731,173000,50.77,50.77,50.77,50.77,150,0
HIBL.US,5,20250731,173500,50.7,50.7,50.7,50.7,576,0
HIBL.US,5,20250731,174000,50.87,50.87,50.87,50.87,100,0
HIBL.US,5,20250731,174500,50.81,50.81,50.78,50.78,322,0
HIBL.US,5,20250731,175000,50.8116,50.8116,50.77,50.77,300,0
HIBL.US,5,20250731,180000,50.8993,50.8993,50.86,50.86,202,0
HIBL.US,5,20250731,181000,50.8193,50.8193,50.8193,50.8193,176,0
HIBL.US,5,20250731,182000,51.06,51.09,51.005,51.07,6226,0
HIBL.US,5,20250731,182500,51.05,51.05,50.97,50.97,300,0
HIBL.US,5,20250731,183500,51.11,51.11,51.11,51.11,100,0
HIBL.US,5,20250731,184000,51.13,51.13,51.09,51.09,400,0
HIBL.US,5,20250731,192000,50.6,50.6,50.6,50.6,100,0
HIBL.US,5,20250731,192500,50.19,50.19,50.19,50.19,100,0
HIBL.US,5,20250731,193000,50.06,50.1509,49.96,50.1509,3050,0
HIBL.US,5,20250731,193500,50.18,50.28,50.18,50.28,300,0
HIBL.US,5,20250731,194500,50.3558,50.3558,50.3558,50.3558,100,0
HIBL.US,5,20250731,195000,50.15,50.15,49.9,49.94,650,0
HIBL.US,5,20250731,195500,49.7793,49.7793,49.61,49.7,12404,0
HIBL.US,5,20250731,200000,49.881,50,49.8701,49.9315,500,0
HIBL.US,5,20250731,200500,49.843,49.843,49.58,49.58,711,0
HIBL.US,5,20250731,201000,49.61,49.65,49.35,49.35,13020,0
HIBL.US,5,20250731,201500,49.29,49.3,49.0109,49.225,8742,0
HIBL.US,5,20250731,202500,49.7254,49.89,49.7254,49.89,300,0
HIBL.US,5,20250731,203000,50.095,50.14,50.095,50.14,2952,0
HIBL.US,5,20250731,204000,50.26,50.26,50.26,50.26,500,0
HIBL.US,5,20250731,205000,50.24,50.24,50.17,50.17,300,0
HIBL.US,5,20250731,210000,50.35,50.3645,50.35,50.3645,699,0
HIBL.US,5,20250731,210500,50.225,50.225,50.225,50.225,100,0
HIBL.US,5,20250731,211000,50.23,50.23,50.23,50.23,100,0
HIBL.US,5,20250731,212000,49.9,49.9,49.8109,49.8109,940,0
HIBL.US,5,20250731,212500,49.86,49.86,49.8008,49.8008,870,0
HIBL.US,5,20250731,213000,49.81,49.9,49.81,49.9,1180,0
HIBL.US,5,20250731,213500,49.78,49.85,49.73,49.8,2400,0
HIBL.US,5,20250731,214000,49.815,49.87,49.81,49.81,500,0
HIBL.US,5,20250731,214500,49.69,49.809,49.64,49.7991,900,0
HIBL.US,5,20250731,215000,49.7,49.78,49.2406,49.36,6011,0
HIBL.US,5,20250731,215500,49.33,49.74,49.33,49.72,12659,0
HIBL.US,5,20250801,153000,46.41,46.5344,45.6051,45.61,17220,0
HIBL.US,5,20250801,153500,45.98,46.06,45.6,45.85,4412,0
HIBL.US,5,20250801,154000,45.53,45.59,44.92,45.05,11023,0
HIBL.US,5,20250801,154500,44.93,45.18,44.7001,44.73,12930,0
HIBL.US,5,20250801,155000,44.58,44.7799,44.58,44.67,2282,0
HIBL.US,5,20250801,155500,44.685,44.73,44.625,44.6361,3345,0
HIBL.US,5,20250801,160000,44.51,44.51,43.93,44.34,15606,0
HIBL.US,5,20250801,160500,44.35,44.54,44.15,44.51,4500,0
HIBL.US,5,20250801,161000,44.7316,45.1772,44.7316,45.17,5775,0
HIBL.US,5,20250801,161500,45.49,45.64,45.3528,45.6313,1500,0
HIBL.US,5,20250801,162000,45.5501,46.04,45.5501,46,2246,0
HIBL.US,5,20250801,162500,46.0204,46.2557,46.0204,46.08,2600,0
HIBL.US,5,20250801,163000,46.1476,46.56,46.1476,46.525,2219,0
HIBL.US,5,20250801,163500,46.36,46.483,46.25,46.25,1350,0
HIBL.US,5,20250801,164000,46,46.048,45.97,46.048,1746,0
HIBL.US,5,20250801,164500,45.99,45.99,45.96,45.96,200,0
HIBL.US,5,20250801,165000,45.93,45.93,45.88126,45.88126,775,0
HIBL.US,5,20250801,165500,45.8301,45.8301,45.8301,45.8301,504,0
HIBL.US,5,20250801,170000,45.98,45.98,45.98,45.98,100,0
HIBL.US,5,20250801,171000,46.1584,46.1584,46,46,1644,0
HIBL.US,5,20250801,171500,46.1699,46.1699,45.9273,45.9273,400,0
HIBL.US,5,20250801,172500,45.8634,45.9562,45.83,45.9562,1605,0
HIBL.US,5,20250801,173500,46.1419,46.25,46.1419,46.25,738,0
HIBL.US,5,20250801,174000,46.52,46.64,46.52,46.6149,1408,0
HIBL.US,5,20250801,174500,47,47,47,47,300,0
HIBL.US,5,20250801,175000,47.01,47.01,47.01,47.01,100,0
HIBL.US,5,20250801,175500,47.1819,47.1819,47.1819,47.1819,100,0
HIBL.US,5,20250801,180000,47.3,47.3,47.2916,47.3,2400,0
HIBL.US,5,20250801,180500,47.625,47.625,47.52,47.52,800,0
HIBL.US,5,20250801,181500,47.47,47.61,47.465,47.562,800,0
HIBL.US,5,20250801,182000,47.44,47.44,47.43,47.43,200,0
HIBL.US,5,20250801,182500,47.6,47.6,47.6,47.6,100,0
HIBL.US,5,20250801,183000,47.43,47.43,47.43,47.43,100,0
HIBL.US,5,20250801,183500,47.26,47.27,47.25,47.25,2200,0
HIBL.US,5,20250801,184000,47.16,47.16,47.04,47.04,200,0
HIBL.US,5,20250801,184500,47.2,47.2,47.16,47.16,400,0
HIBL.US,5,20250801,185000,46.86,46.91,46.72,46.72,800,0
HIBL.US,5,20250801,185500,46.56,46.56,46.56,46.56,107,0
HIBL.US,5,20250801,190000,46.41,46.45,46.25,46.33,3300,0
HIBL.US,5,20250801,190500,46.31,46.31,46.23,46.31,305,0
HIBL.US,5,20250801,191000,46.43,46.43,46.29,46.29,479,0
HIBL.US,5,20250801,191500,46.39,46.39,46.375,46.375,200,0
HIBL.US,5,20250801,192000,46.39,46.4328,46.39,46.39,500,0
HIBL.US,5,20250801,192500,46.31,46.329,46.12,46.15,1123,0
HIBL.US,5,20250801,193000,46.23,46.25,46.23,46.25,654,0
HIBL.US,5,20250801,193500,46.27,46.27,46.0664,46.0664,676,0
HIBL.US,5,20250801,194000,46.21,46.21,46.21,46.21,200,0
HIBL.US,5,20250801,194500,46.33,46.33,46.135,46.135,428,0
HIBL.US,5,20250801,195000,46.415,46.415,46.24,46.24,519,0
HIBL.US,5,20250801,195500,46.2,46.2,46.2,46.2,100,0
HIBL.US,5,20250801,200000,46.02,46.02,46,46,1811,0
HIBL.US,5,20250801,200500,46.04,46.04,45.77,45.78,3350,0
HIBL.US,5,20250801,201000,45.86,45.86,45.82,45.85,400,0
HIBL.US,5,20250801,201500,45.91,45.91,45.91,45.91,200,0
HIBL.US,5,20250801,202500,46.53,46.53,46.53,46.53,357,0
HIBL.US,5,20250801,203000,46.64,46.7423,46.64,46.7423,1575,0
HIBL.US,5,20250801,203500,46.651,46.88,46.651,46.88,2700,0
HIBL.US,5,20250801,204000,47,47,47,47,901,0
HIBL.US,5,20250801,204500,46.93,46.93,46.825,46.825,478,0
HIBL.US,5,20250801,211000,46.545,46.545,46.5036,46.5036,430,0
HIBL.US,5,20250801,212000,46.67,46.67,46.48,46.48,676,0
HIBL.US,5,20250801,212500,46.6174,46.6174,46.6174,46.6174,1000,0
HIBL.US,5,20250801,213000,46.56,46.5619,46.43,46.5619,1700,0
HIBL.US,5,20250801,213500,46.58,46.59,46.5,46.5,2525,0
HIBL.US,5,20250801,214000,46.48,46.58,46.47,46.58,1354,0
HIBL.US,5,20250801,214500,46.6,47,46.55,46.91,1461,0
HIBL.US,5,20250801,215000,47,47,46.595,46.595,2273,0
HIBL.US,5,20250801,215500,46.87,46.91,46.69,46.69,5990,0
HIBL.US,5,20250804,153000,48,48,47.7032,47.75,710,0
HIBL.US,5,20250804,153500,48,48.07,47.96,48.07,521,0
HIBL.US,5,20250804,154000,48.225,48.225,47.98,48.09,2700,0
HIBL.US,5,20250804,154500,48.38,48.38,48.38,48.38,1000,0
HIBL.US,5,20250804,155500,48.2703,48.2703,48.2703,48.2703,100,0
HIBL.US,5,20250804,160000,48.37,48.49,48.37,48.37,11598,0
HIBL.US,5,20250804,160500,48.38,48.38,48.38,48.38,100,0
HIBL.US,5,20250804,161000,48.35,48.3801,48.35,48.3801,8204,0
HIBL.US,5,20250804,161500,48.595,48.595,48.595,48.595,100,0
HIBL.US,5,20250804,162000,48.5249,48.58,48.515,48.515,10923,0
HIBL.US,5,20250804,162500,48.5707,48.5707,48.45,48.52,1187,0
HIBL.US,5,20250804,163000,48.3601,48.4,48.35,48.371,14321,0
HIBL.US,5,20250804,163500,48.3507,48.4418,48.3301,48.3301,1200,0
HIBL.US,5,20250804,164500,48.402,48.402,48.402,48.402,200,0
HIBL.US,5,20250804,165000,48.27,48.27,48.21,48.2301,500,0
HIBL.US,5,20250804,165500,48.2,48.2,48.2,48.2,6521,0
HIBL.US,5,20250804,170000,48.24,48.24,48.24,48.24,600,0
HIBL.US,5,20250804,170500,48.221,48.221,48.221,48.221,400,0
HIBL.US,5,20250804,171000,48.3001,48.3791,48.29,48.3791,5467,0
HIBL.US,5,20250804,172000,48.22,48.22,48.22,48.22,100,0
HIBL.US,5,20250804,172500,48.3309,48.3309,48.3309,48.3309,1000,0
HIBL.US,5,20250804,173000,48.26,48.28,48.24,48.28,400,0
HIBL.US,5,20250804,173500,48.3,48.3,48.26,48.26,500,0
HIBL.US,5,20250804,174000,48.11,48.11,48.08,48.08,1250,0
HIBL.US,5,20250804,174500,48.12,48.2049,48.12,48.2049,878,0
HIBL.US,5,20250804,175500,48.52,48.52,48.515,48.52,11770,0
HIBL.US,5,20250804,180000,48.39,48.41,48.39,48.41,700,0
HIBL.US,5,20250804,181000,48.46,48.46,48.41,48.41,700,0
HIBL.US,5,20250804,181500,48.4801,48.51,48.4801,48.51,430,0
HIBL.US,5,20250804,182000,48.5506,48.6057,48.5506,48.6057,700,0
HIBL.US,5,20250804,183000,48.555,48.555,48.555,48.555,200,0
HIBL.US,5,20250804,183500,48.56,48.56,48.53,48.53,600,0
HIBL.US,5,20250804,184000,48.49,48.49,48.44,48.44,1100,0
HIBL.US,5,20250804,184500,48.4701,48.655,48.4701,48.655,544,0
HIBL.US,5,20250804,185500,48.65,48.65,48.64,48.64,200,0
HIBL.US,5,20250804,192500,48.582,48.582,48.582,48.582,500,0
HIBL.US,5,20250804,193500,48.6,48.6,48.6,48.6,100,0
HIBL.US,5,20250804,194000,48.56,48.56,48.56,48.56,100,0
HIBL.US,5,20250804,194500,48.53,48.53,48.42,48.42,900,0
HIBL.US,5,20250804,195000,48.54,48.56,48.54,48.56,1001,0
HIBL.US,5,20250804,200000,48.57,48.62,48.54,48.62,700,0
HIBL.US,5,20250804,200500,48.59,48.59,48.57,48.57,500,0
HIBL.US,5,20250804,201000,48.59,48.59,48.53,48.53,200,0
HIBL.US,5,20250804,203500,48.7,48.7601,48.6901,48.75,5058,0
HIBL.US,5,20250804,204000,48.72,48.72,48.6,48.6,1400,0
HIBL.US,5,20250804,204500,48.59,48.59,48.59,48.59,100,0
HIBL.US,5,20250804,205000,48.62,48.62,48.62,48.62,1805,0
HIBL.US,5,20250804,205500,48.64,48.64,48.64,48.64,100,0
HIBL.US,5,20250804,210000,48.67,48.67,48.67,48.67,1913,0
HIBL.US,5,20250804,210500,48.66,48.66,48.66,48.66,100,0
HIBL.US,5,20250804,211500,48.67,48.7333,48.66,48.69,3178,0
HIBL.US,5,20250804,212500,48.75,48.75,48.66,48.66,1300,0
HIBL.US,5,20250804,213000,48.58,48.58,48.58,48.58,100,0
HIBL.US,5,20250804,213500,48.6108,48.63,48.6108,48.63,295,0
HIBL.US,5,20250804,214000,48.66,48.73,48.66,48.73,1000,0
HIBL.US,5,20250804,214500,48.64,48.65,48.64,48.65,450,0
HIBL.US,5,20250804,215000,48.63,48.7755,48.63,48.7498,7014,0
HIBL.US,5,20250804,215500,48.8167,48.87,48.7246,48.87,4680,0
HIBL.US,5,20250805,153000,49.75,49.75,48.92,48.94,11289,0
HIBL.US,5,20250805,153500,49.12,49.12,49.1101,49.1101,294,0
HIBL.US,5,20250805,154000,49.3063,49.34,49.29,49.34,2700,0
HIBL.US,5,20250805,154500,49.51,49.56,49.47,49.55,407,0
HIBL.US,5,20250805,155000,49.4065,49.4065,49.4065,49.4065,150,0
HIBL.US,5,20250805,160000,49.025,49.025,48.9098,48.9098,430,0
HIBL.US,5,20250805,160500,48.63,48.69,48.41,48.5635,7380,0
HIBL.US,5,20250805,161000,48.4819,48.5019,48.4819,48.5019,320,0
HIBL.US,5,20250805,161500,48.49,48.49,48.2015,48.2015,3300,0
HIBL.US,5,20250805,162000,48.135,48.135,47.96,47.9668,3472,0
HIBL.US,5,20250805,162500,47.8879,47.8879,47.77,47.8372,850,0
HIBL.US,5,20250805,163000,47.49,47.49,47.48,47.48,339,0
HIBL.US,5,20250805,163500,47.42,47.4549,47.191,47.235,5460,0
HIBL.US,5,20250805,164000,46.61,46.61,46.58,46.61,300,0
HIBL.US,5,20250805,164500,46.48,46.48,46.3,46.3,600,0
HIBL.US,5,20250805,165000,46.29,46.445,46.29,46.445,1248,0
HIBL.US,5,20250805,165500,46.56,46.7899,46.56,46.7899,325,0
HIBL.US,5,20250805,170000,47.15,47.1986,47.15,47.1986,625,0
HIBL.US,5,20250805,170500,47.2899,47.2899,47.2899,47.2899,570,0
HIBL.US,5,20250805,171000,47.1244,47.1244,47.0399,47.0399,320,0
HIBL.US,5,20250805,173500,46.74,46.74,46.74,46.74,400,0
HIBL.US,5,20250805,180000,47.22,47.22,47.22,47.22,113,0
HIBL.US,5,20250805,180500,47.6,47.66,47.5326,47.5326,5294,0
HIBL.US,5,20250805,181000,47.52,47.52,47.52,47.52,200,0
HIBL.US,5,20250805,182500,47.63,47.63,47.63,47.63,300,0
HIBL.US,5,20250805,183000,47.69,47.81,47.68,47.79,14556,0
HIBL.US,5,20250805,183500,47.7372,47.7372,47.7372,47.7372,400,0
