<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHAT.US,5,20250728,190000,51.09,51.13,51,51,1772,0
CHAT.US,5,20250728,190500,51.0167,51.02,51,51.02,995,0
CHAT.US,5,20250728,191000,51.025,51.07,51.025,51.07,6174,0
CHAT.US,5,20250728,191500,51.1136,51.1136,51.05,51.06,1828,0
CHAT.US,5,20250728,192000,50.99,51.06,50.99,51.0553,643,0
CHAT.US,5,20250728,192500,51.0992,51.0992,51.0992,51.0992,209,0
CHAT.US,5,20250728,193500,51.0201,51.0201,51.0201,51.0201,195,0
CHAT.US,5,20250728,194000,51.0281,51.1071,51.0281,51.1071,963,0
CHAT.US,5,20250728,194500,51.03,51.03,51.03,51.03,100,0
CHAT.US,5,20250728,195000,51.0307,51.1,51.0307,51.1,1061,0
CHAT.US,5,20250728,195500,51.065,51.065,51.065,51.065,300,0
CHAT.US,5,20250728,200000,51.0362,51.065,51.0362,51.065,600,0
CHAT.US,5,20250728,200500,51.0674,51.1,51.0674,51.1,717,0
CHAT.US,5,20250728,201500,51.1,51.15,51.0975,51.0975,27151,0
CHAT.US,5,20250728,202000,51.05,51.15,51.05,51.15,571,0
CHAT.US,5,20250728,202500,51.1,51.1,51.1,51.1,200,0
CHAT.US,5,20250728,203000,51.085,51.085,51.08,51.08,1275,0
CHAT.US,5,20250728,203500,51.07,51.0771,51.066,51.066,1745,0
CHAT.US,5,20250728,204000,51.0836,51.0836,51.0836,51.0836,100,0
CHAT.US,5,20250728,204500,51.1009,51.1009,51.1009,51.1009,100,0
CHAT.US,5,20250728,205500,51.16,51.16,51.105,51.1181,1501,0
CHAT.US,5,20250728,210000,51.0315,51.18,51.03,51.1006,1731,0
CHAT.US,5,20250728,211000,51.15,51.15,51.1,51.1,692,0
CHAT.US,5,20250728,211500,51.15,51.15,51.15,51.15,100,0
CHAT.US,5,20250728,212000,51.1145,51.1145,51.0955,51.0955,2057,0
CHAT.US,5,20250728,212500,51.18,51.18,51.05,51.05,633,0
CHAT.US,5,20250728,213000,51.16,51.17,51.05,51.17,821,0
CHAT.US,5,20250728,213500,51.0955,51.17,51.05,51.05,3243,0
CHAT.US,5,20250728,214000,51.17,51.2064,51.0911,51.2064,1739,0
CHAT.US,5,20250728,214500,51.2187,51.22,51.195,51.195,1061,0
CHAT.US,5,20250728,215000,51.22,51.254,51.2,51.25,3750,0
CHAT.US,5,20250728,215500,51.26,51.3,51.26,51.3,4541,0
CHAT.US,5,20250729,153000,51.46,51.6182,51.46,51.55,2824,0
CHAT.US,5,20250729,153500,51.46,51.56,51.46,51.55,2864,0
CHAT.US,5,20250729,154000,51.5966,51.5966,51.46,51.46,1310,0
CHAT.US,5,20250729,154500,51.5,51.51,51.4,51.425,4690,0
CHAT.US,5,20250729,155000,51.4204,51.4204,51.34,51.4,1897,0
CHAT.US,5,20250729,155500,51.46,51.46,51.4,51.41,1040,0
CHAT.US,5,20250729,160000,51.455,51.455,51.34,51.34,980,0
CHAT.US,5,20250729,160500,51.367518,51.38,51.3,51.38,6967,0
CHAT.US,5,20250729,161500,51.465,51.47,51.37,51.4168,917,0
CHAT.US,5,20250729,162500,51.4465,51.4465,51.355,51.355,600,0
CHAT.US,5,20250729,163000,51.48,51.49,51.4598,51.46,836,0
CHAT.US,5,20250729,163500,51.5115,51.5467,51.46,51.5,2225,0
CHAT.US,5,20250729,164000,51.46,51.51,51.4,51.4208,2417,0
CHAT.US,5,20250729,164500,51.43,51.455,51.4,51.4,614,0
CHAT.US,5,20250729,165000,51.4,51.4,51.3056,51.3056,300,0
CHAT.US,5,20250729,165500,51.235,51.2702,51.235,51.2702,700,0
CHAT.US,5,20250729,170000,51.3,51.3,51.21,51.21,2179,0
CHAT.US,5,20250729,170500,51.18,51.2299,51.1319,51.2207,1808,0
CHAT.US,5,20250729,171000,51.2277,51.2277,51.17,51.17,600,0
CHAT.US,5,20250729,171500,51.09,51.145,51.09,51.09,1900,0
CHAT.US,5,20250729,172000,51,51.05,51,51.025,3900,0
CHAT.US,5,20250729,172500,51,51.0075,50.92,50.95,1868,0
CHAT.US,5,20250729,173000,50.915,50.9396,50.86,50.9396,2768,0
CHAT.US,5,20250729,173500,50.96,50.98,50.81,50.94,3880,0
CHAT.US,5,20250729,174000,50.85,50.885,50.7608,50.7608,5024,0
CHAT.US,5,20250729,174500,50.89,50.89,50.89,50.89,100,0
CHAT.US,5,20250729,175000,51.055,51.08,51.055,51.08,300,0
CHAT.US,5,20250729,175500,51.2,51.2,51.0338,51.19,4562,0
CHAT.US,5,20250729,180500,51.0709,51.0709,51.0709,51.0709,100,0
CHAT.US,5,20250729,181000,51.055,51.06,51.05,51.06,700,0
CHAT.US,5,20250729,181500,51.05,51.05,51.05,51.05,200,0
CHAT.US,5,20250729,182500,51.005,51.005,50.97,50.97,408,0
CHAT.US,5,20250729,183000,51.0128,51.0128,50.995,50.995,450,0
CHAT.US,5,20250729,183500,50.97,51,50.9326,50.95,1561,0
CHAT.US,5,20250729,184000,50.9699,50.9699,50.9695,50.9695,200,0
CHAT.US,5,20250729,185000,50.992,51.0399,50.992,51.0399,300,0
CHAT.US,5,20250729,185500,51.03,51.06,51,51,1100,0
CHAT.US,5,20250729,191000,51.14,51.14,51.095,51.095,300,0
CHAT.US,5,20250729,191500,51.15,51.1531,51.15,51.1531,1167,0
CHAT.US,5,20250729,192000,51.14,51.14,51.14,51.14,100,0
CHAT.US,5,20250729,192500,51.18,51.18,51.1,51.104,2254,0
CHAT.US,5,20250729,193000,51.14,51.14,51.135,51.135,400,0
CHAT.US,5,20250729,193500,51.13,51.13,51.1,51.11,900,0
CHAT.US,5,20250729,194000,51.085,51.085,51.085,51.085,300,0
CHAT.US,5,20250729,194500,51.0836,51.085,51.0731,51.085,1546,0
CHAT.US,5,20250729,195000,51.05,51.083,51.05,51.083,1800,0
CHAT.US,5,20250729,195500,51.13,51.16,51.115,51.115,397,0
CHAT.US,5,20250729,200500,51.1991,51.1991,51.12,51.12,200,0
CHAT.US,5,20250729,201000,51.12,51.1395,51.1003,51.1395,1398,0
CHAT.US,5,20250729,201500,51.165,51.165,51.14,51.14,1244,0
CHAT.US,5,20250729,202000,51.14025,51.14025,51.1,51.1,940,0
CHAT.US,5,20250729,202500,51.13,51.13,51.095,51.095,1436,0
CHAT.US,5,20250729,203000,51.13,51.14,51.13,51.14,300,0
CHAT.US,5,20250729,203500,51.15,51.16,51.15,51.16,3361,0
CHAT.US,5,20250729,204000,51.192,51.192,51.17,51.1728,961,0
CHAT.US,5,20250729,205000,51.13,51.13,51.115,51.115,2200,0
CHAT.US,5,20250729,205500,51.08,51.1,51.08,51.1,300,0
CHAT.US,5,20250729,210000,51.1,51.1,51.1,51.1,300,0
CHAT.US,5,20250729,210500,51.1,51.115,51.09,51.09,853,0
CHAT.US,5,20250729,211000,51.14,51.14,51.09,51.13,2700,0
CHAT.US,5,20250729,211500,51.12,51.1373,51.09,51.09,1561,0
CHAT.US,5,20250729,212000,51.0969,51.0969,51.0885,51.0885,1230,0
CHAT.US,5,20250729,212500,51.05,51.05,51.05,51.05,1182,0
CHAT.US,5,20250729,213000,51.03,51.0428,51.01,51.01,2597,0
CHAT.US,5,20250729,213500,50.9284,50.94,50.866,50.93,1200,0
CHAT.US,5,20250729,214000,50.8654,50.93,50.8654,50.93,3166,0
CHAT.US,5,20250729,214500,50.9022,50.99,50.9022,50.99,300,0
CHAT.US,5,20250729,215000,50.99,51,50.91,50.985,3363,0
CHAT.US,5,20250729,215500,50.97,51.025,50.9315,50.95,5344,0
CHAT.US,5,20250730,153000,51.145,51.2519,51.125,51.19,1848,0
CHAT.US,5,20250730,153500,51.32,51.3366,51.2849,51.31,4767,0
CHAT.US,5,20250730,154000,51.31,51.34,51.31,51.34,1432,0
CHAT.US,5,20250730,154500,51.4058,51.4058,51.32,51.3735,580,0
CHAT.US,5,20250730,155000,51.4488,51.4488,51.28,51.335,1145,0
CHAT.US,5,20250730,160000,51.35,51.4199,51.34,51.4076,843,0
CHAT.US,5,20250730,160500,51.43,51.449,51.41,51.449,2500,0
CHAT.US,5,20250730,161000,51.41,51.4394,51.39,51.41,1637,0
CHAT.US,5,20250730,161500,51.43,51.43,51.43,51.43,500,0
CHAT.US,5,20250730,162000,51.48,51.52,51.48,51.52,1603,0
CHAT.US,5,20250730,162500,51.485,51.485,51.42,51.42,500,0
CHAT.US,5,20250730,163000,51.46,51.46,51.46,51.46,110,0
CHAT.US,5,20250730,163500,51.47,51.5289,51.47,51.485,2600,0
CHAT.US,5,20250730,164000,51.5,51.529,51.4833,51.529,2303,0
CHAT.US,5,20250730,164500,51.51,51.5581,51.51,51.55,4089,0
CHAT.US,5,20250730,165000,51.525,51.525,51.525,51.525,500,0
CHAT.US,5,20250730,165500,51.58,51.6,51.49,51.49,2195,0
CHAT.US,5,20250730,170000,51.5,51.5,51.46,51.46,1500,0
CHAT.US,5,20250730,170500,51.44,51.5,51.4155,51.4155,415,0
CHAT.US,5,20250730,171000,51.4198,51.4198,51.38,51.38,1191,0
CHAT.US,5,20250730,171500,51.37,51.37,51.37,51.37,600,0
CHAT.US,5,20250730,172000,51.37,51.4099,51.37,51.385,2202,0
CHAT.US,5,20250730,172500,51.36,51.36,51.36,51.36,483,0
CHAT.US,5,20250730,173000,51.3,51.3,51.2173,51.2173,599,0
CHAT.US,5,20250730,173500,51.29,51.32,51.28,51.32,2228,0
CHAT.US,5,20250730,174000,51.37,51.37,51.29,51.345,2008,0
CHAT.US,5,20250730,174500,51.345,51.345,51.3,51.3,1450,0
CHAT.US,5,20250730,175000,51.3503,51.36,51.335,51.335,700,0
CHAT.US,5,20250730,175500,51.41,51.4499,51.4,51.4499,829,0
CHAT.US,5,20250730,180000,51.41,51.41,51.36,51.36,1128,0
CHAT.US,5,20250730,180500,51.38,51.38,51.3,51.35,300,0
CHAT.US,5,20250730,181000,51.3419,51.3419,51.3333,51.3333,400,0
CHAT.US,5,20250730,181500,51.3793,51.3793,51.3793,51.3793,100,0
CHAT.US,5,20250730,182000,51.38,51.39,51.38,51.39,295,0
CHAT.US,5,20250730,182500,51.355,51.37,51.355,51.37,274,0
CHAT.US,5,20250730,183000,51.4191,51.4191,51.33,51.33,213,0
CHAT.US,5,20250730,183500,51.375,51.375,51.375,51.375,146,0
CHAT.US,5,20250730,184000,51.365,51.365,51.32,51.32,1090,0
CHAT.US,5,20250730,184500,51.3699,51.3699,51.32,51.32,2221,0
CHAT.US,5,20250730,185000,51.34,51.34,51.3319,51.3319,2140,0
CHAT.US,5,20250730,185500,51.32,51.3888,51.32,51.3888,269,0
CHAT.US,5,20250730,190000,51.34,51.43,51.34,51.43,340,0
CHAT.US,5,20250730,190500,51.429098,51.429098,51.429098,51.429098,390,0
CHAT.US,5,20250730,191000,51.42,51.42,51.38,51.38,2048,0
CHAT.US,5,20250730,191500,51.4531,51.4531,51.4531,51.4531,100,0
CHAT.US,5,20250730,192500,51.42,51.42,51.42,51.42,295,0
CHAT.US,5,20250730,193000,51.42,51.4369,51.42,51.4369,300,0
CHAT.US,5,20250730,193500,51.4618,51.4692,51.4618,51.4692,740,0
CHAT.US,5,20250730,194000,51.4641,51.47,51.4,51.4,1027,0
CHAT.US,5,20250730,194500,51.4,51.4,51.4,51.4,200,0
CHAT.US,5,20250730,195500,51.48,51.48,51.48,51.48,100,0
CHAT.US,5,20250730,200000,51.49,51.49,51.4377,51.4377,1296,0
CHAT.US,5,20250730,200500,51.455,51.465,51.44,51.465,500,0
CHAT.US,5,20250730,201000,51.4992,51.4992,51.4992,51.4992,100,0
CHAT.US,5,20250730,201500,51.47,51.47,51.435,51.435,1100,0
CHAT.US,5,20250730,202000,51.445,51.48,51.445,51.48,400,0
CHAT.US,5,20250730,202500,51.4636,51.465,51.4636,51.465,420,0
CHAT.US,5,20250730,203000,51.5,51.5386,51.47,51.537,3949,0
CHAT.US,5,20250730,203500,51.5686,51.5686,51.5686,51.5686,1086,0
CHAT.US,5,20250730,204000,51.4373,51.47,51.435,51.47,514,0
CHAT.US,5,20250730,204500,51.48,51.48,51.4,51.4,550,0
CHAT.US,5,20250730,205000,51.3899,51.3899,51.3,51.325,2139,0
CHAT.US,5,20250730,205500,51.28,51.28,51.0287,51.0287,2000,0
CHAT.US,5,20250730,210000,50.95,51.08,50.95,51,4672,0
CHAT.US,5,20250730,210500,50.95,51.0227,50.95,51.0227,2070,0
CHAT.US,5,20250730,211000,51.08,51.1603,51.08,51.1603,1767,0
CHAT.US,5,20250730,211500,51.19,51.19,51.1538,51.1538,600,0
CHAT.US,5,20250730,212000,51.11,51.11,51.08,51.09,1200,0
CHAT.US,5,20250730,212500,51.06,51.08,51.02,51.02,2500,0
CHAT.US,5,20250730,213000,51.13,51.16,51.13,51.16,600,0
CHAT.US,5,20250730,213500,51.16,51.18,51.14,51.14,618,0
CHAT.US,5,20250730,214000,51.1328,51.18,51.09,51.1,2080,0
CHAT.US,5,20250730,214500,51.209,51.209,51.1478,51.1478,1700,0
CHAT.US,5,20250730,215000,51.305,51.305,51.235,51.3,1928,0
CHAT.US,5,20250730,215500,51.25,51.31,51.23,51.27,4073,0
CHAT.US,5,20250731,153000,52.3141,52.3141,51.83,52.149,9588,0
CHAT.US,5,20250731,153500,51.9973,52.0699,51.9,52.0139,9640,0
CHAT.US,5,20250731,154000,51.985,52.055,51.92,51.92,9389,0
CHAT.US,5,20250731,154500,51.96,52.07,51.89,52.07,1355,0
CHAT.US,5,20250731,155000,52.055,52.2,52.045,52.19,3454,0
CHAT.US,5,20250731,155500,52.21,52.27,52.18,52.2,8966,0
CHAT.US,5,20250731,160000,52.23,52.24,52.2,52.225,2500,0
CHAT.US,5,20250731,160500,52.235,52.345,52.235,52.345,6100,0
CHAT.US,5,20250731,161000,52.335,52.38,52.26,52.26,3107,0
CHAT.US,5,20250731,161500,52.29,52.38,52.29,52.365,1888,0
CHAT.US,5,20250731,162000,52.3,52.308,52.2442,52.308,700,0
CHAT.US,5,20250731,162500,52.3,52.3,52.21,52.2991,1984,0
CHAT.US,5,20250731,163000,52.2802,52.31,52.2091,52.2091,5408,0
CHAT.US,5,20250731,163500,52.15,52.1668,52.15,52.1668,216,0
CHAT.US,5,20250731,164000,52.225,52.2485,52.2,52.2485,1108,0
CHAT.US,5,20250731,164500,52.18,52.215,52.18,52.2107,3000,0
CHAT.US,5,20250731,165000,52.2,52.2,52.04,52.1,1905,0
CHAT.US,5,20250731,165500,52.12,52.1491,52.045,52.045,7377,0
CHAT.US,5,20250731,170000,52.045,52.1623,52.045,52.135,2439,0
CHAT.US,5,20250731,170500,52.135,52.135,52,52,2959,0
CHAT.US,5,20250731,171000,52.005,52.024,51.9304,51.979,4082,0
CHAT.US,5,20250731,171500,51.88,51.88,51.8,51.8,1142,0
CHAT.US,5,20250731,172000,51.9381,51.97,51.84,51.84,2226,0
CHAT.US,5,20250731,173000,51.945,52.02,51.945,52,3378,0
CHAT.US,5,20250731,173500,52,52.0233,52,52.02,1193,0
CHAT.US,5,20250731,174000,52.09,52.09,52.09,52.09,100,0
CHAT.US,5,20250731,174500,52.0919,52.12,52.08,52.1,900,0
CHAT.US,5,20250731,175000,52.1,52.14,52.0885,52.14,2285,0
CHAT.US,5,20250731,175500,52.0936,52.13,52.0936,52.13,600,0
CHAT.US,5,20250731,180000,52.14,52.14,52.067,52.14,480,0
CHAT.US,5,20250731,180500,52.115,52.18,52.09,52.18,3713,0
CHAT.US,5,20250731,181000,52.21,52.21,52.18,52.18,700,0
CHAT.US,5,20250731,181500,52.21,52.229,52.14,52.21,2701,0
CHAT.US,5,20250731,182000,52.1816,52.31,52.1816,52.29,1196,0
CHAT.US,5,20250731,182500,52.29,52.29,52.29,52.29,4165,0
CHAT.US,5,20250731,183000,52.29,52.31,52.29,52.3002,700,0
CHAT.US,5,20250731,183500,52.3138,52.3138,52.1998,52.21,2900,0
CHAT.US,5,20250731,184000,52.21,52.26,52.21,52.232967,2143,0
CHAT.US,5,20250731,184500,52.18,52.189,52.1089,52.1089,798,0
CHAT.US,5,20250731,185000,52.155,52.155,52.155,52.155,100,0
CHAT.US,5,20250731,185500,52.1263,52.1263,52.1263,52.1263,500,0
CHAT.US,5,20250731,190000,52.165,52.19,52.09,52.09,6349,0
CHAT.US,5,20250731,190500,52.1005,52.15,52.1005,52.1203,1296,0
CHAT.US,5,20250731,191000,52.12,52.1404,52.0929,52.1404,2124,0
CHAT.US,5,20250731,191500,52.105,52.1379,52.06,52.06,5665,0
CHAT.US,5,20250731,192000,52.0232,52.05,51.9932,51.9932,999,0
CHAT.US,5,20250731,192500,51.95,51.95,51.7998,51.7998,1787,0
CHAT.US,5,20250731,193000,51.84,51.84,51.79,51.83,3276,0
CHAT.US,5,20250731,193500,51.89,51.9072,51.89,51.905,1310,0
CHAT.US,5,20250731,194000,51.94,51.94,51.9135,51.94,420,0
CHAT.US,5,20250731,194500,51.9891,51.9891,51.82,51.82,1902,0
CHAT.US,5,20250731,195000,51.79,51.79,51.665,51.665,1600,0
CHAT.US,5,20250731,195500,51.605,51.605,51.5664,51.6,2678,0
CHAT.US,5,20250731,200000,51.6,51.7,51.6,51.61,8694,0
CHAT.US,5,20250731,200500,51.62,51.65,51.505,51.55,16059,0
CHAT.US,5,20250731,201000,51.5,51.54,51.49,51.49,2700,0
CHAT.US,5,20250731,201500,51.41,51.415,51.33,51.3876,1840,0
CHAT.US,5,20250731,202000,51.56,51.63,51.5502,51.565,2576,0
CHAT.US,5,20250731,202500,51.58,51.585,51.555,51.585,4249,0
CHAT.US,5,20250731,203000,51.62,51.69,51.62,51.69,1650,0
CHAT.US,5,20250731,203500,51.69,51.72,51.68,51.68,2339,0
CHAT.US,5,20250731,204000,51.7,51.75,51.7,51.75,2680,0
CHAT.US,5,20250731,204500,51.78,51.8069,51.69,51.755,6950,0
CHAT.US,5,20250731,205000,51.743741,51.743741,51.695,51.7,1394,0
CHAT.US,5,20250731,205500,51.69,51.69,51.663,51.663,1257,0
CHAT.US,5,20250731,210000,51.63,51.75,51.63,51.71,799,0
CHAT.US,5,20250731,210500,51.7169,51.76,51.7169,51.76,2530,0
CHAT.US,5,20250731,211000,51.73,51.73,51.69,51.69,3593,0
CHAT.US,5,20250731,211500,51.6,51.675,51.6,51.675,4514,0
CHAT.US,5,20250731,212000,51.63,51.63,51.6005,51.6005,1950,0
CHAT.US,5,20250731,212500,51.615,51.615,51.605,51.615,3521,0
CHAT.US,5,20250731,213000,51.61,51.61,51.61,51.61,2400,0
CHAT.US,5,20250731,213500,51.61,51.615,51.58,51.615,1200,0
CHAT.US,5,20250731,214000,51.58,51.58,51.58,51.58,1450,0
CHAT.US,5,20250731,214500,51.69,51.69,51.6,51.6,3641,0
CHAT.US,5,20250731,215000,51.639,51.64,51.5,51.5,5404,0
CHAT.US,5,20250731,215500,51.5,51.63,51.5,51.54,5386,0
CHAT.US,5,20250801,153000,50.31,50.31,50.14,50.1795,9709,0
CHAT.US,5,20250801,153500,50.06,50.17,50.03,50.08,4614,0
CHAT.US,5,20250801,154000,50.07,50.07,49.6964,49.7472,12256,0
CHAT.US,5,20250801,154500,49.8478,49.93,49.54,49.58,14987,0
CHAT.US,5,20250801,155000,49.57,49.71,49.57,49.68,13673,0
CHAT.US,5,20250801,155500,49.6298,49.72,49.5801,49.72,3181,0
CHAT.US,5,20250801,160000,49.605,49.605,49.39,49.57,6090,0
CHAT.US,5,20250801,160500,49.54,49.72,49.54,49.72,1074,0
CHAT.US,5,20250801,161000,49.698,49.905,49.698,49.905,3266,0
CHAT.US,5,20250801,161500,50.02,50.09,49.96,50.025,8200,0
CHAT.US,5,20250801,162000,50.01,50.22,50.01,50.1948,2725,0
CHAT.US,5,20250801,162500,50.19,50.19,50.145,50.1761,8456,0
CHAT.US,5,20250801,163000,50.225,50.375,50.225,50.375,3523,0
CHAT.US,5,20250801,163500,50.34,50.35,50.3,50.35,20114,0
CHAT.US,5,20250801,164000,50.12,50.1985,50.1012,50.1012,4950,0
CHAT.US,5,20250801,164500,50.15,50.2613,50.13,50.1419,1822,0
CHAT.US,5,20250801,165000,50.16,50.16,50.035,50.035,520,0
CHAT.US,5,20250801,165500,50.1216,50.1216,50.025,50.025,4941,0
CHAT.US,5,20250801,170000,50,50,49.9166,49.946,640,0
CHAT.US,5,20250801,170500,49.975,49.9901,49.975,49.9901,294,0
CHAT.US,5,20250801,171000,49.99,50.0499,49.98,50.0001,4069,0
CHAT.US,5,20250801,171500,49.98,50.005,49.98,50.005,1119,0
CHAT.US,5,20250801,172000,49.99,50.01,49.9879,50.01,572,0
CHAT.US,5,20250801,172500,49.985,50,49.9532,49.9532,984,0
CHAT.US,5,20250801,173000,49.94,49.9765,49.93,49.9765,1822,0
CHAT.US,5,20250801,173500,49.98,50.1,49.98,50.085,890,0
CHAT.US,5,20250801,174000,50.08,50.1876,50.08,50.1876,1378,0
CHAT.US,5,20250801,174500,50.205,50.32,50.205,50.2369,900,0
CHAT.US,5,20250801,175000,50.21,50.33,50.21,50.33,1396,0
CHAT.US,5,20250801,175500,50.33,50.3754,50.3122,50.3754,510,0
CHAT.US,5,20250801,180000,50.26,50.26,50.26,50.26,917,0
CHAT.US,5,20250801,180500,50.44,50.44,50.34,50.34,896,0
CHAT.US,5,20250801,181500,50.395,50.4286,50.3427,50.4286,2068,0
CHAT.US,5,20250801,182000,50.3766,50.38,50.37,50.38,398,0
CHAT.US,5,20250801,182500,50.39,50.39,50.3788,50.3788,500,0
CHAT.US,5,20250801,183000,50.35,50.35,50.28,50.2919,1241,0
CHAT.US,5,20250801,183500,50.345,50.3699,50.26,50.26,1650,0
CHAT.US,5,20250801,184000,50.25,50.25,50.2,50.2,520,0
CHAT.US,5,20250801,184500,50.1646,50.22,50.1646,50.22,798,0
CHAT.US,5,20250801,185000,50.1159,50.1567,50.07,50.1299,2697,0
CHAT.US,5,20250801,185500,50.045,50.045,49.99,49.99,550,0
CHAT.US,5,20250801,190000,50.0086,50.0086,49.93,49.93,4720,0
CHAT.US,5,20250801,190500,49.91,49.93,49.81,49.93,693,0
CHAT.US,5,20250801,191000,49.8868,49.897,49.88,49.897,400,0
CHAT.US,5,20250801,191500,49.89,49.89,49.88,49.88,400,0
CHAT.US,5,20250801,192000,49.892677,49.892677,49.892677,49.892677,200,0
CHAT.US,5,20250801,192500,49.89,49.89,49.7573,49.805,975,0
CHAT.US,5,20250801,193000,49.8405,49.845,49.8405,49.845,507,0
CHAT.US,5,20250801,193500,49.8093,49.81,49.8,49.81,584,0
CHAT.US,5,20250801,194000,49.8198,49.88,49.8198,49.85,1155,0
CHAT.US,5,20250801,194500,49.8533,49.8533,49.805,49.815,1310,0
CHAT.US,5,20250801,195000,49.83,49.8402,49.83,49.8402,400,0
CHAT.US,5,20250801,195500,49.8,49.8,49.7522,49.7751,900,0
CHAT.US,5,20250801,200000,49.75,49.75,49.75,49.75,500,0
CHAT.US,5,20250801,200500,49.705,49.7077,49.65,49.65,1371,0
CHAT.US,5,20250801,201000,49.65,49.65,49.606,49.65,1200,0
CHAT.US,5,20250801,201500,49.65,49.72,49.65,49.72,400,0
CHAT.US,5,20250801,202000,49.66,49.6775,49.66,49.6775,641,0
CHAT.US,5,20250801,202500,49.89,49.89,49.89,49.89,100,0
CHAT.US,5,20250801,203500,49.96,49.96,49.8701,49.96,7944,0
CHAT.US,5,20250801,204000,49.96,50,49.92,49.985,506,0
CHAT.US,5,20250801,205000,49.865,49.88,49.78,49.78,400,0
CHAT.US,5,20250801,205500,49.8,49.83,49.78,49.7844,971,0
CHAT.US,5,20250801,210000,49.755,49.78,49.755,49.7799,1045,0
CHAT.US,5,20250801,210500,49.7501,49.8399,49.7501,49.8387,1386,0
CHAT.US,5,20250801,211000,49.79,49.85,49.79,49.8272,1340,0
CHAT.US,5,20250801,211500,49.82,49.9,49.8001,49.9,3349,0
CHAT.US,5,20250801,212500,49.835,49.835,49.7956,49.7956,700,0
CHAT.US,5,20250801,213000,49.79,49.88,49.79,49.8354,1326,0
CHAT.US,5,20250801,213500,49.855,49.86,49.84,49.84,750,0
CHAT.US,5,20250801,214000,49.88,49.905,49.8101,49.86,2259,0
CHAT.US,5,20250801,214500,49.8635,50,49.8635,50,7007,0
CHAT.US,5,20250801,215000,50,50.03,49.9,49.95,2794,0
CHAT.US,5,20250801,215500,49.9437,50.0199,49.91,49.91,1805,0
CHAT.US,5,20250804,153000,50.705,50.84,50.705,50.735,1829,0
CHAT.US,5,20250804,153500,50.93,50.97,50.7569,50.91,7010,0
CHAT.US,5,20250804,154000,50.8664,50.96,50.85,50.96,5207,0
CHAT.US,5,20250804,154500,50.98,51.045,50.98,50.99,5779,0
CHAT.US,5,20250804,155000,51.0099,51.0099,50.96,50.96,224,0
CHAT.US,5,20250804,155500,50.95,51.01,50.938,51.01,2018,0
