<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEJ.US,5,20250804,160000,57.29,57.29,57.18,57.18,335,0
PEJ.US,5,20250804,160500,57.12,57.12,57.12,57.12,100,0
PEJ.US,5,20250804,161500,57.19,57.22,57.19,57.22,200,0
PEJ.US,5,20250804,162000,57.14,57.14,57.14,57.14,200,0
PEJ.US,5,20250804,162500,57.225,57.28,57.225,57.28,410,0
PEJ.US,5,20250804,163000,57.28,57.28,57.28,57.28,100,0
PEJ.US,5,20250804,164000,57.19,57.23,57.19,57.2,400,0
PEJ.US,5,20250804,164500,57.1419,57.22,57.1419,57.22,1257,0
PEJ.US,5,20250804,165000,57.2,57.2,57.12,57.12,343,0
PEJ.US,5,20250804,165500,57.22,57.22,57.22,57.22,100,0
PEJ.US,5,20250804,171500,57.26,57.26,57.25,57.25,200,0
PEJ.US,5,20250804,172000,57.27,57.27,57.23,57.27,300,0
PEJ.US,5,20250804,172500,57.27,57.27,57.27,57.27,374,0
PEJ.US,5,20250804,173000,57.24,57.27,57.24,57.27,200,0
PEJ.US,5,20250804,174500,57.16,57.2,57.16,57.2,223,0
PEJ.US,5,20250804,175500,57.295,57.295,57.295,57.295,115,0
PEJ.US,5,20250804,180000,57.28,57.3,57.28,57.29,400,0
PEJ.US,5,20250804,180500,57.3,57.3,57.24,57.24,4402,0
PEJ.US,5,20250804,181000,57.29,57.29,57.29,57.29,100,0
PEJ.US,5,20250804,182000,57.32,57.32,57.32,57.32,200,0
PEJ.US,5,20250804,182500,57.29,57.29,57.24,57.24,200,0
PEJ.US,5,20250804,183000,57.28,57.29,57.28,57.29,1344,0
PEJ.US,5,20250804,184000,57.265,57.265,57.265,57.265,100,0
PEJ.US,5,20250804,184500,57.29,57.29,57.29,57.29,100,0
PEJ.US,5,20250804,185000,57.31,57.31,57.31,57.31,100,0
PEJ.US,5,20250804,185500,57.27,57.27,57.27,57.27,100,0
PEJ.US,5,20250804,190500,57.38,57.38,57.38,57.38,100,0
PEJ.US,5,20250804,192000,57.3729,57.3729,57.3729,57.3729,400,0
PEJ.US,5,20250804,193000,57.36,57.36,57.36,57.36,100,0
PEJ.US,5,20250804,193500,57.375,57.375,57.35,57.35,200,0
PEJ.US,5,20250804,194500,57.33,57.33,57.33,57.33,300,0
PEJ.US,5,20250804,202000,57.3118,57.36,57.3118,57.36,1100,0
PEJ.US,5,20250804,203000,57.34,57.3649,57.34,57.3401,1100,0
PEJ.US,5,20250804,203500,57.4,57.4,57.4,57.4,190,0
PEJ.US,5,20250804,204500,57.35,57.35,57.35,57.35,100,0
PEJ.US,5,20250804,205500,57.3205,57.3205,57.3205,57.3205,175,0
PEJ.US,5,20250804,211500,57.43,57.43,57.43,57.43,100,0
PEJ.US,5,20250804,215000,57.4,57.41,57.4,57.41,300,0
PEJ.US,5,20250804,215500,57.41,57.5,57.4,57.5,13477,0
PEJ.US,5,20250805,153000,57.31,57.31,57.31,57.31,100,0
PEJ.US,5,20250805,153500,57.1393,57.1393,57.1393,57.1393,250,0
PEJ.US,5,20250805,154000,57.24,57.24,57.18,57.18,500,0
PEJ.US,5,20250805,155000,57.23,57.23,57.23,57.23,200,0
PEJ.US,5,20250805,160000,57.03,57.07,56.95,56.95,16223,0
PEJ.US,5,20250805,161500,56.96,56.96,56.92,56.92,200,0
PEJ.US,5,20250805,162000,56.92,56.94,56.9,56.9,440,0
PEJ.US,5,20250805,164500,56.59,56.59,56.59,56.59,300,0
PEJ.US,5,20250805,165000,56.57,56.59,56.56,56.59,600,0
PEJ.US,5,20250805,165500,56.64,56.64,56.62,56.62,394,0
PEJ.US,5,20250805,171000,56.73,56.73,56.68,56.71,900,0
PEJ.US,5,20250805,171500,56.76,56.76,56.72,56.72,300,0
PEJ.US,5,20250805,172000,56.6976,56.7,56.66,56.66,350,0
PEJ.US,5,20250805,173000,56.66,56.6646,56.66,56.6646,350,0
PEJ.US,5,20250805,173500,56.62,56.64,56.62,56.64,200,0
PEJ.US,5,20250805,174500,56.65,56.655,56.65,56.655,200,0
PEJ.US,5,20250805,175000,56.66,56.66,56.66,56.66,4739,0
PEJ.US,5,20250805,175500,56.69,56.69,56.66,56.66,300,0
PEJ.US,5,20250805,180000,56.7206,56.7206,56.68,56.68,600,0
PEJ.US,5,20250805,181000,56.73,56.73,56.71,56.71,200,0
PEJ.US,5,20250805,181500,56.75,56.75,56.75,56.75,100,0
PEJ.US,5,20250805,182000,56.795,56.795,56.74,56.74,700,0
PEJ.US,5,20250805,182500,56.76,56.76,56.76,56.76,100,0
PEJ.US,5,20250805,183500,56.79,56.79,56.78,56.78,200,0
PEJ.US,5,20250805,184000,56.78,56.78,56.72,56.72,217,0
PEJ.US,5,20250805,184500,56.735,56.735,56.735,56.735,100,0
PEJ.US,5,20250805,185500,56.83,56.83,56.83,56.83,200,0
PEJ.US,5,20250805,190000,56.84,56.84,56.81,56.81,500,0
PEJ.US,5,20250805,190500,56.85,56.85,56.85,56.85,200,0
PEJ.US,5,20250805,192500,56.91,56.91,56.91,56.91,100,0
PEJ.US,5,20250805,193000,56.935,56.95,56.91,56.95,1142,0
PEJ.US,5,20250805,193500,57,57,57,57,100,0
PEJ.US,5,20250805,194000,56.95,56.95,56.95,56.95,291,0
PEJ.US,5,20250805,195500,56.98,56.98,56.98,56.98,300,0
PEJ.US,5,20250805,200000,56.97,56.97,56.92,56.92,700,0
PEJ.US,5,20250805,201000,56.925,56.925,56.925,56.925,100,0
PEJ.US,5,20250805,201500,56.82,56.8299,56.82,56.8299,340,0
PEJ.US,5,20250805,202000,56.75,56.75,56.74,56.74,200,0
PEJ.US,5,20250805,202500,56.7,56.7,56.7,56.7,241,0
PEJ.US,5,20250805,203000,56.7,56.7,56.7,56.7,100,0
PEJ.US,5,20250805,205000,56.76,56.76,56.76,56.76,100,0
PEJ.US,5,20250805,205500,56.755,56.755,56.755,56.755,250,0
PEJ.US,5,20250805,210000,56.765,56.81,56.765,56.81,200,0
PEJ.US,5,20250805,211000,56.88,56.89,56.88,56.89,300,0
PEJ.US,5,20250805,212000,56.89,56.89,56.89,56.89,954,0
PEJ.US,5,20250805,213500,56.82,56.82,56.82,56.82,100,0
PEJ.US,5,20250805,214000,56.795,56.795,56.795,56.795,100,0
PEJ.US,5,20250805,215000,56.76,56.76,56.76,56.76,200,0
PEJ.US,5,20250805,215500,56.76,56.82,56.75,56.82,8096,0
PEJ.US,5,20250806,153000,56.52,56.52,56.51,56.51,600,0
PEJ.US,5,20250806,154000,56.22,56.23,56.21,56.21,1400,0
PEJ.US,5,20250806,155000,56.38,56.48,56.37,56.48,500,0
PEJ.US,5,20250806,161500,56.42,56.49,56.4,56.44,1650,0
PEJ.US,5,20250806,162000,56.4,56.4,56.35,56.35,975,0
PEJ.US,5,20250806,162500,56.42,56.42,56.42,56.42,100,0
PEJ.US,5,20250806,163000,56.32,56.325,56.29,56.31,500,0
PEJ.US,5,20250806,163500,56.39,56.43,56.38,56.38,412,0
PEJ.US,5,20250806,164000,56.52,56.52,56.45,56.45,1397,0
PEJ.US,5,20250806,164500,56.42,56.42,56.42,56.42,100,0
PEJ.US,5,20250806,165000,56.46,56.46,56.46,56.46,100,0
PEJ.US,5,20250806,170000,56.53,56.575,56.53,56.575,1332,0
PEJ.US,5,20250806,170500,56.585,56.585,56.56,56.56,200,0
PEJ.US,5,20250806,171000,56.61,56.645,56.59,56.59,1156,0
PEJ.US,5,20250806,171500,56.7165,56.7165,56.7165,56.7165,250,0
PEJ.US,5,20250806,172000,56.62,56.62,56.62,56.62,200,0
PEJ.US,5,20250806,174000,56.605,56.605,56.605,56.605,100,0
PEJ.US,5,20250806,174500,56.6224,56.68,56.6224,56.68,200,0
PEJ.US,5,20250806,175000,56.75,56.75,56.69,56.69,411,0
PEJ.US,5,20250806,183500,56.76,56.8045,56.76,56.8045,900,0
PEJ.US,5,20250806,184500,56.71,56.71,56.71,56.71,200,0
PEJ.US,5,20250806,185000,56.68,56.68,56.68,56.68,100,0
PEJ.US,5,20250806,190000,56.75,56.75,56.75,56.75,100,0
PEJ.US,5,20250806,192000,56.7324,56.7324,56.7,56.7,462,0
PEJ.US,5,20250806,194000,56.85,56.85,56.85,56.85,100,0
PEJ.US,5,20250806,194500,56.83,56.83,56.8193,56.8193,592,0
PEJ.US,5,20250806,195500,56.7801,56.7801,56.7801,56.7801,106,0
PEJ.US,5,20250806,202500,56.91,56.91,56.91,56.91,100,0
PEJ.US,5,20250806,210500,56.935,56.935,56.935,56.935,100,0
PEJ.US,5,20250806,211500,56.9709,56.975,56.955,56.975,1089,0
PEJ.US,5,20250806,212000,56.965,57.0399,56.965,57.0399,1110,0
PEJ.US,5,20250806,214000,57.0042,57.0042,57.0042,57.0042,646,0
PEJ.US,5,20250806,215000,56.88,56.89,56.88,56.89,259,0
PEJ.US,5,20250806,215500,56.9,56.9,56.9,56.9,265,0
PEJ.US,5,20250807,153000,57.1,57.11,56.97,56.97,1500,0
PEJ.US,5,20250807,154000,56.73,56.73,56.72,56.72,599,0
PEJ.US,5,20250807,155000,56.67,56.67,56.67,56.67,300,0
PEJ.US,5,20250807,155500,56.7,56.7,56.7,56.7,178,0
PEJ.US,5,20250807,161500,56.565,56.565,56.53,56.53,300,0
PEJ.US,5,20250807,162000,56.59,56.59,56.59,56.59,291,0
PEJ.US,5,20250807,163500,56.49,56.49,56.49,56.49,200,0
PEJ.US,5,20250807,164500,56.47,56.47,56.45,56.45,400,0
PEJ.US,5,20250807,165000,56.46,56.46,56.46,56.46,100,0
PEJ.US,5,20250807,165500,56.5586,56.5586,56.5586,56.5586,100,0
PEJ.US,5,20250807,171500,56.465,56.465,56.4,56.4,247,0
PEJ.US,5,20250807,172000,56.55,56.55,56.55,56.55,300,0
PEJ.US,5,20250807,172500,56.56,56.56,56.54,56.54,200,0
PEJ.US,5,20250807,173000,56.57,56.57,56.57,56.57,100,0
PEJ.US,5,20250807,181000,56.47,56.47,56.44,56.45,1000,0
PEJ.US,5,20250807,181500,56.59,56.59,56.59,56.59,100,0
PEJ.US,5,20250807,183000,56.61,56.63,56.59,56.6,2100,0
PEJ.US,5,20250807,183500,56.6,56.61,56.52,56.545,2415,0
PEJ.US,5,20250807,184000,56.37,56.37,56.37,56.37,100,0
PEJ.US,5,20250807,184500,56.34,56.34,56.3,56.3,339,0
PEJ.US,5,20250807,185500,56.46,56.46,56.46,56.46,100,0
PEJ.US,5,20250807,190500,56.4432,56.4432,56.4,56.4,232,0
PEJ.US,5,20250807,192500,56.3,56.3,56.28,56.28,495,0
PEJ.US,5,20250807,193000,56.25,56.25,56.25,56.25,129,0
PEJ.US,5,20250807,194500,56.39,56.39,56.39,56.39,105,0
PEJ.US,5,20250807,195000,56.43,56.43,56.43,56.43,100,0
PEJ.US,5,20250807,195500,56.42,56.4287,56.42,56.4287,367,0
PEJ.US,5,20250807,203500,56.43,56.43,56.43,56.43,100,0
PEJ.US,5,20250807,204500,56.3836,56.3836,56.3836,56.3836,267,0
PEJ.US,5,20250807,205000,56.4915,56.4915,56.4915,56.4915,101,0
PEJ.US,5,20250807,211000,56.53,56.531,56.53,56.531,1128,0
PEJ.US,5,20250807,212000,56.56,56.58,56.56,56.58,700,0
PEJ.US,5,20250807,213500,56.68,56.69,56.68,56.69,300,0
PEJ.US,5,20250807,214000,56.6504,56.6504,56.65,56.65,864,0
PEJ.US,5,20250807,214500,56.6995,56.6995,56.6995,56.6995,130,0
PEJ.US,5,20250807,215000,56.7,56.7,56.7,56.7,232,0
PEJ.US,5,20250807,215500,56.79,56.83,56.79,56.83,6890,0
PEJ.US,5,20250808,153000,57.14,57.14,57.14,57.14,620,0
PEJ.US,5,20250808,153500,56.72,56.72,56.72,56.72,100,0
PEJ.US,5,20250808,154000,56.7,56.7,56.7,56.7,267,0
PEJ.US,5,20250808,155000,56.48,56.56,56.48,56.51,700,0
PEJ.US,5,20250808,155500,56.5,56.5,56.5,56.5,300,0
PEJ.US,5,20250808,160000,56.49,56.49,56.49,56.49,100,0
PEJ.US,5,20250808,160500,56.53,56.5718,56.53,56.5718,943,0
PEJ.US,5,20250808,161000,56.685,56.76,56.685,56.75,598,0
PEJ.US,5,20250808,162000,56.7285,56.76,56.7285,56.76,300,0
PEJ.US,5,20250808,164500,56.73,56.78,56.73,56.78,200,0
PEJ.US,5,20250808,171500,56.535,56.535,56.535,56.535,200,0
PEJ.US,5,20250808,173000,56.565,56.565,56.565,56.565,100,0
PEJ.US,5,20250808,174000,56.505,56.505,56.47,56.4748,428,0
PEJ.US,5,20250808,180500,56.665,56.6676,56.665,56.6676,614,0
PEJ.US,5,20250808,181000,56.72,56.72,56.72,56.72,100,0
PEJ.US,5,20250808,182500,56.649,56.649,56.649,56.649,104,0
PEJ.US,5,20250808,183000,56.65,56.65,56.65,56.65,118,0
PEJ.US,5,20250808,190000,56.445,56.445,56.445,56.445,100,0
PEJ.US,5,20250808,192000,56.49,56.49,56.49,56.49,133,0
PEJ.US,5,20250808,193500,56.5048,56.5048,56.47,56.4701,3262,0
PEJ.US,5,20250808,194500,56.495,56.495,56.495,56.495,275,0
PEJ.US,5,20250808,200000,56.485,56.485,56.485,56.485,100,0
PEJ.US,5,20250808,201500,56.415,56.45,56.41,56.41,6600,0
PEJ.US,5,20250808,203500,56.5236,56.5236,56.5236,56.5236,171,0
PEJ.US,5,20250808,205000,56.5484,56.5484,56.5484,56.5484,203,0
PEJ.US,5,20250808,212000,56.52,56.52,56.52,56.52,100,0
PEJ.US,5,20250808,213500,56.47,56.485,56.46,56.47,1500,0
PEJ.US,5,20250808,214000,56.475,56.475,56.42,56.43,774,0
PEJ.US,5,20250808,214500,56.39,56.39,56.39,56.39,300,0
PEJ.US,5,20250808,215500,56.42,56.42,56.39,56.42,6601,0
PEJ.US,5,20250811,153000,56.305,56.385,56.26,56.385,618,0
PEJ.US,5,20250811,153500,56.44,56.53,56.44,56.53,400,0
PEJ.US,5,20250811,155500,56.47,56.515,56.46,56.4601,1111,0
PEJ.US,5,20250811,161000,56.625,56.625,56.625,56.625,250,0
PEJ.US,5,20250811,172000,56.58,56.58,56.58,56.58,961,0
PEJ.US,5,20250811,172500,56.6394,56.6394,56.58,56.58,631,0
PEJ.US,5,20250811,173500,56.5588,56.5588,56.5588,56.5588,245,0
PEJ.US,5,20250811,174000,56.58,56.5882,56.58,56.5882,1557,0
PEJ.US,5,20250811,174500,56.55,56.5792,56.55,56.5792,1756,0
PEJ.US,5,20250811,181000,56.6,56.615,56.59,56.615,1181,0
PEJ.US,5,20250811,192500,56.47,56.47,56.4673,56.4673,900,0
PEJ.US,5,20250811,210500,56.563,56.563,56.563,56.563,350,0
PEJ.US,5,20250811,212000,56.5408,56.5408,56.5408,56.5408,536,0
PEJ.US,5,20250811,214500,56.5204,56.5204,56.5204,56.5204,670,0
PEJ.US,5,20250811,215500,56.46,56.53,56.46,56.53,799,0
PEJ.US,5,20250812,153000,56.85,56.85,56.85,56.85,1000,0
PEJ.US,5,20250812,154000,57.12,57.165,57.12,57.165,300,0
PEJ.US,5,20250812,160500,57.27,57.27,57.27,57.27,180,0
PEJ.US,5,20250812,161500,57.315,57.315,57.315,57.315,325,0
PEJ.US,5,20250812,162000,57.29,57.3336,57.29,57.3336,2873,0
PEJ.US,5,20250812,170500,57.4499,57.4499,57.4499,57.4499,560,0
PEJ.US,5,20250812,173000,57.49,57.49,57.49,57.49,100,0
PEJ.US,5,20250812,174500,57.5118,57.5118,57.5118,57.5118,384,0
PEJ.US,5,20250812,190500,57.5134,57.52,57.5134,57.52,1261,0
PEJ.US,5,20250812,193000,57.618231,57.618231,57.591,57.591,809,0
PEJ.US,5,20250812,201500,57.735,57.735,57.735,57.735,250,0
PEJ.US,5,20250812,205500,57.7604,57.7604,57.7604,57.7604,190,0
PEJ.US,5,20250812,213000,57.86,57.86,57.86,57.86,200,0
PEJ.US,5,20250812,213500,57.89,57.89,57.89,57.89,200,0
PEJ.US,5,20250812,214000,57.9,57.9,57.9,57.9,100,0
PEJ.US,5,20250812,215000,57.99,57.99,57.97,57.97,2200,0
PEJ.US,5,20250812,215500,57.96,57.97,57.96,57.97,907,0
PEJ.US,5,20250813,154500,57.945,57.945,57.94,57.94,300,0
PEJ.US,5,20250813,161500,58.05,58.05,58.05,58.05,213,0
PEJ.US,5,20250813,162000,58.0258,58.06,58.0258,58.06,270,0
PEJ.US,5,20250813,182000,58.28,58.28,58.28,58.28,100,0
PEJ.US,5,20250813,190000,58.47,58.47,58.47,58.47,500,0
PEJ.US,5,20250813,190500,58.37,58.37,58.37,58.37,209,0
PEJ.US,5,20250813,205500,58.5204,58.5204,58.5204,58.5204,100,0
