<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLGB.US,5,20250729,164500,31.045,31.045,31.045,31.045,745,0
FLGB.US,5,20250729,165500,31.01,31.02,31.01,31.02,659,0
FLGB.US,5,20250729,170000,31.01,31.01,31.01,31.01,2252,0
FLGB.US,5,20250729,170500,31.01,31.0599,31.01,31.0307,940,0
FLGB.US,5,20250729,175500,31.0566,31.0566,31.0566,31.0566,500,0
FLGB.US,5,20250729,181500,31.04,31.0784,31.04,31.0784,543,0
FLGB.US,5,20250729,183500,31.0539,31.0539,31.0539,31.0539,334,0
FLGB.US,5,20250729,184500,31.07,31.07,31.07,31.07,200,0
FLGB.US,5,20250729,185000,31.0402,31.0402,31.0402,31.0402,1625,0
FLGB.US,5,20250729,185500,31.04,31.07,31.04,31.07,1577,0
FLGB.US,5,20250729,190000,31.07,31.07,31.07,31.07,100,0
FLGB.US,5,20250729,190500,31.07,31.07,31.065,31.07,407,0
FLGB.US,5,20250729,191500,31.1,31.1,31.1,31.1,2332,0
FLGB.US,5,20250729,192000,31.1,31.1,31.08,31.08,1418,0
FLGB.US,5,20250729,192500,31.07,31.07,31.07,31.07,800,0
FLGB.US,5,20250729,193000,31.0601,31.08,31.0601,31.08,448,0
FLGB.US,5,20250729,193500,31.08,31.08,31.06,31.06,300,0
FLGB.US,5,20250729,194000,31.05,31.05,31.05,31.05,700,0
FLGB.US,5,20250729,195000,31.0453,31.0453,31.0453,31.0453,394,0
FLGB.US,5,20250729,200000,31.0453,31.0453,31.0453,31.0453,140,0
FLGB.US,5,20250729,200500,31.05,31.05,31.05,31.05,100,0
FLGB.US,5,20250729,201000,31.0506,31.0506,31.0506,31.0506,102,0
FLGB.US,5,20250729,201500,31.05,31.06,31.04,31.05,706,0
FLGB.US,5,20250729,202000,31.0607,31.0607,31.06,31.06,3510,0
FLGB.US,5,20250729,203000,31.06,31.11,31.06,31.11,400,0
FLGB.US,5,20250729,203500,31.09,31.09,31.09,31.09,200,0
FLGB.US,5,20250729,204000,31.1,31.1,31.1,31.1,100,0
FLGB.US,5,20250729,205000,31.1,31.1,31.1,31.1,100,0
FLGB.US,5,20250729,205500,31.1,31.1,31.1,31.1,210,0
FLGB.US,5,20250729,210500,31.1007,31.1007,31.09,31.09,679,0
FLGB.US,5,20250729,211000,31.1,31.1,31.1,31.1,100,0
FLGB.US,5,20250729,211500,31.1,31.11,31.085,31.085,986,0
FLGB.US,5,20250729,212000,31.09,31.09,31.09,31.09,100,0
FLGB.US,5,20250729,213000,31.09,31.09,31.09,31.09,100,0
FLGB.US,5,20250729,213500,31.0835,31.0835,31.08,31.08,927,0
FLGB.US,5,20250729,214000,31.07,31.07,31.07,31.07,631,0
FLGB.US,5,20250729,214500,31.06,31.07,31.06,31.07,1095,0
FLGB.US,5,20250729,215000,31.07,31.08,31.065,31.08,460,0
FLGB.US,5,20250729,215500,31.075,31.08,31,31,18354,0
FLGB.US,5,20250730,153500,30.885,30.885,30.885,30.885,100,0
FLGB.US,5,20250730,154000,30.9137,30.9137,30.9137,30.9137,202,0
FLGB.US,5,20250730,154500,30.875,30.9132,30.8719,30.9132,1029,0
FLGB.US,5,20250730,155000,30.83,30.83,30.83,30.83,500,0
FLGB.US,5,20250730,155500,30.83,30.84,30.83,30.84,807,0
FLGB.US,5,20250730,160000,30.85,30.8814,30.8284,30.8284,1028,0
FLGB.US,5,20250730,160500,30.8247,30.8247,30.8247,30.8247,825,0
FLGB.US,5,20250730,161500,30.8407,30.85,30.8407,30.85,488,0
FLGB.US,5,20250730,162000,30.85,30.85,30.85,30.85,100,0
FLGB.US,5,20250730,162500,30.8492,30.86,30.8492,30.86,3145,0
FLGB.US,5,20250730,163500,30.85,30.87,30.85,30.87,2650,0
FLGB.US,5,20250730,165000,30.8647,30.8647,30.8647,30.8647,164,0
FLGB.US,5,20250730,171500,30.845,30.85,30.845,30.85,300,0
FLGB.US,5,20250730,172000,30.85,30.85,30.85,30.85,570,0
FLGB.US,5,20250730,172500,30.86,30.86,30.86,30.86,300,0
FLGB.US,5,20250730,174000,30.85,30.86,30.85,30.86,200,0
FLGB.US,5,20250730,175000,30.85,30.87,30.85,30.87,5448,0
FLGB.US,5,20250730,180500,30.865,30.88,30.865,30.8799,2515,0
FLGB.US,5,20250730,181000,30.865,30.865,30.865,30.865,192,0
FLGB.US,5,20250730,181500,30.87,30.87,30.87,30.87,200,0
FLGB.US,5,20250730,182000,30.8842,30.9,30.8842,30.9,311,0
FLGB.US,5,20250730,184000,30.88,30.89,30.8702,30.877,785,0
FLGB.US,5,20250730,190000,30.9007,30.9007,30.9007,30.9007,351,0
FLGB.US,5,20250730,190500,30.9065,30.9065,30.9007,30.9007,542,0
FLGB.US,5,20250730,191000,30.9,30.9,30.9,30.9,100,0
FLGB.US,5,20250730,192000,30.8864,30.8864,30.8864,30.8864,256,0
FLGB.US,5,20250730,192500,30.8893,30.8893,30.8893,30.8893,101,0
FLGB.US,5,20250730,193000,30.8934,30.9,30.8934,30.9,550,0
FLGB.US,5,20250730,193500,30.91,30.9107,30.91,30.9107,247,0
FLGB.US,5,20250730,194500,30.91,30.91,30.91,30.91,100,0
FLGB.US,5,20250730,200000,30.9,30.9,30.9,30.9,1400,0
FLGB.US,5,20250730,200500,30.91,30.91,30.91,30.91,100,0
FLGB.US,5,20250730,201000,30.9597,30.9597,30.91,30.91,1370,0
FLGB.US,5,20250730,201500,30.91,30.917089,30.91,30.917089,399,0
FLGB.US,5,20250730,202000,30.92,30.9299,30.92,30.9299,242,0
FLGB.US,5,20250730,202500,30.92,30.92,30.91,30.915,400,0
FLGB.US,5,20250730,203000,30.9314,30.9314,30.9088,30.9088,635,0
FLGB.US,5,20250730,203500,30.9,30.9,30.9,30.9,100,0
FLGB.US,5,20250730,204500,30.84,30.84,30.84,30.84,100,0
FLGB.US,5,20250730,205000,30.8,30.8,30.8,30.8,600,0
FLGB.US,5,20250730,205500,30.8,30.8,30.75,30.75,900,0
FLGB.US,5,20250730,210000,30.72,30.73,30.72,30.73,800,0
FLGB.US,5,20250730,210500,30.705,30.74,30.7,30.74,1850,0
FLGB.US,5,20250730,211000,30.735,30.76,30.735,30.76,1602,0
FLGB.US,5,20250730,211500,30.75,30.75,30.72,30.73,3083,0
FLGB.US,5,20250730,212000,30.72,30.72,30.7,30.7,400,0
FLGB.US,5,20250730,213000,30.68,30.695,30.68,30.695,416,0
FLGB.US,5,20250730,213500,30.69,30.69,30.67,30.68,1140,0
FLGB.US,5,20250730,214000,30.69,30.69,30.69,30.69,475,0
FLGB.US,5,20250730,214500,30.695,30.723,30.6901,30.72,1466,0
FLGB.US,5,20250730,215000,30.73,30.73,30.72,30.73,1420,0
FLGB.US,5,20250730,215500,30.74,30.77,30.74,30.75,1881,0
FLGB.US,5,20250731,154000,30.77,30.77,30.77,30.77,117,0
FLGB.US,5,20250731,155000,30.74,30.74,30.74,30.74,200,0
FLGB.US,5,20250731,160000,30.75,30.81,30.75,30.81,500800,0
FLGB.US,5,20250731,161000,30.705,30.705,30.705,30.705,160,0
FLGB.US,5,20250731,162500,30.6833,30.7,30.6833,30.7,825,0
FLGB.US,5,20250731,163500,30.8118,30.8118,30.8118,30.8118,523,0
FLGB.US,5,20250731,164000,30.8019,30.8019,30.8019,30.8019,360,0
FLGB.US,5,20250731,164500,30.77,30.77,30.75,30.75,324,0
FLGB.US,5,20250731,165000,30.74,30.74,30.74,30.74,100,0
FLGB.US,5,20250731,170500,30.795,30.795,30.795,30.795,606,0
FLGB.US,5,20250731,171500,30.7244,30.7244,30.71,30.71,200,0
FLGB.US,5,20250731,172500,30.71,30.71,30.71,30.71,966,0
FLGB.US,5,20250731,173000,30.7001,30.74,30.7001,30.73,532,0
FLGB.US,5,20250731,173500,30.7531,30.7531,30.7501,30.7501,1306,0
FLGB.US,5,20250731,174000,30.7644,30.7644,30.7644,30.7644,120,0
FLGB.US,5,20250731,174500,30.76,30.76,30.73,30.73,200,0
FLGB.US,5,20250731,175500,30.74,30.74,30.74,30.74,837,0
FLGB.US,5,20250731,180500,30.75,30.75,30.75,30.75,1377,0
FLGB.US,5,20250731,181000,30.7731,30.7731,30.7731,30.7731,231,0
FLGB.US,5,20250731,181500,30.7523,30.7914,30.7523,30.7914,541,0
FLGB.US,5,20250731,183000,30.7914,30.7914,30.7914,30.7914,178,0
FLGB.US,5,20250731,184000,30.7915,30.7915,30.7915,30.7915,117,0
FLGB.US,5,20250731,184500,30.79,30.79,30.7701,30.7728,897,0
FLGB.US,5,20250731,185000,30.7703,30.7703,30.7703,30.7703,207,0
FLGB.US,5,20250731,190500,30.755,30.755,30.755,30.755,134,0
FLGB.US,5,20250731,192000,30.7314,30.7314,30.7314,30.7314,526,0
FLGB.US,5,20250731,194000,30.6596,30.6596,30.6596,30.6596,250,0
FLGB.US,5,20250731,195000,30.61,30.61,30.61,30.61,100,0
FLGB.US,5,20250731,200500,30.62,30.62,30.6095,30.6095,454,0
FLGB.US,5,20250731,201000,30.5933,30.5933,30.5933,30.5933,237,0
FLGB.US,5,20250731,201500,30.59,30.603,30.59,30.603,1552,0
FLGB.US,5,20250731,202000,30.62,30.62,30.62,30.62,487,0
FLGB.US,5,20250731,203500,30.6609,30.6865,30.6609,30.6865,897,0
FLGB.US,5,20250731,204000,30.67,30.67,30.67,30.67,200,0
FLGB.US,5,20250731,204500,30.68,30.68,30.68,30.68,400,0
FLGB.US,5,20250731,205000,30.6895,30.6895,30.6895,30.6895,1600,0
FLGB.US,5,20250731,205500,30.68,30.68,30.68,30.68,300,0
FLGB.US,5,20250731,211500,30.64,30.659,30.64,30.6517,2287,0
FLGB.US,5,20250731,212000,30.67,30.6786,30.67,30.6786,778,0
FLGB.US,5,20250731,213000,30.66,30.66,30.66,30.66,400,0
FLGB.US,5,20250731,213500,30.65,30.65,30.635,30.635,354,0
FLGB.US,5,20250731,214000,30.65,30.67,30.65,30.67,926,0
FLGB.US,5,20250731,214500,30.64,30.64,30.64,30.64,200,0
FLGB.US,5,20250731,215500,30.59,30.6,30.59,30.59,500,0
FLGB.US,5,20250801,154000,30.565,30.565,30.565,30.565,100,0
FLGB.US,5,20250801,160000,30.49,30.5,30.48,30.48,570,0
FLGB.US,5,20250801,160500,30.495,30.495,30.4415,30.4415,206,0
FLGB.US,5,20250801,161000,30.52,30.52,30.52,30.52,300,0
FLGB.US,5,20250801,161500,30.5,30.58,30.5,30.58,9300,0
FLGB.US,5,20250801,162000,30.6007,30.6007,30.6007,30.6007,181,0
FLGB.US,5,20250801,162500,30.6,30.6,30.59,30.59,548,0
FLGB.US,5,20250801,164000,30.56,30.56,30.56,30.56,300,0
FLGB.US,5,20250801,164500,30.56,30.58,30.56,30.58,634988,0
FLGB.US,5,20250801,165000,30.54,30.56,30.54,30.56,1196,0
FLGB.US,5,20250801,165500,30.55,30.58,30.55,30.58,561,0
FLGB.US,5,20250801,170000,30.55,30.56,30.5391,30.56,1349,0
FLGB.US,5,20250801,170500,30.5653,30.5802,30.5653,30.5802,350,0
FLGB.US,5,20250801,171000,30.59,30.6195,30.59,30.6195,567,0
FLGB.US,5,20250801,171500,30.6,30.6179,30.6,30.6,1162,0
FLGB.US,5,20250801,172000,30.59,30.59,30.57,30.57,113076,0
FLGB.US,5,20250801,172500,30.55,30.55,30.54,30.54,600,0
FLGB.US,5,20250801,173000,30.54,30.57,30.54,30.57,300,0
FLGB.US,5,20250801,173500,30.56,30.6062,30.56,30.6062,1051,0
FLGB.US,5,20250801,174000,30.63,30.63,30.63,30.63,200,0
FLGB.US,5,20250801,175500,30.71,30.71,30.68,30.68,591,0
FLGB.US,5,20250801,180500,30.705,30.705,30.705,30.705,144,0
FLGB.US,5,20250801,181500,30.71,30.71,30.705,30.705,749,0
FLGB.US,5,20250801,182500,30.7,30.7,30.7,30.7,200,0
FLGB.US,5,20250801,183000,30.71,30.71,30.69,30.69,378,0
FLGB.US,5,20250801,183500,30.665,30.665,30.665,30.665,100,0
FLGB.US,5,20250801,184000,30.66,30.66,30.65,30.65,200,0
FLGB.US,5,20250801,185000,30.65,30.66,30.64,30.64,11211,0
FLGB.US,5,20250801,185500,30.63,30.6399,30.61,30.61,31741,0
FLGB.US,5,20250801,190000,30.62,30.62,30.6,30.6,200,0
FLGB.US,5,20250801,190500,30.57,30.57,30.57,30.57,100,0
FLGB.US,5,20250801,192000,30.56,30.56,30.56,30.56,574,0
FLGB.US,5,20250801,192500,30.57,30.57,30.555,30.555,293,0
FLGB.US,5,20250801,193000,30.57,30.5701,30.57,30.5701,507,0
FLGB.US,5,20250801,193500,30.56,30.56,30.56,30.56,100,0
FLGB.US,5,20250801,194000,30.57,30.585,30.57,30.575,541,0
FLGB.US,5,20250801,194500,30.58,30.58,30.58,30.58,300,0
FLGB.US,5,20250801,195500,30.59,30.59,30.585,30.585,341,0
FLGB.US,5,20250801,200000,30.57,30.57,30.57,30.57,100,0
FLGB.US,5,20250801,200500,30.58,30.58,30.56,30.56,2610,0
FLGB.US,5,20250801,201000,30.56,30.56,30.56,30.56,300,0
FLGB.US,5,20250801,201500,30.5601,30.5601,30.5601,30.5601,1093,0
FLGB.US,5,20250801,202000,30.59,30.59,30.59,30.59,441,0
FLGB.US,5,20250801,202500,30.61,30.62,30.6004,30.62,2331,0
FLGB.US,5,20250801,203000,30.6201,30.635,30.6201,30.635,615,0
FLGB.US,5,20250801,203500,30.64,30.66,30.64,30.66,400,0
FLGB.US,5,20250801,204000,30.66,30.66,30.66,30.66,2119,0
FLGB.US,5,20250801,204500,30.675,30.69,30.66,30.67,541,0
FLGB.US,5,20250801,205000,30.63,30.63,30.63,30.63,954,0
FLGB.US,5,20250801,205500,30.61,30.61,30.59,30.6,500,0
FLGB.US,5,20250801,210000,30.61,30.61,30.61,30.61,500,0
FLGB.US,5,20250801,210500,30.62,30.625,30.62,30.625,517,0
FLGB.US,5,20250801,211500,30.62,30.64,30.62,30.64,753,0
FLGB.US,5,20250801,212000,30.63,30.63,30.6108,30.6108,1129,0
FLGB.US,5,20250801,212500,30.62,30.62,30.62,30.62,307,0
FLGB.US,5,20250801,213000,30.62,30.66,30.62,30.66,2421,0
FLGB.US,5,20250801,213500,30.65,30.66,30.645,30.66,5745,0
FLGB.US,5,20250801,214000,30.67,30.68,30.67,30.68,621,0
FLGB.US,5,20250801,214500,30.67,30.7799,30.67,30.73,1457,0
FLGB.US,5,20250801,215000,30.72,30.72,30.68,30.695,1974,0
FLGB.US,5,20250801,215500,30.73,30.73,30.685,30.71,1996,0
FLGB.US,5,20250804,153500,30.79,30.79,30.79,30.79,315,0
FLGB.US,5,20250804,154500,30.81,30.81,30.8,30.8,465,0
FLGB.US,5,20250804,155500,30.8,30.81,30.8,30.81,1750,0
FLGB.US,5,20250804,160500,30.8135,30.8135,30.8135,30.8135,700,0
FLGB.US,5,20250804,161000,30.8321,30.8321,30.81,30.81,509,0
FLGB.US,5,20250804,161500,30.8032,30.8032,30.8032,30.8032,170,0
FLGB.US,5,20250804,162000,30.839,30.86,30.835,30.835,471,0
FLGB.US,5,20250804,164500,30.8696,30.8696,30.8696,30.8696,300,0
FLGB.US,5,20250804,165000,30.8462,30.865,30.83,30.83,834,0
FLGB.US,5,20250804,170000,30.81,30.83,30.81,30.82,412,0
FLGB.US,5,20250804,170500,30.83,30.83,30.82,30.82,1670,0
FLGB.US,5,20250804,171000,30.835,30.86,30.835,30.86,477,0
FLGB.US,5,20250804,172000,30.8237,30.8237,30.8209,30.8209,245,0
FLGB.US,5,20250804,172500,30.889,30.889,30.855,30.855,2671,0
FLGB.US,5,20250804,173000,30.84,30.84,30.84,30.84,252,0
FLGB.US,5,20250804,173500,30.82,30.87,30.82,30.87,6523,0
FLGB.US,5,20250804,175500,30.82,30.82,30.82,30.82,100,0
FLGB.US,5,20250804,180500,30.83,30.83,30.83,30.83,126,0
FLGB.US,5,20250804,182000,30.8312,30.8312,30.8001,30.8001,316,0
FLGB.US,5,20250804,184000,30.84,30.84,30.84,30.84,157,0
FLGB.US,5,20250804,184500,30.82,30.84,30.82,30.84,999,0
FLGB.US,5,20250804,185000,30.84,30.84,30.84,30.84,484,0
FLGB.US,5,20250804,185500,30.8414,30.8414,30.8414,30.8414,175,0
FLGB.US,5,20250804,191000,30.86,30.86,30.86,30.86,395,0
FLGB.US,5,20250804,191500,30.8401,30.8401,30.8401,30.8401,111,0
FLGB.US,5,20250804,192000,30.8201,30.8201,30.8201,30.8201,325,0
FLGB.US,5,20250804,192500,30.8474,30.8474,30.8386,30.8386,345,0
FLGB.US,5,20250804,193000,30.86,30.8714,30.8501,30.8501,650,0
FLGB.US,5,20250804,194500,30.8853,30.8853,30.8853,30.8853,160,0
FLGB.US,5,20250804,195000,30.8714,30.8714,30.8714,30.8714,266,0
FLGB.US,5,20250804,195500,30.87,30.87,30.87,30.87,523,0
FLGB.US,5,20250804,201500,30.8864,30.8864,30.8864,30.8864,950,0
FLGB.US,5,20250804,202500,30.8642,30.87,30.8642,30.87,507,0
FLGB.US,5,20250804,211000,30.88,30.88,30.88,30.88,804,0
FLGB.US,5,20250804,211500,30.89,30.92,30.89,30.92,2733,0
FLGB.US,5,20250804,213000,30.905,30.905,30.905,30.905,123,0
FLGB.US,5,20250804,213500,30.905,30.905,30.905,30.905,907,0
FLGB.US,5,20250804,214500,30.8929,30.9,30.8839,30.8839,1465,0
FLGB.US,5,20250804,215000,30.9,30.92,30.9,30.905,1583,0
FLGB.US,5,20250804,215500,30.89,30.91,30.89,30.91,707,0
FLGB.US,5,20250805,153000,31.03,31.03,31.03,31.03,32000,0
FLGB.US,5,20250805,153500,30.99,30.99,30.99,30.99,200,0
FLGB.US,5,20250805,154500,30.99,31.0149,30.99,31.0149,814,0
FLGB.US,5,20250805,155000,31.01,31.0299,30.94,30.94,1924,0
FLGB.US,5,20250805,155500,30.92,30.92,30.92,30.92,100,0
FLGB.US,5,20250805,160000,30.9,30.9,30.9,30.9,100,0
FLGB.US,5,20250805,160500,30.8901,30.8901,30.8901,30.8901,256,0
FLGB.US,5,20250805,161000,30.92,30.92,30.9,30.9,15718,0
FLGB.US,5,20250805,162500,30.9199,30.9199,30.9199,30.9199,292,0
FLGB.US,5,20250805,163000,30.861,30.861,30.861,30.861,217,0
FLGB.US,5,20250805,165000,30.8732,30.8732,30.8732,30.8732,637,0
FLGB.US,5,20250805,165500,30.89,30.94,30.89,30.94,55786,0
FLGB.US,5,20250805,170000,30.895,30.9,30.8401,30.8401,3184,0
FLGB.US,5,20250805,170500,30.895,30.895,30.88,30.88,229,0
FLGB.US,5,20250805,171500,30.89,30.89,30.89,30.89,200,0
FLGB.US,5,20250805,172000,30.895,30.92,30.895,30.92,1100,0
FLGB.US,5,20250805,172500,30.92,30.92,30.92,30.92,108,0
FLGB.US,5,20250805,173500,30.91,30.91,30.91,30.91,8900,0
FLGB.US,5,20250805,180500,30.99,30.99,30.96,30.96,3948,0
FLGB.US,5,20250805,181000,30.96,30.96,30.96,30.96,32900,0
FLGB.US,5,20250805,182000,30.95,30.95,30.95,30.95,277,0
FLGB.US,5,20250805,183000,30.99,30.99,30.99,30.99,300,0
FLGB.US,5,20250805,184500,30.94,30.97,30.92,30.97,1730,0
FLGB.US,5,20250805,185000,30.97,30.97,30.97,30.97,200,0
FLGB.US,5,20250805,185500,30.9201,30.9201,30.9201,30.9201,162,0
FLGB.US,5,20250805,190000,30.95,30.9799,30.9256,30.9256,569,0
FLGB.US,5,20250805,191500,30.9646,30.9646,30.9646,30.9646,1002,0
FLGB.US,5,20250805,192000,30.965,30.965,30.965,30.965,333,0
FLGB.US,5,20250805,194500,31,31,30.98,30.98,1700,0
FLGB.US,5,20250805,200500,30.9782,30.9782,30.9782,30.9782,147,0
FLGB.US,5,20250805,201000,30.95,30.95,30.95,30.95,400,0
FLGB.US,5,20250805,202500,30.95,30.95,30.95,30.95,846,0
FLGB.US,5,20250805,203000,30.924,30.98,30.92,30.95,2048,0
FLGB.US,5,20250805,203500,30.98,30.98,30.95,30.97,3747,0
FLGB.US,5,20250805,204000,30.96771,30.97,30.96,30.97,4380,0
FLGB.US,5,20250805,204500,30.9533,30.967496,30.93,30.93,2935,0
FLGB.US,5,20250805,205000,30.9739,30.9739,30.9739,30.9739,807,0
FLGB.US,5,20250805,210000,30.95,30.955,30.95,30.955,6914,0
FLGB.US,5,20250805,211000,30.931,30.931,30.931,30.931,100,0
FLGB.US,5,20250805,211500,30.93,30.96,30.93,30.96,1722,0
FLGB.US,5,20250805,212000,30.955,30.9607,30.93,30.93,1130,0
FLGB.US,5,20250805,212500,30.931,30.931,30.931,30.931,100,0
FLGB.US,5,20250805,213500,30.955,30.955,30.955,30.955,102,0
FLGB.US,5,20250805,214000,30.955,30.955,30.94,30.94,338,0
FLGB.US,5,20250805,214500,30.941,30.941,30.941,30.941,100,0
FLGB.US,5,20250805,215000,30.97,30.98,30.95,30.98,2384,0
FLGB.US,5,20250805,215500,30.96,30.96,30.94,30.96,554,0
FLGB.US,5,20250806,154000,31.02,31.04,31.02,31.04,356,0
FLGB.US,5,20250806,154500,31.04,31.06,31.04,31.06,2117,0
FLGB.US,5,20250806,155000,31.08,31.08,31.05,31.065,752,0
FLGB.US,5,20250806,155500,31.08,31.095,31.07,31.07,1110,0
FLGB.US,5,20250806,160000,31.03,31.065,31.03,31.03,464,0
FLGB.US,5,20250806,160500,31.05,31.05,31.05,31.05,119,0
FLGB.US,5,20250806,161000,31.0559,31.0559,31.04,31.04,539,0
FLGB.US,5,20250806,161500,31.0853,31.0853,31.0853,31.0853,284,0
FLGB.US,5,20250806,162000,31.04,31.06,31.04,31.05,1237,0
FLGB.US,5,20250806,162500,31.03,31.03,31.03,31.03,239,0
FLGB.US,5,20250806,163500,31.04,31.04,31.04,31.04,1017,0
FLGB.US,5,20250806,164000,31.05,31.07,31.04,31.04,400,0
FLGB.US,5,20250806,164500,31.04,31.04,31.04,31.04,956,0
FLGB.US,5,20250806,165000,31.03,31.03,31.03,31.03,100,0
FLGB.US,5,20250806,165500,31.04,31.04,31.04,31.04,100,0
FLGB.US,5,20250806,170000,31.03,31.05,31.03,31.05,798,0
FLGB.US,5,20250806,170500,31.0799,31.0799,31.04,31.04,1993,0
FLGB.US,5,20250806,171000,31.06,31.06,31.04,31.04,455,0
FLGB.US,5,20250806,171500,31.06,31.08,31.06,31.06,1380,0
FLGB.US,5,20250806,172000,31.102,31.102,31.102,31.102,100,0
FLGB.US,5,20250806,172500,31.1147,31.1166,31.07,31.07,1357,0
FLGB.US,5,20250806,173000,31.08,31.1,31.08,31.08,2239,0
FLGB.US,5,20250806,173500,31.04,31.04,31.04,31.04,100,0
FLGB.US,5,20250806,174000,31.02,31.075,31.02,31.075,2990,0
FLGB.US,5,20250806,174500,31.08,31.08,31.075,31.075,1418,0
FLGB.US,5,20250806,175000,31.09,31.09,31.075,31.09,1756,0
FLGB.US,5,20250806,180000,31.1,31.1,31.1,31.1,132,0
FLGB.US,5,20250806,181000,31.08,31.08,31.08,31.08,240,0
FLGB.US,5,20250806,181500,31.06,31.06,31.06,31.06,219,0
FLGB.US,5,20250806,182000,31.065,31.065,31.06,31.06,438,0
FLGB.US,5,20250806,182500,31.06,31.06,31.06,31.06,237,0
FLGB.US,5,20250806,183000,31.05,31.05,31.04,31.05,1283,0
FLGB.US,5,20250806,183500,31.0463,31.07,31.0463,31.07,2749,0
FLGB.US,5,20250806,184000,31.07,31.07,31.06,31.06,336,0
FLGB.US,5,20250806,184500,31.05,31.05,31.04,31.04,356,0
FLGB.US,5,20250806,185000,31.04,31.0518,31.04,31.0518,308,0
FLGB.US,5,20250806,185500,31.04,31.04,31.04,31.04,217,0
FLGB.US,5,20250806,190000,31.06,31.06,31.04,31.06,3392,0
FLGB.US,5,20250806,190500,31.06,31.08,31.06,31.06,1704,0
FLGB.US,5,20250806,191500,31.05,31.06,31.05,31.06,499,0
FLGB.US,5,20250806,192000,31.06,31.06,31.06,31.06,337,0
FLGB.US,5,20250806,192500,31.05,31.065,31.05,31.05,437,0
FLGB.US,5,20250806,193000,31.065,31.075,31.065,31.075,2403,0
FLGB.US,5,20250806,193500,31.075,31.075,31.075,31.075,456,0
FLGB.US,5,20250806,194000,31.07,31.07,31.07,31.07,237,0
FLGB.US,5,20250806,194500,31.07,31.08,31.06,31.0604,1047,0
FLGB.US,5,20250806,195000,31.06,31.06,31.06,31.06,237,0
FLGB.US,5,20250806,195500,31.05,31.05,31.05,31.05,357,0
