<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDV.US,5,20250728,190500,35.38,35.3867,35.375,35.375,3041,0
IDV.US,5,20250728,191000,35.3768,35.3782,35.3601,35.3601,2724,0
IDV.US,5,20250728,191500,35.36,35.3601,35.34,35.34,2651,0
IDV.US,5,20250728,192000,35.33,35.35,35.32,35.335,5431,0
IDV.US,5,20250728,192500,35.34,35.3453,35.3335,35.3452,3693,0
IDV.US,5,20250728,193000,35.34,35.3555,35.34,35.35,1063,0
IDV.US,5,20250728,193500,35.355,35.3585,35.355,35.355731,2631,0
IDV.US,5,20250728,194000,35.355,35.3567,35.35,35.35,6295,0
IDV.US,5,20250728,194500,35.34,35.34,35.32,35.32,1759,0
IDV.US,5,20250728,195000,35.3199,35.32,35.315,35.3199,3467,0
IDV.US,5,20250728,195500,35.32,35.33,35.315,35.32,2858,0
IDV.US,5,20250728,200000,35.32,35.32,35.3001,35.3001,13201,0
IDV.US,5,20250728,200500,35.3,35.3,35.29,35.2941,6839,0
IDV.US,5,20250728,201000,35.3,35.31,35.295,35.31,19829,0
IDV.US,5,20250728,201500,35.31,35.315,35.305,35.31,5156,0
IDV.US,5,20250728,202000,35.3001,35.31,35.3001,35.31,16756,0
IDV.US,5,20250728,202500,35.31,35.325,35.3065,35.32,1951,0
IDV.US,5,20250728,203000,35.3167,35.32,35.31,35.3198,3090,0
IDV.US,5,20250728,203500,35.325,35.33,35.3219,35.33,2341,0
IDV.US,5,20250728,204000,35.3224,35.34,35.3218,35.3299,5198,0
IDV.US,5,20250728,204500,35.3243,35.33,35.32,35.32,1974,0
IDV.US,5,20250728,205000,35.325,35.34,35.32,35.3318,6027,0
IDV.US,5,20250728,205500,35.33,35.34,35.33,35.3365,1271,0
IDV.US,5,20250728,210000,35.3385,35.34,35.3324,35.3324,1111,0
IDV.US,5,20250728,210500,35.335,35.335,35.3235,35.3299,7931,0
IDV.US,5,20250728,211000,35.3218,35.3356,35.3218,35.3352,4027,0
IDV.US,5,20250728,211500,35.335,35.335,35.323485,35.325,20078,0
IDV.US,5,20250728,212000,35.325,35.3399,35.325,35.325,6833,0
IDV.US,5,20250728,212500,35.3233,35.3298,35.3233,35.325,6183,0
IDV.US,5,20250728,213000,35.325,35.33,35.295,35.3,71504,0
IDV.US,5,20250728,213500,35.3,35.315,35.3,35.315,15254,0
IDV.US,5,20250728,214000,35.31,35.3199,35.3,35.3165,7051,0
IDV.US,5,20250728,214500,35.32,35.32579,35.3147,35.325,5327,0
IDV.US,5,20250728,215000,35.335,35.3472,35.32,35.345,15200,0
IDV.US,5,20250728,215500,35.345,35.365,35.34,35.36,27951,0
IDV.US,5,20250729,153000,35.42,35.4716,35.42,35.4701,23608,0
IDV.US,5,20250729,153500,35.46,35.46,35.435,35.46,5020,0
IDV.US,5,20250729,154000,35.465,35.4797,35.46,35.47,5017,0
IDV.US,5,20250729,154500,35.465,35.475,35.4601,35.475,13727,0
IDV.US,5,20250729,155000,35.49,35.495,35.48,35.49,4556,0
IDV.US,5,20250729,155500,35.48,35.4999,35.4701,35.495,12816,0
IDV.US,5,20250729,160000,35.495,35.495,35.45,35.455,11829,0
IDV.US,5,20250729,160500,35.45,35.46,35.4399,35.4399,5040,0
IDV.US,5,20250729,161000,35.43,35.435,35.42,35.435,2936,0
IDV.US,5,20250729,161500,35.435,35.4499,35.425,35.445,13860,0
IDV.US,5,20250729,162000,35.45,35.48,35.45,35.48,6029,0
IDV.US,5,20250729,162500,35.485,35.4867,35.465,35.4867,17611,0
IDV.US,5,20250729,163000,35.48,35.4999,35.465,35.495,7001,0
IDV.US,5,20250729,163500,35.5,35.52,35.485,35.52,15948,0
IDV.US,5,20250729,164000,35.51,35.51,35.48,35.485,6352,0
IDV.US,5,20250729,164500,35.48,35.48,35.43,35.43,159607,0
IDV.US,5,20250729,165000,35.43,35.43,35.41,35.41,3539,0
IDV.US,5,20250729,165500,35.41,35.415,35.405,35.41,3020,0
IDV.US,5,20250729,170000,35.405,35.415,35.4,35.415,12185,0
IDV.US,5,20250729,170500,35.42,35.4361,35.42,35.43,8415,0
IDV.US,5,20250729,171000,35.43,35.44,35.415,35.44,3869,0
IDV.US,5,20250729,171500,35.445,35.4599,35.44,35.455,25746,0
IDV.US,5,20250729,172000,35.45,35.45,35.43,35.4309,11294,0
IDV.US,5,20250729,172500,35.435,35.45,35.43,35.45,10668,0
IDV.US,5,20250729,173000,35.455,35.47,35.445,35.445,3434,0
IDV.US,5,20250729,173500,35.44,35.465,35.435,35.46,6883,0
IDV.US,5,20250729,174000,35.46,35.46,35.45,35.455,3440,0
IDV.US,5,20250729,174500,35.46,35.49,35.46,35.49,5274,0
IDV.US,5,20250729,175000,35.49,35.5,35.48,35.485,4293,0
IDV.US,5,20250729,175500,35.48,35.4817,35.47,35.475,4785,0
IDV.US,5,20250729,180000,35.48,35.485,35.475,35.475,2524,0
IDV.US,5,20250729,180500,35.48,35.5,35.475,35.495,7265,0
IDV.US,5,20250729,181000,35.49,35.49,35.48,35.49,4807,0
IDV.US,5,20250729,181500,35.5,35.5157,35.5,35.5102,1954,0
IDV.US,5,20250729,182000,35.51,35.515,35.5,35.515,5720,0
IDV.US,5,20250729,182500,35.515,35.515,35.5,35.505,10519,0
IDV.US,5,20250729,183000,35.5,35.51,35.5,35.5036,3662,0
IDV.US,5,20250729,183500,35.5,35.505,35.5,35.5003,2012,0
IDV.US,5,20250729,184000,35.505,35.515,35.505,35.51,7901,0
IDV.US,5,20250729,184500,35.515,35.5253,35.51,35.515,5302,0
IDV.US,5,20250729,185000,35.51,35.515,35.5,35.505,4193,0
IDV.US,5,20250729,185500,35.505,35.5164,35.5,35.5164,3745,0
IDV.US,5,20250729,190000,35.51,35.525,35.5032,35.525,5171,0
IDV.US,5,20250729,190500,35.525,35.5265,35.52,35.525,6512,0
IDV.US,5,20250729,191000,35.525,35.54,35.52,35.535,5528,0
IDV.US,5,20250729,191500,35.54,35.5599,35.54,35.55,3939,0
IDV.US,5,20250729,192000,35.545,35.5458,35.5347,35.5347,5601,0
IDV.US,5,20250729,192500,35.535,35.5355,35.53,35.5355,3747,0
IDV.US,5,20250729,193000,35.5349,35.54,35.53,35.54,2714,0
IDV.US,5,20250729,193500,35.535,35.535,35.51,35.52,6520,0
IDV.US,5,20250729,194000,35.52,35.5201,35.51,35.51,5284,0
IDV.US,5,20250729,194500,35.515,35.52,35.51,35.52,6563,0
IDV.US,5,20250729,195000,35.51,35.51,35.495,35.51,13325,0
IDV.US,5,20250729,195500,35.515,35.5164,35.51,35.51,3239,0
IDV.US,5,20250729,200000,35.515,35.525,35.51,35.515,5978,0
IDV.US,5,20250729,200500,35.51,35.517073,35.5052,35.5052,4227,0
IDV.US,5,20250729,201000,35.5,35.505,35.495,35.5,5006,0
IDV.US,5,20250729,201500,35.5,35.52,35.5,35.515,3754,0
IDV.US,5,20250729,202000,35.51,35.52,35.51,35.51,5214,0
IDV.US,5,20250729,202500,35.505,35.51,35.5,35.51,1640,0
IDV.US,5,20250729,203000,35.515,35.525,35.515,35.525,3255,0
IDV.US,5,20250729,203500,35.525,35.5353,35.5234,35.535,5666,0
IDV.US,5,20250729,204000,35.54,35.55,35.535,35.54,3669,0
IDV.US,5,20250729,204500,35.5467,35.5467,35.53,35.535,4517,0
IDV.US,5,20250729,205000,35.53,35.5367,35.53,35.53,3507,0
IDV.US,5,20250729,205500,35.5316,35.535,35.515,35.5321,12536,0
IDV.US,5,20250729,210000,35.535,35.54,35.53,35.53,8081,0
IDV.US,5,20250729,210500,35.53,35.54,35.53,35.535,5971,0
IDV.US,5,20250729,211000,35.53,35.55,35.53,35.55,5148,0
IDV.US,5,20250729,211500,35.545,35.55,35.535,35.54,11972,0
IDV.US,5,20250729,212000,35.55,35.55,35.54,35.55,1588,0
IDV.US,5,20250729,212500,35.54,35.5499,35.535,35.535,13356,0
IDV.US,5,20250729,213000,35.53,35.5365,35.52,35.525,12009,0
IDV.US,5,20250729,213500,35.52,35.526591,35.5105,35.5199,8985,0
IDV.US,5,20250729,214000,35.51,35.515,35.5,35.51,5981,0
IDV.US,5,20250729,214500,35.5,35.505,35.5,35.5047,16686,0
IDV.US,5,20250729,215000,35.51,35.53,35.51,35.525,10137,0
IDV.US,5,20250729,215500,35.52,35.54,35.52,35.54,50669,0
IDV.US,5,20250730,153000,35.255,35.29,35.21,35.28,30052,0
IDV.US,5,20250730,153500,35.285,35.325,35.28,35.315,17120,0
IDV.US,5,20250730,154000,35.31,35.315,35.289,35.29,2148,0
IDV.US,5,20250730,154500,35.29,35.295,35.275,35.28,4797,0
IDV.US,5,20250730,155000,35.28,35.28,35.2647,35.27,2972,0
IDV.US,5,20250730,155500,35.28,35.29,35.28,35.29,1488,0
IDV.US,5,20250730,160000,35.32,35.33,35.315,35.315,6252,0
IDV.US,5,20250730,160500,35.33,35.34,35.33,35.34,1305,0
IDV.US,5,20250730,161000,35.345,35.345,35.325,35.325,4003,0
IDV.US,5,20250730,161500,35.33,35.34,35.32,35.32,3519,0
IDV.US,5,20250730,162000,35.33,35.33,35.3226,35.3241,2340,0
IDV.US,5,20250730,162500,35.325,35.325,35.3123,35.315,4988,0
IDV.US,5,20250730,163000,35.325,35.325,35.3204,35.325,1584,0
IDV.US,5,20250730,163500,35.325,35.34,35.325,35.335,2101,0
IDV.US,5,20250730,164000,35.335,35.335,35.3236,35.3267,3457,0
IDV.US,5,20250730,164500,35.325,35.34,35.323,35.3265,13997,0
IDV.US,5,20250730,165000,35.32,35.32,35.315,35.315,5952,0
IDV.US,5,20250730,165500,35.315,35.32,35.31,35.3165,3341,0
IDV.US,5,20250730,170000,35.315,35.325,35.3,35.305,17788,0
IDV.US,5,20250730,170500,35.305,35.305,35.275,35.275,12784,0
IDV.US,5,20250730,171000,35.28,35.295,35.28,35.2945,11708,0
IDV.US,5,20250730,171500,35.285,35.29,35.275,35.28,11727,0
IDV.US,5,20250730,172000,35.285,35.2865,35.27,35.275,16312,0
IDV.US,5,20250730,172500,35.27,35.29,35.265,35.265,78208,0
IDV.US,5,20250730,173000,35.265,35.275,35.265,35.265,12758,0
IDV.US,5,20250730,173500,35.265,35.27,35.2601,35.2645,23258,0
IDV.US,5,20250730,174000,35.27,35.28,35.265,35.265,10286,0
IDV.US,5,20250730,174500,35.265,35.28,35.26,35.26,28322,0
IDV.US,5,20250730,175000,35.2602,35.2602,35.2441,35.2556,15855,0
IDV.US,5,20250730,175500,35.25,35.27,35.25,35.26,18387,0
IDV.US,5,20250730,180000,35.265,35.275,35.2603,35.2603,3210,0
IDV.US,5,20250730,180500,35.2699,35.2748,35.26,35.26,5377,0
IDV.US,5,20250730,181000,35.255,35.275,35.252,35.27,3215,0
IDV.US,5,20250730,181500,35.2767,35.29,35.2745,35.29,2838,0
IDV.US,5,20250730,182000,35.3,35.3,35.2933,35.2945,1275,0
IDV.US,5,20250730,182500,35.3,35.3,35.2909,35.2909,11632,0
IDV.US,5,20250730,183000,35.295,35.2999,35.295,35.295,1983,0
IDV.US,5,20250730,183500,35.29,35.29,35.29,35.29,489,0
IDV.US,5,20250730,184000,35.29,35.29,35.28,35.285,18895,0
IDV.US,5,20250730,184500,35.29,35.2996,35.29,35.295,5430,0
IDV.US,5,20250730,185000,35.295,35.305,35.295,35.3,526,0
IDV.US,5,20250730,185500,35.3055,35.3055,35.29,35.29,1817,0
IDV.US,5,20250730,190000,35.295,35.3039,35.295,35.3039,2321,0
IDV.US,5,20250730,190500,35.3,35.3,35.295,35.2959,3488,0
IDV.US,5,20250730,191000,35.3,35.3085,35.295,35.295,1743,0
IDV.US,5,20250730,191500,35.2952,35.297094,35.29,35.29,3454,0
IDV.US,5,20250730,192000,35.295,35.3,35.29,35.295,2879,0
IDV.US,5,20250730,192500,35.295,35.3,35.2928,35.295,5916,0
IDV.US,5,20250730,193000,35.305,35.31,35.3,35.31,4976,0
IDV.US,5,20250730,193500,35.31,35.32,35.31,35.32,3310,0
IDV.US,5,20250730,194000,35.3299,35.3299,35.32,35.32,3558,0
IDV.US,5,20250730,194500,35.3235,35.325,35.3235,35.325,798,0
IDV.US,5,20250730,195000,35.3217,35.3391,35.32,35.3391,10038,0
IDV.US,5,20250730,195500,35.33,35.34,35.33,35.34,9214,0
IDV.US,5,20250730,200000,35.35,35.36,35.3,35.32,5953,0
IDV.US,5,20250730,200500,35.325,35.325,35.31,35.315,1951,0
IDV.US,5,20250730,201000,35.33,35.34,35.305,35.305,7397,0
IDV.US,5,20250730,201500,35.305,35.32,35.3,35.3032,13534,0
IDV.US,5,20250730,202000,35.31,35.315,35.295,35.3,1159,0
IDV.US,5,20250730,202500,35.295,35.31,35.293429,35.293429,1244,0
IDV.US,5,20250730,203000,35.31,35.35,35.29,35.32,6253,0
IDV.US,5,20250730,203500,35.3353,35.35,35.255,35.255,15743,0
IDV.US,5,20250730,204000,35.25,35.255,35.235,35.245,7055,0
IDV.US,5,20250730,204500,35.2533,35.255,35.19,35.19,15346,0
IDV.US,5,20250730,205000,35.17,35.17,35.12,35.12,16002,0
IDV.US,5,20250730,205500,35.13,35.14,35.0761,35.0765,7279,0
IDV.US,5,20250730,210000,35.07,35.07,35.04,35.04,5401,0
IDV.US,5,20250730,210500,35.03,35.055,35.01,35.05,5620,0
IDV.US,5,20250730,211000,35.055,35.09,35.045,35.07,1994,0
IDV.US,5,20250730,211500,35.06,35.0656,35.03,35.04,13228,0
IDV.US,5,20250730,212000,35.04,35.04,35.01,35.01,14606,0
IDV.US,5,20250730,212500,35.01,35.0198,35,35,5356,0
IDV.US,5,20250730,213000,35.005,35.03,35.005,35.02,9200,0
IDV.US,5,20250730,213500,35.02,35.025,34.995,35.0135,8137,0
IDV.US,5,20250730,214000,35.01,35.04,35.01,35.01,17815,0
IDV.US,5,20250730,214500,35.02,35.045,35.02,35.02,55375,0
IDV.US,5,20250730,215000,35.03,35.055,35.03,35.05,49890,0
IDV.US,5,20250730,215500,35.05,35.1,35.045,35.1,19744,0
IDV.US,5,20250731,153000,34.87,34.87,34.74,34.8347,14905,0
IDV.US,5,20250731,153500,34.85,34.87,34.84,34.865,10946,0
IDV.US,5,20250731,154000,34.845,34.845,34.785,34.8,6999,0
IDV.US,5,20250731,154500,34.81,34.825,34.8,34.82,5602,0
IDV.US,5,20250731,155000,34.82,34.825,34.79,34.8,13978,0
IDV.US,5,20250731,155500,34.81,34.83,34.81,34.83,3893,0
IDV.US,5,20250731,160000,34.82,34.855,34.81,34.85,5594,0
IDV.US,5,20250731,160500,34.845,34.85,34.8,34.8,26562,0
IDV.US,5,20250731,161000,34.8,34.85,34.8,34.8369,5061,0
IDV.US,5,20250731,161500,34.835,34.85,34.835,34.85,2087,0
IDV.US,5,20250731,162000,34.85,34.85,34.81,34.84,5095,0
IDV.US,5,20250731,162500,34.83,34.8457,34.8135,34.845,13758,0
IDV.US,5,20250731,163000,34.86,34.887,34.85,34.87,16529,0
IDV.US,5,20250731,163500,34.88,34.89,34.875,34.88,3578,0
IDV.US,5,20250731,164000,34.8801,34.9,34.88,34.9,6176,0
IDV.US,5,20250731,164500,34.905,34.905,34.89,34.89,6492,0
IDV.US,5,20250731,165000,34.89,34.8933,34.87,34.89,9441,0
IDV.US,5,20250731,165500,34.9,34.905,34.89,34.8967,10590,0
IDV.US,5,20250731,170000,34.9,34.925,34.9,34.925,11261,0
IDV.US,5,20250731,170500,34.93,34.95,34.92,34.94,6388,0
IDV.US,5,20250731,171000,34.93,34.93,34.885,34.89,9404,0
IDV.US,5,20250731,171500,34.8999,34.906,34.8801,34.8801,2442,0
IDV.US,5,20250731,172000,34.89,34.9001,34.885,34.89,2950,0
IDV.US,5,20250731,172500,34.9,34.91,34.8898,34.905,19945,0
IDV.US,5,20250731,173000,34.905,34.935,34.905,34.925,8028,0
IDV.US,5,20250731,173500,34.93,34.95,34.93,34.95,3397,0
IDV.US,5,20250731,174000,34.96,34.97,34.94,34.9548,21949,0
IDV.US,5,20250731,174500,34.95,34.95,34.93,34.93,2474,0
IDV.US,5,20250731,175000,34.9251,34.9372,34.92,34.935,1612,0
IDV.US,5,20250731,175500,34.935,34.94,34.935,34.935,1457,0
IDV.US,5,20250731,180000,34.935,34.94,34.935,34.935,2575,0
IDV.US,5,20250731,180500,34.935,34.95,34.93,34.95,7246,0
IDV.US,5,20250731,181000,34.945,34.945844,34.93,34.9429,6628,0
IDV.US,5,20250731,181500,34.941,34.9575,34.941,34.95,3132,0
IDV.US,5,20250731,182000,34.96,34.97,34.95,34.97,1574,0
IDV.US,5,20250731,182500,34.97,34.98,34.9647,34.9746,4106,0
IDV.US,5,20250731,183000,34.975,34.99,34.9699,34.985,48852,0
IDV.US,5,20250731,183500,34.9896,35,34.9896,34.99,8808,0
IDV.US,5,20250731,184000,34.985,34.989,34.981,34.985,8680,0
IDV.US,5,20250731,184500,34.98,34.98,34.96,34.97,8328,0
IDV.US,5,20250731,185000,34.9754,34.9754,34.96,34.965,4665,0
IDV.US,5,20250731,185500,34.97,34.975,34.97,34.97,946,0
IDV.US,5,20250731,190000,34.96,34.9667,34.95,34.95,6399,0
IDV.US,5,20250731,190500,34.945,34.9555,34.945,34.945,3455,0
IDV.US,5,20250731,191000,34.95,34.955,34.935,34.935,3833,0
IDV.US,5,20250731,191500,34.93,34.94,34.92,34.92,2348,0
IDV.US,5,20250731,192000,34.92,34.9201,34.8953,34.9,4623,0
IDV.US,5,20250731,192500,34.8947,34.8965,34.855,34.8699,7479,0
IDV.US,5,20250731,193000,34.865,34.865,34.84,34.8467,5082,0
IDV.US,5,20250731,193500,34.85,34.875,34.85,34.86,3716,0
IDV.US,5,20250731,194000,34.87,34.8748,34.86,34.865,10363,0
IDV.US,5,20250731,194500,34.87,34.88,34.86,34.86,3753,0
IDV.US,5,20250731,195000,34.855,34.855,34.8372,34.84,7914,0
IDV.US,5,20250731,195500,34.84,34.845,34.8367,34.84,1322,0
IDV.US,5,20250731,200000,34.84,34.86,34.84,34.855,12150,0
IDV.US,5,20250731,200500,34.85,34.86,34.835,34.84,10877,0
IDV.US,5,20250731,201000,34.83,34.8347,34.8247,34.8247,1630,0
IDV.US,5,20250731,201500,34.82,34.83,34.81,34.83,38299,0
IDV.US,5,20250731,202000,34.84,34.86,34.84,34.85,2877,0
IDV.US,5,20250731,202500,34.86,34.885,34.86,34.88,2271,0
IDV.US,5,20250731,203000,34.885,34.8963,34.885,34.8851,8817,0
IDV.US,5,20250731,203500,34.89,34.91,34.89,34.9,49485,0
IDV.US,5,20250731,204000,34.895,34.9,34.88,34.885,5883,0
IDV.US,5,20250731,204500,34.89,34.9059,34.89,34.905,5468,0
IDV.US,5,20250731,205000,34.905,34.91,34.895,34.895,4963,0
IDV.US,5,20250731,205500,34.89,34.8999,34.885,34.885,5653,0
IDV.US,5,20250731,210000,34.885,34.9057,34.885,34.885,28046,0
IDV.US,5,20250731,210500,34.885,34.9,34.885,34.895,10397,0
IDV.US,5,20250731,211000,34.895,34.9,34.89,34.89,7516,0
IDV.US,5,20250731,211500,34.89,34.895,34.875,34.895,5675,0
IDV.US,5,20250731,212000,34.89,34.895,34.88,34.8842,10347,0
IDV.US,5,20250731,212500,34.885,34.89,34.87,34.8719,9635,0
IDV.US,5,20250731,213000,34.88,34.89,34.88,34.885,1816,0
IDV.US,5,20250731,213500,34.89,34.9,34.89,34.89,7957,0
IDV.US,5,20250731,214000,34.9,34.9191,34.89,34.91,22915,0
IDV.US,5,20250731,214500,34.91,34.92,34.88,34.885,383801,0
IDV.US,5,20250731,215000,34.88,34.895,34.845,34.845,7578,0
IDV.US,5,20250731,215500,34.85,34.865,34.8409,34.85,18886,0
IDV.US,5,20250801,153000,34.87,34.92,34.84,34.86,15447,0
IDV.US,5,20250801,153500,34.88,34.9,34.84,34.84,7919,0
IDV.US,5,20250801,154000,34.8356,34.84,34.815,34.83,4584,0
IDV.US,5,20250801,154500,34.82,34.8292,34.735,34.735,12586,0
IDV.US,5,20250801,155000,34.75,34.76,34.725,34.74,2411,0
IDV.US,5,20250801,155500,34.74,34.77,34.74,34.77,95805,0
IDV.US,5,20250801,160000,34.7899,34.8,34.77,34.78,7727,0
IDV.US,5,20250801,160500,34.78,34.8,34.725,34.76,6422,0
IDV.US,5,20250801,161000,34.7671,34.805,34.765,34.7896,4239,0
IDV.US,5,20250801,161500,34.79,34.87,34.79,34.86,40520,0
IDV.US,5,20250801,162000,34.86,34.895,34.855,34.89,17986,0
IDV.US,5,20250801,162500,34.9,34.905,34.84,34.84,10199,0
IDV.US,5,20250801,163000,34.8494,34.855,34.815,34.84,11154,0
IDV.US,5,20250801,163500,34.83,34.83,34.78,34.78,8340,0
IDV.US,5,20250801,164000,34.78,34.795,34.7684,34.775,10981,0
IDV.US,5,20250801,164500,34.78,34.825,34.77,34.785,6866,0
IDV.US,5,20250801,165000,34.785,34.785,34.75,34.77,7327,0
IDV.US,5,20250801,165500,34.775,34.8,34.77,34.77,6006,0
IDV.US,5,20250801,170000,34.785,34.795,34.765,34.78,3717,0
IDV.US,5,20250801,170500,34.77,34.83,34.76,34.83,11809,0
IDV.US,5,20250801,171000,34.82,34.855,34.82,34.83,4675,0
IDV.US,5,20250801,171500,34.823,34.85,34.795,34.795,12457,0
IDV.US,5,20250801,172000,34.81,34.8152,34.7747,34.7747,11333,0
IDV.US,5,20250801,172500,34.77,34.77,34.745,34.745,4516,0
IDV.US,5,20250801,173000,34.745,34.77,34.745,34.76,4360,0
IDV.US,5,20250801,173500,34.76,34.8044,34.76,34.8,5022,0
IDV.US,5,20250801,174000,34.8,34.81,34.7908,34.81,9453,0
IDV.US,5,20250801,174500,34.82,34.83,34.81,34.83,4994,0
IDV.US,5,20250801,175000,34.835,34.86,34.835,34.855,12731,0
IDV.US,5,20250801,175500,34.85,34.855,34.8431,34.845,2800,0
IDV.US,5,20250801,180000,34.84,34.865,34.84,34.86,5738,0
IDV.US,5,20250801,180500,34.86,34.865,34.85,34.865,57123,0
IDV.US,5,20250801,181000,34.865,34.875,34.845,34.85,8182,0
IDV.US,5,20250801,181500,34.85,34.855,34.8416,34.855,4283,0
IDV.US,5,20250801,182000,34.852,34.87,34.85,34.855,28017,0
IDV.US,5,20250801,182500,34.86,34.86,34.8307,34.8307,7108,0
IDV.US,5,20250801,183000,34.84,34.845,34.825,34.845,2912,0
IDV.US,5,20250801,183500,34.84,34.84,34.815,34.8209,8715,0
IDV.US,5,20250801,184000,34.8299,34.8299,34.7922,34.7922,12823,0
IDV.US,5,20250801,184500,34.8,34.81,34.8,34.805,8041,0
IDV.US,5,20250801,185000,34.8,34.815,34.79,34.795,3867,0
IDV.US,5,20250801,185500,34.79,34.79,34.7753,34.7767,1491,0
IDV.US,5,20250801,190000,34.775,34.775,34.73,34.73,10835,0
IDV.US,5,20250801,190500,34.72,34.72,34.71,34.715,1368,0
IDV.US,5,20250801,191000,34.715,34.72,34.69,34.7,3002,0
IDV.US,5,20250801,191500,34.695,34.7,34.675,34.7,14334,0
IDV.US,5,20250801,192000,34.7,34.735,34.7,34.735,4731,0
IDV.US,5,20250801,192500,34.725,34.725,34.695,34.695,7311,0
IDV.US,5,20250801,193000,34.695,34.715,34.695,34.7,3297,0
IDV.US,5,20250801,193500,34.6912,34.6912,34.6847,34.6898,3289,0
IDV.US,5,20250801,194000,34.69,34.715,34.69,34.7,6158,0
IDV.US,5,20250801,194500,34.7,34.71,34.695,34.71,3459,0
IDV.US,5,20250801,195000,34.7122,34.735,34.7122,34.7299,11550,0
IDV.US,5,20250801,195500,34.73,34.73,34.7081,34.71,31270,0
IDV.US,5,20250801,200000,34.72,34.725,34.7,34.7,6621,0
IDV.US,5,20250801,200500,34.6852,34.695,34.6852,34.69,4263,0
IDV.US,5,20250801,201000,34.68,34.695,34.68,34.695,10220,0
IDV.US,5,20250801,201500,34.7,34.705,34.695,34.7,2026,0
IDV.US,5,20250801,202000,34.7,34.7265,34.7,34.7265,2622,0
IDV.US,5,20250801,202500,34.7257,34.745,34.7257,34.745,2248,0
IDV.US,5,20250801,203000,34.7485,34.775,34.7485,34.775,2978,0
IDV.US,5,20250801,203500,34.78,34.7953,34.78,34.7953,1140,0
IDV.US,5,20250801,204000,34.795,34.8199,34.795,34.815,6047,0
IDV.US,5,20250801,204500,34.82,34.825,34.805,34.81,4473,0
IDV.US,5,20250801,205000,34.81,34.81,34.7635,34.775,8629,0
