<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRDM.US,5,20250729,165500,40.4143,40.4143,40.4143,40.4143,326,0
FRDM.US,5,20250729,170500,40.395,40.395,40.3797,40.3797,858,0
FRDM.US,5,20250729,171000,40.3797,40.3797,40.3797,40.3797,600,0
FRDM.US,5,20250729,171500,40.4103,40.4293,40.3844,40.4293,1486,0
FRDM.US,5,20250729,172000,40.4103,40.4103,40.4103,40.4103,647,0
FRDM.US,5,20250729,175500,40.3933,40.3933,40.3933,40.3933,248,0
FRDM.US,5,20250729,180000,40.416,40.44,40.416,40.42,1503,0
FRDM.US,5,20250729,180500,40.42,40.45,40.42,40.42,1400,0
FRDM.US,5,20250729,181000,40.42,40.42,40.42,40.42,500,0
FRDM.US,5,20250729,181500,40.42,40.42,40.42,40.42,300,0
FRDM.US,5,20250729,182000,40.4399,40.4399,40.4399,40.4399,141,0
FRDM.US,5,20250729,183000,40.433,40.45,40.433,40.45,501,0
FRDM.US,5,20250729,184000,40.37,40.37,40.37,40.37,494,0
FRDM.US,5,20250729,190000,40.435,40.47,40.38,40.38,1510,0
FRDM.US,5,20250729,190500,40.4215,40.4215,40.4215,40.4215,251,0
FRDM.US,5,20250729,191000,40.47,40.47,40.47,40.47,300,0
FRDM.US,5,20250729,192000,40.4614,40.4614,40.4614,40.4614,102,0
FRDM.US,5,20250729,192500,40.47,40.48,40.47,40.48,300,0
FRDM.US,5,20250729,193500,40.5,40.5,40.466,40.466,950,0
FRDM.US,5,20250729,194000,40.4202,40.4236,40.4202,40.4236,1858,0
FRDM.US,5,20250729,194500,40.51,40.51,40.51,40.51,267,0
FRDM.US,5,20250729,195000,40.465,40.51,40.4619,40.4619,2200,0
FRDM.US,5,20250729,200000,40.4993,40.4993,40.4993,40.4993,120,0
FRDM.US,5,20250729,200500,40.48,40.5,40.465,40.465,900,0
FRDM.US,5,20250729,201000,40.465,40.465,40.465,40.465,359,0
FRDM.US,5,20250729,201500,40.465,40.465,40.465,40.465,1000,0
FRDM.US,5,20250729,202000,40.4628,40.4628,40.4628,40.4628,126,0
FRDM.US,5,20250729,203000,40.46,40.46,40.46,40.46,783,0
FRDM.US,5,20250729,203500,40.4622,40.4622,40.4622,40.4622,124,0
FRDM.US,5,20250729,204500,40.45,40.45,40.4201,40.4201,8034,0
FRDM.US,5,20250729,205000,40.4835,40.4835,40.4835,40.4835,500,0
FRDM.US,5,20250729,210000,40.5,40.5,40.46,40.46,1006,0
FRDM.US,5,20250729,210500,40.5,40.5,40.48,40.48,1106,0
FRDM.US,5,20250729,211000,40.49,40.5,40.46,40.472,3095,0
FRDM.US,5,20250729,211500,40.49,40.5,40.4694,40.4694,1024,0
FRDM.US,5,20250729,212500,40.465,40.465,40.465,40.465,370,0
FRDM.US,5,20250729,213000,40.4497,40.465,40.4497,40.465,722,0
FRDM.US,5,20250729,213500,40.4515,40.5,40.4515,40.5,391,0
FRDM.US,5,20250729,214000,40.42,40.455,40.42,40.44,1535,0
FRDM.US,5,20250729,214500,40.44,40.44,40.44,40.44,350,0
FRDM.US,5,20250729,215000,40.4999,40.4999,40.4999,40.4999,473,0
FRDM.US,5,20250729,215500,40.455,40.51,40.41,40.43,1795,0
FRDM.US,5,20250730,153000,40.48,40.48,40.4,40.4,1999,0
FRDM.US,5,20250730,153500,40.45,40.4937,40.45,40.4937,525,0
FRDM.US,5,20250730,154000,40.44,40.44,40.44,40.44,168,0
FRDM.US,5,20250730,155000,40.4899,40.4899,40.35,40.43,2374,0
FRDM.US,5,20250730,155500,40.44,40.45,40.44,40.45,2400,0
FRDM.US,5,20250730,160000,40.41,40.41,40.41,40.41,113,0
FRDM.US,5,20250730,160500,40.48,40.48,40.465,40.465,5507,0
FRDM.US,5,20250730,161000,40.4205,40.5153,40.3894,40.3894,1595,0
FRDM.US,5,20250730,161500,40.51,40.51,40.51,40.51,100,0
FRDM.US,5,20250730,162000,40.51,40.51,40.51,40.51,155,0
FRDM.US,5,20250730,163500,40.44,40.44,40.44,40.44,250,0
FRDM.US,5,20250730,164500,40.5,40.5,40.5,40.5,400,0
FRDM.US,5,20250730,165000,40.4698,40.53,40.4698,40.53,3308,0
FRDM.US,5,20250730,170000,40.5,40.5,40.49,40.4994,589,0
FRDM.US,5,20250730,171500,40.4691,40.4691,40.4691,40.4691,3705,0
FRDM.US,5,20250730,172000,40.47,40.47,40.47,40.47,600,0
FRDM.US,5,20250730,172500,40.4696,40.4696,40.4108,40.46,1388,0
FRDM.US,5,20250730,173000,40.46,40.46,40.435,40.435,2300,0
FRDM.US,5,20250730,174000,40.45,40.46,40.45,40.46,400,0
FRDM.US,5,20250730,174500,40.46,40.46,40.42,40.45,8464,0
FRDM.US,5,20250730,175000,40.3807,40.45,40.3807,40.45,270,0
FRDM.US,5,20250730,181000,40.39,40.39,40.39,40.39,148,0
FRDM.US,5,20250730,181500,40.45,40.4595,40.4499,40.4595,569,0
FRDM.US,5,20250730,182000,40.46,40.46,40.46,40.46,4170,0
FRDM.US,5,20250730,182500,40.4937,40.5,40.4817,40.4961,1665,0
FRDM.US,5,20250730,183000,40.4996,40.5,40.48,40.5,1287,0
FRDM.US,5,20250730,183500,40.48,40.48,40.48,40.48,350,0
FRDM.US,5,20250730,184000,40.5,40.5,40.49,40.49,9162,0
FRDM.US,5,20250730,184500,40.4808,40.5,40.4808,40.5,445,0
FRDM.US,5,20250730,185000,40.4853,40.4853,40.4853,40.4853,149,0
FRDM.US,5,20250730,185500,40.5,40.5088,40.5,40.5088,640,0
FRDM.US,5,20250730,190000,40.52,40.52,40.52,40.52,500,0
FRDM.US,5,20250730,190500,40.5256,40.5256,40.5256,40.5256,615,0
FRDM.US,5,20250730,191500,40.4585,40.4591,40.4585,40.4591,559,0
FRDM.US,5,20250730,192000,40.53,40.53,40.53,40.53,566,0
FRDM.US,5,20250730,192500,40.52,40.52,40.52,40.52,1201,0
FRDM.US,5,20250730,193000,40.4707,40.4707,40.4707,40.4707,101,0
FRDM.US,5,20250730,193500,40.536,40.539,40.536,40.539,341,0
FRDM.US,5,20250730,194000,40.55,40.55,40.54,40.54,1100,0
FRDM.US,5,20250730,194500,40.47,40.47,40.47,40.47,320,0
FRDM.US,5,20250730,195000,40.5499,40.55,40.5499,40.55,200,0
FRDM.US,5,20250730,195500,40.5236,40.5236,40.5236,40.5236,123,0
FRDM.US,5,20250730,200000,40.602806,40.602806,40.53,40.53,258,0
FRDM.US,5,20250730,200500,40.52,40.53,40.52,40.53,1865,0
FRDM.US,5,20250730,201000,40.53,40.5568,40.52,40.52,1709,0
FRDM.US,5,20250730,201500,40.52,40.52,40.52,40.52,500,0
FRDM.US,5,20250730,202000,40.5127,40.53,40.5127,40.53,223,0
FRDM.US,5,20250730,203000,40.56,40.56,40.51,40.51,4284,0
FRDM.US,5,20250730,203500,40.56,40.58,40.4903,40.4903,8982,0
FRDM.US,5,20250730,204000,40.455,40.54,40.43,40.43,1755,0
FRDM.US,5,20250730,204500,40.54,40.54,40.54,40.54,4070,0
FRDM.US,5,20250730,205000,40.4347,40.4347,40.365,40.365,570,0
FRDM.US,5,20250730,205500,40.43,40.43,40.43,40.43,100,0
FRDM.US,5,20250730,210000,40.3035,40.32,40.3035,40.32,255,0
FRDM.US,5,20250730,210500,40.33,40.33,40.3109,40.3109,400,0
FRDM.US,5,20250730,211000,40.2532,40.3465,40.2532,40.3465,4107,0
FRDM.US,5,20250730,211500,40.325,40.325,40.3,40.3,12130,0
FRDM.US,5,20250730,212000,40.2965,40.2965,40.283,40.295,2691,0
FRDM.US,5,20250730,212500,40.33,40.33,40.309,40.309,1043,0
FRDM.US,5,20250730,213000,40.31,40.31,40.31,40.31,472,0
FRDM.US,5,20250730,213500,40.33,40.33,40.2855,40.2855,2507,0
FRDM.US,5,20250730,214000,40.32,40.3367,40.31,40.3367,6841,0
FRDM.US,5,20250730,214500,40.33,40.33,40.33,40.33,100,0
FRDM.US,5,20250730,215000,40.35,40.37,40.34,40.37,4720,0
FRDM.US,5,20250730,215500,40.3799,40.47,40.3109,40.47,9694,0
FRDM.US,5,20250731,154500,40.2688,40.2688,40.2688,40.2688,585,0
FRDM.US,5,20250731,155500,40.275,40.2903,40.2727,40.2727,538,0
FRDM.US,5,20250731,160000,40.28,40.28,40.28,40.28,100,0
FRDM.US,5,20250731,160500,40.3158,40.3365,40.285,40.3365,1199,0
FRDM.US,5,20250731,161500,40.32,40.3499,40.32,40.32,1792,0
FRDM.US,5,20250731,162000,40.3302,40.3302,40.3302,40.3302,100,0
FRDM.US,5,20250731,162500,40.3,40.3,40.26,40.265,1736,0
FRDM.US,5,20250731,163500,40.31,40.31,40.26,40.2752,3487,0
FRDM.US,5,20250731,164000,40.3,40.32,40.3,40.3072,3350,0
FRDM.US,5,20250731,164500,40.31,40.31,40.31,40.31,100,0
FRDM.US,5,20250731,165000,40.31,40.31,40.31,40.31,734,0
FRDM.US,5,20250731,170000,40.27,40.27,40.27,40.27,300,0
FRDM.US,5,20250731,170500,40.3499,40.3499,40.2877,40.2877,510,0
FRDM.US,5,20250731,171000,40.35,40.35,40.35,40.35,343,0
FRDM.US,5,20250731,172000,40.3428,40.3428,40.3428,40.3428,195,0
FRDM.US,5,20250731,172500,40.315,40.315,40.3,40.315,2642,0
FRDM.US,5,20250731,173000,40.315,40.315,40.315,40.315,100,0
FRDM.US,5,20250731,173500,40.32,40.32,40.315,40.32,767,0
FRDM.US,5,20250731,174000,40.35,40.3838,40.35,40.3838,804,0
FRDM.US,5,20250731,175000,40.33,40.33,40.33,40.33,114,0
FRDM.US,5,20250731,180000,40.398,40.398,40.37,40.37,1256,0
FRDM.US,5,20250731,180500,40.3672,40.3789,40.3672,40.37,3481,0
FRDM.US,5,20250731,181000,40.37,40.4,40.37,40.4,655,0
FRDM.US,5,20250731,181500,40.38,40.38,40.37,40.37,338,0
FRDM.US,5,20250731,182000,40.4,40.4,40.4,40.4,100,0
FRDM.US,5,20250731,182500,40.38,40.4093,40.38,40.4093,2125,0
FRDM.US,5,20250731,183000,40.41,40.44,40.41,40.44,600,0
FRDM.US,5,20250731,183500,40.4681,40.4681,40.4681,40.4681,172,0
FRDM.US,5,20250731,184000,40.4522,40.4522,40.4522,40.4522,232,0
FRDM.US,5,20250731,184500,40.4525,40.4525,40.4467,40.4467,758,0
FRDM.US,5,20250731,185000,40.44,40.44,40.44,40.44,100,0
FRDM.US,5,20250731,185500,40.436,40.436,40.436,40.436,130,0
FRDM.US,5,20250731,190500,40.43,40.43,40.43,40.43,200,0
FRDM.US,5,20250731,191000,40.43,40.43,40.41,40.415,1050,0
FRDM.US,5,20250731,191500,40.4,40.4,40.35,40.35,695,0
FRDM.US,5,20250731,192000,40.36,40.36,40.31,40.31,719,0
FRDM.US,5,20250731,192500,40.31,40.3581,40.31,40.3581,1115,0
FRDM.US,5,20250731,193000,40.31,40.31,40.31,40.31,100,0
FRDM.US,5,20250731,193500,40.2739,40.2885,40.2739,40.2885,3618,0
FRDM.US,5,20250731,194500,40.3299,40.3299,40.3126,40.3126,720,0
FRDM.US,5,20250731,195000,40.321,40.3311,40.28,40.28,4391,0
FRDM.US,5,20250731,195500,40.255,40.255,40.255,40.255,200,0
FRDM.US,5,20250731,200000,40.25,40.25,40.2001,40.21,5494,0
FRDM.US,5,20250731,201500,40.2633,40.2633,40.185,40.185,4376,0
FRDM.US,5,20250731,202000,40.23,40.23,40.215,40.22,1247,0
FRDM.US,5,20250731,202500,40.23,40.25,40.22,40.24,1964,0
FRDM.US,5,20250731,203000,40.26,40.2801,40.26,40.2801,224,0
FRDM.US,5,20250731,205000,40.3281,40.3299,40.3268,40.3299,763,0
FRDM.US,5,20250731,205500,40.326,40.326,40.326,40.326,139,0
FRDM.US,5,20250731,210000,40.32,40.34,40.3,40.3,2441,0
FRDM.US,5,20250731,210500,40.31,40.3332,40.3045,40.3332,966,0
FRDM.US,5,20250731,211000,40.29,40.2933,40.29,40.2933,1267,0
FRDM.US,5,20250731,211500,40.331048,40.331048,40.331048,40.331048,407,0
FRDM.US,5,20250731,212000,40.2918,40.2951,40.2918,40.2951,567,0
FRDM.US,5,20250731,212500,40.3296,40.3296,40.29,40.295,987,0
FRDM.US,5,20250731,213000,40.295,40.31,40.26,40.295,1893,0
FRDM.US,5,20250731,213500,40.26,40.3,40.26,40.3,3261,0
FRDM.US,5,20250731,214000,40.3275,40.3275,40.31,40.31,4181,0
FRDM.US,5,20250731,214500,40.325,40.325,40.325,40.325,2800,0
FRDM.US,5,20250731,215000,40.325,40.325,40.225,40.225,2387,0
FRDM.US,5,20250731,215500,40.225,40.23,40.15,40.22,949,0
FRDM.US,5,20250801,153000,40.255,40.255,40.255,40.255,119,0
FRDM.US,5,20250801,154000,40.07,40.239,40.07,40.11,4118,0
FRDM.US,5,20250801,155000,40.1,40.1,40.1,40.1,250,0
FRDM.US,5,20250801,160000,40.0101,40.07,40.0101,40.05,3200,0
FRDM.US,5,20250801,160500,40.045,40.045,40.045,40.045,120,0
FRDM.US,5,20250801,161000,40.1448,40.1448,40.085,40.1072,978,0
FRDM.US,5,20250801,161500,40.1987,40.1987,40.11,40.11,1357,0
FRDM.US,5,20250801,162000,40.18,40.21,40.18,40.21,1137,0
FRDM.US,5,20250801,162500,40.215,40.215,40.1801,40.1801,230,0
FRDM.US,5,20250801,163000,40.201,40.201,40.201,40.201,373,0
FRDM.US,5,20250801,163500,40.215,40.215,40.18,40.18,800,0
FRDM.US,5,20250801,164000,40.155,40.155,40.12,40.15,2168,0
FRDM.US,5,20250801,164500,40.15,40.16,40.12,40.12,2319,0
FRDM.US,5,20250801,165000,40.12,40.12,40.07,40.07,2505,0
FRDM.US,5,20250801,165500,40.12,40.12,40.08,40.08,3855,0
FRDM.US,5,20250801,170500,40.12,40.12,40.03,40.1,4319,0
FRDM.US,5,20250801,171500,40.1595,40.1595,40.1141,40.1141,604,0
FRDM.US,5,20250801,172000,40.1298,40.1298,40.1135,40.1135,531,0
FRDM.US,5,20250801,172500,40.11,40.11,40.042,40.05,1328,0
FRDM.US,5,20250801,173500,40.08,40.08,40.08,40.08,400,0
FRDM.US,5,20250801,174000,40.08,40.1,40.08,40.1,275,0
FRDM.US,5,20250801,174500,40.15,40.17,40.15,40.17,418,0
FRDM.US,5,20250801,175000,40.165,40.19,40.165,40.19,2926,0
FRDM.US,5,20250801,175500,40.17,40.21,40.17,40.21,592,0
FRDM.US,5,20250801,180000,40.215,40.215,40.215,40.215,200,0
FRDM.US,5,20250801,180500,40.21,40.21,40.18,40.18,300,0
FRDM.US,5,20250801,181000,40.19,40.19,40.155,40.18,600,0
FRDM.US,5,20250801,181500,40.2128,40.225,40.21,40.225,4853,0
FRDM.US,5,20250801,182000,40.18,40.225,40.18,40.225,924,0
FRDM.US,5,20250801,182500,40.22,40.2235,40.17,40.18,1324,0
FRDM.US,5,20250801,183000,40.18,40.22,40.17,40.21,29527,0
FRDM.US,5,20250801,183500,40.23,40.23,40.19,40.19,5835,0
FRDM.US,5,20250801,184000,40.15,40.15,40.15,40.15,100,0
FRDM.US,5,20250801,185000,40.14,40.14,40.14,40.14,100,0
FRDM.US,5,20250801,185500,40.1,40.119,40.1,40.119,515,0
FRDM.US,5,20250801,190000,40.1105,40.1105,40.0576,40.0576,632,0
FRDM.US,5,20250801,191000,40.0594,40.0594,39.9764,39.9764,347,0
FRDM.US,5,20250801,191500,39.9972,39.9972,39.9972,39.9972,200,0
FRDM.US,5,20250801,192000,39.9705,39.9705,39.9705,39.9705,225,0
FRDM.US,5,20250801,192500,40.005,40.04,40.005,40.0079,1854,0
FRDM.US,5,20250801,193000,40,40,40,40,100,0
FRDM.US,5,20250801,193500,40.025,40.025,39.99,39.99,4455,0
FRDM.US,5,20250801,194000,39.99,40,39.99,40,600,0
FRDM.US,5,20250801,194500,40,40,39.9694,40,1142,0
FRDM.US,5,20250801,195000,40.01,40.01,40.01,40.01,111,0
FRDM.US,5,20250801,200000,40.005,40.0395,40.005,40.0395,273,0
FRDM.US,5,20250801,200500,40.0267,40.0267,40.0267,40.0267,1201,0
FRDM.US,5,20250801,201500,40.02,40.02,40,40.01,500,0
FRDM.US,5,20250801,202000,39.9931,40.03,39.9931,40.03,2170,0
FRDM.US,5,20250801,202500,40.06,40.06,40.06,40.06,242,0
FRDM.US,5,20250801,203000,40.06,40.06,40.06,40.06,845,0
FRDM.US,5,20250801,203500,40.1064,40.1074,40.1064,40.1074,276,0
FRDM.US,5,20250801,204000,40.1108,40.1108,40.0945,40.0945,972,0
FRDM.US,5,20250801,204500,40.125,40.125,40.125,40.125,600,0
FRDM.US,5,20250801,205000,40.09,40.09,40.0864,40.0864,1438,0
FRDM.US,5,20250801,210000,40.015,40.015,40.015,40.015,375,0
FRDM.US,5,20250801,210500,40.015,40.05,40.015,40.05,300,0
FRDM.US,5,20250801,211000,40.05,40.05,40.05,40.05,100,0
FRDM.US,5,20250801,211500,40.07,40.07,40.07,40.07,443,0
FRDM.US,5,20250801,212000,40.07,40.0997,40.0401,40.07,2856,0
FRDM.US,5,20250801,212500,40.07,40.07,40.065,40.07,817,0
FRDM.US,5,20250801,213000,40.06,40.075,40.04,40.075,600,0
FRDM.US,5,20250801,213500,40.075,40.1002,40.075,40.1002,1742,0
FRDM.US,5,20250801,214000,40.09,40.09,40.0824,40.09,684,0
FRDM.US,5,20250801,214500,40.1,40.13,40.085,40.13,858,0
FRDM.US,5,20250801,215000,40.16,40.16,40.1,40.115,5340,0
FRDM.US,5,20250801,215500,40.15,40.155,40.13,40.15,822,0
FRDM.US,5,20250804,153500,40.6395,40.685,40.6395,40.685,356,0
FRDM.US,5,20250804,154000,40.5793,40.5793,40.5793,40.5793,179,0
FRDM.US,5,20250804,154500,40.655,40.655,40.655,40.655,613,0
FRDM.US,5,20250804,155000,40.7486,40.7599,40.6547,40.7599,2706,0
FRDM.US,5,20250804,155500,40.6758,40.6758,40.6758,40.6758,2143,0
FRDM.US,5,20250804,161500,40.68,40.68,40.68,40.68,200,0
FRDM.US,5,20250804,162000,40.705,40.705,40.6597,40.7,1773,0
FRDM.US,5,20250804,162500,40.71,40.71,40.71,40.71,300,0
FRDM.US,5,20250804,163000,40.709,40.74,40.66,40.66,1739,0
FRDM.US,5,20250804,163500,40.66,40.66,40.66,40.66,106,0
FRDM.US,5,20250804,164000,40.6798,40.6798,40.6798,40.6798,330,0
FRDM.US,5,20250804,164500,40.685,40.6935,40.66,40.6805,565,0
FRDM.US,5,20250804,165000,40.65,40.65,40.65,40.65,100,0
FRDM.US,5,20250804,170000,40.625,40.625,40.625,40.625,119,0
FRDM.US,5,20250804,170500,40.66,40.6622,40.66,40.6622,515,0
FRDM.US,5,20250804,171000,40.6213,40.6213,40.6213,40.6213,800,0
FRDM.US,5,20250804,171500,40.6874,40.6874,40.63,40.63,715,0
FRDM.US,5,20250804,172500,40.6295,40.6295,40.6295,40.6295,100,0
FRDM.US,5,20250804,173000,40.6201,40.63,40.6201,40.63,1352,0
FRDM.US,5,20250804,173500,40.6725,40.6725,40.65,40.65,250,0
FRDM.US,5,20250804,174000,40.67,40.67,40.66,40.67,1001,0
FRDM.US,5,20250804,175000,40.72,40.72,40.68,40.68,425,0
FRDM.US,5,20250804,175500,40.68,40.68,40.68,40.68,200,0
FRDM.US,5,20250804,180500,40.69,40.714,40.69,40.714,673,0
FRDM.US,5,20250804,182000,40.6732,40.6808,40.67,40.6808,768,0
FRDM.US,5,20250804,182500,40.6935,40.6935,40.6935,40.6935,491,0
FRDM.US,5,20250804,183000,40.68,40.68,40.68,40.68,100,0
FRDM.US,5,20250804,184000,40.7099,40.7099,40.685,40.685,5891,0
FRDM.US,5,20250804,184500,40.6775,40.6915,40.67,40.6915,857,0
FRDM.US,5,20250804,185500,40.67,40.67,40.67,40.67,100,0
FRDM.US,5,20250804,190500,40.7053,40.7053,40.685,40.685,846,0
FRDM.US,5,20250804,191000,40.6652,40.71,40.6652,40.7,5661,0
FRDM.US,5,20250804,192000,40.67,40.74,40.67,40.74,234,0
FRDM.US,5,20250804,192500,40.68,40.6879,40.68,40.6879,208,0
FRDM.US,5,20250804,193000,40.6912,40.6912,40.69,40.69,215,0
FRDM.US,5,20250804,193500,40.6673,40.7199,40.6673,40.69,1106,0
FRDM.US,5,20250804,194500,40.685,40.685,40.67,40.67,200,0
FRDM.US,5,20250804,195000,40.67,40.686,40.67,40.686,822,0
FRDM.US,5,20250804,195500,40.685,40.685,40.685,40.685,100,0
FRDM.US,5,20250804,201000,40.67,40.67,40.67,40.67,100,0
FRDM.US,5,20250804,201500,40.7199,40.7199,40.695934,40.695934,600,0
FRDM.US,5,20250804,202500,40.7,40.7,40.6664,40.6912,7120,0
FRDM.US,5,20250804,203000,40.67,40.67,40.6659,40.6659,435,0
FRDM.US,5,20250804,203500,40.696382,40.696382,40.6612,40.6612,800,0
FRDM.US,5,20250804,204000,40.6912,40.6912,40.67,40.67,2177,0
FRDM.US,5,20250804,205000,40.67,40.67,40.67,40.67,100,0
FRDM.US,5,20250804,210500,40.68,40.7086,40.6272,40.69,1024,0
FRDM.US,5,20250804,211000,40.72,40.72,40.62,40.668,5993,0
FRDM.US,5,20250804,211500,40.6665,40.6665,40.6665,40.6665,247,0
FRDM.US,5,20250804,212000,40.67,40.7274,40.67,40.7,1263,0
FRDM.US,5,20250804,212500,40.7327,40.7327,40.6498,40.72,554,0
FRDM.US,5,20250804,213000,40.705,40.7079,40.6963,40.7079,960,0
FRDM.US,5,20250804,213500,40.7,40.73,40.6601,40.72,2953,0
FRDM.US,5,20250804,214000,40.71,40.7214,40.71,40.7214,423,0
FRDM.US,5,20250804,214500,40.7336,40.74,40.71,40.74,3122,0
FRDM.US,5,20250804,215000,40.5931,40.6673,40.5931,40.6673,774,0
FRDM.US,5,20250804,215500,40.655,40.75,40.655,40.75,1443,0
FRDM.US,5,20250805,153000,40.704,40.745,40.704,40.745,486,0
FRDM.US,5,20250805,153500,40.78,40.79,40.7571,40.7571,1400,0
FRDM.US,5,20250805,154000,40.75,40.819,40.75,40.7575,3614,0
FRDM.US,5,20250805,154500,40.765,40.765,40.765,40.765,256,0
FRDM.US,5,20250805,160500,40.7,40.7289,40.5987,40.66,2566,0
FRDM.US,5,20250805,161000,40.66,40.7299,40.6,40.6,6693,0
FRDM.US,5,20250805,162500,40.64,40.64,40.64,40.64,900,0
FRDM.US,5,20250805,163000,40.58,40.58,40.58,40.58,1157,0
FRDM.US,5,20250805,164000,40.5899,40.5899,40.5599,40.5599,629,0
