<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFAR.US,5,20250729,155000,23.56,23.58,23.55,23.57,10298,0
DFAR.US,5,20250729,155500,23.57,23.575,23.55,23.56,7783,0
DFAR.US,5,20250729,160000,23.5768,23.62,23.57,23.61,23204,0
DFAR.US,5,20250729,160500,23.63,23.64,23.61,23.64,31822,0
DFAR.US,5,20250729,161000,23.64,23.64,23.6,23.63,43122,0
DFAR.US,5,20250729,161500,23.64,23.6553,23.63,23.64,27634,0
DFAR.US,5,20250729,162000,23.64,23.66,23.64,23.66,15136,0
DFAR.US,5,20250729,162500,23.65,23.66,23.63,23.6563,3478,0
DFAR.US,5,20250729,163000,23.64,23.65,23.62,23.62,12668,0
DFAR.US,5,20250729,163500,23.63,23.6651,23.63,23.64,13108,0
DFAR.US,5,20250729,164000,23.64,23.64,23.63,23.64,600,0
DFAR.US,5,20250729,164500,23.64,23.65,23.63,23.65,7544,0
DFAR.US,5,20250729,165000,23.66,23.66,23.63,23.65,5731,0
DFAR.US,5,20250729,165500,23.6547,23.66,23.65,23.65,7584,0
DFAR.US,5,20250729,170000,23.665,23.68,23.6637,23.665,4761,0
DFAR.US,5,20250729,170500,23.68,23.69,23.68,23.69,5781,0
DFAR.US,5,20250729,171000,23.69,23.72,23.69,23.72,5036,0
DFAR.US,5,20250729,171500,23.725,23.73,23.7133,23.73,2096,0
DFAR.US,5,20250729,172000,23.72,23.74,23.71,23.73,5114,0
DFAR.US,5,20250729,172500,23.72,23.73,23.72,23.72,1187,0
DFAR.US,5,20250729,173000,23.7399,23.7399,23.72,23.72,345,0
DFAR.US,5,20250729,173500,23.705,23.72,23.69,23.72,6979,0
DFAR.US,5,20250729,174000,23.715,23.72,23.71,23.72,1458,0
DFAR.US,5,20250729,174500,23.73,23.745,23.72,23.745,900,0
DFAR.US,5,20250729,175000,23.7499,23.765,23.74,23.74,13715,0
DFAR.US,5,20250729,175500,23.73,23.73,23.72,23.72,8938,0
DFAR.US,5,20250729,180000,23.72,23.72,23.69,23.7,14961,0
DFAR.US,5,20250729,180500,23.71,23.73,23.71,23.73,4072,0
DFAR.US,5,20250729,181000,23.72,23.72,23.715,23.715,400,0
DFAR.US,5,20250729,181500,23.73,23.75,23.73,23.74,18869,0
DFAR.US,5,20250729,182000,23.74,23.75,23.74,23.74,3108,0
DFAR.US,5,20250729,182500,23.73,23.75,23.73,23.75,2409,0
DFAR.US,5,20250729,183000,23.76,23.76,23.76,23.76,100,0
DFAR.US,5,20250729,183500,23.75,23.7599,23.75,23.75,4584,0
DFAR.US,5,20250729,184000,23.76,23.765,23.7506,23.76,2677,0
DFAR.US,5,20250729,184500,23.775,23.775,23.76,23.775,3075,0
DFAR.US,5,20250729,185000,23.77,23.7765,23.77,23.77,1777,0
DFAR.US,5,20250729,185500,23.75,23.75,23.75,23.75,1275,0
DFAR.US,5,20250729,190000,23.7598,23.785,23.75,23.785,2263,0
DFAR.US,5,20250729,190500,23.78,23.78,23.77,23.77,1650,0
DFAR.US,5,20250729,191000,23.78,23.79,23.78,23.78,1991,0
DFAR.US,5,20250729,191500,23.7999,23.7999,23.78,23.78,793,0
DFAR.US,5,20250729,193000,23.785,23.8,23.785,23.79,2238,0
DFAR.US,5,20250729,193500,23.7899,23.79,23.78,23.79,860,0
DFAR.US,5,20250729,194000,23.75,23.75,23.7367,23.7367,1102,0
DFAR.US,5,20250729,194500,23.74,23.74,23.735,23.735,1754,0
DFAR.US,5,20250729,195000,23.7312,23.74,23.7312,23.74,1631,0
DFAR.US,5,20250729,195500,23.7535,23.76,23.7535,23.76,524,0
DFAR.US,5,20250729,200000,23.76,23.7667,23.735,23.735,1983,0
DFAR.US,5,20250729,200500,23.735,23.7591,23.73,23.7591,2061,0
DFAR.US,5,20250729,201000,23.7401,23.7463,23.7401,23.7463,1127,0
DFAR.US,5,20250729,201500,23.74,23.7665,23.74,23.76,869,0
DFAR.US,5,20250729,202000,23.765,23.7767,23.76,23.77,4194,0
DFAR.US,5,20250729,202500,23.77,23.7799,23.77,23.7799,377,0
DFAR.US,5,20250729,203000,23.77,23.78,23.77,23.775,4096,0
DFAR.US,5,20250729,203500,23.77,23.77,23.77,23.77,300,0
DFAR.US,5,20250729,204000,23.77,23.775,23.77,23.77,500,0
DFAR.US,5,20250729,205000,23.81,23.81,23.7945,23.7945,449,0
DFAR.US,5,20250729,205500,23.79,23.81,23.79,23.81,2894,0
DFAR.US,5,20250729,210000,23.8153,23.8299,23.81,23.81,1938,0
DFAR.US,5,20250729,210500,23.825,23.8447,23.825,23.83,3163,0
DFAR.US,5,20250729,211000,23.8389,23.8467,23.83,23.84,6992,0
DFAR.US,5,20250729,211500,23.8499,23.8499,23.82,23.82,1850,0
DFAR.US,5,20250729,212000,23.84,23.84,23.83,23.83,12557,0
DFAR.US,5,20250729,212500,23.83,23.845,23.83,23.845,1891,0
DFAR.US,5,20250729,213000,23.86,23.8667,23.85,23.8563,11044,0
DFAR.US,5,20250729,213500,23.86,23.8647,23.85,23.8583,4490,0
DFAR.US,5,20250729,214000,23.84,23.845,23.83,23.84,19318,0
DFAR.US,5,20250729,214500,23.845,23.8663,23.845,23.8647,5442,0
DFAR.US,5,20250729,215000,23.86,23.8799,23.85,23.87,3366,0
DFAR.US,5,20250729,215500,23.865,23.875,23.85,23.86,9672,0
DFAR.US,5,20250730,153000,23.79,23.79,23.79,23.79,239,0
DFAR.US,5,20250730,153500,23.83,23.83,23.8,23.8,519,0
DFAR.US,5,20250730,154000,23.81,23.83,23.8,23.83,5838,0
DFAR.US,5,20250730,154500,23.84,23.85,23.81,23.81,9195,0
DFAR.US,5,20250730,155000,23.81,23.84,23.81,23.84,2325,0
DFAR.US,5,20250730,155500,23.83,23.835,23.815,23.82,5337,0
DFAR.US,5,20250730,160000,23.83,23.84,23.8,23.8,18242,0
DFAR.US,5,20250730,160500,23.79,23.805,23.78,23.79,20677,0
DFAR.US,5,20250730,161000,23.79,23.81,23.79,23.79,11398,0
DFAR.US,5,20250730,161500,23.79,23.79,23.77,23.79,11692,0
DFAR.US,5,20250730,162000,23.8,23.8,23.79,23.79,2413,0
DFAR.US,5,20250730,162500,23.81,23.83,23.8,23.8,5874,0
DFAR.US,5,20250730,163000,23.82,23.85,23.82,23.84,6812,0
DFAR.US,5,20250730,163500,23.85,23.855,23.84,23.85,4885,0
DFAR.US,5,20250730,164000,23.8552,23.87,23.84,23.86,6582,0
DFAR.US,5,20250730,164500,23.85,23.85,23.8,23.8,4853,0
DFAR.US,5,20250730,165000,23.8,23.81,23.8,23.81,9989,0
DFAR.US,5,20250730,165500,23.81,23.82,23.795,23.82,4851,0
DFAR.US,5,20250730,170000,23.82,23.825,23.81,23.82,3544,0
DFAR.US,5,20250730,170500,23.82,23.82,23.8,23.81,9403,0
DFAR.US,5,20250730,171000,23.8,23.81,23.76,23.77,6061,0
DFAR.US,5,20250730,171500,23.77,23.775,23.74,23.74,5880,0
DFAR.US,5,20250730,172000,23.75,23.77,23.75,23.77,309,0
DFAR.US,5,20250730,172500,23.76,23.76,23.76,23.76,100,0
DFAR.US,5,20250730,173000,23.75,23.75,23.745,23.75,1200,0
DFAR.US,5,20250730,173500,23.76,23.7667,23.745,23.745,2005,0
DFAR.US,5,20250730,174000,23.74,23.75,23.73,23.75,3003,0
DFAR.US,5,20250730,174500,23.75,23.76,23.74,23.75,5063,0
DFAR.US,5,20250730,175000,23.74,23.74,23.73,23.73,708,0
DFAR.US,5,20250730,175500,23.72,23.73,23.715,23.725,6698,0
DFAR.US,5,20250730,180000,23.73,23.745,23.73,23.74,2000,0
DFAR.US,5,20250730,180500,23.74,23.76,23.74,23.7563,2207,0
DFAR.US,5,20250730,181000,23.76,23.76,23.75,23.75,2381,0
DFAR.US,5,20250730,181500,23.75,23.75,23.74,23.75,2666,0
DFAR.US,5,20250730,182000,23.76,23.76,23.75,23.755,2114,0
DFAR.US,5,20250730,182500,23.76,23.78,23.76,23.78,500,0
DFAR.US,5,20250730,183000,23.7801,23.7801,23.77,23.78,995,0
DFAR.US,5,20250730,183500,23.79,23.79,23.77,23.79,1711,0
DFAR.US,5,20250730,184000,23.79,23.81,23.79,23.8,1162,0
DFAR.US,5,20250730,184500,23.79,23.79,23.78,23.78,525,0
DFAR.US,5,20250730,185000,23.78,23.78,23.78,23.78,100,0
DFAR.US,5,20250730,185500,23.7899,23.7899,23.775,23.78,1420,0
DFAR.US,5,20250730,190000,23.78,23.78,23.76,23.76,2439,0
DFAR.US,5,20250730,190500,23.76,23.76,23.74,23.74,1825,0
DFAR.US,5,20250730,191000,23.7302,23.7352,23.73,23.73,2278,0
DFAR.US,5,20250730,191500,23.72,23.73,23.71,23.73,5997,0
DFAR.US,5,20250730,192000,23.73,23.73,23.715,23.72,1852,0
DFAR.US,5,20250730,192500,23.72,23.72,23.71,23.715,3141,0
DFAR.US,5,20250730,193000,23.72,23.73,23.72,23.73,2552,0
DFAR.US,5,20250730,193500,23.73,23.75,23.73,23.75,1382,0
DFAR.US,5,20250730,194000,23.75,23.77,23.7435,23.77,2918,0
DFAR.US,5,20250730,194500,23.765,23.765,23.75,23.76,2130,0
DFAR.US,5,20250730,195000,23.77,23.77,23.765,23.77,1426,0
DFAR.US,5,20250730,195500,23.77,23.77,23.745,23.75,7621,0
DFAR.US,5,20250730,200000,23.75,23.75,23.73,23.7348,19489,0
DFAR.US,5,20250730,200500,23.74,23.77,23.74,23.77,26719,0
DFAR.US,5,20250730,201000,23.77,23.77,23.74,23.74,3388,0
DFAR.US,5,20250730,201500,23.73,23.74,23.73,23.7363,10217,0
DFAR.US,5,20250730,202000,23.74,23.7452,23.7267,23.7452,6545,0
DFAR.US,5,20250730,202500,23.74,23.76,23.74,23.76,1180,0
DFAR.US,5,20250730,203000,23.76,23.79,23.755,23.78,7564,0
DFAR.US,5,20250730,203500,23.78,23.79,23.7,23.7,8962,0
DFAR.US,5,20250730,204000,23.69,23.69,23.67,23.6867,15034,0
DFAR.US,5,20250730,204500,23.7,23.7,23.635,23.6352,5222,0
DFAR.US,5,20250730,205000,23.61,23.61,23.58,23.59,5264,0
DFAR.US,5,20250730,205500,23.58,23.585,23.52,23.54,15201,0
DFAR.US,5,20250730,210000,23.53,23.5367,23.49,23.5,12699,0
DFAR.US,5,20250730,210500,23.49,23.49,23.46,23.48,13613,0
DFAR.US,5,20250730,211000,23.4879,23.51,23.4752,23.48,3562,0
DFAR.US,5,20250730,211500,23.47,23.47,23.42,23.43,15243,0
DFAR.US,5,20250730,212000,23.42,23.4267,23.41,23.42,6696,0
DFAR.US,5,20250730,212500,23.42,23.4252,23.4,23.4,6512,0
DFAR.US,5,20250730,213000,23.4,23.4,23.37,23.37,11277,0
DFAR.US,5,20250730,213500,23.38,23.38,23.34,23.3459,35437,0
DFAR.US,5,20250730,214000,23.34,23.34,23.32,23.33,9292,0
DFAR.US,5,20250730,214500,23.33,23.4,23.33,23.38,5729,0
DFAR.US,5,20250730,215000,23.41,23.41,23.3793,23.41,20209,0
DFAR.US,5,20250730,215500,23.42,23.49,23.42,23.49,5959,0
DFAR.US,5,20250731,153000,23.4402,23.4594,23.3705,23.405,1336,0
DFAR.US,5,20250731,153500,23.43,23.44,23.33,23.35,3880,0
DFAR.US,5,20250731,154000,23.3397,23.405,23.31,23.405,2316,0
DFAR.US,5,20250731,154500,23.37,23.37,23.32,23.35,4150,0
DFAR.US,5,20250731,155000,23.37,23.42,23.35,23.35,16335,0
DFAR.US,5,20250731,155500,23.37,23.39,23.35,23.38,15870,0
DFAR.US,5,20250731,160000,23.38,23.38,23.33,23.34,20200,0
DFAR.US,5,20250731,160500,23.34,23.37,23.33,23.33,15498,0
DFAR.US,5,20250731,161000,23.3367,23.37,23.32,23.33,12464,0
DFAR.US,5,20250731,161500,23.34,23.36,23.31,23.31,25721,0
DFAR.US,5,20250731,162000,23.32,23.34,23.31,23.34,21993,0
DFAR.US,5,20250731,162500,23.34,23.37,23.33,23.37,5829,0
DFAR.US,5,20250731,163000,23.38,23.42,23.36,23.41,17465,0
DFAR.US,5,20250731,163500,23.42,23.44,23.41,23.41,12778,0
DFAR.US,5,20250731,164000,23.39,23.43,23.38,23.4,17496,0
DFAR.US,5,20250731,164500,23.4,23.41,23.385,23.385,3778,0
DFAR.US,5,20250731,165000,23.38,23.41,23.38,23.39,28730,0
DFAR.US,5,20250731,165500,23.39,23.39,23.38,23.38,1300,0
DFAR.US,5,20250731,170000,23.37,23.37,23.35,23.355,20221,0
DFAR.US,5,20250731,170500,23.37,23.37,23.32,23.32,6693,0
DFAR.US,5,20250731,171000,23.3,23.3,23.28,23.3,8550,0
DFAR.US,5,20250731,171500,23.3,23.3,23.27,23.28,1525,0
DFAR.US,5,20250731,172000,23.28,23.31,23.26,23.3,1600,0
DFAR.US,5,20250731,172500,23.3,23.31,23.28,23.3,2625,0
DFAR.US,5,20250731,173000,23.3,23.35,23.3,23.34,6395,0
DFAR.US,5,20250731,173500,23.35,23.35,23.32,23.34,15370,0
DFAR.US,5,20250731,174000,23.35,23.363,23.34,23.36,4418,0
DFAR.US,5,20250731,174500,23.34,23.34,23.31,23.32,4077,0
DFAR.US,5,20250731,175000,23.31,23.3207,23.31,23.32,3814,0
DFAR.US,5,20250731,175500,23.32,23.33,23.31,23.3299,6529,0
DFAR.US,5,20250731,180000,23.32,23.32,23.31,23.31,700,0
DFAR.US,5,20250731,180500,23.3199,23.3199,23.28,23.3,10332,0
DFAR.US,5,20250731,181000,23.31,23.335,23.3,23.335,3387,0
DFAR.US,5,20250731,181500,23.34,23.35,23.33,23.345,2015,0
DFAR.US,5,20250731,182000,23.34,23.34,23.33,23.34,9153,0
DFAR.US,5,20250731,182500,23.35,23.35,23.32,23.34,14085,0
DFAR.US,5,20250731,183000,23.35,23.35,23.34,23.35,910,0
DFAR.US,5,20250731,183500,23.36,23.3699,23.35,23.36,2478,0
DFAR.US,5,20250731,184000,23.36,23.37,23.36,23.37,2100,0
DFAR.US,5,20250731,184500,23.38,23.385,23.36,23.37,2800,0
DFAR.US,5,20250731,185000,23.38,23.39,23.38,23.3867,913,0
DFAR.US,5,20250731,185500,23.385,23.39,23.3735,23.38,3056,0
DFAR.US,5,20250731,190000,23.38,23.38,23.33,23.34,3937,0
DFAR.US,5,20250731,190500,23.34,23.35,23.33,23.34,3357,0
DFAR.US,5,20250731,191000,23.33,23.3334,23.33,23.33,935,0
DFAR.US,5,20250731,191500,23.32,23.33,23.29,23.29,8310,0
DFAR.US,5,20250731,192000,23.29,23.29,23.25,23.2598,2260,0
DFAR.US,5,20250731,192500,23.25,23.25,23.2,23.22,8535,0
DFAR.US,5,20250731,193000,23.21,23.21,23.18,23.21,9412,0
DFAR.US,5,20250731,193500,23.2,23.21,23.19,23.2,3635,0
DFAR.US,5,20250731,194000,23.21,23.21,23.19,23.2,3500,0
DFAR.US,5,20250731,194500,23.2,23.2247,23.1999,23.21,12490,0
DFAR.US,5,20250731,195000,23.21,23.21,23.19,23.19,4100,0
DFAR.US,5,20250731,195500,23.2,23.2,23.16,23.17,8339,0
DFAR.US,5,20250731,200000,23.17,23.19,23.17,23.19,8027,0
DFAR.US,5,20250731,200500,23.18,23.19,23.13,23.15,25465,0
DFAR.US,5,20250731,201000,23.1499,23.16,23.13,23.14,9646,0
DFAR.US,5,20250731,201500,23.13,23.16,23.12,23.16,9759,0
DFAR.US,5,20250731,202000,23.19,23.2,23.18,23.19,3930,0
DFAR.US,5,20250731,202500,23.2,23.22,23.19,23.22,1725,0
DFAR.US,5,20250731,203000,23.22,23.23,23.2,23.2,4067,0
DFAR.US,5,20250731,203500,23.21,23.21,23.19,23.19,1841,0
DFAR.US,5,20250731,204000,23.18,23.185,23.15,23.15,5286,0
DFAR.US,5,20250731,204500,23.16,23.19,23.16,23.19,6074,0
DFAR.US,5,20250731,205000,23.19,23.2,23.1808,23.19,5736,0
DFAR.US,5,20250731,205500,23.19,23.2,23.185,23.1899,2695,0
DFAR.US,5,20250731,210000,23.18,23.19,23.15,23.15,5672,0
DFAR.US,5,20250731,210500,23.16,23.18,23.155,23.17,8127,0
DFAR.US,5,20250731,211000,23.16,23.17,23.145,23.145,3178,0
DFAR.US,5,20250731,211500,23.13,23.14,23.11,23.14,8146,0
DFAR.US,5,20250731,212000,23.15,23.16,23.13,23.13,7113,0
DFAR.US,5,20250731,212500,23.13,23.13,23.11,23.12,12473,0
DFAR.US,5,20250731,213000,23.13,23.14,23.12,23.12,5873,0
DFAR.US,5,20250731,213500,23.125,23.125,23.12,23.12,1037,0
DFAR.US,5,20250731,214000,23.12,23.15,23.11,23.15,6172,0
DFAR.US,5,20250731,214500,23.16,23.16,23.14,23.14,1530,0
DFAR.US,5,20250731,215000,23.1748,23.18,23.08,23.09,11239,0
DFAR.US,5,20250731,215500,23.1,23.12,23.09,23.12,7460,0
DFAR.US,5,20250801,153500,23.26,23.29,23.235,23.285,3235,0
DFAR.US,5,20250801,154000,23.2,23.23,23.17,23.18,11245,0
DFAR.US,5,20250801,154500,23.18,23.2,23.17,23.18,5550,0
DFAR.US,5,20250801,155000,23.17,23.17,23.12,23.1364,9257,0
DFAR.US,5,20250801,155500,23.13,23.15,23.11,23.12,13732,0
DFAR.US,5,20250801,160000,23.1,23.11,23.06,23.1,13494,0
DFAR.US,5,20250801,160500,23.11,23.13,23.06,23.11,29050,0
DFAR.US,5,20250801,161000,23.11,23.14,23.08,23.105,19074,0
DFAR.US,5,20250801,161500,23.11,23.12,23.05,23.08,13037,0
DFAR.US,5,20250801,162000,23.09,23.105,23.06,23.1,13822,0
DFAR.US,5,20250801,162500,23.1,23.1099,23.07,23.07,12383,0
DFAR.US,5,20250801,163000,23.07,23.07,22.99,23.0134,11941,0
DFAR.US,5,20250801,163500,23,23.0006,22.94,22.95,15073,0
DFAR.US,5,20250801,164000,22.96,22.97,22.92,22.9247,4215,0
DFAR.US,5,20250801,164500,22.92,22.96,22.91,22.91,6550,0
DFAR.US,5,20250801,165000,22.93,22.94,22.92,22.94,3225,0
DFAR.US,5,20250801,165500,22.93,22.95,22.925,22.94,4200,0
DFAR.US,5,20250801,170000,22.94,22.96,22.9,22.9,11440,0
DFAR.US,5,20250801,170500,22.91,22.95,22.91,22.94,3404,0
DFAR.US,5,20250801,171000,22.94,22.95,22.92,22.93,4525,0
DFAR.US,5,20250801,171500,22.935,22.95,22.91,22.92,10774,0
DFAR.US,5,20250801,172000,22.93,22.94,22.91,22.93,13740,0
DFAR.US,5,20250801,172500,22.93,22.9618,22.91,22.9618,11971,0
DFAR.US,5,20250801,173000,22.96,22.99,22.95,22.96,12920,0
DFAR.US,5,20250801,173500,22.96,23.05,22.96,23.05,8080,0
DFAR.US,5,20250801,174000,23.06,23.06,23.02,23.04,11332,0
DFAR.US,5,20250801,174500,23.05,23.06,23.04,23.05,9964,0
DFAR.US,5,20250801,175000,23.06,23.0799,23.06,23.0682,3638,0
DFAR.US,5,20250801,175500,23.08,23.09,23.06,23.06,5628,0
DFAR.US,5,20250801,180000,23.08,23.12,23.08,23.12,3503,0
DFAR.US,5,20250801,180500,23.12,23.13,23.12,23.13,10430,0
DFAR.US,5,20250801,181000,23.1226,23.17,23.1226,23.15,3895,0
DFAR.US,5,20250801,181500,23.16,23.17,23.155,23.17,4165,0
DFAR.US,5,20250801,182000,23.17,23.18,23.16,23.17,4216,0
DFAR.US,5,20250801,182500,23.18,23.2,23.17,23.17,8709,0
DFAR.US,5,20250801,183000,23.17,23.1767,23.16,23.1767,4241,0
DFAR.US,5,20250801,183500,23.18,23.19,23.17,23.18,8115,0
DFAR.US,5,20250801,184000,23.16,23.165,23.15,23.15,676,0
DFAR.US,5,20250801,184500,23.16,23.17,23.16,23.16,7730,0
DFAR.US,5,20250801,185000,23.15,23.15,23.13,23.13,3100,0
DFAR.US,5,20250801,185500,23.12,23.12,23.11,23.11,2645,0
DFAR.US,5,20250801,190000,23.13,23.14,23.1,23.1,1745,0
DFAR.US,5,20250801,190500,23.095,23.11,23.095,23.11,1086,0
DFAR.US,5,20250801,191000,23.105,23.11,23.095,23.1,2721,0
DFAR.US,5,20250801,191500,23.1,23.1,23.08,23.085,1996,0
DFAR.US,5,20250801,192000,23.07,23.1,23.06,23.08,7182,0
DFAR.US,5,20250801,192500,23.08,23.09,23.08,23.08,3010,0
DFAR.US,5,20250801,193000,23.09,23.11,23.09,23.11,5476,0
DFAR.US,5,20250801,193500,23.08,23.08,23.06,23.06,5670,0
DFAR.US,5,20250801,194000,23.065,23.065,23.06,23.06,1330,0
DFAR.US,5,20250801,194500,23.05,23.075,23.05,23.075,1752,0
DFAR.US,5,20250801,195000,23.08,23.09,23.07,23.07,1960,0
DFAR.US,5,20250801,195500,23.07,23.07,23.03,23.04,3179,0
DFAR.US,5,20250801,200000,23.04,23.04,23.01,23.01,5869,0
DFAR.US,5,20250801,200500,23.02,23.02,22.99,22.99,1384,0
DFAR.US,5,20250801,201000,22.99,23.01,22.99,23.0047,2884,0
DFAR.US,5,20250801,201500,23.0114,23.03,23.0114,23.02,1565,0
DFAR.US,5,20250801,202000,23.01,23.04,23.0005,23.0306,4695,0
DFAR.US,5,20250801,202500,23.03,23.05,23.03,23.05,2625,0
DFAR.US,5,20250801,203000,23.0507,23.06,23.0507,23.06,1270,0
DFAR.US,5,20250801,203500,23.06,23.06,23.0408,23.06,1687,0
DFAR.US,5,20250801,204000,23.07,23.07,23.0633,23.0633,1973,0
DFAR.US,5,20250801,204500,23.09,23.095,23.09,23.09,800,0
DFAR.US,5,20250801,205000,23.1,23.1,23.0463,23.05,9132,0
