<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUSF.US,5,20250730,181000,45.11,45.11,45.11,45.11,231,0
AUSF.US,5,20250730,182500,45.17,45.17,45.17,45.17,1927,0
AUSF.US,5,20250730,183500,45.1364,45.1364,45.0814,45.0814,1404,0
AUSF.US,5,20250730,184000,45.1791,45.1791,45.1791,45.1791,354,0
AUSF.US,5,20250730,184500,45.1396,45.1396,45.124,45.124,293,0
AUSF.US,5,20250730,185000,45.18,45.18,45.18,45.18,100,0
AUSF.US,5,20250730,185500,45.19,45.19,45.07,45.07,1792,0
AUSF.US,5,20250730,190000,45.17,45.17,45.17,45.17,100,0
AUSF.US,5,20250730,190500,45.1297,45.1297,45.1297,45.1297,612,0
AUSF.US,5,20250730,192000,45.13,45.13,45.13,45.13,100,0
AUSF.US,5,20250730,194000,45.0914,45.0914,45.0914,45.0914,820,0
AUSF.US,5,20250730,195000,45.1318,45.1318,45.1318,45.1318,194,0
AUSF.US,5,20250730,195500,45.1967,45.1967,45.1967,45.1967,554,0
AUSF.US,5,20250730,200500,45.14,45.14,45.14,45.14,100,0
AUSF.US,5,20250730,201500,45.08,45.08,45.08,45.08,125,0
AUSF.US,5,20250730,202000,45.09,45.1595,45.09,45.1595,200,0
AUSF.US,5,20250730,203500,45.18,45.18,45.0951,45.0951,1331,0
AUSF.US,5,20250730,204500,45.06,45.06,45.06,45.06,100,0
AUSF.US,5,20250730,205000,45.0299,45.0299,45.0299,45.0299,1000,0
AUSF.US,5,20250730,205500,44.945,44.945,44.9,44.9399,3902,0
AUSF.US,5,20250730,210500,44.81,44.81,44.81,44.81,100,0
AUSF.US,5,20250730,211000,44.815,44.815,44.815,44.815,200,0
AUSF.US,5,20250730,211500,44.8562,44.8562,44.77,44.799,1397,0
AUSF.US,5,20250730,212000,44.77,44.77,44.67,44.74,400,0
AUSF.US,5,20250730,212500,44.7399,44.7399,44.66,44.66,391,0
AUSF.US,5,20250730,213500,44.7299,44.7299,44.6021,44.6021,427,0
AUSF.US,5,20250730,214000,44.7,44.7,44.68,44.6999,707,0
AUSF.US,5,20250730,214500,44.7,44.73,44.6824,44.6824,4679,0
AUSF.US,5,20250730,215000,44.7682,44.7682,44.725,44.725,493,0
AUSF.US,5,20250730,215500,44.7898,44.87,44.7898,44.85,1885,0
AUSF.US,5,20250731,154000,44.76,44.76,44.76,44.76,100,0
AUSF.US,5,20250731,155500,44.7768,44.9,44.7768,44.855,5715,0
AUSF.US,5,20250731,160000,44.9499,44.9499,44.9192,44.9192,2498,0
AUSF.US,5,20250731,160500,44.88,44.9,44.78,44.855,2459,0
AUSF.US,5,20250731,161000,44.83,44.83,44.83,44.83,100,0
AUSF.US,5,20250731,161500,44.8255,44.8255,44.8255,44.8255,222,0
AUSF.US,5,20250731,162500,44.89,44.89,44.89,44.89,100,0
AUSF.US,5,20250731,163000,44.865,44.898,44.865,44.8975,2031,0
AUSF.US,5,20250731,164500,44.91,44.9299,44.91,44.9299,493,0
AUSF.US,5,20250731,165000,44.8999,44.8999,44.8586,44.8586,241,0
AUSF.US,5,20250731,165500,44.82,44.82,44.82,44.82,100,0
AUSF.US,5,20250731,170500,44.77,44.77,44.77,44.77,700,0
AUSF.US,5,20250731,172000,44.7,44.7,44.7,44.7,100,0
AUSF.US,5,20250731,175000,44.79,44.79,44.79,44.79,100,0
AUSF.US,5,20250731,180500,44.76,44.817,44.76,44.817,1419,0
AUSF.US,5,20250731,181000,44.765,44.765,44.765,44.765,100,0
AUSF.US,5,20250731,181500,44.779962,44.84,44.779962,44.84,443,0
AUSF.US,5,20250731,182500,44.83,44.83,44.83,44.83,100,0
AUSF.US,5,20250731,183500,44.88,44.88,44.88,44.88,170,0
AUSF.US,5,20250731,184500,44.87,44.87,44.87,44.87,100,0
AUSF.US,5,20250731,185000,44.8689,44.87,44.8689,44.87,3140,0
AUSF.US,5,20250731,185500,44.83,44.83,44.83,44.83,307,0
AUSF.US,5,20250731,190500,44.8697,44.8697,44.85,44.85,1014,0
AUSF.US,5,20250731,191500,44.8186,44.8186,44.8186,44.8186,325,0
AUSF.US,5,20250731,192500,44.5601,44.5601,44.55,44.55,869,0
AUSF.US,5,20250731,193000,44.5728,44.5728,44.5728,44.5728,309,0
AUSF.US,5,20250731,193500,44.66,44.69,44.66,44.69,200,0
AUSF.US,5,20250731,195000,44.6357,44.6499,44.5411,44.5411,1839,0
AUSF.US,5,20250731,200000,44.64,44.64,44.64,44.64,212,0
AUSF.US,5,20250731,201000,44.51,44.62,44.51,44.56,700,0
AUSF.US,5,20250731,201500,44.5001,44.56,44.5001,44.56,432,0
AUSF.US,5,20250731,202500,44.648,44.648,44.6325,44.6325,1568,0
AUSF.US,5,20250731,203000,44.645,44.71,44.645,44.71,500,0
AUSF.US,5,20250731,203500,44.6,44.6,44.6,44.6,1454,0
AUSF.US,5,20250731,204000,44.6654,44.71,44.6373,44.6373,531,0
AUSF.US,5,20250731,204500,44.71,44.71,44.71,44.71,600,0
AUSF.US,5,20250731,205000,44.705,44.76,44.6401,44.76,949,0
AUSF.US,5,20250731,205500,44.75,44.76,44.73,44.73,1312,0
AUSF.US,5,20250731,210000,44.61,44.6336,44.61,44.6336,1297,0
AUSF.US,5,20250731,210500,44.67,44.73,44.67,44.73,214,0
AUSF.US,5,20250731,211000,44.73,44.73,44.73,44.73,100,0
AUSF.US,5,20250731,211500,44.6672,44.68,44.615,44.615,2105,0
AUSF.US,5,20250731,212500,44.6492,44.6495,44.57,44.63,952,0
AUSF.US,5,20250731,213000,44.64,44.64,44.565,44.62,930,0
AUSF.US,5,20250731,213500,44.62,44.62,44.62,44.62,257,0
AUSF.US,5,20250731,214000,44.629,44.629,44.57,44.575,2113,0
AUSF.US,5,20250731,214500,44.61,44.61,44.59,44.6,626,0
AUSF.US,5,20250731,215000,44.57,44.57,44.5,44.5,637,0
AUSF.US,5,20250731,215500,44.4899,44.57,44.4899,44.57,678,0
AUSF.US,5,20250801,154000,44,44,44,44,100,0
AUSF.US,5,20250801,155500,43.98,43.98,43.98,43.98,100,0
AUSF.US,5,20250801,160000,43.88,43.95,43.88,43.95,226,0
AUSF.US,5,20250801,160500,43.78,43.78,43.78,43.78,435,0
AUSF.US,5,20250801,161500,43.95,43.95,43.95,43.95,100,0
AUSF.US,5,20250801,162500,44.0588,44.0588,44.0588,44.0588,130,0
AUSF.US,5,20250801,163000,43.94,44.0223,43.94,44.0223,694,0
AUSF.US,5,20250801,164000,44,44,44,44,100,0
AUSF.US,5,20250801,164500,44.0002,44.0002,44.0002,44.0002,106,0
AUSF.US,5,20250801,165500,43.9463,43.9463,43.9463,43.9463,100,0
AUSF.US,5,20250801,170500,43.9601,43.9601,43.9601,43.9601,181,0
AUSF.US,5,20250801,171500,44.1399,44.1399,44.1399,44.1399,116,0
AUSF.US,5,20250801,172000,44.08,44.08,44.0779,44.0779,322,0
AUSF.US,5,20250801,173500,43.9482,44.0887,43.9482,44.0887,450,0
AUSF.US,5,20250801,174500,44.1413,44.17,44.0501,44.14,1514,0
AUSF.US,5,20250801,175000,44.145,44.15,44.145,44.15,200,0
AUSF.US,5,20250801,175500,44.18,44.18,44.1,44.1,950,0
AUSF.US,5,20250801,180000,44.1755,44.1755,44.1755,44.1755,129,0
AUSF.US,5,20250801,180500,44.22,44.27,44.22,44.27,841,0
AUSF.US,5,20250801,181000,44.205,44.2699,44.205,44.2578,1957,0
AUSF.US,5,20250801,181500,44.29,44.29,44.29,44.29,100,0
AUSF.US,5,20250801,182500,44.29,44.29,44.29,44.29,100,0
AUSF.US,5,20250801,183000,44.2899,44.2899,44.2008,44.2008,1200,0
AUSF.US,5,20250801,183500,44.22,44.22,44.22,44.22,132,0
AUSF.US,5,20250801,184000,44.195,44.2299,44.195,44.2299,4529,0
AUSF.US,5,20250801,185000,44.1555,44.2399,44.1555,44.23,1789,0
AUSF.US,5,20250801,190000,44.14,44.14,44.1,44.1,782,0
AUSF.US,5,20250801,190500,44.14,44.14,44.14,44.14,300,0
AUSF.US,5,20250801,191000,44.14,44.14,44.14,44.14,100,0
AUSF.US,5,20250801,191500,44.12,44.12,44.12,44.12,100,0
AUSF.US,5,20250801,192000,44.18,44.18,44.18,44.18,100,0
AUSF.US,5,20250801,194000,44.12,44.12,44.12,44.12,100,0
AUSF.US,5,20250801,200000,44.1,44.1,44.1,44.1,100,0
AUSF.US,5,20250801,201000,44.01,44.01,44.01,44.01,100,0
AUSF.US,5,20250801,202000,44.08,44.08,44.08,44.08,100,0
AUSF.US,5,20250801,204000,44.1327,44.1327,44.1327,44.1327,1000,0
AUSF.US,5,20250801,204500,44.23,44.23,44.185,44.185,242,0
AUSF.US,5,20250801,205000,44.17,44.17,44.17,44.17,100,0
AUSF.US,5,20250801,210000,44.15,44.15,44.15,44.15,100,0
AUSF.US,5,20250801,211000,44.115,44.115,44.115,44.115,750,0
AUSF.US,5,20250801,211500,44.1799,44.1999,44.1799,44.1999,374,0
AUSF.US,5,20250801,212000,44.17,44.17,44.17,44.17,151,0
AUSF.US,5,20250801,212500,44.19,44.19,44.19,44.19,100,0
AUSF.US,5,20250801,213000,44.1587,44.1587,44.1587,44.1587,395,0
AUSF.US,5,20250801,213500,44.1594,44.16,44.1594,44.16,316,0
AUSF.US,5,20250801,214000,44.16,44.16,44.1001,44.1001,471,0
AUSF.US,5,20250801,214500,44.16,44.22,44.1055,44.22,632,0
AUSF.US,5,20250801,215000,44.15,44.155,44.125,44.155,8978,0
AUSF.US,5,20250801,215500,44.16,44.16,44.16,44.16,243,0
AUSF.US,5,20250804,153000,44.3199,44.3199,44.3199,44.3199,550,0
AUSF.US,5,20250804,154000,44.29,44.29,44.1901,44.245,1615,0
AUSF.US,5,20250804,155000,44.34,44.34,44.2847,44.2847,930,0
AUSF.US,5,20250804,155500,44.3399,44.35,44.3374,44.35,637,0
AUSF.US,5,20250804,161000,44.32,44.32,44.32,44.32,160,0
AUSF.US,5,20250804,161500,44.3176,44.3176,44.3176,44.3176,338,0
AUSF.US,5,20250804,162500,44.4008,44.4008,44.4008,44.4008,316,0
AUSF.US,5,20250804,163000,44.38,44.38,44.38,44.38,100,0
AUSF.US,5,20250804,165500,44.44,44.44,44.44,44.44,100,0
AUSF.US,5,20250804,170000,44.3735,44.3735,44.3735,44.3735,122,0
AUSF.US,5,20250804,171500,44.5199,44.52,44.515,44.52,888,0
AUSF.US,5,20250804,172000,44.475,44.48,44.475,44.48,300,0
AUSF.US,5,20250804,172500,44.49,44.495,44.49,44.495,300,0
AUSF.US,5,20250804,173000,44.438,44.49,44.438,44.49,446,0
AUSF.US,5,20250804,173500,44.4583,44.4583,44.4583,44.4583,100,0
AUSF.US,5,20250804,175000,44.46,44.46,44.46,44.46,100,0
AUSF.US,5,20250804,175500,44.425,44.425,44.425,44.425,300,0
AUSF.US,5,20250804,180500,44.4657,44.4657,44.4657,44.4657,127,0
AUSF.US,5,20250804,182500,44.48,44.48,44.48,44.48,100,0
AUSF.US,5,20250804,183000,44.4029,44.4029,44.4029,44.4029,101,0
AUSF.US,5,20250804,183500,44.4699,44.4699,44.4699,44.4699,894,0
AUSF.US,5,20250804,184000,44.449183,44.449183,44.449183,44.449183,196,0
AUSF.US,5,20250804,185000,44.5,44.5,44.5,44.5,235,0
AUSF.US,5,20250804,190000,44.49,44.49,44.49,44.49,100,0
AUSF.US,5,20250804,190500,44.4899,44.4899,44.4899,44.4899,229,0
AUSF.US,5,20250804,191500,44.47,44.47,44.47,44.47,100,0
AUSF.US,5,20250804,192500,44.45,44.45,44.45,44.45,2853,0
AUSF.US,5,20250804,193500,44.44,44.44,44.44,44.44,236,0
AUSF.US,5,20250804,194000,44.47,44.47,44.47,44.47,274,0
AUSF.US,5,20250804,194500,44.44,44.44,44.44,44.44,720,0
AUSF.US,5,20250804,195000,44.4,44.4,44.4,44.4,2393,0
AUSF.US,5,20250804,200000,44.35,44.42,44.35,44.42,1200,0
AUSF.US,5,20250804,200500,44.37,44.37,44.32,44.368,3741,0
AUSF.US,5,20250804,201000,44.3231,44.3231,44.3231,44.3231,150,0
AUSF.US,5,20250804,201500,44.42,44.42,44.42,44.42,100,0
AUSF.US,5,20250804,203000,44.49,44.49,44.4395,44.4395,359,0
AUSF.US,5,20250804,203500,44.46,44.46,44.46,44.46,144,0
AUSF.US,5,20250804,204000,44.4525,44.48,44.4525,44.48,3135,0
AUSF.US,5,20250804,204500,44.47,44.48,44.47,44.48,1063,0
AUSF.US,5,20250804,205000,44.47,44.47,44.47,44.47,100,0
AUSF.US,5,20250804,205500,44.382,44.382,44.382,44.382,161,0
AUSF.US,5,20250804,210000,44.48,44.48,44.48,44.48,100,0
AUSF.US,5,20250804,210500,44.4799,44.4799,44.4799,44.4799,112,0
AUSF.US,5,20250804,211000,44.436357,44.48,44.425,44.48,643,0
AUSF.US,5,20250804,211500,44.3901,44.3901,44.3901,44.3901,441,0
AUSF.US,5,20250804,212000,44.54,44.54,44.54,44.54,100,0
AUSF.US,5,20250804,213000,44.5299,44.5299,44.5299,44.5299,106,0
AUSF.US,5,20250804,213500,44.5199,44.5199,44.51,44.51,325,0
AUSF.US,5,20250804,214000,44.51,44.528,44.51,44.528,5000,0
AUSF.US,5,20250804,214500,44.5299,44.54,44.49,44.54,3451,0
AUSF.US,5,20250804,215000,44.495,44.495,44.495,44.495,230,0
AUSF.US,5,20250804,215500,44.54,44.55,44.54,44.55,768,0
AUSF.US,5,20250805,154000,44.6708,44.6708,44.6708,44.6708,263,0
AUSF.US,5,20250805,154500,44.68,44.68,44.6162,44.63,957,0
AUSF.US,5,20250805,155500,44.6,44.6,44.6,44.6,200,0
AUSF.US,5,20250805,160000,44.6,44.61,44.6,44.6,2426,0
AUSF.US,5,20250805,161500,44.5,44.5,44.5,44.5,100,0
AUSF.US,5,20250805,162000,44.52,44.5299,44.47,44.47,350,0
AUSF.US,5,20250805,162500,44.48,44.48,44.48,44.48,100,0
AUSF.US,5,20250805,163000,44.4343,44.4343,44.4343,44.4343,100,0
AUSF.US,5,20250805,163500,44.48,44.48,44.415,44.415,214,0
AUSF.US,5,20250805,164000,44.48,44.48,44.46,44.46,567,0
AUSF.US,5,20250805,165500,44.435,44.435,44.435,44.435,100,0
AUSF.US,5,20250805,170500,44.32,44.32,44.32,44.32,147,0
AUSF.US,5,20250805,171500,44.47,44.48,44.467,44.48,524,0
AUSF.US,5,20250805,172000,44.5,44.5,44.5,44.5,100,0
AUSF.US,5,20250805,172500,44.5299,44.5299,44.5299,44.5299,200,0
AUSF.US,5,20250805,173000,44.5071,44.51,44.49,44.51,585,0
AUSF.US,5,20250805,173500,44.51,44.51,44.51,44.51,450,0
AUSF.US,5,20250805,174000,44.53,44.53,44.53,44.53,100,0
AUSF.US,5,20250805,174500,44.525,44.525,44.52,44.52,300,0
AUSF.US,5,20250805,175000,44.53,44.53,44.53,44.53,100,0
AUSF.US,5,20250805,180500,44.54,44.58,44.4401,44.4401,1072,0
AUSF.US,5,20250805,181000,44.54,44.54,44.54,44.54,106,0
AUSF.US,5,20250805,181500,44.53,44.55,44.4741,44.55,918,0
AUSF.US,5,20250805,182000,44.53,44.5699,44.53,44.5699,1457,0
AUSF.US,5,20250805,182500,44.55,44.55,44.55,44.55,100,0
AUSF.US,5,20250805,183000,44.599,44.6,44.599,44.6,341,0
AUSF.US,5,20250805,183500,44.57,44.57,44.57,44.57,573,0
AUSF.US,5,20250805,184000,44.57,44.57,44.57,44.57,100,0
AUSF.US,5,20250805,184500,44.57,44.57,44.54,44.54,204,0
AUSF.US,5,20250805,185000,44.54,44.54,44.54,44.54,300,0
AUSF.US,5,20250805,185500,44.57,44.62,44.57,44.61,400,0
AUSF.US,5,20250805,191500,44.65,44.65,44.65,44.65,100,0
AUSF.US,5,20250805,192000,44.5821,44.6308,44.5821,44.6308,513,0
AUSF.US,5,20250805,192500,44.67,44.67,44.67,44.67,100,0
AUSF.US,5,20250805,193000,44.6699,44.67,44.6699,44.67,244,0
AUSF.US,5,20250805,194000,44.69,44.69,44.69,44.69,100,0
AUSF.US,5,20250805,194500,44.68,44.68,44.67,44.67,885,0
AUSF.US,5,20250805,195000,44.6636,44.6636,44.63,44.63,507,0
AUSF.US,5,20250805,195500,44.5901,44.65,44.5901,44.65,748,0
AUSF.US,5,20250805,200000,44.64,44.64,44.64,44.64,100,0
AUSF.US,5,20250805,200500,44.63,44.63,44.63,44.63,100,0
AUSF.US,5,20250805,201500,44.58,44.58,44.525,44.525,669,0
AUSF.US,5,20250805,202000,44.58,44.59,44.58,44.59,200,0
AUSF.US,5,20250805,203000,44.59,44.6,44.59,44.6,200,0
AUSF.US,5,20250805,203500,44.5514,44.61,44.5514,44.61,314,0
AUSF.US,5,20250805,204000,44.6,44.62,44.57,44.62,6928,0
AUSF.US,5,20250805,204500,44.61,44.62,44.61,44.62,467,0
AUSF.US,5,20250805,205000,44.62,44.62,44.59,44.59,563,0
AUSF.US,5,20250805,205500,44.61,44.61,44.6099,44.61,2008,0
AUSF.US,5,20250805,210000,44.61,44.625,44.61,44.625,700,0
AUSF.US,5,20250805,210500,44.6325,44.6325,44.63,44.63,300,0
AUSF.US,5,20250805,211500,44.66,44.66,44.66,44.66,200,0
AUSF.US,5,20250805,212000,44.67,44.68,44.6544,44.67,4611,0
AUSF.US,5,20250805,212500,44.64,44.66,44.64,44.66,204,0
AUSF.US,5,20250805,213000,44.64,44.64,44.64,44.64,100,0
AUSF.US,5,20250805,213500,44.66,44.66,44.61,44.61,482,0
AUSF.US,5,20250805,214000,44.6483,44.6483,44.64,44.64,570,0
AUSF.US,5,20250805,214500,44.64,44.64,44.575,44.64,2032,0
AUSF.US,5,20250805,215000,44.64,44.64,44.64,44.64,100,0
AUSF.US,5,20250805,215500,44.64,44.64,44.63,44.63,421,0
AUSF.US,5,20250806,154000,44.5425,44.58,44.5143,44.5143,1050,0
AUSF.US,5,20250806,161500,44.5072,44.5072,44.5072,44.5072,430,0
AUSF.US,5,20250806,162000,44.566042,44.566042,44.566042,44.566042,107,0
AUSF.US,5,20250806,162500,44.55,44.55,44.55,44.55,168,0
AUSF.US,5,20250806,163000,44.55,44.55,44.55,44.55,258,0
AUSF.US,5,20250806,164000,44.575,44.575,44.575,44.575,100,0
AUSF.US,5,20250806,170500,44.65,44.65,44.65,44.65,1489,0
AUSF.US,5,20250806,171500,44.66,44.66,44.66,44.66,100,0
AUSF.US,5,20250806,172500,44.685,44.685,44.685,44.685,134,0
AUSF.US,5,20250806,175000,44.74,44.74,44.7171,44.7171,708,0
AUSF.US,5,20250806,175500,44.7618,44.7618,44.7618,44.7618,2206,0
AUSF.US,5,20250806,181000,44.73,44.73,44.73,44.73,436,0
AUSF.US,5,20250806,181500,44.739,44.739,44.739,44.739,154,0
AUSF.US,5,20250806,182000,44.719,44.719,44.719,44.719,141,0
AUSF.US,5,20250806,183000,44.6545,44.6545,44.6545,44.6545,113,0
AUSF.US,5,20250806,184000,44.6736,44.6736,44.6736,44.6736,295,0
AUSF.US,5,20250806,184500,44.65,44.65,44.65,44.65,119,0
AUSF.US,5,20250806,191000,44.6689,44.6689,44.65,44.65,486,0
AUSF.US,5,20250806,191500,44.65,44.6589,44.65,44.6589,537,0
AUSF.US,5,20250806,192000,44.64,44.649,44.64,44.649,744,0
AUSF.US,5,20250806,195000,44.6399,44.6399,44.6399,44.6399,143,0
AUSF.US,5,20250806,200000,44.65,44.66,44.56,44.655,900,0
