<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGUS.US,5,20250728,213500,38.41,38.4265,38.409,38.42,20454,0
CGUS.US,5,20250728,214000,38.4159,38.43,38.415,38.43,11784,0
CGUS.US,5,20250728,214500,38.43,38.445,38.4263,38.445,27884,0
CGUS.US,5,20250728,215000,38.445,38.455,38.43,38.45,21744,0
CGUS.US,5,20250728,215500,38.455,38.47,38.4505,38.47,59583,0
CGUS.US,5,20250729,153000,38.49,38.53,38.49,38.49,19661,0
CGUS.US,5,20250729,153500,38.5,38.5156,38.495,38.51,4750,0
CGUS.US,5,20250729,154000,38.495,38.495,38.47,38.48,1630,0
CGUS.US,5,20250729,154500,38.4736,38.485,38.42,38.43,7477,0
CGUS.US,5,20250729,155000,38.44,38.455,38.4191,38.455,3480,0
CGUS.US,5,20250729,155500,38.4556,38.47,38.44,38.47,7372,0
CGUS.US,5,20250729,160000,38.47,38.47,38.43,38.435,15294,0
CGUS.US,5,20250729,160500,38.445,38.4467,38.43,38.435,2632,0
CGUS.US,5,20250729,161000,38.43,38.4562,38.43,38.455,7574,0
CGUS.US,5,20250729,161500,38.45,38.45,38.44,38.45,6054,0
CGUS.US,5,20250729,162000,38.45,38.45,38.4347,38.45,13405,0
CGUS.US,5,20250729,162500,38.4445,38.455,38.4299,38.455,14535,0
CGUS.US,5,20250729,163000,38.4504,38.4557,38.4382,38.44,3295,0
CGUS.US,5,20250729,163500,38.4407,38.4407,38.4333,38.44,3038,0
CGUS.US,5,20250729,164000,38.4499,38.4499,38.435,38.435,4812,0
CGUS.US,5,20250729,164500,38.43,38.4399,38.43,38.435,3717,0
CGUS.US,5,20250729,165000,38.425,38.425,38.395,38.395,7925,0
CGUS.US,5,20250729,165500,38.3853,38.39,38.3833,38.39,4278,0
CGUS.US,5,20250729,170000,38.4005,38.416,38.39,38.39,4032,0
CGUS.US,5,20250729,170500,38.39,38.39,38.375,38.375,5493,0
CGUS.US,5,20250729,171000,38.38,38.3957,38.38,38.39,9645,0
CGUS.US,5,20250729,171500,38.38,38.3856,38.375,38.375,4425,0
CGUS.US,5,20250729,172000,38.38,38.38,38.3642,38.365,6532,0
CGUS.US,5,20250729,172500,38.3495,38.35,38.3118,38.3154,3835,0
CGUS.US,5,20250729,173000,38.32,38.34,38.315,38.3328,40185,0
CGUS.US,5,20250729,173500,38.335,38.34,38.3225,38.335,4533,0
CGUS.US,5,20250729,174000,38.32,38.325,38.29,38.31,4131,0
CGUS.US,5,20250729,174500,38.3385,38.36,38.33,38.355,5496,0
CGUS.US,5,20250729,175000,38.36,38.3799,38.36,38.3784,6287,0
CGUS.US,5,20250729,175500,38.3759,38.38,38.3635,38.37,4142,0
CGUS.US,5,20250729,180000,38.3686,38.3686,38.35,38.355,3240,0
CGUS.US,5,20250729,180500,38.36,38.3665,38.3409,38.3409,3426,0
CGUS.US,5,20250729,181000,38.35,38.35,38.33,38.335,1154,0
CGUS.US,5,20250729,181500,38.34,38.35,38.335,38.345,25298,0
CGUS.US,5,20250729,182000,38.345,38.3565,38.3406,38.3406,5087,0
CGUS.US,5,20250729,182500,38.345,38.3498,38.33,38.34,6866,0
CGUS.US,5,20250729,183000,38.34,38.355,38.336,38.337039,4730,0
CGUS.US,5,20250729,183500,38.33,38.33,38.31,38.3135,8093,0
CGUS.US,5,20250729,184000,38.3159,38.3459,38.31,38.3453,10093,0
CGUS.US,5,20250729,184500,38.3459,38.35,38.33,38.3356,6858,0
CGUS.US,5,20250729,185000,38.345,38.36,38.345,38.36,1852,0
CGUS.US,5,20250729,185500,38.3648,38.38,38.36,38.37,10850,0
CGUS.US,5,20250729,190000,38.3884,38.4099,38.385,38.405,11655,0
CGUS.US,5,20250729,190500,38.409,38.409,38.395,38.395,4994,0
CGUS.US,5,20250729,191000,38.4,38.4067,38.4,38.4,5038,0
CGUS.US,5,20250729,191500,38.4064,38.4064,38.4014,38.4047,3377,0
CGUS.US,5,20250729,192000,38.4,38.4,38.39,38.395,6377,0
CGUS.US,5,20250729,192500,38.3902,38.3902,38.375,38.38,32067,0
CGUS.US,5,20250729,193000,38.38,38.39,38.38,38.385,3469,0
CGUS.US,5,20250729,193500,38.38,38.38,38.34,38.35,4936,0
CGUS.US,5,20250729,194000,38.355,38.355,38.32,38.329,2832,0
CGUS.US,5,20250729,194500,38.32,38.3256,38.31,38.31,4387,0
CGUS.US,5,20250729,195000,38.3,38.32,38.3,38.315,1907,0
CGUS.US,5,20250729,195500,38.32,38.3363,38.32,38.335,3092,0
CGUS.US,5,20250729,200000,38.3397,38.3465,38.3397,38.3465,4709,0
CGUS.US,5,20250729,200500,38.34,38.345,38.315,38.315,12115,0
CGUS.US,5,20250729,201000,38.315,38.325,38.3118,38.325,11971,0
CGUS.US,5,20250729,201500,38.33,38.336,38.33,38.336,1637,0
CGUS.US,5,20250729,202000,38.33,38.33,38.3035,38.31,9306,0
CGUS.US,5,20250729,202500,38.309,38.3199,38.3077,38.3199,2203,0
CGUS.US,5,20250729,203000,38.313,38.3354,38.313,38.33,5599,0
CGUS.US,5,20250729,203500,38.33,38.33,38.32,38.33,3554,0
CGUS.US,5,20250729,204000,38.34,38.34,38.32,38.32,5701,0
CGUS.US,5,20250729,204500,38.32,38.3299,38.315,38.3182,9156,0
CGUS.US,5,20250729,205000,38.32,38.325,38.31,38.31,3366,0
CGUS.US,5,20250729,205500,38.315,38.315,38.305,38.31,12446,0
CGUS.US,5,20250729,210000,38.305,38.3052,38.305,38.3052,1944,0
CGUS.US,5,20250729,210500,38.305,38.315,38.3047,38.31,1856,0
CGUS.US,5,20250729,211000,38.3147,38.32,38.3047,38.3149,22291,0
CGUS.US,5,20250729,211500,38.32,38.3267,38.305,38.31,8367,0
CGUS.US,5,20250729,212000,38.3012,38.305,38.3008,38.3008,2062,0
CGUS.US,5,20250729,212500,38.305,38.305,38.285,38.295,8276,0
CGUS.US,5,20250729,213000,38.295,38.2999,38.29,38.29,7967,0
CGUS.US,5,20250729,213500,38.285,38.2899,38.25,38.25,10253,0
CGUS.US,5,20250729,214000,38.25,38.2659,38.25,38.265,22454,0
CGUS.US,5,20250729,214500,38.265,38.29,38.265,38.29,10360,0
CGUS.US,5,20250729,215000,38.295,38.295,38.27,38.285,25689,0
CGUS.US,5,20250729,215500,38.28,38.2964,38.27,38.28,31340,0
CGUS.US,5,20250730,153000,38.3096,38.32,38.297,38.32,13872,0
CGUS.US,5,20250730,153500,38.335,38.335,38.3148,38.32,7604,0
CGUS.US,5,20250730,154000,38.32,38.325,38.305,38.325,2878,0
CGUS.US,5,20250730,154500,38.3364,38.3364,38.315,38.32,6549,0
CGUS.US,5,20250730,155000,38.295,38.305,38.295,38.3,4113,0
CGUS.US,5,20250730,155500,38.305,38.315,38.3,38.31,9389,0
CGUS.US,5,20250730,160000,38.316,38.316,38.3,38.3051,10052,0
CGUS.US,5,20250730,160500,38.3001,38.329,38.3001,38.3149,13617,0
CGUS.US,5,20250730,161000,38.315,38.3299,38.31,38.315,17735,0
CGUS.US,5,20250730,161500,38.335,38.3501,38.33,38.35,14225,0
CGUS.US,5,20250730,162000,38.35,38.38,38.35,38.375,19099,0
CGUS.US,5,20250730,162500,38.37,38.3759,38.36,38.36,9736,0
CGUS.US,5,20250730,163000,38.3764,38.39,38.3764,38.385,4933,0
CGUS.US,5,20250730,163500,38.3702,38.3817,38.3702,38.38,1339,0
CGUS.US,5,20250730,164000,38.375,38.379,38.36,38.3607,4811,0
CGUS.US,5,20250730,164500,38.36,38.37,38.3564,38.365,20376,0
CGUS.US,5,20250730,165000,38.35,38.3607,38.35,38.355,13116,0
CGUS.US,5,20250730,165500,38.355,38.3657,38.3445,38.3499,10794,0
CGUS.US,5,20250730,170000,38.345,38.35,38.325,38.325,12146,0
CGUS.US,5,20250730,170500,38.33,38.33,38.3199,38.3199,12463,0
CGUS.US,5,20250730,171000,38.28,38.29,38.28,38.29,1000,0
CGUS.US,5,20250730,171500,38.2763,38.3,38.2763,38.295,2013,0
CGUS.US,5,20250730,172000,38.3,38.31,38.3,38.3097,3733,0
CGUS.US,5,20250730,172500,38.3166,38.3166,38.29,38.2947,3670,0
CGUS.US,5,20250730,173000,38.2913,38.2999,38.28345,38.2911,2204,0
CGUS.US,5,20250730,173500,38.2953,38.305,38.2801,38.296346,4161,0
CGUS.US,5,20250730,174000,38.31,38.32,38.31,38.313,6826,0
CGUS.US,5,20250730,174500,38.3157,38.325,38.3111,38.32,35706,0
CGUS.US,5,20250730,175000,38.32,38.32,38.3127,38.315,6764,0
CGUS.US,5,20250730,175500,38.3168,38.335,38.315,38.335,14767,0
CGUS.US,5,20250730,180000,38.335,38.34,38.33,38.3333,3009,0
CGUS.US,5,20250730,180500,38.339,38.339,38.3348,38.3348,2889,0
CGUS.US,5,20250730,181000,38.34,38.34,38.34,38.34,738,0
CGUS.US,5,20250730,181500,38.345,38.36,38.345,38.3533,4331,0
CGUS.US,5,20250730,182000,38.355,38.36,38.3535,38.36,3586,0
CGUS.US,5,20250730,182500,38.35,38.3557,38.345,38.3557,4234,0
CGUS.US,5,20250730,183000,38.35,38.36,38.35,38.3538,8600,0
CGUS.US,5,20250730,183500,38.35,38.35,38.345,38.345,900,0
CGUS.US,5,20250730,184000,38.34,38.35,38.34,38.345,2297,0
CGUS.US,5,20250730,184500,38.35,38.35,38.342,38.345,15873,0
CGUS.US,5,20250730,185000,38.35,38.36,38.35,38.3565,8704,0
CGUS.US,5,20250730,185500,38.345,38.35,38.335,38.35,4779,0
CGUS.US,5,20250730,190000,38.3455,38.348,38.34,38.345,1664,0
CGUS.US,5,20250730,190500,38.3447,38.3498,38.33,38.335,3419,0
CGUS.US,5,20250730,191000,38.33,38.335,38.33,38.335,334,0
CGUS.US,5,20250730,191500,38.33,38.3399,38.3235,38.3235,7810,0
CGUS.US,5,20250730,192000,38.32,38.335,38.313553,38.313553,2811,0
CGUS.US,5,20250730,192500,38.3164,38.3299,38.3164,38.3236,4413,0
CGUS.US,5,20250730,193000,38.32,38.33,38.3199,38.33,5358,0
CGUS.US,5,20250730,193500,38.3262,38.34,38.3262,38.34,3105,0
CGUS.US,5,20250730,194000,38.34,38.35,38.34,38.3499,6917,0
CGUS.US,5,20250730,194500,38.35,38.35,38.335,38.336,3655,0
CGUS.US,5,20250730,195000,38.33,38.345,38.33,38.345,3906,0
CGUS.US,5,20250730,195500,38.34,38.35,38.335,38.345,4901,0
CGUS.US,5,20250730,200000,38.36,38.36,38.31,38.3367,12999,0
CGUS.US,5,20250730,200500,38.34,38.3465,38.3297,38.34,5935,0
CGUS.US,5,20250730,201000,38.3535,38.3599,38.35,38.355,3504,0
CGUS.US,5,20250730,201500,38.34,38.345,38.32,38.325,1899,0
CGUS.US,5,20250730,202000,38.34,38.3499,38.33,38.3499,870,0
CGUS.US,5,20250730,202500,38.3435,38.3699,38.3435,38.36,11608,0
CGUS.US,5,20250730,203000,38.37,38.395,38.37,38.38,8279,0
CGUS.US,5,20250730,203500,38.4,38.4049,38.32,38.33,11956,0
CGUS.US,5,20250730,204000,38.33,38.345,38.3,38.345,11094,0
CGUS.US,5,20250730,204500,38.3397,38.356144,38.28,38.28,11328,0
CGUS.US,5,20250730,205000,38.28,38.28,38.23,38.24,24636,0
CGUS.US,5,20250730,205500,38.23,38.235,38.11,38.11,15760,0
CGUS.US,5,20250730,210000,38.11,38.1372,38.07,38.08,13280,0
CGUS.US,5,20250730,210500,38.09,38.13,38.06,38.13,14901,0
CGUS.US,5,20250730,211000,38.125,38.19,38.12,38.165,9326,0
CGUS.US,5,20250730,211500,38.17,38.1771,38.115,38.1201,8520,0
CGUS.US,5,20250730,212000,38.12,38.145954,38.07,38.085,6931,0
CGUS.US,5,20250730,212500,38.075,38.08,38.0697,38.0746,6746,0
CGUS.US,5,20250730,213000,38.08,38.115,38.08,38.09,9998,0
CGUS.US,5,20250730,213500,38.09,38.11,38.07,38.07,6360,0
CGUS.US,5,20250730,214000,38.07,38.095,38.0501,38.075,20672,0
CGUS.US,5,20250730,214500,38.075,38.125,38.075,38.11,20801,0
CGUS.US,5,20250730,215000,38.13,38.165,38.1297,38.155,51542,0
CGUS.US,5,20250730,215500,38.15,38.22,38.14,38.21,36135,0
CGUS.US,5,20250731,153000,38.7295,38.73,38.6,38.665,22830,0
CGUS.US,5,20250731,153500,38.66,38.66,38.61,38.6252,12198,0
CGUS.US,5,20250731,154000,38.62,38.62,38.58,38.5999,8647,0
CGUS.US,5,20250731,154500,38.6,38.63,38.57,38.62,14134,0
CGUS.US,5,20250731,155000,38.615,38.675,38.615,38.67,5221,0
CGUS.US,5,20250731,155500,38.66,38.685,38.65,38.66,27652,0
CGUS.US,5,20250731,160000,38.655,38.675,38.655,38.67,6223,0
CGUS.US,5,20250731,160500,38.65,38.68,38.65,38.66,20349,0
CGUS.US,5,20250731,161000,38.66,38.66,38.63,38.6406,6419,0
CGUS.US,5,20250731,161500,38.645,38.65,38.63,38.64,8558,0
CGUS.US,5,20250731,162000,38.645,38.645,38.61,38.62,2130,0
CGUS.US,5,20250731,162500,38.63,38.63,38.59,38.61,12376,0
CGUS.US,5,20250731,163000,38.61,38.61,38.57,38.57,13475,0
CGUS.US,5,20250731,163500,38.57,38.58,38.558,38.58,6879,0
CGUS.US,5,20250731,164000,38.58,38.58,38.5517,38.57,7054,0
CGUS.US,5,20250731,164500,38.5652,38.57,38.5435,38.55,9582,0
CGUS.US,5,20250731,165000,38.55,38.55,38.5,38.5,3600,0
CGUS.US,5,20250731,165500,38.5,38.5199,38.47,38.475,12543,0
CGUS.US,5,20250731,170000,38.47,38.52,38.47,38.5053,20603,0
CGUS.US,5,20250731,170500,38.51,38.515,38.475,38.475,9558,0
CGUS.US,5,20250731,171000,38.4699,38.47,38.425,38.425,7577,0
CGUS.US,5,20250731,171500,38.44,38.44,38.3934,38.425,3091,0
CGUS.US,5,20250731,172000,38.4247,38.455,38.4204,38.4204,1573,0
CGUS.US,5,20250731,172500,38.42,38.47,38.42,38.47,6020,0
CGUS.US,5,20250731,173000,38.47,38.495,38.47,38.4856,3559,0
CGUS.US,5,20250731,173500,38.4936,38.511,38.4936,38.511,5314,0
CGUS.US,5,20250731,174000,38.5246,38.535,38.517,38.53,18110,0
CGUS.US,5,20250731,174500,38.53,38.54,38.515,38.525,5561,0
CGUS.US,5,20250731,175000,38.51,38.535,38.5096,38.535,6280,0
CGUS.US,5,20250731,175500,38.5265,38.5475,38.5265,38.545,11243,0
CGUS.US,5,20250731,180000,38.5547,38.5547,38.54,38.54,8167,0
CGUS.US,5,20250731,180500,38.535,38.54,38.53,38.54,32705,0
CGUS.US,5,20250731,181000,38.54,38.545,38.53,38.54,3744,0
CGUS.US,5,20250731,181500,38.5598,38.56,38.555,38.556153,1992,0
CGUS.US,5,20250731,182000,38.55,38.556,38.55,38.5547,2097,0
CGUS.US,5,20250731,182500,38.5662,38.575,38.556501,38.57,13133,0
CGUS.US,5,20250731,183000,38.56,38.58,38.56,38.5735,5305,0
CGUS.US,5,20250731,183500,38.57,38.58,38.57,38.57,8384,0
CGUS.US,5,20250731,184000,38.57,38.58,38.57,38.5796,1122,0
CGUS.US,5,20250731,184500,38.575,38.5753,38.55,38.5625,8480,0
CGUS.US,5,20250731,185000,38.57,38.57,38.55,38.5569,5034,0
CGUS.US,5,20250731,185500,38.555,38.5697,38.55,38.55,3301,0
CGUS.US,5,20250731,190000,38.55,38.55,38.51,38.52,6812,0
CGUS.US,5,20250731,190500,38.5192,38.535,38.5053,38.5067,9736,0
CGUS.US,5,20250731,191000,38.5199,38.52,38.5,38.5,2916,0
CGUS.US,5,20250731,191500,38.5,38.5,38.4799,38.4799,1502,0
CGUS.US,5,20250731,192000,38.48,38.4865,38.45,38.45,2513,0
CGUS.US,5,20250731,192500,38.43,38.43,38.35,38.3582,4590,0
CGUS.US,5,20250731,193000,38.375,38.38,38.33,38.36,13555,0
CGUS.US,5,20250731,193500,38.37,38.4,38.37,38.39,2227,0
CGUS.US,5,20250731,194000,38.39,38.4,38.375,38.39,3601,0
CGUS.US,5,20250731,194500,38.3974,38.41,38.365,38.369,6991,0
CGUS.US,5,20250731,195000,38.3574,38.3574,38.29,38.3,5885,0
CGUS.US,5,20250731,195500,38.305,38.3059,38.265,38.27,12243,0
CGUS.US,5,20250731,200000,38.28,38.34,38.28,38.31,8980,0
CGUS.US,5,20250731,200500,38.31,38.31,38.2491,38.265,8526,0
CGUS.US,5,20250731,201000,38.24,38.27,38.23,38.23,5584,0
CGUS.US,5,20250731,201500,38.22,38.22,38.165,38.21,12951,0
CGUS.US,5,20250731,202000,38.23,38.2849,38.23,38.2733,8720,0
CGUS.US,5,20250731,202500,38.28,38.32,38.275,38.32,4883,0
CGUS.US,5,20250731,203000,38.32,38.35,38.32,38.33,7440,0
CGUS.US,5,20250731,203500,38.33,38.355,38.325,38.33,56704,0
CGUS.US,5,20250731,204000,38.335,38.345,38.32,38.34,14854,0
CGUS.US,5,20250731,204500,38.34,38.3659,38.34,38.355,10262,0
CGUS.US,5,20250731,205000,38.36,38.3648,38.345,38.345,7944,0
CGUS.US,5,20250731,205500,38.345,38.3511,38.3145,38.3185,7450,0
CGUS.US,5,20250731,210000,38.32,38.3457,38.32,38.326027,5756,0
CGUS.US,5,20250731,210500,38.33,38.34,38.315,38.315,9420,0
CGUS.US,5,20250731,211000,38.32,38.32,38.28,38.28,6518,0
CGUS.US,5,20250731,211500,38.276059,38.285,38.245,38.28,10665,0
CGUS.US,5,20250731,212000,38.285,38.295,38.245,38.25,6550,0
CGUS.US,5,20250731,212500,38.245,38.2561,38.23,38.23,4340,0
CGUS.US,5,20250731,213000,38.24,38.27,38.24,38.2567,21951,0
CGUS.US,5,20250731,213500,38.25,38.2555,38.22,38.2213,14796,0
CGUS.US,5,20250731,214000,38.23,38.28,38.22,38.275,23526,0
CGUS.US,5,20250731,214500,38.28,38.28,38.205,38.205,8275,0
CGUS.US,5,20250731,215000,38.2,38.22,38.115,38.125,24451,0
CGUS.US,5,20250731,215500,38.115,38.195,38.11,38.18,71431,0
CGUS.US,5,20250801,153000,37.7,37.72,37.58,37.5898,16727,0
CGUS.US,5,20250801,153500,37.6,37.61,37.56,37.56,20335,0
CGUS.US,5,20250801,154000,37.55,37.5667,37.5,37.5,8992,0
CGUS.US,5,20250801,154500,37.4988,37.5,37.435,37.435,9149,0
CGUS.US,5,20250801,155000,37.43,37.4551,37.415,37.425,5472,0
CGUS.US,5,20250801,155500,37.43,37.4699,37.43,37.43,8146,0
CGUS.US,5,20250801,160000,37.41,37.445,37.345,37.44,15115,0
CGUS.US,5,20250801,160500,37.42,37.43,37.36,37.375,18912,0
CGUS.US,5,20250801,161000,37.46,37.505,37.46,37.48,7538,0
CGUS.US,5,20250801,161500,37.505,37.53,37.4863,37.51,6127,0
CGUS.US,5,20250801,162000,37.53,37.55,37.5,37.53,21350,0
CGUS.US,5,20250801,162500,37.5463,37.575,37.5345,37.565,8836,0
CGUS.US,5,20250801,163000,37.56,37.6043,37.555,37.6,11810,0
CGUS.US,5,20250801,163500,37.58,37.609,37.5535,37.5535,11570,0
CGUS.US,5,20250801,164000,37.56,37.5691,37.51,37.52,18644,0
CGUS.US,5,20250801,164500,37.51,37.58,37.49,37.5,6077,0
CGUS.US,5,20250801,165000,37.5,37.51,37.47,37.49,7183,0
CGUS.US,5,20250801,165500,37.485,37.51,37.46,37.46,5499,0
CGUS.US,5,20250801,170000,37.47,37.49,37.445,37.475,7469,0
CGUS.US,5,20250801,170500,37.47,37.51,37.47,37.5,28902,0
CGUS.US,5,20250801,171000,37.48,37.525,37.47,37.49,10163,0
CGUS.US,5,20250801,171500,37.49,37.53,37.485,37.485,16436,0
CGUS.US,5,20250801,172000,37.485,37.505,37.465,37.465,5040,0
CGUS.US,5,20250801,172500,37.459,37.475,37.445,37.445,11761,0
CGUS.US,5,20250801,173000,37.45,37.47,37.45,37.455,4247,0
CGUS.US,5,20250801,173500,37.4598,37.525,37.4598,37.525,4800,0
CGUS.US,5,20250801,174000,37.53,37.56,37.53,37.56,3144,0
CGUS.US,5,20250801,174500,37.5721,37.5999,37.5699,37.5898,7579,0
CGUS.US,5,20250801,175000,37.59,37.6,37.575,37.59,5210,0
CGUS.US,5,20250801,175500,37.6,37.61,37.585,37.61,3149,0
CGUS.US,5,20250801,180000,37.63,37.64,37.624,37.63,2594,0
CGUS.US,5,20250801,180500,37.67,37.67,37.64,37.64,1800,0
CGUS.US,5,20250801,181000,37.65,37.65,37.62,37.6499,4416,0
CGUS.US,5,20250801,181500,37.6498,37.66,37.635,37.65,6292,0
CGUS.US,5,20250801,182000,37.64,37.656053,37.63,37.64,2817,0
CGUS.US,5,20250801,182500,37.64,37.6673,37.63,37.63,2848,0
CGUS.US,5,20250801,183000,37.6298,37.63,37.6053,37.62,1908,0
CGUS.US,5,20250801,183500,37.64,37.64,37.6,37.6098,6419,0
CGUS.US,5,20250801,184000,37.59,37.59,37.55,37.55,4543,0
CGUS.US,5,20250801,184500,37.57,37.59,37.557,37.557,1526,0
CGUS.US,5,20250801,185000,37.55,37.55,37.51,37.52,5613,0
CGUS.US,5,20250801,185500,37.52,37.52,37.455,37.46,8344,0
CGUS.US,5,20250801,190000,37.46,37.4857,37.44,37.44,4621,0
CGUS.US,5,20250801,190500,37.4464,37.465,37.44,37.455,3235,0
CGUS.US,5,20250801,191000,37.46,37.46,37.43,37.43,2217,0
CGUS.US,5,20250801,191500,37.4407,37.4407,37.42,37.425,17000,0
CGUS.US,5,20250801,192000,37.4261,37.45,37.4261,37.43,6713,0
CGUS.US,5,20250801,192500,37.42,37.42,37.4,37.41,4867,0
CGUS.US,5,20250801,193000,37.445,37.445,37.4302,37.4302,4827,0
CGUS.US,5,20250801,193500,37.4196,37.4196,37.3955,37.3955,2378,0
CGUS.US,5,20250801,194000,37.4007,37.4403,37.4007,37.42,2378,0
CGUS.US,5,20250801,194500,37.42,37.436419,37.4,37.43,3213,0
