<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLN.US,5,20250728,181500,84.08,84.0874,84.07,84.07,1091,0
DLN.US,5,20250728,182000,84.08,84.1,84.08,84.0947,1004,0
DLN.US,5,20250728,182500,84.07,84.0881,84.07,84.0881,249,0
DLN.US,5,20250728,183000,84.07,84.07,84.06,84.06,625,0
DLN.US,5,20250728,183500,84.05,84.05,84.05,84.05,300,0
DLN.US,5,20250728,184500,83.985,83.985,83.985,83.985,480,0
DLN.US,5,20250728,185500,83.9643,83.9643,83.9643,83.9643,541,0
DLN.US,5,20250728,190000,84.01,84.01,84.01,84.01,180,0
DLN.US,5,20250728,190500,84.02,84.03,84.02,84.02,956,0
DLN.US,5,20250728,191000,84,84,84,84,267,0
DLN.US,5,20250728,191500,83.93,83.93,83.91,83.9269,1289,0
DLN.US,5,20250728,192000,83.92,83.92,83.9092,83.9092,260,0
DLN.US,5,20250728,192500,83.875,83.91,83.875,83.91,1059,0
DLN.US,5,20250728,193000,83.8989,83.8989,83.8989,83.8989,327,0
DLN.US,5,20250728,193500,83.91,83.91,83.91,83.91,100,0
DLN.US,5,20250728,194000,83.89,83.9004,83.89,83.9004,336,0
DLN.US,5,20250728,194500,83.9003,83.91,83.9,83.9,1061,0
DLN.US,5,20250728,195000,83.8853,83.89,83.87,83.87,835,0
DLN.US,5,20250728,195500,83.87,83.87,83.86,83.86,528,0
DLN.US,5,20250728,200000,83.84,83.84,83.83,83.83,415,0
DLN.US,5,20250728,200500,83.765,83.765,83.765,83.765,240,0
DLN.US,5,20250728,201000,83.77,83.77,83.77,83.77,230,0
DLN.US,5,20250728,201500,83.8,83.8,83.765,83.765,435,0
DLN.US,5,20250728,202000,83.7567,83.7567,83.7567,83.7567,404,0
DLN.US,5,20250728,202500,83.77,83.805,83.77,83.795,1291,0
DLN.US,5,20250728,203000,83.8083,83.81,83.7907,83.8047,2628,0
DLN.US,5,20250728,203500,83.805,83.8162,83.805,83.8162,1023,0
DLN.US,5,20250728,204000,83.84,83.84,83.835,83.84,3298,0
DLN.US,5,20250728,204500,83.8171,83.8171,83.8063,83.815,942,0
DLN.US,5,20250728,205000,83.82,83.82,83.82,83.82,100,0
DLN.US,5,20250728,205500,83.82,83.83,83.815,83.815,357,0
DLN.US,5,20250728,210000,83.8148,83.8148,83.7989,83.805,3768,0
DLN.US,5,20250728,210500,83.75,83.76,83.75,83.76,300,0
DLN.US,5,20250728,211000,83.76,83.78,83.76,83.775,3060,0
DLN.US,5,20250728,211500,83.7635,83.7809,83.7635,83.7809,4302,0
DLN.US,5,20250728,212000,83.805,83.81,83.791,83.81,810,0
DLN.US,5,20250728,212500,83.7735,83.7799,83.7735,83.7799,1756,0
DLN.US,5,20250728,213000,83.79,83.8,83.75,83.76,6698,0
DLN.US,5,20250728,213500,83.76,83.7863,83.76,83.7863,867,0
DLN.US,5,20250728,214000,83.79,83.8032,83.79,83.8032,967,0
DLN.US,5,20250728,214500,83.801,83.85,83.8,83.85,9596,0
DLN.US,5,20250728,215000,83.84,83.865,83.83,83.8635,8001,0
DLN.US,5,20250728,215500,83.86,83.89,83.84,83.87,6112,0
DLN.US,5,20250729,153000,83.934,83.98,83.934,83.97,501,0
DLN.US,5,20250729,153500,83.95,83.9696,83.95,83.9696,1335,0
DLN.US,5,20250729,154000,83.97,83.99,83.97,83.99,220,0
DLN.US,5,20250729,155000,83.99,84.015,83.99,84.015,200,0
DLN.US,5,20250729,155500,84.05,84.05,84.05,84.05,585,0
DLN.US,5,20250729,160000,84.05,84.1,84.05,84.1,2259,0
DLN.US,5,20250729,160500,84.075,84.0894,84.075,84.0894,372,0
DLN.US,5,20250729,161000,84.06,84.0871,84.06,84.0871,675,0
DLN.US,5,20250729,161500,84.11,84.11,84.092,84.11,1137,0
DLN.US,5,20250729,162000,84.1,84.1,84.1,84.1,457,0
DLN.US,5,20250729,162500,84.1,84.1465,84.1,84.1465,1100,0
DLN.US,5,20250729,163000,84.14,84.14,84.0601,84.0601,1008,0
DLN.US,5,20250729,163500,84.07,84.09,84.04,84.06,2252,0
DLN.US,5,20250729,164000,84.05,84.05,84.05,84.05,200,0
DLN.US,5,20250729,164500,84.04,84.04,84.0201,84.0393,2788,0
DLN.US,5,20250729,165000,84.07,84.07,84.04,84.04,919,0
DLN.US,5,20250729,165500,84.0599,84.0599,84.04,84.04,750,0
DLN.US,5,20250729,170000,84.04,84.04,84.03,84.04,750,0
DLN.US,5,20250729,170500,84.06,84.07,84.045,84.045,993,0
DLN.US,5,20250729,171000,84.04,84.05,84.0296,84.04,991,0
DLN.US,5,20250729,171500,84.0601,84.08,84.0601,84.07,910,0
DLN.US,5,20250729,172000,84.07,84.07,84.0333,84.0594,4090,0
DLN.US,5,20250729,172500,84.03,84.04,84.03,84.0334,345,0
DLN.US,5,20250729,173000,84.01,84.02,83.99,83.99,1318,0
DLN.US,5,20250729,173500,83.97,83.995,83.97,83.995,250,0
DLN.US,5,20250729,174000,83.962,83.99,83.95,83.99,4350,0
DLN.US,5,20250729,174500,83.99,84.02,83.98,84.02,2159,0
DLN.US,5,20250729,175000,84.01,84.05,84.01,84.03,1180,0
DLN.US,5,20250729,175500,83.99,84.0095,83.99,83.995,525,0
DLN.US,5,20250729,180000,83.97,83.99,83.96,83.98,977,0
DLN.US,5,20250729,180500,84.01,84.01,84,84,685,0
DLN.US,5,20250729,181000,84,84,83.99,83.9955,526,0
DLN.US,5,20250729,181500,83.99,84.02,83.99,84.01,900,0
DLN.US,5,20250729,182000,84,84.019,83.99,84.019,3828,0
DLN.US,5,20250729,182500,84,84.02,84,84.02,810,0
DLN.US,5,20250729,183000,84.044,84.044,84.0165,84.02,893,0
DLN.US,5,20250729,183500,84,84,83.98,84,300,0
DLN.US,5,20250729,184000,84.02,84.02,84.01,84.02,300,0
DLN.US,5,20250729,184500,84.02,84.0217,83.99,83.99,2070,0
DLN.US,5,20250729,190000,84.05,84.08,84.0199,84.08,1178,0
DLN.US,5,20250729,190500,84.07,84.07,84.07,84.07,100,0
DLN.US,5,20250729,191000,84.0444,84.0444,84.04,84.0401,936,0
DLN.US,5,20250729,191500,84.0444,84.0444,84.0444,84.0444,100,0
DLN.US,5,20250729,192000,84.02,84.02,84.02,84.02,100,0
DLN.US,5,20250729,192500,84.01,84.02,83.99,83.99,414,0
DLN.US,5,20250729,193000,84.02,84.02,84.02,84.02,100,0
DLN.US,5,20250729,193500,83.99,84.01,83.99,84.01,440,0
DLN.US,5,20250729,194000,83.88,83.88,83.88,83.88,846,0
DLN.US,5,20250729,194500,83.89,83.9,83.89,83.9,502,0
DLN.US,5,20250729,195000,83.8901,83.8901,83.88,83.88,862,0
DLN.US,5,20250729,195500,83.913,83.913,83.913,83.913,172,0
DLN.US,5,20250729,200000,83.94,83.94,83.93,83.93,835,0
DLN.US,5,20250729,200500,83.91,83.93,83.91,83.93,598,0
DLN.US,5,20250729,201000,83.91,83.91,83.91,83.91,100,0
DLN.US,5,20250729,201500,83.95,83.9545,83.945,83.9545,716,0
DLN.US,5,20250729,202000,83.9465,83.9465,83.91,83.91,1195,0
DLN.US,5,20250729,202500,83.9201,83.9201,83.9201,83.9201,200,0
DLN.US,5,20250729,203000,83.94,83.94,83.94,83.94,100,0
DLN.US,5,20250729,203500,83.932,83.96,83.932,83.96,3003,0
DLN.US,5,20250729,204000,83.95,83.96,83.95,83.96,200,0
DLN.US,5,20250729,205000,83.959,83.96,83.949,83.949,5164,0
DLN.US,5,20250729,205500,83.935,83.935,83.92,83.92,1230,0
DLN.US,5,20250729,210000,83.935,83.945,83.93,83.945,500,0
DLN.US,5,20250729,210500,83.94,83.9553,83.94,83.9553,1316,0
DLN.US,5,20250729,211000,83.95,83.9611,83.95,83.9611,1013,0
DLN.US,5,20250729,211500,83.97,83.97,83.97,83.97,100,0
DLN.US,5,20250729,212000,83.95,83.95,83.95,83.95,100,0
DLN.US,5,20250729,212500,83.95,83.95,83.95,83.95,100,0
DLN.US,5,20250729,213000,83.96,83.96,83.96,83.96,3459,0
DLN.US,5,20250729,213500,83.95,83.95,83.9,83.9,800,0
DLN.US,5,20250729,214000,83.90576,83.9112,83.89,83.9,4107,0
DLN.US,5,20250729,214500,83.91,83.97,83.905,83.97,7245,0
DLN.US,5,20250729,215000,83.96,84,83.9401,84,5202,0
DLN.US,5,20250729,215500,83.99,84.06,83.99,84.06,5932,0
DLN.US,5,20250730,153000,84,84.11,84,84.11,1265,0
DLN.US,5,20250730,153500,84.08,84.08,84.08,84.08,432,0
DLN.US,5,20250730,154000,84.07,84.0718,84.07,84.0718,3632,0
DLN.US,5,20250730,154500,84.08,84.08,84.08,84.08,700,0
DLN.US,5,20250730,155000,84.0395,84.0395,84.0395,84.0395,198,0
DLN.US,5,20250730,155500,84.09,84.09,84.09,84.09,490,0
DLN.US,5,20250730,160000,84.1499,84.1499,84.09,84.09,3319,0
DLN.US,5,20250730,160500,84.0714,84.0797,84.0508,84.0604,2359,0
DLN.US,5,20250730,161000,84.09,84.09,84.08,84.08,666,0
DLN.US,5,20250730,162500,84.15,84.1587,84.1318,84.15,2072,0
DLN.US,5,20250730,163000,84.175,84.175,84.175,84.175,682,0
DLN.US,5,20250730,163500,84.21,84.21,84.18,84.18,547,0
DLN.US,5,20250730,164000,84.19,84.19,84.15,84.15,603,0
DLN.US,5,20250730,164500,84.1595,84.1595,84.12,84.12,655,0
DLN.US,5,20250730,165000,84.13,84.13,84.1265,84.13,541,0
DLN.US,5,20250730,165500,84.11,84.129,84.1093,84.1093,2137,0
DLN.US,5,20250730,170000,84.12,84.12,84.0501,84.0501,970,0
DLN.US,5,20250730,170500,84.06,84.06,84.0298,84.0298,627,0
DLN.US,5,20250730,171000,84.02,84.02,83.9919,83.9919,768,0
DLN.US,5,20250730,171500,84,84,84,84,200,0
DLN.US,5,20250730,172000,84.01,84.015,84.01,84.015,1760,0
DLN.US,5,20250730,172500,84.03,84.03,84,84,208,0
DLN.US,5,20250730,173000,83.98,83.99,83.97,83.99,2358,0
DLN.US,5,20250730,173500,84,84,83.98,83.98,769,0
DLN.US,5,20250730,174000,83.98,84.01,83.97,84.0099,693,0
DLN.US,5,20250730,174500,83.995,83.9963,83.991,83.9963,1036,0
DLN.US,5,20250730,175000,84,84,84,84,300,0
DLN.US,5,20250730,175500,84.0101,84.0101,84.0101,84.0101,100,0
DLN.US,5,20250730,180500,84.04387,84.05,84.04387,84.05,1429,0
DLN.US,5,20250730,181000,84.06,84.07,84.06,84.07,1200,0
DLN.US,5,20250730,181500,84.102,84.102,84.1,84.1,1196,0
DLN.US,5,20250730,182000,84.11,84.14,84.11,84.14,1031,0
DLN.US,5,20250730,182500,84.1293,84.13,84.1293,84.13,1882,0
DLN.US,5,20250730,183000,84.1484,84.1484,84.1267,84.1267,405,0
DLN.US,5,20250730,183500,84.13,84.13,84.11,84.11,275,0
DLN.US,5,20250730,184500,84.11,84.13,84.1,84.1,894,0
DLN.US,5,20250730,185000,84.105,84.1207,84.105,84.1106,1485,0
DLN.US,5,20250730,185500,84.11,84.115,84.09,84.0901,992,0
DLN.US,5,20250730,190000,84.09,84.1065,84.09,84.1065,320,0
DLN.US,5,20250730,190500,84.09,84.09,84.08,84.08,536,0
DLN.US,5,20250730,191000,84.07,84.07,84.06,84.07,3472,0
DLN.US,5,20250730,191500,84.06168,84.06168,84.04,84.04,1220,0
DLN.US,5,20250730,192000,84.0598,84.0598,84.0455,84.05,662,0
DLN.US,5,20250730,192500,84.06,84.0699,84.06,84.0699,1299,0
DLN.US,5,20250730,193000,84.04,84.0694,84.04,84.0694,2490,0
DLN.US,5,20250730,193500,84.08,84.08,84.08,84.08,100,0
DLN.US,5,20250730,194000,84.163,84.163,84.163,84.163,119,0
DLN.US,5,20250730,194500,84.1534,84.1534,84.12,84.12,735,0
DLN.US,5,20250730,195000,84.1524,84.1524,84.1524,84.1524,522,0
DLN.US,5,20250730,195500,84.15,84.15,84.135,84.135,3702,0
DLN.US,5,20250730,200000,84.1,84.1,84.1,84.1,700,0
DLN.US,5,20250730,200500,84.11,84.11,84.11,84.11,100,0
DLN.US,5,20250730,201000,84.13,84.13,84.08,84.08,711,0
DLN.US,5,20250730,201500,84.0781,84.0781,84.0781,84.0781,100,0
DLN.US,5,20250730,202000,84.08,84.08,84.08,84.08,100,0
DLN.US,5,20250730,202500,84.11,84.15,84.11,84.15,6587,0
DLN.US,5,20250730,203000,84.17,84.24,84.17,84.24,2694,0
DLN.US,5,20250730,203500,84.2207,84.2207,84.08,84.09,4213,0
DLN.US,5,20250730,204500,84.1,84.1,83.97,83.97,4051,0
DLN.US,5,20250730,205000,83.96,83.96,83.87,83.92,4504,0
DLN.US,5,20250730,205500,83.87,83.88,83.69,83.69,3873,0
DLN.US,5,20250730,210000,83.67,83.67,83.54,83.57,6254,0
DLN.US,5,20250730,210500,83.56,83.62,83.52,83.62,7830,0
DLN.US,5,20250730,211000,83.59,83.68,83.59,83.66,2663,0
DLN.US,5,20250730,211500,83.6599,83.6599,83.56,83.5697,3202,0
DLN.US,5,20250730,212000,83.56,83.56,83.48,83.48,4034,0
DLN.US,5,20250730,212500,83.49,83.49,83.42,83.42,1480,0
DLN.US,5,20250730,213000,83.48,83.52,83.42,83.44,1860,0
DLN.US,5,20250730,213500,83.47,83.48,83.41,83.41,1150,0
DLN.US,5,20250730,214000,83.39,83.448,83.38,83.4,5014,0
DLN.US,5,20250730,214500,83.39,83.53,83.39,83.515,1725,0
DLN.US,5,20250730,215000,83.57,83.5797,83.51,83.5797,3251,0
DLN.US,5,20250730,215500,83.558,83.75,83.558,83.75,4150,0
DLN.US,5,20250731,153000,83.77,83.96,83.77,83.94975,1057,0
DLN.US,5,20250731,153500,83.95,83.99,83.91,83.91,1930,0
DLN.US,5,20250731,154000,83.82,83.82,83.8,83.8,200,0
DLN.US,5,20250731,154500,83.895,83.895,83.85,83.85,1284,0
DLN.US,5,20250731,155000,83.93,83.97,83.9033,83.965,1574,0
DLN.US,5,20250731,155500,84,84,83.99,84,500,0
DLN.US,5,20250731,160000,84,84.01128,84,84.01128,200,0
DLN.US,5,20250731,160500,83.99,84.02,83.9665,83.9665,1272,0
DLN.US,5,20250731,161000,83.97,83.97,83.95,83.95,200,0
DLN.US,5,20250731,161500,83.96,83.99,83.96,83.99,1510,0
DLN.US,5,20250731,162000,83.98,83.98,83.91,83.94,2084,0
DLN.US,5,20250731,162500,83.92,84,83.91,84,1195,0
DLN.US,5,20250731,163000,83.9914,83.9914,83.97,83.97,680,0
DLN.US,5,20250731,163500,84,84.03,83.98,83.98,2393,0
DLN.US,5,20250731,164000,83.95,83.9901,83.95,83.9901,789,0
DLN.US,5,20250731,164500,83.96,83.98,83.96,83.98,3100,0
DLN.US,5,20250731,165000,83.93,83.93,83.9,83.9,870,0
DLN.US,5,20250731,165500,83.85,83.85,83.8,83.8,1050,0
DLN.US,5,20250731,170000,83.81,83.82,83.78,83.8,5286,0
DLN.US,5,20250731,170500,83.79,83.79,83.79,83.79,500,0
DLN.US,5,20250731,171000,83.71,83.71,83.62,83.625,600,0
DLN.US,5,20250731,171500,83.63,83.63,83.58,83.59,2368,0
DLN.US,5,20250731,172000,83.6,83.63,83.6,83.62,3609,0
DLN.US,5,20250731,172500,83.6285,83.65,83.6285,83.64,418,0
DLN.US,5,20250731,173000,83.69,83.73,83.69,83.69,1299,0
DLN.US,5,20250731,173500,83.72,83.7481,83.7,83.7388,3046,0
DLN.US,5,20250731,174000,83.7867,83.8,83.7867,83.8,398,0
DLN.US,5,20250731,174500,83.795,83.81,83.77,83.77,504,0
DLN.US,5,20250731,175000,83.755,83.775,83.75,83.775,1420,0
DLN.US,5,20250731,175500,83.77,83.77,83.765,83.77,1811,0
DLN.US,5,20250731,180000,83.82,83.8291,83.815,83.82,1597,0
DLN.US,5,20250731,180500,83.79,83.82,83.79,83.82,500,0
DLN.US,5,20250731,181000,83.8047,83.8047,83.8047,83.8047,323,0
DLN.US,5,20250731,181500,83.84,83.84,83.82,83.8245,1016,0
DLN.US,5,20250731,182500,83.83,83.84,83.83,83.84,838,0
DLN.US,5,20250731,183000,83.82,83.86,83.82,83.86,625,0
DLN.US,5,20250731,183500,83.87,83.9,83.87,83.9,2431,0
DLN.US,5,20250731,184000,83.9,83.92,83.9,83.9095,865,0
DLN.US,5,20250731,184500,83.89,83.89,83.88,83.88,300,0
DLN.US,5,20250731,185000,83.9059,83.91,83.9,83.9035,909,0
DLN.US,5,20250731,185500,83.91,83.9227,83.91,83.9227,1141,0
DLN.US,5,20250731,190000,83.9091,83.9091,83.8265,83.8265,849,0
DLN.US,5,20250731,190500,83.83,83.83,83.83,83.83,300,0
DLN.US,5,20250731,191000,83.84,83.84,83.82,83.82,876,0
DLN.US,5,20250731,191500,83.82,83.82,83.78,83.79,1926,0
DLN.US,5,20250731,192000,83.78,83.78,83.68,83.68,1317,0
DLN.US,5,20250731,192500,83.6852,83.6852,83.53,83.57,7226,0
DLN.US,5,20250731,193000,83.55,83.55,83.4806,83.51,11118,0
DLN.US,5,20250731,193500,83.6,83.6,83.59,83.59,339,0
DLN.US,5,20250731,194000,83.6,83.6,83.57,83.57,700,0
DLN.US,5,20250731,194500,83.595,83.595,83.57,83.57,600,0
DLN.US,5,20250731,195000,83.56,83.56,83.43,83.484,3265,0
DLN.US,5,20250731,195500,83.47,83.48,83.44,83.44,3717,0
DLN.US,5,20250731,200000,83.44,83.47,83.44,83.47,1023,0
DLN.US,5,20250731,200500,83.4,83.4,83.34,83.34,816,0
DLN.US,5,20250731,201000,83.35,83.38,83.34,83.38,300,0
DLN.US,5,20250731,201500,83.29,83.34,83.23,83.34,854,0
DLN.US,5,20250731,202000,83.37,83.4404,83.37,83.41,4545,0
DLN.US,5,20250731,202500,83.41,83.41,83.41,83.41,100,0
DLN.US,5,20250731,203000,83.501,83.5301,83.501,83.51,584,0
DLN.US,5,20250731,203500,83.4896,83.5433,83.4896,83.53,837,0
DLN.US,5,20250731,204000,83.5199,83.5199,83.46654,83.51,1994,0
DLN.US,5,20250731,204500,83.5504,83.5504,83.5504,83.5504,299,0
DLN.US,5,20250731,205000,83.58,83.59,83.57,83.57,1078,0
DLN.US,5,20250731,205500,83.57,83.57,83.5196,83.53,1291,0
DLN.US,5,20250731,210000,83.53,83.56,83.53,83.55,1724,0
DLN.US,5,20250731,210500,83.53,83.53,83.5,83.53,6006,0
DLN.US,5,20250731,211000,83.51,83.5136,83.461,83.461,2820,0
DLN.US,5,20250731,211500,83.42,83.43,83.38,83.43,2750,0
DLN.US,5,20250731,212000,83.44,83.4444,83.37,83.37,1604,0
DLN.US,5,20250731,212500,83.39,83.39,83.3296,83.3296,800,0
DLN.US,5,20250731,213000,83.35,83.37,83.33,83.33,34100,0
DLN.US,5,20250731,213500,83.33,83.335,83.3,83.31,1703,0
DLN.US,5,20250731,214000,83.3,83.38,83.3,83.38,3161,0
DLN.US,5,20250731,214500,83.39,83.39,83.26,83.2653,1985,0
DLN.US,5,20250731,215000,83.24,83.25,83.075,83.08,2960,0
DLN.US,5,20250731,215500,83.07,83.24,83.04,83.24,3835,0
DLN.US,5,20250801,153000,82.99,82.99,82.9,82.9,300,0
DLN.US,5,20250801,153500,82.7,82.75,82.67,82.67,1285,0
DLN.US,5,20250801,154000,82.63,82.6899,82.5636,82.5636,3732,0
DLN.US,5,20250801,154500,82.52,82.5207,82.4899,82.4899,885,0
DLN.US,5,20250801,155000,82.48,82.51,82.44,82.44,1461,0
DLN.US,5,20250801,155500,82.44,82.44,82.44,82.44,277,0
DLN.US,5,20250801,160000,82.35,82.39,82.28,82.39,1866,0
DLN.US,5,20250801,160500,82.41,82.41,82.2184,82.3,947,0
DLN.US,5,20250801,161000,82.33,82.42,82.33,82.39,2076,0
DLN.US,5,20250801,161500,82.41,82.48,82.41,82.46,3118,0
DLN.US,5,20250801,162000,82.49,82.5,82.45,82.48,3331,0
DLN.US,5,20250801,162500,82.5373,82.5373,82.49,82.4934,1670,0
DLN.US,5,20250801,163000,82.5,82.53,82.44,82.521,15165,0
DLN.US,5,20250801,163500,82.46,82.5,82.39,82.4,3823,0
DLN.US,5,20250801,164000,82.43,82.43,82.36,82.38,5712,0
DLN.US,5,20250801,164500,82.4,82.5,82.36,82.37,1571,0
DLN.US,5,20250801,165000,82.41,82.42,82.36,82.42,1245,0
DLN.US,5,20250801,165500,82.41,82.43,82.41,82.41,1239,0
DLN.US,5,20250801,170000,82.4,82.45,82.4,82.45,400,0
DLN.US,5,20250801,170500,82.47,82.493,82.44,82.493,2245,0
DLN.US,5,20250801,171000,82.525,82.525,82.5138,82.5138,637,0
DLN.US,5,20250801,171500,82.57,82.57,82.49,82.49,626,0
DLN.US,5,20250801,172000,82.48,82.49,82.4033,82.4033,963,0
DLN.US,5,20250801,172500,82.4,82.42,82.39,82.42,1260,0
DLN.US,5,20250801,173000,82.43,82.43,82.43,82.43,1030,0
DLN.US,5,20250801,173500,82.45,82.51,82.45,82.51,1568,0
DLN.US,5,20250801,174000,82.55,82.59,82.55,82.59,1014,0
DLN.US,5,20250801,174500,82.61,82.61,82.61,82.61,100,0
DLN.US,5,20250801,175000,82.6199,82.6199,82.6,82.6192,4795,0
DLN.US,5,20250801,175500,82.6366,82.6366,82.61,82.63,1288,0
DLN.US,5,20250801,180000,82.67,82.7397,82.67,82.7397,4009,0
DLN.US,5,20250801,180500,82.76,82.76,82.7371,82.7371,900,0
DLN.US,5,20250801,181000,82.74,82.74,82.715,82.73,1132,0
DLN.US,5,20250801,181500,82.74,82.74,82.74,82.74,1200,0
DLN.US,5,20250801,182000,82.741,82.77,82.74,82.77,2102,0
DLN.US,5,20250801,182500,82.7553,82.7553,82.7553,82.7553,1339,0
DLN.US,5,20250801,183000,82.7396,82.7396,82.695,82.7,2818,0
DLN.US,5,20250801,183500,82.75,82.75,82.71,82.72,500,0
DLN.US,5,20250801,184000,82.65,82.65,82.64,82.64,428,0
DLN.US,5,20250801,184500,82.699,82.699,82.64,82.64,800,0
DLN.US,5,20250801,185000,82.6,82.63,82.59,82.593,2530,0
DLN.US,5,20250801,185500,82.56,82.56,82.51,82.51,200,0
DLN.US,5,20250801,190000,82.52,82.52,82.4395,82.452,2115,0
DLN.US,5,20250801,190500,82.43,82.45,82.43,82.45,200,0
DLN.US,5,20250801,191000,82.41,82.41,82.41,82.41,400,0
DLN.US,5,20250801,191500,82.42,82.43,82.41,82.41,700,0
DLN.US,5,20250801,192000,82.405,82.5,82.4039,82.5,486,0
DLN.US,5,20250801,192500,82.45,82.46,82.41,82.41,4039,0
DLN.US,5,20250801,193000,82.42,82.46,82.42,82.46,1225,0
DLN.US,5,20250801,193500,82.4423,82.4423,82.39,82.395,1395,0
DLN.US,5,20250801,194000,82.43,82.45,82.4293,82.4293,1638,0
DLN.US,5,20250801,194500,82.45,82.45,82.45,82.45,100,0
DLN.US,5,20250801,195000,82.48,82.52,82.48,82.4897,1536,0
DLN.US,5,20250801,195500,82.42,82.44,82.42,82.4321,1253,0
DLN.US,5,20250801,200000,82.42,82.43,82.39,82.4,1104,0
DLN.US,5,20250801,200500,82.42,82.42,82.31,82.31,669,0
DLN.US,5,20250801,201000,82.35,82.37,82.35,82.37,870,0
DLN.US,5,20250801,201500,82.4,82.4,82.4,82.4,100,0
DLN.US,5,20250801,202000,82.45,82.48,82.45,82.46,420,0
DLN.US,5,20250801,202500,82.53,82.53,82.51,82.51,547,0
DLN.US,5,20250801,203000,82.5196,82.57,82.5196,82.555,547,0
DLN.US,5,20250801,203500,82.6123,82.62,82.6,82.6,978,0
DLN.US,5,20250801,204000,82.6601,82.6601,82.6601,82.6601,138,0
DLN.US,5,20250801,204500,82.64,82.64,82.635,82.635,348,0
DLN.US,5,20250801,205000,82.54,82.54,82.51,82.515,1405,0
DLN.US,5,20250801,205500,82.54,82.56,82.5198,82.5198,554,0
DLN.US,5,20250801,210000,82.53,82.54,82.48,82.48,2199,0
DLN.US,5,20250801,210500,82.5,82.53,82.5,82.53,1145,0
DLN.US,5,20250801,211000,82.5035,82.54,82.5035,82.54,1160,0
DLN.US,5,20250801,211500,82.53,82.555,82.53,82.555,768,0
DLN.US,5,20250801,212000,82.54,82.57,82.54,82.57,1100,0
DLN.US,5,20250801,212500,82.54,82.565,82.53,82.565,916,0
DLN.US,5,20250801,213000,82.55,82.555,82.488,82.52,3964,0
DLN.US,5,20250801,213500,82.55,82.55,82.5,82.51,3179,0
DLN.US,5,20250801,214000,82.5,82.55,82.5,82.5455,500,0
DLN.US,5,20250801,214500,82.5297,82.67,82.5297,82.65,2935,0
DLN.US,5,20250801,215000,82.6983,82.6983,82.5,82.5,2303,0
DLN.US,5,20250801,215500,82.59,82.59,82.5,82.53,4042,0
DLN.US,5,20250804,153000,83.1,83.1,83.1,83.1,100,0
DLN.US,5,20250804,154500,83.16,83.169,83.16,83.169,339,0
DLN.US,5,20250804,155000,83.125,83.14,83.101,83.14,1289,0
DLN.US,5,20250804,160000,83.23,83.23,83.23,83.23,200,0
DLN.US,5,20250804,160500,83.13,83.13,83.12,83.12,200,0
DLN.US,5,20250804,161000,83.1307,83.1307,83.13,83.13,200,0
