<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEM.US,5,20250728,203500,37.77,37.77,37.77,37.77,263,0
GEM.US,5,20250728,204500,37.7632,37.7632,37.7632,37.7632,133,0
GEM.US,5,20250728,205500,37.77,37.7899,37.77,37.7899,238,0
GEM.US,5,20250728,210500,37.76,37.76,37.76,37.76,100,0
GEM.US,5,20250728,211500,37.76,37.7766,37.76,37.7766,1446,0
GEM.US,5,20250728,212500,37.76,37.76,37.76,37.76,100,0
GEM.US,5,20250728,213000,37.75,37.75,37.72,37.72,389,0
GEM.US,5,20250728,213500,37.75,37.75,37.7304,37.7304,2008,0
GEM.US,5,20250728,214000,37.76,37.76,37.76,37.76,100,0
GEM.US,5,20250728,214500,37.755,37.77,37.755,37.77,400,0
GEM.US,5,20250728,215000,37.7677,37.77,37.76,37.77,706,0
GEM.US,5,20250728,215500,37.77,37.789,37.77,37.789,417,0
GEM.US,5,20250729,153500,37.95,37.95,37.95,37.95,100,0
GEM.US,5,20250729,155500,37.93,37.93,37.91,37.91,1350,0
GEM.US,5,20250729,160000,37.8904,37.9283,37.8904,37.91,2153,0
GEM.US,5,20250729,160500,37.91,37.91,37.9,37.9,1300,0
GEM.US,5,20250729,161000,37.9098,37.91,37.9098,37.91,623,0
GEM.US,5,20250729,162000,37.92,37.95,37.92,37.95,2220,0
GEM.US,5,20250729,162500,37.965,37.965,37.9505,37.9584,1632,0
GEM.US,5,20250729,163500,37.97,37.97,37.957,37.957,4009,0
GEM.US,5,20250729,164000,37.96,37.96,37.95,37.95,1130,0
GEM.US,5,20250729,164500,37.93,37.93,37.92,37.92,200,0
GEM.US,5,20250729,165000,37.93,37.93,37.9199,37.9199,431,0
GEM.US,5,20250729,165500,37.89,37.89,37.89,37.89,500,0
GEM.US,5,20250729,170000,37.9,37.9,37.9,37.9,100,0
GEM.US,5,20250729,172000,37.91,37.91,37.885,37.885,314,0
GEM.US,5,20250729,172500,37.889,37.889,37.889,37.889,277,0
GEM.US,5,20250729,173000,37.87,37.87,37.8429,37.8429,321,0
GEM.US,5,20250729,175000,37.87,37.9,37.87,37.9,1027,0
GEM.US,5,20250729,180500,37.9,37.9,37.9,37.9,100,0
GEM.US,5,20250729,181500,37.88,37.9,37.88,37.895,1034,0
GEM.US,5,20250729,182500,37.8799,37.8799,37.8799,37.8799,197,0
GEM.US,5,20250729,183500,37.86,37.86,37.86,37.86,117,0
GEM.US,5,20250729,184000,37.8519,37.87,37.85,37.87,736,0
GEM.US,5,20250729,185000,37.8601,37.87,37.8601,37.87,904,0
GEM.US,5,20250729,185500,37.87,37.91,37.87,37.8892,20062,0
GEM.US,5,20250729,190000,37.8801,37.9,37.8801,37.9,250,0
GEM.US,5,20250729,190500,37.8999,37.8999,37.8999,37.8999,161,0
GEM.US,5,20250729,191500,37.9297,37.9297,37.9297,37.9297,112,0
GEM.US,5,20250729,192500,37.91,37.9196,37.91,37.9196,409,0
GEM.US,5,20250729,193500,37.91,37.91,37.91,37.91,173,0
GEM.US,5,20250729,194000,37.88,37.88,37.88,37.88,100,0
GEM.US,5,20250729,195500,37.8826,37.8826,37.8826,37.8826,124,0
GEM.US,5,20250729,201000,37.89,37.89,37.89,37.89,100,0
GEM.US,5,20250729,202000,37.87,37.87,37.87,37.87,100,0
GEM.US,5,20250729,202500,37.8582,37.86,37.8582,37.86,259,0
GEM.US,5,20250729,203000,37.88,37.9,37.88,37.9,1227,0
GEM.US,5,20250729,203500,37.885,37.885,37.885,37.885,100,0
GEM.US,5,20250729,204000,37.89,37.89,37.89,37.89,248,0
GEM.US,5,20250729,205000,37.8893,37.8893,37.88,37.88,260,0
GEM.US,5,20250729,210000,37.87,37.87,37.87,37.87,216,0
GEM.US,5,20250729,210500,37.89,37.89,37.89,37.89,212,0
GEM.US,5,20250729,211500,37.8762,37.8898,37.87,37.8898,802,0
GEM.US,5,20250729,212500,37.87,37.87,37.87,37.87,130,0
GEM.US,5,20250729,213000,37.8701,37.881,37.86,37.86,1872,0
GEM.US,5,20250729,213500,37.8679,37.8679,37.81,37.81,2211,0
GEM.US,5,20250729,214000,37.85,37.85,37.85,37.85,200,0
GEM.US,5,20250729,214500,37.8348,37.87,37.8348,37.87,1104,0
GEM.US,5,20250729,215000,37.85,37.88,37.85,37.88,1575,0
GEM.US,5,20250729,215500,37.88,37.88,37.83,37.83,17284,0
GEM.US,5,20250730,154000,37.81,37.81,37.81,37.81,1192,0
GEM.US,5,20250730,154500,37.82,37.82,37.78,37.78,35281,0
GEM.US,5,20250730,155000,37.77,37.77,37.75,37.75,2200,0
GEM.US,5,20250730,160000,37.78,37.82,37.78,37.8118,1697,0
GEM.US,5,20250730,161000,37.8391,37.8391,37.8,37.8,1985,0
GEM.US,5,20250730,161500,37.8,37.8,37.8,37.8,300,0
GEM.US,5,20250730,162500,37.77,37.78,37.76,37.77,1200,0
GEM.US,5,20250730,163500,37.8098,37.8098,37.79,37.79,4951,0
GEM.US,5,20250730,164500,37.81,37.81,37.81,37.81,100,0
GEM.US,5,20250730,165000,37.82,37.82,37.78,37.8154,423,0
GEM.US,5,20250730,165500,37.7843,37.8054,37.7843,37.7968,607,0
GEM.US,5,20250730,170000,37.77,37.77,37.77,37.77,2008,0
GEM.US,5,20250730,170500,37.75,37.75,37.75,37.75,113,0
GEM.US,5,20250730,172000,37.7259,37.7259,37.7259,37.7259,176,0
GEM.US,5,20250730,174500,37.7479,37.748,37.73,37.73,4207,0
GEM.US,5,20250730,175000,37.7222,37.735,37.7222,37.735,476,0
GEM.US,5,20250730,175500,37.73,37.73,37.73,37.73,216,0
GEM.US,5,20250730,180000,37.741,37.741,37.741,37.741,796,0
GEM.US,5,20250730,181500,37.75,37.75,37.75,37.75,100,0
GEM.US,5,20250730,182500,37.7799,37.7799,37.7727,37.7727,220,0
GEM.US,5,20250730,183500,37.7526,37.7526,37.7526,37.7526,128,0
GEM.US,5,20250730,184500,37.7781,37.7781,37.7781,37.7781,156,0
GEM.US,5,20250730,185000,37.78,37.78,37.78,37.78,100,0
GEM.US,5,20250730,185500,37.8054,37.8054,37.8054,37.8054,109,0
GEM.US,5,20250730,190500,37.8007,37.81,37.8007,37.81,1198,0
GEM.US,5,20250730,191000,37.796,37.796,37.796,37.796,165,0
GEM.US,5,20250730,191500,37.792,37.792,37.7701,37.7701,1165,0
GEM.US,5,20250730,193000,37.7914,37.7914,37.79,37.79,554,0
GEM.US,5,20250730,194000,37.81,37.81,37.81,37.81,197,0
GEM.US,5,20250730,195000,37.81,37.81,37.81,37.81,425,0
GEM.US,5,20250730,200000,37.8014,37.8014,37.8014,37.8014,327,0
GEM.US,5,20250730,200500,37.8,37.8,37.8,37.8,100,0
GEM.US,5,20250730,201000,37.8,37.8,37.7801,37.7801,2837,0
GEM.US,5,20250730,201500,37.8067,37.8067,37.79,37.79,970,0
GEM.US,5,20250730,202000,37.77,37.7729,37.77,37.7729,3044,0
GEM.US,5,20250730,202500,37.796,37.796,37.796,37.796,141,0
GEM.US,5,20250730,203000,37.785,37.785,37.7643,37.7643,299,0
GEM.US,5,20250730,203500,37.81,37.825,37.77,37.77,1208,0
GEM.US,5,20250730,204000,37.77,37.77,37.77,37.77,200,0
GEM.US,5,20250730,204500,37.785,37.785,37.785,37.785,115,0
GEM.US,5,20250730,205000,37.69,37.69,37.69,37.69,139,0
GEM.US,5,20250730,205500,37.7,37.7,37.7,37.7,200,0
GEM.US,5,20250730,210500,37.6,37.61,37.6,37.61,300,0
GEM.US,5,20250730,212500,37.6176,37.6176,37.585,37.585,1735,0
GEM.US,5,20250730,213000,37.6,37.6194,37.593658,37.6194,6220,0
GEM.US,5,20250730,213500,37.608,37.608,37.57,37.5733,13935,0
GEM.US,5,20250730,214000,37.61,37.61,37.59,37.6032,1613,0
GEM.US,5,20250730,215000,37.63,37.63,37.63,37.63,300,0
GEM.US,5,20250730,215500,37.65,37.65,37.65,37.65,296,0
GEM.US,5,20250731,153000,37.55,37.55,37.55,37.55,205,0
GEM.US,5,20250731,153500,37.515,37.515,37.515,37.515,100,0
GEM.US,5,20250731,154500,37.505,37.505,37.505,37.505,3640,0
GEM.US,5,20250731,160000,37.53,37.555,37.53,37.55,2254,0
GEM.US,5,20250731,160500,37.5792,37.5792,37.5792,37.5792,1940,0
GEM.US,5,20250731,161000,37.5676,37.57,37.55,37.55,1545,0
GEM.US,5,20250731,161500,37.56,37.56,37.5522,37.5522,346,0
GEM.US,5,20250731,163000,37.53,37.53,37.52,37.52,325,0
GEM.US,5,20250731,163500,37.55,37.55,37.55,37.55,100,0
GEM.US,5,20250731,164000,37.5793,37.5793,37.5493,37.5667,4206,0
GEM.US,5,20250731,164500,37.52,37.52,37.52,37.52,213,0
GEM.US,5,20250731,165000,37.5265,37.5265,37.5265,37.5265,593,0
GEM.US,5,20250731,165500,37.54,37.54,37.54,37.54,500,0
GEM.US,5,20250731,171500,37.5597,37.56,37.545,37.56,7270,0
GEM.US,5,20250731,172000,37.54,37.54,37.54,37.54,500,0
GEM.US,5,20250731,172500,37.54,37.54,37.54,37.54,543,0
GEM.US,5,20250731,173500,37.545,37.545,37.545,37.545,200,0
GEM.US,5,20250731,174000,37.5697,37.57,37.5697,37.57,1922,0
GEM.US,5,20250731,174500,37.5694,37.5694,37.56,37.56,358,0
GEM.US,5,20250731,180000,37.5546,37.5546,37.5546,37.5546,295,0
GEM.US,5,20250731,180500,37.55,37.55,37.55,37.55,659,0
GEM.US,5,20250731,181000,37.55,37.56,37.55,37.555,561,0
GEM.US,5,20250731,181500,37.57,37.59,37.57,37.59,718,0
GEM.US,5,20250731,183000,37.6,37.6,37.5871,37.5871,234,0
GEM.US,5,20250731,183500,37.606,37.606,37.606,37.606,286,0
GEM.US,5,20250731,185000,37.58,37.58,37.58,37.58,100,0
GEM.US,5,20250731,190000,37.5868,37.5868,37.565,37.565,556,0
GEM.US,5,20250731,192000,37.5498,37.5498,37.5498,37.5498,162,0
GEM.US,5,20250731,193000,37.4768,37.4768,37.45,37.45,474,0
GEM.US,5,20250731,193500,37.48,37.48,37.48,37.48,200,0
GEM.US,5,20250731,194000,37.5,37.5,37.5,37.5,100,0
GEM.US,5,20250731,195000,37.465,37.465,37.465,37.465,1221,0
GEM.US,5,20250731,201000,37.4186,37.4186,37.4186,37.4186,517,0
GEM.US,5,20250731,201500,37.4,37.42,37.4,37.42,400,0
GEM.US,5,20250731,202000,37.42,37.42,37.42,37.42,100,0
GEM.US,5,20250731,203000,37.465,37.465,37.4592,37.46,421,0
GEM.US,5,20250731,205000,37.4629,37.4629,37.4629,37.4629,438,0
GEM.US,5,20250731,205500,37.465,37.465,37.465,37.465,471,0
GEM.US,5,20250731,213000,37.435,37.435,37.435,37.435,560,0
GEM.US,5,20250731,213500,37.443,37.443,37.44,37.44,429,0
GEM.US,5,20250731,214000,37.45,37.47,37.45,37.45,989,0
GEM.US,5,20250731,214500,37.46,37.46,37.456707,37.456707,6287,0
GEM.US,5,20250731,215500,37.41,37.42,37.35,37.42,195196,0
GEM.US,5,20250801,153500,37.21,37.21,37.2,37.2,524,0
GEM.US,5,20250801,154000,37.18,37.18,37.12,37.12,1700,0
GEM.US,5,20250801,154500,37.09,37.09,37.04,37.04,1253,0
GEM.US,5,20250801,155000,37.03,37.04,37.006155,37.006155,332,0
GEM.US,5,20250801,155500,37.0366,37.0366,37.0366,37.0366,809,0
GEM.US,5,20250801,160000,37.05,37.05,36.99,37.02,4580,0
GEM.US,5,20250801,160500,37.01,37.0268,37,37,503,0
GEM.US,5,20250801,161000,37.0451,37.05,37.0451,37.05,393,0
GEM.US,5,20250801,162000,37.1386,37.1386,37.1386,37.1386,336,0
GEM.US,5,20250801,162500,37.14,37.14,37.13,37.13,341,0
GEM.US,5,20250801,163000,37.13,37.156,37.13,37.156,386,0
GEM.US,5,20250801,164000,37.1,37.11,37.08,37.08,6712,0
GEM.US,5,20250801,164500,37.08,37.1,37.08,37.1,500,0
GEM.US,5,20250801,165000,37.08,37.08,37.08,37.08,100,0
GEM.US,5,20250801,170000,37.0804,37.0998,37.0804,37.0998,690,0
GEM.US,5,20250801,170500,37.07,37.07,37.07,37.07,236,0
GEM.US,5,20250801,171000,37.11,37.11,37.11,37.11,140,0
GEM.US,5,20250801,172000,37.11,37.11,37.11,37.11,628,0
GEM.US,5,20250801,172500,37.055,37.055,37.04,37.04,394,0
GEM.US,5,20250801,174000,37.1301,37.1301,37.1301,37.1301,500,0
GEM.US,5,20250801,175000,37.131,37.131,37.131,37.131,148,0
GEM.US,5,20250801,180000,37.168,37.168,37.168,37.168,150,0
GEM.US,5,20250801,180500,37.16,37.16,37.16,37.16,558,0
GEM.US,5,20250801,181500,37.1454,37.1696,37.1454,37.1582,687,0
GEM.US,5,20250801,182000,37.15,37.16,37.15,37.16,1353,0
GEM.US,5,20250801,182500,37.16,37.16,37.16,37.16,1000,0
GEM.US,5,20250801,183000,37.13,37.13,37.13,37.13,258,0
GEM.US,5,20250801,183500,37.1,37.1,37.0903,37.0903,1221,0
GEM.US,5,20250801,184000,37.1052,37.1052,37.1052,37.1052,186,0
GEM.US,5,20250801,184500,37.09,37.09,37.09,37.09,100,0
GEM.US,5,20250801,191000,36.99,36.99,36.99,36.99,144,0
GEM.US,5,20250801,191500,36.985,36.9866,36.967332,36.967332,1791,0
GEM.US,5,20250801,192000,36.9891,36.99,36.9891,36.99,237,0
GEM.US,5,20250801,193000,37.0332,37.0332,37.0332,37.0332,181,0
GEM.US,5,20250801,194500,37.0194,37.0194,37.0194,37.0194,675,0
GEM.US,5,20250801,201000,36.981,36.981,36.9722,36.9807,833,0
GEM.US,5,20250801,201500,37.0083,37.01,37.0083,37.01,1135,0
GEM.US,5,20250801,202000,37.005,37.02,37.005,37.02,1869,0
GEM.US,5,20250801,203000,37.06,37.0736,37.055,37.055,1639,0
GEM.US,5,20250801,203500,37.0797,37.08,37.0602,37.08,1328,0
GEM.US,5,20250801,204000,37.1,37.1,37.1,37.1,200,0
GEM.US,5,20250801,204500,37.0674,37.0674,37.0674,37.0674,118,0
GEM.US,5,20250801,205000,37.0528,37.0528,37.03,37.03,782,0
GEM.US,5,20250801,210000,37.03,37.03,37.02,37.02,477,0
GEM.US,5,20250801,210500,37.03,37.03,37.0105,37.0105,329,0
GEM.US,5,20250801,211500,37.06,37.06,37.06,37.06,242,0
GEM.US,5,20250801,212500,37.05,37.05,37.05,37.05,100,0
GEM.US,5,20250801,213000,37.0087,37.04,37.0087,37.04,924,0
GEM.US,5,20250801,213500,37.07,37.07,37.07,37.07,240,0
GEM.US,5,20250801,214000,37.07,37.08,37.0699,37.07,8773,0
GEM.US,5,20250801,214500,37.12,37.12,37.12,37.12,165,0
GEM.US,5,20250801,215500,37.13,37.13,37.1,37.12,680,0
GEM.US,5,20250804,153000,37.57,37.57,37.57,37.57,100,0
GEM.US,5,20250804,153500,37.58,37.62,37.57,37.57,3660,0
GEM.US,5,20250804,155500,37.545,37.55,37.53,37.53,2889,0
GEM.US,5,20250804,160000,37.53,37.5585,37.53,37.5585,817,0
GEM.US,5,20250804,161000,37.49,37.54,37.49,37.54,916,0
GEM.US,5,20250804,161500,37.545,37.55,37.545,37.55,408,0
GEM.US,5,20250804,162000,37.56,37.59,37.56,37.5705,7858,0
GEM.US,5,20250804,162500,37.5802,37.5897,37.575,37.575,1098,0
GEM.US,5,20250804,163500,37.5997,37.5997,37.5923,37.5923,4587,0
GEM.US,5,20250804,164500,37.5498,37.56,37.5368,37.56,3621,0
GEM.US,5,20250804,165000,37.55,37.5598,37.55,37.55,1773,0
GEM.US,5,20250804,165500,37.47,37.47,37.47,37.47,783,0
GEM.US,5,20250804,170000,37.46,37.47,37.46,37.47,242,0
GEM.US,5,20250804,170500,37.47,37.47,37.47,37.47,100,0
GEM.US,5,20250804,171500,37.47,37.47,37.47,37.47,100,0
GEM.US,5,20250804,172000,37.47,37.475,37.47,37.475,1358,0
GEM.US,5,20250804,172500,37.4702,37.4702,37.4702,37.4702,118,0
GEM.US,5,20250804,173000,37.47,37.47,37.47,37.47,100,0
GEM.US,5,20250804,173500,37.49,37.49,37.49,37.49,100,0
GEM.US,5,20250804,174000,37.49,37.49,37.49,37.49,345,0
GEM.US,5,20250804,175000,37.5,37.5,37.4954,37.4954,238,0
GEM.US,5,20250804,180000,37.51,37.51,37.5,37.51,1294,0
GEM.US,5,20250804,181000,37.47,37.49,37.47,37.49,1094,0
GEM.US,5,20250804,181500,37.49,37.49,37.49,37.49,100,0
GEM.US,5,20250804,182000,37.47,37.475,37.47,37.475,438,0
GEM.US,5,20250804,184000,37.5,37.5,37.5,37.5,100,0
GEM.US,5,20250804,184500,37.4964,37.4964,37.4964,37.4964,379,0
GEM.US,5,20250804,185000,37.52,37.52,37.52,37.52,362,0
GEM.US,5,20250804,185500,37.51,37.51,37.4804,37.4804,218,0
GEM.US,5,20250804,190000,37.5,37.504,37.5,37.504,268,0
GEM.US,5,20250804,190500,37.52,37.52,37.51,37.51,1532,0
GEM.US,5,20250804,192500,37.5488,37.5488,37.5488,37.5488,152,0
GEM.US,5,20250804,193000,37.54,37.5486,37.54,37.5486,1376,0
GEM.US,5,20250804,193500,37.53,37.53,37.52,37.525,711,0
GEM.US,5,20250804,194000,37.5207,37.5207,37.5207,37.5207,300,0
GEM.US,5,20250804,194500,37.53,37.5309,37.53,37.5309,222,0
GEM.US,5,20250804,200000,37.55,37.55,37.55,37.55,100,0
GEM.US,5,20250804,200500,37.5501,37.5547,37.5501,37.5547,926,0
GEM.US,5,20250804,201000,37.55,37.5597,37.55,37.55,1673,0
GEM.US,5,20250804,202000,37.55,37.55,37.545,37.545,2022,0
GEM.US,5,20250804,202500,37.55,37.55,37.55,37.55,284,0
GEM.US,5,20250804,203000,37.54,37.545,37.5392,37.5392,467,0
GEM.US,5,20250804,203500,37.55,37.55,37.55,37.55,360,0
GEM.US,5,20250804,204000,37.55,37.55,37.54,37.54,443,0
GEM.US,5,20250804,205000,37.5204,37.5204,37.5204,37.5204,416,0
GEM.US,5,20250804,205500,37.53,37.53,37.53,37.53,100,0
GEM.US,5,20250804,211000,37.53,37.53,37.53,37.53,108,0
GEM.US,5,20250804,211500,37.54,37.54,37.5382,37.5382,464,0
GEM.US,5,20250804,212000,37.5597,37.5597,37.5597,37.5597,160,0
GEM.US,5,20250804,212500,37.557,37.557,37.53,37.53,18528,0
GEM.US,5,20250804,213000,37.54,37.54,37.53,37.53,644,0
GEM.US,5,20250804,213500,37.5298,37.53,37.52,37.53,483,0
GEM.US,5,20250804,214000,37.5201,37.54,37.5201,37.54,485,0
GEM.US,5,20250804,215500,37.53,37.535,37.523,37.523,500,0
GEM.US,5,20250805,153000,37.75,37.75,37.75,37.75,300,0
GEM.US,5,20250805,153500,37.787,37.787,37.787,37.787,250,0
GEM.US,5,20250805,154500,37.76,37.76,37.76,37.76,200,0
GEM.US,5,20250805,155000,37.76,37.76,37.76,37.76,990,0
GEM.US,5,20250805,160000,37.78,37.78,37.7503,37.7503,1806,0
GEM.US,5,20250805,160500,37.7359,37.75,37.7359,37.74,1011,0
GEM.US,5,20250805,161000,37.74,37.74,37.7395,37.7395,3200,0
GEM.US,5,20250805,161500,37.7358,37.7358,37.7358,37.7358,157,0
GEM.US,5,20250805,162000,37.67,37.67,37.67,37.67,638,0
GEM.US,5,20250805,162500,37.7,37.7,37.6864,37.6864,304,0
GEM.US,5,20250805,163000,37.67,37.67,37.65,37.65,2170,0
GEM.US,5,20250805,163500,37.6327,37.6327,37.6327,37.6327,119,0
GEM.US,5,20250805,164000,37.650872,37.650872,37.650872,37.650872,335,0
GEM.US,5,20250805,164500,37.62,37.6257,37.605,37.605,3136,0
GEM.US,5,20250805,165000,37.591,37.63,37.591,37.61,2131,0
GEM.US,5,20250805,165500,37.62,37.62,37.62,37.62,110,0
GEM.US,5,20250805,170000,37.635,37.6591,37.63,37.6591,1812,0
GEM.US,5,20250805,170500,37.65,37.6617,37.65,37.6617,575,0
GEM.US,5,20250805,171000,37.67,37.67,37.67,37.67,1000,0
GEM.US,5,20250805,172000,37.6891,37.6891,37.6891,37.6891,184,0
GEM.US,5,20250805,172500,37.67,37.67,37.67,37.67,500,0
GEM.US,5,20250805,173000,37.695,37.7025,37.69,37.69,743,0
GEM.US,5,20250805,174000,37.65,37.65,37.65,37.65,900,0
GEM.US,5,20250805,175000,37.66,37.66,37.66,37.66,500,0
GEM.US,5,20250805,175500,37.68,37.68,37.68,37.68,100,0
GEM.US,5,20250805,180500,37.7,37.7,37.6971,37.6971,221,0
GEM.US,5,20250805,181000,37.7,37.7,37.7,37.7,132,0
GEM.US,5,20250805,182000,37.6889,37.6889,37.6889,37.6889,126,0
GEM.US,5,20250805,182500,37.69,37.69,37.69,37.69,200,0
GEM.US,5,20250805,183000,37.7168,37.7168,37.7168,37.7168,480,0
GEM.US,5,20250805,184000,37.7,37.7,37.7,37.7,661,0
GEM.US,5,20250805,185000,37.69,37.69,37.685,37.685,2337,0
GEM.US,5,20250805,191500,37.7,37.71,37.7,37.71,1307,0
GEM.US,5,20250805,192000,37.72,37.72,37.72,37.72,100,0
GEM.US,5,20250805,192500,37.7119,37.7119,37.7119,37.7119,1440,0
GEM.US,5,20250805,193000,37.73,37.734,37.73,37.734,695,0
GEM.US,5,20250805,193500,37.7266,37.76,37.7266,37.76,1523,0
GEM.US,5,20250805,194000,37.745,37.7596,37.7399,37.7399,2989,0
GEM.US,5,20250805,200000,37.74,37.74,37.74,37.74,100,0
GEM.US,5,20250805,203000,37.67,37.67,37.67,37.67,252,0
GEM.US,5,20250805,203500,37.6711,37.6717,37.6711,37.6717,879,0
GEM.US,5,20250805,204000,37.68,37.68,37.68,37.68,165,0
GEM.US,5,20250805,211000,37.68,37.68,37.6797,37.6797,1540,0
GEM.US,5,20250805,211500,37.67,37.67,37.67,37.67,2803,0
GEM.US,5,20250805,212000,37.68,37.68,37.68,37.68,627,0
GEM.US,5,20250805,212500,37.69,37.69,37.69,37.69,212,0
GEM.US,5,20250805,213000,37.7,37.7,37.69,37.69,3861,0
GEM.US,5,20250805,213500,37.6978,37.6978,37.6978,37.6978,1104,0
GEM.US,5,20250805,214000,37.68,37.7,37.6711,37.6711,309,0
GEM.US,5,20250805,214500,37.69,37.69,37.6706,37.69,7337,0
GEM.US,5,20250805,215000,37.7,37.7,37.7,37.7,1376,0
GEM.US,5,20250805,215500,37.7,37.7,37.67,37.68,940,0
GEM.US,5,20250806,153500,37.73,37.73,37.71,37.71,2100,0
GEM.US,5,20250806,154500,37.714,37.72,37.714,37.72,666,0
GEM.US,5,20250806,155000,37.7293,37.7293,37.7293,37.7293,120,0
GEM.US,5,20250806,155500,37.72,37.72,37.5606,37.5606,2769,0
GEM.US,5,20250806,160000,37.66,37.748,37.5609,37.5609,1885,0
GEM.US,5,20250806,160500,37.69,37.71,37.69,37.71,7500,0
GEM.US,5,20250806,161000,37.74,37.74,37.74,37.74,506,0
GEM.US,5,20250806,161500,37.7051,37.7051,37.68,37.69,825,0
GEM.US,5,20250806,162000,37.67,37.67,37.67,37.67,600,0
GEM.US,5,20250806,162500,37.69,37.69,37.6897,37.6897,260,0
GEM.US,5,20250806,163500,37.67,37.6897,37.67,37.6897,3262,0
GEM.US,5,20250806,165000,37.67,37.6799,37.6504,37.66,5332,0
GEM.US,5,20250806,171000,37.665,37.67,37.65,37.66,1237,0
GEM.US,5,20250806,172500,37.69,37.6916,37.69,37.6916,1318,0
GEM.US,5,20250806,174000,37.66,37.66,37.66,37.66,464,0
GEM.US,5,20250806,175000,37.72,37.72,37.72,37.72,100,0
GEM.US,5,20250806,175500,37.7291,37.7291,37.7291,37.7291,233,0
GEM.US,5,20250806,180000,37.72,37.72,37.72,37.72,1000,0
GEM.US,5,20250806,180500,37.7308,37.7308,37.7308,37.7308,274,0
GEM.US,5,20250806,183500,37.73,37.75,37.73,37.74,1303,0
GEM.US,5,20250806,184000,37.7295,37.7295,37.725,37.725,294,0
GEM.US,5,20250806,185000,37.7105,37.72,37.7105,37.72,343,0
GEM.US,5,20250806,185500,37.7395,37.7395,37.7395,37.7395,314,0
GEM.US,5,20250806,190000,37.7392,37.7392,37.7392,37.7392,141,0
GEM.US,5,20250806,190500,37.75,37.75,37.736,37.736,645,0
GEM.US,5,20250806,191500,37.76,37.76,37.76,37.76,100,0
GEM.US,5,20250806,192000,37.7795,37.7795,37.7795,37.7795,178,0
GEM.US,5,20250806,192500,37.77,37.77,37.77,37.77,396,0
GEM.US,5,20250806,193000,37.79,37.8,37.79,37.8,263,0
GEM.US,5,20250806,193500,37.815,37.815,37.815,37.815,125,0
GEM.US,5,20250806,194000,37.83,37.83,37.819,37.82,1286,0
GEM.US,5,20250806,194500,37.8212,37.8212,37.8212,37.8212,1366,0
