<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBMF.US,5,20250728,212500,25.7967,25.7967,25.79,25.795,10490,0
DBMF.US,5,20250728,213000,25.7999,25.8,25.79,25.79,8654,0
DBMF.US,5,20250728,213500,25.795,25.795,25.79,25.795,1906,0
DBMF.US,5,20250728,214000,25.7976,25.7976,25.7955,25.7955,776,0
DBMF.US,5,20250728,214500,25.795,25.81,25.795,25.81,4894,0
DBMF.US,5,20250728,215000,25.81,25.83,25.79,25.81,13551,0
DBMF.US,5,20250728,215500,25.815,25.82,25.81,25.82,8452,0
DBMF.US,5,20250729,153000,25.78,25.8,25.78,25.785,6180,0
DBMF.US,5,20250729,153500,25.785,25.795,25.7752,25.79,8035,0
DBMF.US,5,20250729,154000,25.8,25.8,25.8,25.8,100,0
DBMF.US,5,20250729,154500,25.785,25.785,25.785,25.785,777,0
DBMF.US,5,20250729,155000,25.78,25.7881,25.78,25.7881,744,0
DBMF.US,5,20250729,155500,25.78,25.8035,25.78,25.8035,1941,0
DBMF.US,5,20250729,160000,25.795,25.8,25.79,25.79,2195,0
DBMF.US,5,20250729,160500,25.78,25.79,25.77,25.79,7035,0
DBMF.US,5,20250729,161000,25.79,25.795,25.78,25.78,1200,0
DBMF.US,5,20250729,161500,25.785,25.785,25.78,25.78,1200,0
DBMF.US,5,20250729,162000,25.7852,25.8,25.7801,25.7999,4252,0
DBMF.US,5,20250729,162500,25.8,25.805,25.795,25.795,473,0
DBMF.US,5,20250729,163000,25.8,25.8,25.79,25.795,4936,0
DBMF.US,5,20250729,163500,25.795,25.8,25.795,25.795,3108,0
DBMF.US,5,20250729,164000,25.8001,25.8001,25.795,25.795,262,0
DBMF.US,5,20250729,164500,25.79,25.79,25.79,25.79,2141,0
DBMF.US,5,20250729,165000,25.78,25.78,25.76,25.765,3705,0
DBMF.US,5,20250729,165500,25.765,25.7682,25.75,25.7553,1900,0
DBMF.US,5,20250729,170000,25.76,25.765,25.76,25.76,1700,0
DBMF.US,5,20250729,170500,25.76,25.765,25.755,25.765,3392,0
DBMF.US,5,20250729,171500,25.7645,25.7645,25.75,25.7567,3390,0
DBMF.US,5,20250729,172000,25.76,25.76,25.74,25.7426,5967,0
DBMF.US,5,20250729,172500,25.74,25.74,25.74,25.74,1231,0
DBMF.US,5,20250729,173000,25.74,25.74,25.74,25.74,1960,0
DBMF.US,5,20250729,173500,25.75,25.75,25.74,25.745,1283,0
DBMF.US,5,20250729,174000,25.7447,25.7447,25.73,25.73,2237,0
DBMF.US,5,20250729,174500,25.735,25.75,25.735,25.75,2352,0
DBMF.US,5,20250729,175000,25.76,25.76,25.76,25.76,300,0
DBMF.US,5,20250729,175500,25.75,25.75,25.75,25.75,600,0
DBMF.US,5,20250729,180000,25.7675,25.7675,25.7675,25.7675,750,0
DBMF.US,5,20250729,180500,25.77,25.775,25.7563,25.7563,6816,0
DBMF.US,5,20250729,181000,25.76,25.76,25.76,25.76,1142,0
DBMF.US,5,20250729,181500,25.76,25.77,25.76,25.7679,5815,0
DBMF.US,5,20250729,182000,25.768,25.768,25.7601,25.7601,916,0
DBMF.US,5,20250729,182500,25.765,25.78,25.765,25.78,12741,0
DBMF.US,5,20250729,183000,25.771,25.7751,25.77,25.77,544,0
DBMF.US,5,20250729,183500,25.775,25.775,25.76,25.76,3880,0
DBMF.US,5,20250729,184000,25.76,25.765,25.76,25.76,336,0
DBMF.US,5,20250729,184500,25.765,25.77,25.7628,25.7686,4144,0
DBMF.US,5,20250729,185000,25.77,25.776936,25.7624,25.775,3218,0
DBMF.US,5,20250729,185500,25.7765,25.7765,25.7765,25.7765,1000,0
DBMF.US,5,20250729,190000,25.77,25.7764,25.76,25.77,22631,0
DBMF.US,5,20250729,190500,25.7703,25.775,25.77,25.775,850,0
DBMF.US,5,20250729,191000,25.78,25.785,25.775,25.785,783,0
DBMF.US,5,20250729,191500,25.7842,25.799,25.7842,25.795,1717,0
DBMF.US,5,20250729,192000,25.79,25.79,25.79,25.79,4915,0
DBMF.US,5,20250729,192500,25.7836,25.795,25.7836,25.79,2320,0
DBMF.US,5,20250729,193000,25.79,25.79,25.7833,25.79,3829,0
DBMF.US,5,20250729,193500,25.78,25.785,25.78,25.78,1208,0
DBMF.US,5,20250729,194000,25.78,25.79,25.78,25.79,2912,0
DBMF.US,5,20250729,194500,25.8,25.80629,25.8,25.80629,1839,0
DBMF.US,5,20250729,195000,25.8,25.8,25.8,25.8,2500,0
DBMF.US,5,20250729,195500,25.805,25.81,25.805,25.81,900,0
DBMF.US,5,20250729,200500,25.81,25.81,25.795,25.8,738,0
DBMF.US,5,20250729,201000,25.8,25.8,25.8,25.8,100,0
DBMF.US,5,20250729,201500,25.805,25.81,25.805,25.81,200,0
DBMF.US,5,20250729,202000,25.81,25.81,25.81,25.81,200,0
DBMF.US,5,20250729,202500,25.805,25.8099,25.805,25.8099,286,0
DBMF.US,5,20250729,203000,25.81,25.825,25.81,25.825,2325,0
DBMF.US,5,20250729,203500,25.825,25.83,25.825,25.83,3020,0
DBMF.US,5,20250729,204000,25.835,25.835,25.835,25.835,871,0
DBMF.US,5,20250729,204500,25.835,25.835,25.83,25.83,2828,0
DBMF.US,5,20250729,205000,25.83,25.83,25.83,25.83,1047,0
DBMF.US,5,20250729,205500,25.835,25.835,25.83,25.83,1999,0
DBMF.US,5,20250729,210000,25.8253,25.83,25.82,25.82,1826,0
DBMF.US,5,20250729,210500,25.8215,25.83,25.8215,25.83,1176,0
DBMF.US,5,20250729,211000,25.825,25.835,25.825,25.835,1573,0
DBMF.US,5,20250729,211500,25.8346,25.835,25.82,25.82,2009,0
DBMF.US,5,20250729,212000,25.8256,25.8256,25.825,25.825,1349,0
DBMF.US,5,20250729,212500,25.8216,25.825,25.82,25.82,2279,0
DBMF.US,5,20250729,213000,25.82,25.8299,25.815,25.815,6059,0
DBMF.US,5,20250729,213500,25.815,25.82,25.805,25.805,22470,0
DBMF.US,5,20250729,214000,25.805,25.81,25.8,25.805,2468,0
DBMF.US,5,20250729,214500,25.81,25.815,25.8054,25.815,6685,0
DBMF.US,5,20250729,215000,25.81,25.83,25.8,25.825,4754,0
DBMF.US,5,20250729,215500,25.82,25.82,25.8,25.8,31370,0
DBMF.US,5,20250730,153000,25.72,25.72,25.7,25.71,2036,0
DBMF.US,5,20250730,153500,25.7247,25.7247,25.72,25.72,750,0
DBMF.US,5,20250730,154000,25.725,25.7267,25.72,25.72,1676,0
DBMF.US,5,20250730,154500,25.73,25.73,25.71,25.7135,2777,0
DBMF.US,5,20250730,155000,25.718,25.718,25.71,25.71,300,0
DBMF.US,5,20250730,155500,25.7001,25.7001,25.69,25.7,2424,0
DBMF.US,5,20250730,160000,25.71,25.72,25.71,25.72,1867,0
DBMF.US,5,20250730,160500,25.725,25.725,25.725,25.725,332,0
DBMF.US,5,20250730,161000,25.7299,25.73,25.7299,25.73,1809,0
DBMF.US,5,20250730,161500,25.73,25.73,25.73,25.73,943,0
DBMF.US,5,20250730,162000,25.7367,25.7367,25.7359,25.7359,757,0
DBMF.US,5,20250730,162500,25.735,25.735,25.72,25.7265,3142,0
DBMF.US,5,20250730,163000,25.7297,25.73,25.7297,25.73,1048,0
DBMF.US,5,20250730,163500,25.73,25.73,25.73,25.73,1380,0
DBMF.US,5,20250730,164000,25.73,25.7316,25.73,25.7316,375,0
DBMF.US,5,20250730,164500,25.7388,25.74,25.7388,25.74,1265,0
DBMF.US,5,20250730,165000,25.74,25.74,25.73,25.73,1900,0
DBMF.US,5,20250730,165500,25.735,25.735,25.735,25.735,280,0
DBMF.US,5,20250730,170500,25.73,25.73,25.7209,25.724,1328,0
DBMF.US,5,20250730,171000,25.72,25.72,25.7,25.705,29940,0
DBMF.US,5,20250730,171500,25.705,25.7107,25.705,25.7107,6081,0
DBMF.US,5,20250730,172000,25.7,25.7,25.7,25.7,100,0
DBMF.US,5,20250730,172500,25.7055,25.7086,25.7019,25.705,3691,0
DBMF.US,5,20250730,173000,25.705,25.705,25.705,25.705,295,0
DBMF.US,5,20250730,173500,25.7084,25.7084,25.7084,25.7084,233,0
DBMF.US,5,20250730,174000,25.7041,25.71,25.7041,25.71,2672,0
DBMF.US,5,20250730,174500,25.713,25.7198,25.7119,25.7182,7530,0
DBMF.US,5,20250730,175000,25.713,25.7167,25.7,25.7167,4778,0
DBMF.US,5,20250730,175500,25.7153,25.7153,25.7153,25.7153,282,0
DBMF.US,5,20250730,180000,25.72,25.72,25.72,25.72,554,0
DBMF.US,5,20250730,180500,25.7244,25.725,25.7244,25.725,377,0
DBMF.US,5,20250730,181000,25.7223,25.7255,25.72,25.725,3213,0
DBMF.US,5,20250730,181500,25.7266,25.7266,25.7266,25.7266,328,0
DBMF.US,5,20250730,182000,25.73,25.74,25.73,25.74,3158,0
DBMF.US,5,20250730,182500,25.7419,25.745,25.74,25.74,2236,0
DBMF.US,5,20250730,183000,25.735,25.735,25.735,25.735,126,0
DBMF.US,5,20250730,183500,25.7347,25.7399,25.7347,25.7399,1200,0
DBMF.US,5,20250730,184500,25.74,25.7403,25.74,25.7403,4580,0
DBMF.US,5,20250730,185000,25.7433,25.7445,25.7401,25.7426,1280,0
DBMF.US,5,20250730,185500,25.745,25.745,25.745,25.745,117,0
DBMF.US,5,20250730,190000,25.745,25.7484,25.7401,25.7401,1785,0
DBMF.US,5,20250730,190500,25.7491,25.7491,25.7491,25.7491,5780,0
DBMF.US,5,20250730,191000,25.75,25.75,25.7499,25.7499,200,0
DBMF.US,5,20250730,191500,25.745,25.746,25.741,25.741,4316,0
DBMF.US,5,20250730,192000,25.7473,25.7473,25.7473,25.7473,700,0
DBMF.US,5,20250730,192500,25.745,25.745,25.745,25.745,182,0
DBMF.US,5,20250730,194000,25.75,25.77,25.75,25.77,17241,0
DBMF.US,5,20250730,194500,25.7625,25.765,25.7625,25.765,1542,0
DBMF.US,5,20250730,195000,25.765,25.765,25.7619,25.7631,925,0
DBMF.US,5,20250730,200000,25.765,25.78,25.75,25.76,4663,0
DBMF.US,5,20250730,200500,25.765,25.765,25.76,25.76,1700,0
DBMF.US,5,20250730,201000,25.7662,25.7662,25.76,25.76,3486,0
DBMF.US,5,20250730,202000,25.745,25.7477,25.745,25.7477,1826,0
DBMF.US,5,20250730,202500,25.74,25.75,25.74,25.75,267,0
DBMF.US,5,20250730,203000,25.745,25.765,25.745,25.765,8249,0
DBMF.US,5,20250730,203500,25.76,25.77,25.73,25.73,4552,0
DBMF.US,5,20250730,204000,25.72,25.72,25.71,25.72,1543,0
DBMF.US,5,20250730,204500,25.715,25.715,25.69,25.69,985,0
DBMF.US,5,20250730,205000,25.68,25.68,25.645,25.65,8551,0
DBMF.US,5,20250730,205500,25.65,25.66,25.62,25.62,5672,0
DBMF.US,5,20250730,210000,25.61,25.61,25.585,25.59,17849,0
DBMF.US,5,20250730,210500,25.58,25.6,25.57,25.6,7297,0
DBMF.US,5,20250730,211000,25.605,25.635,25.605,25.63,4178,0
DBMF.US,5,20250730,211500,25.6197,25.6197,25.5967,25.6,5313,0
DBMF.US,5,20250730,212000,25.5968,25.5973,25.57,25.57,8496,0
DBMF.US,5,20250730,212500,25.575,25.575,25.56,25.56,3541,0
DBMF.US,5,20250730,213000,25.57,25.585,25.57,25.5799,8900,0
DBMF.US,5,20250730,213500,25.58,25.585,25.5615,25.57,17213,0
DBMF.US,5,20250730,214000,25.57,25.59,25.57,25.58,4585,0
DBMF.US,5,20250730,214500,25.575,25.6,25.57,25.6,5035,0
DBMF.US,5,20250730,215000,25.6,25.615,25.59,25.615,22077,0
DBMF.US,5,20250730,215500,25.61,25.63,25.6,25.63,21247,0
DBMF.US,5,20250731,153000,25.7067,25.7067,25.66,25.68,111557,0
DBMF.US,5,20250731,153500,25.672,25.672,25.67,25.67,595,0
DBMF.US,5,20250731,154000,25.675,25.675,25.66,25.67,22083,0
DBMF.US,5,20250731,154500,25.665,25.681218,25.665,25.68,9751,0
DBMF.US,5,20250731,155000,25.69,25.7,25.69,25.7,5731,0
DBMF.US,5,20250731,155500,25.7,25.71,25.7,25.71,874,0
DBMF.US,5,20250731,160000,25.7,25.7048,25.695,25.7048,3309,0
DBMF.US,5,20250731,160500,25.71,25.71,25.705,25.705,1154,0
DBMF.US,5,20250731,161000,25.7074,25.72,25.7,25.72,2617,0
DBMF.US,5,20250731,161500,25.73,25.735,25.73,25.73,2393,0
DBMF.US,5,20250731,162000,25.72,25.72,25.7,25.71,118010,0
DBMF.US,5,20250731,162500,25.715,25.72,25.709,25.71,2172,0
DBMF.US,5,20250731,163000,25.73,25.73,25.72,25.72,1100,0
DBMF.US,5,20250731,163500,25.7167,25.7167,25.7167,25.7167,181,0
DBMF.US,5,20250731,164000,25.72,25.735,25.72,25.73,429,0
DBMF.US,5,20250731,164500,25.72,25.72,25.7005,25.705,2041,0
DBMF.US,5,20250731,165000,25.705,25.705,25.6913,25.7006,984,0
DBMF.US,5,20250731,165500,25.7,25.7,25.69,25.69,921,0
DBMF.US,5,20250731,170000,25.685,25.695,25.685,25.69,7778,0
DBMF.US,5,20250731,170500,25.69,25.69,25.68,25.68,4704,0
DBMF.US,5,20250731,171000,25.6547,25.6547,25.6547,25.6547,1160,0
DBMF.US,5,20250731,172000,25.665,25.665,25.645,25.645,1329,0
DBMF.US,5,20250731,172500,25.65,25.66,25.65,25.66,400,0
DBMF.US,5,20250731,173000,25.66,25.67,25.66,25.67,200,0
DBMF.US,5,20250731,173500,25.67,25.6889,25.67,25.6889,13944,0
DBMF.US,5,20250731,174000,25.69,25.69,25.6706,25.68,20438,0
DBMF.US,5,20250731,174500,25.68,25.68,25.68,25.68,2000,0
DBMF.US,5,20250731,175000,25.67,25.68,25.67,25.68,5657,0
DBMF.US,5,20250731,175500,25.685,25.685,25.685,25.685,213,0
DBMF.US,5,20250731,180000,25.69,25.69,25.68,25.68,2961,0
DBMF.US,5,20250731,180500,25.68,25.695,25.68,25.695,5237,0
DBMF.US,5,20250731,181000,25.6935,25.695,25.6809,25.69,4601,0
DBMF.US,5,20250731,181500,25.7,25.705,25.7,25.7,1377,0
DBMF.US,5,20250731,182000,25.7,25.7053,25.7,25.705,1298,0
DBMF.US,5,20250731,182500,25.7033,25.715,25.7033,25.71,1497,0
DBMF.US,5,20250731,183000,25.71,25.7199,25.71,25.7199,4469,0
DBMF.US,5,20250731,183500,25.7126,25.7126,25.7126,25.7126,513,0
DBMF.US,5,20250731,184000,25.72,25.7233,25.72,25.7233,816,0
DBMF.US,5,20250731,184500,25.72,25.72,25.7,25.7,2433,0
DBMF.US,5,20250731,185000,25.71,25.71,25.71,25.71,600,0
DBMF.US,5,20250731,185500,25.71,25.715,25.7,25.715,300,0
DBMF.US,5,20250731,190000,25.7,25.7,25.69,25.69,1000,0
DBMF.US,5,20250731,190500,25.695,25.695,25.6909,25.6909,11385,0
DBMF.US,5,20250731,191000,25.692,25.695,25.69,25.69,2591,0
DBMF.US,5,20250731,191500,25.6835,25.6835,25.68,25.68,355,0
DBMF.US,5,20250731,192000,25.6707,25.675,25.66,25.66,2778,0
DBMF.US,5,20250731,192500,25.66,25.66,25.65,25.65,315,0
DBMF.US,5,20250731,193000,25.63,25.63,25.62,25.62,9393,0
DBMF.US,5,20250731,193500,25.62,25.6333,25.62,25.6333,1749,0
DBMF.US,5,20250731,194000,25.6344,25.64,25.6311,25.6311,1791,0
DBMF.US,5,20250731,194500,25.639,25.64,25.639,25.64,869,0
DBMF.US,5,20250731,195000,25.63,25.63,25.6,25.6,3950,0
DBMF.US,5,20250731,195500,25.5992,25.5992,25.595,25.595,2623,0
DBMF.US,5,20250731,200000,25.61,25.6167,25.6,25.6,2264,0
DBMF.US,5,20250731,200500,25.6033,25.605,25.585,25.59,4789,0
DBMF.US,5,20250731,201000,25.59,25.59,25.59,25.59,1205,0
DBMF.US,5,20250731,201500,25.585,25.585,25.58,25.58,2791,0
DBMF.US,5,20250731,202000,25.59,25.59,25.59,25.59,300,0
DBMF.US,5,20250731,202500,25.6299,25.6299,25.6299,25.6299,1170,0
DBMF.US,5,20250731,203000,25.64,25.65,25.64,25.645,600,0
DBMF.US,5,20250731,203500,25.65,25.65,25.645,25.645,1320,0
DBMF.US,5,20250731,204500,25.65,25.655,25.65,25.655,744,0
DBMF.US,5,20250731,205000,25.65,25.655,25.64,25.64,3430,0
DBMF.US,5,20250731,205500,25.6367,25.6474,25.6247,25.6247,2364,0
DBMF.US,5,20250731,210000,25.64,25.645,25.635,25.635,3610,0
DBMF.US,5,20250731,210500,25.64,25.64,25.64,25.64,309,0
DBMF.US,5,20250731,211000,25.635,25.635,25.63,25.63,945,0
DBMF.US,5,20250731,211500,25.62,25.6248,25.61,25.6248,3541,0
DBMF.US,5,20250731,212000,25.625,25.625,25.62,25.62,700,0
DBMF.US,5,20250731,212500,25.605,25.615,25.6,25.605,7696,0
DBMF.US,5,20250731,213000,25.615,25.6161,25.605,25.61,2079,0
DBMF.US,5,20250731,213500,25.615,25.62,25.61,25.615,3155,0
DBMF.US,5,20250731,214000,25.615,25.63,25.615,25.625,4270,0
DBMF.US,5,20250731,214500,25.625,25.625,25.61,25.61,3983,0
DBMF.US,5,20250731,215000,25.61,25.61,25.57,25.57,2691,0
DBMF.US,5,20250731,215500,25.575,25.64,25.57,25.61,335664,0
DBMF.US,5,20250801,153000,25.6224,25.6224,25.56,25.56,6707,0
DBMF.US,5,20250801,153500,25.565,25.57,25.55,25.55,2751,0
DBMF.US,5,20250801,154000,25.5463,25.5463,25.54,25.54,300,0
DBMF.US,5,20250801,154500,25.525,25.525,25.475,25.475,3153,0
DBMF.US,5,20250801,155000,25.47,25.4701,25.45,25.46,2470,0
DBMF.US,5,20250801,155500,25.4695,25.475,25.4695,25.47,8747,0
DBMF.US,5,20250801,160000,25.47,25.48,25.43,25.43,6090,0
DBMF.US,5,20250801,160500,25.45,25.455,25.43,25.43,14722,0
DBMF.US,5,20250801,161000,25.4552,25.475,25.455,25.4582,4300,0
DBMF.US,5,20250801,161500,25.46,25.5052,25.46,25.5052,18042,0
DBMF.US,5,20250801,162000,25.51,25.52,25.51,25.52,1185,0
DBMF.US,5,20250801,162500,25.51,25.51,25.51,25.51,819,0
DBMF.US,5,20250801,163500,25.51,25.5148,25.5077,25.5077,1259,0
DBMF.US,5,20250801,164000,25.48,25.48,25.47,25.47,579,0
DBMF.US,5,20250801,164500,25.46,25.48,25.46,25.46,2700,0
DBMF.US,5,20250801,165000,25.45,25.46,25.44,25.46,2260,0
DBMF.US,5,20250801,165500,25.46,25.46,25.455,25.455,516,0
DBMF.US,5,20250801,170000,25.445,25.445,25.44,25.4418,5875,0
DBMF.US,5,20250801,170500,25.445,25.46,25.445,25.46,1368,0
DBMF.US,5,20250801,171000,25.455,25.4687,25.45,25.45,9538,0
DBMF.US,5,20250801,171500,25.45,25.46,25.45,25.46,384,0
DBMF.US,5,20250801,172000,25.45,25.45,25.43,25.43,920,0
DBMF.US,5,20250801,172500,25.43,25.43,25.42,25.42,851,0
DBMF.US,5,20250801,173000,25.4253,25.43,25.425,25.43,1508,0
DBMF.US,5,20250801,173500,25.43,25.445,25.43,25.4401,1136,0
DBMF.US,5,20250801,174000,25.45,25.47,25.45,25.47,4531,0
DBMF.US,5,20250801,174500,25.475,25.5,25.475,25.4867,39590,0
DBMF.US,5,20250801,175000,25.495,25.505,25.49,25.49,5621,0
DBMF.US,5,20250801,175500,25.495,25.4967,25.485,25.4955,2727,0
DBMF.US,5,20250801,180000,25.5,25.5,25.495,25.495,468,0
DBMF.US,5,20250801,180500,25.4913,25.505,25.4913,25.505,5676,0
DBMF.US,5,20250801,181000,25.5,25.51,25.495,25.495,2611,0
DBMF.US,5,20250801,181500,25.495,25.5,25.49,25.49,896,0
DBMF.US,5,20250801,182000,25.49,25.49,25.4819,25.485,1551,0
DBMF.US,5,20250801,182500,25.49,25.49,25.48,25.48,1276,0
DBMF.US,5,20250801,183000,25.47,25.47,25.46,25.46,688,0
DBMF.US,5,20250801,183500,25.465,25.465,25.4544,25.4544,611,0
DBMF.US,5,20250801,184000,25.45,25.45,25.44,25.44,400,0
DBMF.US,5,20250801,184500,25.44,25.44,25.44,25.44,1078,0
DBMF.US,5,20250801,185000,25.43,25.445,25.43,25.445,1393,0
DBMF.US,5,20250801,185500,25.44,25.44,25.42,25.42,3917,0
DBMF.US,5,20250801,190000,25.42,25.425,25.4151,25.4151,2049,0
DBMF.US,5,20250801,190500,25.41,25.41,25.405,25.405,1645,0
DBMF.US,5,20250801,191000,25.4007,25.4008,25.375,25.375,8382,0
DBMF.US,5,20250801,191500,25.37,25.37,25.36,25.37,36732,0
DBMF.US,5,20250801,192000,25.37,25.39,25.3616,25.39,6161,0
DBMF.US,5,20250801,192500,25.3866,25.3884,25.36,25.371,12934,0
DBMF.US,5,20250801,193000,25.375,25.3844,25.375,25.375,4501,0
DBMF.US,5,20250801,193500,25.37,25.3779,25.36,25.36,1211,0
DBMF.US,5,20250801,194000,25.355,25.37,25.355,25.37,1174,0
DBMF.US,5,20250801,194500,25.37,25.37,25.36,25.37,800,0
DBMF.US,5,20250801,195000,25.37,25.38,25.37,25.375,6728,0
DBMF.US,5,20250801,195500,25.37,25.37,25.36,25.36,2164,0
DBMF.US,5,20250801,200000,25.37,25.37,25.3535,25.3535,2300,0
DBMF.US,5,20250801,200500,25.3599,25.3599,25.34,25.34,2410,0
DBMF.US,5,20250801,201000,25.345,25.36,25.34,25.36,5299,0
DBMF.US,5,20250801,201500,25.36,25.37,25.36,25.37,615,0
DBMF.US,5,20250801,202000,25.375,25.38,25.37,25.38,900,0
DBMF.US,5,20250801,202500,25.39,25.41,25.39,25.4086,3526,0
DBMF.US,5,20250801,203000,25.41,25.4199,25.41,25.4199,927,0
DBMF.US,5,20250801,203500,25.4167,25.43,25.4167,25.43,300,0
DBMF.US,5,20250801,204000,25.425,25.43,25.425,25.43,622,0
DBMF.US,5,20250801,204500,25.44,25.445,25.425,25.425,7153,0
DBMF.US,5,20250801,205000,25.42,25.42,25.39,25.39,2214,0
DBMF.US,5,20250801,205500,25.3967,25.3967,25.38,25.39,19162,0
DBMF.US,5,20250801,210000,25.39,25.3955,25.39,25.39,883,0
DBMF.US,5,20250801,210500,25.39,25.405,25.39,25.405,5774,0
DBMF.US,5,20250801,211500,25.4067,25.4255,25.4067,25.4255,4824,0
DBMF.US,5,20250801,212000,25.425,25.425,25.4,25.415,2009,0
DBMF.US,5,20250801,212500,25.41,25.4152,25.4048,25.4152,21792,0
DBMF.US,5,20250801,213000,25.41,25.43,25.405,25.43,10982,0
DBMF.US,5,20250801,213500,25.445,25.445,25.445,25.445,1185,0
