<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFLP.US,5,20250731,162500,36.65,36.65,36.65,36.65,100,0
NFLP.US,5,20250731,165000,36.6,36.6,36.6,36.6,100,0
NFLP.US,5,20250731,170000,36.6,36.63,36.6,36.62,475,0
NFLP.US,5,20250731,170500,36.62,36.62,36.62,36.62,100,0
NFLP.US,5,20250731,171000,36.67,36.67,36.67,36.67,100,0
NFLP.US,5,20250731,171500,36.6175,36.62,36.6175,36.62,400,0
NFLP.US,5,20250731,173500,36.7399,36.7399,36.72,36.72,455,0
NFLP.US,5,20250731,174000,36.64,36.64,36.61,36.61,400,0
NFLP.US,5,20250731,175500,36.725,36.725,36.725,36.725,100,0
NFLP.US,5,20250731,180500,36.65,36.65,36.65,36.65,157,0
NFLP.US,5,20250731,182000,36.72,36.72,36.72,36.72,100,0
NFLP.US,5,20250731,185500,36.6011,36.6011,36.6011,36.6011,200,0
NFLP.US,5,20250731,190000,36.6,36.6,36.6,36.6,117,0
NFLP.US,5,20250731,194000,36.62,36.62,36.62,36.62,100,0
NFLP.US,5,20250731,195000,36.6,36.6,36.6,36.6,378,0
NFLP.US,5,20250731,203000,36.72,36.72,36.66,36.66,210,0
NFLP.US,5,20250731,211000,36.6666,36.6666,36.6666,36.6666,228,0
NFLP.US,5,20250731,213000,36.4841,36.4841,36.4841,36.4841,100,0
NFLP.US,5,20250731,214000,36.46,36.46,36.46,36.46,124,0
NFLP.US,5,20250731,214500,36.4018,36.4018,36.3939,36.3939,1150,0
NFLP.US,5,20250801,153500,36.03,36.2,36.03,36.2,1507,0
NFLP.US,5,20250801,154500,36.2713,36.2713,36.2713,36.2713,102,0
NFLP.US,5,20250801,160500,36.6,36.6,36.57,36.57,394,0
NFLP.US,5,20250801,161500,36.59,36.59,36.59,36.59,1300,0
NFLP.US,5,20250801,163000,36.6417,36.76,36.6417,36.76,373,0
NFLP.US,5,20250801,165500,36.57,36.57,36.57,36.57,100,0
NFLP.US,5,20250801,170500,36.6756,36.6756,36.6756,36.6756,150,0
NFLP.US,5,20250801,192000,36.2299,36.2299,36.15,36.15,650,0
NFLP.US,5,20250801,193000,36.14,36.14,36.14,36.14,441,0
NFLP.US,5,20250801,202500,36.1501,36.1501,36.15,36.15,274,0
NFLP.US,5,20250804,153000,36.6,36.69,36.6,36.69,434,0
NFLP.US,5,20250804,153500,36.6313,36.6313,36.6313,36.6313,100,0
NFLP.US,5,20250804,154000,36.55,36.55,36.55,36.55,100,0
NFLP.US,5,20250804,155000,36.56,36.56,36.56,36.56,2300,0
NFLP.US,5,20250804,160000,36.54,36.54,36.54,36.54,118,0
NFLP.US,5,20250804,174500,36.36,36.49,36.36,36.49,700,0
NFLP.US,5,20250804,175000,36.455,36.455,36.455,36.455,300,0
NFLP.US,5,20250804,182000,36.5807,36.5807,36.5807,36.5807,500,0
NFLP.US,5,20250804,190000,36.518,36.518,36.511,36.511,652,0
NFLP.US,5,20250804,213500,36.5309,36.5309,36.5309,36.5309,110,0
NFLP.US,5,20250804,214000,36.47,36.47,36.47,36.47,100,0
NFLP.US,5,20250805,161500,36.45,36.45,36.45,36.45,200,0
NFLP.US,5,20250805,171000,36.27,36.2701,36.27,36.2701,400,0
NFLP.US,5,20250805,171500,36.3,36.3,36.3,36.3,100,0
NFLP.US,5,20250805,173500,36.22,36.22,36.22,36.22,100,0
NFLP.US,5,20250805,174500,36.22,36.22,36.22,36.22,100,0
NFLP.US,5,20250805,180500,36.2,36.2,36.2,36.2,110,0
NFLP.US,5,20250805,184500,36.13,36.13,36.13,36.13,300,0
NFLP.US,5,20250805,192500,36.3442,36.3442,36.3442,36.3442,125,0
NFLP.US,5,20250805,213000,35.9815,35.9815,35.9815,35.9815,433,0
NFLP.US,5,20250806,153000,36.12,36.3,36.12,36.3,200,0
NFLP.US,5,20250806,155500,36.37,36.37,36.37,36.37,198,0
NFLP.US,5,20250806,160500,36.4109,36.4109,36.4109,36.4109,154,0
NFLP.US,5,20250806,162000,36.15,36.15,36.1109,36.1109,800,0
NFLP.US,5,20250806,170500,36.2316,36.2316,36.2316,36.2316,160,0
NFLP.US,5,20250806,172000,36.48,36.48,36.48,36.48,500,0
NFLP.US,5,20250806,172500,36.51,36.51,36.51,36.51,338,0
NFLP.US,5,20250806,175500,36.4612,36.4612,36.4612,36.4612,200,0
NFLP.US,5,20250806,183500,36.66,36.66,36.66,36.66,233,0
NFLP.US,5,20250806,184000,36.77,36.77,36.77,36.77,185,0
NFLP.US,5,20250806,185500,36.77,36.77,36.77,36.77,100,0
NFLP.US,5,20250806,202000,36.86,36.86,36.86,36.86,100,0
NFLP.US,5,20250806,203500,36.75,36.75,36.75,36.75,100,0
NFLP.US,5,20250806,211500,36.74,36.7402,36.74,36.7402,200,0
NFLP.US,5,20250806,213000,36.79,36.79,36.79,36.79,225,0
NFLP.US,5,20250807,161500,36.9,36.9,36.9,36.9,100,0
NFLP.US,5,20250807,162000,36.96,36.96,36.96,36.96,100,0
NFLP.US,5,20250807,162500,36.94,36.94,36.94,36.94,100,0
NFLP.US,5,20250807,164000,37.01,37.01,37.01,37.01,600,0
NFLP.US,5,20250807,171000,36.857,36.857,36.857,36.857,405,0
NFLP.US,5,20250807,181000,36.64,36.64,36.64,36.64,553,0
NFLP.US,5,20250807,183000,36.655,36.655,36.655,36.655,185,0
NFLP.US,5,20250807,184500,36.64,36.64,36.64,36.64,100,0
NFLP.US,5,20250807,185000,36.72,36.72,36.72,36.72,200,0
NFLP.US,5,20250807,210500,36.7,36.7,36.7,36.7,597,0
NFLP.US,5,20250808,162000,37.54,37.54,37.54,37.54,100,0
NFLP.US,5,20250808,163500,37.5665,37.5665,37.5665,37.5665,200,0
NFLP.US,5,20250808,164500,37.56,37.56,37.56,37.56,100,0
NFLP.US,5,20250808,165000,37.56,37.56,37.56,37.56,100,0
NFLP.US,5,20250808,171500,37.391,37.4149,37.39,37.4149,425,0
NFLP.US,5,20250808,173000,37.4327,37.4327,37.4327,37.4327,300,0
NFLP.US,5,20250808,174000,37.3778,37.4,37.3778,37.4,225,0
NFLP.US,5,20250808,175500,37.44,37.44,37.44,37.44,1042,0
NFLP.US,5,20250808,180500,37.547,37.547,37.53,37.53,355,0
NFLP.US,5,20250808,181500,37.57,37.6,37.57,37.6,200,0
NFLP.US,5,20250808,182000,37.665,37.665,37.665,37.665,300,0
NFLP.US,5,20250808,182500,37.65,37.65,37.65,37.65,100,0
NFLP.US,5,20250808,185000,37.7314,37.7314,37.7314,37.7314,132,0
NFLP.US,5,20250808,192000,37.7281,37.7281,37.7281,37.7281,185,0
NFLP.US,5,20250808,192500,37.73,37.73,37.73,37.73,100,0
NFLP.US,5,20250808,195000,37.8386,37.8386,37.8386,37.8386,227,0
NFLP.US,5,20250808,200500,37.73,37.73,37.73,37.73,100,0
NFLP.US,5,20250808,201500,37.71,37.71,37.71,37.71,100,0
NFLP.US,5,20250811,153000,37.7,37.7,37.57,37.57,1790,0
NFLP.US,5,20250811,153500,37.715,37.715,37.715,37.715,427,0
NFLP.US,5,20250811,160500,37.753,37.82,37.753,37.82,407,0
NFLP.US,5,20250811,162000,37.805,37.805,37.805,37.805,113,0
NFLP.US,5,20250811,162500,38,38,38,38,250,0
NFLP.US,5,20250811,163000,37.95,37.95,37.95,37.95,895,0
NFLP.US,5,20250811,165500,37.93,37.93,37.93,37.93,348,0
NFLP.US,5,20250811,171500,37.96,37.96,37.96,37.96,100,0
NFLP.US,5,20250811,172000,38.0386,38.0386,38.0386,38.0386,251,0
NFLP.US,5,20250811,173000,37.91,37.91,37.91,37.91,135,0
NFLP.US,5,20250811,175000,38,38.0011,38,38.0011,350,0
NFLP.US,5,20250811,185500,38.0316,38.0316,38.0316,38.0316,160,0
NFLP.US,5,20250811,192000,38.1688,38.1688,38.1688,38.1688,200,0
NFLP.US,5,20250811,201500,38.015,38.015,38.015,38.015,140,0
NFLP.US,5,20250811,202000,38.06,38.06,37.97,38.06,1096,0
NFLP.US,5,20250811,202500,38.06,38.06,38.06,38.06,110,0
NFLP.US,5,20250811,203500,38.06,38.06,37.9511,37.9511,300,0
NFLP.US,5,20250811,205000,37.96,37.96,37.95,37.95,1015,0
NFLP.US,5,20250811,215000,37.935,37.935,37.9346,37.9346,200,0
NFLP.US,5,20250811,215500,37.94,37.94,37.94,37.94,100,0
NFLP.US,5,20250812,153000,38.09,38.09,38.09,38.09,733,0
NFLP.US,5,20250812,160500,37.8149,37.8149,37.8149,37.8149,199,0
NFLP.US,5,20250812,195000,38.1701,38.1701,38.1701,38.1701,170,0
NFLP.US,5,20250812,203500,38.14,38.14,38.14,38.14,100,0
NFLP.US,5,20250813,154500,38.41,38.41,38.29,38.29,1400,0
NFLP.US,5,20250813,155000,38.26,38.26,38.26,38.26,165,0
NFLP.US,5,20250813,174000,38.1598,38.1598,38.1598,38.1598,572,0
NFLP.US,5,20250813,200000,38.24,38.24,38.24,38.24,267,0
NFLP.US,5,20250813,201500,37.9201,37.9201,37.9201,37.9201,331,0
NFLP.US,5,20250814,153000,38,38,38,38,100,0
NFLP.US,5,20250814,160000,38.13,38.13,38.13,38.13,100,0
NFLP.US,5,20250814,161500,38.31,38.31,38.31,38.31,100,0
NFLP.US,5,20250814,162500,38.4566,38.4566,38.4566,38.4566,100,0
NFLP.US,5,20250814,184000,38.515,38.515,38.515,38.515,230,0
NFLP.US,5,20250814,190500,38.5277,38.5277,38.5277,38.5277,1840,0
NFLP.US,5,20250814,205500,38.4,38.4001,38.3705,38.3705,312,0
NFLP.US,5,20250814,210500,38.38,38.38,38.38,38.38,316,0
NFLP.US,5,20250814,214000,38.38,38.38,38.38,38.38,100,0
NFLP.US,5,20250815,154500,38.55,38.55,38.55,38.55,114,0
NFLP.US,5,20250815,155000,38.42,38.4201,38.42,38.4201,206,0
NFLP.US,5,20250815,162500,38.6,38.6,38.6,38.6,100,0
NFLP.US,5,20250815,165000,38.53,38.5499,38.53,38.5499,311,0
NFLP.US,5,20250815,171500,38.555,38.555,38.555,38.555,100,0
NFLP.US,5,20250815,172000,38.5801,38.5801,38.58,38.58,200,0
NFLP.US,5,20250815,173500,38.5845,38.5845,38.58,38.58,627,0
NFLP.US,5,20250815,174500,38.5,38.5,38.5,38.5,100,0
NFLP.US,5,20250815,183000,38.5505,38.5505,38.5505,38.5505,200,0
NFLP.US,5,20250815,184500,38.57,38.57,38.57,38.57,100,0
NFLP.US,5,20250815,190500,38.56,38.63,38.56,38.63,521,0
NFLP.US,5,20250815,192000,38.6194,38.6194,38.6194,38.6194,129,0
NFLP.US,5,20250815,193500,38.6199,38.65,38.6199,38.65,800,0
NFLP.US,5,20250815,202000,38.54,38.54,38.54,38.54,225,0
NFLP.US,5,20250818,153000,38.61,38.6687,38.61,38.6687,290,0
NFLP.US,5,20250818,155500,38.6399,38.6399,38.57,38.57,424,0
NFLP.US,5,20250818,163500,38.8216,38.8216,38.76,38.8216,3019,0
NFLP.US,5,20250818,165000,38.8298,38.8298,38.8298,38.8298,128,0
NFLP.US,5,20250818,175000,38.7228,38.7228,38.7228,38.7228,293,0
NFLP.US,5,20250818,180500,38.67,38.7895,38.67,38.7895,4551,0
NFLP.US,5,20250818,190500,38.57,38.57,38.56,38.5601,1568,0
NFLP.US,5,20250818,192000,38.615,38.615,38.615,38.615,348,0
NFLP.US,5,20250818,192500,38.615,38.615,38.615,38.615,251,0
NFLP.US,5,20250818,202000,38.82,38.82,38.82,38.82,100,0
NFLP.US,5,20250818,211000,38.9,38.9,38.9,38.9,169,0
NFLP.US,5,20250818,215000,38.87,38.87,38.87,38.87,100,0
NFLP.US,5,20250818,215500,38.83,38.83,38.83,38.83,191,0
NFLP.US,5,20250819,153000,38.5,38.5,38.5,38.5,203,0
NFLP.US,5,20250819,155000,38,38,38,38,265,0
NFLP.US,5,20250819,160500,37.8,37.8598,37.8,37.8217,835,0
NFLP.US,5,20250819,161000,37.85,37.85,37.725,37.725,359,0
NFLP.US,5,20250819,161500,37.6713,37.76,37.6676,37.6676,646,0
NFLP.US,5,20250819,170000,37.5754,37.5754,37.5754,37.5754,100,0
NFLP.US,5,20250819,174000,37.7281,37.7281,37.7281,37.7281,100,0
NFLP.US,5,20250819,180000,37.73,37.73,37.73,37.73,100,0
NFLP.US,5,20250819,181500,37.7499,37.77,37.7499,37.77,200,0
NFLP.US,5,20250819,185000,37.62,37.62,37.62,37.62,100,0
NFLP.US,5,20250819,191500,37.71,37.71,37.71,37.71,3942,0
NFLP.US,5,20250819,192000,37.73,37.73,37.73,37.73,100,0
NFLP.US,5,20250819,195000,37.81,37.81,37.81,37.81,100,0
NFLP.US,5,20250819,200000,37.88,37.88,37.88,37.88,100,0
NFLP.US,5,20250819,202500,37.9077,37.9077,37.9077,37.9077,100,0
NFLP.US,5,20250819,203000,37.97,37.97,37.92,37.935,1800,0
NFLP.US,5,20250819,210500,37.88,37.88,37.88,37.88,100,0
NFLP.US,5,20250819,215000,37.88,37.88,37.88,37.88,359,0
NFLP.US,5,20250820,153000,38.0445,38.0445,38.0445,38.0445,185,0
NFLP.US,5,20250820,153500,38.1375,38.1375,38.1375,38.1375,223,0
NFLP.US,5,20250820,160500,37.625,37.625,37.625,37.625,299,0
NFLP.US,5,20250820,161000,37.58,37.58,37.58,37.58,600,0
NFLP.US,5,20250820,161500,37.5366,37.5366,37.46,37.46,711,0
NFLP.US,5,20250820,162500,37.5,37.5,37.5,37.5,150,0
NFLP.US,5,20250820,164500,37.3603,37.3603,37.3603,37.3603,100,0
NFLP.US,5,20250820,165500,37.3875,37.3875,37.3602,37.3602,334,0
NFLP.US,5,20250820,172000,37.54,37.5401,37.54,37.5401,320,0
NFLP.US,5,20250820,174000,37.7699,37.7699,37.7699,37.7699,120,0
NFLP.US,5,20250820,181000,37.58,37.58,37.58,37.58,100,0
NFLP.US,5,20250820,194500,37.71,37.71,37.71,37.71,100,0
NFLP.US,5,20250820,195500,37.67,37.67,37.67,37.67,850,0
NFLP.US,5,20250820,203500,37.74,37.74,37.74,37.74,100,0
NFLP.US,5,20250820,204500,37.8,37.8,37.8,37.8,300,0
NFLP.US,5,20250820,215500,38.0961,38.0961,38.0961,38.0961,100,0
NFLP.US,5,20250821,153000,38.02,38.0389,37.86,37.86,643,0
NFLP.US,5,20250821,161000,38.09,38.09,38.09,38.09,500,0
NFLP.US,5,20250821,163500,38.02,38.02,38.02,38.02,500,0
NFLP.US,5,20250821,165500,37.99,37.99,37.99,37.99,100,0
NFLP.US,5,20250821,171000,37.8622,37.8622,37.8622,37.8622,250,0
NFLP.US,5,20250821,190000,37.6,37.6,37.6,37.6,100,0
NFLP.US,5,20250821,191000,37.6,37.6,37.6,37.6,400,0
NFLP.US,5,20250821,192500,37.5,37.5,37.5,37.5,150,0
NFLP.US,5,20250821,200000,37.55,37.55,37.55,37.55,100,0
NFLP.US,5,20250821,210000,37.73,37.73,37.73,37.73,100,0
NFLP.US,5,20250821,215500,37.75,37.75,37.75,37.75,100,0
NFLP.US,5,20250822,160000,37.66,37.75,37.66,37.75,725,0
NFLP.US,5,20250822,161000,37.8,37.8,37.8,37.8,406,0
NFLP.US,5,20250822,161500,37.86,37.86,37.86,37.86,100,0
NFLP.US,5,20250822,163500,37.73,37.73,37.73,37.73,100,0
NFLP.US,5,20250822,172500,37.72,37.72,37.72,37.72,200,0
NFLP.US,5,20250822,205500,37.6,37.6,37.6,37.6,300,0
NFLP.US,5,20250822,214000,37.6,37.6,37.6,37.6,261,0
NFLP.US,5,20250825,153500,37.8169,37.8169,37.8169,37.8169,163,0
NFLP.US,5,20250825,154000,37.95,37.98,37.95,37.98,200,0
NFLP.US,5,20250825,155000,38,38,38,38,500,0
NFLP.US,5,20250825,160000,38.05,38.05,38.05,38.05,149,0
NFLP.US,5,20250825,163000,38.2085,38.2085,38.2085,38.2085,215,0
NFLP.US,5,20250825,163500,38.16,38.17,38.16,38.17,305,0
NFLP.US,5,20250825,165000,38.16,38.16,38.1599,38.1599,200,0
NFLP.US,5,20250825,191000,38.12,38.12,38.12,38.12,100,0
NFLP.US,5,20250825,204000,38.1193,38.1193,38.1193,38.1193,100,0
NFLP.US,5,20250825,212500,38.1,38.1,38.1,38.1,189,0
NFLP.US,5,20250826,163000,38.18,38.21,38.18,38.21,550,0
NFLP.US,5,20250826,164000,38.1155,38.1155,38.1155,38.1155,262,0
NFLP.US,5,20250826,165000,38.1144,38.1144,38.1144,38.1144,263,0
NFLP.US,5,20250826,170000,38.179,38.179,38.179,38.179,200,0
NFLP.US,5,20250826,175000,38.24,38.24,38.24,38.24,100,0
NFLP.US,5,20250826,181500,38.24,38.24,38.24,38.24,131,0
NFLP.US,5,20250826,183500,38.26,38.27,38.25,38.27,1000,0
NFLP.US,5,20250826,194000,38.22,38.23,38.22,38.23,200,0
NFLP.US,5,20250826,194500,38.23,38.23,38.23,38.23,200,0
NFLP.US,5,20250826,201000,38.2185,38.2185,38.2185,38.2185,134,0
NFLP.US,5,20250826,204500,38.32,38.32,38.32,38.32,150,0
NFLP.US,5,20250826,205000,38.31,38.31,38.31,38.31,139,0
NFLP.US,5,20250826,205500,38.3,38.3,38.3,38.3,100,0
NFLP.US,5,20250827,153000,37.81,37.81,37.81,37.81,100,0
NFLP.US,5,20250827,153500,37.695,37.695,37.61,37.61,231,0
NFLP.US,5,20250827,160000,37.57,37.57,37.46,37.56,2007,0
NFLP.US,5,20250827,161000,37.62,37.62,37.51,37.51,1062,0
NFLP.US,5,20250827,164000,37.7602,37.7602,37.7602,37.7602,245,0
NFLP.US,5,20250827,172000,37.735,37.735,37.735,37.735,100,0
NFLP.US,5,20250827,204000,37.6501,37.6501,37.6501,37.6501,263,0
NFLP.US,5,20250828,155000,37.5384,37.5384,37.5384,37.5384,203,0
NFLP.US,5,20250828,160000,37.73,37.8192,37.73,37.8192,268,0
NFLP.US,5,20250828,160500,37.68,37.68,37.68,37.68,300,0
NFLP.US,5,20250828,161000,37.625,37.625,37.625,37.625,133,0
NFLP.US,5,20250828,170500,37.78,37.78,37.78,37.78,245,0
NFLP.US,5,20250828,215000,37.965,37.965,37.965,37.965,300,0
NFLP.US,5,20250829,155000,37.49,37.63,37.49,37.63,400,0
NFLP.US,5,20250829,155500,37.45,37.45,37.31,37.31,606,0
NFLP.US,5,20250829,160000,37.3185,37.3185,37.3185,37.3185,100,0
NFLP.US,5,20250829,170500,37.39,37.3994,37.39,37.3994,327,0
NFLP.US,5,20250829,203000,37.33,37.39,37.33,37.39,400,0
NFLP.US,5,20250829,203500,37.38,37.38,37.38,37.38,200,0
NFLP.US,5,20250829,212500,37.33,37.33,37.33,37.33,350,0
NFLP.US,5,20250902,153500,37.04,37.04,37.04,37.04,121,0
NFLP.US,5,20250902,161500,37.38,37.38,37.38,37.38,500,0
NFLP.US,5,20250902,162000,37.44,37.44,37.385,37.385,480,0
NFLP.US,5,20250902,172000,37.39,37.4097,37.39,37.4097,400,0
NFLP.US,5,20250902,172500,37.325,37.325,37.325,37.325,267,0
NFLP.US,5,20250902,173000,37.24,37.24,37.23,37.2301,1644,0
NFLP.US,5,20250902,175500,37.1285,37.1285,37.1285,37.1285,100,0
NFLP.US,5,20250902,183000,37.35,37.35,37.35,37.35,200,0
NFLP.US,5,20250902,183500,37.2902,37.2902,37.2902,37.2902,344,0
NFLP.US,5,20250902,185000,37.35,37.35,37.35,37.35,100,0
NFLP.US,5,20250902,190500,37.31,37.3101,37.31,37.3101,1134,0
NFLP.US,5,20250902,193000,37.38,37.52,37.38,37.52,300,0
NFLP.US,5,20250902,210000,37.49,37.49,37.49,37.49,155,0
NFLP.US,5,20250903,153000,37.41,37.41,37.41,37.41,180,0
NFLP.US,5,20250903,163500,37.53,37.59,37.53,37.59,631,0
NFLP.US,5,20250903,164000,37.552,37.552,37.552,37.552,131,0
NFLP.US,5,20250903,172500,37.69,37.69,37.69,37.69,200,0
NFLP.US,5,20250903,191500,37.58,37.58,37.58,37.58,631,0
NFLP.US,5,20250903,192500,37.62,37.62,37.61,37.61,200,0
NFLP.US,5,20250903,194000,37.49,37.49,37.49,37.49,100,0
NFLP.US,5,20250903,201000,37.6269,37.6269,37.6269,37.6269,125,0
NFLP.US,5,20250903,205000,37.6,37.6,37.6,37.6,100,0
NFLP.US,5,20250904,155500,38.195,38.195,38.195,38.195,100,0
NFLP.US,5,20250904,161500,38.2215,38.2215,38.2215,38.2215,100,0
NFLP.US,5,20250904,170000,38.3695,38.3695,38.3695,38.3695,441,0
NFLP.US,5,20250904,172500,38.36,38.3885,38.36,38.3885,363,0
NFLP.US,5,20250904,173000,38.4,38.4,38.4,38.4,100,0
NFLP.US,5,20250904,174000,38.39,38.39,38.39,38.39,119,0
NFLP.US,5,20250904,182000,38.49,38.49,38.49,38.49,1058,0
NFLP.US,5,20250904,201000,38.4595,38.4595,38.4595,38.4595,1300,0
NFLP.US,5,20250904,204000,38.5199,38.5199,38.5199,38.5199,300,0
NFLP.US,5,20250905,165500,38.4409,38.4409,38.4409,38.4409,100,0
NFLP.US,5,20250905,170000,38.44,38.44,38.44,38.44,100,0
NFLP.US,5,20250905,175000,38.49,38.49,38.44,38.44,1400,0
NFLP.US,5,20250905,193500,38.445,38.445,38.445,38.445,540,0
NFLP.US,5,20250908,153500,38.53,38.53,38.53,38.53,130,0
NFLP.US,5,20250908,165000,38.59,38.59,38.59,38.59,200,0
NFLP.US,5,20250908,165500,38.48,38.48,38.48,38.48,100,0
NFLP.US,5,20250908,171500,38.35,38.35,38.35,38.35,300,0
NFLP.US,5,20250908,172000,38.38,38.38,38.38,38.38,100,0
NFLP.US,5,20250908,174500,38.37,38.37,38.37,38.37,266,0
NFLP.US,5,20250908,183000,38.5,38.5,38.5,38.5,100,0
NFLP.US,5,20250908,183500,38.46,38.46,38.46,38.46,100,0
NFLP.US,5,20250908,194500,38.5,38.5,38.5,38.5,500,0
NFLP.US,5,20250908,200000,38.59,38.59,38.5899,38.5899,1000,0
NFLP.US,5,20250908,204500,38.59,38.59,38.5899,38.5899,500,0
NFLP.US,5,20250908,205000,38.535,38.535,38.535,38.535,199,0
NFLP.US,5,20250908,215000,38.46,38.46,38.46,38.46,352,0
NFLP.US,5,20250909,153500,38.815,38.815,38.815,38.815,100,0
NFLP.US,5,20250909,161000,38.64,38.64,38.64,38.64,100,0
NFLP.US,5,20250909,180500,38.885,38.98,38.885,38.9799,3100,0
NFLP.US,5,20250909,181500,39.059096,39.059096,39.059096,39.059096,600,0
NFLP.US,5,20250909,184500,38.9212,38.9212,38.9212,38.9212,307,0
NFLP.US,5,20250909,193500,39,39,39,39,200,0
NFLP.US,5,20250909,194000,39.01,39.01,39.0099,39.0099,200,0
NFLP.US,5,20250909,202500,39.0074,39.0074,38.9745,38.9745,600,0
NFLP.US,5,20250909,205500,39.09,39.09,39.09,39.09,100,0
NFLP.US,5,20250909,210500,39.0784,39.0784,39.0784,39.0784,100,0
NFLP.US,5,20250909,212000,39.089,39.089,39.089,39.089,200,0
NFLP.US,5,20250910,165500,38.9412,38.9412,38.9412,38.9412,130,0
NFLP.US,5,20250910,175000,38.73,38.73,38.73,38.73,408,0
NFLP.US,5,20250910,182000,38.61,38.61,38.61,38.61,100,0
NFLP.US,5,20250910,182500,38.665,38.665,38.665,38.665,199,0
