<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTY.US,5,20250730,172000,68.91,68.9853,68.91,68.9853,480,0
PLTY.US,5,20250730,172500,68.9193,68.95,68.85,68.95,840,0
PLTY.US,5,20250730,173000,68.87,68.87,68.87,68.87,100,0
PLTY.US,5,20250730,173500,68.955,68.955,68.955,68.955,144,0
PLTY.US,5,20250730,174000,68.955,69.03,68.955,69.03,300,0
PLTY.US,5,20250730,174500,69,69.0859,68.9427,68.9427,565,0
PLTY.US,5,20250730,175000,69,69.09,68.93,68.93,1817,0
PLTY.US,5,20250730,175500,68.99,69,68.93,68.93,1181,0
PLTY.US,5,20250730,180000,69,69,69,69,250,0
PLTY.US,5,20250730,180500,68.9,68.9005,68.9,68.9,841,0
PLTY.US,5,20250730,181000,68.8101,68.85,68.81,68.81,700,0
PLTY.US,5,20250730,181500,68.8106,68.9,68.8106,68.89,821,0
PLTY.US,5,20250730,182000,68.89,68.91,68.89,68.91,200,0
PLTY.US,5,20250730,183000,68.8308,68.8308,68.83,68.83,1522,0
PLTY.US,5,20250730,184000,68.792,68.83,68.791,68.791,2200,0
PLTY.US,5,20250730,184500,68.9012,68.9841,68.83,68.9841,1438,0
PLTY.US,5,20250730,185000,68.88,68.92,68.87,68.92,720,0
PLTY.US,5,20250730,185500,68.9969,69,68.945,69,1946,0
PLTY.US,5,20250730,190500,68.95,69.13,68.9007,68.9007,4600,0
PLTY.US,5,20250730,191000,69.05,69.1608,69.05,69.1608,367,0
PLTY.US,5,20250730,191500,68.95,69.1403,68.94,69.1403,644,0
PLTY.US,5,20250730,192000,69.122,69.122,68.9426,68.9426,916,0
PLTY.US,5,20250730,192500,68.91,68.91,68.91,68.91,100,0
PLTY.US,5,20250730,193000,69.1546,69.2,69,69.2,506,0
PLTY.US,5,20250730,193500,69.1,69.19,69.06,69.19,1800,0
PLTY.US,5,20250730,194000,69.14,69.1899,69.0499,69.0499,1035,0
PLTY.US,5,20250730,194500,69.08,69.08,69.06,69.06,2146,0
PLTY.US,5,20250730,195000,68.9443,68.98,68.9443,68.98,240,0
PLTY.US,5,20250730,200000,69.06,69.06,68.925,69.0248,2919,0
PLTY.US,5,20250730,200500,68.9301,69,68.9301,69,300,0
PLTY.US,5,20250730,201000,69.04,69.1626,69.04,69.1626,364,0
PLTY.US,5,20250730,201500,69.1,69.13,68.9228,68.95,15603,0
PLTY.US,5,20250730,202000,69.1,69.1,69.0125,69.0225,360,0
PLTY.US,5,20250730,202500,69.1,69.1299,69.1,69.1299,200,0
PLTY.US,5,20250730,203000,69.13,69.25,69.11,69.19,6253,0
PLTY.US,5,20250730,203500,69.23,69.3,69.14,69.21,1942,0
PLTY.US,5,20250730,204000,69.05,69.2215,69.05,69.2215,900,0
PLTY.US,5,20250730,204500,69.11,69.11,69.11,69.11,230,0
PLTY.US,5,20250730,205000,69.205,69.205,69.05,69.05,766,0
PLTY.US,5,20250730,205500,69.05,69.075,68.67,68.6745,6126,0
PLTY.US,5,20250730,210000,68.5101,68.7734,68.35,68.6161,3869,0
PLTY.US,5,20250730,210500,68.4601,68.6951,68.4601,68.6951,1110,0
PLTY.US,5,20250730,211000,68.99,69.1518,68.94,69.1499,2421,0
PLTY.US,5,20250730,211500,69,69,68.935,68.935,1300,0
PLTY.US,5,20250730,212000,68.88,68.88,68.785,68.785,300,0
PLTY.US,5,20250730,212500,68.785,68.785,68.73,68.73,980,0
PLTY.US,5,20250730,213000,68.79,69,68.75,69,2369,0
PLTY.US,5,20250730,213500,68.9,68.9,68.9,68.9,100,0
PLTY.US,5,20250730,214000,68.97,68.97,68.97,68.97,250,0
PLTY.US,5,20250730,214500,68.96,69,68.7083,68.96,684,0
PLTY.US,5,20250730,215000,69.02,69.15,68.9601,68.9601,2682,0
PLTY.US,5,20250730,215500,69.08,69.15,69,69.05,10163,0
PLTY.US,5,20250731,153000,69.575,69.58,69.06,69.385,7726,0
PLTY.US,5,20250731,153500,69.455,69.78,69.32,69.47,9421,0
PLTY.US,5,20250731,154000,69.59,69.7519,69.3,69.43,7165,0
PLTY.US,5,20250731,154500,69.42,69.6899,69.2601,69.6899,6801,0
PLTY.US,5,20250731,155000,69.55,69.835,69.46,69.8,16376,0
PLTY.US,5,20250731,155500,69.87,69.95,69.8,69.8,3251,0
PLTY.US,5,20250731,160000,69.82,70,69.7714,69.945,2262,0
PLTY.US,5,20250731,160500,69.93,69.93,69.69,69.86,4051,0
PLTY.US,5,20250731,161000,69.81,69.89,69.6801,69.8425,14890,0
PLTY.US,5,20250731,161500,69.7,69.7,69.535,69.69,6467,0
PLTY.US,5,20250731,162000,69.571,69.6,69.49,69.6,3340,0
PLTY.US,5,20250731,162500,69.56,69.56,69.34,69.49,2100,0
PLTY.US,5,20250731,163000,69.6518,69.675,69.3901,69.46,1827,0
PLTY.US,5,20250731,163500,69.3601,69.57,69.3601,69.5,1320,0
PLTY.US,5,20250731,164000,69.38,69.54,69.38,69.4,900,0
PLTY.US,5,20250731,164500,69.5,69.5,69.441,69.441,393,0
PLTY.US,5,20250731,165000,69.445,69.445,69.22,69.28,5032,0
PLTY.US,5,20250731,165500,69.37,69.37,69.37,69.37,520,0
PLTY.US,5,20250731,170000,69.27,69.44,69.25,69.25,1786,0
PLTY.US,5,20250731,170500,69.3051,69.4,69.092,69.2987,3135,0
PLTY.US,5,20250731,171000,69.05,69.0924,69,69.09,2500,0
PLTY.US,5,20250731,171500,69.15,69.1852,69.03,69.1852,815,0
PLTY.US,5,20250731,172000,69.2,69.31,69.03,69.03,2130,0
PLTY.US,5,20250731,172500,69.07,69.1966,68.93,68.93,800,0
PLTY.US,5,20250731,173000,69.13,69.25,69.12,69.17,990,0
PLTY.US,5,20250731,173500,69.28,69.28,69.28,69.28,119,0
PLTY.US,5,20250731,174000,69.31,69.4999,69.31,69.4999,842,0
PLTY.US,5,20250731,174500,69.3006,69.42,69.3006,69.42,491,0
PLTY.US,5,20250731,175000,69.395,69.395,69.395,69.395,200,0
PLTY.US,5,20250731,175500,69.4,69.4,69.4,69.4,245,0
PLTY.US,5,20250731,181000,69.5,69.5,69.5,69.5,100,0
PLTY.US,5,20250731,181500,69.515,69.515,69.5025,69.5025,200,0
PLTY.US,5,20250731,182000,69.43,69.66,69.43,69.52,900,0
PLTY.US,5,20250731,182500,69.53,69.53,69.53,69.53,215,0
PLTY.US,5,20250731,183000,69.57,69.6715,69.5205,69.5205,902,0
PLTY.US,5,20250731,183500,69.65,69.67,69.55,69.56,600,0
PLTY.US,5,20250731,184000,69.57,69.66,69.555,69.5884,1084,0
PLTY.US,5,20250731,184500,69.3901,69.525,69.32,69.35,2001,0
PLTY.US,5,20250731,185500,69.3285,69.4636,69.3285,69.4636,719,0
PLTY.US,5,20250731,190000,69.29,69.29,69.23,69.23,300,0
PLTY.US,5,20250731,190500,69.159,69.36,69.159,69.36,501,0
PLTY.US,5,20250731,191000,69.36,69.37,69.36,69.37,250,0
PLTY.US,5,20250731,192000,69.275,69.2799,69.2652,69.2799,953,0
PLTY.US,5,20250731,192500,69.185,69.2017,68.9736,68.9736,1747,0
PLTY.US,5,20250731,193000,68.99,68.99,68.99,68.99,100,0
PLTY.US,5,20250731,193500,69.13,69.2,69.09,69.09,1545,0
PLTY.US,5,20250731,194000,69.19,69.19,69.19,69.19,500,0
PLTY.US,5,20250731,194500,69.2095,69.2932,69.2,69.2,1118,0
PLTY.US,5,20250731,195000,68.97,69.07,68.59,68.8201,979,0
PLTY.US,5,20250731,195500,68.79,68.7901,68.6945,68.725,1210,0
PLTY.US,5,20250731,200000,68.73,68.95,68.73,68.94,2403,0
PLTY.US,5,20250731,200500,68.94,68.94,68.6301,68.87,330,0
PLTY.US,5,20250731,201000,68.87,68.99,68.72,68.72,1221,0
PLTY.US,5,20250731,201500,68.73,68.74,68.73,68.74,400,0
PLTY.US,5,20250731,202000,68.77,68.925,68.77,68.8,986,0
PLTY.US,5,20250731,202500,68.9,69.13,68.8903,69.13,650,0
PLTY.US,5,20250731,203000,69.045,69.045,68.98,68.98,1676,0
PLTY.US,5,20250731,203500,69,69.28,69,69.02,2443,0
PLTY.US,5,20250731,204000,69.1483,69.15,69.14,69.15,3961,0
PLTY.US,5,20250731,204500,69.1301,69.1301,69.1301,69.1301,311,0
PLTY.US,5,20250731,205000,69.13,69.13,69.09,69.09,796,0
PLTY.US,5,20250731,205500,69.0248,69.12,69.0248,69.12,490,0
PLTY.US,5,20250731,210000,69.04,69.23,69.04,69.23,644,0
PLTY.US,5,20250731,210500,69.26,69.26,69.25,69.25,200,0
PLTY.US,5,20250731,211000,69.26,69.3699,69.25,69.25,1420,0
PLTY.US,5,20250731,211500,69.2235,69.255,69.2,69.21,1493,0
PLTY.US,5,20250731,212000,69.22,69.22,69.14,69.16,677,0
PLTY.US,5,20250731,212500,69.2,69.2,69.2,69.2,100,0
PLTY.US,5,20250731,213000,69.17,69.17,69.15,69.15,200,0
PLTY.US,5,20250731,213500,69.025,69.03,68.93,68.93,1198,0
PLTY.US,5,20250731,214000,69.03,69.08,69.03,69.08,200,0
PLTY.US,5,20250731,215000,69.07,69.2259,69.01,69.2259,747,0
PLTY.US,5,20250731,215500,69.115,69.265,69.04,69.18,2937,0
PLTY.US,5,20250801,153000,67.79,67.92,66.9,66.98,31533,0
PLTY.US,5,20250801,153500,67.0185,67.51,66.8377,67.15,21459,0
PLTY.US,5,20250801,154000,67.27,67.27,66.4,66.58,22041,0
PLTY.US,5,20250801,154500,66.455,66.7399,66.23,66.2313,13738,0
PLTY.US,5,20250801,155000,66.3197,66.72,66.2311,66.66,5983,0
PLTY.US,5,20250801,155500,66.68,67.01,66.68,66.845,8284,0
PLTY.US,5,20250801,160000,66.7,66.9881,66.45,66.9881,9035,0
PLTY.US,5,20250801,160500,66.9777,67.3095,66.87,67.0338,4666,0
PLTY.US,5,20250801,161000,67.25,67.64,67.25,67.515,4427,0
PLTY.US,5,20250801,161500,67.6282,67.99,67.6282,67.95,1772,0
PLTY.US,5,20250801,162000,67.84,68.105,67.84,68.0749,4321,0
PLTY.US,5,20250801,162500,68.19,68.3024,68.1,68.2794,8329,0
PLTY.US,5,20250801,163000,68.28,68.4079,68.15,68.15,2769,0
PLTY.US,5,20250801,163500,68.2779,68.2779,67.9,67.97,2169,0
PLTY.US,5,20250801,164000,68.0599,68.09,67.87,67.9888,1070,0
PLTY.US,5,20250801,164500,67.9601,68.0675,67.9601,68.0675,1699,0
PLTY.US,5,20250801,165000,68.09,68.1,67.78,67.78,3643,0
PLTY.US,5,20250801,165500,67.9209,67.95,67.54,67.54,1402,0
PLTY.US,5,20250801,170000,67.67,67.9,67.5101,67.7001,3155,0
PLTY.US,5,20250801,170500,67.805,68,67.805,68,5458,0
PLTY.US,5,20250801,171000,67.8501,68.0094,67.85,67.85,2954,0
PLTY.US,5,20250801,171500,67.8051,67.91,67.77,67.78,4490,0
PLTY.US,5,20250801,172000,67.79,67.8056,67.6295,67.7,3059,0
PLTY.US,5,20250801,172500,67.705,67.705,67.52,67.63,900,0
PLTY.US,5,20250801,173000,67.6011,67.795,67.6011,67.795,220,0
PLTY.US,5,20250801,173500,67.79,68,67.7618,68,2048,0
PLTY.US,5,20250801,174000,68.0898,68.2808,68.0898,68.265,2630,0
PLTY.US,5,20250801,174500,68.37,68.37,68.2701,68.29,328,0
PLTY.US,5,20250801,175000,68.3092,68.5799,68.3092,68.455,1746,0
PLTY.US,5,20250801,175500,68.6,68.7571,68.48,68.7571,2151,0
PLTY.US,5,20250801,180000,68.7101,68.99,68.705,68.99,1100,0
PLTY.US,5,20250801,180500,68.8012,68.9399,68.8,68.9399,800,0
PLTY.US,5,20250801,181000,68.98,69,68.9,68.99,6103,0
PLTY.US,5,20250801,181500,68.99,69.17,68.8001,69.12,1390,0
PLTY.US,5,20250801,182000,69.13,69.1744,69.003,69.075,4444,0
PLTY.US,5,20250801,182500,69.12,69.17,69.02,69.1628,1485,0
PLTY.US,5,20250801,183000,69.1483,69.1483,69.08,69.08,1100,0
PLTY.US,5,20250801,183500,69.09,69.09,68.94,68.94,4100,0
PLTY.US,5,20250801,184000,68.88,68.905,68.88,68.905,3208,0
PLTY.US,5,20250801,184500,68.9,68.9,68.9,68.9,100,0
PLTY.US,5,20250801,185000,68.76,68.7992,68.75,68.7992,1082,0
PLTY.US,5,20250801,185500,68.7,68.7,68.5801,68.62,2225,0
PLTY.US,5,20250801,190000,68.705,68.705,68.485,68.515,2100,0
PLTY.US,5,20250801,190500,68.3101,68.58,68.3101,68.5132,1243,0
PLTY.US,5,20250801,191000,68.5,68.7,68.375,68.375,2780,0
PLTY.US,5,20250801,191500,68.36,68.4771,68.36,68.4771,200,0
PLTY.US,5,20250801,192000,68.37,68.465,68.33,68.465,1351,0
PLTY.US,5,20250801,192500,68.4,68.44,68.1301,68.1301,927,0
PLTY.US,5,20250801,193000,68.34,68.3572,68.315,68.3572,527,0
PLTY.US,5,20250801,193500,68.22,68.285,68.12,68.12,400,0
PLTY.US,5,20250801,194000,68.25,68.335,68.1901,68.27,5063,0
PLTY.US,5,20250801,194500,68.34,68.36,68.203,68.203,1548,0
PLTY.US,5,20250801,195000,68.3,68.3,68.13,68.13,5645,0
PLTY.US,5,20250801,195500,68.04,68.29,68.04,68.13,3786,0
PLTY.US,5,20250801,200000,68.03,68.04,67.9,67.9,3610,0
PLTY.US,5,20250801,200500,67.84,67.89,67.705,67.705,10328,0
PLTY.US,5,20250801,201000,67.7,67.825,67.6,67.825,5728,0
PLTY.US,5,20250801,201500,67.6,68.05,67.6,67.74,1857,0
PLTY.US,5,20250801,202000,67.66,67.85,67.66,67.79,1418,0
PLTY.US,5,20250801,202500,67.8204,68.22,67.7701,67.7701,2101,0
PLTY.US,5,20250801,203000,68.29,68.41,68.1959,68.1959,1771,0
PLTY.US,5,20250801,203500,68.3,68.8899,67.94,67.94,1928,0
PLTY.US,5,20250801,204000,68.39,68.39,68.21,68.2406,7385,0
PLTY.US,5,20250801,204500,68.24,68.3651,68.225,68.225,300,0
PLTY.US,5,20250801,205000,68.04,68.04,67.7037,67.7037,1342,0
PLTY.US,5,20250801,205500,67.75,67.75,67.75,67.75,130,0
PLTY.US,5,20250801,210000,67.8799,67.8799,67.6,67.7499,2149,0
PLTY.US,5,20250801,210500,67.735,67.8902,67.735,67.815,1200,0
PLTY.US,5,20250801,211000,67.75,67.9399,67.6101,67.74,2704,0
PLTY.US,5,20250801,211500,67.77,67.8316,67.6161,67.765,12680,0
PLTY.US,5,20250801,212000,67.66,67.75,67.55,67.6801,4127,0
