<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFV.US,5,20250728,204000,64.135,64.1399,64.13,64.13,15818,0
EFV.US,5,20250728,204500,64.135,64.135,64.1101,64.1199,9880,0
EFV.US,5,20250728,205000,64.1127,64.1255,64.1121,64.125,12534,0
EFV.US,5,20250728,205500,64.12,64.135,64.1101,64.12,15316,0
EFV.US,5,20250728,210000,64.125,64.1282,64.115,64.12,10991,0
EFV.US,5,20250728,210500,64.1131,64.12,64.09,64.12,10049,0
EFV.US,5,20250728,211000,64.115,64.12,64.1,64.1,11327,0
EFV.US,5,20250728,211500,64.11,64.115,64.0958,64.105,12004,0
EFV.US,5,20250728,212000,64.105,64.12,64.1,64.11,23292,0
EFV.US,5,20250728,212500,64.115,64.1199,64.1119,64.115,15607,0
EFV.US,5,20250728,213000,64.1185,64.1262,64.091,64.1,21114,0
EFV.US,5,20250728,213500,64.1,64.1199,64.1,64.115,16585,0
EFV.US,5,20250728,214000,64.115,64.14,64.1135,64.135,26155,0
EFV.US,5,20250728,214500,64.1399,64.1599,64.1301,64.1599,28764,0
EFV.US,5,20250728,215000,64.15,64.19,64.15,64.1801,17823,0
EFV.US,5,20250728,215500,64.19,64.22,64.18,64.2,88773,0
EFV.US,5,20250729,153000,64.3,64.38,64.22,64.22,22447,0
EFV.US,5,20250729,153500,64.22,64.26,64.22,64.26,42216,0
EFV.US,5,20250729,154000,64.3,64.31,64.27,64.2818,9562,0
EFV.US,5,20250729,154500,64.29,64.32,64.2798,64.31,17102,0
EFV.US,5,20250729,155000,64.33,64.3352,64.295,64.32,13286,0
EFV.US,5,20250729,155500,64.31,64.32,64.295,64.3,6791,0
EFV.US,5,20250729,160000,64.3,64.3189,64.23,64.235,9447,0
EFV.US,5,20250729,160500,64.23,64.26,64.195,64.2002,14153,0
EFV.US,5,20250729,161000,64.1997,64.2201,64.175,64.211,32150,0
EFV.US,5,20250729,161500,64.22,64.245,64.2,64.2201,36051,0
EFV.US,5,20250729,162000,64.225,64.2899,64.2101,64.2745,30270,0
EFV.US,5,20250729,162500,64.2701,64.2899,64.245,64.27,29337,0
EFV.US,5,20250729,163000,64.26,64.3,64.235,64.27,30430,0
EFV.US,5,20250729,163500,64.29,64.3,64.2699,64.3,7997,0
EFV.US,5,20250729,164000,64.31,64.31,64.23,64.23,7263,0
EFV.US,5,20250729,164500,64.225,64.225,64.18,64.18,10760,0
EFV.US,5,20250729,165000,64.17,64.17,64.12,64.1201,7535,0
EFV.US,5,20250729,165500,64.1208,64.13,64.115,64.115,5209,0
EFV.US,5,20250729,170000,64.115,64.1382,64.1,64.12,28004,0
EFV.US,5,20250729,170500,64.13,64.145,64.1219,64.1341,22372,0
EFV.US,5,20250729,171000,64.14,64.175,64.1278,64.165,112436,0
EFV.US,5,20250729,171500,64.17,64.185,64.155,64.165,37004,0
EFV.US,5,20250729,172000,64.165,64.17,64.1335,64.1512,10130,0
EFV.US,5,20250729,172500,64.1501,64.1565,64.14,64.15,18693,0
EFV.US,5,20250729,173000,64.1683,64.195,64.135,64.14,59689,0
EFV.US,5,20250729,173500,64.155,64.18,64.14,64.1613,34600,0
EFV.US,5,20250729,174000,64.165,64.185,64.145,64.165,38111,0
EFV.US,5,20250729,174500,64.165,64.235,64.165,64.23,35779,0
EFV.US,5,20250729,175000,64.225,64.265,64.22,64.23,23930,0
EFV.US,5,20250729,175500,64.23,64.235,64.205,64.225,38107,0
EFV.US,5,20250729,180000,64.23,64.235,64.205,64.2213,15064,0
EFV.US,5,20250729,180500,64.225,64.24,64.215,64.22,6897,0
EFV.US,5,20250729,181000,64.22,64.24,64.2,64.24,3975,0
EFV.US,5,20250729,181500,64.25,64.285,64.2447,64.265,15278,0
EFV.US,5,20250729,182000,64.27,64.275,64.2501,64.27,22692,0
EFV.US,5,20250729,182500,64.27,64.295,64.2601,64.275,14066,0
EFV.US,5,20250729,183000,64.285,64.285,64.265,64.265,4286,0
EFV.US,5,20250729,183500,64.255,64.26,64.2328,64.2463,13549,0
EFV.US,5,20250729,184000,64.2461,64.28,64.2461,64.28,14854,0
EFV.US,5,20250729,184500,64.29,64.3,64.27,64.27,11553,0
EFV.US,5,20250729,185000,64.27,64.29,64.26,64.285,44379,0
EFV.US,5,20250729,185500,64.28,64.29,64.27,64.2818,7581,0
EFV.US,5,20250729,190000,64.28,64.315,64.275,64.31,9302,0
EFV.US,5,20250729,190500,64.31,64.315,64.2923,64.2923,10675,0
EFV.US,5,20250729,191000,64.295,64.32,64.295,64.32,3867,0
EFV.US,5,20250729,191500,64.32,64.355,64.3199,64.335,5596,0
EFV.US,5,20250729,192000,64.335,64.335,64.3244,64.3244,6243,0
EFV.US,5,20250729,192500,64.3299,64.345,64.305,64.32,24822,0
EFV.US,5,20250729,193000,64.3165,64.34,64.3165,64.33,11488,0
EFV.US,5,20250729,193500,64.32,64.3202,64.27,64.3,10004,0
EFV.US,5,20250729,194000,64.3,64.3099,64.26,64.26,19120,0
EFV.US,5,20250729,194500,64.265,64.2783,64.26,64.26,6258,0
EFV.US,5,20250729,195000,64.265,64.275,64.2536,64.275,12640,0
EFV.US,5,20250729,195500,64.275,64.275,64.2636,64.275,10193,0
EFV.US,5,20250729,200000,64.275,64.285,64.265,64.275,8626,0
EFV.US,5,20250729,200500,64.28,64.28,64.26,64.26,16852,0
EFV.US,5,20250729,201000,64.2599,64.26,64.255,64.26,9454,0
EFV.US,5,20250729,201500,64.26,64.2952,64.26,64.285,11102,0
EFV.US,5,20250729,202000,64.285,64.285,64.26,64.265,12212,0
EFV.US,5,20250729,202500,64.265,64.2799,64.2601,64.275,6988,0
EFV.US,5,20250729,203000,64.28,64.3099,64.28,64.2901,8789,0
EFV.US,5,20250729,203500,64.295,64.325,64.2901,64.325,11732,0
EFV.US,5,20250729,204000,64.3248,64.335,64.32,64.335,12627,0
EFV.US,5,20250729,204500,64.33,64.335,64.3129,64.325,11340,0
EFV.US,5,20250729,205000,64.3299,64.3299,64.3,64.31,10951,0
EFV.US,5,20250729,205500,64.3031,64.325,64.2999,64.325,7788,0
EFV.US,5,20250729,210000,64.325,64.33,64.3135,64.315737,19090,0
EFV.US,5,20250729,210500,64.315,64.34,64.315,64.335,27346,0
EFV.US,5,20250729,211000,64.34,64.35,64.325,64.3452,18153,0
EFV.US,5,20250729,211500,64.345,64.35,64.33,64.345,27268,0
EFV.US,5,20250729,212000,64.345,64.355,64.34,64.345,8830,0
EFV.US,5,20250729,212500,64.345,64.3559,64.335,64.335,20537,0
EFV.US,5,20250729,213000,64.33,64.345,64.32,64.32,46838,0
EFV.US,5,20250729,213500,64.315,64.315,64.27,64.2731,49635,0
EFV.US,5,20250729,214000,64.27,64.28,64.26,64.27,6255,0
EFV.US,5,20250729,214500,64.2746,64.3,64.2735,64.3,14893,0
EFV.US,5,20250729,215000,64.3,64.325,64.295,64.3137,22390,0
EFV.US,5,20250729,215500,64.315,64.325,64.27,64.3,107800,0
EFV.US,5,20250730,153000,64.11,64.13,63.97,64.03,25933,0
EFV.US,5,20250730,153500,64.03,64.0567,64.01,64.03,23839,0
EFV.US,5,20250730,154000,64.05,64.05,63.99,64.005,7589,0
EFV.US,5,20250730,154500,64.01,64.02,63.985,63.99,52006,0
EFV.US,5,20250730,155000,64.01,64.02,63.94,63.955,36920,0
EFV.US,5,20250730,155500,63.95,64.01,63.945,64.01,16572,0
EFV.US,5,20250730,160000,64.02,64.04,64.01,64.01,25233,0
EFV.US,5,20250730,160500,64.01,64.06,64.01,64.06,15462,0
EFV.US,5,20250730,161000,64.05,64.06,64.015,64.02,8925,0
EFV.US,5,20250730,161500,64.025,64.0365,64,64.01,17580,0
EFV.US,5,20250730,162000,64.01,64.02,64,64.01,10526,0
EFV.US,5,20250730,162500,64.005,64.015,63.9801,63.985,6842,0
EFV.US,5,20250730,163000,63.99,64.01,63.99,63.99,13719,0
EFV.US,5,20250730,163500,63.995,64.03,63.985,64.02,24030,0
EFV.US,5,20250730,164000,64.01,64.015,63.99,64,11197,0
EFV.US,5,20250730,164500,64,64.035,64,64.01,16430,0
EFV.US,5,20250730,165000,64.02,64.025,64,64,18191,0
EFV.US,5,20250730,165500,64.005,64.01,63.98,63.99,17758,0
EFV.US,5,20250730,170000,64,64.015,63.975,63.975,13154,0
EFV.US,5,20250730,170500,63.98,63.9801,63.955,63.965,6989,0
EFV.US,5,20250730,171000,63.97,63.995,63.9633,63.99,7940,0
EFV.US,5,20250730,171500,63.98,63.995788,63.98,63.99,5392,0
EFV.US,5,20250730,172000,63.985,63.99,63.9645,63.98,3281,0
EFV.US,5,20250730,172500,63.98,64,63.975,63.975,86527,0
EFV.US,5,20250730,173000,63.98,63.985,63.945,63.95,41065,0
EFV.US,5,20250730,173500,63.95,63.955,63.94,63.945,13685,0
EFV.US,5,20250730,174000,63.95,63.965,63.9499,63.96,11399,0
EFV.US,5,20250730,174500,63.96,63.9799,63.95,63.955,16488,0
EFV.US,5,20250730,175000,63.95,63.965,63.935,63.955,27822,0
EFV.US,5,20250730,175500,63.9598,63.97,63.94,63.97,5005,0
EFV.US,5,20250730,180000,63.9873,63.995,63.97,63.975,10774,0
EFV.US,5,20250730,180500,63.975,63.99,63.965,63.965,7877,0
EFV.US,5,20250730,181000,63.96,63.995,63.955,63.995,28963,0
EFV.US,5,20250730,181500,63.995,64.035,63.993,64.03,17865,0
EFV.US,5,20250730,182000,64.045,64.06,64.045,64.055,5010,0
EFV.US,5,20250730,182500,64.055,64.0561,64.045,64.05,16960,0
EFV.US,5,20250730,183000,64.045,64.055,64.045,64.05,12591,0
EFV.US,5,20250730,183500,64.05,64.055,64.0201,64.0399,25454,0
EFV.US,5,20250730,184000,64.035,64.035,64.015,64.03,13514,0
EFV.US,5,20250730,184500,64.04,64.05,64.04,64.045,25462,0
EFV.US,5,20250730,185000,64.0498,64.065,64.045,64.0557,12067,0
EFV.US,5,20250730,185500,64.055,64.055,64.04,64.045,17306,0
EFV.US,5,20250730,190000,64.045,64.07,64.045,64.07,3984,0
EFV.US,5,20250730,190500,64.065,64.065,64.045,64.045,8191,0
EFV.US,5,20250730,191000,64.045,64.065,64.0401,64.0599,8884,0
EFV.US,5,20250730,191500,64.055,64.055,64.03,64.0405,14359,0
EFV.US,5,20250730,192000,64.04,64.04,64.03,64.035,3610,0
EFV.US,5,20250730,192500,64.03,64.045,64.03,64.035,6388,0
EFV.US,5,20250730,193000,64.045,64.0599,64.04,64.055,12542,0
EFV.US,5,20250730,193500,64.055,64.0765,64.055,64.0765,4534,0
EFV.US,5,20250730,194000,64.085,64.095,64.085,64.095,4585,0
EFV.US,5,20250730,194500,64.095,64.0999,64.085,64.085,7506,0
EFV.US,5,20250730,195000,64.09,64.105,64.09,64.105,8429,0
EFV.US,5,20250730,195500,64.1,64.105,64.085,64.09,10650,0
EFV.US,5,20250730,200000,64.1,64.16,64.035,64.1,70003,0
EFV.US,5,20250730,200500,64.1,64.105,64.055,64.1,19028,0
EFV.US,5,20250730,201000,64.135,64.135,64.0518,64.06,14534,0
EFV.US,5,20250730,201500,64.06,64.08,64.05,64.055,10212,0
EFV.US,5,20250730,202000,64.055,64.0782,64.04,64.055,13850,0
EFV.US,5,20250730,202500,64.055,64.085,64.04,64.08,16621,0
EFV.US,5,20250730,203000,64.08,64.16,64.055,64.11,61666,0
EFV.US,5,20250730,203500,64.1,64.16,63.99,64,60327,0
EFV.US,5,20250730,204000,63.995,63.995,63.94,63.96,44386,0
EFV.US,5,20250730,204500,63.965,63.99,63.86,63.86,30662,0
EFV.US,5,20250730,205000,63.85,63.85,63.76,63.789,35494,0
EFV.US,5,20250730,205500,63.79,63.8199,63.65,63.655,41101,0
EFV.US,5,20250730,210000,63.65,63.67,63.585,63.59,53396,0
EFV.US,5,20250730,210500,63.6,63.66,63.54,63.65,36401,0
EFV.US,5,20250730,211000,63.645,63.745,63.6399,63.695,28171,0
EFV.US,5,20250730,211500,63.68,63.69,63.61,63.6244,42683,0
EFV.US,5,20250730,212000,63.62,63.6299,63.55,63.5518,36267,0
EFV.US,5,20250730,212500,63.56,63.58,63.53,63.5538,12157,0
EFV.US,5,20250730,213000,63.56,63.615,63.56,63.585,29593,0
EFV.US,5,20250730,213500,63.5847,63.6099,63.525,63.5735,14147,0
EFV.US,5,20250730,214000,63.57,63.61,63.5699,63.585,24702,0
EFV.US,5,20250730,214500,63.5899,63.65,63.5899,63.63,46596,0
EFV.US,5,20250730,215000,63.63,63.69,63.63,63.67,78695,0
EFV.US,5,20250730,215500,63.67,63.75,63.665,63.73,68109,0
EFV.US,5,20250731,153000,63.35,63.505,63.35,63.5,50686,0
EFV.US,5,20250731,153500,63.5,63.57,63.49,63.54,48381,0
EFV.US,5,20250731,154000,63.53,63.54,63.425,63.4599,28207,0
EFV.US,5,20250731,154500,63.48,63.52,63.465,63.495,71935,0
EFV.US,5,20250731,155000,63.495,63.54,63.48,63.54,32191,0
EFV.US,5,20250731,155500,63.53,63.55,63.5102,63.55,35169,0
EFV.US,5,20250731,160000,63.55,63.59,63.53,63.555,88782,0
EFV.US,5,20250731,160500,63.55,63.56,63.49,63.49,40872,0
EFV.US,5,20250731,161000,63.5,63.55,63.47,63.55,32577,0
EFV.US,5,20250731,161500,63.55,63.565,63.54,63.54,21598,0
EFV.US,5,20250731,162000,63.545,63.56,63.46,63.495,23589,0
EFV.US,5,20250731,162500,63.49,63.51,63.465,63.49,31259,0
EFV.US,5,20250731,163000,63.495,63.5799,63.495,63.55,29301,0
EFV.US,5,20250731,163500,63.55,63.6,63.55,63.57,28026,0
EFV.US,5,20250731,164000,63.57,63.625,63.57,63.62,24378,0
EFV.US,5,20250731,164500,63.61,63.61,63.54,63.54,29969,0
EFV.US,5,20250731,165000,63.53,63.555,63.5094,63.535,25934,0
EFV.US,5,20250731,165500,63.53,63.5465,63.505,63.505,31710,0
EFV.US,5,20250731,170000,63.51,63.59,63.51,63.58,27403,0
EFV.US,5,20250731,170500,63.57,63.605,63.57,63.59,26486,0
EFV.US,5,20250731,171000,63.57,63.57,63.49,63.5,59856,0
EFV.US,5,20250731,171500,63.51,63.525,63.49,63.51,23648,0
EFV.US,5,20250731,172000,63.49,63.515,63.47,63.475,22855,0
EFV.US,5,20250731,172500,63.48,63.5,63.46,63.49,21837,0
EFV.US,5,20250731,173000,63.49,63.535,63.485,63.5,41748,0
EFV.US,5,20250731,173500,63.5,63.555,63.5,63.54,36254,0
EFV.US,5,20250731,174000,63.57,63.575,63.525,63.555,28308,0
EFV.US,5,20250731,174500,63.55,63.55,63.495,63.495,16863,0
EFV.US,5,20250731,175000,63.5025,63.53,63.4899,63.52,50224,0
EFV.US,5,20250731,175500,63.53,63.535,63.515,63.53,23153,0
EFV.US,5,20250731,180000,63.53,63.54,63.5,63.5,29416,0
EFV.US,5,20250731,180500,63.5,63.54,63.485,63.5252,50644,0
EFV.US,5,20250731,181000,63.5201,63.53,63.5,63.525,20981,0
EFV.US,5,20250731,181500,63.525,63.55,63.525,63.535,14005,0
EFV.US,5,20250731,182000,63.535,63.57,63.535,63.57,25049,0
EFV.US,5,20250731,182500,63.58,63.585,63.565,63.58,18731,0
EFV.US,5,20250731,183000,63.5701,63.59,63.568,63.59,24594,0
EFV.US,5,20250731,183500,63.59,63.61,63.585,63.59,18615,0
EFV.US,5,20250731,184000,63.59,63.595,63.57,63.57,11453,0
EFV.US,5,20250731,184500,63.57,63.575,63.535,63.565,62996,0
EFV.US,5,20250731,185000,63.565,63.57,63.54,63.5635,16652,0
EFV.US,5,20250731,185500,63.57,63.57,63.5521,63.5536,8540,0
EFV.US,5,20250731,190000,63.55,63.55,63.51,63.53,10138,0
EFV.US,5,20250731,190500,63.53,63.54,63.51,63.52,9577,0
EFV.US,5,20250731,191000,63.52,63.53,63.4897,63.495,4788,0
EFV.US,5,20250731,191500,63.49,63.505,63.4515,63.47,10918,0
EFV.US,5,20250731,192000,63.4699,63.47,63.41,63.42,56414,0
EFV.US,5,20250731,192500,63.41,63.41,63.3401,63.355,14380,0
EFV.US,5,20250731,193000,63.36,63.36,63.295,63.32,8080,0
EFV.US,5,20250731,193500,63.33,63.39,63.33,63.355,3444,0
EFV.US,5,20250731,194000,63.355,63.3899,63.3448,63.37,6114,0
EFV.US,5,20250731,194500,63.375,63.395,63.345,63.35,13933,0
EFV.US,5,20250731,195000,63.345,63.345,63.28,63.3,32155,0
EFV.US,5,20250731,195500,63.3,63.305,63.27,63.29,17146,0
EFV.US,5,20250731,200000,63.28,63.325,63.28,63.315,40090,0
EFV.US,5,20250731,200500,63.315,63.3299,63.275,63.285,88863,0
EFV.US,5,20250731,201000,63.285,63.295,63.265,63.265,202003,0
EFV.US,5,20250731,201500,63.265,63.28,63.215,63.28,87244,0
EFV.US,5,20250731,202000,63.295,63.35,63.29,63.335,39466,0
EFV.US,5,20250731,202500,63.34,63.39,63.335,63.385,60152,0
EFV.US,5,20250731,203000,63.385,63.405,63.38,63.395,114035,0
EFV.US,5,20250731,203500,63.4,63.44,63.3818,63.425,48738,0
EFV.US,5,20250731,204000,63.425,63.4299,63.4,63.415,62526,0
EFV.US,5,20250731,204500,63.41,63.4399,63.41,63.42,22215,0
EFV.US,5,20250731,205000,63.42,63.43,63.4,63.4,34368,0
EFV.US,5,20250731,205500,63.41,63.4199,63.38,63.385,25797,0
EFV.US,5,20250731,210000,63.39,63.43,63.39,63.4052,41282,0
EFV.US,5,20250731,210500,63.41,63.415,63.4,63.4021,4732,0
EFV.US,5,20250731,211000,63.41,63.425,63.38,63.39,51436,0
EFV.US,5,20250731,211500,63.385,63.385,63.35,63.37,20721,0
EFV.US,5,20250731,212000,63.375,63.395,63.36,63.38,42772,0
EFV.US,5,20250731,212500,63.385,63.39,63.355,63.37,34861,0
EFV.US,5,20250731,213000,63.375,63.39,63.3701,63.38,21112,0
EFV.US,5,20250731,213500,63.39,63.39,63.375,63.375,15421,0
EFV.US,5,20250731,214000,63.39,63.44,63.39,63.44,111663,0
EFV.US,5,20250731,214500,63.44,63.45,63.39,63.405,63490,0
EFV.US,5,20250731,215000,63.405,63.44,63.295,63.305,93419,0
EFV.US,5,20250731,215500,63.3,63.37,63.295,63.33,98639,0
EFV.US,5,20250801,153000,63.32,63.33,63.135,63.18,30674,0
EFV.US,5,20250801,153500,63.19,63.235,63.15,63.15,26843,0
EFV.US,5,20250801,154000,63.16,63.16,63.07,63.1,29051,0
EFV.US,5,20250801,154500,63.09,63.11,62.96,62.97,53174,0
EFV.US,5,20250801,155000,62.96,63.02,62.9109,62.97,20303,0
EFV.US,5,20250801,155500,62.96,63.03,62.96,63.03,20873,0
EFV.US,5,20250801,160000,63.05,63.06,62.96,63.01,33334,0
EFV.US,5,20250801,160500,63.0099,63.06,62.89,63,81847,0
EFV.US,5,20250801,161000,62.99,63.07,62.975,63.03,12994,0
EFV.US,5,20250801,161500,63.04,63.175,63.04,63.15,14295,0
EFV.US,5,20250801,162000,63.1691,63.23,63.1691,63.215,94794,0
EFV.US,5,20250801,162500,63.2269,63.2699,63.14,63.16,28005,0
EFV.US,5,20250801,163000,63.17,63.2,63.13,63.2,22130,0
EFV.US,5,20250801,163500,63.19,63.19,63.08,63.08,14504,0
EFV.US,5,20250801,164000,63.08,63.0899,63.05,63.07,12511,0
EFV.US,5,20250801,164500,63.095,63.16,63.055,63.0913,14899,0
EFV.US,5,20250801,165000,63.09,63.1,63.01,63.08,9851,0
EFV.US,5,20250801,165500,63.07,63.12,63.045,63.055,13352,0
EFV.US,5,20250801,170000,63.05,63.075,63,63.06,38986,0
EFV.US,5,20250801,170500,63.045,63.15,63.045,63.11,19187,0
EFV.US,5,20250801,171000,63.1,63.17,63.075,63.095,18923,0
EFV.US,5,20250801,171500,63.11,63.16,63.06,63.06,12706,0
EFV.US,5,20250801,172000,63.07,63.105,63.04,63.04,20805,0
EFV.US,5,20250801,172500,63.035,63.05,62.965,62.975,14134,0
EFV.US,5,20250801,173000,62.975,63.02,62.96,62.96,26912,0
EFV.US,5,20250801,173500,62.955,63.075,62.955,63.06,15615,0
EFV.US,5,20250801,174000,63.07,63.1,63.0674,63.092,22398,0
EFV.US,5,20250801,174500,63.1233,63.175,63.1209,63.165,8355,0
EFV.US,5,20250801,175000,63.1606,63.2101,63.16,63.1952,16769,0
EFV.US,5,20250801,175500,63.195,63.21,63.1701,63.1899,8053,0
EFV.US,5,20250801,180000,63.18,63.25,63.18,63.2255,10831,0
EFV.US,5,20250801,180500,63.225,63.24,63.205,63.24,10127,0
EFV.US,5,20250801,181000,63.23,63.24,63.2199,63.2352,5968,0
EFV.US,5,20250801,181500,63.2328,63.25,63.21,63.25,12733,0
EFV.US,5,20250801,182000,63.24,63.26,63.22,63.24,5629,0
EFV.US,5,20250801,182500,63.24,63.246031,63.18,63.18,6723,0
EFV.US,5,20250801,183000,63.18,63.19,63.1501,63.185,22937,0
EFV.US,5,20250801,183500,63.195,63.2,63.125,63.15,9926,0
EFV.US,5,20250801,184000,63.15,63.15,63.09,63.1099,14806,0
EFV.US,5,20250801,184500,63.105,63.1401,63.09,63.1,64189,0
EFV.US,5,20250801,185000,63.1,63.125,63.0628,63.0848,26257,0
EFV.US,5,20250801,185500,63.05,63.0599,63.03,63.03,9838,0
EFV.US,5,20250801,190000,63.04,63.05,62.97,62.97,27656,0
EFV.US,5,20250801,190500,62.96,62.99,62.945,62.98,4953,0
EFV.US,5,20250801,191000,62.975,63,62.94,62.94,11969,0
EFV.US,5,20250801,191500,62.94,62.965,62.91,62.94,14284,0
EFV.US,5,20250801,192000,62.94,63.01,62.94,62.99,7020,0
EFV.US,5,20250801,192500,62.99,62.99,62.93,62.935,8831,0
EFV.US,5,20250801,193000,62.94,62.99,62.94,62.9515,15700,0
EFV.US,5,20250801,193500,62.96,62.96,62.93,62.95,10802,0
EFV.US,5,20250801,194000,62.96,63.01,62.9517,62.98,5340,0
EFV.US,5,20250801,194500,62.97,63,62.95,63,10215,0
EFV.US,5,20250801,195000,63,63.04,63,63.01,3428,0
EFV.US,5,20250801,195500,63.005,63.005,62.98,62.99,5924,0
EFV.US,5,20250801,200000,63.01,63.01,62.96,62.96,9031,0
EFV.US,5,20250801,200500,62.95,62.98,62.93,62.94,7590,0
EFV.US,5,20250801,201000,62.945,62.9799,62.935,62.965,27317,0
EFV.US,5,20250801,201500,62.965,63.0099,62.965,62.98,6434,0
EFV.US,5,20250801,202000,62.99,63.045,62.975,63.04,10873,0
EFV.US,5,20250801,202500,63.04,63.095,63.04,63.09,8268,0
EFV.US,5,20250801,203000,63.1,63.16,63.09,63.16,17470,0
EFV.US,5,20250801,203500,63.15,63.195,63.15,63.19,39280,0
EFV.US,5,20250801,204000,63.19,63.225,63.185,63.225,11610,0
EFV.US,5,20250801,204500,63.23,63.24,63.1921,63.205,21498,0
EFV.US,5,20250801,205000,63.195,63.195,63.09,63.1,7746,0
EFV.US,5,20250801,205500,63.1,63.12,63.0598,63.0599,16194,0
EFV.US,5,20250801,210000,63.0745,63.085,63.06,63.075,11272,0
