<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DPST.US,5,20250728,184000,95.77,95.86,95.595,95.72,3105,0
DPST.US,5,20250728,185000,95.87,95.88,95.65,95.77,1200,0
DPST.US,5,20250728,185500,95.81,95.81,95.71,95.73,500,0
DPST.US,5,20250728,190000,95.69,95.88,95.6601,95.68,1530,0
DPST.US,5,20250728,190500,95.73,95.78,95.53,95.55,1200,0
DPST.US,5,20250728,191000,95.67,95.7,95.25,95.38,3371,0
DPST.US,5,20250728,191500,95.38,95.48,95.25,95.26,3845,0
DPST.US,5,20250728,192000,95.25,95.63,95.2001,95.32,5913,0
DPST.US,5,20250728,192500,95.35,95.36,95.3101,95.355,1425,0
DPST.US,5,20250728,193000,95.31,95.38,95.19,95.38,1304,0
DPST.US,5,20250728,193500,95.4255,95.45,95.42,95.45,300,0
DPST.US,5,20250728,194000,95.29,95.4,95.29,95.37,300,0
DPST.US,5,20250728,194500,95.47,95.59,95.3411,95.4599,1609,0
DPST.US,5,20250728,195000,95.44,95.44,95.2,95.21,704,0
DPST.US,5,20250728,195500,95.21,95.32,95.1,95.105,804,0
DPST.US,5,20250728,200000,95.01,95.01,94.58,94.58,5492,0
DPST.US,5,20250728,200500,94.56,94.56,94.32,94.55,5360,0
DPST.US,5,20250728,201000,94.55,94.78,94.49,94.71,1750,0
DPST.US,5,20250728,201500,94.72,94.72,94.5901,94.5901,1210,0
DPST.US,5,20250728,202000,94.78,94.88,94.675,94.675,500,0
DPST.US,5,20250728,202500,94.59,94.81,94.59,94.81,700,0
DPST.US,5,20250728,203000,94.74,94.74,94.74,94.74,200,0
DPST.US,5,20250728,203500,94.91,94.91,94.8701,94.8701,250,0
DPST.US,5,20250728,204000,95.21,95.22,95.1,95.22,400,0
DPST.US,5,20250728,204500,95.265,95.43,95.265,95.43,650,0
DPST.US,5,20250728,205000,95.48,95.59,95.37,95.37,3686,0
DPST.US,5,20250728,205500,95.4,95.44,95.4,95.44,800,0
DPST.US,5,20250728,210000,95.46,95.8,95.46,95.79,3468,0
DPST.US,5,20250728,210500,95.72,96,95.72,95.995,15040,0
DPST.US,5,20250728,211000,95.99,96.09,95.84,96.09,1251,0
DPST.US,5,20250728,211500,96.1,96.34,95.96,96.12,7052,0
DPST.US,5,20250728,212000,96.15,96.21,96.09,96.13,5922,0
DPST.US,5,20250728,212500,96.09,96.19,96.09,96.13,886,0
DPST.US,5,20250728,213000,96.14,96.15,95.92,96.01,3360,0
DPST.US,5,20250728,213500,95.83,95.83,95.61,95.61,1472,0
DPST.US,5,20250728,214000,95.67,95.79,95.67,95.765,1500,0
DPST.US,5,20250728,214500,95.84,96.04,95.7601,96.04,3730,0
DPST.US,5,20250728,215000,95.97,95.985,95.54,95.71,6200,0
DPST.US,5,20250728,215500,95.71,96.26,95.6975,96.26,17799,0
DPST.US,5,20250729,153000,97.99,98.27,97.19,97.595,18026,0
DPST.US,5,20250729,153500,97.43,97.65,96.91,97.49,11684,0
DPST.US,5,20250729,154000,97.5,97.56,96.75,97.1,19631,0
DPST.US,5,20250729,154500,97.24,97.33,96.41,96.46,8773,0
DPST.US,5,20250729,155000,96.51,96.88,96.3799,96.79,11774,0
DPST.US,5,20250729,155500,96.86,97.25,96.69,96.85,10985,0
DPST.US,5,20250729,160000,96.99,97.3,96.73,96.98,3166,0
DPST.US,5,20250729,160500,97.3,97.36,96.83,97.1,2978,0
DPST.US,5,20250729,161000,96.73,97.3,96.68,96.95,8407,0
DPST.US,5,20250729,161500,97.01,97.19,96.89,97.19,1252,0
DPST.US,5,20250729,162000,96.88,97.16,96.64,96.75,3151,0
DPST.US,5,20250729,162500,96.79,96.8,96.55,96.655,3352,0
DPST.US,5,20250729,163000,96.68,96.7,96.12,96.15,21151,0
DPST.US,5,20250729,163500,96.11,96.17,95.2408,96.0794,84132,0
DPST.US,5,20250729,164000,95.89,95.9931,95.49,95.49,10474,0
DPST.US,5,20250729,164500,95.7299,95.7299,95.5,95.57,12522,0
DPST.US,5,20250729,165000,95.55,95.77,95.55,95.65,4950,0
DPST.US,5,20250729,165500,95.7501,95.8051,95.4517,95.5,2509,0
DPST.US,5,20250729,170000,95.58,95.58,95.17,95.37,3887,0
DPST.US,5,20250729,170500,95.43,95.4555,94.93,94.9699,9332,0
DPST.US,5,20250729,171000,94.7598,95.03,94.69,94.78,3551,0
DPST.US,5,20250729,171500,95.01,95.13,94.9132,94.92,2687,0
DPST.US,5,20250729,172000,94.84,95.02,94.6,95.02,6485,0
DPST.US,5,20250729,172500,94.95,94.95,94.5,94.58,2600,0
DPST.US,5,20250729,173000,94.66,95.09,94.66,94.8893,3200,0
DPST.US,5,20250729,173500,94.65,94.65,94.44,94.63,1440,0
DPST.US,5,20250729,174000,94.32,94.57,93.92,94.57,10511,0
DPST.US,5,20250729,174500,94.7924,95.15,94.65,95.11,4860,0
DPST.US,5,20250729,175000,95.08,95.42,95.08,95.2,5174,0
DPST.US,5,20250729,175500,95.21,95.48,95.21,95.42,1200,0
DPST.US,5,20250729,180000,95.24,95.6,95.18,95.33,9000,0
DPST.US,5,20250729,180500,95.34,95.38,95.2,95.2,1600,0
DPST.US,5,20250729,181000,95.08,95.13,94.955,95.13,1700,0
DPST.US,5,20250729,181500,95.06,95.06,94.88,94.98,800,0
DPST.US,5,20250729,182000,95,95.0999,94.81,95.0999,4967,0
DPST.US,5,20250729,182500,95.07,95.33,94.96,95.24,4381,0
DPST.US,5,20250729,183000,95.27,95.4,95.15,95.15,2562,0
DPST.US,5,20250729,183500,95.254,95.254,94.87,94.99,2038,0
DPST.US,5,20250729,184500,95.13,95.13,95.05,95.06,860,0
DPST.US,5,20250729,185000,95.2,95.41,95.18,95.41,900,0
DPST.US,5,20250729,185500,95.43,95.47,95.3,95.3,700,0
DPST.US,5,20250729,190000,95.41,95.77,95.41,95.77,3997,0
DPST.US,5,20250729,190500,95.68,95.912,95.6401,95.75,2910,0
DPST.US,5,20250729,191000,95.8,95.8,95.71,95.71,600,0
DPST.US,5,20250729,191500,95.95,96.03,95.77,95.77,4029,0
DPST.US,5,20250729,192000,95.9,95.9,95.53,95.53,2180,0
DPST.US,5,20250729,192500,95.44,95.64,95.38,95.64,4830,0
DPST.US,5,20250729,193000,95.55,95.68,95.47,95.47,2008,0
DPST.US,5,20250729,193500,95.26,95.4266,95.1,95.1,1286,0
DPST.US,5,20250729,194000,95.12,95.12,94.68,94.68,1950,0
DPST.US,5,20250729,194500,94.64,94.82,94.5,94.5,2050,0
DPST.US,5,20250729,195000,94.78,94.9,94.71,94.88,3022,0
DPST.US,5,20250729,195500,94.865,95.06,94.865,94.9901,654,0
DPST.US,5,20250729,200000,95.15,95.3599,95.1344,95.2,750,0
DPST.US,5,20250729,200500,95,95.05,94.88,94.98,1289,0
DPST.US,5,20250729,201000,94.98,94.98,94.98,94.98,120,0
DPST.US,5,20250729,201500,95.17,95.31,95.11,95.13,1950,0
DPST.US,5,20250729,202000,95.15,95.15,94.91,94.9324,2909,0
DPST.US,5,20250729,202500,95.01,95.115,94.93,95.08,1400,0
DPST.US,5,20250729,203000,95.275,95.3,95.275,95.3,1109,0
DPST.US,5,20250729,203500,95.23,95.64,95.23,95.64,1500,0
DPST.US,5,20250729,204000,95.6131,95.73,95.445,95.575,3000,0
DPST.US,5,20250729,204500,95.65,95.6878,95.52,95.52183,752,0
DPST.US,5,20250729,205000,95.46,95.53,95.4,95.51,801,0
DPST.US,5,20250729,205500,95.39,95.39,95.29,95.35,604,0
DPST.US,5,20250729,210000,95.275,95.395,95.22,95.27,819,0
DPST.US,5,20250729,210500,95.29,95.52,95.2,95.2,2175,0
DPST.US,5,20250729,211000,95.07,95.07,95.01,95.02,800,0
DPST.US,5,20250729,211500,95.3,95.31,94.89,94.89,1531,0
DPST.US,5,20250729,212000,94.85,94.955,94.81,94.955,900,0
DPST.US,5,20250729,212500,94.9501,95.0699,94.75,94.75,7048,0
DPST.US,5,20250729,213000,94.77,94.96,94.5,94.5,4064,0
DPST.US,5,20250729,213500,94.47,94.535,94.3101,94.3101,8312,0
DPST.US,5,20250729,214000,94.31,94.38,94.12,94.14,6802,0
DPST.US,5,20250729,214500,94.09,94.23,94.04,94.1,5141,0
DPST.US,5,20250729,215000,94.15,94.83,94,94.66,8769,0
DPST.US,5,20250729,215500,94.6514,94.89,94.54,94.79,7899,0
DPST.US,5,20250730,153000,95.695,96.57,95.485,96,10335,0
DPST.US,5,20250730,153500,95.91,96.17,95.17,95.17,11632,0
DPST.US,5,20250730,154000,95.1716,95.34,94.78,95.265,8036,0
DPST.US,5,20250730,154500,95.13,95.39,94.17,94.17,12263,0
DPST.US,5,20250730,155000,94.49,94.9,94.45,94.7799,7539,0
DPST.US,5,20250730,155500,94.68,95.35,94.68,95.1,6134,0
DPST.US,5,20250730,160000,95.33,95.67,95.22,95.27,6563,0
DPST.US,5,20250730,160500,95.36,95.61,95.15,95.15,4400,0
DPST.US,5,20250730,161000,95.2,95.87,95.18,95.67,6489,0
DPST.US,5,20250730,161500,95.67,96.5,95.67,96.28,7528,0
DPST.US,5,20250730,162000,96.35,96.48,95.92,96.27,9840,0
DPST.US,5,20250730,162500,96.19,96.54,96.1499,96.54,5000,0
DPST.US,5,20250730,163000,96.53,96.68,96.38,96.57,6076,0
DPST.US,5,20250730,163500,96.66,96.68,96.57,96.57,2120,0
DPST.US,5,20250730,164000,96.55,96.55,96.25,96.3,5373,0
DPST.US,5,20250730,164500,96.35,96.385,96.13,96.23,2371,0
DPST.US,5,20250730,165000,96.31,96.3399,95.9901,96.13,4000,0
DPST.US,5,20250730,165500,96.2,96.2,95.96,96.14,2200,0
DPST.US,5,20250730,170000,96.2,96.21,95.5,95.51,4453,0
DPST.US,5,20250730,170500,95.53,95.53,94.81,94.87,7811,0
DPST.US,5,20250730,171000,95,95,94.5001,94.5001,3166,0
DPST.US,5,20250730,171500,94.81,94.92,94.81,94.91,9987,0
DPST.US,5,20250730,172000,94.88,95,94.5095,94.57,4683,0
DPST.US,5,20250730,172500,94.65,94.95,94.65,94.69,625,0
DPST.US,5,20250730,173000,94.7955,95.09,94.66,94.92,2272,0
DPST.US,5,20250730,173500,94.92,95.04,94.39,94.39,4030,0
DPST.US,5,20250730,174000,94.375,94.755,94.37,94.7355,5123,0
DPST.US,5,20250730,174500,94.67,94.67,94.45,94.56,2540,0
DPST.US,5,20250730,175000,94.61,94.9,94.515,94.77,4392,0
DPST.US,5,20250730,175500,94.7,94.91,94.54,94.91,5268,0
DPST.US,5,20250730,180000,94.87,94.87,94.76,94.76,590,0
DPST.US,5,20250730,180500,95,95.32,95,95.285,8993,0
DPST.US,5,20250730,181000,95.28,95.35,95.23,95.2601,1300,0
DPST.US,5,20250730,181500,95.2,95.51,95.08,95.5,5065,0
DPST.US,5,20250730,182000,95.52,95.55,95.44,95.45,1000,0
DPST.US,5,20250730,182500,95.42,95.7787,95.37,95.71,1600,0
DPST.US,5,20250730,183000,95.65,95.65,95.53,95.53,1379,0
DPST.US,5,20250730,183500,95.59,95.59,95.31,95.505,1400,0
DPST.US,5,20250730,184000,95.42,95.5,95.1,95.49,5302,0
DPST.US,5,20250730,184500,95.6547,95.6547,95.43,95.43,4400,0
DPST.US,5,20250730,185500,95.19,95.19,95,95.06,1050,0
DPST.US,5,20250730,190000,95.11,95.48,95.11,95.44,2770,0
DPST.US,5,20250730,190500,95.32,95.32,95.03,95.1,2491,0
DPST.US,5,20250730,191000,94.95,94.98,94.85,94.85,610,0
DPST.US,5,20250730,191500,94.93,94.9362,94.75,94.75,3100,0
DPST.US,5,20250730,192000,94.89,94.9244,94.85,94.85,1900,0
DPST.US,5,20250730,192500,94.92,95.1,94.92,94.98,3000,0
DPST.US,5,20250730,193000,94.82,95.14,94.82,95.14,2606,0
DPST.US,5,20250730,193500,95.2,95.265,95.18,95.265,2200,0
DPST.US,5,20250730,194000,95.45,95.45,95.4099,95.41,300,0
DPST.US,5,20250730,194500,95.29,95.39,95.29,95.335,2876,0
DPST.US,5,20250730,195000,95.37,95.4099,95.13,95.27,3080,0
DPST.US,5,20250730,195500,95.2,95.2,94.76,94.8018,2451,0
DPST.US,5,20250730,200000,94.85,95.04,93.7111,94.49,21259,0
DPST.US,5,20250730,200500,94.645,94.79,94.44,94.77,3300,0
DPST.US,5,20250730,201000,94.7599,94.7599,94.45,94.45,1890,0
DPST.US,5,20250730,201500,94.35,94.42,94.305,94.305,1000,0
DPST.US,5,20250730,202000,94.3407,94.55,94,94.55,4486,0
DPST.US,5,20250730,202500,94.36,94.59,94.27,94.55,2252,0
DPST.US,5,20250730,203000,94.48,95.25,94.46,95.25,8419,0
DPST.US,5,20250730,203500,95.07,95.07,93.875,94.11,17030,0
DPST.US,5,20250730,204000,93.9201,94.19,93.33,94.1451,18122,0
DPST.US,5,20250730,204500,94.28,94.5,93.23,93.4658,15606,0
DPST.US,5,20250730,205000,93.12,93.3599,92.57,92.8,18079,0
DPST.US,5,20250730,205500,92.82,93.05,91.63,91.82,21631,0
DPST.US,5,20250730,210000,91.67,91.73,90.3675,90.68,28171,0
DPST.US,5,20250730,210500,90.69,91.33,90.255,91.1799,26137,0
DPST.US,5,20250730,211000,91.172,91.74,90.8154,91.13,13912,0
DPST.US,5,20250730,211500,91.23,91.44,90.35,90.4099,12775,0
DPST.US,5,20250730,212000,90.32,90.8,89.81,90,33982,0
DPST.US,5,20250730,212500,90.025,90.34,89.72,89.9201,37468,0
DPST.US,5,20250730,213000,90.11,90.725,89.9992,90.49,11642,0
DPST.US,5,20250730,213500,90.38,90.84,89.98,90.03,13434,0
DPST.US,5,20250730,214000,89.96,90.1,89.55,89.57,14107,0
DPST.US,5,20250730,214500,89.52,90.18,89.52,89.94,14674,0
DPST.US,5,20250730,215000,90.0412,90.68,90.0412,90.44,11113,0
DPST.US,5,20250730,215500,90.25,91.12,90.25,91,30761,0
DPST.US,5,20250731,153000,89.3,90,89.18,89.845,45069,0
DPST.US,5,20250731,153500,89.74,90.55,88.98,88.99,45321,0
DPST.US,5,20250731,154000,89.06,89.135,88.21,88.71,33964,0
DPST.US,5,20250731,154500,88.8,89.115,88.33,88.99332,24905,0
DPST.US,5,20250731,155000,89.1182,89.8399,89.1101,89.8399,9639,0
DPST.US,5,20250731,155500,89.87,90.15,89.2,89.85,11339,0
DPST.US,5,20250731,160000,89.96,90.3241,89.73,89.915,14639,0
DPST.US,5,20250731,160500,89.99,90.18,89.21,89.66,9555,0
DPST.US,5,20250731,161000,89.66,89.66,89,89,7709,0
DPST.US,5,20250731,161500,89.08,89.3881,88.94,89.19,3490,0
DPST.US,5,20250731,162000,89.06,89.2857,88.9601,89.01,8551,0
DPST.US,5,20250731,162500,88.94,88.94,88.38,88.49,17182,0
DPST.US,5,20250731,163000,88.5574,88.89,88.35,88.7176,11881,0
DPST.US,5,20250731,163500,88.53,88.9286,88.07,88.07,15231,0
DPST.US,5,20250731,164000,88.25,88.56,88.2,88.47,6065,0
DPST.US,5,20250731,164500,88.44,88.5,88.13,88.17,6136,0
DPST.US,5,20250731,165000,88.22,88.22,87.7687,87.8,17758,0
DPST.US,5,20250731,165500,87.82,88.01,87.56,87.56,16812,0
DPST.US,5,20250731,170000,87.77,88.2499,87.6,88.015,22860,0
DPST.US,5,20250731,170500,88.05,88.3,87.85,87.85,12644,0
DPST.US,5,20250731,171000,87.79,87.84,87.25,87.5429,12225,0
DPST.US,5,20250731,171500,87.58,87.64,87.15,87.32,6596,0
DPST.US,5,20250731,172000,87.33,87.51,87.16,87.4899,4885,0
DPST.US,5,20250731,172500,87.4501,87.69,87.4501,87.49,5086,0
DPST.US,5,20250731,173000,87.5,88.15,87.42,87.89,9604,0
DPST.US,5,20250731,173500,88.07,88.5487,88.07,88.23,5396,0
DPST.US,5,20250731,174000,88.37,88.4599,88.18,88.29,3516,0
DPST.US,5,20250731,174500,88.33,88.44,88.17,88.17,7985,0
DPST.US,5,20250731,175000,88.22,88.5,88.22,88.34,3098,0
DPST.US,5,20250731,175500,88.41,88.48,88.22,88.39003,3239,0
DPST.US,5,20250731,180000,88.41,88.55,88.2999,88.3615,1303,0
DPST.US,5,20250731,180500,88.2099,88.6,88.2099,88.6,5375,0
DPST.US,5,20250731,181000,88.56,88.6,88.4,88.6,8915,0
DPST.US,5,20250731,181500,88.69,88.7399,88.69,88.7399,1930,0
DPST.US,5,20250731,182000,88.745,88.91,88.54,88.78,6610,0
DPST.US,5,20250731,182500,88.8,89.05,88.72,89.05,8433,0
DPST.US,5,20250731,183000,89.01,89.01,88.7558,88.96,2939,0
DPST.US,5,20250731,183500,89.06,89.1,88.88,89.01,1862,0
DPST.US,5,20250731,184000,88.99,89.15,88.97,88.97,300,0
DPST.US,5,20250731,184500,89.2,89.2,88.73,89.19,3550,0
DPST.US,5,20250731,185000,89.28921,89.28921,88.98,89.16,1080,0
DPST.US,5,20250731,185500,89.17,89.42,89.1,89.42,3451,0
DPST.US,5,20250731,190000,89.37,89.37,88.7601,89.12,1390,0
DPST.US,5,20250731,190500,89.1,89.26,89.1,89.26,1000,0
DPST.US,5,20250731,191000,89.23,89.35,88.96,88.96,2902,0
DPST.US,5,20250731,191500,88.92,88.92,88.58,88.66,1700,0
DPST.US,5,20250731,192000,88.67,88.67,88.37,88.37,1050,0
DPST.US,5,20250731,192500,88.355,88.355,87.49,87.74,8130,0
DPST.US,5,20250731,193000,87.775,87.81,87.44,87.722,7060,0
DPST.US,5,20250731,193500,88.01,88.42,88,88.08,1609,0
DPST.US,5,20250731,194000,88.17,88.35,88.17,88.21,1650,0
DPST.US,5,20250731,194500,88.4,88.63,88.4,88.605,5689,0
DPST.US,5,20250731,195000,88.2468,88.4063,87.91,88.19,6506,0
DPST.US,5,20250731,195500,88.0913,88.39,88,88.0899,4399,0
DPST.US,5,20250731,200000,88.24,88.75,88.24,88.75,9874,0
DPST.US,5,20250731,200500,88.62,88.63,88.39,88.48,3025,0
DPST.US,5,20250731,201000,88.37,88.43,87.9906,87.9906,2385,0
DPST.US,5,20250731,201500,87.99,88.04,87.67,88.04,5002,0
DPST.US,5,20250731,202000,87.94,88.5,87.94,88.37,6846,0
DPST.US,5,20250731,202500,88.5,88.52,88.315,88.52,1734,0
DPST.US,5,20250731,203000,88.6,88.68,88.47,88.6,2984,0
DPST.US,5,20250731,203500,88.55,88.7399,88.55,88.5885,5821,0
DPST.US,5,20250731,204000,88.5301,88.62,88.38,88.39,1259,0
DPST.US,5,20250731,204500,88.68,89.06,88.68,89.06,8518,0
DPST.US,5,20250731,205000,89.05,89.05,88.76,88.89,3303,0
DPST.US,5,20250731,205500,88.82,89.24,88.81,88.99,23754,0
DPST.US,5,20250731,210000,89.17,89.27,89.17,89.24,1500,0
DPST.US,5,20250731,210500,89.29,89.29,89,89.02,3754,0
DPST.US,5,20250731,211000,89.15,89.2,88.86,88.86,2200,0
DPST.US,5,20250731,211500,88.85,88.88,88.5201,88.88,5026,0
DPST.US,5,20250731,212000,88.7,88.72,88.47,88.52,1646,0
DPST.US,5,20250731,212500,88.46,88.48,88.23,88.23,1400,0
DPST.US,5,20250731,213000,88.3,88.55,88.3,88.33,2143,0
DPST.US,5,20250731,213500,88.55,88.55,88.32,88.4,2750,0
DPST.US,5,20250731,214000,88.36,88.36,88.13,88.1737,10362,0
DPST.US,5,20250731,214500,88.22,88.255,87.59,87.7,27751,0
DPST.US,5,20250731,215000,87.62,88,87.12,87.39,16424,0
DPST.US,5,20250731,215500,87.4,87.76,87.13,87.72,19717,0
DPST.US,5,20250801,153000,84,84.3,81.7201,82.2,55670,0
DPST.US,5,20250801,153500,82.415,82.71,81.06,81.1255,64609,0
DPST.US,5,20250801,154000,81.0801,81.47,80.35,80.55,46598,0
DPST.US,5,20250801,154500,80.585,80.5854,79.55,79.7,56716,0
DPST.US,5,20250801,155000,79.69,79.78,79.13,79.34,66364,0
DPST.US,5,20250801,155500,79.21,79.59,78.89,79.17,39020,0
DPST.US,5,20250801,160000,79.22,79.22,78.01,78.18,62499,0
DPST.US,5,20250801,160500,78.14,79,77.73,78.93,65288,0
DPST.US,5,20250801,161000,78.91,80.03,78.79,79.39,54220,0
DPST.US,5,20250801,161500,79.35,80.03,79.26,79.5836,19405,0
DPST.US,5,20250801,162000,79.6001,80.49,79.6001,80.49,19515,0
DPST.US,5,20250801,162500,80.5085,80.95,80.22,80.665,28119,0
DPST.US,5,20250801,163000,80.665,81,80,80.8707,17413,0
DPST.US,5,20250801,163500,80.78,81.1196,80.1501,80.272,39896,0
DPST.US,5,20250801,164000,80.28,80.5999,80.18,80.465,11885,0
DPST.US,5,20250801,164500,80.465,81.26,80.23,80.4092,17855,0
DPST.US,5,20250801,165000,80.34,80.67,80.0501,80.55,20951,0
DPST.US,5,20250801,165500,80.52,80.6999,80.1914,80.43,6201,0
DPST.US,5,20250801,170000,80.375,80.8673,80.35,80.42,6388,0
DPST.US,5,20250801,170500,80.39,80.65,80.26,80.355,3881,0
DPST.US,5,20250801,171000,80.355,80.645,80.1095,80.44,9312,0
DPST.US,5,20250801,171500,80.34,80.67,79.84,80.1,35331,0
DPST.US,5,20250801,172000,80.1,80.31,79.8,79.86,8238,0
DPST.US,5,20250801,172500,79.79,79.79,79.17,79.54,14322,0
DPST.US,5,20250801,173000,79.54,79.78,79.35,79.5,8500,0
DPST.US,5,20250801,173500,79.48,80.35,79.44,80.3,11213,0
DPST.US,5,20250801,174000,80.25,80.73,80.22,80.73,9249,0
DPST.US,5,20250801,174500,80.71,81.28,80.71,81.28,12027,0
DPST.US,5,20250801,175000,81.28,81.3799,81.01,81.34,59084,0
DPST.US,5,20250801,175500,81.4,81.67,81.33,81.57,7248,0
DPST.US,5,20250801,180000,81.64,82.07,81.64,81.885,19767,0
DPST.US,5,20250801,180500,82.06,82.4,82.01,82.34,5971,0
DPST.US,5,20250801,181000,82.3283,82.45,82.01,82.18,2306,0
DPST.US,5,20250801,181500,82.17,82.4,82.17,82.4,1900,0
DPST.US,5,20250801,182000,82.4,82.48,82.22,82.4037,1642,0
DPST.US,5,20250801,182500,82.41,82.86,82.41,82.5247,4267,0
DPST.US,5,20250801,183000,82.53,82.6899,82.31,82.56,4174,0
DPST.US,5,20250801,183500,82.6,82.6,81.99,81.99,6396,0
DPST.US,5,20250801,184000,81.9,81.99,81.64,81.725,3603,0
DPST.US,5,20250801,184500,81.82,82.16,81.82,82.1101,3295,0
DPST.US,5,20250801,185000,81.89,82.19,81.63,81.63,2000,0
DPST.US,5,20250801,185500,81.725,81.725,81.38,81.3801,2439,0
DPST.US,5,20250801,190000,81.57,81.58,81.07,81.4637,8356,0
DPST.US,5,20250801,190500,81.35,81.53,81.1,81.4114,6537,0
DPST.US,5,20250801,191000,81.46,81.71,81.42,81.4701,2553,0
DPST.US,5,20250801,191500,81.66,81.8,81.52,81.8,1500,0
DPST.US,5,20250801,192000,81.7699,82.5,81.73,82.25,6149,0
DPST.US,5,20250801,192500,82.14,82.24,81.86,81.86,3447,0
DPST.US,5,20250801,193000,81.89,82.42,81.89,82.24,5740,0
DPST.US,5,20250801,193500,82.2,82.33,81.9708,81.9708,2150,0
DPST.US,5,20250801,194000,82.04,82.395,81.98,82.38,3335,0
DPST.US,5,20250801,194500,82.39,82.4599,82.1301,82.4,2078,0
DPST.US,5,20250801,195000,82.46,82.615,82.46,82.58,2507,0
DPST.US,5,20250801,195500,82,82.05,81.93,82.05,800,0
DPST.US,5,20250801,200000,82.18,82.18,81.795,81.9,3066,0
DPST.US,5,20250801,200500,81.93,82.065,81.49,81.56,5403,0
DPST.US,5,20250801,201000,81.57,81.67,81.57,81.58,1996,0
DPST.US,5,20250801,201500,81.5701,81.79,81.5701,81.69,1750,0
DPST.US,5,20250801,202000,81.7,82.33,81.62,82.2752,2060,0
DPST.US,5,20250801,202500,82.27,82.5,82.08,82.45,1648,0
DPST.US,5,20250801,203000,82.3,82.69,82.3,82.69,4386,0
DPST.US,5,20250801,203500,82.8,83.08,82.7301,83.08,5731,0
DPST.US,5,20250801,204000,83.1109,83.27,82.95,83.27,10187,0
DPST.US,5,20250801,204500,83.04,83.07,82.89,82.95,1524,0
DPST.US,5,20250801,205000,82.89,82.89,82.44,82.59,6782,0
DPST.US,5,20250801,205500,82.65,82.65,82.18,82.51,4927,0
DPST.US,5,20250801,210000,82.21,82.46,82.18,82.4,2455,0
DPST.US,5,20250801,210500,82.4,82.59,82.32,82.59,1434,0
DPST.US,5,20250801,211000,82.6699,82.78,82.5401,82.62,5600,0
DPST.US,5,20250801,211500,82.56,82.59,82.535,82.59,400,0
DPST.US,5,20250801,212000,82.51,82.519,82.2,82.519,2446,0
DPST.US,5,20250801,212500,82.42,82.59,82.34,82.59,1325,0
DPST.US,5,20250801,213000,82.55,82.55,82.01,82.23,11982,0
DPST.US,5,20250801,213500,82.08,82.08,81.7001,81.73,5679,0
