<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COWZ.US,5,20250728,192000,57.15,57.17,57.1242,57.1242,8072,0
COWZ.US,5,20250728,192500,57.125,57.1451,57.1196,57.14,4527,0
COWZ.US,5,20250728,193000,57.13,57.16,57.13,57.15,9246,0
COWZ.US,5,20250728,193500,57.15,57.17,57.145,57.155,7880,0
COWZ.US,5,20250728,194000,57.1503,57.1552,57.13,57.1448,16997,0
COWZ.US,5,20250728,194500,57.1465,57.165,57.14,57.15,49399,0
COWZ.US,5,20250728,195000,57.1542,57.16,57.14,57.14,10898,0
COWZ.US,5,20250728,195500,57.1499,57.1542,57.12,57.12,22055,0
COWZ.US,5,20250728,200000,57.12,57.13,57.09,57.1,15964,0
COWZ.US,5,20250728,200500,57.09,57.1,57.055,57.08,12826,0
COWZ.US,5,20250728,201000,57.0755,57.11,57.075,57.1,18461,0
COWZ.US,5,20250728,201500,57.105,57.15,57.105,57.1251,9577,0
COWZ.US,5,20250728,202000,57.13,57.13,57.115,57.13,20937,0
COWZ.US,5,20250728,202500,57.12,57.1599,57.11,57.1558,6196,0
COWZ.US,5,20250728,203000,57.16,57.2,57.16,57.1809,8374,0
COWZ.US,5,20250728,203500,57.18,57.205,57.1701,57.195,16563,0
COWZ.US,5,20250728,204000,57.195,57.1958,57.18,57.18,8505,0
COWZ.US,5,20250728,204500,57.18,57.18,57.15,57.1631,13687,0
COWZ.US,5,20250728,205000,57.1633,57.18,57.15,57.1542,22351,0
COWZ.US,5,20250728,205500,57.1542,57.16,57.15,57.1535,8731,0
COWZ.US,5,20250728,210000,57.155,57.155,57.113667,57.113667,33680,0
COWZ.US,5,20250728,210500,57.125,57.1293,57.08,57.1093,24202,0
COWZ.US,5,20250728,211000,57.1,57.115,57.09,57.1146,13556,0
COWZ.US,5,20250728,211500,57.11,57.12,57.085,57.12,26944,0
COWZ.US,5,20250728,212000,57.12,57.139,57.1101,57.12,51643,0
COWZ.US,5,20250728,212500,57.12,57.1299,57.0901,57.0953,15851,0
COWZ.US,5,20250728,213000,57.1,57.12,57.06,57.075,51883,0
COWZ.US,5,20250728,213500,57.0752,57.105,57.07,57.0947,21022,0
COWZ.US,5,20250728,214000,57.1,57.118,57.09,57.118,14223,0
COWZ.US,5,20250728,214500,57.11,57.13,57.11,57.115,45634,0
COWZ.US,5,20250728,215000,57.12,57.17,57.115,57.15,53967,0
COWZ.US,5,20250728,215500,57.14,57.165,57.1251,57.14,56840,0
COWZ.US,5,20250729,153000,57.12,57.12,56.92,56.991,41408,0
COWZ.US,5,20250729,153500,56.99,57.02,56.905,56.9601,51456,0
COWZ.US,5,20250729,154000,56.95,56.9702,56.88,56.92,12311,0
COWZ.US,5,20250729,154500,56.92,56.96,56.9,56.935,15974,0
COWZ.US,5,20250729,155000,56.935,56.97,56.9,56.9698,12706,0
COWZ.US,5,20250729,155500,56.965,57.015,56.9303,56.945,18672,0
COWZ.US,5,20250729,160000,56.96,57.015,56.9501,56.99,9555,0
COWZ.US,5,20250729,160500,57.005,57.045,57.005,57.0098,6517,0
COWZ.US,5,20250729,161000,57,57.045,57,57.03,10060,0
COWZ.US,5,20250729,161500,57.05,57.05,57.005,57.035,8694,0
COWZ.US,5,20250729,162000,57.04,57.0599,57.025,57.0353,8159,0
COWZ.US,5,20250729,162500,57.045,57.0522,57.02,57.0447,13307,0
COWZ.US,5,20250729,163000,57.05,57.06,57,57,15683,0
COWZ.US,5,20250729,163500,57,57.02,56.9701,57.0167,13138,0
COWZ.US,5,20250729,164000,57.02,57.025,56.97,56.97,6614,0
COWZ.US,5,20250729,164500,56.97,56.9735,56.95,56.9735,9287,0
COWZ.US,5,20250729,165000,57,57.02,56.97,56.99,37651,0
COWZ.US,5,20250729,165500,56.98,56.9851,56.9346,56.94,19868,0
COWZ.US,5,20250729,170000,56.95,56.9839,56.93,56.96,12018,0
COWZ.US,5,20250729,170500,56.97,56.975,56.93,56.94,29137,0
COWZ.US,5,20250729,171000,56.94,56.96,56.92,56.96,16100,0
COWZ.US,5,20250729,171500,56.96,56.975,56.9458,56.955,19436,0
COWZ.US,5,20250729,172000,56.93,56.935,56.9001,56.93,17113,0
COWZ.US,5,20250729,172500,56.93,56.93,56.85,56.85,85612,0
COWZ.US,5,20250729,173000,56.855,56.88,56.8356,56.8356,71778,0
COWZ.US,5,20250729,173500,56.8244,56.8753,56.8201,56.84,13249,0
COWZ.US,5,20250729,174000,56.8445,56.8799,56.82,56.875,68826,0
COWZ.US,5,20250729,174500,56.88,56.8947,56.85,56.875,30416,0
COWZ.US,5,20250729,175000,56.8701,56.9,56.8701,56.885,14073,0
COWZ.US,5,20250729,175500,56.89,56.89,56.845,56.8601,43895,0
COWZ.US,5,20250729,180000,56.86,56.86,56.82,56.845,23329,0
COWZ.US,5,20250729,180500,56.85,56.8557,56.82,56.8402,10290,0
COWZ.US,5,20250729,181000,56.8396,56.845,56.8243,56.841,9562,0
COWZ.US,5,20250729,181500,56.8451,56.85,56.815,56.82,121910,0
COWZ.US,5,20250729,182000,56.8298,56.8399,56.81,56.82,14360,0
COWZ.US,5,20250729,182500,56.825,56.84,56.8065,56.8253,23466,0
COWZ.US,5,20250729,183000,56.8303,56.8451,56.8001,56.8001,24218,0
COWZ.US,5,20250729,183500,56.805,56.8051,56.79,56.8,6618,0
COWZ.US,5,20250729,184000,56.79,56.84,56.79,56.82,21778,0
COWZ.US,5,20250729,184500,56.82,56.84,56.78,56.785,8330,0
COWZ.US,5,20250729,185000,56.7844,56.82,56.7844,56.8196,9472,0
COWZ.US,5,20250729,185500,56.82,56.8267,56.8143,56.82,17482,0
COWZ.US,5,20250729,190000,56.82,56.8843,56.81,56.8843,12754,0
COWZ.US,5,20250729,190500,56.881,56.9196,56.88,56.885,22254,0
COWZ.US,5,20250729,191000,56.89,56.895,56.85,56.87,8445,0
COWZ.US,5,20250729,191500,56.88,56.8963,56.85,56.8501,9577,0
COWZ.US,5,20250729,192000,56.865,56.865,56.8416,56.8416,9362,0
COWZ.US,5,20250729,192500,56.845,56.865,56.82,56.85,41113,0
COWZ.US,5,20250729,193000,56.8582,56.88,56.855,56.87,12551,0
COWZ.US,5,20250729,193500,56.8501,56.865,56.8,56.82,13054,0
COWZ.US,5,20250729,194000,56.8203,56.8253,56.78,56.795,19073,0
COWZ.US,5,20250729,194500,56.805,56.845,56.8,56.82,43035,0
COWZ.US,5,20250729,195000,56.83,56.8558,56.8233,56.8453,9655,0
COWZ.US,5,20250729,195500,56.846516,56.87,56.8397,56.87,7722,0
COWZ.US,5,20250729,200000,56.8685,56.8958,56.86,56.89,34994,0
COWZ.US,5,20250729,200500,56.9,56.9025,56.845,56.85,9865,0
COWZ.US,5,20250729,201000,56.85,56.8665,56.84,56.855,12999,0
COWZ.US,5,20250729,201500,56.865,56.895,56.8601,56.895,14178,0
COWZ.US,5,20250729,202000,56.895,56.895,56.8404,56.86,21911,0
COWZ.US,5,20250729,202500,56.8553,56.8767,56.851,56.8542,24917,0
COWZ.US,5,20250729,203000,56.875,56.9151,56.86,56.9,6930,0
COWZ.US,5,20250729,203500,56.8946,56.93,56.8946,56.915,10751,0
COWZ.US,5,20250729,204000,56.915,56.945,56.91,56.94,24281,0
COWZ.US,5,20250729,204500,56.94,56.94,56.9155,56.925,30813,0
COWZ.US,5,20250729,205000,56.93,56.96,56.93,56.9445,13010,0
COWZ.US,5,20250729,205500,56.945,56.945,56.91,56.9296,8625,0
COWZ.US,5,20250729,210000,56.935,56.96,56.9299,56.93,11068,0
COWZ.US,5,20250729,210500,56.935,56.9499,56.93,56.94,26038,0
COWZ.US,5,20250729,211000,56.945,56.9599,56.93,56.955,50808,0
COWZ.US,5,20250729,211500,56.955,56.96,56.895,56.9101,23313,0
COWZ.US,5,20250729,212000,56.915,56.9265,56.8901,56.895,17955,0
COWZ.US,5,20250729,212500,56.9,56.9099,56.8823,56.885,31190,0
COWZ.US,5,20250729,213000,56.885,56.9073,56.885,56.9,18726,0
COWZ.US,5,20250729,213500,56.9,56.91,56.8701,56.8701,22219,0
COWZ.US,5,20250729,214000,56.875,56.8883,56.86,56.88,35159,0
COWZ.US,5,20250729,214500,56.88,56.895,56.8635,56.895,84107,0
COWZ.US,5,20250729,215000,56.895,56.92,56.875,56.9099,48727,0
COWZ.US,5,20250729,215500,56.9,56.93,56.9,56.91,135069,0
COWZ.US,5,20250730,153000,56.8818,56.8999,56.75,56.8,18035,0
COWZ.US,5,20250730,153500,56.8,56.84,56.8,56.81,5168,0
COWZ.US,5,20250730,154000,56.8,56.8,56.735,56.75,15519,0
COWZ.US,5,20250730,154500,56.7401,56.78,56.6758,56.69,10742,0
COWZ.US,5,20250730,155000,56.69,56.75,56.69,56.75,16133,0
COWZ.US,5,20250730,155500,56.74,56.76,56.7,56.74,29119,0
COWZ.US,5,20250730,160000,56.74,56.78,56.72,56.72,25736,0
COWZ.US,5,20250730,160500,56.72,56.76,56.6665,56.67,14399,0
COWZ.US,5,20250730,161000,56.68,56.71,56.6447,56.66,19546,0
COWZ.US,5,20250730,161500,56.675,56.7201,56.6698,56.7201,20874,0
COWZ.US,5,20250730,162000,56.7397,56.75,56.69,56.7246,24615,0
COWZ.US,5,20250730,162500,56.725,56.74,56.7,56.74,15937,0
COWZ.US,5,20250730,163000,56.73,56.74,56.68,56.6996,17979,0
COWZ.US,5,20250730,163500,56.7135,56.735,56.7065,56.73,16998,0
COWZ.US,5,20250730,164000,56.7301,56.745,56.69,56.6902,8799,0
COWZ.US,5,20250730,164500,56.685,56.715,56.6799,56.71,15684,0
COWZ.US,5,20250730,165000,56.705,56.715,56.6801,56.7,19257,0
COWZ.US,5,20250730,165500,56.7,56.7196,56.675,56.7145,78444,0
COWZ.US,5,20250730,170000,56.72,56.725,56.685,56.685,190530,0
COWZ.US,5,20250730,170500,56.685,56.6853,56.64,56.64,14197,0
COWZ.US,5,20250730,171000,56.63,56.66,56.62,56.62,15434,0
COWZ.US,5,20250730,171500,56.62,56.66,56.61,56.6533,14338,0
COWZ.US,5,20250730,172000,56.65,56.66,56.6255,56.6255,11152,0
COWZ.US,5,20250730,172500,56.63,56.63,56.6,56.61,18617,0
COWZ.US,5,20250730,173000,56.61,56.61,56.58,56.6,25670,0
COWZ.US,5,20250730,173500,56.595,56.62,56.59,56.6,10513,0
COWZ.US,5,20250730,174000,56.6,56.635,56.5965,56.635,6654,0
COWZ.US,5,20250730,174500,56.625,56.64,56.625,56.635,9933,0
COWZ.US,5,20250730,175000,56.6365,56.68,56.63,56.68,79030,0
COWZ.US,5,20250730,175500,56.6734,56.69,56.665,56.69,26365,0
COWZ.US,5,20250730,180000,56.6901,56.7042,56.665,56.67,9518,0
COWZ.US,5,20250730,180500,56.665,56.705,56.665,56.7,14622,0
COWZ.US,5,20250730,181000,56.7044,56.725,56.7001,56.725,7670,0
COWZ.US,5,20250730,181500,56.725,56.775,56.72,56.77,14483,0
COWZ.US,5,20250730,182000,56.78,56.8,56.7742,56.78,23702,0
COWZ.US,5,20250730,182500,56.78,56.8,56.77,56.795,13743,0
COWZ.US,5,20250730,183000,56.791,56.7965,56.7801,56.7829,11455,0
COWZ.US,5,20250730,183500,56.785,56.7956,56.76,56.7601,13496,0
COWZ.US,5,20250730,184000,56.7695,56.78,56.7505,56.78,5911,0
COWZ.US,5,20250730,184500,56.775,56.7996,56.775,56.7867,7964,0
COWZ.US,5,20250730,185000,56.78,56.8,56.7747,56.78,4992,0
COWZ.US,5,20250730,185500,56.78,56.78,56.7501,56.755,4865,0
COWZ.US,5,20250730,190000,56.76,56.7796,56.76,56.765,5807,0
COWZ.US,5,20250730,190500,56.7553,56.7553,56.73,56.73,6794,0
COWZ.US,5,20250730,191000,56.725,56.76,56.7201,56.7415,7305,0
COWZ.US,5,20250730,191500,56.7399,56.745,56.705,56.725,5612,0
COWZ.US,5,20250730,192000,56.73,56.73,56.7041,56.72,3166,0
COWZ.US,5,20250730,192500,56.71,56.74,56.71,56.7201,28402,0
COWZ.US,5,20250730,193000,56.73,56.745,56.73,56.745,28270,0
COWZ.US,5,20250730,193500,56.74,56.77,56.735,56.77,22444,0
COWZ.US,5,20250730,194000,56.77,56.81,56.77,56.8,6827,0
COWZ.US,5,20250730,194500,56.8,56.8078,56.77,56.775,9550,0
COWZ.US,5,20250730,195000,56.7741,56.785,56.77,56.7719,10364,0
COWZ.US,5,20250730,195500,56.775,56.785,56.735,56.7528,21256,0
COWZ.US,5,20250730,200000,56.7591,56.78,56.655,56.6836,21068,0
COWZ.US,5,20250730,200500,56.7,56.71,56.67,56.69,12609,0
COWZ.US,5,20250730,201000,56.7,56.7098,56.65,56.65,25830,0
COWZ.US,5,20250730,201500,56.65,56.6653,56.631,56.645,32739,0
COWZ.US,5,20250730,202000,56.645,56.6833,56.63,56.675,38946,0
COWZ.US,5,20250730,202500,56.68,56.7034,56.67,56.6999,51412,0
COWZ.US,5,20250730,203000,56.7,56.77,56.6905,56.75,21648,0
COWZ.US,5,20250730,203500,56.73,56.77,56.6,56.611,53547,0
COWZ.US,5,20250730,204000,56.59,56.64,56.53,56.64,24414,0
COWZ.US,5,20250730,204500,56.635,56.6633,56.51,56.52,14772,0
COWZ.US,5,20250730,205000,56.5,56.52,56.44,56.46,40038,0
COWZ.US,5,20250730,205500,56.4496,56.475,56.33,56.3311,41819,0
COWZ.US,5,20250730,210000,56.33,56.33,56.2,56.23,36349,0
COWZ.US,5,20250730,210500,56.23,56.255,56.19,56.25,50155,0
COWZ.US,5,20250730,211000,56.23,56.33,56.21,56.27,35390,0
COWZ.US,5,20250730,211500,56.2767,56.29,56.145,56.2,41785,0
COWZ.US,5,20250730,212000,56.19,56.22,56.13,56.13,31480,0
COWZ.US,5,20250730,212500,56.13,56.15,56.08,56.11,27111,0
COWZ.US,5,20250730,213000,56.1448,56.2,56.09361,56.12,50278,0
COWZ.US,5,20250730,213500,56.12,56.15,56.07,56.09,55493,0
COWZ.US,5,20250730,214000,56.08,56.1,56.055,56.08,58908,0
COWZ.US,5,20250730,214500,56.08,56.16,56.08,56.14,65772,0
COWZ.US,5,20250730,215000,56.15,56.245,56.15,56.205,59820,0
COWZ.US,5,20250730,215500,56.19,56.33,56.19,56.29,86130,0
COWZ.US,5,20250731,153000,56.0127,56.23,56.0127,56.21,78125,0
COWZ.US,5,20250731,153500,56.21,56.29,56.2,56.205,19891,0
COWZ.US,5,20250731,154000,56.2018,56.24,56.11,56.21,21371,0
COWZ.US,5,20250731,154500,56.21,56.225,56.145,56.225,38585,0
COWZ.US,5,20250731,155000,56.225,56.2998,56.225,56.29,24984,0
COWZ.US,5,20250731,155500,56.295,56.39,56.295,56.375,14959,0
COWZ.US,5,20250731,160000,56.39,56.42,56.34,56.345,87962,0
COWZ.US,5,20250731,160500,56.325,56.4018,56.32,56.3302,18063,0
COWZ.US,5,20250731,161000,56.35,56.39,56.32,56.32,32644,0
COWZ.US,5,20250731,161500,56.3202,56.42,56.3202,56.4001,42188,0
COWZ.US,5,20250731,162000,56.4,56.4,56.323875,56.375,14530,0
COWZ.US,5,20250731,162500,56.37,56.38,56.31,56.37,409376,0
COWZ.US,5,20250731,163000,56.37,56.37,56.3001,56.33,28291,0
COWZ.US,5,20250731,163500,56.325,56.41,56.32,56.3348,30282,0
COWZ.US,5,20250731,164000,56.34,56.42,56.3244,56.39,26231,0
COWZ.US,5,20250731,164500,56.385,56.385,56.32,56.35,24130,0
COWZ.US,5,20250731,165000,56.35,56.355,56.26,56.26,17737,0
COWZ.US,5,20250731,165500,56.26,56.26,56.17,56.18,31074,0
COWZ.US,5,20250731,170000,56.18,56.23,56.1753,56.2,30190,0
COWZ.US,5,20250731,170500,56.19,56.2283,56.1602,56.17,23400,0
COWZ.US,5,20250731,171000,56.17,56.17,56.0454,56.07,57640,0
COWZ.US,5,20250731,171500,56.06,56.08,56,56.01,185146,0
COWZ.US,5,20250731,172000,56.005,56.04,55.9935,56.01,29786,0
COWZ.US,5,20250731,172500,56.005,56.03,55.99,56.015,21821,0
COWZ.US,5,20250731,173000,56.02,56.085,56.02,56.021,16064,0
COWZ.US,5,20250731,173500,56.04,56.07,56.04,56.065,24724,0
COWZ.US,5,20250731,174000,56.07,56.1049,56.07,56.1,9776,0
COWZ.US,5,20250731,174500,56.0943,56.1025,56.04,56.04,9877,0
COWZ.US,5,20250731,175000,56.05,56.07,56.04,56.065,8385,0
COWZ.US,5,20250731,175500,56.07,56.08,56.03,56.06,13049,0
COWZ.US,5,20250731,180000,56.075,56.11,56.065,56.065,13839,0
COWZ.US,5,20250731,180500,56.0551,56.0902,56.05,56.0655,11967,0
COWZ.US,5,20250731,181000,56.0653,56.09,56.045,56.09,8684,0
COWZ.US,5,20250731,181500,56.0951,56.105,56.0801,56.0995,11056,0
COWZ.US,5,20250731,182000,56.1,56.1053,56.075,56.09,6139,0
COWZ.US,5,20250731,182500,56.085,56.135,56.085,56.125,27349,0
COWZ.US,5,20250731,183000,56.12,56.17,56.11,56.16,39688,0
COWZ.US,5,20250731,183500,56.16,56.19,56.15,56.175,5557,0
COWZ.US,5,20250731,184000,56.1899,56.21,56.17,56.175,12186,0
COWZ.US,5,20250731,184500,56.18,56.2084,56.155,56.2084,41674,0
COWZ.US,5,20250731,185000,56.2099,56.22,56.15,56.175,19016,0
COWZ.US,5,20250731,185500,56.1756,56.2056,56.17,56.2,7918,0
COWZ.US,5,20250731,190000,56.195,56.21,56.15,56.17,12074,0
COWZ.US,5,20250731,190500,56.1544,56.21,56.1544,56.1667,9263,0
COWZ.US,5,20250731,191000,56.17,56.19,56.1443,56.15,6330,0
COWZ.US,5,20250731,191500,56.15,56.175,56.115,56.12,9395,0
COWZ.US,5,20250731,192000,56.1,56.1,56.015,56.015,24251,0
COWZ.US,5,20250731,192500,56.02,56.02,55.92,55.955,28358,0
COWZ.US,5,20250731,193000,55.945,55.96,55.88,55.9157,15908,0
COWZ.US,5,20250731,193500,55.93,55.985,55.92,55.96,13035,0
COWZ.US,5,20250731,194000,55.96,55.97,55.9,55.93,9828,0
COWZ.US,5,20250731,194500,55.94,55.9796,55.94,55.9457,20334,0
COWZ.US,5,20250731,195000,55.93,55.93,55.82,55.84,26774,0
COWZ.US,5,20250731,195500,55.83,55.86,55.8,55.81,23916,0
COWZ.US,5,20250731,200000,55.8,55.895,55.8,55.8451,17929,0
COWZ.US,5,20250731,200500,55.84,55.86,55.745,55.745,25413,0
COWZ.US,5,20250731,201000,55.75,55.79,55.7265,55.755,26869,0
COWZ.US,5,20250731,201500,55.75,55.7533,55.675,55.75,43792,0
COWZ.US,5,20250731,202000,55.75,55.85,55.745,55.8,20148,0
COWZ.US,5,20250731,202500,55.81,55.9,55.8,55.88,22214,0
COWZ.US,5,20250731,203000,55.89,55.92,55.865,55.865,51747,0
COWZ.US,5,20250731,203500,55.87,55.9151,55.8533,55.865,25394,0
COWZ.US,5,20250731,204000,55.87,55.89,55.8443,55.875,21479,0
COWZ.US,5,20250731,204500,55.88,55.9353,55.875,55.9353,20033,0
COWZ.US,5,20250731,205000,55.94,55.94,55.9,55.91,30208,0
COWZ.US,5,20250731,205500,55.91,55.925,55.86,55.865,37623,0
COWZ.US,5,20250731,210000,55.86,55.9151,55.86,55.87,17452,0
COWZ.US,5,20250731,210500,55.87,55.9,55.8598,55.875,24436,0
COWZ.US,5,20250731,211000,55.875,55.88,55.8,55.81,23616,0
COWZ.US,5,20250731,211500,55.8053,55.8053,55.75,55.79,30444,0
COWZ.US,5,20250731,212000,55.785,55.815,55.74,55.75,24881,0
COWZ.US,5,20250731,212500,55.76,55.77,55.72,55.74,22672,0
COWZ.US,5,20250731,213000,55.75,55.775,55.72,55.725,16125,0
COWZ.US,5,20250731,213500,55.7247,55.735,55.69,55.7,16298,0
COWZ.US,5,20250731,214000,55.7,55.7396,55.695,55.7301,19827,0
COWZ.US,5,20250731,214500,55.73,55.75,55.63,55.64,34800,0
COWZ.US,5,20250731,215000,55.63,55.67,55.55,55.56,26696,0
COWZ.US,5,20250731,215500,55.56,55.68,55.54,55.675,57556,0
COWZ.US,5,20250801,153000,55.39,55.525,55.25,55.35,43235,0
COWZ.US,5,20250801,153500,55.35,55.3799,55.29,55.29,28194,0
COWZ.US,5,20250801,154000,55.29,55.35,55.24,55.24,24528,0
COWZ.US,5,20250801,154500,55.2488,55.25,55.1599,55.21,15181,0
COWZ.US,5,20250801,155000,55.185,55.22,55.1,55.155,13943,0
COWZ.US,5,20250801,155500,55.12,55.1501,55.03,55.0733,24733,0
COWZ.US,5,20250801,160000,55.04,55.04,54.87,54.945,37471,0
COWZ.US,5,20250801,160500,54.95,54.99,54.82,54.94,24867,0
COWZ.US,5,20250801,161000,54.93,55.055,54.93,54.98,36919,0
COWZ.US,5,20250801,161500,54.99,55.05,54.97,55.0347,23124,0
COWZ.US,5,20250801,162000,55.04,55.08,54.99,55.015,17125,0
COWZ.US,5,20250801,162500,55.03,55.08,54.99,55.01,12089,0
COWZ.US,5,20250801,163000,54.99,55.0333,54.9701,55.02,19931,0
COWZ.US,5,20250801,163500,55,55,54.91,54.92,11088,0
COWZ.US,5,20250801,164000,54.93,54.94,54.88,54.8936,24789,0
COWZ.US,5,20250801,164500,54.91,55.02,54.89,54.94,29992,0
COWZ.US,5,20250801,165000,54.94,54.99,54.9009,54.97,32369,0
COWZ.US,5,20250801,165500,54.965,55.03,54.965,55,26463,0
COWZ.US,5,20250801,170000,55,55.08,54.99,55.03,16262,0
COWZ.US,5,20250801,170500,55.03,55.11,55.02,55.1,19648,0
COWZ.US,5,20250801,171000,55.09,55.18,55.07,55.15,39429,0
COWZ.US,5,20250801,171500,55.13,55.19,55.09,55.1,37626,0
COWZ.US,5,20250801,172000,55.1001,55.14,55.0348,55.0445,17293,0
COWZ.US,5,20250801,172500,55.04,55.075344,55.03,55.05,13949,0
COWZ.US,5,20250801,173000,55.05,55.06,54.99,55.01,9550,0
COWZ.US,5,20250801,173500,55,55.07,54.99,55.07,25509,0
COWZ.US,5,20250801,174000,55.07,55.15,55.06,55.15,11295,0
COWZ.US,5,20250801,174500,55.14,55.155,55.12,55.14,21530,0
COWZ.US,5,20250801,175000,55.15,55.1792,55.1053,55.15,19114,0
COWZ.US,5,20250801,175500,55.1401,55.19,55.1401,55.17,18329,0
COWZ.US,5,20250801,180000,55.17,55.26,55.17,55.2559,15542,0
COWZ.US,5,20250801,180500,55.26,55.2793,55.2499,55.25,11300,0
COWZ.US,5,20250801,181000,55.25,55.265,55.2067,55.25,10806,0
COWZ.US,5,20250801,181500,55.25,55.255,55.215,55.25,8860,0
COWZ.US,5,20250801,182000,55.24,55.28,55.21,55.265,12195,0
COWZ.US,5,20250801,182500,55.27,55.31,55.2467,55.2467,13229,0
COWZ.US,5,20250801,183000,55.25,55.27,55.22,55.26,9300,0
COWZ.US,5,20250801,183500,55.2701,55.28,55.23,55.235,180716,0
COWZ.US,5,20250801,184000,55.235,55.235,55.145,55.18,77087,0
COWZ.US,5,20250801,184500,55.18,55.22,55.16,55.175,27791,0
COWZ.US,5,20250801,185000,55.14,55.19,55.13,55.14,21484,0
COWZ.US,5,20250801,185500,55.1423,55.16,55.07,55.085,14999,0
COWZ.US,5,20250801,190000,55.08,55.11,55.06,55.075,17526,0
COWZ.US,5,20250801,190500,55.07,55.09,55.04,55.085,10921,0
COWZ.US,5,20250801,191000,55.07,55.08,55.03,55.04,15785,0
COWZ.US,5,20250801,191500,55.0365,55.085,55.0365,55.055,18792,0
COWZ.US,5,20250801,192000,55.05,55.13,55.0353,55.1,30104,0
COWZ.US,5,20250801,192500,55.1,55.1,55.0304,55.04,8862,0
COWZ.US,5,20250801,193000,55.05,55.1,55.05,55.0791,9190,0
COWZ.US,5,20250801,193500,55.0603,55.0667,55.0248,55.03,7199,0
COWZ.US,5,20250801,194000,55.0299,55.076542,55.0299,55.05,11124,0
COWZ.US,5,20250801,194500,55.05,55.09,55.0198,55.09,9438,0
COWZ.US,5,20250801,195000,55.0944,55.11,55.072,55.076059,10730,0
COWZ.US,5,20250801,195500,55.07,55.07,55,55.03,12026,0
