<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GCOW.US,5,20250729,214500,38.9852,38.9852,38.9852,38.9852,312,0
GCOW.US,5,20250729,215000,39.0032,39.04,39.0032,39.04,2146,0
GCOW.US,5,20250729,215500,39.05,39.05,39.005,39.05,10181,0
GCOW.US,5,20250730,153000,38.82,38.8494,38.79,38.8029,2602,0
GCOW.US,5,20250730,153500,38.82,38.82,38.795,38.795,393,0
GCOW.US,5,20250730,154000,38.81,38.81,38.8,38.8,538,0
GCOW.US,5,20250730,154500,38.8063,38.8063,38.78,38.78,1940,0
GCOW.US,5,20250730,155000,38.785,38.785,38.785,38.785,193,0
GCOW.US,5,20250730,155500,38.78,38.8309,38.78,38.8309,1280,0
GCOW.US,5,20250730,160000,38.8238,38.8238,38.8122,38.8122,1248,0
GCOW.US,5,20250730,160500,38.86,38.86,38.81,38.81,3018,0
GCOW.US,5,20250730,161500,38.809,38.829,38.809,38.829,642,0
GCOW.US,5,20250730,162000,38.81,38.81,38.81,38.81,730,0
GCOW.US,5,20250730,163500,38.79,38.8226,38.79,38.8226,1565,0
GCOW.US,5,20250730,164000,38.78,38.8299,38.78,38.8299,16701,0
GCOW.US,5,20250730,164500,38.78,38.78,38.7333,38.78,2463,0
GCOW.US,5,20250730,165000,38.7668,38.77,38.7301,38.77,1083,0
GCOW.US,5,20250730,170000,38.755,38.755,38.75,38.75,550,0
GCOW.US,5,20250730,170500,38.7452,38.7452,38.7452,38.7452,317,0
GCOW.US,5,20250730,171000,38.75,38.765,38.75,38.76,2607,0
GCOW.US,5,20250730,171500,38.7251,38.7251,38.7251,38.7251,670,0
GCOW.US,5,20250730,173000,38.7368,38.7368,38.7368,38.7368,296,0
GCOW.US,5,20250730,174500,38.7345,38.7794,38.7345,38.7473,2192,0
GCOW.US,5,20250730,175000,38.75,38.75,38.75,38.75,4406,0
GCOW.US,5,20250730,175500,38.75,38.7548,38.75,38.7548,2101,0
GCOW.US,5,20250730,180000,38.726,38.726,38.726,38.726,785,0
GCOW.US,5,20250730,180500,38.721,38.757,38.721,38.757,758,0
GCOW.US,5,20250730,181000,38.7266,38.7572,38.7266,38.7432,1377,0
GCOW.US,5,20250730,181500,38.77,38.77,38.77,38.77,500,0
GCOW.US,5,20250730,182000,38.7671,38.79,38.7671,38.79,653,0
GCOW.US,5,20250730,182500,38.7906,38.7906,38.7906,38.7906,636,0
GCOW.US,5,20250730,183500,38.76,38.76,38.76,38.76,100,0
GCOW.US,5,20250730,184000,38.79,38.79,38.79,38.79,213,0
GCOW.US,5,20250730,184500,38.7894,38.7894,38.7626,38.7626,2060,0
GCOW.US,5,20250730,185000,38.8194,38.82,38.795,38.82,838,0
GCOW.US,5,20250730,190500,38.7867,38.7867,38.785,38.785,1294,0
GCOW.US,5,20250730,191500,38.7735,38.7765,38.7735,38.7765,254,0
GCOW.US,5,20250730,192000,38.7774,38.7774,38.7774,38.7774,250,0
GCOW.US,5,20250730,192500,38.78,38.78,38.78,38.78,1803,0
GCOW.US,5,20250730,193000,38.7732,38.7732,38.7601,38.7601,9360,0
GCOW.US,5,20250730,193500,38.7832,38.7832,38.7832,38.7832,200,0
GCOW.US,5,20250730,194000,38.8072,38.8072,38.795,38.795,879,0
GCOW.US,5,20250730,194500,38.825,38.825,38.795,38.8006,967,0
GCOW.US,5,20250730,195000,38.835,38.835,38.835,38.835,200,0
GCOW.US,5,20250730,195500,38.8,38.8359,38.7674,38.7674,1792,0
GCOW.US,5,20250730,200000,38.8007,38.8007,38.8007,38.8007,319,0
GCOW.US,5,20250730,200500,38.7752,38.7975,38.7506,38.7506,684,0
GCOW.US,5,20250730,201000,38.771,38.78,38.771,38.78,1217,0
GCOW.US,5,20250730,201500,38.75,38.78,38.75,38.78,500,0
GCOW.US,5,20250730,202000,38.7732,38.8195,38.7501,38.8195,7120,0
GCOW.US,5,20250730,202500,38.81,38.81,38.78,38.7843,1393,0
GCOW.US,5,20250730,203000,38.8087,38.84,38.78,38.82,3445,0
GCOW.US,5,20250730,203500,38.81,38.81,38.775,38.775,2306,0
GCOW.US,5,20250730,204000,38.77,38.77,38.76,38.76,2700,0
GCOW.US,5,20250730,204500,38.71,38.71,38.7,38.705,2463,0
GCOW.US,5,20250730,205000,38.69,38.69,38.6238,38.6521,5110,0
GCOW.US,5,20250730,205500,38.655,38.655,38.655,38.655,125,0
GCOW.US,5,20250730,210000,38.51,38.5881,38.51,38.5881,4227,0
GCOW.US,5,20250730,211000,38.61,38.61,38.53,38.53,200,0
GCOW.US,5,20250730,211500,38.5636,38.5699,38.52,38.5699,3207,0
GCOW.US,5,20250730,212000,38.5186,38.5186,38.5,38.5,384,0
GCOW.US,5,20250730,212500,38.51,38.51,38.46,38.46,714,0
GCOW.US,5,20250730,213000,38.4703,38.4764,38.465,38.465,1110,0
GCOW.US,5,20250730,213500,38.4831,38.4831,38.422,38.422,1146,0
GCOW.US,5,20250730,214000,38.465,38.4833,38.4201,38.4201,2183,0
GCOW.US,5,20250730,214500,38.4894,38.57,38.4894,38.57,2374,0
GCOW.US,5,20250730,215000,38.5287,38.56,38.525,38.55,2505,0
GCOW.US,5,20250730,215500,38.58,38.65,38.58,38.65,22143,0
GCOW.US,5,20250731,153000,38.185,38.2216,38.12,38.2216,5092,0
GCOW.US,5,20250731,153500,38.275,38.33,38.2654,38.2848,5472,0
GCOW.US,5,20250731,154000,38.27,38.27,38.27,38.27,300,0
GCOW.US,5,20250731,154500,38.27,38.285,38.2536,38.2536,1552,0
GCOW.US,5,20250731,155000,38.2918,38.2918,38.26,38.28,1852,0
GCOW.US,5,20250731,155500,38.3252,38.3252,38.3252,38.3252,257,0
GCOW.US,5,20250731,160000,38.34,38.34,38.34,38.34,100,0
GCOW.US,5,20250731,160500,38.32,38.3551,38.2831,38.2831,3240,0
GCOW.US,5,20250731,161000,38.3113,38.33,38.305,38.33,1545,0
GCOW.US,5,20250731,161500,38.36,38.36,38.36,38.36,1000,0
GCOW.US,5,20250731,162000,38.3285,38.3285,38.3285,38.3285,469,0
GCOW.US,5,20250731,163000,38.33,38.3506,38.3143,38.345,872,0
GCOW.US,5,20250731,163500,38.3572,38.3799,38.3235,38.345,2297,0
GCOW.US,5,20250731,165000,38.3001,38.31,38.3001,38.31,987,0
GCOW.US,5,20250731,165500,38.28,38.2867,38.26,38.26,1363,0
GCOW.US,5,20250731,170000,38.29,38.29,38.29,38.29,675,0
GCOW.US,5,20250731,170500,38.2768,38.295,38.2768,38.295,1832,0
GCOW.US,5,20250731,171000,38.2401,38.2401,38.2401,38.2401,127,0
GCOW.US,5,20250731,171500,38.25,38.25,38.25,38.25,200,0
GCOW.US,5,20250731,172000,38.2148,38.2148,38.2148,38.2148,100,0
GCOW.US,5,20250731,172500,38.22,38.26,38.21,38.2532,1379,0
GCOW.US,5,20250731,173000,38.1801,38.26,38.1801,38.26,1550,0
GCOW.US,5,20250731,173500,38.2398,38.2428,38.2398,38.2428,725,0
GCOW.US,5,20250731,174000,38.2732,38.2753,38.2526,38.2526,704,0
GCOW.US,5,20250731,174500,38.2407,38.2468,38.2323,38.2323,1539,0
GCOW.US,5,20250731,175000,38.25,38.25,38.22,38.2332,1570,0
GCOW.US,5,20250731,175500,38.24,38.24,38.23,38.2305,1601,0
GCOW.US,5,20250731,180000,38.245,38.2699,38.245,38.2699,900,0
GCOW.US,5,20250731,180500,38.2632,38.2679,38.24,38.2679,701,0
GCOW.US,5,20250731,181000,38.275,38.2849,38.2301,38.2301,1952,0
GCOW.US,5,20250731,181500,38.2668,38.2668,38.2668,38.2668,225,0
GCOW.US,5,20250731,182000,38.2785,38.2785,38.265,38.265,4149,0
GCOW.US,5,20250731,182500,38.25,38.2736,38.25,38.2736,16471,0
GCOW.US,5,20250731,183000,38.295,38.295,38.295,38.295,575,0
GCOW.US,5,20250731,183500,38.295,38.295,38.295,38.295,110,0
GCOW.US,5,20250731,184000,38.325,38.325,38.325,38.325,121,0
GCOW.US,5,20250731,184500,38.335,38.335,38.335,38.335,982,0
GCOW.US,5,20250731,185000,38.3448,38.3448,38.328,38.328,271,0
GCOW.US,5,20250731,190000,38.3126,38.319,38.3126,38.319,2654,0
GCOW.US,5,20250731,190500,38.288,38.288,38.288,38.288,2259,0
GCOW.US,5,20250731,191000,38.2701,38.2701,38.2701,38.2701,2321,0
GCOW.US,5,20250731,191500,38.31,38.3178,38.29,38.3178,758,0
GCOW.US,5,20250731,192000,38.285,38.285,38.2498,38.2498,1710,0
GCOW.US,5,20250731,192500,38.2025,38.2025,38.2025,38.2025,248,0
GCOW.US,5,20250731,193000,38.225,38.26,38.188431,38.189066,1662,0
GCOW.US,5,20250731,193500,38.183929,38.183929,38.183929,38.183929,105,0
GCOW.US,5,20250731,194000,38.195033,38.195412,38.195033,38.195412,485,0
GCOW.US,5,20250731,195000,38.18,38.18,38.18,38.18,535,0
GCOW.US,5,20250731,195500,38.156,38.156,38.156,38.156,288,0
GCOW.US,5,20250731,200000,38.1992,38.1992,38.189,38.189,2655,0
GCOW.US,5,20250731,200500,38.130123,38.130123,38.130123,38.130123,261,0
GCOW.US,5,20250731,201000,38.1424,38.1424,38.1424,38.1424,171,0
GCOW.US,5,20250731,201500,38.099699,38.109064,38.080782,38.109064,1261,0
GCOW.US,5,20250731,202000,38.15,38.161787,38.1486,38.161787,967,0
GCOW.US,5,20250731,202500,38.15245,38.2088,38.1343,38.2088,1898,0
GCOW.US,5,20250731,203000,38.1526,38.1634,38.1526,38.1634,2552,0
GCOW.US,5,20250731,203500,38.2083,38.2083,38.183733,38.183733,1112,0
GCOW.US,5,20250731,204000,38.1563,38.17,38.1346,38.158142,4193,0
GCOW.US,5,20250731,204500,38.155,38.2067,38.155,38.2067,1354,0
GCOW.US,5,20250731,205000,38.2161,38.2161,38.18,38.18,1897,0
GCOW.US,5,20250731,205500,38.1601,38.1979,38.1601,38.1979,1007,0
GCOW.US,5,20250731,210000,38.195,38.195,38.1619,38.1619,598,0
GCOW.US,5,20250731,210500,38.2092,38.2092,38.1545,38.165,2755,0
GCOW.US,5,20250731,211000,38.178267,38.2,38.175,38.175,3125,0
GCOW.US,5,20250731,211500,38.16,38.16,38.16,38.16,153,0
GCOW.US,5,20250731,212000,38.135,38.135,38.11,38.11,1584,0
GCOW.US,5,20250731,212500,38.138325,38.1571,38.138325,38.1571,635,0
GCOW.US,5,20250731,213000,38.1599,38.1599,38.1599,38.1599,635,0
GCOW.US,5,20250731,213500,38.1375,38.138356,38.1121,38.135,6290,0
GCOW.US,5,20250731,214000,38.135,38.147028,38.13,38.14,2271,0
GCOW.US,5,20250731,214500,38.14,38.15,38.08,38.12,3528,0
GCOW.US,5,20250731,215000,38.08,38.08,38.02,38.059,1391,0
GCOW.US,5,20250731,215500,38.05,38.1,38.05,38.1,2113,0
GCOW.US,5,20250801,153000,38.25,38.25,38.23,38.2494,1150,0
GCOW.US,5,20250801,153500,38.2267,38.2267,38.2267,38.2267,335,0
GCOW.US,5,20250801,154000,38.22,38.25,38.22,38.25,611,0
GCOW.US,5,20250801,154500,38.1379,38.1379,38.1379,38.1379,130,0
GCOW.US,5,20250801,155000,38.14,38.1699,38.13,38.1699,689,0
GCOW.US,5,20250801,155500,38.1238,38.1786,38.1238,38.1784,2350,0
GCOW.US,5,20250801,160000,38.1278,38.15,38.12,38.14,1856,0
GCOW.US,5,20250801,160500,38.135,38.135,38.052,38.052,1397,0
GCOW.US,5,20250801,161000,38.075,38.09,38.05,38.085,16667,0
GCOW.US,5,20250801,161500,38.095,38.13,38.08,38.13,1409,0
GCOW.US,5,20250801,162000,38.13,38.1551,38.13,38.1551,500,0
GCOW.US,5,20250801,162500,38.17,38.17,38.145,38.145,523,0
GCOW.US,5,20250801,163000,38.08,38.08,38.06,38.07,1139,0
GCOW.US,5,20250801,164000,38.015,38.015,37.96,37.9948,1495,0
GCOW.US,5,20250801,164500,38.03,38.051,38.03,38.03,1218,0
GCOW.US,5,20250801,165000,38.01,38.04,38.01,38.04,1244,0
GCOW.US,5,20250801,165500,38.051,38.0789,38.051,38.0789,1022,0
GCOW.US,5,20250801,170000,38.07,38.08,38.0674,38.07,793,0
GCOW.US,5,20250801,170500,38.12,38.13,38.095,38.13,2047,0
GCOW.US,5,20250801,171000,38.12,38.1578,38.111,38.1381,2986,0
GCOW.US,5,20250801,171500,38.1331,38.14,38.08,38.08,9294,0
GCOW.US,5,20250801,172000,38.08,38.13,38.06,38.06,28605,0
GCOW.US,5,20250801,172500,38.07,38.1,38.05,38.0832,7808,0
GCOW.US,5,20250801,173000,38.09,38.09,38.071,38.071,3568,0
GCOW.US,5,20250801,173500,38.0992,38.1,38.0992,38.1,1788,0
GCOW.US,5,20250801,174000,38.0995,38.0995,38.0995,38.0995,750,0
GCOW.US,5,20250801,174500,38.13,38.15,38.1001,38.1001,2135,0
GCOW.US,5,20250801,175000,38.1,38.15,38.1,38.15,4112,0
GCOW.US,5,20250801,175500,38.1679,38.17,38.15,38.1696,2364,0
GCOW.US,5,20250801,180000,38.145,38.145,38.14,38.14,856,0
GCOW.US,5,20250801,180500,38.18,38.18,38.1394,38.1394,603,0
GCOW.US,5,20250801,181500,38.1665,38.19,38.1445,38.1445,5401,0
GCOW.US,5,20250801,182000,38.17493,38.17493,38.14,38.14,1592,0
GCOW.US,5,20250801,182500,38.1679,38.1679,38.1434,38.16,1733,0
GCOW.US,5,20250801,183500,38.149,38.149,38.1377,38.1377,1053,0
GCOW.US,5,20250801,184000,38.14,38.14,38.1,38.1,3139,0
GCOW.US,5,20250801,184500,38.11,38.13,38.11,38.13,1378,0
GCOW.US,5,20250801,185000,38.131,38.14,38.12,38.12,328,0
GCOW.US,5,20250801,185500,38.1123,38.1123,38.0806,38.0806,821,0
GCOW.US,5,20250801,190000,38.075,38.0832,38.0601,38.0832,3432,0
GCOW.US,5,20250801,190500,38.0707,38.0707,38.0707,38.0707,101,0
GCOW.US,5,20250801,191000,38.059,38.0667,38.059,38.0667,393,0
GCOW.US,5,20250801,191500,38.02,38.039,38.02,38.039,2416,0
GCOW.US,5,20250801,192000,38.04,38.0967,38.04,38.0601,8320,0
GCOW.US,5,20250801,192500,38.09,38.09,38.07,38.07,434,0
GCOW.US,5,20250801,193000,38.0567,38.0621,38.0567,38.0621,950,0
GCOW.US,5,20250801,193500,38.068,38.068,38.068,38.068,523,0
GCOW.US,5,20250801,194000,38.0533,38.059,38.0533,38.059,659,0
GCOW.US,5,20250801,194500,38.055,38.08,38.03,38.08,2884,0
GCOW.US,5,20250801,195000,38.1136,38.1148,38.06,38.1148,2096,0
GCOW.US,5,20250801,195500,38.1159,38.1159,38.056,38.0602,1980,0
GCOW.US,5,20250801,200000,38.0969,38.0969,38.04,38.04,2137,0
GCOW.US,5,20250801,200500,38.0895,38.0895,38.0426,38.05,724,0
GCOW.US,5,20250801,201500,38.07,38.07,38.07,38.07,130,0
GCOW.US,5,20250801,202000,38.1106,38.1106,38.1106,38.1106,565,0
GCOW.US,5,20250801,203000,38.07,38.125,38.07,38.125,21935,0
GCOW.US,5,20250801,204000,38.1425,38.21,38.1414,38.1833,11335,0
GCOW.US,5,20250801,204500,38.1946,38.1946,38.18,38.18,897,0
GCOW.US,5,20250801,205000,38.1999,38.1999,38.12,38.1206,1950,0
GCOW.US,5,20250801,205500,38.133,38.1499,38.1,38.11,29520,0
GCOW.US,5,20250801,210000,38.1,38.12,38.08,38.12,2840,0
GCOW.US,5,20250801,210500,38.09,38.1262,38.08,38.1262,4871,0
GCOW.US,5,20250801,211000,38.1232,38.1232,38.12,38.12,916,0
GCOW.US,5,20250801,211500,38.1,38.14,38.1,38.135,4894,0
GCOW.US,5,20250801,212000,38.13,38.157,38.13,38.157,1127,0
GCOW.US,5,20250801,212500,38.1582,38.1582,38.12,38.12,835,0
GCOW.US,5,20250801,213000,38.14,38.16,38.12,38.15,4599,0
GCOW.US,5,20250801,213500,38.1594,38.1594,38.15,38.155,1431,0
GCOW.US,5,20250801,214000,38.17,38.18,38.15,38.18,500,0
GCOW.US,5,20250801,214500,38.1874,38.23,38.1874,38.22,7432,0
GCOW.US,5,20250801,215000,38.24,38.24,38.155,38.165,3877,0
GCOW.US,5,20250801,215500,38.19,38.21,38.06,38.2,4732,0
GCOW.US,5,20250804,153500,38.38,38.3894,38.38,38.3894,708,0
GCOW.US,5,20250804,154000,38.355,38.3774,38.355,38.3774,1961,0
GCOW.US,5,20250804,154500,38.403,38.403,38.36,38.36,730,0
GCOW.US,5,20250804,155000,38.36,38.36,38.33,38.33,516,0
GCOW.US,5,20250804,155500,38.325,38.3595,38.325,38.325,711,0
GCOW.US,5,20250804,160000,38.335,38.335,38.335,38.335,100,0
GCOW.US,5,20250804,160500,38.3425,38.3425,38.2937,38.2937,453,0
GCOW.US,5,20250804,161000,38.3279,38.3279,38.3048,38.3048,278,0
GCOW.US,5,20250804,161500,38.32,38.3245,38.2945,38.3245,662,0
