<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QGRW.US,5,20250728,215500,54.46,54.49,54.46,54.49,3478,0
QGRW.US,5,20250729,153000,54.7231,54.7264,54.705,54.7264,841,0
QGRW.US,5,20250729,154000,54.75,54.76,54.7,54.7,2500,0
QGRW.US,5,20250729,154500,54.7001,54.7001,54.6,54.6,897,0
QGRW.US,5,20250729,155000,54.5701,54.62,54.5701,54.62,383,0
QGRW.US,5,20250729,155500,54.62,54.645,54.61,54.645,704,0
QGRW.US,5,20250729,160000,54.62,54.62,54.59,54.59,300,0
QGRW.US,5,20250729,161000,54.62,54.62,54.62,54.62,300,0
QGRW.US,5,20250729,161500,54.58,54.58,54.58,54.58,100,0
QGRW.US,5,20250729,162500,54.52,54.52,54.52,54.52,100,0
QGRW.US,5,20250729,163000,54.57,54.5767,54.56,54.56,1656,0
QGRW.US,5,20250729,163500,54.5793,54.5793,54.55,54.55,765,0
QGRW.US,5,20250729,164500,54.57,54.57,54.57,54.57,300,0
QGRW.US,5,20250729,165000,54.47,54.47,54.44,54.45,888,0
QGRW.US,5,20250729,165500,54.44,54.4878,54.44,54.4878,800,0
QGRW.US,5,20250729,170500,54.41,54.41,54.41,54.41,110,0
QGRW.US,5,20250729,171000,54.42,54.44,54.39,54.39,1200,0
QGRW.US,5,20250729,171500,54.36,54.36,54.36,54.36,100,0
QGRW.US,5,20250729,172000,54.34,54.34,54.31,54.31,1704,0
QGRW.US,5,20250729,172500,54.32,54.32,54.2719,54.2719,1142,0
QGRW.US,5,20250729,173000,54.26,54.26,54.26,54.26,100,0
QGRW.US,5,20250729,173500,54.2895,54.2895,54.2816,54.2816,557,0
QGRW.US,5,20250729,174000,54.2,54.2,54.2,54.2,2307,0
QGRW.US,5,20250729,175000,54.35,54.36,54.35,54.3588,2645,0
QGRW.US,5,20250729,180500,54.3198,54.3198,54.3198,54.3198,2365,0
QGRW.US,5,20250729,181000,54.29,54.29,54.29,54.29,327,0
QGRW.US,5,20250729,181500,54.2915,54.3,54.2915,54.3,467,0
QGRW.US,5,20250729,182000,54.295,54.3,54.295,54.3,213,0
QGRW.US,5,20250729,182500,54.3082,54.3082,54.28,54.3,1930,0
QGRW.US,5,20250729,183000,54.29,54.31,54.29,54.3,500,0
QGRW.US,5,20250729,183500,54.28,54.29,54.27,54.27,508,0
QGRW.US,5,20250729,184000,54.28,54.31,54.28,54.31,1876,0
QGRW.US,5,20250729,184500,54.305,54.305,54.28,54.3,4438,0
QGRW.US,5,20250729,185000,54.33,54.33,54.33,54.33,100,0
QGRW.US,5,20250729,185500,54.38,54.385,54.38,54.38,1038,0
QGRW.US,5,20250729,190500,54.39,54.4,54.39,54.39,1914,0
QGRW.US,5,20250729,191000,54.4,54.42,54.4,54.4134,1370,0
QGRW.US,5,20250729,191500,54.415,54.425,54.415,54.415,1139,0
QGRW.US,5,20250729,192000,54.41,54.41,54.399,54.41,4037,0
QGRW.US,5,20250729,192500,54.41,54.425,54.41,54.425,871,0
QGRW.US,5,20250729,193000,54.4,54.4,54.4,54.4,100,0
QGRW.US,5,20250729,193500,54.38,54.38,54.38,54.38,1534,0
QGRW.US,5,20250729,194500,54.295,54.2975,54.29,54.29,3115,0
QGRW.US,5,20250729,195000,54.287,54.287,54.28,54.28,1333,0
QGRW.US,5,20250729,195500,54.33,54.348,54.33,54.348,1052,0
QGRW.US,5,20250729,200000,54.34,54.35,54.3315,54.35,1032,0
QGRW.US,5,20250729,200500,54.36,54.36,54.34,54.34,605,0
QGRW.US,5,20250729,201000,54.34,54.35,54.34,54.35,1500,0
QGRW.US,5,20250729,201500,54.35,54.36,54.35,54.36,636,0
QGRW.US,5,20250729,202000,54.35,54.35,54.32,54.32,1400,0
QGRW.US,5,20250729,202500,54.31,54.31,54.3,54.31,4308,0
QGRW.US,5,20250729,203000,54.3536,54.3676,54.3536,54.355,4738,0
QGRW.US,5,20250729,203500,54.35,54.37,54.34,54.37,2966,0
QGRW.US,5,20250729,204000,54.395,54.395,54.36,54.36,681,0
QGRW.US,5,20250729,204500,54.35,54.35,54.35,54.35,123,0
QGRW.US,5,20250729,205000,54.34,54.34,54.32,54.32,1077,0
QGRW.US,5,20250729,205500,54.34,54.34,54.31,54.31,500,0
QGRW.US,5,20250729,210000,54.3,54.325,54.3,54.325,903,0
QGRW.US,5,20250729,210500,54.33,54.3374,54.325,54.33,2741,0
QGRW.US,5,20250729,211000,54.3378,54.3378,54.32,54.33,4122,0
QGRW.US,5,20250729,211500,54.33,54.34,54.31,54.32,1881,0
QGRW.US,5,20250729,212000,54.325,54.325,54.31,54.31,576,0
QGRW.US,5,20250729,212500,54.3,54.3,54.274,54.274,3140,0
QGRW.US,5,20250729,213000,54.28,54.281,54.27,54.27,1564,0
QGRW.US,5,20250729,213500,54.23,54.23,54.2,54.2,4803,0
QGRW.US,5,20250729,214000,54.22,54.2397,54.21,54.2397,1265,0
QGRW.US,5,20250729,214500,54.265,54.2699,54.26,54.26,962,0
QGRW.US,5,20250729,215000,54.2747,54.2747,54.255,54.26,1131,0
QGRW.US,5,20250729,215500,54.25,54.25,54.21,54.25,7298,0
QGRW.US,5,20250730,153000,54.31,54.31,54.31,54.31,398,0
QGRW.US,5,20250730,153500,54.3686,54.3686,54.3686,54.3686,490,0
QGRW.US,5,20250730,154000,54.34,54.37,54.32,54.37,1143,0
QGRW.US,5,20250730,154500,54.4,54.41,54.4,54.41,1060,0
QGRW.US,5,20250730,155000,54.315,54.315,54.315,54.315,200,0
QGRW.US,5,20250730,155500,54.3089,54.3089,54.3085,54.3085,793,0
QGRW.US,5,20250730,161000,54.28,54.28,54.27,54.27,400,0
QGRW.US,5,20250730,161500,54.31,54.3167,54.31,54.3167,2128,0
QGRW.US,5,20250730,162500,54.35,54.375,54.35,54.35,750,0
QGRW.US,5,20250730,163000,54.385,54.385,54.385,54.385,185,0
QGRW.US,5,20250730,163500,54.38,54.4,54.37,54.4,578,0
QGRW.US,5,20250730,164000,54.37,54.385,54.37,54.385,700,0
QGRW.US,5,20250730,164500,54.39,54.4,54.39,54.3999,1820,0
QGRW.US,5,20250730,165000,54.4,54.41,54.4,54.41,300,0
QGRW.US,5,20250730,165500,54.43,54.43,54.4011,54.4011,1552,0
QGRW.US,5,20250730,171000,54.3699,54.3699,54.3699,54.3699,200,0
QGRW.US,5,20250730,171500,54.3,54.3,54.3,54.3,900,0
QGRW.US,5,20250730,172000,54.29,54.32,54.29,54.32,300,0
QGRW.US,5,20250730,173000,54.31,54.31,54.2836,54.2836,540,0
QGRW.US,5,20250730,174000,54.345,54.35,54.345,54.35,1719,0
QGRW.US,5,20250730,175000,54.36,54.36,54.3548,54.3548,2061,0
QGRW.US,5,20250730,175500,54.4198,54.4198,54.4198,54.4198,100,0
QGRW.US,5,20250730,180000,54.3953,54.3999,54.3953,54.3999,515,0
QGRW.US,5,20250730,181000,54.38,54.38,54.38,54.38,460,0
QGRW.US,5,20250730,182000,54.43,54.4481,54.43,54.4481,700,0
QGRW.US,5,20250730,182500,54.419,54.4334,54.419,54.4334,293,0
QGRW.US,5,20250730,183000,54.43,54.43,54.42,54.42,1740,0
QGRW.US,5,20250730,183500,54.42,54.42,54.4067,54.4067,1113,0
QGRW.US,5,20250730,184000,54.41,54.41,54.41,54.41,167,0
QGRW.US,5,20250730,185000,54.4187,54.4187,54.4187,54.4187,160,0
QGRW.US,5,20250730,190000,54.4305,54.4305,54.4305,54.4305,883,0
QGRW.US,5,20250730,191000,54.41,54.41,54.41,54.41,100,0
QGRW.US,5,20250730,191500,54.42,54.42,54.42,54.42,300,0
QGRW.US,5,20250730,193000,54.39,54.41,54.39,54.41,1100,0
QGRW.US,5,20250730,194000,54.4399,54.4399,54.4399,54.4399,1062,0
QGRW.US,5,20250730,194500,54.4381,54.4381,54.42,54.42,421,0
QGRW.US,5,20250730,195500,54.43,54.43,54.4107,54.4107,2807,0
QGRW.US,5,20250730,200000,54.4126,54.4126,54.4126,54.4126,1470,0
QGRW.US,5,20250730,201000,54.43,54.43,54.43,54.43,100,0
QGRW.US,5,20250730,201500,54.4287,54.4287,54.4,54.4,704,0
QGRW.US,5,20250730,202000,54.39,54.39,54.39,54.39,100,0
QGRW.US,5,20250730,202500,54.42,54.44,54.42,54.43,2198,0
QGRW.US,5,20250730,203000,54.44,54.4992,54.44,54.4992,785,0
QGRW.US,5,20250730,203500,54.47,54.49,54.42,54.42,2669,0
QGRW.US,5,20250730,204000,54.37,54.375,54.37,54.375,407,0
QGRW.US,5,20250730,204500,54.4088,54.4088,54.3944,54.4,492,0
QGRW.US,5,20250730,205000,54.3066,54.3081,54.25,54.25,1295,0
QGRW.US,5,20250730,205500,54.24,54.24,54.06,54.06,1398,0
QGRW.US,5,20250730,210000,54.03,54.05,53.98,54.029,1390,0
QGRW.US,5,20250730,210500,53.99,54.06,53.99,54.06,200,0
QGRW.US,5,20250730,211000,54.09,54.16,54.09,54.1501,4041,0
QGRW.US,5,20250730,211500,54.1841,54.1841,54.14,54.14,16694,0
QGRW.US,5,20250730,212000,54.1317,54.17,54.07,54.07,7981,0
QGRW.US,5,20250730,212500,54.055,54.06,54.05,54.05,752,0
QGRW.US,5,20250730,213000,54.11,54.11,54.11,54.11,200,0
QGRW.US,5,20250730,213500,54.11,54.14,54.0819,54.0819,2905,0
QGRW.US,5,20250730,214000,54.0898,54.133,54.08,54.08,3844,0
QGRW.US,5,20250730,214500,54.1,54.1679,54.1,54.1679,2295,0
QGRW.US,5,20250730,215000,54.23,54.23,54.2,54.22,1455,0
QGRW.US,5,20250730,215500,54.21,54.29,54.21,54.29,4775,0
QGRW.US,5,20250731,153000,55.21,55.21,54.92,54.92,999,0
QGRW.US,5,20250731,153500,54.93,54.94,54.86,54.86,500,0
QGRW.US,5,20250731,154000,54.91,54.91,54.91,54.91,100,0
QGRW.US,5,20250731,154500,54.87,54.945,54.865,54.945,300,0
QGRW.US,5,20250731,155000,54.93,55.03,54.93,55.03,3806,0
QGRW.US,5,20250731,155500,55.0301,55.0301,55,55,917,0
QGRW.US,5,20250731,160000,54.99,55.06,54.99,55.06,585,0
QGRW.US,5,20250731,161000,54.97,55,54.97,55,570,0
QGRW.US,5,20250731,161500,55.02,55.02,55.02,55.02,400,0
QGRW.US,5,20250731,162000,54.96,54.97,54.96,54.97,500,0
QGRW.US,5,20250731,162500,54.94,54.94,54.94,54.94,547,0
QGRW.US,5,20250731,163500,54.88,54.88,54.8798,54.8798,1198,0
QGRW.US,5,20250731,164000,54.85,54.85,54.8398,54.8398,904,0
QGRW.US,5,20250731,164500,54.8299,54.83,54.8099,54.83,857,0
QGRW.US,5,20250731,165000,54.831,54.831,54.831,54.831,720,0
QGRW.US,5,20250731,165500,54.78,54.78,54.692753,54.692753,775,0
QGRW.US,5,20250731,170000,54.7466,54.78,54.7466,54.78,459,0
QGRW.US,5,20250731,171000,54.69,54.69,54.69,54.69,100,0
QGRW.US,5,20250731,171500,54.6,54.6,54.6,54.6,199,0
QGRW.US,5,20250731,172000,54.6904,54.6904,54.6904,54.6904,165,0
QGRW.US,5,20250731,173000,54.725,54.725,54.725,54.725,321,0
QGRW.US,5,20250731,173500,54.79,54.79,54.79,54.79,200,0
QGRW.US,5,20250731,174000,54.7908,54.81,54.7908,54.81,884,0
QGRW.US,5,20250731,174500,54.82,54.82,54.82,54.82,2000,0
QGRW.US,5,20250731,175000,54.8218,54.8218,54.8218,54.8218,119,0
QGRW.US,5,20250731,180000,54.87,54.89,54.87,54.87,4967,0
QGRW.US,5,20250731,180500,54.8666,54.8666,54.8666,54.8666,313,0
QGRW.US,5,20250731,181000,54.89,54.9,54.89,54.9,577,0
QGRW.US,5,20250731,181500,54.91,54.92,54.8945,54.8945,3290,0
QGRW.US,5,20250731,182000,54.91,54.91,54.91,54.91,200,0
QGRW.US,5,20250731,182500,54.94,54.94,54.93,54.93,1098,0
QGRW.US,5,20250731,183000,54.9498,54.9499,54.93,54.93,525,0
QGRW.US,5,20250731,184000,54.89,54.89,54.89,54.89,671,0
QGRW.US,5,20250731,184500,54.81,54.81,54.8,54.8015,1368,0
QGRW.US,5,20250731,185500,54.82,54.8228,54.8012,54.8228,694,0
QGRW.US,5,20250731,191000,54.775,54.775,54.76,54.76,1157,0
QGRW.US,5,20250731,193000,54.56,54.56,54.4996,54.4996,948,0
QGRW.US,5,20250731,194000,54.62,54.62,54.62,54.62,673,0
QGRW.US,5,20250731,194500,54.58,54.58,54.58,54.58,200,0
QGRW.US,5,20250731,195000,54.47,54.47,54.4595,54.4595,346,0
QGRW.US,5,20250731,195500,54.37,54.37,54.34,54.34,1113,0
QGRW.US,5,20250731,200000,54.405,54.4387,54.405,54.4387,1012,0
QGRW.US,5,20250731,200500,54.35,54.35,54.35,54.35,635,0
QGRW.US,5,20250731,201000,54.36,54.4,54.31,54.31,1267,0
QGRW.US,5,20250731,201500,54.29,54.29,54.24,54.24,2873,0
QGRW.US,5,20250731,202000,54.39,54.39,54.39,54.39,1523,0
QGRW.US,5,20250731,202500,54.4,54.4698,54.4,54.4698,553,0
QGRW.US,5,20250731,203000,54.47,54.51,54.47,54.51,2000,0
QGRW.US,5,20250731,203500,54.52,54.53,54.51,54.51,700,0
QGRW.US,5,20250731,204500,54.5404,54.543,54.5404,54.543,561,0
QGRW.US,5,20250731,205000,54.49,54.49,54.48,54.48,7829,0
QGRW.US,5,20250731,205500,54.489,54.489,54.489,54.489,331,0
QGRW.US,5,20250731,210500,54.46,54.46,54.4493,54.4493,2637,0
QGRW.US,5,20250731,211000,54.42,54.42,54.42,54.42,100,0
QGRW.US,5,20250731,211500,54.42,54.42,54.42,54.42,200,0
QGRW.US,5,20250731,212000,54.36,54.36,54.36,54.36,200,0
QGRW.US,5,20250731,212500,54.35,54.35,54.3298,54.3298,1248,0
QGRW.US,5,20250731,213000,54.37,54.37,54.35,54.37,1427,0
QGRW.US,5,20250731,213500,54.3593,54.36,54.35,54.36,679,0
QGRW.US,5,20250731,214000,54.3603,54.3603,54.3603,54.3603,224,0
QGRW.US,5,20250731,214500,54.41,54.41,54.29,54.3,2126,0
QGRW.US,5,20250731,215000,54.31,54.32,54.16,54.16,1756,0
QGRW.US,5,20250731,215500,54.16,54.31,54.16,54.31,900,0
QGRW.US,5,20250801,153000,53.405,53.41,53.3401,53.39,5263,0
QGRW.US,5,20250801,153500,53.36,53.36,53.31,53.31,312,0
QGRW.US,5,20250801,154000,53.22,53.26,53.13,53.13,1785,0
QGRW.US,5,20250801,154500,53.11,53.11,53,53,4985,0
QGRW.US,5,20250801,155000,53.0001,53.03,53.0001,53.03,2076,0
QGRW.US,5,20250801,155500,53.0592,53.1184,53.05,53.05,1352,0
QGRW.US,5,20250801,160000,52.97,53.02,52.895,53.02,1663,0
QGRW.US,5,20250801,160500,53.025,53.0844,53.025,53.0844,750,0
QGRW.US,5,20250801,161000,53.135,53.15,53.135,53.15,750,0
QGRW.US,5,20250801,161500,53.22,53.235,53.22,53.235,228,0
QGRW.US,5,20250801,162000,53.25,53.25,53.18,53.18,2398,0
QGRW.US,5,20250801,163000,53.39,53.4298,53.39,53.4298,798,0
QGRW.US,5,20250801,163500,53.38,53.4399,53.38,53.4399,1377,0
QGRW.US,5,20250801,164000,53.3399,53.3399,53.27,53.2742,2409,0
QGRW.US,5,20250801,164500,53.27,53.27,53.2692,53.2692,669,0
QGRW.US,5,20250801,165000,53.19,53.21,53.19,53.21,400,0
QGRW.US,5,20250801,165500,53.21,53.24,53.15,53.15,3451,0
QGRW.US,5,20250801,170000,53.17,53.17,53.17,53.17,252,0
QGRW.US,5,20250801,170500,53.1601,53.1601,53.1601,53.1601,215,0
QGRW.US,5,20250801,171000,53.16,53.19,53.16,53.1834,1969,0
QGRW.US,5,20250801,171500,53.15,53.16,53.15,53.15,500,0
QGRW.US,5,20250801,172000,53.17,53.1799,53.11,53.11,3731,0
QGRW.US,5,20250801,172500,53.13,53.14,53.08,53.11,135799,0
QGRW.US,5,20250801,173000,53.08,53.09,53.08,53.08,300,0
QGRW.US,5,20250801,173500,53.1,53.15,53.1,53.15,200,0
QGRW.US,5,20250801,174000,53.21,53.29,53.21,53.29,800,0
QGRW.US,5,20250801,174500,53.3501,53.3501,53.3112,53.3112,556,0
QGRW.US,5,20250801,175000,53.31,53.31,53.29,53.29,611,0
QGRW.US,5,20250801,175500,53.351,53.351,53.351,53.351,264,0
QGRW.US,5,20250801,180000,53.38,53.38,53.38,53.38,219,0
QGRW.US,5,20250801,180500,53.3999,53.41,53.36,53.36,1792,0
QGRW.US,5,20250801,181000,53.37,53.37,53.34,53.34,200,0
QGRW.US,5,20250801,182000,53.35,53.35,53.34,53.34,200,0
QGRW.US,5,20250801,182500,53.39,53.39,53.36,53.36,200,0
QGRW.US,5,20250801,183000,53.3,53.3293,53.3,53.3293,298,0
QGRW.US,5,20250801,183500,53.325,53.325,53.325,53.325,104,0
QGRW.US,5,20250801,184000,53.22,53.22,53.2,53.21,900,0
QGRW.US,5,20250801,184500,53.21,53.21,53.21,53.21,800,0
QGRW.US,5,20250801,185000,53.13,53.13,53.1047,53.1047,200,0
QGRW.US,5,20250801,185500,53.06,53.06,52.99,52.99,2045,0
QGRW.US,5,20250801,190000,52.98,52.98,52.97,52.97,500,0
QGRW.US,5,20250801,190500,53.01,53.0235,53.01,53.0235,403,0
QGRW.US,5,20250801,192500,52.92,52.92,52.88,52.9102,1314,0
QGRW.US,5,20250801,193000,52.9711,52.9711,52.9711,52.9711,150,0
QGRW.US,5,20250801,193500,52.92,52.92,52.9,52.9,600,0
QGRW.US,5,20250801,194500,52.95,52.95,52.9,52.9,540,0
QGRW.US,5,20250801,195000,52.9711,52.9711,52.9499,52.9499,582,0
QGRW.US,5,20250801,195500,52.9,52.9034,52.9,52.9034,898,0
QGRW.US,5,20250801,200000,52.92,52.9499,52.88,52.88,2308,0
QGRW.US,5,20250801,200500,52.87,52.89,52.8,52.82,2792,0
QGRW.US,5,20250801,201000,52.8207,52.8211,52.79,52.79,600,0
QGRW.US,5,20250801,201500,52.82,52.83,52.82,52.83,281,0
QGRW.US,5,20250801,202000,52.84,52.84,52.84,52.84,300,0
QGRW.US,5,20250801,202500,53.0186,53.0186,53.0186,53.0186,928,0
QGRW.US,5,20250801,203000,53.05,53.05,53.05,53.05,100,0
QGRW.US,5,20250801,203500,53.05,53.0501,53.05,53.0501,1620,0
QGRW.US,5,20250801,204000,53.14,53.14,53.14,53.14,1298,0
QGRW.US,5,20250801,204500,53.08,53.08,53.08,53.08,100,0
QGRW.US,5,20250801,205000,53,53,52.99,52.99,700,0
QGRW.US,5,20250801,205500,52.97,52.98,52.97,52.98,300,0
QGRW.US,5,20250801,210000,52.98,52.98,52.94,52.94,692,0
QGRW.US,5,20250801,210500,53.01,53.0298,53.01,53.0298,902,0
QGRW.US,5,20250801,211000,52.99,53.01,52.99,53.01,473,0
QGRW.US,5,20250801,211500,53.04,53.04,53.04,53.04,200,0
QGRW.US,5,20250801,212000,53.05,53.05,52.99,53.0299,7979,0
QGRW.US,5,20250801,212500,53,53.01,53,53.01,500,0
QGRW.US,5,20250801,213000,53,53.02,52.96,53.02,607,0
QGRW.US,5,20250801,213500,53.02,53.02,53.02,53.02,300,0
QGRW.US,5,20250801,214500,53.08,53.1135,53.08,53.1135,782,0
QGRW.US,5,20250801,215000,53.17,53.17,53.06,53.06,1535,0
QGRW.US,5,20250801,215500,53.06,53.12,53.045,53.05,4461,0
QGRW.US,5,20250804,153000,53.64,53.66,53.64,53.66,748,0
QGRW.US,5,20250804,153500,53.75,53.765,53.73,53.765,2031,0
QGRW.US,5,20250804,154000,53.735,53.76,53.735,53.76,1400,0
QGRW.US,5,20250804,155000,53.8604,53.8604,53.8604,53.8604,476,0
QGRW.US,5,20250804,155500,53.94,53.9592,53.94,53.9592,297,0
QGRW.US,5,20250804,160000,53.9596,53.9596,53.9596,53.9596,397,0
QGRW.US,5,20250804,160500,53.94,53.94,53.93,53.93,980,0
QGRW.US,5,20250804,161000,53.95,53.95,53.95,53.95,109,0
QGRW.US,5,20250804,161500,53.97,53.97,53.97,53.97,200,0
QGRW.US,5,20250804,162000,53.95,53.96,53.95,53.96,700,0
QGRW.US,5,20250804,162500,53.988,53.988,53.988,53.988,193,0
QGRW.US,5,20250804,163000,53.925,53.96,53.925,53.96,1188,0
QGRW.US,5,20250804,163500,53.97,53.985,53.97,53.98,6377,0
QGRW.US,5,20250804,164000,53.91,53.91,53.9,53.9007,643,0
QGRW.US,5,20250804,164500,53.9,53.93,53.89,53.93,1100,0
QGRW.US,5,20250804,165000,53.93,53.93,53.85,53.87,6406,0
QGRW.US,5,20250804,165500,53.8615,53.89,53.8615,53.89,400,0
QGRW.US,5,20250804,170000,53.9,53.9,53.87,53.9,900,0
QGRW.US,5,20250804,170500,53.895,53.895,53.85,53.87,600,0
QGRW.US,5,20250804,171000,53.855,53.9,53.855,53.89,1000,0
QGRW.US,5,20250804,171500,53.87,53.87,53.86,53.86,200,0
QGRW.US,5,20250804,172000,53.86,53.87,53.855,53.87,736,0
QGRW.US,5,20250804,172500,53.91,53.925,53.91,53.91,562,0
QGRW.US,5,20250804,173000,53.9,53.9267,53.9,53.9267,1073,0
QGRW.US,5,20250804,173500,53.9304,53.95,53.9304,53.94,1600,0
QGRW.US,5,20250804,174000,53.89,53.91,53.89,53.91,525,0
QGRW.US,5,20250804,174500,53.885,53.9204,53.885,53.9204,2134,0
QGRW.US,5,20250804,175000,53.91,53.91,53.91,53.91,100,0
QGRW.US,5,20250804,175500,53.98,54.025,53.98,54.025,18864,0
QGRW.US,5,20250804,180000,54.03,54.03,54.01,54.01,377,0
QGRW.US,5,20250804,180500,54.02,54.02,54.02,54.02,700,0
QGRW.US,5,20250804,181000,54.0464,54.0464,54.01,54.01,3622,0
QGRW.US,5,20250804,182000,54.05,54.05,54.05,54.05,100,0
QGRW.US,5,20250804,182500,54.06,54.06,54.05,54.05,200,0
QGRW.US,5,20250804,183000,54.055,54.055,54.055,54.055,750,0
QGRW.US,5,20250804,183500,54.07,54.07,54.05,54.05,200,0
QGRW.US,5,20250804,184000,54.03,54.03,54.03,54.03,100,0
QGRW.US,5,20250804,184500,54.0507,54.0507,54.0507,54.0507,100,0
QGRW.US,5,20250804,185500,54.06,54.06,54.04,54.04,330,0
QGRW.US,5,20250804,190000,54.0696,54.0696,54.0696,54.0696,463,0
QGRW.US,5,20250804,190500,54.07,54.07,54.06,54.06,500,0
QGRW.US,5,20250804,192000,54.075,54.0755,54.075,54.075,937,0
QGRW.US,5,20250804,192500,54.08,54.0855,54.08,54.085,1463,0
QGRW.US,5,20250804,193000,54.09,54.1094,54.09,54.099,2056,0
QGRW.US,5,20250804,193500,54.09,54.0911,54.0816,54.0816,2235,0
QGRW.US,5,20250804,194000,54.07,54.0765,54.07,54.0765,773,0
QGRW.US,5,20250804,194500,54.06,54.06,54.0527,54.06,300,0
QGRW.US,5,20250804,195000,54.0501,54.1,54.05,54.0995,1828,0
