<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRLL.US,5,20250730,164500,28.2023,28.22,28.2023,28.21,538,0
DRLL.US,5,20250730,170500,28.21,28.21,28.21,28.21,400,0
DRLL.US,5,20250730,171000,28.23,28.23,28.23,28.23,100,0
DRLL.US,5,20250730,172500,28.24,28.24,28.211,28.24,423,0
DRLL.US,5,20250730,174000,28.25,28.25,28.25,28.25,100,0
DRLL.US,5,20250730,181500,28.29,28.29,28.2895,28.2895,460,0
DRLL.US,5,20250730,182000,28.32,28.33,28.32,28.33,925,0
DRLL.US,5,20250730,183500,28.346,28.346,28.346,28.346,111,0
DRLL.US,5,20250730,185500,28.34,28.34,28.34,28.34,100,0
DRLL.US,5,20250730,193000,28.33,28.33,28.33,28.33,117,0
DRLL.US,5,20250730,194500,28.37,28.37,28.37,28.37,408,0
DRLL.US,5,20250730,195500,28.34,28.34,28.335,28.335,1254,0
DRLL.US,5,20250730,200500,28.3054,28.31,28.27,28.27,427,0
DRLL.US,5,20250730,201500,28.26,28.26,28.26,28.26,330,0
DRLL.US,5,20250730,203000,28.28,28.28,28.28,28.28,100,0
DRLL.US,5,20250730,203500,28.25,28.25,28.2,28.2199,1179,0
DRLL.US,5,20250730,204000,28.22,28.22,28.22,28.22,100,0
DRLL.US,5,20250730,204500,28.21,28.21,28.18,28.18,500,0
DRLL.US,5,20250730,210000,28.114,28.12,28.05,28.05,1093,0
DRLL.US,5,20250730,210500,28.07,28.07,28.06,28.07,300,0
DRLL.US,5,20250730,211500,28,28.02,28,28.02,478,0
DRLL.US,5,20250730,212000,28,28,28,28,351,0
DRLL.US,5,20250730,213000,28.01,28.04,28.01,28.04,489,0
DRLL.US,5,20250730,214000,27.964,27.99,27.964,27.99,600,0
DRLL.US,5,20250730,214500,28.01,28.04,28,28,900,0
DRLL.US,5,20250730,215000,28.05,28.05,28.05,28.05,100,0
DRLL.US,5,20250730,215500,28.131,28.15,28.131,28.15,480,0
DRLL.US,5,20250731,153000,27.99,27.99,27.99,27.99,219,0
DRLL.US,5,20250731,154500,27.98,28.03,27.97,28.03,2100,0
DRLL.US,5,20250731,155000,28.09,28.09,28.09,28.09,100,0
DRLL.US,5,20250731,160500,28.22,28.22,28.2,28.2,228,0
DRLL.US,5,20250731,161000,28.21,28.22,28.2,28.22,600,0
DRLL.US,5,20250731,162000,28.2401,28.31,28.24,28.24,2165,0
DRLL.US,5,20250731,163000,28.2561,28.2561,28.2561,28.2561,100,0
DRLL.US,5,20250731,163500,28.21,28.21,28.16,28.16,700,0
DRLL.US,5,20250731,164000,28.15,28.15,28.15,28.15,100,0
DRLL.US,5,20250731,164500,28.15,28.15,28.15,28.15,100,0
DRLL.US,5,20250731,165000,28.1392,28.1392,28.1392,28.1392,193,0
DRLL.US,5,20250731,170000,28.05,28.05,27.9901,28.02,4289,0
DRLL.US,5,20250731,170500,28.0095,28.02,28.0095,28.02,500,0
DRLL.US,5,20250731,171000,27.98,27.99,27.96,27.96,826,0
DRLL.US,5,20250731,171500,27.95,27.95,27.92,27.93,606,0
DRLL.US,5,20250731,172000,27.92,27.9201,27.92,27.9201,379,0
DRLL.US,5,20250731,174000,27.91,27.91,27.91,27.91,162,0
DRLL.US,5,20250731,174500,27.88,27.9,27.88,27.9,250,0
DRLL.US,5,20250731,181000,27.99,27.99,27.976,27.98,2190,0
DRLL.US,5,20250731,181500,27.9501,27.9501,27.9501,27.9501,300,0
DRLL.US,5,20250731,182500,27.98,27.98,27.98,27.98,100,0
DRLL.US,5,20250731,191000,28.001,28.03,28,28,300,0
DRLL.US,5,20250731,191500,27.98,28,27.98,28,1923,0
DRLL.US,5,20250731,192000,27.95,27.98,27.9444,27.9444,300,0
DRLL.US,5,20250731,193000,27.928,27.93,27.88,27.88,822,0
DRLL.US,5,20250731,193500,27.8603,27.8603,27.8603,27.8603,255,0
DRLL.US,5,20250731,194000,27.89,27.92,27.89,27.92,449,0
DRLL.US,5,20250731,195000,27.91,27.91,27.9,27.9,200,0
DRLL.US,5,20250731,195500,27.92,27.95,27.91,27.95,447,0
DRLL.US,5,20250731,200000,27.9661,27.9661,27.94,27.94,644,0
DRLL.US,5,20250731,200500,27.93,27.93,27.92,27.92,200,0
DRLL.US,5,20250731,202000,27.88,27.88,27.88,27.88,100,0
DRLL.US,5,20250731,202500,27.871,27.871,27.871,27.871,337,0
DRLL.US,5,20250731,203500,27.911,27.94,27.91,27.91,876,0
DRLL.US,5,20250731,204000,27.92,27.92,27.92,27.92,109,0
DRLL.US,5,20250731,204500,27.96,27.98,27.96,27.98,491,0
DRLL.US,5,20250731,205000,27.97,27.97,27.97,27.97,100,0
DRLL.US,5,20250731,210500,27.9301,27.96,27.9301,27.95,1469,0
DRLL.US,5,20250731,211000,27.92,27.92,27.92,27.92,100,0
DRLL.US,5,20250731,212000,27.9,27.9,27.9,27.9,100,0
DRLL.US,5,20250731,214500,27.91,27.94,27.89,27.89,1800,0
DRLL.US,5,20250731,215000,27.84,27.87,27.84,27.87,300,0
DRLL.US,5,20250731,215500,27.865,27.93,27.865,27.93,1495,0
DRLL.US,5,20250801,153000,27.75,27.81,27.75,27.75,1697,0
DRLL.US,5,20250801,154000,27.68,27.73,27.6713,27.73,1467,0
DRLL.US,5,20250801,155000,27.6,27.6,27.592,27.592,300,0
DRLL.US,5,20250801,160500,27.39,27.42,27.36,27.42,5425,0
DRLL.US,5,20250801,161000,27.43,27.46,27.43,27.46,920,0
DRLL.US,5,20250801,161500,27.4451,27.4451,27.4451,27.4451,200,0
DRLL.US,5,20250801,162000,27.43,27.47,27.4201,27.47,633,0
DRLL.US,5,20250801,162500,27.4292,27.4292,27.37,27.37,800,0
DRLL.US,5,20250801,163000,27.36,27.38,27.36,27.38,200,0
DRLL.US,5,20250801,163500,27.34,27.34,27.34,27.34,200,0
DRLL.US,5,20250801,164500,27.29,27.37,27.29,27.37,200,0
DRLL.US,5,20250801,165000,27.241,27.29,27.241,27.29,200,0
DRLL.US,5,20250801,170000,27.3,27.3,27.3,27.3,100,0
DRLL.US,5,20250801,170500,27.34,27.34,27.34,27.34,200,0
DRLL.US,5,20250801,171000,27.37,27.4,27.37,27.4,215,0
DRLL.US,5,20250801,172000,27.351,27.351,27.33,27.33,12115,0
DRLL.US,5,20250801,172500,27.31,27.35,27.31,27.35,400,0
DRLL.US,5,20250801,173000,27.295,27.31,27.295,27.31,600,0
DRLL.US,5,20250801,173500,27.261,27.31,27.261,27.3,1100,0
DRLL.US,5,20250801,174500,27.2917,27.32,27.2917,27.3,400,0
DRLL.US,5,20250801,175000,27.32,27.3452,27.32,27.3452,268,0
DRLL.US,5,20250801,175500,27.35,27.37,27.3365,27.37,977,0
DRLL.US,5,20250801,181000,27.38,27.38,27.38,27.38,100,0
DRLL.US,5,20250801,181500,27.325,27.325,27.325,27.325,200,0
DRLL.US,5,20250801,182000,27.38,27.38,27.38,27.38,400,0
DRLL.US,5,20250801,182500,27.36,27.37,27.36,27.37,200,0
DRLL.US,5,20250801,184000,27.36,27.36,27.36,27.36,100,0
DRLL.US,5,20250801,190000,27.321,27.321,27.28,27.28,200,0
DRLL.US,5,20250801,190500,27.2667,27.2667,27.2667,27.2667,194,0
DRLL.US,5,20250801,191000,27.24,27.24,27.24,27.24,200,0
DRLL.US,5,20250801,191500,27.2401,27.26,27.2401,27.26,200,0
DRLL.US,5,20250801,192000,27.28,27.28,27.28,27.28,100,0
DRLL.US,5,20250801,193500,27.2602,27.2602,27.2602,27.2602,400,0
DRLL.US,5,20250801,194000,27.23,27.26,27.23,27.26,298,0
DRLL.US,5,20250801,194500,27.2786,27.2998,27.2786,27.2998,1500,0
DRLL.US,5,20250801,195000,27.3186,27.3186,27.3186,27.3186,600,0
DRLL.US,5,20250801,195500,27.29,27.29,27.29,27.29,100,0
DRLL.US,5,20250801,200000,27.305,27.32,27.305,27.32,302,0
DRLL.US,5,20250801,200500,27.26,27.26,27.26,27.26,128,0
DRLL.US,5,20250801,203000,27.315,27.34,27.315,27.34,1100,0
DRLL.US,5,20250801,203500,27.32,27.34,27.32,27.32,1070,0
DRLL.US,5,20250801,210000,27.32,27.32,27.32,27.32,385,0
DRLL.US,5,20250801,215500,27.35,27.36,27.35,27.36,256,0
DRLL.US,5,20250804,153000,27.3,27.42,27.3,27.42,364,0
DRLL.US,5,20250804,153500,27.38,27.38,27.38,27.38,500,0
DRLL.US,5,20250804,155000,27.415,27.415,27.39,27.39,301,0
DRLL.US,5,20250804,160000,27.31,27.31,27.31,27.31,100,0
DRLL.US,5,20250804,161500,27.2214,27.2214,27.2214,27.2214,160,0
DRLL.US,5,20250804,163000,27.23,27.23,27.211,27.211,600,0
DRLL.US,5,20250804,165000,27.3204,27.43,27.3204,27.4,8068,0
DRLL.US,5,20250804,165500,27.415,27.415,27.415,27.415,518,0
DRLL.US,5,20250804,170500,27.3976,27.3976,27.3976,27.3976,200,0
DRLL.US,5,20250804,173000,27.35,27.35,27.35,27.35,1384,0
DRLL.US,5,20250804,173500,27.33,27.33,27.33,27.33,300,0
DRLL.US,5,20250804,174000,27.3201,27.325,27.3201,27.325,2347,0
DRLL.US,5,20250804,174500,27.32,27.32,27.32,27.32,342,0
DRLL.US,5,20250804,175500,27.29,27.29,27.29,27.29,100,0
DRLL.US,5,20250804,180500,27.27,27.27,27.27,27.27,547,0
DRLL.US,5,20250804,181000,27.2532,27.2532,27.2532,27.2532,280,0
DRLL.US,5,20250804,184000,27.24,27.27,27.23,27.27,320,0
DRLL.US,5,20250804,185500,27.25,27.25,27.25,27.25,178,0
DRLL.US,5,20250804,190000,27.221,27.221,27.221,27.221,100,0
DRLL.US,5,20250804,190500,27.2232,27.2265,27.2232,27.2265,650,0
DRLL.US,5,20250804,192500,27.22,27.22,27.171,27.171,1628,0
DRLL.US,5,20250804,193500,27.17,27.17,27.17,27.17,1421,0
DRLL.US,5,20250804,195500,27.1,27.1,27.1,27.1,328,0
DRLL.US,5,20250804,200000,27.09,27.09,27.09,27.09,200,0
DRLL.US,5,20250804,200500,27.0901,27.0901,27.0901,27.0901,150,0
DRLL.US,5,20250804,201000,27.12,27.12,27.12,27.12,155,0
DRLL.US,5,20250804,202000,27.155,27.155,27.155,27.155,921,0
DRLL.US,5,20250804,203000,27.2,27.2,27.2,27.2,104,0
DRLL.US,5,20250804,203500,27.21,27.21,27.21,27.21,100,0
DRLL.US,5,20250804,204000,27.2,27.2,27.2,27.2,100,0
DRLL.US,5,20250804,210500,27.206,27.206,27.181,27.2014,507,0
DRLL.US,5,20250804,211500,27.18,27.198,27.18,27.198,1606,0
DRLL.US,5,20250804,212000,27.201,27.201,27.201,27.201,700,0
DRLL.US,5,20250804,212500,27.23,27.23,27.23,27.23,351,0
DRLL.US,5,20250804,213000,27.266,27.266,27.25,27.25,218,0
DRLL.US,5,20250804,214000,27.24,27.24,27.24,27.24,250,0
DRLL.US,5,20250804,215000,27.25,27.25,27.2328,27.2328,740,0
DRLL.US,5,20250804,215500,27.24,27.24,27.24,27.24,151,0
DRLL.US,5,20250805,153000,27.28,27.28,27.2,27.22,1253,0
DRLL.US,5,20250805,153500,27.25,27.25,27.25,27.25,633,0
DRLL.US,5,20250805,154000,27.235,27.235,27.235,27.235,280,0
DRLL.US,5,20250805,154500,27.2674,27.2674,27.2674,27.2674,200,0
DRLL.US,5,20250805,155000,27.2377,27.2377,27.2377,27.2377,100,0
DRLL.US,5,20250805,162500,27.0814,27.0814,27.0814,27.0814,100,0
DRLL.US,5,20250805,163000,27.0714,27.0714,27.0714,27.0714,150,0
DRLL.US,5,20250805,163500,27.05,27.05,27.05,27.05,200,0
DRLL.US,5,20250805,164000,27.0305,27.0764,27.0305,27.0764,555,0
DRLL.US,5,20250805,164500,27.055,27.08,27.055,27.0727,788,0
DRLL.US,5,20250805,170000,27.1,27.1,27.1,27.1,100,0
DRLL.US,5,20250805,170500,27.0849,27.0849,27.0849,27.0849,639,0
DRLL.US,5,20250805,171000,27.0501,27.0501,27.0501,27.0501,400,0
DRLL.US,5,20250805,174000,27.25,27.29,27.25,27.29,1800,0
DRLL.US,5,20250805,174500,27.24,27.26,27.24,27.26,1200,0
DRLL.US,5,20250805,175000,27.27,27.27,27.27,27.27,100,0
DRLL.US,5,20250805,185500,27.2,27.2,27.2,27.2,163,0
DRLL.US,5,20250805,192500,27.2005,27.2005,27.2005,27.2005,2026,0
DRLL.US,5,20250805,194000,27.22,27.26,27.22,27.26,500,0
DRLL.US,5,20250805,194500,27.25,27.25,27.25,27.25,100,0
DRLL.US,5,20250805,195000,27.235,27.24,27.235,27.24,454,0
DRLL.US,5,20250805,195500,27.24,27.24,27.24,27.24,250,0
DRLL.US,5,20250805,200000,27.22,27.22,27.22,27.22,100,0
DRLL.US,5,20250805,203500,27.29,27.29,27.29,27.29,100,0
DRLL.US,5,20250805,204000,27.32,27.32,27.32,27.32,1064,0
DRLL.US,5,20250805,204500,27.3197,27.34,27.3197,27.34,415,0
DRLL.US,5,20250805,205500,27.33,27.33,27.33,27.33,100,0
DRLL.US,5,20250805,211500,27.35,27.3601,27.35,27.36,846,0
DRLL.US,5,20250805,212000,27.38,27.39,27.38,27.39,667,0
DRLL.US,5,20250805,213000,27.4,27.4,27.4,27.4,100,0
DRLL.US,5,20250805,214500,27.4238,27.4238,27.4238,27.4238,100,0
DRLL.US,5,20250805,215000,27.4244,27.45,27.42,27.45,10337,0
DRLL.US,5,20250805,215500,27.42,27.42,27.41,27.41,640,0
DRLL.US,5,20250806,153000,27.75,27.75,27.74,27.74,200,0
DRLL.US,5,20250806,154000,27.76,27.76,27.7462,27.7462,662,0
DRLL.US,5,20250806,155500,27.77,27.82,27.76,27.82,37785,0
DRLL.US,5,20250806,160000,27.742,27.742,27.742,27.742,100,0
DRLL.US,5,20250806,161500,27.5303,27.59,27.53,27.59,967,0
DRLL.US,5,20250806,162000,27.565,27.565,27.5394,27.5394,1600,0
DRLL.US,5,20250806,163000,27.54,27.59,27.54,27.59,1100,0
DRLL.US,5,20250806,164000,27.6,27.6,27.57,27.57,300,0
DRLL.US,5,20250806,164500,27.58,27.58,27.58,27.58,210,0
DRLL.US,5,20250806,165000,27.5824,27.5824,27.5824,27.5824,187,0
DRLL.US,5,20250806,171000,27.57,27.57,27.55,27.55,200,0
DRLL.US,5,20250806,171500,27.55,27.55,27.55,27.55,774,0
DRLL.US,5,20250806,172000,27.56,27.56,27.56,27.56,100,0
DRLL.US,5,20250806,172500,27.61,27.62,27.61,27.62,1670,0
DRLL.US,5,20250806,173000,27.62,27.62,27.61,27.61,200,0
DRLL.US,5,20250806,173500,27.6,27.6,27.6,27.6,100,0
DRLL.US,5,20250806,174500,27.6089,27.6089,27.6089,27.6089,917,0
DRLL.US,5,20250806,175000,27.5,27.5,27.5,27.5,125,0
DRLL.US,5,20250806,175500,27.395,27.395,27.395,27.395,120,0
DRLL.US,5,20250806,180000,27.39,27.39,27.39,27.39,200,0
DRLL.US,5,20250806,182000,27.42,27.42,27.42,27.42,759,0
DRLL.US,5,20250806,183000,27.4078,27.4078,27.4078,27.4078,110,0
DRLL.US,5,20250806,183500,27.44,27.44,27.4291,27.4291,441,0
DRLL.US,5,20250806,184000,27.47,27.47,27.46,27.46,700,0
DRLL.US,5,20250806,190500,27.45,27.45,27.45,27.45,200,0
DRLL.US,5,20250806,191000,27.4242,27.4242,27.4242,27.4242,257,0
DRLL.US,5,20250806,194000,27.37,27.37,27.37,27.37,249,0
DRLL.US,5,20250806,203000,27.25,27.25,27.25,27.25,1480,0
DRLL.US,5,20250806,204000,27.22,27.22,27.22,27.22,100,0
DRLL.US,5,20250806,205000,27.22,27.22,27.22,27.22,100,0
DRLL.US,5,20250806,211000,27.15,27.155,27.15,27.155,282,0
DRLL.US,5,20250806,211500,27.13,27.17,27.121,27.17,1011,0
DRLL.US,5,20250806,212000,27.1393,27.146,27.13,27.146,634,0
DRLL.US,5,20250806,214500,27.205,27.22,27.171,27.22,300,0
DRLL.US,5,20250806,215500,27.2213,27.245,27.21,27.21,650,0
DRLL.US,5,20250807,153000,27.54,27.6,27.54,27.59,1694,0
DRLL.US,5,20250807,153500,27.62,27.68,27.62,27.68,984,0
DRLL.US,5,20250807,155000,27.51,27.51,27.49,27.49,200,0
DRLL.US,5,20250807,160000,27.4599,27.4599,27.4,27.4,1110,0
DRLL.US,5,20250807,160500,27.41,27.41,27.4,27.4,300,0
DRLL.US,5,20250807,161000,27.38,27.38,27.36,27.36,200,0
DRLL.US,5,20250807,161500,27.37,27.37,27.34,27.34,300,0
DRLL.US,5,20250807,162000,27.2524,27.2524,27.2524,27.2524,185,0
DRLL.US,5,20250807,162500,27.22,27.22,27.2106,27.22,1363,0
DRLL.US,5,20250807,163000,27.27,27.27,27.27,27.27,100,0
DRLL.US,5,20250807,163500,27.26,27.26,27.25,27.25,300,0
DRLL.US,5,20250807,164500,27.29,27.29,27.2782,27.2782,250,0
DRLL.US,5,20250807,165000,27.22,27.22,27.22,27.22,202,0
DRLL.US,5,20250807,165500,27.22,27.22,27.18,27.18,850,0
DRLL.US,5,20250807,170000,27.21,27.2241,27.21,27.2241,200,0
DRLL.US,5,20250807,170500,27.19,27.19,27.19,27.19,108,0
DRLL.US,5,20250807,171000,27.17,27.17,27.17,27.17,100,0
DRLL.US,5,20250807,172000,27.195,27.195,27.195,27.195,749,0
DRLL.US,5,20250807,172500,27.1957,27.2,27.1957,27.2,226,0
DRLL.US,5,20250807,173500,27.15,27.15,27.15,27.15,100,0
DRLL.US,5,20250807,174500,27.2,27.23,27.2,27.23,600,0
DRLL.US,5,20250807,175000,27.21,27.21,27.21,27.21,100,0
DRLL.US,5,20250807,180500,27.29,27.29,27.2875,27.289467,300,0
DRLL.US,5,20250807,184000,27.3595,27.3595,27.3595,27.3595,350,0
DRLL.US,5,20250807,184500,27.32,27.32,27.32,27.32,200,0
DRLL.US,5,20250807,190000,27.2602,27.2602,27.2602,27.2602,253,0
DRLL.US,5,20250807,192500,27.19,27.19,27.19,27.19,119,0
DRLL.US,5,20250807,193500,27.1984,27.1984,27.1984,27.1984,110,0
DRLL.US,5,20250807,194000,27.2399,27.2399,27.2399,27.2399,189,0
DRLL.US,5,20250807,195000,27.26,27.26,27.24,27.25,425,0
DRLL.US,5,20250807,200500,27.25,27.25,27.25,27.25,1814,0
DRLL.US,5,20250807,201500,27.275,27.275,27.27,27.27,300,0
DRLL.US,5,20250807,202000,27.276,27.276,27.276,27.276,206,0
DRLL.US,5,20250807,202500,27.27,27.2701,27.26,27.26,989,0
DRLL.US,5,20250807,203000,27.2401,27.2401,27.2401,27.2401,400,0
DRLL.US,5,20250807,203500,27.2616,27.2616,27.2616,27.2616,300,0
DRLL.US,5,20250807,204000,27.255,27.255,27.255,27.255,367,0
DRLL.US,5,20250807,205000,27.24,27.24,27.24,27.24,100,0
DRLL.US,5,20250807,210500,27.21,27.21,27.21,27.21,390,0
DRLL.US,5,20250807,211000,27.185,27.185,27.185,27.185,200,0
DRLL.US,5,20250807,211500,27.19,27.19,27.19,27.19,100,0
DRLL.US,5,20250807,212500,27.2201,27.23,27.22,27.23,2429,0
DRLL.US,5,20250807,214500,27.18,27.185,27.16,27.16,2691,0
DRLL.US,5,20250807,215000,27.13,27.13,27.13,27.13,112,0
DRLL.US,5,20250807,215500,27.05,27.11,27.05,27.11,944,0
DRLL.US,5,20250808,153000,27.3,27.3,27.3,27.3,100,0
DRLL.US,5,20250808,153500,27.212,27.212,27.2053,27.2053,700,0
DRLL.US,5,20250808,154000,27.24,27.25,27.24,27.25,600,0
DRLL.US,5,20250808,155500,27.381,27.381,27.381,27.381,175,0
DRLL.US,5,20250808,160500,27.49,27.49,27.49,27.49,909,0
DRLL.US,5,20250808,161000,27.25,27.26,27.11,27.15,805,0
DRLL.US,5,20250808,161500,27.19,27.19,27.19,27.19,129,0
DRLL.US,5,20250808,162000,27.158,27.158,27.158,27.158,337,0
DRLL.US,5,20250808,162500,27.195,27.195,27.17,27.17,650,0
DRLL.US,5,20250808,164500,27.2425,27.2425,27.2425,27.2425,200,0
DRLL.US,5,20250808,165500,27.19,27.19,27.19,27.19,920,0
DRLL.US,5,20250808,172500,27.27,27.302,27.27,27.302,430,0
DRLL.US,5,20250808,173500,27.26,27.26,27.26,27.26,100,0
DRLL.US,5,20250808,175000,27.2242,27.2242,27.2242,27.2242,1306,0
DRLL.US,5,20250808,181500,27.27,27.27,27.27,27.27,100,0
DRLL.US,5,20250808,182000,27.36,27.36,27.32,27.32,420,0
DRLL.US,5,20250808,183000,27.281,27.281,27.281,27.281,1100,0
DRLL.US,5,20250808,185500,27.3,27.3,27.3,27.3,200,0
DRLL.US,5,20250808,194500,27.3,27.31,27.3,27.31,233,0
DRLL.US,5,20250808,200000,27.34,27.37,27.34,27.37,703,0
DRLL.US,5,20250808,200500,27.36,27.36,27.36,27.36,100,0
DRLL.US,5,20250808,202000,27.335,27.335,27.335,27.335,250,0
DRLL.US,5,20250808,203000,27.28,27.28,27.271,27.271,200,0
DRLL.US,5,20250808,203500,27.28,27.2842,27.28,27.2842,300,0
DRLL.US,5,20250808,204500,27.266,27.266,27.266,27.266,1700,0
DRLL.US,5,20250808,205000,27.27,27.27,27.27,27.27,200,0
DRLL.US,5,20250808,210500,27.23,27.23,27.23,27.23,100,0
DRLL.US,5,20250808,211000,27.26,27.26,27.26,27.26,486,0
