<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIVI.US,5,20250729,194500,35.6204,35.6235,35.6204,35.6235,1113,0
DIVI.US,5,20250729,195000,35.6201,35.6251,35.61,35.61,2038,0
DIVI.US,5,20250729,195500,35.6133,35.62,35.6111,35.6111,2784,0
DIVI.US,5,20250729,200000,35.62,35.62,35.62,35.62,1658,0
DIVI.US,5,20250729,200500,35.6157,35.6157,35.614,35.615,519,0
DIVI.US,5,20250729,201000,35.61,35.6199,35.61,35.6199,615,0
DIVI.US,5,20250729,201500,35.61,35.62,35.61,35.62,900,0
DIVI.US,5,20250729,202000,35.6299,35.6299,35.6099,35.6099,2346,0
DIVI.US,5,20250729,203000,35.605,35.63,35.605,35.63,1014,0
DIVI.US,5,20250729,203500,35.63,35.6334,35.6259,35.6259,521,0
DIVI.US,5,20250729,204000,35.6304,35.64,35.6266,35.63,1070,0
DIVI.US,5,20250729,204500,35.645,35.645,35.645,35.645,2374,0
DIVI.US,5,20250729,205000,35.6333,35.64,35.62,35.62,2758,0
DIVI.US,5,20250729,210000,35.62,35.64,35.62,35.6254,1596,0
DIVI.US,5,20250729,210500,35.64,35.64,35.64,35.64,100,0
DIVI.US,5,20250729,211000,35.635,35.6401,35.62,35.6383,7738,0
DIVI.US,5,20250729,211500,35.635,35.6434,35.635,35.64,2381,0
DIVI.US,5,20250729,212000,35.6444,35.6491,35.64,35.64,3214,0
DIVI.US,5,20250729,212500,35.64,35.64,35.64,35.64,278,0
DIVI.US,5,20250729,213000,35.63,35.63,35.62,35.62,1078,0
DIVI.US,5,20250729,213500,35.6253,35.6253,35.61,35.61,2057,0
DIVI.US,5,20250729,214000,35.61,35.62,35.6001,35.6083,1795,0
DIVI.US,5,20250729,214500,35.62,35.62,35.61,35.62,1934,0
DIVI.US,5,20250729,215500,35.63,35.64,35.6,35.64,4336,0
DIVI.US,5,20250730,153000,35.5,35.5,35.5,35.5,280,0
DIVI.US,5,20250730,154000,35.5,35.5,35.4879,35.4879,730,0
DIVI.US,5,20250730,154500,35.4885,35.4885,35.475,35.475,3054,0
DIVI.US,5,20250730,155000,35.5195,35.5195,35.49,35.4999,1953,0
DIVI.US,5,20250730,155500,35.475,35.4995,35.475,35.4995,756,0
DIVI.US,5,20250730,160000,35.4677,35.5035,35.4677,35.495,1077,0
DIVI.US,5,20250730,160500,35.52,35.52,35.52,35.52,1600,0
DIVI.US,5,20250730,161000,35.5355,35.5495,35.51,35.51,981,0
DIVI.US,5,20250730,162000,35.485,35.5,35.485,35.5,480,0
DIVI.US,5,20250730,162500,35.5102,35.5102,35.4923,35.4923,553,0
DIVI.US,5,20250730,165000,35.4861,35.5184,35.4833,35.5027,2701,0
DIVI.US,5,20250730,165500,35.5226,35.5234,35.48,35.5234,3463,0
DIVI.US,5,20250730,170000,35.4965,35.4965,35.4965,35.4965,825,0
DIVI.US,5,20250730,170500,35.5035,35.5035,35.5035,35.5035,150,0
DIVI.US,5,20250730,171500,35.49,35.49,35.49,35.49,420,0
DIVI.US,5,20250730,172500,35.4998,35.4998,35.49,35.49,3573,0
DIVI.US,5,20250730,173000,35.4934,35.5,35.475,35.5,8892,0
DIVI.US,5,20250730,173500,35.4536,35.4536,35.4536,35.4536,364,0
DIVI.US,5,20250730,174500,35.48,35.48,35.4662,35.48,1339,0
DIVI.US,5,20250730,180000,35.48,35.48,35.48,35.48,151,0
DIVI.US,5,20250730,181000,35.48,35.48,35.48,35.48,561,0
DIVI.US,5,20250730,181500,35.4701,35.4701,35.4701,35.4701,259,0
DIVI.US,5,20250730,182000,35.5001,35.5001,35.5001,35.5001,530,0
DIVI.US,5,20250730,182500,35.5344,35.5344,35.5001,35.5001,499,0
DIVI.US,5,20250730,183000,35.5336,35.5336,35.5065,35.5331,2487,0
DIVI.US,5,20250730,183500,35.5319,35.5319,35.52,35.52,827,0
DIVI.US,5,20250730,184000,35.539,35.539,35.5268,35.5268,436,0
DIVI.US,5,20250730,184500,35.51,35.51,35.51,35.51,251,0
DIVI.US,5,20250730,185500,35.52,35.52,35.5095,35.5095,856,0
DIVI.US,5,20250730,191000,35.5359,35.5594,35.5,35.5,1336,0
DIVI.US,5,20250730,191500,35.5271,35.5271,35.5271,35.5271,187,0
DIVI.US,5,20250730,192000,35.515,35.5195,35.515,35.5195,1070,0
DIVI.US,5,20250730,193500,35.515,35.5201,35.515,35.515,1266,0
DIVI.US,5,20250730,195000,35.56,35.56,35.5,35.5151,1238,0
DIVI.US,5,20250730,195500,35.55,35.559,35.5174,35.559,1450,0
DIVI.US,5,20250730,200000,35.58,35.58,35.58,35.58,100,0
DIVI.US,5,20250730,200500,35.55,35.5602,35.5488,35.5488,410,0
DIVI.US,5,20250730,201000,35.5534,35.5534,35.5534,35.5534,102,0
DIVI.US,5,20250730,201500,35.5219,35.5219,35.5219,35.5219,100,0
DIVI.US,5,20250730,202000,35.54,35.54,35.54,35.54,1000,0
DIVI.US,5,20250730,203500,35.57,35.59,35.4879,35.4879,13247,0
DIVI.US,5,20250730,204000,35.5,35.51,35.48,35.5,5000,0
DIVI.US,5,20250730,204500,35.475,35.475,35.44,35.44,528,0
DIVI.US,5,20250730,205000,35.39,35.4,35.38,35.38,1297,0
DIVI.US,5,20250730,205500,35.3,35.3499,35.3,35.3499,396,0
DIVI.US,5,20250730,210000,35.3,35.3,35.251,35.2899,1416,0
DIVI.US,5,20250730,210500,35.25,35.3,35.25,35.3,730,0
DIVI.US,5,20250730,211000,35.32,35.33,35.32,35.33,359,0
DIVI.US,5,20250730,211500,35.33,35.33,35.2876,35.2876,598,0
DIVI.US,5,20250730,212000,35.26,35.26,35.2151,35.2151,6211,0
DIVI.US,5,20250730,212500,35.25,35.25,35.2376,35.2376,52668,0
DIVI.US,5,20250730,213000,35.260189,35.268629,35.24,35.268629,1255,0
DIVI.US,5,20250730,213500,35.255,35.255,35.255,35.255,100,0
DIVI.US,5,20250730,214000,35.27,35.2994,35.2486,35.26,5068,0
DIVI.US,5,20250730,214500,35.28,35.31,35.2605,35.2918,3780,0
DIVI.US,5,20250730,215000,35.3139,35.339,35.3139,35.339,4835,0
DIVI.US,5,20250730,215500,35.33,35.38,35.33,35.38,3284,0
DIVI.US,5,20250731,153000,35.2,35.2,35.2,35.2,1578,0
DIVI.US,5,20250731,154000,35.23,35.2332,35.19,35.19,971,0
DIVI.US,5,20250731,154500,35.1475,35.1475,35.1475,35.1475,172,0
DIVI.US,5,20250731,155500,35.215,35.2198,35.1765,35.2,2948,0
DIVI.US,5,20250731,160000,35.23,35.2374,35.23,35.2374,853,0
DIVI.US,5,20250731,160500,35.22,35.22,35.19,35.19,3900,0
DIVI.US,5,20250731,161000,35.19,35.21,35.185,35.21,7428,0
DIVI.US,5,20250731,161500,35.205,35.22,35.205,35.22,5333,0
DIVI.US,5,20250731,162000,35.22,35.22,35.18,35.1814,916,0
DIVI.US,5,20250731,162500,35.175,35.1881,35.175,35.1881,1384,0
DIVI.US,5,20250731,163000,35.22,35.22,35.19,35.19,1498,0
DIVI.US,5,20250731,163500,35.1888,35.23,35.1888,35.21,1966,0
DIVI.US,5,20250731,164000,35.21,35.2282,35.21,35.2282,4808,0
DIVI.US,5,20250731,164500,35.2216,35.2216,35.21,35.21,1452,0
DIVI.US,5,20250731,165000,35.2245,35.2245,35.185,35.2099,7318,0
DIVI.US,5,20250731,165500,35.1833,35.2,35.18,35.18,4058,0
DIVI.US,5,20250731,170000,35.19,35.2,35.19,35.2,1412,0
DIVI.US,5,20250731,170500,35.2,35.215,35.2,35.215,2020,0
DIVI.US,5,20250731,171000,35.2,35.2,35.158144,35.1695,3030,0
DIVI.US,5,20250731,171500,35.15,35.17,35.1301,35.17,669,0
DIVI.US,5,20250731,172000,35.15,35.15,35.15,35.15,500,0
DIVI.US,5,20250731,172500,35.15,35.17,35.13,35.17,1688,0
DIVI.US,5,20250731,173000,35.15,35.17,35.15,35.15,3672,0
DIVI.US,5,20250731,173500,35.16,35.2015,35.16,35.2015,3447,0
DIVI.US,5,20250731,174000,35.21,35.21,35.17,35.18,1561,0
DIVI.US,5,20250731,174500,35.17,35.1704,35.16,35.16,2697,0
DIVI.US,5,20250731,175000,35.15,35.1676,35.15,35.15,1247,0
DIVI.US,5,20250731,175500,35.16,35.1694,35.16,35.16,1826,0
DIVI.US,5,20250731,180000,35.16,35.1634,35.15,35.15,49250,0
DIVI.US,5,20250731,180500,35.16,35.189,35.15,35.189,1415,0
DIVI.US,5,20250731,181000,35.18,35.18,35.14,35.14,615,0
DIVI.US,5,20250731,181500,35.18,35.18,35.1387,35.1638,950,0
DIVI.US,5,20250731,182000,35.1795,35.1795,35.1795,35.1795,213,0
DIVI.US,5,20250731,182500,35.2065,35.2065,35.19,35.19,529,0
DIVI.US,5,20250731,183000,35.19,35.2015,35.19,35.2015,1093,0
DIVI.US,5,20250731,184000,35.1889,35.1889,35.1889,35.1889,213,0
DIVI.US,5,20250731,184500,35.1675,35.18,35.16,35.16,1362,0
DIVI.US,5,20250731,185500,35.17,35.185,35.17,35.1708,7501,0
DIVI.US,5,20250731,190000,35.17,35.17,35.15,35.15,3326,0
DIVI.US,5,20250731,190500,35.1818,35.1818,35.16,35.16,326,0
DIVI.US,5,20250731,191000,35.15,35.15,35.15,35.15,300,0
DIVI.US,5,20250731,191500,35.1506,35.1506,35.1506,35.1506,500,0
DIVI.US,5,20250731,192000,35.12,35.12,35.11,35.12,500,0
DIVI.US,5,20250731,192500,35.1,35.1,35.06,35.06,200,0
DIVI.US,5,20250731,193000,35.03,35.03,35.03,35.03,920,0
DIVI.US,5,20250731,193500,35.0796,35.0796,35.0777,35.0777,1950,0
DIVI.US,5,20250731,194000,35.05,35.05,35.05,35.05,230,0
DIVI.US,5,20250731,194500,35.07,35.08,35.02,35.0545,3523,0
DIVI.US,5,20250731,195000,35.04,35.04,35.03,35.03,2360,0
DIVI.US,5,20250731,195500,35.020265,35.03,35.0125,35.03,3823,0
DIVI.US,5,20250731,200000,35.0225,35.03,35.015,35.020247,2000,0
DIVI.US,5,20250731,200500,35.015,35.0196,35.0125,35.0196,2410,0
DIVI.US,5,20250731,201000,35,35.01,34.96,34.985,2239,0
DIVI.US,5,20250731,201500,34.99,34.99,34.99,34.99,642,0
DIVI.US,5,20250731,202000,35.01,35.02,35.01,35.02,831,0
DIVI.US,5,20250731,202500,35.0599,35.0599,35.0599,35.0599,338,0
DIVI.US,5,20250731,203000,35.05,35.06,35.05,35.06,813,0
DIVI.US,5,20250731,203500,35.09,35.09,35.03,35.03,2606,0
DIVI.US,5,20250731,204000,35.09,35.09,35.03,35.0892,4896,0
DIVI.US,5,20250731,204500,35.0463,35.1,35.0463,35.1,4275,0
DIVI.US,5,20250731,205000,35.0567,35.0967,35.0567,35.0967,3397,0
DIVI.US,5,20250731,205500,35.07,35.095,35.0401,35.07,3257,0
DIVI.US,5,20250731,210000,35.09,35.09,35.065,35.08,13934,0
DIVI.US,5,20250731,210500,35.08,35.0899,35.0766,35.0899,7650,0
DIVI.US,5,20250731,211000,35.09,35.09,35.08,35.08,2311,0
DIVI.US,5,20250731,211500,35.07,35.07,35.03,35.03,3116,0
DIVI.US,5,20250731,212000,35.03,35.065,35.03,35.03,11319,0
DIVI.US,5,20250731,212500,35.0301,35.055,35.0301,35.055,500,0
DIVI.US,5,20250731,213000,35.0475,35.07,35.03,35.055,4705,0
DIVI.US,5,20250731,213500,35.0635,35.08,35.0635,35.08,1066,0
DIVI.US,5,20250731,214000,35.055,35.087731,35.05,35.05,50682,0
DIVI.US,5,20250731,214500,35.1,35.105,35.07,35.075,8756,0
DIVI.US,5,20250731,215000,35.075,35.09,35.02,35.02,4879,0
DIVI.US,5,20250731,215500,35.015,35.07,35.015,35.07,10960,0
DIVI.US,5,20250801,153000,35,35,34.9244,34.9244,1799,0
DIVI.US,5,20250801,153500,34.94,34.94,34.88,34.88,1352,0
DIVI.US,5,20250801,154000,34.868,34.868,34.84,34.8482,2407,0
DIVI.US,5,20250801,154500,34.8,34.8,34.8,34.8,100,0
DIVI.US,5,20250801,155000,34.77,34.7713,34.72,34.76,1071,0
DIVI.US,5,20250801,155500,34.79,34.81,34.77,34.8099,1810,0
DIVI.US,5,20250801,160000,34.83,34.83,34.79,34.79,1300,0
DIVI.US,5,20250801,161000,34.7991,34.82,34.7991,34.82,1410,0
DIVI.US,5,20250801,161500,34.835,34.8767,34.83,34.87,3138,0
DIVI.US,5,20250801,162000,34.88,34.9,34.88,34.9,200,0
DIVI.US,5,20250801,162500,34.89,34.89,34.89,34.89,100,0
DIVI.US,5,20250801,163000,34.89,34.89,34.89,34.89,162,0
DIVI.US,5,20250801,163500,34.89,34.89,34.8699,34.875,1694,0
DIVI.US,5,20250801,164000,34.8463,34.8463,34.79,34.79,1547,0
DIVI.US,5,20250801,164500,34.89,34.89,34.86,34.86,1200,0
DIVI.US,5,20250801,165000,34.83,34.83,34.83,34.83,200,0
DIVI.US,5,20250801,165500,34.84,34.84,34.84,34.84,100,0
DIVI.US,5,20250801,170000,34.84,34.84,34.835,34.835,200,0
DIVI.US,5,20250801,170500,34.83,34.85,34.83,34.8334,1243,0
DIVI.US,5,20250801,171000,34.865,34.89,34.86,34.86,10248,0
DIVI.US,5,20250801,171500,34.869,34.87,34.8627,34.8661,1422,0
DIVI.US,5,20250801,172000,34.86,34.86,34.849,34.849,1492,0
DIVI.US,5,20250801,172500,34.837,34.837,34.83,34.83,600,0
DIVI.US,5,20250801,173000,34.8,34.82,34.8,34.8,4554,0
DIVI.US,5,20250801,173500,34.855,34.855,34.855,34.855,997,0
DIVI.US,5,20250801,174000,34.869,34.89,34.86,34.89,4012,0
DIVI.US,5,20250801,174500,34.9,34.9399,34.9,34.915,9110,0
DIVI.US,5,20250801,175000,34.92,34.93,34.915,34.93,3052,0
DIVI.US,5,20250801,175500,34.9152,34.9299,34.9152,34.925,7468,0
DIVI.US,5,20250801,180000,34.92,34.95,34.915,34.94,1659,0
DIVI.US,5,20250801,180500,34.94,34.94,34.93,34.93,305,0
DIVI.US,5,20250801,181000,34.93,34.9411,34.93,34.9411,790,0
DIVI.US,5,20250801,181500,34.93,34.95,34.93,34.94,525,0
DIVI.US,5,20250801,182000,34.94,34.94,34.93,34.9394,585,0
DIVI.US,5,20250801,182500,34.94,34.94,34.909,34.909,4051,0
DIVI.US,5,20250801,183000,34.8966,34.8966,34.8966,34.8966,416,0
DIVI.US,5,20250801,183500,34.89,34.89,34.87,34.87,2433,0
DIVI.US,5,20250801,184000,34.86,34.87,34.85,34.85,1209,0
DIVI.US,5,20250801,184500,34.86,34.87,34.86,34.87,620,0
DIVI.US,5,20250801,185000,34.84,34.86,34.84,34.86,210,0
DIVI.US,5,20250801,185500,34.82,34.82,34.82,34.82,142,0
DIVI.US,5,20250801,190000,34.81,34.81,34.81,34.81,100,0
DIVI.US,5,20250801,190500,34.77,34.79,34.77,34.7895,988,0
DIVI.US,5,20250801,191000,34.79,34.79,34.79,34.79,100,0
DIVI.US,5,20250801,191500,34.7799,34.7799,34.746,34.76,1883,0
DIVI.US,5,20250801,192000,34.79,34.81,34.78,34.8,9564,0
DIVI.US,5,20250801,192500,34.7901,34.7901,34.755,34.755,3906,0
DIVI.US,5,20250801,193000,34.775,34.79,34.775,34.79,2884,0
DIVI.US,5,20250801,193500,34.78,34.78,34.765,34.77,530,0
DIVI.US,5,20250801,194000,34.8,34.8,34.8,34.8,250,0
DIVI.US,5,20250801,194500,34.795,34.795,34.775,34.7832,2273,0
DIVI.US,5,20250801,195000,34.805,34.808,34.805,34.805,613,0
DIVI.US,5,20250801,195500,34.8,34.8,34.79,34.79,428,0
DIVI.US,5,20250801,200000,34.8,34.81,34.8,34.81,1435,0
DIVI.US,5,20250801,200500,34.78,34.78,34.74,34.74,1081,0
DIVI.US,5,20250801,201000,34.77,34.775,34.7593,34.77,4388,0
DIVI.US,5,20250801,201500,34.789,34.789,34.789,34.789,2281,0
DIVI.US,5,20250801,202000,34.79,34.81,34.79,34.81,29680,0
DIVI.US,5,20250801,202500,34.8498,34.8498,34.84,34.84,1962,0
DIVI.US,5,20250801,203000,34.8489,34.867715,34.8489,34.867715,471,0
DIVI.US,5,20250801,203500,34.89,34.9,34.89,34.895,546,0
DIVI.US,5,20250801,204000,34.9004,34.91,34.9004,34.91,865,0
DIVI.US,5,20250801,204500,34.92,34.92,34.8905,34.8905,1456,0
DIVI.US,5,20250801,205000,34.8956,34.8958,34.8566,34.8566,2369,0
DIVI.US,5,20250801,205500,34.8309,34.85,34.8309,34.84,3120,0
DIVI.US,5,20250801,210000,34.84,34.84,34.82,34.839,1932,0
DIVI.US,5,20250801,210500,34.87,34.8767,34.8627,34.87,1086,0
DIVI.US,5,20250801,211000,34.86,34.87,34.86,34.87,4395,0
DIVI.US,5,20250801,211500,34.8701,34.8701,34.8701,34.8701,185,0
DIVI.US,5,20250801,212000,34.87,34.88,34.863,34.8799,7308,0
DIVI.US,5,20250801,212500,34.875,34.889,34.86,34.889,5874,0
DIVI.US,5,20250801,213000,34.87,34.91,34.86,34.91,500,0
DIVI.US,5,20250801,213500,34.92,34.93,34.92,34.93,730,0
DIVI.US,5,20250801,214000,34.9334,34.96,34.93,34.96,1804,0
DIVI.US,5,20250801,214500,34.95,35.012912,34.95,35,1980,0
DIVI.US,5,20250801,215000,35.0199,35.0199,34.9341,34.96,5070,0
DIVI.US,5,20250801,215500,34.9698,34.99,34.91,34.91,1420,0
DIVI.US,5,20250804,153500,35.34,35.34,35.34,35.34,100,0
DIVI.US,5,20250804,154000,35.33,35.33,35.327,35.327,617,0
DIVI.US,5,20250804,154500,35.359055,35.36,35.3393,35.3421,2783,0
DIVI.US,5,20250804,155000,35.35,35.3529,35.35,35.3529,223,0
DIVI.US,5,20250804,155500,35.35,35.36,35.3326,35.3402,2797,0
DIVI.US,5,20250804,160000,35.37,35.37,35.35,35.35,1601,0
DIVI.US,5,20250804,160500,35.34,35.34,35.34,35.34,200,0
DIVI.US,5,20250804,161000,35.32,35.345,35.31,35.3397,2844,0
DIVI.US,5,20250804,161500,35.33,35.356972,35.33,35.35,2800,0
DIVI.US,5,20250804,162000,35.34,35.37,35.34,35.37,5069,0
DIVI.US,5,20250804,162500,35.37,35.4068,35.34,35.38,2363,0
DIVI.US,5,20250804,163000,35.4035,35.4035,35.38,35.385,923,0
DIVI.US,5,20250804,163500,35.38,35.39,35.36,35.39,4742,0
DIVI.US,5,20250804,164000,35.4,35.4,35.36,35.36,4728,0
DIVI.US,5,20250804,164500,35.37,35.37,35.37,35.37,800,0
DIVI.US,5,20250804,165000,35.36,35.36,35.33,35.33,1100,0
DIVI.US,5,20250804,165500,35.2975,35.2975,35.2975,35.2975,220,0
