<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLCH.US,5,20250730,173500,22.935,22.935,22.935,22.935,100,0
FLCH.US,5,20250730,174000,22.935,22.935,22.935,22.935,100,0
FLCH.US,5,20250730,174500,22.9398,22.9398,22.9398,22.9398,105,0
FLCH.US,5,20250730,175000,22.94,22.94,22.94,22.94,100,0
FLCH.US,5,20250730,175500,22.94,22.94,22.94,22.94,200,0
FLCH.US,5,20250730,180000,22.94,22.94,22.94,22.94,100,0
FLCH.US,5,20250730,180500,22.9399,22.9399,22.9399,22.9399,325,0
FLCH.US,5,20250730,181000,22.93,22.93,22.93,22.93,500,0
FLCH.US,5,20250730,181500,22.935,22.94,22.935,22.94,300,0
FLCH.US,5,20250730,182500,22.935,22.94,22.9347,22.94,917,0
FLCH.US,5,20250730,183000,22.935,22.935,22.935,22.935,100,0
FLCH.US,5,20250730,183500,22.94,22.94,22.94,22.94,100,0
FLCH.US,5,20250730,184000,22.935,22.94,22.935,22.9363,330,0
FLCH.US,5,20250730,184500,22.9347,22.9347,22.9347,22.9347,200,0
FLCH.US,5,20250730,185000,22.94,22.94,22.94,22.94,478,0
FLCH.US,5,20250730,185500,22.935,22.935,22.935,22.935,100,0
FLCH.US,5,20250730,190500,22.935,22.94,22.93,22.9365,3432,0
FLCH.US,5,20250730,191000,22.92,22.9382,22.915,22.915,2192,0
FLCH.US,5,20250730,192000,22.925,22.925,22.91,22.925,400,0
FLCH.US,5,20250730,193000,22.93,22.93,22.93,22.93,100,0
FLCH.US,5,20250730,194000,22.94,22.94,22.94,22.94,100,0
FLCH.US,5,20250730,194500,22.94,22.94,22.94,22.94,100,0
FLCH.US,5,20250730,195000,22.94,22.94,22.94,22.94,100,0
FLCH.US,5,20250730,195500,22.94,22.94,22.935629,22.935629,473,0
FLCH.US,5,20250730,200000,22.94,22.94,22.925,22.925,2379,0
FLCH.US,5,20250730,200500,22.94,22.94,22.94,22.94,300,0
FLCH.US,5,20250730,201000,22.94,22.94,22.93,22.93,600,0
FLCH.US,5,20250730,201500,22.93,22.93,22.919,22.92,1694,0
FLCH.US,5,20250730,202000,22.92,22.92,22.919,22.919,200,0
FLCH.US,5,20250730,202500,22.92,22.92,22.91,22.91,400,0
FLCH.US,5,20250730,203000,22.91,22.91,22.91,22.91,100,0
FLCH.US,5,20250730,203500,22.91,22.91,22.9,22.9,668,0
FLCH.US,5,20250730,204000,22.9,22.91,22.8941,22.9001,2260,0
FLCH.US,5,20250730,204500,22.9,22.9,22.9,22.9,200,0
FLCH.US,5,20250730,205000,22.89,22.89,22.89,22.89,100,0
FLCH.US,5,20250730,205500,22.88,22.88,22.88,22.88,100,0
FLCH.US,5,20250730,210000,22.87,22.875,22.83,22.85,2454,0
FLCH.US,5,20250730,210500,22.83,22.84,22.82,22.84,812,0
FLCH.US,5,20250730,211000,22.84,22.87,22.84,22.87,557,0
FLCH.US,5,20250730,211500,22.85,22.86,22.82,22.85,900,0
FLCH.US,5,20250730,212000,22.84,22.84,22.8391,22.8396,725,0
FLCH.US,5,20250730,213000,22.815,22.815,22.8,22.8001,596,0
FLCH.US,5,20250730,213500,22.81,22.82,22.8,22.82,3440,0
FLCH.US,5,20250730,214000,22.8286,22.83,22.8286,22.83,260,0
FLCH.US,5,20250730,215000,22.84,22.84,22.84,22.84,398,0
FLCH.US,5,20250730,215500,22.84,22.85,22.84,22.85,2246,0
FLCH.US,5,20250731,153000,22.58,22.58,22.58,22.58,159,0
FLCH.US,5,20250731,153500,22.58,22.5979,22.5705,22.595,1200,0
FLCH.US,5,20250731,154000,22.585,22.5893,22.585,22.5893,400,0
FLCH.US,5,20250731,154500,22.61,22.61,22.61,22.61,884,0
FLCH.US,5,20250731,155000,22.61,22.63,22.61,22.63,522,0
FLCH.US,5,20250731,160000,22.63,22.66,22.63,22.66,990,0
FLCH.US,5,20250731,160500,22.6699,22.6699,22.6699,22.6699,132,0
FLCH.US,5,20250731,162000,22.64,22.653,22.64,22.653,483,0
FLCH.US,5,20250731,163500,22.64,22.64,22.64,22.64,220,0
FLCH.US,5,20250731,164000,22.68,22.68,22.68,22.68,300,0
FLCH.US,5,20250731,165000,22.64,22.655,22.64,22.655,1128,0
FLCH.US,5,20250731,165500,22.675,22.675,22.675,22.675,205,0
FLCH.US,5,20250731,171000,22.7,22.7,22.7,22.7,100,0
FLCH.US,5,20250731,173500,22.7,22.7,22.7,22.7,230,0
FLCH.US,5,20250731,174500,22.705,22.705,22.705,22.705,519,0
FLCH.US,5,20250731,175000,22.7099,22.7099,22.69,22.69,400,0
FLCH.US,5,20250731,180000,22.6946,22.6946,22.6946,22.6946,514,0
FLCH.US,5,20250731,180500,22.7,22.7008,22.6911,22.6911,600,0
FLCH.US,5,20250731,181000,22.7,22.705,22.7,22.705,944,0
FLCH.US,5,20250731,183000,22.73,22.73,22.73,22.73,100,0
FLCH.US,5,20250731,183500,22.7459,22.7459,22.7399,22.7399,300,0
FLCH.US,5,20250731,184500,22.71,22.72,22.71,22.72,1100,0
FLCH.US,5,20250731,190000,22.7093,22.7093,22.7,22.7,329,0
FLCH.US,5,20250731,191500,22.7086,22.7086,22.7,22.7,1333,0
FLCH.US,5,20250731,192500,22.6727,22.6753,22.6707,22.6753,1212,0
FLCH.US,5,20250731,193500,22.68,22.68,22.68,22.68,100,0
FLCH.US,5,20250731,194000,22.6928,22.6928,22.6928,22.6928,351,0
FLCH.US,5,20250731,201500,22.67,22.67,22.65,22.65,851,0
FLCH.US,5,20250731,202500,22.66,22.66,22.66,22.66,130,0
FLCH.US,5,20250731,204500,22.6791,22.6791,22.6791,22.6791,134,0
FLCH.US,5,20250731,210000,22.6782,22.6782,22.6782,22.6782,199,0
FLCH.US,5,20250731,211500,22.6553,22.6553,22.6553,22.6553,309,0
FLCH.US,5,20250731,213000,22.6518,22.6571,22.6518,22.6571,377,0
FLCH.US,5,20250731,214500,22.67,22.67,22.67,22.67,130,0
FLCH.US,5,20250731,215500,22.6501,22.69,22.6501,22.69,390,0
FLCH.US,5,20250801,153000,22.3954,22.3954,22.3546,22.3546,682,0
FLCH.US,5,20250801,153500,22.36,22.43,22.36,22.37,4619,0
FLCH.US,5,20250801,154000,22.36,22.36,22.315,22.315,6975,0
FLCH.US,5,20250801,155000,22.27,22.27,22.27,22.27,162,0
FLCH.US,5,20250801,155500,22.28,22.28,22.257,22.27,956,0
FLCH.US,5,20250801,160500,22.2593,22.27,22.2499,22.2499,2169,0
FLCH.US,5,20250801,161000,22.28,22.28,22.28,22.28,500,0
FLCH.US,5,20250801,162500,22.3224,22.33,22.3224,22.33,298,0
FLCH.US,5,20250801,164000,22.27,22.27,22.2695,22.2695,200,0
FLCH.US,5,20250801,164500,22.28,22.28,22.28,22.28,214,0
FLCH.US,5,20250801,165000,22.2702,22.2985,22.2702,22.2985,4899,0
FLCH.US,5,20250801,170000,22.275,22.28,22.2733,22.28,1025,0
FLCH.US,5,20250801,170500,22.28,22.3056,22.28,22.304,850,0
FLCH.US,5,20250801,171000,22.3158,22.3158,22.3158,22.3158,118,0
FLCH.US,5,20250801,172500,22.285,22.285,22.285,22.285,673,0
FLCH.US,5,20250801,174000,22.305,22.329,22.305,22.329,545,0
FLCH.US,5,20250801,175500,22.34,22.43,22.34,22.42,20770,0
FLCH.US,5,20250801,180000,22.3353,22.35,22.33,22.35,5790,0
FLCH.US,5,20250801,181500,22.3352,22.3352,22.3001,22.3001,1794,0
FLCH.US,5,20250801,182000,22.31,22.31,22.31,22.31,200,0
FLCH.US,5,20250801,183500,22.3045,22.3045,22.3045,22.3045,243,0
FLCH.US,5,20250801,184000,22.293,22.293,22.293,22.293,124,0
FLCH.US,5,20250801,185500,22.29,22.29,22.27,22.27,200,0
FLCH.US,5,20250801,190000,22.29,22.29,22.2797,22.2797,1238,0
FLCH.US,5,20250801,191000,22.2799,22.2799,22.2799,22.2799,269,0
FLCH.US,5,20250801,191500,22.2705,22.2705,22.2705,22.2705,200,0
FLCH.US,5,20250801,194500,22.2799,22.2799,22.2799,22.2799,469,0
FLCH.US,5,20250801,195000,22.28,22.28,22.28,22.28,100,0
FLCH.US,5,20250801,200000,22.2735,22.2735,22.27,22.27,300,0
FLCH.US,5,20250801,201000,22.2539,22.2539,22.2539,22.2539,200,0
FLCH.US,5,20250801,202500,22.26,22.26,22.26,22.26,100,0
FLCH.US,5,20250801,203500,22.28,22.285,22.28,22.285,200,0
FLCH.US,5,20250801,204500,22.3,22.3,22.28,22.28,3029,0
FLCH.US,5,20250801,205500,22.27,22.27,22.26,22.26,200,0
FLCH.US,5,20250801,211500,22.27,22.27,22.27,22.27,100,0
FLCH.US,5,20250801,212500,22.2765,22.2765,22.2765,22.2765,650,0
FLCH.US,5,20250801,213500,22.2801,22.2801,22.28,22.28,1100,0
FLCH.US,5,20250801,214000,22.295,22.295,22.295,22.295,167,0
FLCH.US,5,20250801,214500,22.31,22.31,22.3,22.31,10233,0
FLCH.US,5,20250801,215000,22.32,22.32,22.32,22.32,100,0
FLCH.US,5,20250801,215500,22.3193,22.325,22.3193,22.325,650,0
FLCH.US,5,20250804,153500,22.6529,22.6529,22.6529,22.6529,166,0
FLCH.US,5,20250804,154000,22.67,22.67,22.67,22.67,711,0
FLCH.US,5,20250804,155500,22.65,22.65,22.65,22.65,100,0
FLCH.US,5,20250804,160000,22.6463,22.6463,22.6463,22.6463,100,0
FLCH.US,5,20250804,161000,22.625,22.625,22.625,22.625,100,0
FLCH.US,5,20250804,161500,22.63,22.6556,22.63,22.6556,4611,0
FLCH.US,5,20250804,165000,22.66,22.66,22.66,22.66,500,0
FLCH.US,5,20250804,170000,22.6399,22.6399,22.62,22.62,1127,0
FLCH.US,5,20250804,170500,22.64,22.64,22.62,22.62,390,0
FLCH.US,5,20250804,171000,22.63,22.63,22.63,22.63,100,0
FLCH.US,5,20250804,171500,22.61,22.61,22.61,22.61,130,0
FLCH.US,5,20250804,172000,22.61,22.621795,22.61,22.621795,329,0
FLCH.US,5,20250804,173000,22.6284,22.6284,22.6284,22.6284,277,0
FLCH.US,5,20250804,173500,22.63,22.63,22.63,22.63,600,0
FLCH.US,5,20250804,180000,22.6423,22.6423,22.6423,22.6423,210,0
FLCH.US,5,20250804,181000,22.65,22.65,22.65,22.65,136,0
FLCH.US,5,20250804,184500,22.67,22.67,22.67,22.67,100,0
FLCH.US,5,20250804,185000,22.67,22.67,22.67,22.67,100,0
FLCH.US,5,20250804,192500,22.6647,22.665,22.6647,22.665,391,0
FLCH.US,5,20250804,193000,22.67,22.67,22.67,22.67,113,0
FLCH.US,5,20250804,194000,22.67,22.67,22.67,22.67,100,0
FLCH.US,5,20250804,194500,22.6667,22.6667,22.6667,22.6667,606,0
FLCH.US,5,20250804,195500,22.6647,22.6647,22.6647,22.6647,132,0
FLCH.US,5,20250804,201500,22.6699,22.6699,22.6699,22.6699,100,0
FLCH.US,5,20250804,202000,22.67,22.67,22.67,22.67,131,0
FLCH.US,5,20250804,203500,22.665,22.67,22.66,22.67,7140,0
FLCH.US,5,20250804,210000,22.6833,22.6833,22.6833,22.6833,450,0
FLCH.US,5,20250804,211500,22.6815,22.6815,22.6815,22.6815,100,0
FLCH.US,5,20250804,212500,22.7,22.7,22.7,22.7,220,0
FLCH.US,5,20250804,215000,22.699,22.699,22.699,22.699,100,0
FLCH.US,5,20250805,153000,22.89,22.9082,22.89,22.9082,2305,0
FLCH.US,5,20250805,154500,22.91,22.91,22.9,22.9,2000,0
FLCH.US,5,20250805,155000,22.89,22.89,22.89,22.89,100,0
FLCH.US,5,20250805,160000,22.9147,22.9147,22.9147,22.9147,478,0
FLCH.US,5,20250805,163500,22.8511,22.8511,22.8511,22.8511,125,0
FLCH.US,5,20250805,164000,22.84,22.85,22.84,22.84,1301,0
FLCH.US,5,20250805,164500,22.845,22.845,22.84,22.84,726,0
FLCH.US,5,20250805,165000,22.83,22.835,22.83,22.835,1997,0
FLCH.US,5,20250805,170000,22.8488,22.8488,22.8488,22.8488,1200,0
FLCH.US,5,20250805,170500,22.84,22.84,22.84,22.84,314,0
FLCH.US,5,20250805,171000,22.87,22.87,22.87,22.87,379,0
FLCH.US,5,20250805,171500,22.8651,22.8651,22.8651,22.8651,100,0
FLCH.US,5,20250805,174000,22.879,22.879,22.87,22.87,1342,0
FLCH.US,5,20250805,180000,22.861,22.861,22.861,22.861,784,0
FLCH.US,5,20250805,181000,22.8802,22.8802,22.8802,22.8802,644,0
FLCH.US,5,20250805,190500,22.869,22.87,22.86,22.87,8988,0
FLCH.US,5,20250805,191500,22.8773,22.8773,22.8773,22.8773,100,0
FLCH.US,5,20250805,193500,22.88,22.88,22.88,22.88,2222,0
FLCH.US,5,20250805,194000,22.895,22.8999,22.895,22.8954,10298,0
FLCH.US,5,20250805,195000,22.89,22.89,22.89,22.89,635,0
FLCH.US,5,20250805,195500,22.8845,22.8845,22.8845,22.8845,275,0
FLCH.US,5,20250805,200500,22.8701,22.8701,22.8701,22.8701,100,0
FLCH.US,5,20250805,202000,22.8565,22.8565,22.8565,22.8565,218,0
FLCH.US,5,20250805,205000,22.84,22.84,22.84,22.84,100,0
FLCH.US,5,20250805,211000,22.85,22.85,22.85,22.85,100,0
FLCH.US,5,20250805,212000,22.8591,22.8591,22.8591,22.8591,179,0
FLCH.US,5,20250806,153000,22.96,22.96,22.96,22.96,117,0
FLCH.US,5,20250806,153500,22.9162,22.9162,22.9162,22.9162,200,0
FLCH.US,5,20250806,154000,22.93,22.935,22.93,22.935,1244,0
FLCH.US,5,20250806,154500,22.93,22.93,22.93,22.93,100,0
FLCH.US,5,20250806,161000,22.935,22.935,22.935,22.935,108,0
FLCH.US,5,20250806,162000,22.92,22.92,22.92,22.92,800,0
FLCH.US,5,20250806,162500,22.95,22.97,22.91,22.94,16775,0
FLCH.US,5,20250806,163000,22.93,22.93,22.925,22.925,200,0
FLCH.US,5,20250806,163500,22.9399,22.9399,22.9399,22.9399,200,0
FLCH.US,5,20250806,164000,22.9499,22.9499,22.9499,22.9499,200,0
FLCH.US,5,20250806,164500,22.94,22.94,22.94,22.94,100,0
FLCH.US,5,20250806,165000,22.92,22.92,22.9174,22.92,450,0
FLCH.US,5,20250806,170000,22.925,22.925,22.8884,22.8884,500,0
FLCH.US,5,20250806,171500,22.89,22.8947,22.89,22.8947,714,0
FLCH.US,5,20250806,172000,22.9,22.9,22.9,22.9,100,0
FLCH.US,5,20250806,173000,22.905,22.905,22.905,22.905,1746,0
FLCH.US,5,20250806,173500,22.89,22.89,22.89,22.89,300,0
FLCH.US,5,20250806,175500,22.91,22.91,22.91,22.91,125,0
FLCH.US,5,20250806,180000,22.92,22.92,22.92,22.92,217,0
FLCH.US,5,20250806,181500,22.95,22.95,22.95,22.95,1000,0
FLCH.US,5,20250806,184500,22.9412,22.9412,22.9412,22.9412,250,0
FLCH.US,5,20250806,191500,22.99,22.99,22.9812,22.9812,325,0
FLCH.US,5,20250806,192000,22.99,22.99,22.9863,22.9863,500,0
FLCH.US,5,20250806,192500,22.9899,23,22.9899,23,3731,0
FLCH.US,5,20250806,193000,23,23,23,23,100,0
FLCH.US,5,20250806,193500,23,23,23,23,100,0
FLCH.US,5,20250806,194000,23,23,23,23,100,0
FLCH.US,5,20250806,195500,23.02,23.02,23.011,23.011,500,0
FLCH.US,5,20250806,201000,23.02,23.02,23.0199,23.0199,200,0
FLCH.US,5,20250806,201500,23.0122,23.0122,23.0122,23.0122,130,0
FLCH.US,5,20250806,202500,23.0198,23.0198,23.0198,23.0198,100,0
FLCH.US,5,20250806,203500,23.019,23.019,23.01,23.01,1000,0
FLCH.US,5,20250806,204000,23.0092,23.0092,23.0083,23.0083,269,0
FLCH.US,5,20250806,205000,23.0109,23.0109,23.0109,23.0109,250,0
FLCH.US,5,20250806,205500,23.0192,23.0289,23.0192,23.0289,500,0
FLCH.US,5,20250806,211500,23.02,23.02,23.02,23.02,100,0
FLCH.US,5,20250806,213500,23.04,23.04,23.04,23.04,100,0
FLCH.US,5,20250806,214500,23.0407,23.0407,23.0407,23.0407,100,0
FLCH.US,5,20250806,215000,23.055,23.0558,23.055,23.0558,1446,0
FLCH.US,5,20250806,215500,23.06,23.07,23.06,23.07,812,0
FLCH.US,5,20250807,153000,23.03,23.03,23.03,23.03,100,0
FLCH.US,5,20250807,153500,23.0212,23.0385,23.0212,23.0385,543,0
FLCH.US,5,20250807,154000,23.0008,23.01,23.0008,23.01,263,0
FLCH.US,5,20250807,154500,23.005,23.02,23.005,23.02,1158,0
FLCH.US,5,20250807,155000,23.01,23.01,23.01,23.01,520,0
FLCH.US,5,20250807,155500,23,23.01,23,23.0052,750,0
FLCH.US,5,20250807,160000,23.0006,23.0054,23.0006,23.005,758,0
FLCH.US,5,20250807,160500,23,23,22.989,22.9893,1424,0
FLCH.US,5,20250807,161000,22.9699,22.9699,22.9699,22.9699,100,0
FLCH.US,5,20250807,161500,22.969,22.969,22.969,22.969,100,0
FLCH.US,5,20250807,162000,22.96,22.9615,22.945,22.945,2780,0
FLCH.US,5,20250807,163000,22.9398,22.9398,22.9397,22.9397,510,0
FLCH.US,5,20250807,163500,22.95,22.95,22.945,22.945,369,0
FLCH.US,5,20250807,164500,22.9337,22.9337,22.9337,22.9337,180,0
FLCH.US,5,20250807,170000,22.9378,22.9378,22.9378,22.9378,718,0
FLCH.US,5,20250807,171500,22.94,22.94,22.93,22.93,200,0
FLCH.US,5,20250807,172000,22.96,22.9698,22.96,22.9698,221,0
FLCH.US,5,20250807,172500,22.965,22.965,22.9481,22.9481,506,0
FLCH.US,5,20250807,173500,22.95,22.95,22.95,22.95,5000,0
FLCH.US,5,20250807,174500,22.96,22.96,22.95,22.95,300,0
FLCH.US,5,20250807,175500,22.93,22.93,22.93,22.93,2000,0
FLCH.US,5,20250807,180500,22.93,22.93,22.93,22.93,100,0
FLCH.US,5,20250807,181000,22.93,22.9316,22.93,22.9316,800,0
FLCH.US,5,20250807,183000,22.93,22.93,22.93,22.93,100,0
FLCH.US,5,20250807,185500,22.9395,22.949,22.9356,22.9356,1097,0
FLCH.US,5,20250807,190000,22.933,22.933,22.933,22.933,404,0
FLCH.US,5,20250807,191500,22.9275,22.9275,22.9275,22.9275,1000,0
FLCH.US,5,20250807,193000,22.925,22.925,22.925,22.925,433,0
FLCH.US,5,20250807,193500,22.9181,22.9181,22.9181,22.9181,100,0
FLCH.US,5,20250807,194500,22.91,22.91,22.91,22.91,200,0
FLCH.US,5,20250807,195000,22.917,22.94,22.91,22.94,1335,0
FLCH.US,5,20250807,195500,22.94,22.94,22.94,22.94,100,0
FLCH.US,5,20250807,200500,22.9232,22.9232,22.9232,22.9232,1437,0
FLCH.US,5,20250807,201000,22.925,22.9276,22.925,22.925,439,0
FLCH.US,5,20250807,202000,22.925,22.925,22.925,22.925,155,0
FLCH.US,5,20250807,202500,22.93,22.93,22.93,22.93,100,0
FLCH.US,5,20250807,210000,22.93,22.93,22.93,22.93,191,0
FLCH.US,5,20250807,210500,22.93,22.94,22.93,22.94,405,0
FLCH.US,5,20250807,211500,22.93,22.93,22.93,22.93,2611,0
FLCH.US,5,20250807,212000,22.9381,22.94,22.9381,22.94,600,0
FLCH.US,5,20250807,212500,22.94,22.94,22.935,22.935,1700,0
FLCH.US,5,20250807,213000,22.94,22.94,22.94,22.94,500,0
FLCH.US,5,20250807,213500,22.95,22.95,22.949,22.949,859,0
FLCH.US,5,20250807,214000,22.95,22.95,22.95,22.95,300,0
FLCH.US,5,20250807,214500,22.9518,22.9518,22.9518,22.9518,135,0
FLCH.US,5,20250807,215500,22.969,22.98,22.969,22.98,500,0
FLCH.US,5,20250808,153000,22.8727,22.8727,22.8727,22.8727,386,0
FLCH.US,5,20250808,153500,22.9197,22.9197,22.905,22.9062,1957,0
FLCH.US,5,20250808,154500,22.905,22.905,22.905,22.905,100,0
FLCH.US,5,20250808,155000,22.9114,22.9114,22.9114,22.9114,140,0
FLCH.US,5,20250808,160500,22.9075,22.9075,22.9075,22.9075,100,0
