<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLP.US,5,20250729,154000,37.69,37.69,37.6685,37.6685,236,0
EMLP.US,5,20250729,154500,37.66,37.7056,37.66,37.7056,500,0
EMLP.US,5,20250729,155500,37.7695,37.7695,37.7695,37.7695,639,0
EMLP.US,5,20250729,160000,37.7808,37.815,37.7694,37.815,3517,0
EMLP.US,5,20250729,161000,37.8105,37.835,37.8105,37.835,925,0
EMLP.US,5,20250729,161500,37.86,37.86,37.86,37.86,193,0
EMLP.US,5,20250729,162000,37.86,37.8843,37.86,37.8843,623,0
EMLP.US,5,20250729,162500,37.885,37.885,37.86,37.86,574,0
EMLP.US,5,20250729,163000,37.88,37.91,37.87,37.91,1554,0
EMLP.US,5,20250729,163500,37.896,37.896,37.88,37.88,640,0
EMLP.US,5,20250729,164000,37.9,37.91,37.87,37.87,2096,0
EMLP.US,5,20250729,164500,37.89,37.89,37.88,37.89,582,0
EMLP.US,5,20250729,165000,37.8811,37.8964,37.8811,37.8964,808,0
EMLP.US,5,20250729,165500,37.8604,37.8604,37.8604,37.8604,223,0
EMLP.US,5,20250729,171000,37.93,37.93,37.92,37.92,200,0
EMLP.US,5,20250729,171500,37.94,37.96,37.94,37.96,710,0
EMLP.US,5,20250729,172000,37.98,37.99,37.9564,37.9643,3665,0
EMLP.US,5,20250729,172500,37.96,37.97,37.95,37.95,859,0
EMLP.US,5,20250729,173000,37.956,37.958068,37.955,37.955,419,0
EMLP.US,5,20250729,173500,37.9347,37.9347,37.9347,37.9347,252,0
EMLP.US,5,20250729,175000,37.91,37.91,37.91,37.91,340,0
EMLP.US,5,20250729,175500,37.9279,37.9279,37.905,37.905,712,0
EMLP.US,5,20250729,180500,37.91,37.91,37.91,37.91,598,0
EMLP.US,5,20250729,181000,37.919,37.925,37.919,37.925,564,0
EMLP.US,5,20250729,182000,37.93,37.93,37.93,37.93,100,0
EMLP.US,5,20250729,182500,37.9343,37.9343,37.91,37.91,230,0
EMLP.US,5,20250729,183000,37.92,37.9206,37.92,37.9206,835,0
EMLP.US,5,20250729,183500,37.94,37.95,37.9342,37.9342,3564,0
EMLP.US,5,20250729,184000,37.95,37.97,37.95,37.963158,1000,0
EMLP.US,5,20250729,184500,37.94,37.94,37.94,37.94,100,0
EMLP.US,5,20250729,185000,37.92,37.94,37.92,37.94,804,0
EMLP.US,5,20250729,185500,37.945,37.945,37.945,37.945,210,0
EMLP.US,5,20250729,190000,37.91,37.965,37.91,37.96,2034,0
EMLP.US,5,20250729,190500,37.96,37.96,37.96,37.96,172,0
EMLP.US,5,20250729,191000,37.955,37.955,37.955,37.955,274,0
EMLP.US,5,20250729,191500,37.94,37.97,37.94,37.9586,1395,0
EMLP.US,5,20250729,192000,37.9594,37.9594,37.9594,37.9594,395,0
EMLP.US,5,20250729,192500,37.94,37.94,37.94,37.94,550,0
EMLP.US,5,20250729,193000,37.935,37.935,37.9288,37.9288,224,0
EMLP.US,5,20250729,193500,37.93,37.935,37.93,37.935,585,0
EMLP.US,5,20250729,194000,37.92,37.92,37.92,37.92,246,0
EMLP.US,5,20250729,194500,37.92,37.955,37.9103,37.9103,646,0
EMLP.US,5,20250729,195000,37.93,37.95,37.9104,37.935,3170,0
EMLP.US,5,20250729,195500,37.935,37.96,37.926926,37.9534,1573,0
EMLP.US,5,20250729,200000,37.945,37.9655,37.945,37.9655,354,0
EMLP.US,5,20250729,200500,37.9449,37.95,37.93,37.95,3302,0
EMLP.US,5,20250729,201000,37.8925,37.8925,37.8925,37.8925,514,0
EMLP.US,5,20250729,201500,37.915,37.9292,37.915,37.9292,1590,0
EMLP.US,5,20250729,202000,37.9034,37.92,37.9034,37.92,3688,0
EMLP.US,5,20250729,202500,37.9316,37.9316,37.9316,37.9316,161,0
EMLP.US,5,20250729,203000,37.9468,37.9468,37.9468,37.9468,263,0
EMLP.US,5,20250729,203500,37.945,37.945,37.93,37.93,1393,0
EMLP.US,5,20250729,204000,37.93,37.9427,37.93,37.9427,841,0
EMLP.US,5,20250729,205000,37.9395,37.9395,37.92,37.92,457,0
EMLP.US,5,20250729,205500,37.9,37.92,37.9,37.915,4952,0
EMLP.US,5,20250729,210000,37.925,37.925,37.9001,37.9156,647,0
EMLP.US,5,20250729,210500,37.9,37.94,37.9,37.935,1367,0
EMLP.US,5,20250729,211000,37.9301,37.9301,37.9301,37.9301,133,0
EMLP.US,5,20250729,211500,37.93,37.93,37.92,37.9298,1227,0
EMLP.US,5,20250729,212000,37.9002,37.905,37.9002,37.905,972,0
EMLP.US,5,20250729,212500,37.91,37.915,37.9,37.9139,1616,0
EMLP.US,5,20250729,213000,37.922292,37.922292,37.92,37.92,418,0
EMLP.US,5,20250729,213500,37.9288,37.93,37.91,37.91,2166,0
EMLP.US,5,20250729,214000,37.896253,37.91,37.89,37.892,1496,0
EMLP.US,5,20250729,214500,37.9099,37.9398,37.89,37.920371,5206,0
EMLP.US,5,20250729,215000,37.9558,37.97,37.9558,37.97,345,0
EMLP.US,5,20250729,215500,38,38.05,37.985,38.05,5760,0
EMLP.US,5,20250730,153000,38.0178,38.0178,38.0178,38.0178,250,0
EMLP.US,5,20250730,153500,38.09,38.135,38.09,38.135,947,0
EMLP.US,5,20250730,154500,38.16,38.16,38.095,38.095,1024,0
EMLP.US,5,20250730,155000,38.1505,38.1793,38.1501,38.1501,651,0
EMLP.US,5,20250730,155500,38.1631,38.189,38.15,38.189,1767,0
EMLP.US,5,20250730,160000,38.1675,38.19,38.1675,38.19,284,0
EMLP.US,5,20250730,161000,38.19,38.23,38.19,38.21,11594,0
EMLP.US,5,20250730,161500,38.19,38.2095,38.19,38.2095,603,0
EMLP.US,5,20250730,162000,38.17,38.175,38.16,38.175,12523,0
EMLP.US,5,20250730,163000,38.14,38.19,38.14,38.19,1466,0
EMLP.US,5,20250730,163500,38.2018,38.2018,38.1925,38.1925,1090,0
EMLP.US,5,20250730,164000,38.1968,38.1968,38.1968,38.1968,121,0
EMLP.US,5,20250730,164500,38.16,38.1885,38.16,38.18,868,0
EMLP.US,5,20250730,165500,38.1292,38.1499,38.1292,38.1298,665,0
EMLP.US,5,20250730,170000,38.145,38.145,38.13,38.13,1685,0
EMLP.US,5,20250730,170500,38.105,38.108176,38.09,38.09,970,0
EMLP.US,5,20250730,171000,38.09,38.09,38.09,38.09,100,0
EMLP.US,5,20250730,171500,38.1,38.1,38.1,38.1,168,0
EMLP.US,5,20250730,172000,38.12,38.12,38.12,38.12,100,0
EMLP.US,5,20250730,172500,38.1499,38.1499,38.1499,38.1499,1147,0
EMLP.US,5,20250730,173000,38.1469,38.1527,38.1469,38.1527,1450,0
EMLP.US,5,20250730,173500,38.15,38.15,38.15,38.15,100,0
EMLP.US,5,20250730,174500,38.129,38.13,38.1106,38.12,2168,0
EMLP.US,5,20250730,175000,38.13,38.1499,38.1299,38.1299,1588,0
EMLP.US,5,20250730,175500,38.11,38.12,38.105,38.1193,3803,0
EMLP.US,5,20250730,180000,38.12,38.13,38.12,38.13,266,0
EMLP.US,5,20250730,181000,38.1156,38.1218,38.1001,38.1218,1614,0
EMLP.US,5,20250730,181500,38.14,38.14,38.1176,38.1176,414,0
EMLP.US,5,20250730,182000,38.16,38.16,38.16,38.16,147,0
EMLP.US,5,20250730,182500,38.1625,38.1625,38.1625,38.1625,200,0
EMLP.US,5,20250730,183500,38.1529,38.1529,38.1529,38.1529,101,0
EMLP.US,5,20250730,184000,38.166,38.17,38.166,38.17,365,0
EMLP.US,5,20250730,184500,38.15,38.17,38.15,38.17,7746,0
EMLP.US,5,20250730,185000,38.1899,38.1899,38.1795,38.187,1143,0
EMLP.US,5,20250730,185500,38.18,38.1883,38.18,38.1883,386,0
EMLP.US,5,20250730,190000,38.1992,38.1992,38.17,38.17,695,0
EMLP.US,5,20250730,190500,38.18,38.18,38.18,38.18,100,0
EMLP.US,5,20250730,191500,38.16,38.16,38.1599,38.1599,660,0
EMLP.US,5,20250730,192500,38.16,38.1635,38.16,38.1635,249,0
EMLP.US,5,20250730,193000,38.175,38.1961,38.1702,38.1702,6881,0
EMLP.US,5,20250730,193500,38.21,38.21,38.1944,38.1944,4419,0
EMLP.US,5,20250730,194000,38.22,38.26,38.22,38.24,1778,0
EMLP.US,5,20250730,194500,38.23,38.23,38.23,38.23,190,0
EMLP.US,5,20250730,195000,38.2658,38.2658,38.2658,38.2658,155,0
EMLP.US,5,20250730,195500,38.1628,38.1628,38.1628,38.1628,471,0
EMLP.US,5,20250730,200500,38.21,38.21,38.21,38.21,716,0
EMLP.US,5,20250730,201000,38.2297,38.2297,38.21,38.21,237,0
EMLP.US,5,20250730,201500,38.2,38.2535,38.2,38.24,2234,0
EMLP.US,5,20250730,202000,38.2631,38.2631,38.2356,38.2356,695,0
EMLP.US,5,20250730,202500,38.27,38.27,38.2692,38.2692,642,0
EMLP.US,5,20250730,203000,38.267188,38.31,38.2575,38.31,850,0
EMLP.US,5,20250730,203500,38.265,38.2869,38.265,38.2869,384,0
EMLP.US,5,20250730,204000,38.2402,38.26,38.23,38.26,1162,0
EMLP.US,5,20250730,204500,38.265,38.2899,38.23,38.23,1755,0
EMLP.US,5,20250730,205000,38.21,38.2382,38.19,38.2382,1492,0
EMLP.US,5,20250730,205500,38.171,38.171,38.151,38.151,200,0
EMLP.US,5,20250730,210000,38.16,38.175,38.14,38.14,5105,0
EMLP.US,5,20250730,210500,38.114,38.14,38.09,38.0932,6448,0
EMLP.US,5,20250730,211000,38.1159,38.15,38.1159,38.13,2466,0
EMLP.US,5,20250730,211500,38.095,38.095,38.0392,38.0392,677,0
EMLP.US,5,20250730,212000,38.05,38.05,38.05,38.05,200,0
EMLP.US,5,20250730,212500,38.03,38.0448,38.0272,38.0272,3088,0
EMLP.US,5,20250730,213000,38,38.02,37.98,37.981,5198,0
EMLP.US,5,20250730,213500,38.01,38.01,37.9642,37.99,5992,0
EMLP.US,5,20250730,214000,37.98,38,37.96,37.9736,3813,0
EMLP.US,5,20250730,214500,38,38.03,38,38.025,826,0
EMLP.US,5,20250730,215000,38.0519,38.08,38.03,38.0727,1506,0
EMLP.US,5,20250730,215500,38.08,38.14,38.08,38.09,2769,0
EMLP.US,5,20250731,153000,38.055,38.055,38.055,38.055,164,0
EMLP.US,5,20250731,153500,38.26,38.26,38.21,38.2168,647,0
EMLP.US,5,20250731,154500,38.2173,38.2173,38.1935,38.1935,635,0
EMLP.US,5,20250731,155000,38.24,38.2505,38.22,38.2505,1435,0
EMLP.US,5,20250731,155500,38.275,38.3073,38.275,38.3073,730,0
EMLP.US,5,20250731,160000,38.35,38.35,38.3104,38.35,1174,0
EMLP.US,5,20250731,160500,38.345,38.345,38.345,38.345,1621,0
EMLP.US,5,20250731,161000,38.37,38.38,38.35,38.35,300,0
EMLP.US,5,20250731,161500,38.3267,38.3528,38.325,38.3528,1347,0
EMLP.US,5,20250731,162000,38.3,38.3,38.3,38.3,100,0
EMLP.US,5,20250731,162500,38.29,38.3134,38.26,38.3134,777,0
EMLP.US,5,20250731,163000,38.3359,38.34,38.3359,38.34,8970,0
EMLP.US,5,20250731,163500,38.33,38.34,38.33,38.34,382,0
EMLP.US,5,20250731,164000,38.31,38.31,38.31,38.31,100,0
EMLP.US,5,20250731,164500,38.29,38.3013,38.2817,38.3013,1470,0
EMLP.US,5,20250731,165000,38.25,38.25,38.245,38.245,255,0
EMLP.US,5,20250731,165500,38.23,38.23,38.23,38.23,438,0
EMLP.US,5,20250731,170000,38.2298,38.2298,38.22,38.22,6618,0
EMLP.US,5,20250731,170500,38.23,38.26,38.23,38.2375,4088,0
EMLP.US,5,20250731,171000,38.2,38.2,38.2,38.2,100,0
EMLP.US,5,20250731,171500,38.1796,38.1796,38.1796,38.1796,242,0
EMLP.US,5,20250731,172000,38.18,38.18,38.18,38.18,100,0
EMLP.US,5,20250731,172500,38.14,38.1586,38.14,38.1586,461,0
EMLP.US,5,20250731,173000,38.135,38.2196,38.135,38.204,675,0
EMLP.US,5,20250731,173500,38.1801,38.1801,38.1801,38.1801,655,0
EMLP.US,5,20250731,174000,38.2049,38.22,38.1922,38.22,3293,0
EMLP.US,5,20250731,174500,38.2199,38.2399,38.2199,38.2296,2940,0
EMLP.US,5,20250731,175000,38.21,38.21,38.21,38.21,110,0
EMLP.US,5,20250731,175500,38.2199,38.22,38.21,38.21,790,0
EMLP.US,5,20250731,180000,38.23,38.235,38.2201,38.225,1764,0
EMLP.US,5,20250731,180500,38.2451,38.295,38.2451,38.295,622,0
EMLP.US,5,20250731,181000,38.2815,38.2815,38.27,38.27,722,0
EMLP.US,5,20250731,181500,38.31,38.31,38.3,38.3,300,0
EMLP.US,5,20250731,182000,38.33,38.33,38.29,38.3197,4030,0
EMLP.US,5,20250731,182500,38.31,38.3398,38.31,38.3199,358,0
EMLP.US,5,20250731,183000,38.31,38.31,38.31,38.31,100,0
EMLP.US,5,20250731,183500,38.333298,38.333298,38.333298,38.333298,113,0
EMLP.US,5,20250731,184500,38.35,38.35,38.35,38.35,944,0
EMLP.US,5,20250731,185500,38.375,38.375,38.36,38.36,682,0
EMLP.US,5,20250731,190000,38.3514,38.3514,38.33,38.33,2131,0
EMLP.US,5,20250731,190500,38.3226,38.3226,38.3226,38.3226,133,0
EMLP.US,5,20250731,191500,38.28,38.28,38.26,38.28,752,0
EMLP.US,5,20250731,192000,38.265,38.265,38.26,38.26,325,0
EMLP.US,5,20250731,192500,38.17,38.195,38.17,38.195,1992,0
EMLP.US,5,20250731,193000,38.1965,38.2162,38.1901,38.1901,1224,0
EMLP.US,5,20250731,193500,38.2,38.21,38.2,38.2001,982,0
EMLP.US,5,20250731,194000,38.225,38.24,38.2136,38.225,754,0
EMLP.US,5,20250731,194500,38.23,38.26,38.23,38.26,1659,0
EMLP.US,5,20250731,195000,38.22,38.22,38.22,38.22,658,0
EMLP.US,5,20250731,195500,38.22,38.22,38.2132,38.22,3220,0
EMLP.US,5,20250731,200000,38.2186,38.249,38.2186,38.22,7022,0
EMLP.US,5,20250731,200500,38.2104,38.2104,38.2104,38.2104,125,0
EMLP.US,5,20250731,201500,38.1642,38.17,38.1642,38.17,600,0
EMLP.US,5,20250731,202000,38.195,38.22,38.195,38.2,5819,0
EMLP.US,5,20250731,203000,38.24,38.24,38.21,38.21,335,0
EMLP.US,5,20250731,203500,38.22,38.22,38.2168,38.2168,603,0
EMLP.US,5,20250731,204000,38.23,38.23,38.21,38.21,610,0
EMLP.US,5,20250731,204500,38.25,38.26,38.25,38.2598,984,0
EMLP.US,5,20250731,205500,38.27,38.27,38.25,38.25,1300,0
EMLP.US,5,20250731,210000,38.27,38.27,38.25,38.25,752,0
EMLP.US,5,20250731,210500,38.26,38.27,38.26,38.27,678,0
EMLP.US,5,20250731,211000,38.27,38.28,38.26,38.27,2542,0
EMLP.US,5,20250731,211500,38.245,38.25,38.23,38.234,1269,0
EMLP.US,5,20250731,212000,38.2557,38.2557,38.23,38.23,1469,0
EMLP.US,5,20250731,212500,38.24,38.2447,38.22,38.22,2535,0
EMLP.US,5,20250731,213000,38.24,38.2448,38.22,38.22,1540,0
EMLP.US,5,20250731,213500,38.214,38.235,38.2,38.23,9598,0
EMLP.US,5,20250731,214000,38.23,38.25,38.23,38.25,3610,0
EMLP.US,5,20250731,214500,38.26,38.26,38.22,38.23,905,0
EMLP.US,5,20250731,215000,38.255,38.255,38.19,38.19,6881,0
EMLP.US,5,20250731,215500,38.26,38.265,38.21,38.265,3810,0
EMLP.US,5,20250801,153000,37.93,38.06,37.93,37.9699,52129,0
EMLP.US,5,20250801,154000,37.95,37.95,37.95,37.95,200,0
EMLP.US,5,20250801,154500,37.7924,37.86,37.78,37.86,301,0
EMLP.US,5,20250801,155000,37.8128,37.8733,37.73,37.73,2988,0
EMLP.US,5,20250801,155500,37.78,37.78,37.7301,37.7301,369,0
EMLP.US,5,20250801,160500,37.72,37.72,37.72,37.72,100,0
EMLP.US,5,20250801,161000,37.77,37.81,37.77,37.81,616,0
EMLP.US,5,20250801,162000,37.8359,37.93,37.8359,37.9186,872,0
EMLP.US,5,20250801,162500,37.84,37.885,37.84,37.885,734,0
EMLP.US,5,20250801,163000,37.9169,37.9169,37.8821,37.8821,549,0
EMLP.US,5,20250801,163500,37.88,37.88,37.85,37.85,231,0
EMLP.US,5,20250801,164000,37.89,37.9105,37.89,37.9105,1422,0
EMLP.US,5,20250801,164500,37.93,37.93,37.93,37.93,200,0
EMLP.US,5,20250801,165000,37.93,37.96,37.93,37.96,865,0
EMLP.US,5,20250801,165500,37.94,37.94,37.94,37.94,100,0
EMLP.US,5,20250801,170000,37.94,37.94,37.9188,37.92,422,0
EMLP.US,5,20250801,170500,37.894,37.94,37.894,37.94,484,0
EMLP.US,5,20250801,171000,37.97,37.98,37.9268,37.9637,5018,0
EMLP.US,5,20250801,171500,37.95,37.9599,37.93,37.93,1271,0
EMLP.US,5,20250801,172000,37.9223,37.9441,37.9223,37.943,1089,0
EMLP.US,5,20250801,172500,37.892,37.9379,37.892,37.9379,1526,0
EMLP.US,5,20250801,173000,37.97,37.99,37.97,37.99,495,0
EMLP.US,5,20250801,173500,37.97,37.97,37.97,37.97,100,0
EMLP.US,5,20250801,174500,37.9825,38.0125,37.9825,38.0051,1847,0
EMLP.US,5,20250801,175000,38.0399,38.07,38.0399,38.07,84781,0
EMLP.US,5,20250801,175500,38.08,38.1,38.06,38.06,13916,0
EMLP.US,5,20250801,180000,38.07,38.12,38.07,38.12,593,0
EMLP.US,5,20250801,180500,38.16,38.16,38.1524,38.1524,236,0
EMLP.US,5,20250801,181000,38.17,38.17,38.13,38.13,362,0
EMLP.US,5,20250801,181500,38.19,38.19,38.19,38.19,100,0
EMLP.US,5,20250801,182000,38.2,38.2,38.1865,38.195,1612,0
EMLP.US,5,20250801,182500,38.205,38.205,38.1783,38.1783,273,0
EMLP.US,5,20250801,183000,38.2,38.2,38.1753,38.1753,747,0
EMLP.US,5,20250801,184000,38.1794,38.1794,38.1794,38.1794,100,0
EMLP.US,5,20250801,184500,38.175,38.175,38.175,38.175,100,0
EMLP.US,5,20250801,185000,38.11,38.11,38.11,38.11,100,0
EMLP.US,5,20250801,185500,38.11,38.11,38.07,38.07,454,0
EMLP.US,5,20250801,190000,38.05,38.05,38.03,38.03,1151,0
EMLP.US,5,20250801,190500,37.9764,37.9764,37.9764,37.9764,1297,0
EMLP.US,5,20250801,191000,38.0299,38.04,38,38,325,0
EMLP.US,5,20250801,191500,38.004,38.01,38,38.0099,1322,0
EMLP.US,5,20250801,192000,38.0294,38.0294,38.0294,38.0294,550,0
EMLP.US,5,20250801,192500,38.01,38.02,38.01,38.01,300,0
EMLP.US,5,20250801,193000,38.04,38.04,38.04,38.04,100,0
EMLP.US,5,20250801,193500,37.964,37.9719,37.964,37.9719,620,0
EMLP.US,5,20250801,194000,37.995,38.005,37.995,38,582,0
EMLP.US,5,20250801,194500,37.99,38.02,37.96,38.02,973,0
EMLP.US,5,20250801,195000,38.025,38.04,38.025,38.03,994,0
EMLP.US,5,20250801,200000,37.9754,37.9754,37.9424,37.9424,795,0
EMLP.US,5,20250801,200500,37.95,37.95,37.9133,37.9133,1927,0
EMLP.US,5,20250801,201500,37.9434,37.96,37.9434,37.95,525,0
EMLP.US,5,20250801,202000,37.945,37.945,37.9221,37.9221,1170,0
EMLP.US,5,20250801,202500,37.95,37.95,37.95,37.95,100,0
EMLP.US,5,20250801,203000,37.99,37.991,37.99,37.991,600,0
EMLP.US,5,20250801,203500,37.9954,38.02,37.9954,38,1932,0
EMLP.US,5,20250801,204000,38.02,38.04,37.99,38.0296,2083,0
EMLP.US,5,20250801,204500,38.02,38.05,38,38.046,1545,0
EMLP.US,5,20250801,205500,37.984,37.9901,37.9601,37.9901,1350,0
EMLP.US,5,20250801,210000,37.9644,37.9756,37.9644,37.9756,3404,0
EMLP.US,5,20250801,210500,38.01,38.01,37.994,38,1186,0
EMLP.US,5,20250801,211000,38.01,38.0192,38.01,38.0192,275,0
EMLP.US,5,20250801,211500,38.02,38.03,38.01,38.03,982,0
EMLP.US,5,20250801,212000,38.045,38.045,38.025,38.04,3095,0
EMLP.US,5,20250801,212500,38.04,38.04,38.01,38.01,3897,0
EMLP.US,5,20250801,213000,38.01,38.01,38,38,296,0
EMLP.US,5,20250801,213500,37.98,37.98,37.98,37.98,1100,0
EMLP.US,5,20250801,214000,37.98,38,37.978,38,511,0
EMLP.US,5,20250801,214500,38.01,38.08,38.01,38.08,638,0
EMLP.US,5,20250801,215000,38.06,38.06,38.0268,38.0268,670,0
EMLP.US,5,20250801,215500,38.035,38.04,38,38.04,1473,0
EMLP.US,5,20250804,153500,38.278,38.2855,38.278,38.2855,293,0
EMLP.US,5,20250804,154000,38.29,38.29,38.2657,38.2657,200,0
EMLP.US,5,20250804,154500,38.2833,38.32,38.2833,38.32,440,0
EMLP.US,5,20250804,155000,38.31,38.31,38.31,38.31,100,0
EMLP.US,5,20250804,160000,38.345,38.345,38.3301,38.3301,365,0
EMLP.US,5,20250804,160500,38.3123,38.3123,38.31,38.31,600,0
EMLP.US,5,20250804,161000,38.28,38.29,38.28,38.29,339,0
EMLP.US,5,20250804,161500,38.29,38.29,38.29,38.29,147,0
EMLP.US,5,20250804,162000,38.33,38.33,38.33,38.33,240,0
EMLP.US,5,20250804,162500,38.37,38.399,38.37,38.399,335,0
EMLP.US,5,20250804,163000,38.3423,38.3423,38.3423,38.3423,164,0
EMLP.US,5,20250804,163500,38.36,38.36,38.347,38.347,633,0
EMLP.US,5,20250804,164000,38.35,38.3794,38.35,38.3794,407,0
EMLP.US,5,20250804,164500,38.38,38.38,38.38,38.38,369,0
EMLP.US,5,20250804,165000,38.39,38.39,38.38,38.39,2401,0
EMLP.US,5,20250804,165500,38.3801,38.3801,38.3801,38.3801,100,0
EMLP.US,5,20250804,170000,38.3643,38.3643,38.3643,38.3643,789,0
EMLP.US,5,20250804,170500,38.39,38.39,38.39,38.39,833,0
EMLP.US,5,20250804,171000,38.3968,38.4,38.3968,38.4,500,0
EMLP.US,5,20250804,171500,38.3805,38.4,38.37,38.37,749,0
EMLP.US,5,20250804,172000,38.36,38.36,38.36,38.36,188,0
EMLP.US,5,20250804,172500,38.3531,38.3996,38.3531,38.3996,1282,0
EMLP.US,5,20250804,173000,38.3701,38.3701,38.3701,38.3701,850,0
EMLP.US,5,20250804,174000,38.375,38.4,38.375,38.4,1561,0
EMLP.US,5,20250804,174500,38.3999,38.3999,38.39,38.39,531,0
