<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSFD.US,5,20250821,201500,35.41,35.41,35.41,35.41,205,0
PSFD.US,5,20250821,202000,35.42,35.42,35.42,35.42,205,0
PSFD.US,5,20250821,202500,35.42,35.42,35.42,35.42,410,0
PSFD.US,5,20250821,203000,35.41,35.41,35.41,35.41,164,0
PSFD.US,5,20250821,203500,35.42,35.42,35.42,35.42,164,0
PSFD.US,5,20250821,204000,35.42,35.42,35.41,35.41,246,0
PSFD.US,5,20250821,205000,35.41,35.42,35.41,35.42,200,0
PSFD.US,5,20250825,160000,35.62,35.62,35.62,35.62,142,0
PSFD.US,5,20250826,171500,35.64,35.64,35.64,35.64,174,0
PSFD.US,5,20250826,200500,35.58,35.58,35.58,35.58,161,0
PSFD.US,5,20250826,211000,35.575,35.64,35.5701,35.6211,4708,0
PSFD.US,5,20250826,215500,35.6,35.6,35.6,35.6,100,0
PSFD.US,5,20250827,184000,35.72,35.72,35.72,35.72,154,0
PSFD.US,5,20250827,192000,35.7069,35.7069,35.7069,35.7069,147,0
PSFD.US,5,20250827,193000,35.7289,35.7289,35.7289,35.7289,217,0
PSFD.US,5,20250827,194000,35.715,35.715,35.715,35.715,313,0
PSFD.US,5,20250828,164000,35.725,35.725,35.725,35.725,462,0
PSFD.US,5,20250828,170000,35.78,35.79,35.77,35.78,513,0
PSFD.US,5,20250828,181500,35.79,35.79,35.79,35.79,100,0
PSFD.US,5,20250829,163500,35.68,35.72,35.68,35.72,262,0
PSFD.US,5,20250902,162500,35.55,35.55,35.55,35.55,100,0
PSFD.US,5,20250902,215500,35.55,35.55,35.55,35.55,1028,0
PSFD.US,5,20250903,170000,35.63,35.72,35.62,35.72,780,0
PSFD.US,5,20250904,182500,35.73,35.73,35.73,35.73,139,0
PSFD.US,5,20250904,185000,35.78,35.78,35.76,35.76,276,0
PSFD.US,5,20250905,161500,35.78,35.78,35.78,35.78,100,0
PSFD.US,5,20250905,175000,35.7,35.7,35.7,35.7,135,0
PSFD.US,5,20250908,155500,35.88,35.88,35.88,35.88,100,0
PSFD.US,5,20250910,194500,35.9,35.925,35.9,35.925,15040,0
PSFD.US,5,20250911,202500,36,36,36,36,154,0
PSFD.US,5,20250912,164500,36.0625,36.12,36.0625,36.0625,360,0
PSFD.US,5,20250912,170500,36.02,36.0201,36.02,36.0201,554,0
PSFD.US,5,20250915,182000,36.11,36.11,36.11,36.11,778,0
PSFD.US,5,20250915,210500,36.13,36.14,36.13,36.13,1350,0
PSFD.US,5,20250916,190500,36.1587,36.1587,36.1587,36.1587,121,0
PSFD.US,5,20250916,200000,36.0313,36.0313,36.0313,36.0313,210,0
PSFD.US,5,20250917,173500,36.1,36.1,36.1,36.1,235,0
PSFD.US,5,20250917,204000,36.05,36.05,36.05,36.05,523,0
PSFD.US,5,20250917,205000,36.02,36.02,35.97,35.97,870,0
PSFD.US,5,20250917,213500,36.04,36.04,36.04,36.04,275,0
PSFD.US,5,20250922,162000,36.16,36.16,36.14,36.14,1217,0
PSFD.US,5,20250922,162500,36.155,36.155,36.155,36.155,100,0
PSFD.US,5,20250923,193000,36.17,36.17,36.17,36.17,435,0
PSFD.US,5,20250923,215500,36.19,36.21,36.15,36.15,2881,0
PSFD.US,5,20250924,173500,36.13,36.13,36.1,36.1,8198,0
PSFD.US,5,20250924,174000,36.14,36.14,36.14,36.14,100,0
PSFD.US,5,20250925,170500,36.08,36.0801,36.08,36.08,502,0
PSFD.US,5,20250926,155000,36.2599,36.2599,36.2599,36.2599,135,0
PSFD.US,5,20250926,155500,36.185,36.185,36.185,36.185,133,0
PSFD.US,5,20250926,162000,36.135,36.135,36.135,36.135,163,0
PSFD.US,5,20250926,212500,36.1932,36.1932,36.1932,36.1932,105,0
PSFD.US,5,20251001,173500,36.2988,36.2988,36.2988,36.2988,127,0
PSFD.US,5,20251002,210500,36.325,36.325,36.325,36.325,127,0
PSFD.US,5,20251006,215000,36.385,36.385,36.385,36.385,232,0
PSFD.US,5,20251007,171000,36.4,36.4,36.4,36.4,110,0
PSFD.US,5,20251008,163000,36.36,36.36,36.36,36.36,153,0
PSFD.US,5,20251009,215500,36.37,36.37,36.37,36.37,1006,0
PSFD.US,5,20251013,173000,36.24,36.3099,36.24,36.3099,332,0
PSFD.US,5,20251013,210500,36.25,36.25,36.25,36.25,138,0
PSFD.US,5,20251014,174500,36.18,36.18,36.18,36.18,200,0
PSFD.US,5,20251014,184500,36.33,36.33,36.33,36.33,661,0
PSFD.US,5,20251014,215000,36.17,36.17,36.165,36.165,300,0
PSFD.US,5,20251015,154000,36.33,36.33,36.33,36.33,1267,0
PSFD.US,5,20251015,165000,36.32,36.32,36.32,36.32,108,0
PSFD.US,5,20251015,191500,36.1,36.1,36.1,36.1,104,0
PSFD.US,5,20251015,194500,36.2,36.2,36.2,36.2,100,0
PSFD.US,5,20251017,153500,36.145,36.145,36.145,36.145,250,0
PSFD.US,5,20251020,191000,36.42,36.42,36.42,36.42,107,0
PSFD.US,5,20251021,163500,36.44,36.44,36.42,36.42,2000,0
PSFD.US,5,20251021,201000,36.51,36.51,36.51,36.51,411,0
PSFD.US,5,20251023,175500,36.5586,36.5599,36.49,36.5599,911,0
PSFD.US,5,20251023,185000,36.55,36.55,36.55,36.55,100,0
PSFD.US,5,20251024,180500,36.65,36.65,36.65,36.65,690,0
PSFD.US,5,20251024,201500,36.67,36.67,36.67,36.67,109,0
PSFD.US,5,20251027,203500,36.7,36.7,36.7,36.7,1512,0
PSFD.US,5,20251027,205500,36.7415,36.7415,36.7415,36.7415,250,0
PSFD.US,5,20251028,144000,36.78,36.78,36.78,36.78,100,0
PSFD.US,5,20251028,155500,36.7987,36.7987,36.7987,36.7987,250,0
PSFD.US,5,20251029,160000,36.74,36.74,36.74,36.74,449,0
PSFD.US,5,20251029,203000,36.67,36.67,36.67,36.67,341,0
PSFD.US,5,20251030,155500,36.63,36.69,36.63,36.69,483,0
PSFD.US,5,20251030,161500,36.74,36.74,36.74,36.74,347,0
PSFD.US,5,20251031,162000,36.75,36.75,36.75,36.75,300,0
PSFD.US,5,20251103,215500,36.67,36.67,36.67,36.67,993,0
PSFD.US,5,20251104,155500,36.615,36.615,36.615,36.615,150,0
PSFD.US,5,20251104,163000,36.647,36.647,36.647,36.647,996,0
PSFD.US,5,20251104,201500,36.58,36.58,36.58,36.58,500,0
PSFD.US,5,20251106,153500,36.565,36.5651,36.565,36.5651,220,0
PSFD.US,5,20251106,164000,36.52,36.52,36.52,36.52,368,0
PSFD.US,5,20251106,165500,36.52,36.52,36.52,36.52,100,0
PSFD.US,5,20251106,210000,36.55,36.55,36.55,36.55,114,0
PSFD.US,5,20251107,174500,36.29,36.29,36.29,36.29,100,0
PSFD.US,5,20251107,180000,36.25,36.25,36.25,36.25,100,0
PSFD.US,5,20251107,181500,36.28,36.28,36.28,36.28,100,0
PSFD.US,5,20251107,182500,36.3,36.3,36.28,36.29,1600,0
PSFD.US,5,20251107,194500,36.46,36.46,36.46,36.46,307,0
PSFD.US,5,20251107,204500,36.37,36.37,36.37,36.37,291,0
PSFD.US,5,20251107,214500,36.45,36.45,36.45,36.45,427,0
PSFD.US,5,20251107,215500,36.45,36.45,36.45,36.45,100,0
PSFD.US,5,20251110,175500,36.63,36.63,36.63,36.63,158,0
PSFD.US,5,20251110,202500,36.75,36.75,36.75,36.75,100,0
PSFD.US,5,20251110,203000,36.755,36.755,36.755,36.755,100,0
PSFD.US,5,20251110,204500,36.82,36.82,36.82,36.82,100,0
PSFD.US,5,20251110,205000,36.83,36.83,36.83,36.83,100,0
PSFD.US,5,20251110,210000,36.83,36.83,36.83,36.83,100,0
PSFD.US,5,20251110,210500,36.81,36.81,36.81,36.81,325,0
PSFD.US,5,20251110,211000,36.83,36.83,36.83,36.83,100,0
PSFD.US,5,20251110,211500,36.82,36.82,36.82,36.82,100,0
PSFD.US,5,20251110,212500,36.82,36.82,36.82,36.82,100,0
PSFD.US,5,20251110,213000,36.81,36.81,36.81,36.81,100,0
PSFD.US,5,20251110,213500,36.82,36.82,36.82,36.82,100,0
PSFD.US,5,20251110,214000,36.82,36.82,36.82,36.82,100,0
PSFD.US,5,20251110,214500,36.82,36.82,36.82,36.82,100,0
PSFD.US,5,20251110,215000,36.81,36.82,36.81,36.82,200,0
PSFD.US,5,20251111,190000,36.83,36.83,36.83,36.83,481,0
PSFD.US,5,20251111,190500,36.84,36.84,36.84,36.84,369,0
PSFD.US,5,20251111,215500,36.76,36.76,36.76,36.76,984,0
PSFD.US,5,20251112,182500,36.81,36.81,36.81,36.81,211,0
PSFD.US,5,20251112,215000,36.81,36.81,36.81,36.81,100,0
PSFD.US,5,20251112,215500,36.76,36.76,36.76,36.76,946,0
PSFD.US,5,20251114,194500,36.62,36.62,36.62,36.62,112,0
PSFD.US,5,20251117,163000,36.5501,36.5501,36.5501,36.5501,102,0
PSFD.US,5,20251118,180000,36.4,36.4,36.4,36.4,130,0
PSFD.US,5,20251118,212500,36.44,36.44,36.44,36.44,902,0
PSFD.US,5,20251118,215000,36.44,36.44,36.44,36.44,100,0
PSFD.US,5,20251120,155500,36.77,36.78,36.77,36.775,999,0
PSFD.US,5,20251120,204000,36.19,36.19,36.17,36.17,368,0
PSFD.US,5,20251120,205500,36.22,36.22,36.2,36.2,294,0
PSFD.US,5,20251120,212500,36.19,36.19,36.19,36.19,222,0
PSFD.US,5,20251121,190500,36.36,36.36,36.36,36.36,127,0
PSFD.US,5,20251121,211500,36.36,36.36,36.36,36.36,164,0
PSFD.US,5,20251121,214000,36.32,36.32,36.32,36.32,167,0
PSFD.US,5,20251124,190000,36.63,36.63,36.63,36.63,144,0
PSFD.US,5,20251125,212000,36.78,36.78,36.78,36.78,192,0
PSFD.US,5,20251126,173500,36.97,36.97,36.97,36.97,522,0
PSFD.US,5,20251128,172500,37.025,37.025,37.025,37.025,100,0
PSFD.US,5,20251201,211500,36.9792,36.9792,36.9792,36.9792,3383,0
PSFD.US,5,20251201,215000,37.015,37.015,37.01,37.01,400,0
PSFD.US,5,20251202,215500,36.95,36.95,36.95,36.95,931,0
PSFD.US,5,20251203,165500,37.04,37.04,37.04,37.04,108,0
PSFD.US,5,20251203,170000,37.0084,37.0084,37.0084,37.0084,187,0
PSFD.US,5,20251203,185500,37.0504,37.0504,37.0504,37.0504,156,0
PSFD.US,5,20251204,164500,37.1,37.1,37.1,37.1,108,0
PSFD.US,5,20251205,215500,37.09,37.09,37.09,37.09,926,0
PSFD.US,5,20251208,161500,37.13,37.13,37.13,37.13,195,0
PSFD.US,5,20251208,183500,37.0873,37.0873,37.0873,37.0873,105,0
PSFD.US,5,20251208,191500,37.096,37.096,37.096,37.096,225,0
PSFD.US,5,20251210,192000,37.1,37.1,37.1,37.1,577,0
PSFD.US,5,20251210,205000,37.24,37.24,37.24,37.24,100,0
PSFD.US,5,20251211,203500,37.28,37.285,37.28,37.28,300,0
PSFD.US,5,20251211,214000,37.26,37.26,37.26,37.26,473,0
PSFD.US,5,20251212,204500,37.1598,37.175,37.1598,37.175,400,0
PSFD.US,5,20251212,215500,37.18,37.18,37.18,37.18,134,0
PSFD.US,5,20251215,172500,37.25,37.25,37.25,37.25,4023,0
PSFD.US,5,20251215,183000,37.189,37.189,37.189,37.189,1190,0
PSFD.US,5,20251216,182000,37.1383,37.1383,37.1383,37.1383,103,0
PSFD.US,5,20251216,194000,37.17,37.17,37.17,37.17,100,0
PSFD.US,5,20251217,215500,36.99,36.99,36.99,36.99,200,0
PSFD.US,5,20251219,181000,37.32,37.33,37.32,37.32,1216,0
PSFD.US,5,20251222,173500,37.3,37.3,37.28,37.28,600,0
PSFD.US,5,20251222,174000,37.3,37.3,37.29,37.3,1463,0
PSFD.US,5,20251222,181500,37.29,37.29,37.27,37.29,831,0
PSFD.US,5,20251222,183500,37.33,37.33,37.33,37.33,389,0
PSFD.US,5,20251222,205500,37.3,37.3,37.3,37.3,665,0
PSFD.US,5,20251222,211000,37.3,37.3,37.3,37.3,532,0
PSFD.US,5,20251222,213000,37.3,37.3,37.3,37.3,426,0
PSFD.US,5,20251222,214000,37.33,37.33,37.33,37.33,255,0
