<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHK.US,5,20250728,183500,30.7652,30.7652,30.765,30.765,490,0
SCHK.US,5,20250728,184000,30.7685,30.7685,30.7618,30.7618,1786,0
SCHK.US,5,20250728,184500,30.76,30.76,30.75,30.755,816,0
SCHK.US,5,20250728,185000,30.75,30.755,30.75,30.755,914,0
SCHK.US,5,20250728,190000,30.76,30.7601,30.75,30.7567,2239,0
SCHK.US,5,20250728,190500,30.76,30.7667,30.7517,30.7517,7376,0
SCHK.US,5,20250728,191000,30.755,30.755,30.755,30.755,700,0
SCHK.US,5,20250728,191500,30.75,30.75,30.73,30.73,12606,0
SCHK.US,5,20250728,192000,30.73,30.74,30.725,30.7352,13850,0
SCHK.US,5,20250728,192500,30.72,30.73,30.72,30.725,6919,0
SCHK.US,5,20250728,193000,30.73,30.74,30.73,30.74,2912,0
SCHK.US,5,20250728,193500,30.745,30.745,30.735,30.735,4717,0
SCHK.US,5,20250728,194000,30.74,30.7472,30.74,30.74,3359,0
SCHK.US,5,20250728,194500,30.745,30.7482,30.735,30.735,1800,0
SCHK.US,5,20250728,195000,30.7335,30.7349,30.73,30.73,1702,0
SCHK.US,5,20250728,195500,30.725,30.725,30.72,30.72,3350,0
SCHK.US,5,20250728,200000,30.715,30.715,30.705,30.705,4390,0
SCHK.US,5,20250728,200500,30.7,30.705,30.69,30.705,13905,0
SCHK.US,5,20250728,201000,30.7,30.71,30.7,30.71,5532,0
SCHK.US,5,20250728,201500,30.715,30.715,30.715,30.715,430,0
SCHK.US,5,20250728,202000,30.71,30.71,30.7,30.7,6900,0
SCHK.US,5,20250728,202500,30.7,30.71,30.7,30.71,7455,0
SCHK.US,5,20250728,203000,30.7182,30.7182,30.705,30.705,7219,0
SCHK.US,5,20250728,203500,30.7052,30.72,30.705,30.7172,3563,0
SCHK.US,5,20250728,204000,30.7199,30.7199,30.7101,30.7101,37446,0
SCHK.US,5,20250728,204500,30.7171,30.7171,30.705,30.71,7948,0
SCHK.US,5,20250728,205000,30.7133,30.7252,30.7133,30.725,1825,0
SCHK.US,5,20250728,205500,30.7276,30.73,30.72,30.72,20116,0
SCHK.US,5,20250728,210000,30.715,30.715,30.7,30.7,4722,0
SCHK.US,5,20250728,210500,30.705,30.705,30.7,30.7,8785,0
SCHK.US,5,20250728,211000,30.7,30.7,30.7,30.7,124,0
SCHK.US,5,20250728,211500,30.71,30.71,30.7,30.705,6901,0
SCHK.US,5,20250728,212000,30.71,30.715,30.71,30.715,3659,0
SCHK.US,5,20250728,212500,30.715,30.7167,30.71,30.7167,1228,0
SCHK.US,5,20250728,213000,30.715,30.7168,30.7,30.7,5618,0
SCHK.US,5,20250728,213500,30.705,30.715,30.705,30.715,9737,0
SCHK.US,5,20250728,214000,30.715,30.715,30.715,30.715,1450,0
SCHK.US,5,20250728,214500,30.72,30.735,30.72,30.7348,6668,0
SCHK.US,5,20250728,215000,30.73,30.745,30.725,30.735,25265,0
SCHK.US,5,20250728,215500,30.74,30.76,30.74,30.76,55372,0
SCHK.US,5,20250729,153000,30.85,30.85,30.815,30.8234,4496,0
SCHK.US,5,20250729,153500,30.82,30.83,30.82,30.8248,2863,0
SCHK.US,5,20250729,154000,30.84,30.84,30.805,30.805,1700,0
SCHK.US,5,20250729,154500,30.81,30.8199,30.79,30.79,12685,0
SCHK.US,5,20250729,155000,30.78,30.8,30.78,30.795,2070,0
SCHK.US,5,20250729,155500,30.79,30.805,30.79,30.8,13425,0
SCHK.US,5,20250729,160000,30.8,30.8098,30.79,30.79,6833,0
SCHK.US,5,20250729,160500,30.8,30.8,30.785,30.795,2700,0
SCHK.US,5,20250729,161000,30.795,30.8099,30.785,30.805,13212,0
SCHK.US,5,20250729,161500,30.81,30.81,30.795,30.805,5312,0
SCHK.US,5,20250729,162000,30.8,30.805,30.79,30.8,10810,0
SCHK.US,5,20250729,162500,30.8,30.8,30.775,30.795,7775,0
SCHK.US,5,20250729,163000,30.795,30.795,30.79,30.79,2500,0
SCHK.US,5,20250729,163500,30.7841,30.79,30.775,30.79,7427,0
SCHK.US,5,20250729,164000,30.7867,30.7867,30.765,30.765,17527,0
SCHK.US,5,20250729,164500,30.7699,30.78,30.7699,30.77,13756,0
SCHK.US,5,20250729,165000,30.76,30.76,30.74,30.74,7838,0
SCHK.US,5,20250729,165500,30.745,30.75,30.7315,30.75,20242,0
SCHK.US,5,20250729,170000,30.75,30.76,30.735,30.735,4900,0
SCHK.US,5,20250729,170500,30.73,30.73,30.73,30.73,6879,0
SCHK.US,5,20250729,171000,30.73,30.74,30.73,30.73,8520,0
SCHK.US,5,20250729,171500,30.72,30.73,30.715,30.715,5220,0
SCHK.US,5,20250729,172000,30.715,30.715,30.7,30.71,3500,0
SCHK.US,5,20250729,172500,30.7,30.7,30.67,30.67,12197,0
SCHK.US,5,20250729,173000,30.67,30.6899,30.66,30.685,31311,0
SCHK.US,5,20250729,173500,30.68,30.68,30.665,30.665,6689,0
SCHK.US,5,20250729,174000,30.66,30.66,30.635,30.66,33112,0
SCHK.US,5,20250729,174500,30.67,30.695,30.665,30.695,28267,0
SCHK.US,5,20250729,175000,30.69,30.71,30.69,30.7048,9700,0
SCHK.US,5,20250729,175500,30.71,30.71,30.695,30.695,15080,0
SCHK.US,5,20250729,180000,30.7,30.7,30.69,30.69,16965,0
SCHK.US,5,20250729,180500,30.7,30.7,30.685,30.6867,8277,0
SCHK.US,5,20250729,181000,30.68,30.68,30.675,30.675,1720,0
SCHK.US,5,20250729,181500,30.68,30.6867,30.675,30.68,22661,0
SCHK.US,5,20250729,182000,30.685,30.685,30.675,30.68,8965,0
SCHK.US,5,20250729,182500,30.68,30.685,30.6747,30.6747,22826,0
SCHK.US,5,20250729,183000,30.68,30.69,30.6733,30.6733,8989,0
SCHK.US,5,20250729,183500,30.67,30.675,30.655,30.655,18596,0
SCHK.US,5,20250729,184000,30.66,30.685,30.66,30.685,16128,0
SCHK.US,5,20250729,184500,30.685,30.69,30.685,30.685,2625,0
SCHK.US,5,20250729,185000,30.685,30.695,30.685,30.69,2500,0
SCHK.US,5,20250729,185500,30.705,30.71,30.705,30.71,1151,0
SCHK.US,5,20250729,190000,30.715,30.72,30.71,30.72,2958,0
SCHK.US,5,20250729,190500,30.73,30.73,30.725,30.725,1800,0
SCHK.US,5,20250729,191000,30.725,30.7299,30.72,30.7267,15057,0
SCHK.US,5,20250729,191500,30.725,30.735,30.725,30.725,5858,0
SCHK.US,5,20250729,192000,30.7281,30.7281,30.715,30.7199,22928,0
SCHK.US,5,20250729,192500,30.7163,30.725,30.71,30.72,15247,0
SCHK.US,5,20250729,193000,30.72,30.72,30.72,30.72,1522,0
SCHK.US,5,20250729,193500,30.71,30.71,30.68,30.695,14120,0
SCHK.US,5,20250729,194000,30.69,30.6972,30.6633,30.6633,11519,0
SCHK.US,5,20250729,194500,30.6772,30.6772,30.67,30.67,3085,0
SCHK.US,5,20250729,195000,30.6611,30.67,30.6611,30.67,3934,0
SCHK.US,5,20250729,195500,30.68,30.68,30.68,30.68,200,0
SCHK.US,5,20250729,200000,30.69,30.695,30.69,30.695,2615,0
SCHK.US,5,20250729,200500,30.69,30.695,30.675,30.675,30768,0
SCHK.US,5,20250729,201000,30.675,30.675,30.675,30.675,200,0
SCHK.US,5,20250729,201500,30.68,30.695,30.68,30.685,23507,0
SCHK.US,5,20250729,202000,30.69,30.69,30.675,30.675,4682,0
SCHK.US,5,20250729,202500,30.67,30.675,30.67,30.675,1668,0
SCHK.US,5,20250729,203000,30.68,30.6865,30.6701,30.6865,9171,0
SCHK.US,5,20250729,203500,30.685,30.69,30.68,30.69,1348,0
SCHK.US,5,20250729,204000,30.7,30.7,30.685,30.695,69412,0
SCHK.US,5,20250729,204500,30.69,30.69,30.68,30.68,2707,0
SCHK.US,5,20250729,205000,30.6867,30.6867,30.68,30.685,2284,0
SCHK.US,5,20250729,205500,30.68,30.68,30.67,30.6733,6101,0
SCHK.US,5,20250729,210000,30.675,30.68,30.6747,30.675,5714,0
SCHK.US,5,20250729,210500,30.68,30.685,30.68,30.685,6101,0
SCHK.US,5,20250729,211000,30.6899,30.69,30.675,30.68,28526,0
SCHK.US,5,20250729,211500,30.685,30.6899,30.675,30.675,13040,0
SCHK.US,5,20250729,212000,30.675,30.675,30.67,30.67,4332,0
SCHK.US,5,20250729,212500,30.675,30.6767,30.66,30.665,9661,0
SCHK.US,5,20250729,213000,30.665,30.67,30.6601,30.6667,2195,0
SCHK.US,5,20250729,213500,30.66,30.66,30.635,30.635,10120,0
SCHK.US,5,20250729,214000,30.63,30.645,30.63,30.64,19642,0
SCHK.US,5,20250729,214500,30.655,30.66,30.655,30.66,8372,0
SCHK.US,5,20250729,215000,30.665,30.6667,30.655,30.665,38149,0
SCHK.US,5,20250729,215500,30.66,30.67,30.655,30.67,39078,0
SCHK.US,5,20250730,153000,30.7,30.7099,30.68,30.705,6477,0
SCHK.US,5,20250730,153500,30.7,30.71,30.6952,30.6999,2205,0
SCHK.US,5,20250730,154000,30.695,30.705,30.695,30.7,3077,0
SCHK.US,5,20250730,154500,30.72,30.72,30.685,30.685,16355,0
SCHK.US,5,20250730,155000,30.68,30.69,30.67,30.68,3659,0
SCHK.US,5,20250730,155500,30.69,30.705,30.685,30.7,5486,0
SCHK.US,5,20250730,160000,30.7,30.7,30.685,30.685,4762,0
SCHK.US,5,20250730,160500,30.69,30.705,30.69,30.69,5788,0
SCHK.US,5,20250730,161000,30.69,30.695,30.69,30.695,2410,0
SCHK.US,5,20250730,161500,30.7,30.715,30.7,30.715,2378,0
SCHK.US,5,20250730,162000,30.7152,30.745,30.7152,30.74,17465,0
SCHK.US,5,20250730,162500,30.735,30.735,30.725,30.73,25676,0
SCHK.US,5,20250730,163000,30.725,30.7501,30.7237,30.7382,16565,0
SCHK.US,5,20250730,163500,30.735,30.745,30.735,30.74,8001,0
SCHK.US,5,20250730,164000,30.735,30.745,30.735,30.74,5015,0
SCHK.US,5,20250730,164500,30.735,30.74,30.73,30.73,2916,0
SCHK.US,5,20250730,165000,30.73,30.7401,30.73,30.74,6010,0
SCHK.US,5,20250730,165500,30.735,30.7399,30.73,30.7301,18269,0
SCHK.US,5,20250730,170000,30.725,30.7299,30.71,30.71,14825,0
SCHK.US,5,20250730,170500,30.7099,30.7099,30.6901,30.6999,15088,0
SCHK.US,5,20250730,171000,30.69,30.6901,30.67,30.67,27317,0
SCHK.US,5,20250730,171500,30.67,30.69,30.6699,30.6899,21544,0
SCHK.US,5,20250730,172000,30.6859,30.7,30.685,30.6948,28209,0
SCHK.US,5,20250730,172500,30.695,30.695,30.68,30.68,6970,0
SCHK.US,5,20250730,173000,30.685,30.685,30.67,30.6799,10291,0
SCHK.US,5,20250730,173500,30.68,30.6876,30.68,30.685,5981,0
SCHK.US,5,20250730,174000,30.685,30.6999,30.68,30.6999,17960,0
SCHK.US,5,20250730,174500,30.695,30.6995,30.695,30.6995,2547,0
SCHK.US,5,20250730,175000,30.7,30.71,30.6998,30.705,27894,0
SCHK.US,5,20250730,175500,30.71,30.7199,30.7099,30.7199,13862,0
SCHK.US,5,20250730,180000,30.72,30.7201,30.7108,30.715,19438,0
SCHK.US,5,20250730,180500,30.7199,30.72,30.7199,30.72,7036,0
SCHK.US,5,20250730,181000,30.72,30.725,30.72,30.725,9337,0
SCHK.US,5,20250730,181500,30.73,30.7475,30.73,30.735,10213,0
SCHK.US,5,20250730,182000,30.74,30.7489,30.74,30.7415,8444,0
SCHK.US,5,20250730,182500,30.74,30.7475,30.735,30.74,14904,0
SCHK.US,5,20250730,183000,30.74,30.7401,30.735,30.74,11822,0
SCHK.US,5,20250730,183500,30.7404,30.7404,30.73,30.73,6030,0
SCHK.US,5,20250730,184000,30.7301,30.735,30.73,30.7311,2714,0
SCHK.US,5,20250730,185000,30.74,30.745,30.7399,30.7401,9642,0
SCHK.US,5,20250730,185500,30.74,30.74,30.7301,30.7301,7145,0
SCHK.US,5,20250730,190000,30.74,30.745,30.74,30.745,6055,0
SCHK.US,5,20250730,190500,30.74,30.74,30.73,30.73,1407,0
SCHK.US,5,20250730,191000,30.73,30.73,30.73,30.73,600,0
SCHK.US,5,20250730,192500,30.7386,30.7386,30.7386,30.7386,700,0
SCHK.US,5,20250730,193000,30.73,30.74,30.72,30.74,10080,0
SCHK.US,5,20250730,193500,30.735,30.755,30.735,30.755,8749,0
SCHK.US,5,20250730,194000,30.755,30.7677,30.755,30.7677,3940,0
SCHK.US,5,20250730,194500,30.76,30.76,30.7433,30.7433,6200,0
SCHK.US,5,20250730,195000,30.75,30.75,30.74,30.75,1962,0
SCHK.US,5,20250730,195500,30.7499,30.75,30.7405,30.7405,2631,0
SCHK.US,5,20250730,200000,30.76,30.7652,30.72,30.72,5672,0
SCHK.US,5,20250730,200500,30.74,30.7499,30.74,30.7476,1660,0
SCHK.US,5,20250730,201000,30.7452,30.755,30.7445,30.745,2692,0
SCHK.US,5,20250730,201500,30.73,30.735,30.725,30.73,11016,0
SCHK.US,5,20250730,202000,30.7301,30.7418,30.725,30.74,7393,0
SCHK.US,5,20250730,202500,30.74,30.75,30.74,30.75,7314,0
SCHK.US,5,20250730,203000,30.755,30.785,30.755,30.78,14379,0
SCHK.US,5,20250730,203500,30.78,30.79,30.72,30.72,42203,0
SCHK.US,5,20250730,204000,30.72,30.735,30.69,30.735,30161,0
SCHK.US,5,20250730,204500,30.73,30.745,30.69,30.69,24748,0
SCHK.US,5,20250730,205000,30.66,30.68,30.65,30.67,13493,0
SCHK.US,5,20250730,205500,30.65,30.65,30.55,30.55,46843,0
SCHK.US,5,20250730,210000,30.555,30.56,30.51,30.52,17398,0
SCHK.US,5,20250730,210500,30.525,30.55,30.5,30.55,10950,0
SCHK.US,5,20250730,211000,30.55,30.61,30.54,30.59,9716,0
SCHK.US,5,20250730,211500,30.58,30.5899,30.54,30.55,16385,0
SCHK.US,5,20250730,212000,30.55,30.575,30.515,30.515,25280,0
SCHK.US,5,20250730,212500,30.52,30.525,30.5,30.51,17467,0
SCHK.US,5,20250730,213000,30.515,30.55,30.515,30.52,24335,0
SCHK.US,5,20250730,213500,30.525,30.545,30.51,30.51,15796,0
SCHK.US,5,20250730,214000,30.5,30.53,30.495,30.5001,24961,0
SCHK.US,5,20250730,214500,30.51,30.55,30.51,30.545,24191,0
SCHK.US,5,20250730,215000,30.55,30.585,30.55,30.58,32690,0
SCHK.US,5,20250730,215500,30.58,30.64,30.57,30.64,33793,0
SCHK.US,5,20250731,153000,30.87,30.87,30.82,30.85,8720,0
SCHK.US,5,20250731,153500,30.845,30.845,30.82,30.82,4456,0
SCHK.US,5,20250731,154000,30.82,30.82,30.795,30.81,4381,0
SCHK.US,5,20250731,154500,30.8,30.84,30.7801,30.83,6162,0
SCHK.US,5,20250731,155000,30.84,30.88,30.84,30.88,9800,0
SCHK.US,5,20250731,155500,30.8767,30.89,30.8767,30.885,2137,0
SCHK.US,5,20250731,160000,30.87,30.895,30.87,30.875,4200,0
SCHK.US,5,20250731,160500,30.875,30.895,30.865,30.885,10338,0
SCHK.US,5,20250731,161000,30.88,30.885,30.85,30.87,10661,0
SCHK.US,5,20250731,161500,30.875,30.88,30.865,30.87,10600,0
SCHK.US,5,20250731,162000,30.87,30.87,30.845,30.86,5005,0
SCHK.US,5,20250731,162500,30.86,30.86,30.83,30.85,2926,0
SCHK.US,5,20250731,163000,30.85,30.865,30.83,30.84,18149,0
SCHK.US,5,20250731,163500,30.84,30.845,30.825,30.83,5727,0
SCHK.US,5,20250731,164000,30.835,30.835,30.82,30.835,3734,0
SCHK.US,5,20250731,164500,30.83,30.83,30.805,30.81,9905,0
SCHK.US,5,20250731,165000,30.815,30.815,30.765,30.765,7851,0
SCHK.US,5,20250731,165500,30.77,30.77,30.75,30.75,6490,0
SCHK.US,5,20250731,170000,30.74,30.775,30.74,30.7693,14812,0
SCHK.US,5,20250731,170500,30.77,30.77,30.74,30.74,6777,0
SCHK.US,5,20250731,171000,30.73,30.73,30.69,30.69,11462,0
SCHK.US,5,20250731,171500,30.69,30.7,30.67,30.69,11207,0
SCHK.US,5,20250731,172000,30.69,30.71,30.675,30.68,11423,0
SCHK.US,5,20250731,172500,30.69,30.725,30.69,30.72,5405,0
SCHK.US,5,20250731,173000,30.72,30.755,30.715,30.73,16593,0
SCHK.US,5,20250731,173500,30.74,30.76,30.74,30.76,7463,0
SCHK.US,5,20250731,174000,30.77,30.775,30.77,30.775,900,0
SCHK.US,5,20250731,174500,30.77,30.775,30.755,30.755,4235,0
SCHK.US,5,20250731,175000,30.76,30.77,30.76,30.77,4400,0
SCHK.US,5,20250731,175500,30.77,30.785,30.77,30.785,8880,0
SCHK.US,5,20250731,180000,30.79,30.79,30.775,30.775,3300,0
SCHK.US,5,20250731,180500,30.765,30.795,30.765,30.79,4977,0
SCHK.US,5,20250731,181000,30.79,30.795,30.79,30.795,9725,0
SCHK.US,5,20250731,181500,30.8,30.805,30.795,30.795,2924,0
SCHK.US,5,20250731,182000,30.7967,30.8099,30.7967,30.8099,61416,0
SCHK.US,5,20250731,182500,30.805,30.815,30.805,30.815,65872,0
SCHK.US,5,20250731,183000,30.815,30.82,30.81,30.82,51113,0
SCHK.US,5,20250731,183500,30.81,30.81,30.805,30.8099,2227,0
SCHK.US,5,20250731,184000,30.81,30.825,30.81,30.815,5268,0
SCHK.US,5,20250731,184500,30.81,30.81,30.785,30.795,6660,0
SCHK.US,5,20250731,185000,30.8,30.8,30.785,30.7999,11151,0
SCHK.US,5,20250731,185500,30.8,30.8,30.795,30.795,27646,0
SCHK.US,5,20250731,190000,30.79,30.79,30.7601,30.765,6617,0
SCHK.US,5,20250731,190500,30.765,30.785,30.765,30.765,4000,0
SCHK.US,5,20250731,191000,30.77,30.77,30.755,30.755,4137,0
SCHK.US,5,20250731,191500,30.755,30.765,30.735,30.735,13751,0
SCHK.US,5,20250731,192000,30.735,30.735,30.705,30.705,8949,0
SCHK.US,5,20250731,192500,30.695,30.695,30.635,30.65,17498,0
SCHK.US,5,20250731,193000,30.65,30.655,30.615,30.64,11267,0
SCHK.US,5,20250731,193500,30.66,30.685,30.66,30.67,2400,0
SCHK.US,5,20250731,194000,30.68,30.685,30.665,30.685,6767,0
SCHK.US,5,20250731,194500,30.69,30.695,30.66,30.66,9646,0
SCHK.US,5,20250731,195000,30.66,30.66,30.59,30.59,18879,0
SCHK.US,5,20250731,195500,30.6,30.6,30.585,30.585,2597,0
SCHK.US,5,20250731,200000,30.6,30.62,30.6,30.6,2280,0
SCHK.US,5,20250731,200500,30.6,30.6,30.56,30.575,1600,0
SCHK.US,5,20250731,201000,30.56,30.57,30.5401,30.55,13062,0
SCHK.US,5,20250731,201500,30.53,30.53,30.49,30.5199,6712,0
SCHK.US,5,20250731,202000,30.59,30.59,30.58,30.585,7615,0
SCHK.US,5,20250731,202500,30.59,30.63,30.585,30.62,9059,0
SCHK.US,5,20250731,203000,30.63,30.65,30.625,30.635,12549,0
SCHK.US,5,20250731,203500,30.63,30.65,30.63,30.64,29807,0
SCHK.US,5,20250731,204000,30.635,30.6486,30.635,30.64,21911,0
SCHK.US,5,20250731,204500,30.645,30.665,30.645,30.66,5215,0
SCHK.US,5,20250731,205000,30.66,30.66,30.645,30.6467,7757,0
SCHK.US,5,20250731,205500,30.64,30.65,30.615,30.62,9842,0
SCHK.US,5,20250731,210000,30.62,30.645,30.62,30.635,4564,0
SCHK.US,5,20250731,210500,30.64,30.645,30.625,30.63,3500,0
SCHK.US,5,20250731,211000,30.63,30.635,30.59,30.59,15979,0
SCHK.US,5,20250731,211500,30.59,30.605,30.565,30.6,15434,0
SCHK.US,5,20250731,212000,30.6,30.6004,30.565,30.57,9873,0
SCHK.US,5,20250731,212500,30.57,30.57,30.55,30.55,8802,0
SCHK.US,5,20250731,213000,30.56,30.575,30.56,30.57,16693,0
SCHK.US,5,20250731,213500,30.57,30.57,30.5419,30.5419,6338,0
SCHK.US,5,20250731,214000,30.55,30.5867,30.55,30.58,11822,0
SCHK.US,5,20250731,214500,30.595,30.595,30.53,30.535,19623,0
SCHK.US,5,20250731,215000,30.53,30.555,30.465,30.48,65529,0
SCHK.US,5,20250731,215500,30.475,30.53,30.46,30.525,54317,0
SCHK.US,5,20250801,153000,30.22,30.22,30.115,30.1248,37584,0
SCHK.US,5,20250801,153500,30.12,30.135,30.1,30.105,9437,0
SCHK.US,5,20250801,154000,30.08,30.085,30.03,30.03,15018,0
SCHK.US,5,20250801,154500,30.02,30.03,29.98,29.98,15722,0
SCHK.US,5,20250801,155000,29.9767,29.995,29.96,29.98,8843,0
SCHK.US,5,20250801,155500,29.98,30,29.97,29.97,11999,0
SCHK.US,5,20250801,160000,29.955,29.97,29.8852,29.94,20470,0
SCHK.US,5,20250801,160500,29.94,29.97,29.91,29.97,19124,0
SCHK.US,5,20250801,161000,29.97,30.025,29.965,30.005,32294,0
SCHK.US,5,20250801,161500,30,30.055,30,30.03,28880,0
SCHK.US,5,20250801,162000,30.04,30.07,30.02,30.05,15814,0
SCHK.US,5,20250801,162500,30.06,30.085,30.05,30.07,23214,0
SCHK.US,5,20250801,163000,30.07,30.1101,30.07,30.11,40510,0
SCHK.US,5,20250801,163500,30.1048,30.115,30.07,30.07,16727,0
SCHK.US,5,20250801,164000,30.0663,30.075,30.03,30.0367,33763,0
SCHK.US,5,20250801,164500,30.035,30.09,30.03,30.04,22506,0
SCHK.US,5,20250801,165000,30.04,30.04,30.005,30.03,111448,0
SCHK.US,5,20250801,165500,30.0298,30.04,30.0003,30.01,30107,0
SCHK.US,5,20250801,170000,30.01,30.03,29.99,30.015,39308,0
SCHK.US,5,20250801,170500,30.01,30.048,30.01,30.0204,94083,0
SCHK.US,5,20250801,171000,30.02,30.06,30.0199,30.0282,28329,0
SCHK.US,5,20250801,171500,30.02,30.0601,30.01,30.0294,43206,0
SCHK.US,5,20250801,172000,30.0201,30.04,30,30,46436,0
SCHK.US,5,20250801,172500,29.995,30.0094,29.985,29.99,71185,0
SCHK.US,5,20250801,173000,29.985,30.01,29.985,30,62977,0
SCHK.US,5,20250801,173500,29.99,30.0501,29.99,30.0501,35527,0
SCHK.US,5,20250801,174000,30.05,30.1,30.0499,30.1,52067,0
SCHK.US,5,20250801,174500,30.1,30.115,30.09,30.105,61261,0
SCHK.US,5,20250801,175000,30.1099,30.1118,30.0899,30.11,58466,0
SCHK.US,5,20250801,175500,30.11,30.13,30.0952,30.125,45028,0
SCHK.US,5,20250801,180000,30.12,30.155,30.12,30.15,49717,0
SCHK.US,5,20250801,180500,30.165,30.1701,30.1499,30.15,44033,0
SCHK.US,5,20250801,181000,30.1499,30.155,30.125,30.14,40037,0
SCHK.US,5,20250801,181500,30.15,30.1502,30.135,30.145,23621,0
SCHK.US,5,20250801,182000,30.15,30.155,30.135,30.1401,21642,0
SCHK.US,5,20250801,182500,30.15,30.1667,30.14,30.14,18621,0
SCHK.US,5,20250801,183000,30.13,30.1399,30.11,30.13,35945,0
SCHK.US,5,20250801,183500,30.135,30.145,30.105,30.1191,59678,0
SCHK.US,5,20250801,184000,30.11,30.11,30.07,30.0722,33867,0
SCHK.US,5,20250801,184500,30.08,30.1022,30.07,30.07,31735,0
SCHK.US,5,20250801,185000,30.07,30.07,30.03,30.03,62412,0
SCHK.US,5,20250801,185500,30.04,30.0482,29.985,29.99,46627,0
SCHK.US,5,20250801,190000,29.99,30,29.97,29.98,52938,0
SCHK.US,5,20250801,190500,29.97,29.99,29.955,29.99,51292,0
SCHK.US,5,20250801,191000,29.99,29.99,29.97,29.97,28254,0
SCHK.US,5,20250801,191500,29.97,29.9748,29.9501,29.96,46105,0
SCHK.US,5,20250801,192000,29.955,29.9801,29.955,29.975,54224,0
SCHK.US,5,20250801,192500,29.97,29.97,29.94,29.95,47629,0
SCHK.US,5,20250801,193000,29.95,29.99,29.95,29.9609,60767,0
SCHK.US,5,20250801,193500,29.965,29.965,29.935,29.94,19310,0
SCHK.US,5,20250801,194000,29.95,29.975,29.95,29.96,13399,0
SCHK.US,5,20250801,194500,29.96,29.97,29.94,29.97,9475,0
SCHK.US,5,20250801,195000,29.975,29.99,29.975,29.975,11830,0
SCHK.US,5,20250801,195500,29.94,29.955,29.94,29.95,12181,0
SCHK.US,5,20250801,200000,29.9599,29.965,29.935,29.935,24333,0
SCHK.US,5,20250801,200500,29.93,29.945,29.89,29.9,187971,0
SCHK.US,5,20250801,201000,29.91,29.915,29.895,29.91,40188,0
SCHK.US,5,20250801,201500,29.91,29.935,29.91,29.93,5996,0
SCHK.US,5,20250801,202000,29.93,29.97,29.92,29.97,14684,0
SCHK.US,5,20250801,202500,29.9633,30.01,29.9633,29.995,13689,0
SCHK.US,5,20250801,203000,29.99,30.03,29.985,30.02,22204,0
