<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBND.US,5,20250729,154000,31.76,31.83,31.76,31.83,38780,0
IBND.US,5,20250729,154500,31.79,31.8,31.78,31.8,500,0
IBND.US,5,20250729,155000,31.81,31.82,31.81,31.82,300,0
IBND.US,5,20250729,160000,31.8214,31.8214,31.8214,31.8214,150,0
IBND.US,5,20250729,160500,31.83,31.83,31.8,31.8,1903,0
IBND.US,5,20250729,161500,31.83,31.83,31.83,31.83,100,0
IBND.US,5,20250729,162000,31.83,31.83,31.83,31.83,675,0
IBND.US,5,20250729,162500,31.736,31.736,31.736,31.736,500,0
IBND.US,5,20250729,163000,31.84,31.84,31.84,31.84,100,0
IBND.US,5,20250729,165000,31.84,31.84,31.84,31.84,100,0
IBND.US,5,20250729,170500,31.81,31.83,31.81,31.83,301,0
IBND.US,5,20250729,172000,31.82,31.86,31.78,31.78,773,0
IBND.US,5,20250729,172500,31.84,31.84,31.84,31.84,100,0
IBND.US,5,20250729,173000,31.825,31.825,31.825,31.825,270,0
IBND.US,5,20250729,173500,31.85,31.85,31.85,31.85,100,0
IBND.US,5,20250729,175000,31.84,31.84,31.78,31.781,9400,0
IBND.US,5,20250729,175500,31.8112,31.8112,31.8112,31.8112,160,0
IBND.US,5,20250729,180000,31.83,31.83,31.8269,31.8269,291,0
IBND.US,5,20250729,180500,31.83,31.83,31.83,31.83,100,0
IBND.US,5,20250729,181000,31.82,31.83,31.78,31.83,1205,0
IBND.US,5,20250729,181500,31.82,31.82,31.82,31.82,105,0
IBND.US,5,20250729,183500,31.78,31.85,31.78,31.85,534,0
IBND.US,5,20250729,184000,31.8,31.8,31.8,31.8,100,0
IBND.US,5,20250729,190500,31.835,31.835,31.835,31.835,295,0
IBND.US,5,20250729,191000,31.88,31.88,31.88,31.88,100,0
IBND.US,5,20250729,192000,31.9,31.9,31.9,31.9,100,0
IBND.US,5,20250729,192500,31.8708,31.9,31.86,31.9,792,0
IBND.US,5,20250729,193000,31.88,31.88,31.88,31.88,100,0
IBND.US,5,20250729,194000,31.8722,31.88,31.8722,31.88,223,0
IBND.US,5,20250729,194500,31.88,31.88,31.8669,31.8669,372,0
IBND.US,5,20250729,195000,31.87,31.88,31.8669,31.8669,357,0
IBND.US,5,20250729,195500,31.87,31.87,31.85,31.85,477,0
IBND.US,5,20250729,200000,31.8692,31.87,31.8692,31.87,378,0
IBND.US,5,20250729,200500,31.845,31.845,31.845,31.845,400,0
IBND.US,5,20250729,201000,31.87,31.87,31.87,31.87,100,0
IBND.US,5,20250729,202500,31.87,31.87,31.87,31.87,100,0
IBND.US,5,20250729,203000,31.87,31.9,31.86,31.8874,1134,0
IBND.US,5,20250729,203500,31.9,31.9,31.8744,31.8744,254,0
IBND.US,5,20250729,204000,31.8301,31.88,31.8301,31.8684,732,0
IBND.US,5,20250729,204500,31.8684,31.88,31.8684,31.88,375,0
IBND.US,5,20250729,205000,31.9099,31.9099,31.9099,31.9099,964,0
IBND.US,5,20250729,205500,31.8688,31.87,31.84,31.84,3200,0
IBND.US,5,20250729,210000,31.89,31.89,31.89,31.89,100,0
IBND.US,5,20250729,210500,31.84,31.84,31.84,31.84,100,0
IBND.US,5,20250729,211500,31.83,31.93,31.83,31.89,666,0
IBND.US,5,20250729,212000,31.9,31.91,31.84,31.91,1074,0
IBND.US,5,20250729,212500,31.9399,31.94,31.85,31.94,3138,0
IBND.US,5,20250729,213000,31.91,31.9367,31.895,31.895,2323,0
IBND.US,5,20250729,214000,31.91,31.91,31.91,31.91,100,0
IBND.US,5,20250729,215000,31.8501,31.91,31.8501,31.8812,2916,0
IBND.US,5,20250729,215500,31.91,31.93,31.85,31.85,26071,0
IBND.US,5,20250730,153000,31.8,31.8,31.8,31.8,100,0
IBND.US,5,20250730,153500,31.735,31.735,31.64,31.66,700,0
IBND.US,5,20250730,154000,31.65,31.67,31.65,31.66,700,0
IBND.US,5,20250730,154500,31.66,31.68,31.66,31.67,812,0
IBND.US,5,20250730,155000,31.66,31.68,31.66,31.68,600,0
IBND.US,5,20250730,155500,31.6051,31.63,31.6051,31.63,4265,0
IBND.US,5,20250730,160000,31.64,31.66,31.64,31.65,1100,0
IBND.US,5,20250730,160500,31.65,31.66,31.645,31.66,2541,0
IBND.US,5,20250730,161000,31.68,31.69,31.68,31.69,1100,0
IBND.US,5,20250730,161500,31.655,31.68,31.655,31.68,411,0
IBND.US,5,20250730,162500,31.655,31.655,31.655,31.655,319,0
IBND.US,5,20250730,163000,31.69,31.71,31.665,31.665,1600,0
IBND.US,5,20250730,163500,31.665,31.71,31.665,31.7084,708,0
IBND.US,5,20250730,164000,31.7,31.7,31.7,31.7,111,0
IBND.US,5,20250730,164500,31.71,31.71,31.67,31.7085,1209,0
IBND.US,5,20250730,165000,31.67,31.67,31.67,31.67,382,0
IBND.US,5,20250730,165500,31.67,31.7,31.67,31.7,213,0
IBND.US,5,20250730,170000,31.67,31.69,31.67,31.67,318,0
IBND.US,5,20250730,170500,31.67,31.69,31.621,31.66,4451,0
IBND.US,5,20250730,171500,31.66,31.69,31.66,31.69,200,0
IBND.US,5,20250730,172000,31.69,31.69,31.62,31.62,621,0
IBND.US,5,20250730,172500,31.7,31.7,31.7,31.7,100,0
IBND.US,5,20250730,173000,31.67,31.67,31.67,31.67,100,0
IBND.US,5,20250730,180500,31.67,31.69,31.63,31.63,5522,0
IBND.US,5,20250730,181500,31.69,31.69,31.69,31.69,125,0
IBND.US,5,20250730,182000,31.68,31.68,31.621,31.621,200,0
IBND.US,5,20250730,182500,31.6248,31.655,31.621,31.621,1505,0
IBND.US,5,20250730,183500,31.67,31.67,31.621,31.621,200,0
IBND.US,5,20250730,184000,31.67,31.67,31.67,31.67,100,0
IBND.US,5,20250730,184500,31.65,31.67,31.65,31.65,368,0
IBND.US,5,20250730,185000,31.68,31.68,31.65,31.68,900,0
IBND.US,5,20250730,185500,31.655,31.68,31.53,31.59,211860,0
IBND.US,5,20250730,190000,31.57,31.62,31.57,31.62,3334,0
IBND.US,5,20250730,190500,31.601,31.601,31.601,31.601,100,0
IBND.US,5,20250730,191000,31.6412,31.6412,31.601,31.601,237,0
IBND.US,5,20250730,191500,31.635,31.6375,31.6,31.635,1793,0
IBND.US,5,20250730,192000,31.63,31.64,31.63,31.64,200,0
IBND.US,5,20250730,192500,31.65,31.65,31.61,31.65,2600,0
IBND.US,5,20250730,193000,31.62,31.64,31.5742,31.6036,782,0
IBND.US,5,20250730,193500,31.64,31.64,31.62,31.62,400,0
IBND.US,5,20250730,194000,31.64,31.65,31.615,31.615,873,0
IBND.US,5,20250730,194500,31.64,31.65,31.61,31.615,500,0
IBND.US,5,20250730,195000,31.6146,31.66,31.611,31.64,1155,0
IBND.US,5,20250730,200000,31.665,31.745,31.631,31.685,6201,0
IBND.US,5,20250730,200500,31.67,31.67,31.67,31.67,100,0
IBND.US,5,20250730,201000,31.7,31.74,31.7,31.74,400,0
IBND.US,5,20250730,201500,31.695,31.695,31.69,31.69,200,0
IBND.US,5,20250730,202000,31.69,31.69,31.69,31.69,100,0
IBND.US,5,20250730,202500,31.71,31.71,31.6605,31.6605,15482,0
IBND.US,5,20250730,203000,31.7,31.72,31.7,31.7,400,0
IBND.US,5,20250730,203500,31.72,31.74,31.67,31.6825,3417,0
IBND.US,5,20250730,204000,31.695,31.695,31.65,31.65,3008,0
IBND.US,5,20250730,204500,31.611,31.655,31.61,31.61,820,0
IBND.US,5,20250730,205000,31.61,31.62,31.61,31.61,1734,0
IBND.US,5,20250730,205500,31.541,31.6,31.54,31.6,4096,0
IBND.US,5,20250730,210000,31.585,31.67,31.55,31.5652,5331,0
IBND.US,5,20250730,210500,31.555,31.655,31.555,31.62,500,0
IBND.US,5,20250730,211000,31.57,31.605,31.56,31.575,7725,0
IBND.US,5,20250730,211500,31.53,31.53,31.53,31.53,100,0
IBND.US,5,20250730,212000,31.523,31.645,31.523,31.53,5262,0
IBND.US,5,20250730,212500,31.53,31.5947,31.52,31.59,7050,0
IBND.US,5,20250730,213000,31.5,31.54,31.5,31.531,28021,0
IBND.US,5,20250730,213500,31.504,31.57,31.5,31.57,3970,0
IBND.US,5,20250730,214000,31.545,31.545,31.51,31.51,26296,0
IBND.US,5,20250730,214500,31.545,31.545,31.51,31.51,3010,0
IBND.US,5,20250730,215000,31.56,31.59,31.545,31.545,1951,0
IBND.US,5,20250730,215500,31.545,31.5738,31.45,31.45,7082,0
IBND.US,5,20250731,153000,31.78,31.78,31.78,31.78,187,0
IBND.US,5,20250731,153500,31.5983,31.5983,31.4347,31.4347,806,0
IBND.US,5,20250731,154000,31.431,31.431,31.431,31.431,1090,0
IBND.US,5,20250731,154500,31.4361,31.4361,31.4361,31.4361,480,0
IBND.US,5,20250731,155000,31.51,31.51,31.51,31.51,1110,0
IBND.US,5,20250731,161000,31.585,31.615,31.52,31.615,700,0
IBND.US,5,20250731,161500,31.44,31.44,31.44,31.44,285,0
IBND.US,5,20250731,163000,31.605,31.605,31.605,31.605,200,0
IBND.US,5,20250731,163500,31.57,31.57,31.569,31.569,910,0
IBND.US,5,20250731,170000,31.5958,31.5958,31.5958,31.5958,424,0
IBND.US,5,20250731,170500,31.595,31.595,31.565,31.565,200,0
IBND.US,5,20250731,172500,31.53,31.55,31.53,31.55,200,0
IBND.US,5,20250731,173500,31.57,31.57,31.57,31.57,100,0
IBND.US,5,20250731,174000,31.52,31.52,31.52,31.52,793,0
IBND.US,5,20250731,175000,31.5899,31.5899,31.52,31.525,2569,0
IBND.US,5,20250731,175500,31.49,31.49,31.49,31.49,100,0
IBND.US,5,20250731,180000,31.57,31.57,31.57,31.57,450,0
IBND.US,5,20250731,181000,31.537,31.5667,31.48,31.48,2711,0
IBND.US,5,20250731,181500,31.549,31.549,31.48,31.48,200,0
IBND.US,5,20250731,182000,31.51,31.51,31.51,31.51,100,0
IBND.US,5,20250731,183000,31.5499,31.5499,31.5499,31.5499,2881,0
IBND.US,5,20250731,184000,31.48,31.48,31.48,31.48,100,0
IBND.US,5,20250731,184500,31.47,31.47,31.47,31.47,100,0
IBND.US,5,20250731,185000,31.46,31.46,31.46,31.46,100,0
IBND.US,5,20250731,185500,31.4501,31.5453,31.4501,31.5,1414,0
IBND.US,5,20250731,190000,31.47,31.47,31.47,31.47,100,0
IBND.US,5,20250731,191000,31.47,31.5,31.47,31.5,288,0
IBND.US,5,20250731,191500,31.5,31.5,31.5,31.5,1002,0
IBND.US,5,20250731,192000,31.55,31.55,31.45,31.495,500,0
IBND.US,5,20250731,192500,31.45,31.45,31.45,31.45,100,0
IBND.US,5,20250731,194000,31.54,31.54,31.54,31.54,245,0
IBND.US,5,20250731,200500,31.5399,31.5399,31.46,31.5,2039,0
IBND.US,5,20250731,201000,31.55,31.55,31.55,31.55,350,0
IBND.US,5,20250731,203000,31.5367,31.5367,31.5367,31.5367,200,0
IBND.US,5,20250731,203500,31.5393,31.5393,31.505,31.505,291,0
IBND.US,5,20250731,205000,31.47,31.47,31.47,31.47,94503,0
IBND.US,5,20250731,210000,31.5492,31.5492,31.5492,31.5492,270,0
IBND.US,5,20250731,210500,31.5135,31.5135,31.51,31.51,950,0
IBND.US,5,20250731,211000,31.5494,31.5494,31.51,31.51,1468,0
IBND.US,5,20250731,211500,31.5236,31.53,31.5236,31.53,288,0
IBND.US,5,20250731,213500,31.55,31.55,31.4701,31.505,1220,0
IBND.US,5,20250731,214000,31.505,31.505,31.4742,31.4742,718,0
IBND.US,5,20250731,214500,31.505,31.53,31.505,31.53,738,0
IBND.US,5,20250731,215000,31.505,31.505,31.505,31.505,2677,0
IBND.US,5,20250731,215500,31.505,31.5169,31.47,31.47,906,0
IBND.US,5,20250801,153500,31.84,31.8646,31.7557,31.7557,57940,0
IBND.US,5,20250801,161000,31.7818,31.7818,31.7818,31.7818,203,0
IBND.US,5,20250801,161500,31.75,31.8399,31.75,31.8238,2953,0
IBND.US,5,20250801,162000,31.8253,31.8253,31.8253,31.8253,165,0
IBND.US,5,20250801,162500,31.8636,31.8636,31.8636,31.8636,135,0
IBND.US,5,20250801,163000,31.7603,31.7819,31.7603,31.7819,1433,0
IBND.US,5,20250801,163500,31.76,31.7703,31.7519,31.7519,1798,0
IBND.US,5,20250801,165500,31.73,31.73,31.73,31.73,675,0
IBND.US,5,20250801,170000,31.75,31.76,31.75,31.76,200,0
IBND.US,5,20250801,170500,31.77,31.79,31.77,31.79,200,0
IBND.US,5,20250801,171000,31.79,31.7982,31.7275,31.79,10184,0
IBND.US,5,20250801,171500,31.79,31.79,31.757759,31.76,7388,0
IBND.US,5,20250801,172000,31.78,31.78,31.76,31.78,826,0
IBND.US,5,20250801,172500,31.78,31.78,31.72,31.74,5695,0
IBND.US,5,20250801,173000,31.74,31.7743,31.74,31.7743,1165,0
IBND.US,5,20250801,173500,31.76,31.8,31.76,31.78,34517,0
IBND.US,5,20250801,174000,31.78,31.8,31.78,31.78,1000,0
IBND.US,5,20250801,174500,31.8,31.81,31.72,31.72,19569,0
IBND.US,5,20250801,175000,31.7472,31.755,31.7472,31.755,882,0
IBND.US,5,20250801,175500,31.7999,31.7999,31.78,31.78,2300,0
IBND.US,5,20250801,180000,31.77,31.77,31.734016,31.76,1454,0
IBND.US,5,20250801,180500,31.77,31.8,31.76,31.77,1617,0
IBND.US,5,20250801,181000,31.78,31.78,31.78,31.78,500,0
IBND.US,5,20250801,181500,31.78,31.8095,31.78,31.8,4399,0
IBND.US,5,20250801,182000,31.7887,31.7979,31.7777,31.78,1914,0
IBND.US,5,20250801,182500,31.8,31.8,31.8,31.8,400,0
IBND.US,5,20250801,183000,31.8,31.8,31.77,31.8,16204,0
IBND.US,5,20250801,183500,31.8,31.8,31.74,31.78,1681,0
IBND.US,5,20250801,184000,31.78,31.79,31.78,31.79,700,0
IBND.US,5,20250801,184500,31.7883,31.79,31.7443,31.76,6058,0
IBND.US,5,20250801,185000,31.78,31.79,31.71,31.75,46916,0
IBND.US,5,20250801,185500,31.77,31.7781,31.71,31.7781,1910,0
IBND.US,5,20250801,190000,31.76,31.79,31.715,31.72,5500,0
IBND.US,5,20250801,190500,31.68,31.7599,31.68,31.7152,15159,0
IBND.US,5,20250801,191000,31.686,31.74,31.686,31.74,6019,0
IBND.US,5,20250801,191500,31.74,31.7594,31.69,31.725,13905,0
IBND.US,5,20250801,192000,31.73,31.76,31.69,31.73,4682,0
IBND.US,5,20250801,193000,31.74,31.76,31.7,31.7,27580,0
IBND.US,5,20250801,193500,31.683,31.7,31.683,31.7,464,0
IBND.US,5,20250801,194000,31.72,31.72,31.65,31.65,600,0
IBND.US,5,20250801,194500,31.72,31.72,31.72,31.72,400,0
IBND.US,5,20250801,195000,31.72,31.7561,31.66,31.715,22709,0
IBND.US,5,20250801,195500,31.715,31.74,31.715,31.73,1400,0
IBND.US,5,20250801,200000,31.73,31.74,31.71,31.74,1200,0
IBND.US,5,20250801,200500,31.74,31.74,31.7079,31.73,1581,0
IBND.US,5,20250801,201000,31.73,31.76,31.7045,31.75,12306,0
IBND.US,5,20250801,201500,31.75,31.77,31.73,31.76,6025,0
IBND.US,5,20250801,202000,31.76,31.77,31.755,31.76,1100,0
IBND.US,5,20250801,202500,31.77,31.77,31.76,31.76,1900,0
IBND.US,5,20250801,203000,31.76,31.77,31.755,31.77,1885,0
IBND.US,5,20250801,203500,31.77,31.799,31.768,31.775,2600,0
IBND.US,5,20250801,204000,31.8,31.81,31.79,31.79,1573,0
IBND.US,5,20250801,204500,31.79,31.82,31.79,31.79,4254,0
IBND.US,5,20250801,205000,31.81,31.81,31.785,31.785,2060,0
IBND.US,5,20250801,205500,31.785,31.8,31.75,31.75,4107,0
IBND.US,5,20250801,210000,31.75,31.77,31.725,31.76,5201,0
IBND.US,5,20250801,210500,31.76,31.7987,31.75,31.7987,6923,0
IBND.US,5,20250801,211000,31.78,31.785,31.78,31.785,1700,0
IBND.US,5,20250801,211500,31.785,31.79,31.785,31.785,1616,0
IBND.US,5,20250801,212000,31.7935,31.7935,31.785,31.785,4343,0
IBND.US,5,20250801,212500,31.785,31.809,31.7833,31.809,3509,0
IBND.US,5,20250801,213000,31.8,31.85,31.8,31.85,2279,0
IBND.US,5,20250801,213500,31.86,31.87,31.85,31.87,1200,0
IBND.US,5,20250801,214000,31.87,31.89,31.85,31.87,12610,0
IBND.US,5,20250801,214500,31.87,31.9,31.87,31.9,9007,0
IBND.US,5,20250801,215000,31.93,31.93,31.8044,31.86,26836,0
IBND.US,5,20250801,215500,31.89,31.8999,31.84,31.85,8295,0
IBND.US,5,20250804,153500,31.8992,31.8992,31.8992,31.8992,250,0
IBND.US,5,20250804,154000,31.796,31.796,31.796,31.796,200,0
IBND.US,5,20250804,155000,31.8989,31.8989,31.8989,31.8989,108,0
IBND.US,5,20250804,160000,31.87,31.87,31.84,31.84,5473,0
IBND.US,5,20250804,161000,31.8,31.8,31.8,31.8,192,0
IBND.US,5,20250804,161500,31.83,31.86,31.83,31.86,788,0
IBND.US,5,20250804,162500,31.84,31.9,31.84,31.9,815,0
IBND.US,5,20250804,163000,31.9,31.91,31.875,31.875,602,0
IBND.US,5,20250804,163500,31.9193,31.9193,31.9193,31.9193,214,0
IBND.US,5,20250804,164000,31.88,31.9,31.85,31.85,4005,0
IBND.US,5,20250804,164500,31.85,31.85,31.8448,31.8448,1218,0
IBND.US,5,20250804,165000,31.8,31.8,31.8,31.8,192,0
IBND.US,5,20250804,165500,31.8,31.8,31.74,31.74,2389,0
IBND.US,5,20250804,170000,31.795,31.8,31.79,31.8,565,0
IBND.US,5,20250804,170500,31.76,31.76,31.76,31.76,192,0
IBND.US,5,20250804,171000,31.836,31.86,31.835,31.86,17599,0
IBND.US,5,20250804,171500,31.87,31.88,31.83,31.83,22309,0
IBND.US,5,20250804,172000,31.8272,31.8272,31.8272,31.8272,220,0
IBND.US,5,20250804,172500,31.8,31.8,31.8,31.8,192,0
IBND.US,5,20250804,173000,31.8105,31.8105,31.8105,31.8105,150,0
IBND.US,5,20250804,173500,31.83,31.83,31.8063,31.8063,292,0
IBND.US,5,20250804,174000,31.86,31.86,31.81,31.81,1332,0
IBND.US,5,20250804,175000,31.835,31.86,31.835,31.84,2441,0
IBND.US,5,20250804,175500,31.84,31.84,31.82,31.84,792,0
IBND.US,5,20250804,180000,31.84,31.85,31.825,31.85,500,0
IBND.US,5,20250804,180500,31.83,31.83,31.83,31.83,100,0
IBND.US,5,20250804,181000,31.85,31.86,31.8239,31.8239,2613,0
IBND.US,5,20250804,182000,31.821,31.85,31.821,31.85,889,0
IBND.US,5,20250804,182500,31.82,31.82,31.82,31.82,192,0
IBND.US,5,20250804,183000,31.82,31.82,31.82,31.82,192,0
IBND.US,5,20250804,183500,31.8401,31.8401,31.8401,31.8401,5656,0
IBND.US,5,20250804,184000,31.82,31.85,31.82,31.84,542,0
IBND.US,5,20250804,184500,31.85,31.85,31.85,31.85,282,0
IBND.US,5,20250804,185000,31.87,31.87,31.82,31.82,2263,0
IBND.US,5,20250804,185500,31.855,31.8895,31.82,31.82,3861,0
IBND.US,5,20250804,190000,31.84,31.84,31.84,31.84,100,0
IBND.US,5,20250804,190500,31.841,31.8512,31.83,31.83,902,0
IBND.US,5,20250804,191000,31.845,31.87,31.845,31.87,200,0
IBND.US,5,20250804,191500,31.86,31.86,31.82,31.85,982,0
IBND.US,5,20250804,192000,31.84,31.91,31.84,31.91,30260,0
IBND.US,5,20250804,192500,31.9,31.91,31.86,31.86,15444,0
IBND.US,5,20250804,193000,31.8,31.845,31.8,31.809,497,0
IBND.US,5,20250804,193500,31.845,31.845,31.81,31.81,811,0
IBND.US,5,20250804,194000,31.8,31.8,31.8,31.8,192,0
IBND.US,5,20250804,194500,31.82,31.8419,31.82,31.8419,600,0
IBND.US,5,20250804,195000,31.82,31.82,31.82,31.82,100,0
IBND.US,5,20250804,195500,31.845,31.845,31.845,31.845,100,0
IBND.US,5,20250804,200000,31.88,31.88,31.82,31.82,400,0
IBND.US,5,20250804,200500,31.811,31.82,31.811,31.82,243,0
IBND.US,5,20250804,201000,31.87,31.87,31.81,31.81,200,0
IBND.US,5,20250804,201500,31.88,31.89,31.82,31.855,7029,0
IBND.US,5,20250804,202000,31.89,31.89,31.8888,31.8888,1326,0
IBND.US,5,20250804,202500,31.89,31.9,31.89,31.89,12600,0
IBND.US,5,20250804,203000,31.89,31.89,31.86,31.86,592,0
IBND.US,5,20250804,203500,31.9,31.9,31.9,31.9,340,0
IBND.US,5,20250804,204000,31.8799,31.9,31.865,31.9,1622,0
IBND.US,5,20250804,204500,31.89,31.9,31.82,31.89,6040,0
IBND.US,5,20250804,205000,31.865,31.865,31.865,31.865,100,0
IBND.US,5,20250804,205500,31.8867,31.8867,31.865,31.865,1978,0
IBND.US,5,20250804,210000,31.85,31.89,31.85,31.88,1585,0
IBND.US,5,20250804,210500,31.865,31.89,31.84,31.84,1066,0
IBND.US,5,20250804,211000,31.84,31.84,31.84,31.84,100,0
IBND.US,5,20250804,211500,31.85,31.89,31.8,31.88,15454,0
IBND.US,5,20250804,212000,31.83,31.83,31.82,31.82,500,0
IBND.US,5,20250804,212500,31.83,31.83,31.83,31.83,192,0
IBND.US,5,20250804,213000,31.87,31.88,31.8472,31.8472,1125,0
IBND.US,5,20250804,213500,31.83,31.88,31.83,31.87,3900,0
IBND.US,5,20250804,214000,31.845,31.875,31.845,31.855,2040,0
IBND.US,5,20250804,214500,31.831,31.88,31.83,31.855,20875,0
IBND.US,5,20250804,215000,31.88,31.88,31.83,31.88,2806,0
IBND.US,5,20250804,215500,31.865,31.88,31.865,31.88,2003,0
IBND.US,5,20250805,153000,31.72,31.76,31.72,31.76,200,0
IBND.US,5,20250805,153500,31.784,31.784,31.784,31.784,998,0
IBND.US,5,20250805,154500,31.8351,31.8351,31.8351,31.8351,430,0
IBND.US,5,20250805,155000,31.755,31.79,31.755,31.79,1600,0
IBND.US,5,20250805,160000,31.81,31.82,31.81,31.82,200,0
IBND.US,5,20250805,160500,31.7801,31.7801,31.775,31.775,6916,0
IBND.US,5,20250805,162000,31.8115,31.8115,31.8056,31.8056,487,0
IBND.US,5,20250805,163500,31.82,31.82,31.81,31.81,250,0
IBND.US,5,20250805,165000,31.82,31.82,31.82,31.82,300,0
IBND.US,5,20250805,170000,31.88,31.88,31.835,31.835,927,0
IBND.US,5,20250805,170500,31.88,31.88,31.82,31.85,4661,0
IBND.US,5,20250805,171000,31.87,31.87,31.87,31.87,100,0
IBND.US,5,20250805,171500,31.9,31.9,31.9,31.9,100,0
IBND.US,5,20250805,173000,31.836,31.836,31.836,31.836,180,0
IBND.US,5,20250805,174000,31.9,31.92,31.9,31.92,3431,0
IBND.US,5,20250805,181500,31.92,31.92,31.92,31.92,500,0
IBND.US,5,20250805,182500,31.92,31.93,31.885,31.89,3212,0
IBND.US,5,20250805,183500,31.9016,31.9016,31.9016,31.9016,125,0
IBND.US,5,20250805,185000,31.905,31.905,31.905,31.905,222,0
IBND.US,5,20250805,185500,31.905,31.905,31.86,31.87,7084,0
IBND.US,5,20250805,190000,31.86,31.86,31.86,31.86,4300,0
IBND.US,5,20250805,191500,31.905,31.905,31.905,31.905,399,0
IBND.US,5,20250805,192000,31.905,31.905,31.86,31.905,901,0
IBND.US,5,20250805,193000,31.8601,31.905,31.8601,31.905,427,0
IBND.US,5,20250805,194000,31.905,31.905,31.905,31.905,538,0
IBND.US,5,20250805,194500,31.89,31.89,31.89,31.89,100,0
IBND.US,5,20250805,195000,31.9269,31.9269,31.88,31.88,2918,0
IBND.US,5,20250805,195500,31.9,31.9021,31.9,31.9021,1500,0
IBND.US,5,20250805,200000,31.8559,31.895,31.8559,31.895,229,0
IBND.US,5,20250805,200500,31.895,31.93,31.895,31.93,3371,0
