<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDYV.US,5,20250729,185000,81.75,81.75,81.75,81.75,100,0
MDYV.US,5,20250729,191000,81.8899,81.8899,81.8899,81.8899,203,0
MDYV.US,5,20250729,191500,81.9,81.92,81.9,81.92,1542,0
MDYV.US,5,20250729,192000,81.86,81.86,81.84,81.85,510,0
MDYV.US,5,20250729,192500,81.8379,81.85,81.825,81.83,607,0
MDYV.US,5,20250729,193000,81.8425,81.8425,81.8425,81.8425,178,0
MDYV.US,5,20250729,194000,81.72,81.72,81.72,81.72,100,0
MDYV.US,5,20250729,194500,81.7176,81.7176,81.7176,81.7176,615,0
MDYV.US,5,20250729,195000,81.66,81.69,81.66,81.69,253,0
MDYV.US,5,20250729,195500,81.7,81.7098,81.7,81.7098,617,0
MDYV.US,5,20250729,200500,81.73,81.73,81.7086,81.71,764,0
MDYV.US,5,20250729,201000,81.7,81.7,81.7,81.7,200,0
MDYV.US,5,20250729,201500,81.689,81.689,81.689,81.689,121,0
MDYV.US,5,20250729,202500,81.6716,81.6716,81.6716,81.6716,260,0
MDYV.US,5,20250729,203000,81.7,81.7699,81.7,81.7452,844,0
MDYV.US,5,20250729,203500,81.7396,81.75,81.73,81.75,9968,0
MDYV.US,5,20250729,204000,81.7803,81.8,81.77,81.8,1282,0
MDYV.US,5,20250729,204500,81.7801,81.8,81.7801,81.8,722,0
MDYV.US,5,20250729,205500,81.81,81.835,81.8,81.835,594,0
MDYV.US,5,20250729,210000,81.83,81.85,81.83,81.85,860,0
MDYV.US,5,20250729,210500,81.89,81.89,81.89,81.89,100,0
MDYV.US,5,20250729,211000,81.87,81.8785,81.83,81.8785,819,0
MDYV.US,5,20250729,211500,81.85,81.85,81.82,81.82,1112,0
MDYV.US,5,20250729,212000,81.8193,81.8193,81.8193,81.8193,100,0
MDYV.US,5,20250729,212500,81.85,81.85,81.85,81.85,100,0
MDYV.US,5,20250729,213000,81.8499,81.8499,81.8499,81.8499,618,0
MDYV.US,5,20250729,213500,81.79,81.79,81.79,81.79,500,0
MDYV.US,5,20250729,214000,81.74,81.76,81.74,81.75,523,0
MDYV.US,5,20250729,214500,81.7634,81.7634,81.7634,81.7634,100,0
MDYV.US,5,20250729,215000,81.75,81.84,81.75,81.84,879,0
MDYV.US,5,20250729,215500,81.87,81.87,81.85,81.86,1678,0
MDYV.US,5,20250730,153500,81.73,81.73,81.71,81.71,655,0
MDYV.US,5,20250730,154500,81.61,81.668,81.61,81.668,250,0
MDYV.US,5,20250730,155000,81.6354,81.6354,81.6354,81.6354,119,0
MDYV.US,5,20250730,155500,81.68,81.68,81.67,81.67,201,0
MDYV.US,5,20250730,160000,81.6,81.6,81.5706,81.5706,1880,0
MDYV.US,5,20250730,160500,81.61,81.61,81.61,81.61,100,0
MDYV.US,5,20250730,161000,81.49,81.49,81.49,81.49,220,0
MDYV.US,5,20250730,161500,81.51,81.5213,81.51,81.5213,790,0
MDYV.US,5,20250730,162000,81.5885,81.5885,81.5885,81.5885,497,0
MDYV.US,5,20250730,163000,81.65,81.65,81.65,81.65,112,0
MDYV.US,5,20250730,163500,81.6401,81.68,81.6401,81.68,836,0
MDYV.US,5,20250730,164500,81.605,81.63,81.57,81.57,1200,0
MDYV.US,5,20250730,165000,81.585,81.585,81.585,81.585,123,0
MDYV.US,5,20250730,165500,81.597,81.6235,81.597,81.6235,1467,0
MDYV.US,5,20250730,170500,81.471,81.471,81.471,81.471,354,0
MDYV.US,5,20250730,171500,81.431,81.431,81.431,81.431,185,0
MDYV.US,5,20250730,172500,81.425,81.425,81.425,81.425,246,0
MDYV.US,5,20250730,173000,81.435,81.435,81.435,81.435,257,0
MDYV.US,5,20250730,174000,81.4202,81.4202,81.4202,81.4202,104,0
MDYV.US,5,20250730,174500,81.4579,81.4579,81.4393,81.4393,499,0
MDYV.US,5,20250730,175000,81.47,81.55,81.47,81.55,1310,0
MDYV.US,5,20250730,180000,81.52,81.52,81.52,81.52,200,0
MDYV.US,5,20250730,180500,81.555,81.58,81.555,81.58,355,0
MDYV.US,5,20250730,181000,81.605,81.605,81.605,81.605,122,0
MDYV.US,5,20250730,181500,81.5803,81.67,81.5803,81.67,2795,0
MDYV.US,5,20250730,182500,81.6511,81.6511,81.6511,81.6511,305,0
MDYV.US,5,20250730,183500,81.67,81.67,81.67,81.67,200,0
MDYV.US,5,20250730,184500,81.7584,81.7584,81.7584,81.7584,232,0
MDYV.US,5,20250730,185000,81.7497,81.7497,81.7497,81.7497,174,0
MDYV.US,5,20250730,190000,81.73,81.73,81.71,81.71,7466,0
MDYV.US,5,20250730,190500,81.7,81.7,81.7,81.7,1866,0
MDYV.US,5,20250730,191500,81.666,81.666,81.666,81.666,100,0
MDYV.US,5,20250730,192500,81.703,81.703,81.703,81.703,243,0
MDYV.US,5,20250730,193500,81.7894,81.7894,81.7894,81.7894,109,0
MDYV.US,5,20250730,194000,81.815,81.815,81.815,81.815,500,0
MDYV.US,5,20250730,194500,81.8268,81.8268,81.79,81.79,1806,0
MDYV.US,5,20250730,195000,81.798,81.798,81.798,81.798,150,0
MDYV.US,5,20250730,200000,81.645,81.645,81.55,81.6,856,0
MDYV.US,5,20250730,200500,81.6672,81.73,81.6325,81.73,822,0
MDYV.US,5,20250730,201000,81.7146,81.7146,81.6274,81.6274,873,0
MDYV.US,5,20250730,201500,81.63,81.63,81.58,81.6283,1181,0
MDYV.US,5,20250730,202000,81.61,81.61,81.52,81.52,845,0
MDYV.US,5,20250730,204500,81.4207,81.4207,81.4207,81.4207,135,0
MDYV.US,5,20250730,205000,81.19,81.23,81.19,81.23,629,0
MDYV.US,5,20250730,205500,81.0314,81.0314,81.0314,81.0314,117,0
MDYV.US,5,20250730,210000,80.8999,80.979,80.8164,80.979,1833,0
MDYV.US,5,20250730,210500,80.7936,80.7936,80.6501,80.6501,661,0
MDYV.US,5,20250730,211000,80.755,80.81,80.755,80.81,286,0
MDYV.US,5,20250730,211500,80.82,80.8491,80.6682,80.6682,1819,0
MDYV.US,5,20250730,212000,80.62,80.62,80.62,80.62,100,0
MDYV.US,5,20250730,212500,80.54,80.59,80.54,80.54,600,0
MDYV.US,5,20250730,213000,80.52,80.6409,80.52,80.55,692,0
MDYV.US,5,20250730,213500,80.5033,80.515,80.45,80.45,2219,0
MDYV.US,5,20250730,214000,80.45,80.52,80.45,80.475,675,0
MDYV.US,5,20250730,214500,80.4607,80.57,80.4607,80.57,2092,0
MDYV.US,5,20250730,215000,80.62,80.7192,80.62,80.704,1392,0
MDYV.US,5,20250730,215500,80.71,80.9,80.71,80.87,4272,0
MDYV.US,5,20250731,153000,80.58,80.627,80.53,80.627,706,0
MDYV.US,5,20250731,153500,80.67,80.67,80.64,80.64,200,0
MDYV.US,5,20250731,154000,80.5145,80.5145,80.5145,80.5145,499,0
MDYV.US,5,20250731,161000,80.8968,80.8968,80.8968,80.8968,128,0
MDYV.US,5,20250731,162500,80.902,80.902,80.902,80.902,337,0
MDYV.US,5,20250731,163000,80.855,80.855,80.855,80.855,417,0
MDYV.US,5,20250731,164000,80.7563,80.7563,80.7563,80.7563,703,0
MDYV.US,5,20250731,164500,80.755,80.8036,80.755,80.8036,239,0
MDYV.US,5,20250731,165000,80.72,80.72,80.72,80.72,131,0
MDYV.US,5,20250731,165500,80.6386,80.6386,80.57,80.57,998,0
MDYV.US,5,20250731,170500,80.6256,80.6256,80.61,80.61,581,0
MDYV.US,5,20250731,171000,80.35,80.35,80.34,80.34,448,0
MDYV.US,5,20250731,172500,80.45,80.45,80.43,80.43,247,0
MDYV.US,5,20250731,173000,80.55,80.55,80.5257,80.5257,585,0
MDYV.US,5,20250731,173500,80.48,80.565,80.48,80.565,515,0
MDYV.US,5,20250731,174500,80.61,80.61,80.6082,80.6082,3754,0
MDYV.US,5,20250731,175000,80.61,80.61,80.61,80.61,176,0
MDYV.US,5,20250731,180000,80.63,80.63,80.63,80.63,2352,0
MDYV.US,5,20250731,180500,80.57,80.57,80.57,80.57,100,0
MDYV.US,5,20250731,181000,80.59,80.6699,80.59,80.6699,310,0
MDYV.US,5,20250731,181500,80.64,80.66,80.64,80.65,522,0
MDYV.US,5,20250731,182000,80.6641,80.7199,80.65,80.65,1322,0
MDYV.US,5,20250731,182500,80.67,80.67,80.67,80.67,130,0
MDYV.US,5,20250731,183000,80.735,80.75,80.735,80.74,553,0
MDYV.US,5,20250731,183500,80.7594,80.7594,80.7594,80.7594,119,0
MDYV.US,5,20250731,184000,80.775,80.775,80.775,80.775,100,0
MDYV.US,5,20250731,190500,80.7169,80.7169,80.7169,80.7169,120,0
MDYV.US,5,20250731,191500,80.675,80.7,80.65,80.65,1561,0
MDYV.US,5,20250731,192500,80.34,80.34,80.34,80.34,100,0
MDYV.US,5,20250731,194000,80.4501,80.4501,80.4501,80.4501,100,0
MDYV.US,5,20250731,194500,80.4508,80.4508,80.4508,80.4508,193,0
MDYV.US,5,20250731,195000,80.35,80.36,80.35,80.36,700,0
MDYV.US,5,20250731,195500,80.3792,80.3792,80.3792,80.3792,158,0
MDYV.US,5,20250731,200000,80.42,80.42,80.42,80.42,753,0
MDYV.US,5,20250731,200500,80.36,80.36,80.3195,80.3195,1084,0
MDYV.US,5,20250731,201500,80.25,80.25,80.1633,80.1633,3015,0
MDYV.US,5,20250731,203000,80.5067,80.5067,80.5067,80.5067,354,0
MDYV.US,5,20250731,203500,80.4319,80.5,80.4319,80.48,631,0
MDYV.US,5,20250731,204000,80.475,80.475,80.4404,80.4404,579,0
MDYV.US,5,20250731,205000,80.5165,80.5165,80.5165,80.5165,342,0
MDYV.US,5,20250731,210000,80.5005,80.5005,80.5005,80.5005,1153,0
MDYV.US,5,20250731,210500,80.5237,80.5237,80.5,80.5,3391,0
MDYV.US,5,20250731,211000,80.4899,80.4899,80.4,80.41,1663,0
MDYV.US,5,20250731,211500,80.3799,80.3799,80.295,80.36,550,0
MDYV.US,5,20250731,212000,80.365,80.365,80.32,80.32,581,0
MDYV.US,5,20250731,213000,80.2596,80.2596,80.2596,80.2596,186,0
MDYV.US,5,20250731,213500,80.28,80.28,80.23,80.23,525,0
MDYV.US,5,20250731,214000,80.2389,80.31,80.2389,80.31,1559,0
MDYV.US,5,20250731,214500,80.33,80.33,80.26,80.2635,1503,0
MDYV.US,5,20250731,215000,80.25,80.25,80.11,80.1287,3453,0
MDYV.US,5,20250731,215500,80.13,80.25,80.11,80.25,7726,0
MDYV.US,5,20250801,153500,79.1,79.1,79.03,79.03,313,0
MDYV.US,5,20250801,154000,78.89,78.89,78.89,78.89,200,0
MDYV.US,5,20250801,154500,78.6914,78.6914,78.6219,78.6219,642,0
MDYV.US,5,20250801,155000,78.5235,78.6172,78.5235,78.6172,988,0
MDYV.US,5,20250801,155500,78.4793,78.4793,78.4499,78.4499,15853,0
MDYV.US,5,20250801,160000,78.2349,78.2349,78.19,78.19,1057,0
MDYV.US,5,20250801,160500,78.209,78.209,78.209,78.209,967,0
MDYV.US,5,20250801,161000,78.3301,78.3301,78.3301,78.3301,187,0
MDYV.US,5,20250801,161500,78.43,78.4899,78.43,78.44,1111,0
MDYV.US,5,20250801,162000,78.515,78.515,78.4135,78.4703,380,0
MDYV.US,5,20250801,163000,78.5313,78.5313,78.5313,78.5313,115,0
MDYV.US,5,20250801,163500,78.5016,78.5016,78.5016,78.5016,230,0
MDYV.US,5,20250801,164000,78.455,78.455,78.43,78.44,300,0
MDYV.US,5,20250801,164500,78.57,78.57,78.57,78.57,100,0
MDYV.US,5,20250801,165500,78.51,78.51,78.465,78.465,660,0
MDYV.US,5,20250801,170000,78.51,78.51,78.5099,78.5099,348,0
MDYV.US,5,20250801,170500,78.6282,78.6282,78.6282,78.6282,101,0
MDYV.US,5,20250801,171000,78.65,78.65,78.65,78.65,100,0
MDYV.US,5,20250801,171500,78.6784,78.6784,78.5619,78.5619,1349,0
MDYV.US,5,20250801,172000,78.6099,78.6099,78.6099,78.6099,289,0
MDYV.US,5,20250801,172500,78.47,78.47,78.43,78.43,800,0
MDYV.US,5,20250801,173000,78.38,78.53,78.38,78.53,1730,0
MDYV.US,5,20250801,174500,78.77,78.77,78.715,78.715,436,0
MDYV.US,5,20250801,175000,78.7977,78.7977,78.7977,78.7977,118,0
MDYV.US,5,20250801,175500,78.88,78.88,78.8623,78.8623,972,0
MDYV.US,5,20250801,180000,78.94,79.02,78.94,79.02,222,0
MDYV.US,5,20250801,180500,79.05,79.06,79.001,79.0098,770,0
MDYV.US,5,20250801,181500,79.0086,79.0086,79.0086,79.0086,144,0
MDYV.US,5,20250801,182000,79.13,79.13,79.13,79.13,100,0
MDYV.US,5,20250801,183000,79.0669,79.0669,79.0669,79.0669,110,0
MDYV.US,5,20250801,184000,78.9799,78.9799,78.9598,78.9598,321,0
MDYV.US,5,20250801,184500,78.9616,78.9616,78.9616,78.9616,739,0
MDYV.US,5,20250801,185000,78.9014,78.9014,78.9014,78.9014,907,0
MDYV.US,5,20250801,185500,78.8499,78.8499,78.8499,78.8499,628,0
MDYV.US,5,20250801,190000,78.7786,78.7786,78.7,78.7,1460,0
MDYV.US,5,20250801,190500,78.655,78.655,78.655,78.655,239,0
MDYV.US,5,20250801,191000,78.6901,78.76,78.676,78.71,1236,0
MDYV.US,5,20250801,191500,78.6974,78.6974,78.6974,78.6974,548,0
MDYV.US,5,20250801,192000,78.75,78.86,78.75,78.86,16427,0
MDYV.US,5,20250801,192500,78.735,78.735,78.735,78.735,117,0
MDYV.US,5,20250801,193000,78.79,78.79,78.759,78.759,617,0
MDYV.US,5,20250801,193500,78.6648,78.6648,78.6648,78.6648,122,0
MDYV.US,5,20250801,195000,78.7407,78.7407,78.7407,78.7407,261,0
MDYV.US,5,20250801,200000,78.6326,78.6326,78.6326,78.6326,159,0
MDYV.US,5,20250801,200500,78.66,78.66,78.66,78.66,150,0
MDYV.US,5,20250801,201000,78.5685,78.575,78.5685,78.575,246,0
MDYV.US,5,20250801,201500,78.62,78.6294,78.62,78.6294,863,0
MDYV.US,5,20250801,202500,78.725,78.725,78.725,78.725,189,0
MDYV.US,5,20250801,203000,78.82,78.82,78.82,78.82,110,0
MDYV.US,5,20250801,203500,78.94,78.94,78.94,78.94,100,0
MDYV.US,5,20250801,204000,78.96,79.0299,78.96,79.0299,924,0
MDYV.US,5,20250801,204500,79.03,79.03,78.975,78.975,321,0
MDYV.US,5,20250801,210000,78.8,78.8,78.785,78.8,543,0
MDYV.US,5,20250801,211500,78.87,78.9092,78.87,78.9092,201,0
MDYV.US,5,20250801,212000,78.89,78.89,78.89,78.89,100,0
MDYV.US,5,20250801,212500,78.86,78.8792,78.86,78.8792,905,0
MDYV.US,5,20250801,213000,78.86,78.87,78.8,78.81,4659,0
MDYV.US,5,20250801,214000,78.73,78.73,78.73,78.73,100,0
MDYV.US,5,20250801,214500,78.76,78.76,78.76,78.76,120,0
MDYV.US,5,20250801,215000,78.87,78.87,78.76,78.76,743,0
MDYV.US,5,20250801,215500,78.84,78.915,78.84,78.88,1976,0
MDYV.US,5,20250804,153500,79.19,79.23,79.19,79.21,583,0
MDYV.US,5,20250804,154000,79.21,79.21,79.21,79.21,205,0
MDYV.US,5,20250804,155000,79.2479,79.2479,79.2479,79.2479,494,0
MDYV.US,5,20250804,155500,79.26,79.26,79.24,79.24,565,0
MDYV.US,5,20250804,160000,79.33,79.33,79.3,79.304,400,0
MDYV.US,5,20250804,160500,79.205,79.205,79.205,79.205,183,0
MDYV.US,5,20250804,161500,79.36,79.36,79.36,79.36,384,0
MDYV.US,5,20250804,162000,79.38,79.38,79.38,79.38,200,0
MDYV.US,5,20250804,162500,79.43,79.49,79.43,79.48,930,0
MDYV.US,5,20250804,163500,79.4788,79.4788,79.4788,79.4788,299,0
MDYV.US,5,20250804,164500,79.42,79.44,79.405,79.44,1641,0
MDYV.US,5,20250804,165000,79.5499,79.5499,79.5499,79.5499,350,0
MDYV.US,5,20250804,165500,79.51,79.51,79.505,79.51,600,0
MDYV.US,5,20250804,170000,79.53,79.53,79.53,79.53,219,0
MDYV.US,5,20250804,171500,79.6739,79.719,79.6739,79.719,325,0
MDYV.US,5,20250804,173000,79.69,79.69,79.69,79.69,263,0
MDYV.US,5,20250804,174000,79.57,79.58,79.5107,79.58,1308,0
MDYV.US,5,20250804,174500,79.6,79.6,79.6,79.6,100,0
MDYV.US,5,20250804,175500,79.625,79.625,79.625,79.625,140,0
MDYV.US,5,20250804,181000,79.6548,79.6548,79.6548,79.6548,1158,0
MDYV.US,5,20250804,182000,79.7,79.7,79.7,79.7,600,0
MDYV.US,5,20250804,182500,79.685,79.685,79.6295,79.6295,1441,0
MDYV.US,5,20250804,184000,79.6521,79.6521,79.6521,79.6521,181,0
MDYV.US,5,20250804,184500,79.72,79.75,79.72,79.75,648,0
MDYV.US,5,20250804,185000,79.77,79.77,79.77,79.77,145,0
MDYV.US,5,20250804,185500,79.7269,79.7269,79.7269,79.7269,299,0
MDYV.US,5,20250804,190500,79.7569,79.7569,79.68,79.68,815,0
MDYV.US,5,20250804,192000,79.6118,79.6118,79.6118,79.6118,133,0
MDYV.US,5,20250804,193000,79.71,79.71,79.71,79.71,100,0
MDYV.US,5,20250804,194000,79.611,79.63,79.6108,79.63,1247,0
MDYV.US,5,20250804,194500,79.5964,79.5964,79.58,79.58,875,0
MDYV.US,5,20250804,200000,79.58,79.6,79.58,79.6,200,0
MDYV.US,5,20250804,200500,79.5907,79.5907,79.5907,79.5907,179,0
MDYV.US,5,20250804,201000,79.575,79.575,79.575,79.575,133,0
MDYV.US,5,20250804,201500,79.575,79.575,79.575,79.575,975,0
MDYV.US,5,20250804,202000,79.61,79.61,79.6013,79.6013,200,0
MDYV.US,5,20250804,202500,79.6332,79.68,79.6332,79.68,275,0
MDYV.US,5,20250804,203000,79.67,79.71,79.66,79.71,700,0
MDYV.US,5,20250804,204500,79.67,79.67,79.67,79.67,200,0
MDYV.US,5,20250804,205000,79.6501,79.6501,79.6423,79.6423,755,0
MDYV.US,5,20250804,210000,79.6701,79.72,79.6501,79.6501,6273,0
MDYV.US,5,20250804,210500,79.68,79.68,79.62,79.6692,1474,0
MDYV.US,5,20250804,211500,79.71,79.74,79.71,79.73,766,0
MDYV.US,5,20250804,212000,79.76,79.79,79.76,79.79,354,0
MDYV.US,5,20250804,212500,79.83,79.83,79.765,79.765,700,0
MDYV.US,5,20250804,213000,79.7009,79.7009,79.7009,79.7009,105,0
MDYV.US,5,20250804,213500,79.7079,79.71,79.6721,79.6721,325,0
MDYV.US,5,20250804,214000,79.71,79.739,79.7001,79.7287,551,0
MDYV.US,5,20250804,214500,79.71,79.72,79.71,79.72,300,0
MDYV.US,5,20250804,215000,79.73,79.73,79.68,79.72,1939,0
MDYV.US,5,20250804,215500,79.725,79.78,79.725,79.78,1455,0
MDYV.US,5,20250805,153500,79.87,79.9251,79.7801,79.83,1043,0
MDYV.US,5,20250805,154000,79.855,79.9285,79.84,79.84,410,0
MDYV.US,5,20250805,154500,80,80,80,80,188,0
MDYV.US,5,20250805,155000,79.9637,79.9637,79.9637,79.9637,126,0
MDYV.US,5,20250805,160500,79.63,79.69,79.6071,79.69,1462,0
MDYV.US,5,20250805,161000,79.79,79.79,79.765,79.765,200,0
MDYV.US,5,20250805,161500,79.5648,79.5648,79.5648,79.5648,116,0
MDYV.US,5,20250805,162000,79.5799,79.5799,79.5799,79.5799,103,0
MDYV.US,5,20250805,162500,79.4018,79.4018,79.4018,79.4018,107,0
MDYV.US,5,20250805,163500,79.375,79.4,79.375,79.4,371,0
MDYV.US,5,20250805,164000,79.2194,79.2194,79.2194,79.2194,194,0
MDYV.US,5,20250805,164500,79.13,79.13,79.13,79.13,100,0
MDYV.US,5,20250805,165000,79.1603,79.1603,79.1201,79.1201,866,0
MDYV.US,5,20250805,165500,79.2177,79.2177,79.2177,79.2177,126,0
MDYV.US,5,20250805,170000,79.21,79.21,79.21,79.21,117,0
MDYV.US,5,20250805,170500,79.31,79.31,79.31,79.31,3023,0
MDYV.US,5,20250805,171000,79.345,79.345,79.3111,79.3111,1092,0
MDYV.US,5,20250805,171500,79.405,79.4399,79.405,79.4169,928,0
MDYV.US,5,20250805,173000,79.4459,79.475,79.4459,79.475,764,0
MDYV.US,5,20250805,173500,79.4603,79.4603,79.4314,79.4314,488,0
MDYV.US,5,20250805,174500,79.4785,79.49,79.4785,79.49,2405,0
MDYV.US,5,20250805,175000,79.4001,79.5191,79.4001,79.5191,497,0
MDYV.US,5,20250805,175500,79.519,79.519,79.519,79.519,125,0
MDYV.US,5,20250805,180500,79.66,79.66,79.66,79.66,100,0
MDYV.US,5,20250805,181000,79.6147,79.6147,79.6147,79.6147,169,0
MDYV.US,5,20250805,181500,79.682,79.682,79.682,79.682,150,0
MDYV.US,5,20250805,182000,79.68,79.6801,79.68,79.6801,4077,0
MDYV.US,5,20250805,183500,79.7531,79.7531,79.7531,79.7531,150,0
MDYV.US,5,20250805,184500,79.6028,79.6028,79.6028,79.6028,2595,0
MDYV.US,5,20250805,185000,79.7,79.8,79.7,79.8,600,0
MDYV.US,5,20250805,190000,79.8199,79.8299,79.8199,79.8299,452,0
MDYV.US,5,20250805,191000,79.8,79.8,79.8,79.8,4142,0
MDYV.US,5,20250805,191500,79.81,79.9,79.81,79.8995,522,0
MDYV.US,5,20250805,192000,79.9002,79.9002,79.87,79.87,440,0
MDYV.US,5,20250805,193500,79.92,80,79.92,80,2588,0
MDYV.US,5,20250805,194500,80.0374,80.0374,80.0374,80.0374,270,0
