<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKDV.US,5,20250731,202000,26.72,26.72,26.7,26.71,3597,0
BKDV.US,5,20250731,203000,26.75,26.75,26.75,26.75,100,0
BKDV.US,5,20250731,203500,26.74,26.74,26.74,26.74,100,0
BKDV.US,5,20250731,204000,26.7347,26.7347,26.7347,26.7347,1159,0
BKDV.US,5,20250731,205000,26.775,26.775,26.775,26.775,1904,0
BKDV.US,5,20250731,205500,26.775,26.78,26.747,26.747,2091,0
BKDV.US,5,20250731,210000,26.77,26.77,26.77,26.77,200,0
BKDV.US,5,20250731,210500,26.76,26.76,26.76,26.76,100,0
BKDV.US,5,20250731,211500,26.7293,26.7293,26.71,26.71,2943,0
BKDV.US,5,20250731,212000,26.7,26.7,26.6999,26.6999,10600,0
BKDV.US,5,20250731,212500,26.69,26.69,26.68,26.68,200,0
BKDV.US,5,20250731,214500,26.6599,26.6599,26.6599,26.6599,1338,0
BKDV.US,5,20250731,215000,26.65,26.65,26.59,26.59,1412,0
BKDV.US,5,20250731,215500,26.6,26.65,26.6,26.65,3058,0
BKDV.US,5,20250801,153000,26.3735,26.3735,26.26,26.26,450,0
BKDV.US,5,20250801,153500,26.24,26.24,26.225,26.225,1000,0
BKDV.US,5,20250801,154000,26.2,26.21,26.175,26.175,600,0
BKDV.US,5,20250801,154500,26.15,26.15,26.15,26.15,417,0
BKDV.US,5,20250801,155000,26.15,26.155,26.14,26.14,4655,0
BKDV.US,5,20250801,155500,26.13,26.13,26.11,26.11,600,0
BKDV.US,5,20250801,160000,26.1,26.1,26.084,26.084,5768,0
BKDV.US,5,20250801,160500,26.11,26.11,26.07,26.07,1150,0
BKDV.US,5,20250801,161000,26.1,26.16,26.09,26.16,1050,0
BKDV.US,5,20250801,162500,26.205,26.205,26.195,26.195,214,0
BKDV.US,5,20250801,164000,26.18,26.18,26.18,26.18,517,0
BKDV.US,5,20250801,164500,26.2,26.2,26.2,26.2,561,0
BKDV.US,5,20250801,165500,26.18,26.1999,26.18,26.18,3578,0
BKDV.US,5,20250801,170000,26.1803,26.1803,26.1803,26.1803,1482,0
BKDV.US,5,20250801,170500,26.2155,26.2299,26.2155,26.2299,989,0
BKDV.US,5,20250801,171000,26.24,26.24,26.24,26.24,100,0
BKDV.US,5,20250801,173000,26.19,26.19,26.19,26.19,200,0
BKDV.US,5,20250801,174000,26.233,26.233,26.233,26.233,456,0
BKDV.US,5,20250801,175500,26.3,26.31,26.3,26.3099,17505,0
BKDV.US,5,20250801,180000,26.3,26.33,26.3,26.33,848,0
BKDV.US,5,20250801,182000,26.35,26.35,26.35,26.35,372,0
BKDV.US,5,20250801,182500,26.35,26.3674,26.35,26.3674,289,0
BKDV.US,5,20250801,183000,26.34,26.35,26.34,26.34,900,0
BKDV.US,5,20250801,183500,26.3497,26.3497,26.3497,26.3497,2970,0
BKDV.US,5,20250801,184500,26.32,26.32,26.32,26.32,100,0
BKDV.US,5,20250801,190000,26.265,26.27,26.265,26.27,475,0
BKDV.US,5,20250801,191000,26.26,26.26,26.25,26.26,1309,0
BKDV.US,5,20250801,191500,26.24,26.24,26.23,26.23,971,0
BKDV.US,5,20250801,192000,26.27,26.27,26.27,26.27,100,0
BKDV.US,5,20250801,193000,26.24,26.25,26.24,26.25,300,0
BKDV.US,5,20250801,193500,26.23,26.23,26.23,26.23,100,0
BKDV.US,5,20250801,200000,26.2274,26.2274,26.2274,26.2274,250,0
BKDV.US,5,20250801,200500,26.22,26.23,26.22,26.23,200,0
BKDV.US,5,20250801,201000,26.217,26.22,26.21,26.21,1405,0
BKDV.US,5,20250801,201500,26.21,26.21,26.21,26.21,400,0
BKDV.US,5,20250801,202000,26.22,26.24,26.22,26.24,1480,0
BKDV.US,5,20250801,203000,26.283858,26.283858,26.283858,26.283858,570,0
BKDV.US,5,20250801,203500,26.302878,26.31,26.302878,26.31,549,0
BKDV.US,5,20250801,204500,26.2959,26.3,26.2959,26.3,424,0
BKDV.US,5,20250801,211000,26.27,26.275,26.27,26.275,1100,0
BKDV.US,5,20250801,215500,26.3,26.32,26.3,26.307,14573,0
BKDV.US,5,20250804,153000,26.4,26.4,26.4,26.4,100,0
BKDV.US,5,20250804,155000,26.414,26.414,26.414,26.414,409,0
BKDV.US,5,20250804,160000,26.46,26.46,26.46,26.46,100,0
BKDV.US,5,20250804,160500,26.425,26.425,26.425,26.425,138,0
BKDV.US,5,20250804,161000,26.43,26.43,26.43,26.43,100,0
BKDV.US,5,20250804,161500,26.45,26.45,26.45,26.45,400,0
BKDV.US,5,20250804,162000,26.444,26.444,26.444,26.444,628,0
BKDV.US,5,20250804,162500,26.47,26.47,26.47,26.47,100,0
BKDV.US,5,20250804,163000,26.4679,26.4679,26.4679,26.4679,1050,0
BKDV.US,5,20250804,164000,26.4402,26.46,26.4402,26.45,2217,0
BKDV.US,5,20250804,164500,26.47,26.47,26.47,26.47,100,0
BKDV.US,5,20250804,165000,26.49,26.49,26.49,26.49,5025,0
BKDV.US,5,20250804,165500,26.4834,26.4834,26.4834,26.4834,400,0
BKDV.US,5,20250804,170000,26.49,26.49,26.49,26.49,100,0
BKDV.US,5,20250804,170500,26.51,26.51,26.5,26.51,3053,0
BKDV.US,5,20250804,171500,26.505,26.51,26.505,26.51,400,0
BKDV.US,5,20250804,172000,26.475,26.475,26.475,26.475,100,0
BKDV.US,5,20250804,173000,26.5,26.5,26.5,26.5,100,0
BKDV.US,5,20250804,180000,26.49,26.49,26.485,26.49,750,0
BKDV.US,5,20250804,182000,26.48,26.48,26.48,26.48,100,0
BKDV.US,5,20250804,182500,26.4705,26.4705,26.4705,26.4705,767,0
BKDV.US,5,20250804,183000,26.4693,26.4693,26.4693,26.4693,772,0
BKDV.US,5,20250804,184000,26.485,26.49,26.48,26.48,3633,0
BKDV.US,5,20250804,184500,26.489,26.5,26.489,26.5,1590,0
BKDV.US,5,20250804,185000,26.51,26.51,26.51,26.51,200,0
BKDV.US,5,20250804,190500,26.51,26.51,26.51,26.51,100,0
BKDV.US,5,20250804,191000,26.52,26.52,26.52,26.52,100,0
BKDV.US,5,20250804,193000,26.49,26.5099,26.49,26.5,325,0
BKDV.US,5,20250804,194500,26.48,26.48,26.4647,26.465,2055,0
BKDV.US,5,20250804,195000,26.4593,26.4593,26.4593,26.4593,451,0
BKDV.US,5,20250804,195500,26.46,26.46,26.46,26.46,100,0
BKDV.US,5,20250804,200500,26.47,26.47,26.46,26.46,200,0
BKDV.US,5,20250804,201500,26.4593,26.4593,26.4593,26.4593,113,0
BKDV.US,5,20250804,202000,26.47,26.47,26.47,26.47,600,0
BKDV.US,5,20250804,202500,26.4674,26.4674,26.4674,26.4674,468,0
BKDV.US,5,20250804,203000,26.5,26.5,26.5,26.5,570,0
BKDV.US,5,20250804,203500,26.5082,26.51,26.5082,26.51,1649,0
BKDV.US,5,20250804,204000,26.5,26.5,26.49,26.49,200,0
BKDV.US,5,20250804,204500,26.484,26.484,26.484,26.484,200,0
BKDV.US,5,20250804,210500,26.5,26.5,26.5,26.5,100,0
BKDV.US,5,20250804,211000,26.51,26.51,26.51,26.51,496,0
BKDV.US,5,20250804,211500,26.51,26.51,26.51,26.51,100,0
BKDV.US,5,20250804,212500,26.54,26.54,26.54,26.54,100,0
BKDV.US,5,20250804,213000,26.54,26.54,26.53,26.53,789,0
BKDV.US,5,20250804,214000,26.55,26.55,26.5401,26.5401,901,0
BKDV.US,5,20250804,214500,26.54,26.54,26.54,26.54,100,0
BKDV.US,5,20250804,215500,26.555,26.57,26.555,26.567,6243,0
BKDV.US,5,20250805,153000,26.6009,26.6009,26.6009,26.6009,173,0
BKDV.US,5,20250805,154500,26.615,26.615,26.615,26.615,375,0
BKDV.US,5,20250805,155000,26.59,26.59,26.59,26.59,722,0
BKDV.US,5,20250805,160000,26.52,26.52,26.52,26.52,100,0
BKDV.US,5,20250805,160500,26.51,26.51,26.49,26.51,1195,0
BKDV.US,5,20250805,161000,26.51,26.51,26.51,26.51,2541,0
BKDV.US,5,20250805,161500,26.48,26.48,26.48,26.48,2879,0
BKDV.US,5,20250805,162000,26.455,26.47,26.45,26.45,4900,0
BKDV.US,5,20250805,162500,26.45,26.46,26.44,26.45,2610,0
BKDV.US,5,20250805,163000,26.44,26.44,26.44,26.44,984,0
BKDV.US,5,20250805,164000,26.4,26.4,26.3903,26.3903,982,0
BKDV.US,5,20250805,164500,26.3611,26.3611,26.36,26.36,385,0
BKDV.US,5,20250805,165000,26.36,26.36,26.36,26.36,943,0
BKDV.US,5,20250805,170000,26.395,26.395,26.395,26.395,100,0
BKDV.US,5,20250805,171000,26.405,26.405,26.4,26.4,843,0
BKDV.US,5,20250805,172000,26.41,26.41,26.41,26.41,177,0
BKDV.US,5,20250805,173500,26.43,26.43,26.41,26.41,332,0
BKDV.US,5,20250805,174000,26.425,26.425,26.425,26.425,100,0
BKDV.US,5,20250805,174500,26.435,26.44,26.42,26.42,489,0
BKDV.US,5,20250805,175000,26.427001,26.427001,26.41,26.42,2494,0
BKDV.US,5,20250805,180500,26.47,26.47,26.47,26.47,100,0
BKDV.US,5,20250805,181000,26.475,26.475,26.475,26.475,258,0
BKDV.US,5,20250805,181500,26.47,26.47,26.47,26.47,100,0
BKDV.US,5,20250805,182000,26.4867,26.49,26.4867,26.49,201,0
BKDV.US,5,20250805,183000,26.5,26.51,26.5,26.5,366,0
BKDV.US,5,20250805,183500,26.5,26.5,26.5,26.5,400,0
BKDV.US,5,20250805,184000,26.48,26.48,26.4799,26.4799,17232,0
BKDV.US,5,20250805,184500,26.49,26.49,26.49,26.49,658,0
BKDV.US,5,20250805,185500,26.51,26.51,26.51,26.51,1887,0
BKDV.US,5,20250805,190000,26.5,26.5,26.5,26.5,100,0
BKDV.US,5,20250805,191000,26.51,26.51,26.51,26.51,1000,0
BKDV.US,5,20250805,191500,26.5164,26.5164,26.5164,26.5164,1550,0
BKDV.US,5,20250805,193000,26.54,26.54,26.54,26.54,100,0
BKDV.US,5,20250805,193500,26.563023,26.563023,26.563023,26.563023,115,0
BKDV.US,5,20250805,200500,26.5204,26.53,26.5204,26.53,4169,0
BKDV.US,5,20250805,201500,26.48,26.48,26.48,26.48,188,0
BKDV.US,5,20250805,202500,26.49,26.49,26.49,26.49,100,0
BKDV.US,5,20250805,204000,26.4906,26.4906,26.4906,26.4906,138,0
BKDV.US,5,20250805,205000,26.4907,26.4907,26.4907,26.4907,166,0
BKDV.US,5,20250805,210000,26.5207,26.5207,26.5207,26.5207,238,0
BKDV.US,5,20250805,212000,26.5434,26.5434,26.5434,26.5434,665,0
BKDV.US,5,20250805,213500,26.535,26.535,26.535,26.535,317,0
BKDV.US,5,20250805,215500,26.53,26.53,26.53,26.53,15036,0
BKDV.US,5,20250806,154000,26.4714,26.4714,26.4714,26.4714,990,0
BKDV.US,5,20250806,154500,26.51,26.51,26.51,26.51,100,0
BKDV.US,5,20250806,155000,26.4741,26.4741,26.4741,26.4741,192,0
BKDV.US,5,20250806,155500,26.54,26.54,26.495,26.495,13178,0
BKDV.US,5,20250806,160000,26.4931,26.4931,26.4931,26.4931,705,0
BKDV.US,5,20250806,161500,26.5024,26.5024,26.48,26.48,1008,0
BKDV.US,5,20250806,162000,26.465,26.465,26.465,26.465,105,0
BKDV.US,5,20250806,163000,26.4527,26.4633,26.4527,26.4633,1275,0
BKDV.US,5,20250806,164500,26.5497,26.5497,26.5497,26.5497,100,0
BKDV.US,5,20250806,165500,26.565,26.5797,26.565,26.5797,231,0
BKDV.US,5,20250806,171000,26.51,26.51,26.51,26.51,3349,0
BKDV.US,5,20250806,171500,26.5309,26.5309,26.5309,26.5309,195,0
BKDV.US,5,20250806,172500,26.564,26.5759,26.56,26.565,950,0
BKDV.US,5,20250806,173500,26.555,26.555,26.555,26.555,366,0
BKDV.US,5,20250806,180500,26.58,26.58,26.58,26.58,1598,0
BKDV.US,5,20250806,182500,26.55,26.55,26.55,26.55,1400,0
BKDV.US,5,20250806,184500,26.54,26.54,26.54,26.54,186,0
BKDV.US,5,20250806,190000,26.53,26.53,26.519,26.519,639,0
BKDV.US,5,20250806,190500,26.53,26.53,26.53,26.53,200,0
BKDV.US,5,20250806,192500,26.52,26.52,26.52,26.52,600,0
BKDV.US,5,20250806,193000,26.54,26.54,26.54,26.54,100,0
BKDV.US,5,20250806,193500,26.55,26.55,26.55,26.55,618,0
BKDV.US,5,20250806,194000,26.535,26.535,26.53,26.53,320,0
BKDV.US,5,20250806,195000,26.5005,26.509,26.5005,26.509,965,0
BKDV.US,5,20250806,201500,26.5338,26.5476,26.52,26.5476,2780,0
BKDV.US,5,20250806,202500,26.55,26.55,26.55,26.55,336,0
BKDV.US,5,20250806,205000,26.515,26.515,26.515,26.515,190,0
BKDV.US,5,20250806,210500,26.5209,26.5209,26.5209,26.5209,1687,0
BKDV.US,5,20250806,211500,26.535,26.5491,26.535,26.5491,2494,0
BKDV.US,5,20250806,213000,26.55,26.56,26.55,26.56,14939,0
BKDV.US,5,20250806,213500,26.5529,26.555,26.5529,26.555,1202,0
BKDV.US,5,20250806,214000,26.555,26.555,26.55,26.55,500,0
BKDV.US,5,20250806,214500,26.54,26.54,26.54,26.54,200,0
BKDV.US,5,20250806,215000,26.52,26.55,26.52,26.535,5121,0
BKDV.US,5,20250806,215500,26.525,26.53,26.52,26.53,3175,0
BKDV.US,5,20250807,155000,26.6505,26.6505,26.6505,26.6505,400,0
BKDV.US,5,20250807,161000,26.58,26.58,26.58,26.58,100,0
BKDV.US,5,20250807,162000,26.55,26.55,26.55,26.55,377,0
BKDV.US,5,20250807,164000,26.515,26.5399,26.515,26.5291,3013,0
BKDV.US,5,20250807,164500,26.505,26.51,26.505,26.51,300,0
BKDV.US,5,20250807,170000,26.48,26.48,26.48,26.48,100,0
BKDV.US,5,20250807,171000,26.463,26.463,26.463,26.463,301,0
BKDV.US,5,20250807,173000,26.4596,26.4596,26.4148,26.4148,725,0
BKDV.US,5,20250807,173500,26.44,26.44,26.44,26.44,100,0
BKDV.US,5,20250807,174000,26.44,26.4487,26.435,26.4487,390,0
BKDV.US,5,20250807,174500,26.43,26.44,26.43,26.44,241,0
BKDV.US,5,20250807,175000,26.44,26.47,26.44,26.46,1552,0
BKDV.US,5,20250807,175500,26.48,26.48,26.4771,26.48,3077,0
BKDV.US,5,20250807,180000,26.4824,26.4824,26.48,26.48,1146,0
BKDV.US,5,20250807,180500,26.49,26.49,26.49,26.49,200,0
BKDV.US,5,20250807,182500,26.5397,26.5397,26.5397,26.5397,2000,0
BKDV.US,5,20250807,183000,26.54,26.55,26.54,26.55,4527,0
BKDV.US,5,20250807,183500,26.55,26.55,26.52,26.52,200,0
BKDV.US,5,20250807,184000,26.498801,26.498801,26.48,26.48,579,0
BKDV.US,5,20250807,184500,26.48,26.49,26.48,26.48,1062,0
BKDV.US,5,20250807,185000,26.48,26.48,26.48,26.48,300,0
BKDV.US,5,20250807,185500,26.52,26.52,26.52,26.52,100,0
BKDV.US,5,20250807,190000,26.48,26.48,26.48,26.48,200,0
BKDV.US,5,20250807,190500,26.47,26.47,26.47,26.47,100,0
BKDV.US,5,20250807,191000,26.46,26.46,26.46,26.46,914,0
BKDV.US,5,20250807,191500,26.46,26.46,26.46,26.46,200,0
BKDV.US,5,20250807,192000,26.4814,26.4814,26.4814,26.4814,400,0
BKDV.US,5,20250807,193500,26.48,26.48,26.48,26.48,100,0
BKDV.US,5,20250807,194000,26.48,26.49,26.48,26.48,300,0
BKDV.US,5,20250807,195000,26.49,26.49,26.49,26.49,200,0
