<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMFL.US,5,20250728,205000,58.2852,58.2934,58.2852,58.29,745,0
OMFL.US,5,20250728,205500,58.285,58.3,58.285,58.2859,1454,0
OMFL.US,5,20250728,210000,58.2806,58.2806,58.2806,58.2806,149,0
OMFL.US,5,20250728,210500,58.2609,58.2609,58.2609,58.2609,5925,0
OMFL.US,5,20250728,211000,58.27,58.2767,58.27,58.2767,3062,0
OMFL.US,5,20250728,211500,58.27,58.28,58.26,58.26,22040,0
OMFL.US,5,20250728,212000,58.27,58.2886,58.27,58.2701,1451,0
OMFL.US,5,20250728,212500,58.28,58.28,58.2715,58.28,1465,0
OMFL.US,5,20250728,213000,58.29,58.29,58.27,58.275,50809,0
OMFL.US,5,20250728,213500,58.27,58.29,58.27,58.29,2895,0
OMFL.US,5,20250728,214000,58.29,58.2901,58.29,58.2901,485,0
OMFL.US,5,20250728,214500,58.3,58.32,58.293786,58.32,2308,0
OMFL.US,5,20250728,215000,58.316,58.34,58.31,58.34,2458,0
OMFL.US,5,20250728,215500,58.34,58.37,58.34,58.36,5427,0
OMFL.US,5,20250729,153000,58.48,58.48,58.48,58.48,100,0
OMFL.US,5,20250729,153500,58.48,58.5099,58.48,58.5099,1012,0
OMFL.US,5,20250729,154000,58.5,58.5,58.48,58.48,300,0
OMFL.US,5,20250729,154500,58.45,58.45,58.43,58.43,1553,0
OMFL.US,5,20250729,155000,58.43,58.44,58.43,58.44,200,0
OMFL.US,5,20250729,155500,58.43,58.44,58.43,58.44,200,0
OMFL.US,5,20250729,160000,58.44,58.44,58.43,58.44,1323,0
OMFL.US,5,20250729,160500,58.42,58.43,58.42,58.43,1466,0
OMFL.US,5,20250729,161000,58.42,58.44,58.42,58.44,700,0
OMFL.US,5,20250729,161500,58.45,58.45,58.43,58.44,600,0
OMFL.US,5,20250729,162000,58.45,58.46,58.425,58.425,1955,0
OMFL.US,5,20250729,162500,58.425,58.44,58.425,58.43,719,0
OMFL.US,5,20250729,163000,58.42,58.43,58.405,58.405,2088,0
OMFL.US,5,20250729,163500,58.411,58.411,58.41,58.41,221,0
OMFL.US,5,20250729,164000,58.41,58.41,58.39,58.39,300,0
OMFL.US,5,20250729,164500,58.39,58.39,58.39,58.39,200,0
OMFL.US,5,20250729,165000,58.36,58.3665,58.35,58.3665,1900,0
OMFL.US,5,20250729,165500,58.36,58.36,58.36,58.36,100,0
OMFL.US,5,20250729,170500,58.37,58.37,58.36,58.37,500,0
OMFL.US,5,20250729,171000,58.38,58.38,58.36,58.36,451,0
OMFL.US,5,20250729,171500,58.36,58.36,58.355,58.355,3012,0
OMFL.US,5,20250729,172000,58.36,58.36,58.33,58.345,760,0
OMFL.US,5,20250729,172500,58.33,58.34,58.33,58.335,1288,0
OMFL.US,5,20250729,173000,58.315,58.32,58.31,58.32,963,0
OMFL.US,5,20250729,173500,58.3195,58.32,58.3133,58.32,719,0
OMFL.US,5,20250729,174000,58.3,58.3,58.27,58.3,2309,0
OMFL.US,5,20250729,174500,58.3,58.34,58.3,58.34,560,0
OMFL.US,5,20250729,175500,58.325,58.325,58.325,58.325,100,0
OMFL.US,5,20250729,180000,58.32,58.325,58.315,58.32,4114,0
OMFL.US,5,20250729,180500,58.32,58.33,58.3,58.3,700,0
OMFL.US,5,20250729,181000,58.3,58.3,58.27,58.2733,597,0
OMFL.US,5,20250729,181500,58.29,58.29,58.28,58.29,300,0
OMFL.US,5,20250729,182000,58.2833,58.2833,58.2833,58.2833,103,0
OMFL.US,5,20250729,182500,58.28,58.295,58.275,58.28,3978,0
OMFL.US,5,20250729,183000,58.31,58.31,58.2853,58.2853,1818,0
OMFL.US,5,20250729,183500,58.28,58.2801,58.27,58.27,2723,0
OMFL.US,5,20250729,184000,58.28,58.31,58.28,58.31,465,0
OMFL.US,5,20250729,184500,58.31,58.3199,58.31,58.3199,1027,0
OMFL.US,5,20250729,185000,58.31,58.3101,58.31,58.3101,200,0
OMFL.US,5,20250729,185500,58.34,58.3499,58.34,58.3499,666,0
OMFL.US,5,20250729,190000,58.34,58.35,58.34,58.35,800,0
OMFL.US,5,20250729,190500,58.36,58.36,58.35,58.35,1008,0
OMFL.US,5,20250729,191000,58.3597,58.3597,58.355,58.355,329,0
OMFL.US,5,20250729,191500,58.36,58.36,58.36,58.36,343,0
OMFL.US,5,20250729,192000,58.34,58.35,58.34,58.35,700,0
OMFL.US,5,20250729,192500,58.3435,58.36,58.3435,58.345,1525,0
OMFL.US,5,20250729,193000,58.35,58.3501,58.35,58.3501,236,0
OMFL.US,5,20250729,193500,58.3303,58.3303,58.28,58.3,2348,0
OMFL.US,5,20250729,194000,58.29,58.29,58.25,58.25,500,0
OMFL.US,5,20250729,194500,58.25,58.25,58.23,58.23,1300,0
OMFL.US,5,20250729,195000,58.22,58.2333,58.2164,58.2333,1125,0
OMFL.US,5,20250729,195500,58.2518,58.2518,58.2518,58.2518,817,0
OMFL.US,5,20250729,200000,58.26,58.26,58.26,58.26,292,0
OMFL.US,5,20250729,200500,58.24,58.245,58.24,58.245,400,0
OMFL.US,5,20250729,201000,58.23,58.23,58.23,58.23,100,0
OMFL.US,5,20250729,201500,58.24,58.26,58.24,58.26,2523,0
OMFL.US,5,20250729,202000,58.265,58.265,58.24,58.24,2324,0
OMFL.US,5,20250729,202500,58.235,58.235,58.225,58.23,1331,0
OMFL.US,5,20250729,203000,58.24,58.2498,58.24,58.2421,710,0
OMFL.US,5,20250729,203500,58.25,58.25,58.25,58.25,100,0
OMFL.US,5,20250729,204000,58.255,58.2553,58.2547,58.255,2417,0
OMFL.US,5,20250729,204500,58.2321,58.2321,58.2321,58.2321,307,0
OMFL.US,5,20250729,205000,58.24,58.25,58.23,58.23,1121,0
OMFL.US,5,20250729,205500,58.225,58.225,58.22,58.2221,578,0
OMFL.US,5,20250729,210000,58.23,58.24,58.23,58.235,1377,0
OMFL.US,5,20250729,210500,58.23,58.234,58.23,58.23,599,0
OMFL.US,5,20250729,211000,58.2264,58.23,58.2264,58.23,2685,0
OMFL.US,5,20250729,212000,58.24,58.24,58.2355,58.239,904,0
OMFL.US,5,20250729,212500,58.23,58.23,58.23,58.23,521,0
OMFL.US,5,20250729,213000,58.235,58.24,58.2247,58.235,4168,0
OMFL.US,5,20250729,213500,58.21,58.21,58.19,58.1903,1165,0
OMFL.US,5,20250729,214000,58.17,58.1867,58.17,58.18,2098,0
OMFL.US,5,20250729,214500,58.2,58.23,58.2,58.225,28272,0
OMFL.US,5,20250729,215000,58.22,58.23,58.2,58.21,2853,0
OMFL.US,5,20250729,215500,58.215,58.24,58.2,58.24,11420,0
OMFL.US,5,20250730,153000,58.18,58.27,58.18,58.27,1446,0
OMFL.US,5,20250730,153500,58.25,58.2639,58.25,58.2639,2682,0
OMFL.US,5,20250730,154000,58.26,58.28,58.26,58.28,500,0
OMFL.US,5,20250730,154500,58.3,58.3,58.27,58.27,700,0
OMFL.US,5,20250730,155000,58.25,58.25,58.21,58.23,757,0
OMFL.US,5,20250730,155500,58.23,58.25,58.22,58.25,1957,0
OMFL.US,5,20250730,160000,58.25,58.25,58.23,58.23,1471,0
OMFL.US,5,20250730,160500,58.225,58.23,58.21,58.22,1892,0
OMFL.US,5,20250730,161000,58.24,58.25,58.24,58.24,1047,0
OMFL.US,5,20250730,161500,58.25,58.27,58.24,58.27,900,0
OMFL.US,5,20250730,162000,58.275,58.33,58.275,58.33,680,0
OMFL.US,5,20250730,162500,58.3,58.3,58.3,58.3,100,0
OMFL.US,5,20250730,163500,58.3397,58.34,58.327,58.33,2626,0
OMFL.US,5,20250730,164000,58.325,58.325,58.31,58.31,740,0
OMFL.US,5,20250730,164500,58.33,58.33,58.3,58.3,7999,0
OMFL.US,5,20250730,165000,58.3,58.31,58.3,58.31,700,0
OMFL.US,5,20250730,165500,58.3,58.3,58.3,58.3,100,0
OMFL.US,5,20250730,170000,58.29,58.29,58.27,58.27,2277,0
OMFL.US,5,20250730,170500,58.27,58.28,58.27,58.28,339,0
OMFL.US,5,20250730,171000,58.27,58.27,58.23,58.23,1300,0
OMFL.US,5,20250730,171500,58.23,58.23,58.22,58.23,809,0
OMFL.US,5,20250730,172000,58.235,58.235,58.235,58.235,100,0
OMFL.US,5,20250730,172500,58.26,58.26,58.235,58.235,1563,0
OMFL.US,5,20250730,173000,58.2547,58.2547,58.23,58.23,369,0
OMFL.US,5,20250730,173500,58.255,58.255,58.255,58.255,454,0
OMFL.US,5,20250730,174000,58.255,58.265,58.255,58.265,266,0
OMFL.US,5,20250730,174500,58.26,58.2892,58.26,58.28,1383,0
OMFL.US,5,20250730,175000,58.275,58.275,58.26,58.2701,1258,0
OMFL.US,5,20250730,175500,58.275,58.28,58.275,58.275,611,0
OMFL.US,5,20250730,180000,58.2947,58.2947,58.285,58.285,327,0
OMFL.US,5,20250730,181000,58.28,58.2801,58.28,58.2801,419,0
OMFL.US,5,20250730,181500,58.29,58.29,58.29,58.29,100,0
OMFL.US,5,20250730,182000,58.3153,58.3153,58.3153,58.3153,363,0
OMFL.US,5,20250730,182500,58.32,58.32,58.3,58.3,410,0
OMFL.US,5,20250730,183000,58.305,58.31,58.305,58.31,498400,0
OMFL.US,5,20250730,184000,58.29,58.3,58.29,58.2901,1327,0
OMFL.US,5,20250730,184500,58.28,58.29,58.28,58.283141,1114,0
OMFL.US,5,20250730,185000,58.29,58.30426,58.29,58.30426,407,0
OMFL.US,5,20250730,185500,58.3,58.3,58.3,58.3,410,0
OMFL.US,5,20250730,190000,58.3,58.3099,58.2967,58.3099,1963,0
OMFL.US,5,20250730,190500,58.2933,58.2933,58.29,58.29,925,0
OMFL.US,5,20250730,191000,58.28,58.28,58.28,58.28,500,0
OMFL.US,5,20250730,191500,58.27,58.27,58.26,58.26,1042,0
OMFL.US,5,20250730,192500,58.27,58.27,58.27,58.27,200,0
OMFL.US,5,20250730,193000,58.26,58.26,58.26,58.26,100,0
OMFL.US,5,20250730,193500,58.29,58.29,58.29,58.29,100,0
OMFL.US,5,20250730,194000,58.3,58.3299,58.3,58.3299,787,0
OMFL.US,5,20250730,194500,58.32,58.32,58.29,58.29,3664,0
OMFL.US,5,20250730,195000,58.29,58.295,58.28,58.295,1997,0
OMFL.US,5,20250730,195500,58.291,58.3,58.29,58.29,620,0
OMFL.US,5,20250730,200000,58.31,58.31,58.283,58.283,269,0
OMFL.US,5,20250730,200500,58.3093,58.3093,58.29,58.3,1461,0
OMFL.US,5,20250730,201000,58.3,58.3065,58.3,58.3065,782,0
OMFL.US,5,20250730,201500,58.275,58.275,58.27,58.27,2346,0
OMFL.US,5,20250730,202000,58.2604,58.295,58.2604,58.2897,2054,0
OMFL.US,5,20250730,203000,58.315,58.37,58.315,58.37,1372,0
OMFL.US,5,20250730,203500,58.375,58.375,58.28,58.28,4226,0
OMFL.US,5,20250730,204000,58.24,58.29,58.235,58.29,1300,0
OMFL.US,5,20250730,204500,58.3,58.3,58.21,58.22,1590,0
OMFL.US,5,20250730,205000,58.21,58.21,58.16,58.17,1655,0
OMFL.US,5,20250730,205500,58.09,58.09,58.06,58.08,900,0
OMFL.US,5,20250730,210000,57.99,58.03,57.96,57.96,3675,0
OMFL.US,5,20250730,210500,57.94,57.995,57.9301,57.995,1787,0
OMFL.US,5,20250730,211000,58.02,58.05,58,58.05,888,0
OMFL.US,5,20250730,211500,58.07,58.07,58,58,510,0
OMFL.US,5,20250730,212000,58.005,58.02,57.95,57.95,1337,0
OMFL.US,5,20250730,212500,57.9301,57.94,57.92,57.92,1396,0
OMFL.US,5,20250730,213000,57.95,57.99,57.9496,57.95,1952,0
OMFL.US,5,20250730,213500,57.925,57.925,57.925,57.925,248,0
OMFL.US,5,20250730,214000,57.91,57.945,57.9,57.91,1172,0
OMFL.US,5,20250730,214500,57.925,58,57.925,57.98,6211,0
OMFL.US,5,20250730,215000,58.02,58.02,58,58.02,3667,0
OMFL.US,5,20250730,215500,58.0397,58.12,58.0397,58.11,5026,0
OMFL.US,5,20250731,153000,58.72,58.72,58.63,58.67,1588,0
OMFL.US,5,20250731,153500,58.69,58.69,58.65,58.65,1189,0
OMFL.US,5,20250731,154000,58.65,58.65,58.65,58.65,300,0
OMFL.US,5,20250731,154500,58.69,58.72,58.66,58.72,1795,0
OMFL.US,5,20250731,155000,58.75,58.785,58.75,58.78,1978,0
OMFL.US,5,20250731,155500,58.785,58.82,58.775,58.8,800,0
OMFL.US,5,20250731,160000,58.77,58.81,58.77,58.795,2951,0
OMFL.US,5,20250731,160500,58.8,58.8051,58.77,58.77,20617,0
OMFL.US,5,20250731,161000,58.77,58.775,58.725,58.74,2897,0
OMFL.US,5,20250731,161500,58.74,58.74,58.74,58.74,1000,0
OMFL.US,5,20250731,162000,58.72,58.72,58.7,58.71,1286,0
OMFL.US,5,20250731,162500,58.73,58.73,58.71,58.73,2904,0
OMFL.US,5,20250731,163000,58.751,58.76,58.75,58.75,2171,0
OMFL.US,5,20250731,163500,58.72,58.72,58.7,58.71,1566,0
OMFL.US,5,20250731,164000,58.73,58.73,58.72,58.72,400,0
OMFL.US,5,20250731,164500,58.72,58.72,58.69,58.7,2033,0
OMFL.US,5,20250731,165000,58.63,58.6522,58.63,58.6522,1287,0
OMFL.US,5,20250731,165500,58.6498,58.65,58.6267,58.63,4038,0
OMFL.US,5,20250731,170000,58.62,58.6436,58.615,58.6239,4149,0
OMFL.US,5,20250731,170500,58.64,58.64,58.61,58.6199,408,0
OMFL.US,5,20250731,171000,58.56,58.56,58.56,58.56,200,0
OMFL.US,5,20250731,171500,58.51,58.54,58.5,58.54,1484,0
OMFL.US,5,20250731,172000,58.55,58.56,58.55,58.55,300,0
OMFL.US,5,20250731,172500,58.5253,58.5253,58.5253,58.5253,111,0
OMFL.US,5,20250731,173000,58.58,58.6399,58.58,58.63,1065,0
OMFL.US,5,20250731,173500,58.63,58.645,58.63,58.64,400,0
OMFL.US,5,20250731,174000,58.66,58.68,58.6598,58.68,894,0
OMFL.US,5,20250731,174500,58.68,58.68,58.675,58.675,300,0
OMFL.US,5,20250731,175000,58.66,58.6698,58.6515,58.6698,348,0
OMFL.US,5,20250731,175500,58.6704,58.7,58.6704,58.7,1366,0
OMFL.US,5,20250731,180000,58.71,58.71,58.71,58.71,100,0
OMFL.US,5,20250731,180500,58.69,58.715,58.69,58.71,916,0
OMFL.US,5,20250731,181000,58.71,58.7101,58.7,58.7101,807,0
OMFL.US,5,20250731,181500,58.72,58.72,58.72,58.72,400,0
OMFL.US,5,20250731,182000,58.7033,58.7033,58.7005,58.7005,827,0
OMFL.US,5,20250731,182500,58.72,58.74,58.72,58.735,722,0
OMFL.US,5,20250731,183000,58.7381,58.74,58.73,58.73,1239,0
OMFL.US,5,20250731,183500,58.75,58.75,58.74,58.7466,1708,0
OMFL.US,5,20250731,184000,58.75,58.75,58.75,58.75,100,0
OMFL.US,5,20250731,184500,58.73,58.73,58.7,58.7,902,0
OMFL.US,5,20250731,190000,58.69,58.69,58.64,58.64,1727,0
OMFL.US,5,20250731,190500,58.655,58.655,58.64,58.64,1314,0
OMFL.US,5,20250731,191000,58.635,58.635,58.635,58.635,747,0
OMFL.US,5,20250731,191500,58.63,58.63,58.61,58.61,403,0
OMFL.US,5,20250731,192000,58.6196,58.6196,58.55,58.55,1446,0
OMFL.US,5,20250731,192500,58.54,58.54,58.45,58.45,1246,0
OMFL.US,5,20250731,193000,58.47,58.48,58.43,58.48,1400,0
OMFL.US,5,20250731,193500,58.5,58.53,58.5,58.53,741,0
OMFL.US,5,20250731,194000,58.535,58.535,58.535,58.535,100,0
OMFL.US,5,20250731,194500,58.5397,58.545,58.51,58.51,1009,0
OMFL.US,5,20250731,195000,58.49,58.49,58.4067,58.4067,1129,0
OMFL.US,5,20250731,195500,58.41,58.41,58.36,58.37,1648,0
OMFL.US,5,20250731,200000,58.39,58.44,58.39,58.42,835,0
OMFL.US,5,20250731,200500,58.37,58.4,58.37,58.375,384,0
OMFL.US,5,20250731,201000,58.361,58.362649,58.361,58.362649,637,0
OMFL.US,5,20250731,201500,58.31,58.32,58.28,58.32,1521,0
OMFL.US,5,20250731,202000,58.37,58.425,58.37,58.4101,1930,0
OMFL.US,5,20250731,202500,58.43,58.475,58.415,58.47,2023,0
OMFL.US,5,20250731,203000,58.5,58.51,58.48,58.495,1479,0
OMFL.US,5,20250731,203500,58.4851,58.512,58.4851,58.512,1553,0
OMFL.US,5,20250731,204000,58.485,58.5,58.485,58.492912,1214,0
OMFL.US,5,20250731,204500,58.5148,58.53,58.5148,58.515,1564,0
OMFL.US,5,20250731,205000,58.5,58.52,58.5,58.505,2839,0
OMFL.US,5,20250731,205500,58.51,58.515,58.46,58.4604,2269,0
OMFL.US,5,20250731,210000,58.4999,58.4999,58.48,58.48,327,0
OMFL.US,5,20250731,210500,58.47,58.48,58.46,58.46,519,0
OMFL.US,5,20250731,211000,58.47,58.4753,58.41,58.41,1435,0
OMFL.US,5,20250731,211500,58.405,58.42,58.405,58.42,657,0
OMFL.US,5,20250731,212000,58.42,58.42,58.385,58.385,717,0
OMFL.US,5,20250731,212500,58.35,58.355,58.325,58.325,2172,0
OMFL.US,5,20250731,213000,58.335,58.355,58.335,58.35,1883,0
OMFL.US,5,20250731,213500,58.35,58.35,58.31,58.31,4915,0
OMFL.US,5,20250731,214000,58.33,58.385,58.33,58.38,5575,0
OMFL.US,5,20250731,214500,58.39,58.39,58.275,58.28,5183,0
OMFL.US,5,20250731,215000,58.27,58.3,58.14,58.16,15087,0
OMFL.US,5,20250731,215500,58.15,58.255,58.13,58.21,14296,0
OMFL.US,5,20250801,153000,57.83,57.83,57.7,57.7,1958,0
OMFL.US,5,20250801,153500,57.73,57.73,57.66,57.69,2631,0
OMFL.US,5,20250801,154000,57.67,57.67,57.55,57.555,6188,0
OMFL.US,5,20250801,154500,57.54,57.57,57.495,57.5,1175,0
OMFL.US,5,20250801,155000,57.51,57.51,57.455,57.455,2018,0
OMFL.US,5,20250801,155500,57.495,57.54,57.4804,57.52,1620,0
OMFL.US,5,20250801,160000,57.36,57.5,57.36,57.5,4864,0
OMFL.US,5,20250801,160500,57.48,57.48,57.42,57.435,1600,0
OMFL.US,5,20250801,161000,57.48,57.515,57.48,57.48,3100,0
OMFL.US,5,20250801,161500,57.5309,57.565,57.52,57.56,2556,0
OMFL.US,5,20250801,162000,57.56,57.56,57.49,57.54,1605,0
OMFL.US,5,20250801,162500,57.56,57.6,57.56,57.6,1100,0
OMFL.US,5,20250801,163000,57.6,57.65,57.595,57.64,7200,0
OMFL.US,5,20250801,163500,57.62,57.63,57.58,57.58,12450,0
OMFL.US,5,20250801,164000,57.6,57.6,57.55,57.56,900,0
OMFL.US,5,20250801,164500,57.5745,57.63,57.51,57.53,2727,0
OMFL.US,5,20250801,165000,57.51,57.545,57.51,57.545,906,0
OMFL.US,5,20250801,165500,57.53,57.53,57.49,57.49,6007,0
OMFL.US,5,20250801,170000,57.47,57.53,57.47,57.5155,2000,0
OMFL.US,5,20250801,170500,57.5,57.53,57.5,57.51,2231,0
OMFL.US,5,20250801,171000,57.51,57.55,57.51,57.5199,820,0
OMFL.US,5,20250801,171500,57.5018,57.5198,57.5,57.5,888,0
OMFL.US,5,20250801,172000,57.5,57.52,57.45,57.45,3339,0
OMFL.US,5,20250801,172500,57.45,57.46,57.43,57.44,8651,0
OMFL.US,5,20250801,173000,57.4399,57.475,57.4399,57.4633,5568,0
OMFL.US,5,20250801,173500,57.44,57.5,57.43,57.5,1387,0
OMFL.US,5,20250801,174500,57.6,57.6,57.59,57.6,1186,0
OMFL.US,5,20250801,175000,57.6,57.61,57.59,57.6099,18455,0
OMFL.US,5,20250801,175500,57.58,57.61,57.58,57.61,2780,0
OMFL.US,5,20250801,180000,57.61,57.64,57.61,57.64,1051,0
OMFL.US,5,20250801,180500,57.66,57.67,57.65,57.65,814,0
OMFL.US,5,20250801,181000,57.63,57.64,57.63,57.64,300,0
OMFL.US,5,20250801,181500,57.65,57.675,57.64,57.6601,32205,0
OMFL.US,5,20250801,182000,57.66,57.67,57.645,57.65,2120,0
OMFL.US,5,20250801,182500,57.65,57.6802,57.65,57.67,1192,0
OMFL.US,5,20250801,183000,57.64,57.64,57.61,57.62,1094,0
OMFL.US,5,20250801,183500,57.65,57.65,57.61,57.61,300,0
OMFL.US,5,20250801,184000,57.57,57.57,57.54,57.56,5786,0
OMFL.US,5,20250801,184500,57.59,57.59,57.555,57.555,300,0
OMFL.US,5,20250801,185000,57.525,57.535,57.48,57.48,1386,0
OMFL.US,5,20250801,185500,57.485,57.485,57.45,57.45,686,0
OMFL.US,5,20250801,190000,57.38,57.38,57.37,57.38,3022,0
OMFL.US,5,20250801,190500,57.36,57.37,57.36,57.37,500,0
OMFL.US,5,20250801,191000,57.4,57.4,57.35,57.35,725,0
OMFL.US,5,20250801,191500,57.36,57.36,57.34,57.34,500,0
OMFL.US,5,20250801,192000,57.33,57.37,57.33,57.35,3224,0
OMFL.US,5,20250801,192500,57.34,57.34,57.33,57.33,4340,0
OMFL.US,5,20250801,193000,57.36,57.375,57.36,57.375,569,0
OMFL.US,5,20250801,193500,57.305,57.305,57.3,57.3,1143,0
OMFL.US,5,20250801,194000,57.305,57.33,57.305,57.3167,775,0
OMFL.US,5,20250801,194500,57.33,57.33,57.29,57.32,1438,0
OMFL.US,5,20250801,195000,57.35,57.37,57.35,57.37,29788,0
OMFL.US,5,20250801,195500,57.33,57.33,57.3,57.31,872,0
OMFL.US,5,20250801,200000,57.31,57.33,57.3,57.3,1351,0
OMFL.US,5,20250801,200500,57.3,57.31,57.225,57.25,2730,0
OMFL.US,5,20250801,201000,57.26,57.27,57.25,57.26,2855,0
OMFL.US,5,20250801,201500,57.26,57.3,57.26,57.3,993,0
OMFL.US,5,20250801,202000,57.29,57.3145,57.2844,57.31,1289,0
OMFL.US,5,20250801,202500,57.35,57.41,57.35,57.4,1123,0
OMFL.US,5,20250801,203000,57.4299,57.44,57.4299,57.44,350,0
OMFL.US,5,20250801,203500,57.47,57.47,57.47,57.47,244,0
OMFL.US,5,20250801,204000,57.475,57.51,57.475,57.51,9116,0
OMFL.US,5,20250801,204500,57.52,57.52,57.4643,57.4643,6596,0
OMFL.US,5,20250801,205000,57.47,57.47,57.39,57.39,2246,0
OMFL.US,5,20250801,205500,57.4,57.43,57.4,57.4,1100,0
OMFL.US,5,20250801,210000,57.41,57.41,57.37,57.38,668,0
OMFL.US,5,20250801,210500,57.38,57.405,57.38,57.39,1014,0
OMFL.US,5,20250801,211000,57.395,57.415,57.395,57.4,1777,0
OMFL.US,5,20250801,211500,57.3991,57.455,57.3991,57.455,2682,0
OMFL.US,5,20250801,212000,57.44,57.44,57.38,57.38,908,0
OMFL.US,5,20250801,212500,57.425,57.425,57.4,57.42,2562,0
OMFL.US,5,20250801,213000,57.4,57.41,57.34,57.4,5920,0
OMFL.US,5,20250801,213500,57.41,57.41,57.38,57.39,956,0
OMFL.US,5,20250801,214000,57.3862,57.41,57.3862,57.41,994,0
OMFL.US,5,20250801,214500,57.41,57.52,57.41,57.5,5690,0
OMFL.US,5,20250801,215000,57.515,57.52,57.38,57.445,3833,0
OMFL.US,5,20250801,215500,57.43,57.475,57.4001,57.42,5069,0
