<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWU.US,5,20250728,194500,40.14,40.14,40.12,40.12,1061,0
EWU.US,5,20250728,195000,40.1103,40.1103,40.105,40.105,2418,0
EWU.US,5,20250728,195500,40.11,40.11,40.095,40.095,3590,0
EWU.US,5,20250728,200000,40.1,40.1,40.075,40.075,1842,0
EWU.US,5,20250728,200500,40.07,40.07,40.055,40.055,4796,0
EWU.US,5,20250728,201000,40.055,40.065,40.055,40.065,13184,0
EWU.US,5,20250728,201500,40.065,40.075,40.065,40.07,2460,0
EWU.US,5,20250728,202000,40.06,40.065,40.055,40.065,2368,0
EWU.US,5,20250728,202500,40.06,40.075,40.06,40.075,2432,0
EWU.US,5,20250728,203000,40.07,40.075,40.07,40.075,2241,0
EWU.US,5,20250728,203500,40.08,40.085,40.08,40.0821,1169,0
EWU.US,5,20250728,204000,40.09,40.09,40.085,40.0886,325,0
EWU.US,5,20250728,204500,40.08,40.08,40.065,40.065,9129,0
EWU.US,5,20250728,205000,40.065,40.065,40.065,40.065,1425,0
EWU.US,5,20250728,205500,40.07,40.0768,40.07,40.07,5501,0
EWU.US,5,20250728,210000,40.065,40.065,40.065,40.065,334,0
EWU.US,5,20250728,210500,40.06,40.06,40.055,40.06,3273,0
EWU.US,5,20250728,211000,40.0601,40.0699,40.05,40.0601,19018,0
EWU.US,5,20250728,211500,40.06,40.06,40.058,40.058,5359,0
EWU.US,5,20250728,212000,40.0552,40.07,40.0552,40.0636,8790,0
EWU.US,5,20250728,212500,40.065,40.0682,40.055,40.055,3191,0
EWU.US,5,20250728,213000,40.0599,40.065,40.04,40.04,252136,0
EWU.US,5,20250728,213500,40.0452,40.065,40.0448,40.065,11328,0
EWU.US,5,20250728,214000,40.065,40.08,40.0648,40.075,13613,0
EWU.US,5,20250728,214500,40.075,40.09,40.075,40.081,14972,0
EWU.US,5,20250728,215000,40.085,40.105,40.085,40.105,9401,0
EWU.US,5,20250728,215500,40.1,40.125,40.09,40.12,57369,0
EWU.US,5,20250729,153000,40.25,40.286,40.24,40.24,2241,0
EWU.US,5,20250729,153500,40.24,40.25,40.24,40.24,2385,0
EWU.US,5,20250729,154000,40.285,40.285,40.2665,40.28,7962,0
EWU.US,5,20250729,154500,40.28,40.33,40.28,40.33,2206,0
EWU.US,5,20250729,155000,40.335,40.35,40.325,40.35,14469,0
EWU.US,5,20250729,155500,40.35,40.35,40.33,40.3301,10517,0
EWU.US,5,20250729,160000,40.33,40.34,40.295,40.32,14667,0
EWU.US,5,20250729,160500,40.3065,40.325,40.29,40.295,4138,0
EWU.US,5,20250729,161000,40.28,40.31,40.28,40.31,9047,0
EWU.US,5,20250729,161500,40.315,40.32,40.3,40.31,3007,0
EWU.US,5,20250729,162000,40.32,40.36,40.32,40.36,1911,0
EWU.US,5,20250729,162500,40.35,40.355,40.34,40.34,9307,0
EWU.US,5,20250729,163000,40.34,40.36,40.32,40.34,9340,0
EWU.US,5,20250729,163500,40.35,40.38,40.35,40.38,23443,0
EWU.US,5,20250729,164000,40.37,40.37,40.35,40.35,3511,0
EWU.US,5,20250729,164500,40.33,40.33,40.3,40.31,88453,0
EWU.US,5,20250729,165000,40.31,40.31,40.275,40.287,6307,0
EWU.US,5,20250729,165500,40.29,40.305,40.29,40.3,11643,0
EWU.US,5,20250729,170000,40.3,40.31,40.285,40.3,44015,0
EWU.US,5,20250729,170500,40.31,40.315,40.305,40.305,11136,0
EWU.US,5,20250729,171000,40.3,40.3,40.285,40.3,4049,0
EWU.US,5,20250729,171500,40.31,40.33,40.31,40.33,5107,0
EWU.US,5,20250729,172000,40.32,40.32,40.295,40.31,3490,0
EWU.US,5,20250729,172500,40.3,40.315,40.28,40.315,102066,0
EWU.US,5,20250729,173000,40.31,40.33,40.3,40.305,34393,0
EWU.US,5,20250729,173500,40.3,40.31,40.295,40.31,5677,0
EWU.US,5,20250729,174000,40.315,40.315,40.3,40.3135,9573,0
EWU.US,5,20250729,174500,40.32,40.365,40.32,40.36,6706,0
EWU.US,5,20250729,175000,40.36,40.375,40.355,40.355,8077,0
EWU.US,5,20250729,175500,40.3586,40.3586,40.335,40.34,34398,0
EWU.US,5,20250729,180000,40.35,40.355,40.335,40.35,10287,0
EWU.US,5,20250729,180500,40.3499,40.355,40.3499,40.355,901,0
EWU.US,5,20250729,181000,40.35,40.36,40.35,40.36,3473,0
EWU.US,5,20250729,181500,40.37,40.38,40.37,40.38,6437,0
EWU.US,5,20250729,182000,40.38,40.38,40.375,40.375,31425,0
EWU.US,5,20250729,182500,40.375,40.38,40.365,40.37,87465,0
EWU.US,5,20250729,183000,40.37,40.375,40.36,40.36,4473,0
EWU.US,5,20250729,183500,40.355,40.355,40.35,40.35,850,0
EWU.US,5,20250729,184000,40.35,40.365,40.345,40.365,5149,0
EWU.US,5,20250729,184500,40.37,40.375,40.355,40.355,3748,0
EWU.US,5,20250729,185000,40.355,40.355,40.355,40.355,336,0
EWU.US,5,20250729,185500,40.3594,40.365,40.355,40.365,3446,0
EWU.US,5,20250729,190000,40.36,40.38,40.355,40.38,13436,0
EWU.US,5,20250729,190500,40.38,40.39,40.38,40.39,2727,0
EWU.US,5,20250729,191000,40.385,40.385,40.385,40.385,700,0
EWU.US,5,20250729,191500,40.39,40.405,40.39,40.395,11217,0
EWU.US,5,20250729,192000,40.39,40.39,40.38,40.38,11554,0
EWU.US,5,20250729,192500,40.38,40.39,40.37,40.38,35525,0
EWU.US,5,20250729,193000,40.38,40.385,40.38,40.385,5708,0
EWU.US,5,20250729,193500,40.38,40.38,40.35,40.36,5451,0
EWU.US,5,20250729,194000,40.365,40.365,40.345,40.35,15648,0
EWU.US,5,20250729,194500,40.345,40.355,40.345,40.345,6054,0
EWU.US,5,20250729,195000,40.345,40.355,40.34,40.355,5458,0
EWU.US,5,20250729,195500,40.35,40.36,40.35,40.355,1800,0
EWU.US,5,20250729,200000,40.355,40.365,40.35,40.35,4962,0
EWU.US,5,20250729,200500,40.365,40.37,40.35,40.355,17700,0
EWU.US,5,20250729,201000,40.3501,40.3501,40.34,40.345,9990,0
EWU.US,5,20250729,201500,40.35,40.365,40.35,40.365,6239,0
EWU.US,5,20250729,202000,40.3697,40.3697,40.3501,40.355,16444,0
EWU.US,5,20250729,202500,40.355,40.365,40.355,40.365,6050,0
EWU.US,5,20250729,203000,40.37,40.395,40.37,40.385,8748,0
EWU.US,5,20250729,203500,40.385,40.405,40.385,40.405,4667,0
EWU.US,5,20250729,204000,40.405,40.415,40.405,40.415,5788,0
EWU.US,5,20250729,204500,40.42,40.42,40.4001,40.4077,10055,0
EWU.US,5,20250729,205000,40.405,40.405,40.395,40.399,2043,0
EWU.US,5,20250729,205500,40.39,40.395,40.385,40.395,8686,0
EWU.US,5,20250729,210000,40.395,40.395,40.385,40.3851,3755,0
EWU.US,5,20250729,210500,40.385,40.395,40.385,40.395,4323,0
EWU.US,5,20250729,211000,40.395,40.41,40.385,40.41,16793,0
EWU.US,5,20250729,211500,40.405,40.405,40.395,40.405,14818,0
EWU.US,5,20250729,212000,40.4,40.41,40.39,40.4,25305,0
EWU.US,5,20250729,212500,40.3999,40.41,40.39,40.39,29721,0
EWU.US,5,20250729,213000,40.395,40.405,40.39,40.3901,30569,0
EWU.US,5,20250729,213500,40.39,40.39,40.365,40.365,59075,0
EWU.US,5,20250729,214000,40.36,40.37,40.36,40.37,10455,0
EWU.US,5,20250729,214500,40.365,40.39,40.365,40.3833,28072,0
EWU.US,5,20250729,215000,40.39,40.41,40.385,40.4099,37997,0
EWU.US,5,20250729,215500,40.4,40.41,40.38,40.39,91571,0
EWU.US,5,20250730,153000,40.129,40.15,40.115,40.145,7305,0
EWU.US,5,20250730,153500,40.16,40.18,40.15,40.18,8178,0
EWU.US,5,20250730,154000,40.18,40.18,40.15,40.15,116842,0
EWU.US,5,20250730,154500,40.15,40.16,40.125,40.139,252554,0
EWU.US,5,20250730,155000,40.14,40.14,40.075,40.0801,186445,0
EWU.US,5,20250730,155500,40.0801,40.12,40.075,40.1101,27325,0
EWU.US,5,20250730,160000,40.1201,40.1425,40.1102,40.122,21751,0
EWU.US,5,20250730,160500,40.12,40.175,40.12,40.175,2778,0
EWU.US,5,20250730,161000,40.175,40.175,40.13,40.13,5240,0
EWU.US,5,20250730,161500,40.13,40.15,40.12,40.12,16462,0
EWU.US,5,20250730,162000,40.125,40.14,40.125,40.14,3700,0
EWU.US,5,20250730,162500,40.135,40.1401,40.1048,40.11,23186,0
EWU.US,5,20250730,163000,40.12,40.1399,40.12,40.13,23722,0
EWU.US,5,20250730,163500,40.1192,40.15,40.1101,40.1401,27541,0
EWU.US,5,20250730,164000,40.14,40.1599,40.1348,40.1501,29601,0
EWU.US,5,20250730,164500,40.1505,40.18,40.1501,40.17,22772,0
EWU.US,5,20250730,165000,40.17,40.17,40.1535,40.16,14301,0
EWU.US,5,20250730,165500,40.15,40.15,40.13,40.13,1978,0
EWU.US,5,20250730,170000,40.14,40.145,40.105,40.105,11391,0
EWU.US,5,20250730,170500,40.11,40.121,40.105,40.121,5316,0
EWU.US,5,20250730,171000,40.13,40.13,40.12,40.13,1815,0
EWU.US,5,20250730,171500,40.13,40.145,40.13,40.145,2500,0
EWU.US,5,20250730,172000,40.14,40.14,40.13,40.13,600,0
EWU.US,5,20250730,172500,40.125,40.135,40.125,40.125,7200,0
EWU.US,5,20250730,173000,40.125,40.13,40.115,40.12,39327,0
EWU.US,5,20250730,173500,40.12,40.13,40.12,40.13,5053,0
EWU.US,5,20250730,174000,40.135,40.14,40.13,40.14,14895,0
EWU.US,5,20250730,174500,40.1462,40.15,40.14,40.14,12461,0
EWU.US,5,20250730,175000,40.13,40.13,40.125,40.125,3698,0
EWU.US,5,20250730,175500,40.13,40.15,40.13,40.15,15747,0
EWU.US,5,20250730,180000,40.15,40.15,40.14,40.14,1899,0
EWU.US,5,20250730,180500,40.14,40.145,40.135,40.135,3319,0
EWU.US,5,20250730,181000,40.13,40.14,40.13,40.14,1648,0
EWU.US,5,20250730,181500,40.14,40.16,40.14,40.16,4168,0
EWU.US,5,20250730,182000,40.17,40.185,40.17,40.185,4650,0
EWU.US,5,20250730,182500,40.1868,40.1868,40.165,40.175,5428,0
EWU.US,5,20250730,183000,40.175,40.18,40.1747,40.18,4357,0
EWU.US,5,20250730,183500,40.18,40.18,40.165,40.17,6079,0
EWU.US,5,20250730,184000,40.17,40.17,40.155,40.16,4165,0
EWU.US,5,20250730,184500,40.175,40.18,40.1735,40.1735,3495,0
EWU.US,5,20250730,185000,40.18,40.19,40.18,40.185,3363,0
EWU.US,5,20250730,185500,40.1868,40.1868,40.175,40.175,6430,0
EWU.US,5,20250730,190000,40.18,40.19,40.18,40.185,5669,0
EWU.US,5,20250730,190500,40.185,40.19,40.175,40.175,6308,0
EWU.US,5,20250730,191000,40.18,40.19,40.18,40.185,8772,0
EWU.US,5,20250730,191500,40.18,40.18,40.175,40.1758,9007,0
EWU.US,5,20250730,192000,40.17,40.17,40.17,40.17,4489,0
EWU.US,5,20250730,192500,40.17,40.18,40.17,40.18,1091,0
EWU.US,5,20250730,193000,40.18,40.18,40.1747,40.18,4892,0
EWU.US,5,20250730,193500,40.185,40.195,40.185,40.195,2996,0
EWU.US,5,20250730,194000,40.2,40.2166,40.2,40.2166,7853,0
EWU.US,5,20250730,194500,40.215,40.2164,40.2,40.205,6717,0
EWU.US,5,20250730,195000,40.21,40.2264,40.21,40.2264,3683,0
EWU.US,5,20250730,195500,40.215,40.23,40.215,40.22,2226,0
EWU.US,5,20250730,200000,40.24,40.26,40.17,40.2,21108,0
EWU.US,5,20250730,200500,40.21,40.21,40.18,40.21,9531,0
EWU.US,5,20250730,201000,40.227,40.227,40.1879,40.1879,3066,0
EWU.US,5,20250730,201500,40.19,40.2,40.18,40.185,9564,0
EWU.US,5,20250730,202000,40.18,40.2,40.18,40.19,9886,0
EWU.US,5,20250730,202500,40.1852,40.21,40.1701,40.21,29778,0
EWU.US,5,20250730,203000,40.21,40.24,40.1801,40.22,44835,0
EWU.US,5,20250730,203500,40.2199,40.265,40.15,40.15,62283,0
EWU.US,5,20250730,204000,40.14,40.16,40.13,40.15,15943,0
EWU.US,5,20250730,204500,40.15,40.1674,40.0933,40.1,20113,0
EWU.US,5,20250730,205000,40.06,40.0767,40.035,40.05,9716,0
EWU.US,5,20250730,205500,40.05,40.075,39.99,39.99,15612,0
EWU.US,5,20250730,210000,39.98,39.98,39.945,39.95,5855,0
EWU.US,5,20250730,210500,39.94,39.97,39.93,39.97,15059,0
EWU.US,5,20250730,211000,39.97,40.015,39.97,39.99,7331,0
EWU.US,5,20250730,211500,39.985,39.985,39.955,39.955,13426,0
EWU.US,5,20250730,212000,39.96,39.96,39.92,39.92,7660,0
EWU.US,5,20250730,212500,39.915,39.925,39.895,39.895,9615,0
EWU.US,5,20250730,213000,39.91,39.935,39.91,39.91,8094,0
EWU.US,5,20250730,213500,39.9148,39.93,39.88,39.905,9206,0
EWU.US,5,20250730,214000,39.905,39.93,39.905,39.92,18103,0
EWU.US,5,20250730,214500,39.92,39.965,39.92,39.95,13724,0
EWU.US,5,20250730,215000,39.96,39.98,39.955,39.975,33003,0
EWU.US,5,20250730,215500,39.97,40.04,39.965,40.04,38814,0
EWU.US,5,20250731,153000,39.9024,39.97,39.895,39.96,9460,0
EWU.US,5,20250731,153500,39.97,40.03,39.96,40.005,5950,0
EWU.US,5,20250731,154000,39.99,39.99,39.91,39.93,36072,0
EWU.US,5,20250731,154500,39.94,39.95,39.92,39.94,11813,0
EWU.US,5,20250731,155000,39.935,39.95,39.92,39.94,14002,0
EWU.US,5,20250731,155500,39.935,39.94,39.925,39.94,3584,0
EWU.US,5,20250731,160000,39.925,39.96,39.915,39.94,427610,0
EWU.US,5,20250731,160500,39.94,39.95,39.9,39.9,4874,0
EWU.US,5,20250731,161000,39.89,39.93,39.88,39.91,7069,0
EWU.US,5,20250731,161500,39.925,39.95,39.92,39.925,5653,0
EWU.US,5,20250731,162000,39.935,39.945,39.8611,39.9,15636,0
EWU.US,5,20250731,162500,39.885,39.91,39.88,39.905,27202,0
EWU.US,5,20250731,163000,39.905,39.96,39.905,39.945,31915,0
EWU.US,5,20250731,163500,39.95,39.975,39.95,39.97,13826,0
EWU.US,5,20250731,164000,39.96,39.981,39.96,39.965,18273,0
EWU.US,5,20250731,164500,39.96,39.96,39.93,39.93,11129,0
EWU.US,5,20250731,165000,39.93,39.94,39.92,39.94,6634,0
EWU.US,5,20250731,165500,39.935,39.945,39.93,39.93,18082,0
EWU.US,5,20250731,170000,39.93,39.985,39.93,39.98,32260,0
EWU.US,5,20250731,170500,39.975,40.0046,39.975,39.99,6992,0
EWU.US,5,20250731,171000,39.98,39.98,39.915,39.92,31556,0
EWU.US,5,20250731,171500,39.93,39.93,39.89,39.89,6252,0
EWU.US,5,20250731,172000,39.89,39.91,39.885,39.885,3700,0
EWU.US,5,20250731,172500,39.89,39.92,39.885,39.91,13213,0
EWU.US,5,20250731,173000,39.905,39.975,39.905,39.94,62697,0
EWU.US,5,20250731,173500,39.94,39.989,39.94,39.97,10222,0
EWU.US,5,20250731,174000,39.98,39.995,39.97,39.99,56623,0
EWU.US,5,20250731,174500,39.99,39.99,39.96,39.97,17064,0
EWU.US,5,20250731,175000,39.95,39.97,39.95,39.97,3370,0
EWU.US,5,20250731,175500,39.9799,39.9799,39.97,39.975,909,0
EWU.US,5,20250731,180000,39.98,39.99,39.98,39.98,3455,0
EWU.US,5,20250731,180500,39.975,40.009,39.965,40,11146,0
EWU.US,5,20250731,181000,39.98,39.9923,39.98,39.9923,4843,0
EWU.US,5,20250731,181500,40,40.01,40,40.01,1115,0
EWU.US,5,20250731,182000,40.01,40.02,40.01,40.02,1400,0
EWU.US,5,20250731,182500,40.03,40.035,40.025,40.03,6111,0
EWU.US,5,20250731,183000,40.03,40.0384,40.02,40.03,5938,0
EWU.US,5,20250731,183500,40.04,40.05,40.035,40.04,5370,0
EWU.US,5,20250731,184000,40.04,40.04,40.025,40.025,44241,0
EWU.US,5,20250731,184500,40.015,40.02,40.005,40.02,15737,0
EWU.US,5,20250731,185000,40.02,40.02,40,40.015,2117,0
EWU.US,5,20250731,185500,40.02,40.02,40.0147,40.0147,4768,0
EWU.US,5,20250731,190000,40.015,40.015,39.995,39.995,9043,0
EWU.US,5,20250731,190500,39.99,39.995,39.99,39.99,2153,0
EWU.US,5,20250731,191000,39.99,39.99,39.975,39.98,4271,0
EWU.US,5,20250731,191500,39.97,39.97,39.94,39.94,3096,0
EWU.US,5,20250731,192000,39.94,39.94,39.915,39.915,5232,0
EWU.US,5,20250731,192500,39.9,39.9,39.85,39.85,6156,0
EWU.US,5,20250731,193000,39.85,39.85,39.81,39.82,5140,0
EWU.US,5,20250731,193500,39.83,39.87,39.83,39.86,12453,0
EWU.US,5,20250731,194000,39.86,39.875,39.84,39.85,18881,0
EWU.US,5,20250731,194500,39.855,39.87,39.835,39.835,3307,0
EWU.US,5,20250731,195000,39.83,39.83,39.79,39.8,15046,0
EWU.US,5,20250731,195500,39.8,39.8,39.79,39.79,2621,0
EWU.US,5,20250731,200000,39.79,39.82,39.79,39.81,4444,0
EWU.US,5,20250731,200500,39.81,39.8167,39.79,39.79,7530,0
EWU.US,5,20250731,201000,39.79,39.79,39.78,39.78,2301,0
EWU.US,5,20250731,201500,39.77,39.79,39.76,39.79,1663,0
EWU.US,5,20250731,202000,39.8,39.835,39.8,39.82,1474,0
EWU.US,5,20250731,202500,39.83,39.86,39.83,39.86,7363,0
EWU.US,5,20250731,203000,39.87,39.88,39.86,39.865,10079,0
EWU.US,5,20250731,203500,39.865,39.895,39.865,39.895,18807,0
EWU.US,5,20250731,204000,39.88,39.885,39.87,39.875,17627,0
EWU.US,5,20250731,204500,39.88,39.89,39.8701,39.8802,2801,0
EWU.US,5,20250731,205000,39.885,39.885,39.8729,39.8729,2233,0
EWU.US,5,20250731,205500,39.875,39.885,39.86,39.86,4887,0
EWU.US,5,20250731,210000,39.865,39.88,39.865,39.87,14328,0
EWU.US,5,20250731,210500,39.87,39.875,39.87,39.875,3493,0
EWU.US,5,20250731,211000,39.875,39.875,39.85,39.85,4375,0
EWU.US,5,20250731,211500,39.845,39.85,39.82,39.845,11390,0
EWU.US,5,20250731,212000,39.845,39.86,39.84,39.855,16403,0
EWU.US,5,20250731,212500,39.85,39.85,39.835,39.835,3801,0
EWU.US,5,20250731,213000,39.84,39.85,39.835,39.8391,8224,0
EWU.US,5,20250731,213500,39.84,39.84,39.83,39.83,12983,0
EWU.US,5,20250731,214000,39.835,39.87,39.835,39.85,21559,0
EWU.US,5,20250731,214500,39.86,39.865,39.825,39.83,56420,0
EWU.US,5,20250731,215000,39.83,39.8399,39.765,39.77,76984,0
EWU.US,5,20250731,215500,39.77,39.8,39.76,39.8,197802,0
EWU.US,5,20250801,153000,39.87,39.89,39.76,39.81,9143,0
EWU.US,5,20250801,153500,39.83,39.84,39.775,39.78,39720,0
EWU.US,5,20250801,154000,39.78,39.78,39.72,39.74,22569,0
EWU.US,5,20250801,154500,39.7391,39.755,39.68,39.685,32214,0
EWU.US,5,20250801,155000,39.675,39.7,39.65,39.66,19168,0
EWU.US,5,20250801,155500,39.68,39.7,39.68,39.7,6119,0
EWU.US,5,20250801,160000,39.71,39.715,39.665,39.7,52725,0
EWU.US,5,20250801,160500,39.695,39.73,39.605,39.65,47181,0
EWU.US,5,20250801,161000,39.66,39.7,39.66,39.68,14465,0
EWU.US,5,20250801,161500,39.685,39.795,39.685,39.78,16359,0
EWU.US,5,20250801,162000,39.79,39.82,39.785,39.815,12127,0
EWU.US,5,20250801,162500,39.82,39.845,39.77,39.78,6727,0
EWU.US,5,20250801,163000,39.79,39.81,39.77,39.81,16783,0
EWU.US,5,20250801,163500,39.8,39.8,39.75,39.75,9104,0
EWU.US,5,20250801,164000,39.755,39.755,39.735,39.755,23728,0
EWU.US,5,20250801,164500,39.755,39.8,39.75,39.76,4425,0
EWU.US,5,20250801,165000,39.76,39.76,39.73,39.755,10272,0
EWU.US,5,20250801,165500,39.75,39.78,39.75,39.75,11654,0
EWU.US,5,20250801,170000,39.755,39.785,39.7343,39.76,16318,0
EWU.US,5,20250801,170500,39.76,39.815,39.76,39.81,25641,0
EWU.US,5,20250801,171000,39.8,39.84,39.8,39.82,25215,0
EWU.US,5,20250801,171500,39.82,39.84,39.79,39.795,17532,0
EWU.US,5,20250801,172000,39.8,39.815,39.765,39.765,26442,0
EWU.US,5,20250801,172500,39.76,39.765,39.715,39.72,49569,0
EWU.US,5,20250801,173000,39.725,39.79,39.725,39.755,63549,0
EWU.US,5,20250801,173500,39.75,39.82,39.75,39.82,36275,0
EWU.US,5,20250801,174000,39.815,39.85,39.81,39.85,11208,0
EWU.US,5,20250801,174500,39.86,39.885,39.86,39.885,32975,0
EWU.US,5,20250801,175000,39.885,39.925,39.885,39.92,83482,0
EWU.US,5,20250801,175500,39.9167,39.9275,39.91,39.91,12465,0
EWU.US,5,20250801,180000,39.9,39.945,39.9,39.94,19034,0
EWU.US,5,20250801,180500,39.94,39.955,39.925,39.95,14437,0
EWU.US,5,20250801,181000,39.95,39.96,39.94,39.95,22467,0
EWU.US,5,20250801,181500,39.945,39.96,39.93,39.96,18197,0
EWU.US,5,20250801,182000,39.95,39.955,39.94,39.945,4983,0
EWU.US,5,20250801,182500,39.945,39.95,39.925,39.925,17313,0
EWU.US,5,20250801,183000,39.92,39.925,39.91,39.915,3895,0
EWU.US,5,20250801,183500,39.9182,39.925,39.89,39.9,8829,0
EWU.US,5,20250801,184000,39.9,39.9,39.87,39.88,2354,0
EWU.US,5,20250801,184500,39.89,39.9,39.875,39.88,20081,0
EWU.US,5,20250801,185000,39.885,39.9,39.865,39.87,7905,0
EWU.US,5,20250801,185500,39.85,39.85,39.83,39.83,5393,0
EWU.US,5,20250801,190000,39.83,39.83,39.775,39.78,23202,0
EWU.US,5,20250801,190500,39.77,39.775,39.755,39.775,5022,0
EWU.US,5,20250801,191000,39.775,39.785,39.745,39.745,10178,0
EWU.US,5,20250801,191500,39.75,39.75,39.73,39.745,14691,0
EWU.US,5,20250801,192000,39.7425,39.785,39.74,39.78,10106,0
EWU.US,5,20250801,192500,39.77,39.77,39.75,39.75,7964,0
EWU.US,5,20250801,193000,39.76,39.7899,39.76,39.765,21148,0
EWU.US,5,20250801,193500,39.7652,39.77,39.75,39.77,36388,0
EWU.US,5,20250801,194000,39.7699,39.79,39.769,39.775,20738,0
EWU.US,5,20250801,194500,39.77,39.79,39.76,39.79,22857,0
EWU.US,5,20250801,195000,39.8,39.815,39.79,39.805,54042,0
EWU.US,5,20250801,195500,39.805,39.805,39.78,39.795,30551,0
EWU.US,5,20250801,200000,39.7948,39.805,39.7648,39.7652,28831,0
EWU.US,5,20250801,200500,39.762,39.785,39.7401,39.755,54909,0
EWU.US,5,20250801,201000,39.76,39.7718,39.7522,39.77,41503,0
EWU.US,5,20250801,201500,39.76,39.79,39.76,39.775,26787,0
EWU.US,5,20250801,202000,39.7792,39.81,39.765,39.81,28690,0
EWU.US,5,20250801,202500,39.805,39.83,39.805,39.8196,21544,0
EWU.US,5,20250801,203000,39.8204,39.86,39.815,39.8563,38864,0
EWU.US,5,20250801,203500,39.8552,39.89,39.8501,39.8897,26754,0
EWU.US,5,20250801,204000,39.89,39.91,39.8801,39.9063,21455,0
EWU.US,5,20250801,204500,39.9052,39.92,39.88,39.88,21491,0
EWU.US,5,20250801,205000,39.885,39.885,39.8299,39.835,27488,0
EWU.US,5,20250801,205500,39.84,39.845,39.8,39.8,21798,0
EWU.US,5,20250801,210000,39.8082,39.83,39.8,39.8201,40018,0
EWU.US,5,20250801,210500,39.825,39.855,39.825,39.835,32254,0
EWU.US,5,20250801,211000,39.835,39.845,39.835,39.845,25634,0
EWU.US,5,20250801,211500,39.845,39.86,39.84,39.86,20826,0
