<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUBCZK,5,20250730,114500,0.25991,0.259985,0.259863,0.259952,0,0
RUBCZK,5,20250730,115000,0.259952,0.260018,0.259941,0.259976,0,0
RUBCZK,5,20250730,115500,0.259976,0.259978,0.259545,0.259872,0,0
RUBCZK,5,20250730,120000,0.259871,0.259871,0.25948,0.259792,0,0
RUBCZK,5,20250730,120500,0.259522,0.259892,0.259522,0.259869,0,0
RUBCZK,5,20250730,121000,0.25987,0.259943,0.259869,0.259869,0,0
RUBCZK,5,20250730,121500,0.259869,0.25992,0.259858,0.25992,0,0
RUBCZK,5,20250730,122000,0.25992,0.260083,0.25992,0.260076,0,0
RUBCZK,5,20250730,122500,0.260076,0.260111,0.260058,0.260059,0,0
RUBCZK,5,20250730,123000,0.260059,0.260102,0.260059,0.260081,0,0
RUBCZK,5,20250730,123500,0.260081,0.260273,0.259821,0.260189,0,0
RUBCZK,5,20250730,124000,0.260167,0.260764,0.259889,0.26075,0,0
RUBCZK,5,20250730,124500,0.260738,0.2608,0.260722,0.260786,0,0
RUBCZK,5,20250730,125000,0.260786,0.260895,0.260727,0.260877,0,0
RUBCZK,5,20250730,125500,0.260878,0.260891,0.260763,0.260873,0,0
RUBCZK,5,20250730,130000,0.260872,0.260952,0.260838,0.260952,0,0
RUBCZK,5,20250730,130500,0.260939,0.261056,0.260486,0.261039,0,0
RUBCZK,5,20250730,131000,0.261045,0.261061,0.260993,0.261054,0,0
RUBCZK,5,20250730,131500,0.261056,0.261079,0.260967,0.261008,0,0
RUBCZK,5,20250730,132000,0.261009,0.261074,0.260999,0.261008,0,0
RUBCZK,5,20250730,132500,0.26101,0.261019,0.260541,0.260613,0,0
RUBCZK,5,20250730,133000,0.260605,0.261168,0.260595,0.261168,0,0
RUBCZK,5,20250730,133500,0.26119,0.261219,0.260879,0.260884,0,0
RUBCZK,5,20250730,134000,0.260883,0.261217,0.260859,0.261198,0,0
RUBCZK,5,20250730,134500,0.261204,0.261205,0.260701,0.261077,0,0
RUBCZK,5,20250730,135000,0.261086,0.261409,0.261047,0.261403,0,0
RUBCZK,5,20250730,135500,0.261403,0.261437,0.261268,0.261277,0,0
RUBCZK,5,20250730,140000,0.261263,0.261269,0.260627,0.261251,0,0
RUBCZK,5,20250730,140500,0.261252,0.261393,0.261207,0.261393,0,0
RUBCZK,5,20250730,141000,0.261413,0.261619,0.261378,0.261618,0,0
RUBCZK,5,20250730,141500,0.261596,0.261734,0.261596,0.261727,0,0
RUBCZK,5,20250730,142000,0.261727,0.261771,0.261564,0.261696,0,0
RUBCZK,5,20250730,142500,0.261691,0.261886,0.261691,0.261856,0,0
RUBCZK,5,20250730,143000,0.261856,0.262742,0.261832,0.262276,0,0
RUBCZK,5,20250730,143500,0.261819,0.262519,0.261819,0.262294,0,0
RUBCZK,5,20250730,144000,0.262294,0.262486,0.262274,0.262352,0,0
RUBCZK,5,20250730,144500,0.262352,0.262446,0.262316,0.262372,0,0
RUBCZK,5,20250730,145000,0.262377,0.262615,0.261742,0.262606,0,0
RUBCZK,5,20250730,145500,0.262592,0.262846,0.262574,0.262824,0,0
RUBCZK,5,20250730,150000,0.262821,0.262902,0.262095,0.262765,0,0
RUBCZK,5,20250730,150500,0.262735,0.263071,0.262134,0.262903,0,0
RUBCZK,5,20250730,151000,0.262907,0.263768,0.262898,0.263706,0,0
RUBCZK,5,20250730,151500,0.263706,0.264927,0.263706,0.26457,0,0
RUBCZK,5,20250730,152000,0.26457,0.264722,0.264237,0.264711,0,0
RUBCZK,5,20250730,152500,0.264707,0.264806,0.264609,0.26479,0,0
RUBCZK,5,20250730,153000,0.2648,0.264801,0.264602,0.26467,0,0
RUBCZK,5,20250730,153500,0.26463,0.264637,0.263937,0.264006,0,0
RUBCZK,5,20250730,154000,0.263997,0.264129,0.263988,0.264022,0,0
RUBCZK,5,20250730,154500,0.264011,0.264203,0.264004,0.264004,0,0
RUBCZK,5,20250730,155000,0.263999,0.26425,0.263962,0.264232,0,0
RUBCZK,5,20250730,155500,0.264233,0.264974,0.264232,0.264871,0,0
RUBCZK,5,20250730,160000,0.264848,0.264848,0.264609,0.264781,0,0
RUBCZK,5,20250730,160500,0.264768,0.26482,0.264679,0.264716,0,0
RUBCZK,5,20250730,161000,0.264717,0.264737,0.263856,0.264692,0,0
RUBCZK,5,20250730,161500,0.26468,0.26468,0.264586,0.264662,0,0
RUBCZK,5,20250730,162000,0.264633,0.264717,0.264627,0.26471,0,0
RUBCZK,5,20250730,162500,0.264695,0.264748,0.264647,0.264659,0,0
RUBCZK,5,20250730,163000,0.264654,0.264681,0.264581,0.264633,0,0
RUBCZK,5,20250730,163500,0.26465,0.264691,0.264258,0.264623,0,0
RUBCZK,5,20250730,164000,0.264642,0.265111,0.264606,0.264637,0,0
RUBCZK,5,20250730,164500,0.264636,0.264636,0.264499,0.264504,0,0
RUBCZK,5,20250730,165000,0.264512,0.264613,0.264512,0.264604,0,0
RUBCZK,5,20250730,165500,0.264609,0.264621,0.26452,0.26452,0,0
RUBCZK,5,20250731,080000,0.26553,0.26553,0.265438,0.265438,0,0
RUBCZK,5,20250731,080500,0.26544,0.265526,0.265411,0.265503,0,0
RUBCZK,5,20250731,081000,0.265503,0.26567,0.265426,0.265601,0,0
RUBCZK,5,20250731,081500,0.265594,0.266001,0.265586,0.265762,0,0
RUBCZK,5,20250731,082000,0.265762,0.265766,0.265628,0.265628,0,0
RUBCZK,5,20250731,082500,0.265628,0.265669,0.264625,0.265653,0,0
RUBCZK,5,20250731,083000,0.265653,0.265755,0.265633,0.265679,0,0
RUBCZK,5,20250731,083500,0.265672,0.266173,0.26567,0.265772,0,0
RUBCZK,5,20250731,084000,0.265783,0.265783,0.265626,0.265678,0,0
RUBCZK,5,20250731,084500,0.265672,0.265735,0.265579,0.265581,0,0
RUBCZK,5,20250731,085000,0.265553,0.265595,0.265521,0.265526,0,0
RUBCZK,5,20250731,085500,0.265531,0.265534,0.265453,0.265506,0,0
RUBCZK,5,20250731,090000,0.265487,0.26569,0.265487,0.26567,0,0
RUBCZK,5,20250731,090500,0.26569,0.265993,0.265641,0.265892,0,0
RUBCZK,5,20250731,091000,0.265903,0.265903,0.265458,0.265799,0,0
RUBCZK,5,20250731,091500,0.26581,0.265955,0.265389,0.265933,0,0
RUBCZK,5,20250731,092000,0.265946,0.266099,0.265902,0.266099,0,0
RUBCZK,5,20250731,092500,0.266099,0.26627,0.266095,0.266259,0,0
RUBCZK,5,20250731,093000,0.266259,0.266789,0.265875,0.26657,0,0
RUBCZK,5,20250731,093500,0.26657,0.266919,0.26657,0.266631,0,0
RUBCZK,5,20250731,094000,0.266632,0.267469,0.266512,0.267469,0,0
RUBCZK,5,20250731,094500,0.267447,0.267567,0.267164,0.267341,0,0
RUBCZK,5,20250731,095000,0.267336,0.267657,0.266783,0.267638,0,0
RUBCZK,5,20250731,095500,0.267645,0.268012,0.267569,0.267974,0,0
RUBCZK,5,20250731,100000,0.267964,0.268646,0.267193,0.267511,0,0
