<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAGXAU,5,20250728,081500,0.011457,0.0114592,0.0114511,0.0114586,0,0
XAGXAU,5,20250728,082000,0.0114587,0.0114601,0.0114524,0.0114573,0,0
XAGXAU,5,20250728,082500,0.0114569,0.0114661,0.0114568,0.011464,0,0
XAGXAU,5,20250728,083000,0.0114642,0.011476,0.0114642,0.0114759,0,0
XAGXAU,5,20250728,083500,0.0114756,0.0114799,0.0114735,0.011476,0,0
XAGXAU,5,20250728,084000,0.011476,0.0114791,0.0114735,0.0114774,0,0
XAGXAU,5,20250728,084500,0.0114784,0.011482,0.011474,0.0114746,0,0
XAGXAU,5,20250728,085000,0.0114746,0.0114746,0.011462,0.011462,0,0
XAGXAU,5,20250728,085500,0.011462,0.0114704,0.0114619,0.0114675,0,0
XAGXAU,5,20250728,090000,0.0114677,0.0114763,0.0114673,0.011472,0,0
XAGXAU,5,20250728,090500,0.0114709,0.0114726,0.0114659,0.0114695,0,0
XAGXAU,5,20250728,091000,0.0114693,0.0114727,0.0114667,0.0114719,0,0
XAGXAU,5,20250728,091500,0.0114719,0.0114719,0.0114643,0.0114662,0,0
XAGXAU,5,20250728,092000,0.0114662,0.0114698,0.0114625,0.0114673,0,0
XAGXAU,5,20250728,092500,0.0114669,0.0114693,0.0114598,0.0114599,0,0
XAGXAU,5,20250728,093000,0.01146,0.0114643,0.0114559,0.0114602,0,0
XAGXAU,5,20250728,093500,0.0114598,0.0114666,0.011459,0.0114621,0,0
XAGXAU,5,20250728,094000,0.0114621,0.0114672,0.011456,0.0114598,0,0
XAGXAU,5,20250728,094500,0.0114598,0.0114647,0.0114582,0.0114598,0,0
XAGXAU,5,20250728,095000,0.0114599,0.0114626,0.0114571,0.0114626,0,0
XAGXAU,5,20250728,095500,0.0114625,0.0114675,0.0114595,0.0114666,0,0
XAGXAU,5,20250728,100000,0.0114665,0.0114757,0.0114594,0.0114624,0,0
XAGXAU,5,20250728,100500,0.0114619,0.0114666,0.0114583,0.0114585,0,0
XAGXAU,5,20250728,101000,0.0114585,0.0114612,0.0114554,0.0114571,0,0
XAGXAU,5,20250728,101500,0.0114575,0.0114575,0.0114499,0.0114506,0,0
XAGXAU,5,20250728,102000,0.0114506,0.0114577,0.0114505,0.0114558,0,0
XAGXAU,5,20250728,102500,0.0114557,0.0114683,0.0114557,0.0114678,0,0
XAGXAU,5,20250728,103000,0.0114688,0.0114749,0.0114654,0.0114657,0,0
XAGXAU,5,20250728,103500,0.0114659,0.0114702,0.0114647,0.0114669,0,0
XAGXAU,5,20250728,104000,0.0114672,0.0114677,0.0114519,0.0114543,0,0
XAGXAU,5,20250728,104500,0.0114542,0.011455,0.0114452,0.0114477,0,0
XAGXAU,5,20250728,105000,0.0114486,0.011456,0.0114486,0.0114531,0,0
XAGXAU,5,20250728,105500,0.011455,0.0114602,0.0114536,0.0114536,0,0
XAGXAU,5,20250728,110000,0.0114549,0.0114549,0.0114494,0.0114518,0,0
XAGXAU,5,20250728,110500,0.0114522,0.0114556,0.0114386,0.0114387,0,0
XAGXAU,5,20250728,111000,0.0114387,0.0114398,0.011434,0.0114397,0,0
XAGXAU,5,20250728,111500,0.0114398,0.0114424,0.0114359,0.0114395,0,0
XAGXAU,5,20250728,112000,0.0114376,0.0114376,0.0114344,0.0114346,0,0
XAGXAU,5,20250728,112500,0.011438,0.0114413,0.011434,0.0114391,0,0
XAGXAU,5,20250728,113000,0.0114392,0.0114429,0.0114358,0.0114358,0,0
XAGXAU,5,20250728,113500,0.0114365,0.0114405,0.0114287,0.011431,0,0
XAGXAU,5,20250728,114000,0.011431,0.0114316,0.011428,0.011431,0,0
XAGXAU,5,20250728,114500,0.011431,0.0114389,0.0114304,0.0114387,0,0
XAGXAU,5,20250728,115000,0.011439,0.0114405,0.0114362,0.0114382,0,0
XAGXAU,5,20250728,115500,0.0114383,0.0114402,0.0114369,0.0114371,0,0
XAGXAU,5,20250728,120000,0.0114371,0.0114371,0.0114302,0.0114316,0,0
XAGXAU,5,20250728,120500,0.0114316,0.0114325,0.0114261,0.0114275,0,0
XAGXAU,5,20250728,121000,0.0114268,0.0114268,0.0114227,0.0114244,0,0
XAGXAU,5,20250728,121500,0.0114244,0.0114306,0.0114218,0.0114218,0,0
XAGXAU,5,20250728,122000,0.0114226,0.0114251,0.0114212,0.0114249,0,0
XAGXAU,5,20250728,122500,0.0114249,0.0114299,0.0114222,0.0114273,0,0
XAGXAU,5,20250728,123000,0.0114267,0.0114312,0.0114254,0.0114287,0,0
XAGXAU,5,20250728,123500,0.0114293,0.0114341,0.0114273,0.0114291,0,0
XAGXAU,5,20250728,124000,0.0114302,0.0114311,0.0114254,0.0114265,0,0
XAGXAU,5,20250728,124500,0.0114265,0.0114338,0.0114265,0.0114322,0,0
XAGXAU,5,20250728,125000,0.0114321,0.0114352,0.0114309,0.0114309,0,0
XAGXAU,5,20250728,125500,0.0114322,0.0114326,0.0114272,0.0114272,0,0
XAGXAU,5,20250728,130000,0.0114272,0.0114334,0.011421,0.0114296,0,0
XAGXAU,5,20250728,130500,0.0114274,0.0114373,0.0114266,0.0114349,0,0
XAGXAU,5,20250728,131000,0.0114354,0.0114354,0.0114295,0.0114295,0,0
XAGXAU,5,20250728,131500,0.0114294,0.0114294,0.0114185,0.0114247,0,0
XAGXAU,5,20250728,132000,0.0114248,0.0114267,0.011422,0.0114264,0,0
XAGXAU,5,20250728,132500,0.011425,0.0114304,0.0114246,0.0114269,0,0
XAGXAU,5,20250728,133000,0.0114266,0.0114269,0.0114215,0.0114224,0,0
XAGXAU,5,20250728,133500,0.0114224,0.0114265,0.0114217,0.0114239,0,0
XAGXAU,5,20250728,134000,0.0114239,0.0114272,0.0114239,0.0114242,0,0
XAGXAU,5,20250728,134500,0.0114238,0.0114271,0.0114211,0.0114227,0,0
XAGXAU,5,20250728,135000,0.0114227,0.0114302,0.01142,0.0114292,0,0
XAGXAU,5,20250728,135500,0.0114292,0.011435,0.0114272,0.0114288,0,0
XAGXAU,5,20250728,140000,0.0114288,0.0114387,0.0114281,0.0114334,0,0
XAGXAU,5,20250728,140500,0.0114333,0.0114358,0.0114268,0.0114316,0,0
XAGXAU,5,20250728,141000,0.0114316,0.0114386,0.0114293,0.0114324,0,0
XAGXAU,5,20250728,141500,0.0114323,0.0114354,0.0114287,0.0114299,0,0
XAGXAU,5,20250728,142000,0.0114299,0.0114323,0.0114249,0.01143,0,0
XAGXAU,5,20250728,142500,0.011431,0.011431,0.0114163,0.0114297,0,0
XAGXAU,5,20250728,143000,0.0114298,0.0114445,0.0114259,0.0114427,0,0
XAGXAU,5,20250728,143500,0.0114427,0.0114463,0.0114366,0.011444,0,0
XAGXAU,5,20250728,144000,0.011444,0.0114521,0.0114406,0.0114521,0,0
XAGXAU,5,20250728,144500,0.0114529,0.0114578,0.0114479,0.0114507,0,0
XAGXAU,5,20250728,145000,0.0114532,0.0114608,0.0114472,0.0114479,0,0
XAGXAU,5,20250728,145500,0.0114479,0.0114546,0.0114455,0.0114494,0,0
XAGXAU,5,20250728,150000,0.0114494,0.0114599,0.0114443,0.0114486,0,0
XAGXAU,5,20250728,150500,0.0114498,0.0114562,0.011446,0.0114477,0,0
XAGXAU,5,20250728,151000,0.0114481,0.0114571,0.0114471,0.0114523,0,0
XAGXAU,5,20250728,151500,0.011452,0.0114604,0.011452,0.0114579,0,0
XAGXAU,5,20250728,152000,0.0114579,0.0114592,0.011445,0.0114553,0,0
XAGXAU,5,20250728,152500,0.0114554,0.0114667,0.0114527,0.0114619,0,0
XAGXAU,5,20250728,153000,0.0114624,0.0114729,0.0114523,0.0114718,0,0
XAGXAU,5,20250728,153500,0.0114718,0.0114806,0.01147,0.0114728,0,0
XAGXAU,5,20250728,154000,0.0114735,0.0114752,0.0114639,0.0114735,0,0
XAGXAU,5,20250728,154500,0.0114736,0.0114796,0.0114559,0.0114586,0,0
XAGXAU,5,20250728,155000,0.0114586,0.0114733,0.011455,0.0114711,0,0
XAGXAU,5,20250728,155500,0.0114711,0.0114869,0.011464,0.0114813,0,0
XAGXAU,5,20250728,160000,0.011483,0.0115012,0.0114808,0.0115008,0,0
XAGXAU,5,20250728,160500,0.011501,0.0115179,0.011498,0.0115179,0,0
XAGXAU,5,20250728,161000,0.0115167,0.0115174,0.0115093,0.0115119,0,0
XAGXAU,5,20250728,161500,0.0115107,0.0115126,0.0114999,0.0115016,0,0
XAGXAU,5,20250728,162000,0.0115017,0.011505,0.0114679,0.011481,0,0
XAGXAU,5,20250728,162500,0.011481,0.0114987,0.0114713,0.0114974,0,0
XAGXAU,5,20250728,163000,0.0114984,0.0115065,0.0114954,0.0115037,0,0
XAGXAU,5,20250728,163500,0.0115034,0.0115157,0.011503,0.0115041,0,0
XAGXAU,5,20250728,164000,0.0115051,0.0115141,0.0115051,0.0115119,0,0
XAGXAU,5,20250728,164500,0.0115127,0.0115169,0.0115038,0.0115132,0,0
XAGXAU,5,20250728,165000,0.011513,0.0115224,0.0115109,0.0115224,0,0
XAGXAU,5,20250728,165500,0.0115228,0.0115269,0.011515,0.011515,0,0
XAGXAU,5,20250728,170000,0.0115142,0.0115202,0.0115133,0.0115135,0,0
XAGXAU,5,20250728,170500,0.0115127,0.0115155,0.0115102,0.0115138,0,0
XAGXAU,5,20250728,171000,0.0115133,0.0115157,0.0115105,0.0115143,0,0
XAGXAU,5,20250728,171500,0.0115143,0.0115168,0.0115108,0.0115109,0,0
XAGXAU,5,20250728,172000,0.0115109,0.0115109,0.0114977,0.0114987,0,0
XAGXAU,5,20250728,172500,0.0114982,0.0115004,0.0114937,0.0114969,0,0
XAGXAU,5,20250728,173000,0.0114965,0.011503,0.0114959,0.011502,0,0
XAGXAU,5,20250728,173500,0.011502,0.0115092,0.0115015,0.0115075,0,0
XAGXAU,5,20250728,174000,0.0115075,0.0115075,0.0115032,0.0115044,0,0
XAGXAU,5,20250728,174500,0.0115044,0.0115127,0.0115044,0.0115109,0,0
XAGXAU,5,20250728,175000,0.0115121,0.0115139,0.0115074,0.0115085,0,0
XAGXAU,5,20250728,175500,0.0115085,0.0115105,0.0115057,0.011508,0,0
XAGXAU,5,20250728,180000,0.011508,0.0115137,0.0115072,0.0115122,0,0
XAGXAU,5,20250728,180500,0.0115122,0.0115153,0.0115069,0.0115083,0,0
XAGXAU,5,20250728,181000,0.0115087,0.0115188,0.0115083,0.0115166,0,0
XAGXAU,5,20250728,181500,0.011516,0.0115176,0.0115126,0.0115168,0,0
XAGXAU,5,20250728,182000,0.0115169,0.0115183,0.0115143,0.011518,0,0
XAGXAU,5,20250728,182500,0.0115183,0.0115183,0.0115147,0.011518,0,0
XAGXAU,5,20250728,183000,0.0115181,0.0115182,0.0115092,0.0115094,0,0
XAGXAU,5,20250728,183500,0.0115091,0.0115129,0.0115084,0.0115124,0,0
XAGXAU,5,20250728,184000,0.0115126,0.0115133,0.01151,0.011511,0,0
XAGXAU,5,20250728,184500,0.011511,0.0115149,0.0115079,0.0115131,0,0
XAGXAU,5,20250728,185000,0.0115139,0.0115165,0.0115122,0.0115163,0,0
XAGXAU,5,20250728,185500,0.0115164,0.0115176,0.0115115,0.0115116,0,0
XAGXAU,5,20250728,190000,0.011512,0.0115198,0.0115097,0.0115188,0,0
XAGXAU,5,20250728,190500,0.0115188,0.0115214,0.0115155,0.0115157,0,0
XAGXAU,5,20250728,191000,0.0115145,0.0115202,0.0115145,0.011517,0,0
XAGXAU,5,20250728,191500,0.0115172,0.0115178,0.0115064,0.0115065,0,0
XAGXAU,5,20250728,192000,0.011506,0.011506,0.0114947,0.0114954,0,0
XAGXAU,5,20250728,192500,0.0114979,0.0115014,0.0114929,0.0114989,0,0
XAGXAU,5,20250728,193000,0.0114996,0.0115029,0.0114965,0.011498,0,0
XAGXAU,5,20250728,193500,0.0114987,0.0114989,0.0114943,0.0114974,0,0
XAGXAU,5,20250728,194000,0.0114973,0.0114973,0.0114924,0.0114968,0,0
XAGXAU,5,20250728,194500,0.0114964,0.011499,0.0114924,0.0114925,0,0
XAGXAU,5,20250728,195000,0.0114925,0.0114992,0.0114905,0.011499,0,0
XAGXAU,5,20250728,195500,0.011499,0.0114997,0.0114934,0.0114941,0,0
XAGXAU,5,20250728,200000,0.0114941,0.0114942,0.0114862,0.0114904,0,0
XAGXAU,5,20250728,200500,0.0114902,0.0114941,0.0114888,0.0114941,0,0
XAGXAU,5,20250728,201000,0.0114926,0.0114937,0.0114877,0.0114888,0,0
XAGXAU,5,20250728,201500,0.0114887,0.0114965,0.0114886,0.011495,0,0
XAGXAU,5,20250728,202000,0.011495,0.011495,0.0114909,0.0114925,0,0
XAGXAU,5,20250728,202500,0.0114925,0.0114977,0.0114899,0.0114977,0,0
XAGXAU,5,20250728,203000,0.0114969,0.0115047,0.0114969,0.0115034,0,0
XAGXAU,5,20250728,203500,0.0115038,0.0115075,0.0115004,0.0115067,0,0
XAGXAU,5,20250728,204000,0.011507,0.0115187,0.0115069,0.0115175,0,0
XAGXAU,5,20250728,204500,0.0115175,0.0115187,0.0115119,0.0115128,0,0
XAGXAU,5,20250728,205000,0.0115129,0.0115155,0.0115108,0.0115133,0,0
XAGXAU,5,20250728,205500,0.0115133,0.0115138,0.0115064,0.0115086,0,0
XAGXAU,5,20250728,210000,0.0115092,0.0115096,0.0115019,0.0115022,0,0
XAGXAU,5,20250728,210500,0.011502,0.0115073,0.0115009,0.0115068,0,0
XAGXAU,5,20250728,211000,0.011507,0.0115105,0.0115066,0.0115096,0,0
XAGXAU,5,20250728,211500,0.0115096,0.0115101,0.0115034,0.0115034,0,0
XAGXAU,5,20250728,212000,0.0115031,0.0115049,0.0115012,0.0115014,0,0
XAGXAU,5,20250728,212500,0.0115014,0.0115038,0.0115005,0.0115022,0,0
XAGXAU,5,20250728,213000,0.0115024,0.0115029,0.011498,0.0115019,0,0
XAGXAU,5,20250728,213500,0.0115019,0.0115031,0.0114986,0.0114998,0,0
XAGXAU,5,20250728,214000,0.0115003,0.0115006,0.0114953,0.0114966,0,0
XAGXAU,5,20250728,214500,0.0114966,0.0114993,0.0114953,0.0114958,0,0
XAGXAU,5,20250728,215000,0.0114958,0.0114975,0.0114911,0.0114917,0,0
XAGXAU,5,20250728,215500,0.0114916,0.0114979,0.0114916,0.0114978,0,0
XAGXAU,5,20250728,220000,0.0114978,0.0115029,0.0114978,0.0115029,0,0
XAGXAU,5,20250728,220500,0.0115029,0.011506,0.0115019,0.011502,0,0
XAGXAU,5,20250728,221000,0.011502,0.0115032,0.0115011,0.011503,0,0
XAGXAU,5,20250728,221500,0.011503,0.0115057,0.011503,0.0115039,0,0
XAGXAU,5,20250728,222000,0.0115037,0.0115056,0.0115015,0.0115026,0,0
XAGXAU,5,20250728,222500,0.0115026,0.0115041,0.0114975,0.0114975,0,0
XAGXAU,5,20250728,223000,0.0114965,0.011499,0.0114965,0.0114969,0,0
XAGXAU,5,20250728,223500,0.0114972,0.0115068,0.0114972,0.0115046,0,0
XAGXAU,5,20250728,224000,0.0115048,0.0115064,0.0115023,0.0115029,0,0
XAGXAU,5,20250728,224500,0.0115029,0.0115091,0.0115028,0.0115091,0,0
XAGXAU,5,20250728,225000,0.0115092,0.0115117,0.0115084,0.0115113,0,0
XAGXAU,5,20250728,225500,0.0115113,0.0115153,0.0115107,0.011515,0,0
XAGXAU,5,20250729,000000,0.0115141,0.0115232,0.0115126,0.0115229,0,0
XAGXAU,5,20250729,000500,0.0115229,0.0115273,0.0115224,0.0115237,0,0
XAGXAU,5,20250729,001000,0.011524,0.011526,0.0115219,0.0115227,0,0
XAGXAU,5,20250729,001500,0.0115223,0.0115249,0.0115164,0.0115178,0,0
XAGXAU,5,20250729,002000,0.0115178,0.0115204,0.0115138,0.0115201,0,0
XAGXAU,5,20250729,002500,0.0115194,0.0115234,0.0115175,0.0115234,0,0
XAGXAU,5,20250729,003000,0.0115234,0.0115234,0.0115167,0.0115179,0,0
XAGXAU,5,20250729,003500,0.0115179,0.0115235,0.0115171,0.0115229,0,0
XAGXAU,5,20250729,004000,0.0115227,0.0115244,0.0115166,0.0115191,0,0
XAGXAU,5,20250729,004500,0.0115191,0.0115211,0.0115177,0.0115177,0,0
XAGXAU,5,20250729,005000,0.0115176,0.0115196,0.0115168,0.0115188,0,0
XAGXAU,5,20250729,005500,0.0115188,0.0115195,0.0115163,0.0115182,0,0
XAGXAU,5,20250729,010000,0.0115182,0.0115245,0.0115182,0.0115243,0,0
XAGXAU,5,20250729,010500,0.0115245,0.0115245,0.011521,0.0115219,0,0
XAGXAU,5,20250729,011000,0.0115218,0.0115238,0.0115204,0.0115212,0,0
XAGXAU,5,20250729,011500,0.0115214,0.011522,0.0115191,0.0115203,0,0
XAGXAU,5,20250729,012000,0.0115203,0.0115255,0.0115194,0.0115254,0,0
XAGXAU,5,20250729,012500,0.0115258,0.0115264,0.0115239,0.011526,0,0
XAGXAU,5,20250729,013000,0.011526,0.0115272,0.0115225,0.011524,0,0
XAGXAU,5,20250729,013500,0.0115244,0.0115253,0.0115231,0.0115244,0,0
XAGXAU,5,20250729,014000,0.0115244,0.0115278,0.0115242,0.0115247,0,0
XAGXAU,5,20250729,014500,0.0115252,0.0115257,0.0115212,0.0115253,0,0
XAGXAU,5,20250729,015000,0.0115255,0.0115269,0.0115221,0.0115269,0,0
XAGXAU,5,20250729,015500,0.0115275,0.0115304,0.0115239,0.0115283,0,0
XAGXAU,5,20250729,020000,0.0115287,0.0115289,0.0115154,0.0115173,0,0
XAGXAU,5,20250729,020500,0.0115173,0.0115237,0.0115167,0.0115215,0,0
XAGXAU,5,20250729,021000,0.0115219,0.0115231,0.011512,0.0115133,0,0
XAGXAU,5,20250729,021500,0.0115134,0.0115241,0.0115133,0.0115205,0,0
XAGXAU,5,20250729,022000,0.0115208,0.0115244,0.0115179,0.0115213,0,0
XAGXAU,5,20250729,022500,0.0115213,0.0115213,0.0115164,0.011517,0,0
XAGXAU,5,20250729,023000,0.0115169,0.0115169,0.0115115,0.0115134,0,0
XAGXAU,5,20250729,023500,0.0115121,0.0115124,0.0115048,0.0115065,0,0
XAGXAU,5,20250729,024000,0.0115063,0.0115167,0.0115063,0.0115165,0,0
XAGXAU,5,20250729,024500,0.0115166,0.0115175,0.011509,0.0115114,0,0
XAGXAU,5,20250729,025000,0.0115111,0.0115138,0.0115089,0.0115115,0,0
XAGXAU,5,20250729,025500,0.0115115,0.0115137,0.0115058,0.0115058,0,0
XAGXAU,5,20250729,030000,0.011507,0.0115142,0.0114942,0.0115082,0,0
XAGXAU,5,20250729,030500,0.0115082,0.0115083,0.0115001,0.0115076,0,0
XAGXAU,5,20250729,031000,0.0115076,0.0115095,0.0115062,0.0115083,0,0
XAGXAU,5,20250729,031500,0.0115083,0.01151,0.0115061,0.011508,0,0
XAGXAU,5,20250729,032000,0.011508,0.0115116,0.0115043,0.0115054,0,0
XAGXAU,5,20250729,032500,0.0115047,0.0115061,0.0115016,0.0115052,0,0
