<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLNCAD,5,20250728,141000,0.375405,0.375491,0.375336,0.375443,0,0
PLNCAD,5,20250728,141500,0.375421,0.375575,0.375421,0.375463,0,0
PLNCAD,5,20250728,142000,0.375463,0.375511,0.375392,0.375404,0,0
PLNCAD,5,20250728,142500,0.375396,0.375523,0.375396,0.375517,0,0
PLNCAD,5,20250728,143000,0.375511,0.375631,0.375487,0.375605,0,0
PLNCAD,5,20250728,143500,0.375605,0.375759,0.375605,0.375667,0,0
PLNCAD,5,20250728,144000,0.375667,0.375746,0.375667,0.375694,0,0
PLNCAD,5,20250728,144500,0.375683,0.375717,0.375392,0.375468,0,0
PLNCAD,5,20250728,145000,0.375463,0.375467,0.375352,0.375453,0,0
PLNCAD,5,20250728,145500,0.375453,0.375628,0.375448,0.375572,0,0
PLNCAD,5,20250728,150000,0.375572,0.375662,0.375451,0.375459,0,0
PLNCAD,5,20250728,150500,0.375467,0.375519,0.375406,0.375408,0,0
PLNCAD,5,20250728,151000,0.375404,0.37543,0.375301,0.375357,0,0
PLNCAD,5,20250728,151500,0.375342,0.375406,0.375127,0.375187,0,0
PLNCAD,5,20250728,152000,0.375187,0.375199,0.375076,0.375184,0,0
PLNCAD,5,20250728,152500,0.375184,0.375224,0.374998,0.37503,0,0
PLNCAD,5,20250728,153000,0.375051,0.375054,0.374861,0.374967,0,0
PLNCAD,5,20250728,153500,0.374967,0.374987,0.374712,0.374727,0,0
PLNCAD,5,20250728,154000,0.374717,0.374896,0.374694,0.37478,0,0
PLNCAD,5,20250728,154500,0.374804,0.374847,0.374498,0.374524,0,0
PLNCAD,5,20250728,155000,0.374524,0.374555,0.374284,0.374336,0,0
PLNCAD,5,20250728,155500,0.374336,0.37456,0.374329,0.37456,0,0
PLNCAD,5,20250728,160000,0.374527,0.374527,0.374341,0.37442,0,0
PLNCAD,5,20250728,160500,0.374435,0.374652,0.374426,0.374578,0,0
PLNCAD,5,20250728,161000,0.374561,0.374673,0.374527,0.37464,0,0
PLNCAD,5,20250728,161500,0.374649,0.374703,0.374556,0.374571,0,0
PLNCAD,5,20250728,162000,0.374574,0.374574,0.374354,0.374435,0,0
PLNCAD,5,20250728,162500,0.374435,0.374597,0.374404,0.37453,0,0
PLNCAD,5,20250728,163000,0.374534,0.374612,0.374494,0.374585,0,0
PLNCAD,5,20250728,163500,0.374587,0.374587,0.374484,0.374493,0,0
PLNCAD,5,20250728,164000,0.374505,0.374626,0.374497,0.374618,0,0
PLNCAD,5,20250728,164500,0.374598,0.374614,0.374502,0.374555,0,0
PLNCAD,5,20250728,165000,0.374569,0.374586,0.374241,0.374386,0,0
PLNCAD,5,20250728,165500,0.374381,0.374426,0.374309,0.374345,0,0
PLNCAD,5,20250728,170000,0.374351,0.374458,0.374253,0.374458,0,0
PLNCAD,5,20250728,170500,0.37443,0.374448,0.374293,0.37432,0,0
PLNCAD,5,20250728,171000,0.374307,0.374307,0.37402,0.37402,0,0
PLNCAD,5,20250728,171500,0.37402,0.37402,0.373854,0.373874,0,0
PLNCAD,5,20250728,172000,0.373874,0.373896,0.373661,0.373678,0,0
PLNCAD,5,20250728,172500,0.37367,0.373808,0.373619,0.373723,0,0
PLNCAD,5,20250728,173000,0.373689,0.373726,0.373608,0.373615,0,0
PLNCAD,5,20250728,173500,0.373615,0.373636,0.37348,0.37348,0,0
PLNCAD,5,20250728,174000,0.37348,0.373578,0.373445,0.373538,0,0
PLNCAD,5,20250728,174500,0.373538,0.373565,0.373495,0.373496,0,0
PLNCAD,5,20250728,175000,0.373492,0.373521,0.373442,0.37347,0,0
PLNCAD,5,20250728,175500,0.37347,0.373515,0.373333,0.373342,0,0
PLNCAD,5,20250728,180000,0.373329,0.373391,0.37327,0.373359,0,0
PLNCAD,5,20250728,180500,0.373359,0.373359,0.373277,0.373317,0,0
PLNCAD,5,20250728,181000,0.373312,0.373377,0.373263,0.373321,0,0
PLNCAD,5,20250728,181500,0.373321,0.373321,0.373238,0.373294,0,0
PLNCAD,5,20250728,182000,0.373294,0.373307,0.373197,0.373296,0,0
PLNCAD,5,20250728,182500,0.373296,0.373353,0.37328,0.373333,0,0
PLNCAD,5,20250728,183000,0.373333,0.373423,0.373268,0.373423,0,0
PLNCAD,5,20250728,183500,0.373416,0.373576,0.373416,0.373555,0,0
PLNCAD,5,20250728,184000,0.373555,0.373564,0.373428,0.373492,0,0
PLNCAD,5,20250728,184500,0.373492,0.373507,0.373298,0.373301,0,0
PLNCAD,5,20250728,185000,0.373309,0.373363,0.373283,0.37332,0,0
PLNCAD,5,20250728,185500,0.373312,0.373401,0.373288,0.373302,0,0
PLNCAD,5,20250728,190000,0.373307,0.373341,0.373235,0.373333,0,0
PLNCAD,5,20250728,190500,0.373335,0.373335,0.373217,0.373249,0,0
PLNCAD,5,20250728,191000,0.373245,0.373294,0.373222,0.373231,0,0
PLNCAD,5,20250728,191500,0.373231,0.373267,0.373182,0.373199,0,0
PLNCAD,5,20250728,192000,0.373198,0.373354,0.373186,0.373354,0,0
PLNCAD,5,20250728,192500,0.373354,0.373423,0.373347,0.373411,0,0
PLNCAD,5,20250728,193000,0.373414,0.373452,0.373387,0.373402,0,0
PLNCAD,5,20250728,193500,0.373408,0.373428,0.373381,0.373399,0,0
PLNCAD,5,20250728,194000,0.373396,0.373456,0.373354,0.37341,0,0
PLNCAD,5,20250728,194500,0.373412,0.37345,0.373404,0.373406,0,0
PLNCAD,5,20250728,195000,0.373406,0.373425,0.373366,0.373395,0,0
PLNCAD,5,20250728,195500,0.373395,0.373405,0.373356,0.37339,0,0
PLNCAD,5,20250728,200000,0.37339,0.373437,0.373278,0.373282,0,0
PLNCAD,5,20250728,200500,0.373285,0.373298,0.373235,0.373242,0,0
PLNCAD,5,20250728,201000,0.373238,0.373289,0.373209,0.373286,0,0
PLNCAD,5,20250728,201500,0.373286,0.373304,0.373249,0.373304,0,0
PLNCAD,5,20250728,202000,0.373304,0.373343,0.373264,0.373336,0,0
PLNCAD,5,20250728,202500,0.373336,0.373342,0.373281,0.373342,0,0
PLNCAD,5,20250728,203000,0.373327,0.373392,0.373327,0.373372,0,0
PLNCAD,5,20250728,203500,0.373372,0.373442,0.373364,0.373433,0,0
PLNCAD,5,20250728,204000,0.373436,0.373479,0.373408,0.373413,0,0
PLNCAD,5,20250728,204500,0.373413,0.373414,0.373347,0.373403,0,0
PLNCAD,5,20250728,205000,0.373393,0.373522,0.373366,0.373493,0,0
PLNCAD,5,20250728,205500,0.373504,0.373612,0.373489,0.373567,0,0
PLNCAD,5,20250728,210000,0.373567,0.373631,0.373541,0.373597,0,0
PLNCAD,5,20250728,210500,0.373584,0.373584,0.373483,0.373564,0,0
PLNCAD,5,20250728,211000,0.37355,0.373561,0.373496,0.373501,0,0
PLNCAD,5,20250728,211500,0.373501,0.373529,0.373481,0.373498,0,0
PLNCAD,5,20250728,212000,0.373498,0.373511,0.373439,0.373506,0,0
PLNCAD,5,20250728,212500,0.373506,0.373531,0.373488,0.373531,0,0
PLNCAD,5,20250728,213000,0.373532,0.373625,0.373532,0.373577,0,0
PLNCAD,5,20250728,213500,0.373577,0.373614,0.373565,0.373585,0,0
PLNCAD,5,20250728,214000,0.373591,0.37362,0.373561,0.373561,0,0
PLNCAD,5,20250728,214500,0.373554,0.373577,0.373546,0.373555,0,0
PLNCAD,5,20250728,215000,0.373555,0.373628,0.373555,0.373585,0,0
PLNCAD,5,20250728,215500,0.373587,0.373597,0.373525,0.373579,0,0
PLNCAD,5,20250728,220000,0.373579,0.373579,0.37343,0.373565,0,0
PLNCAD,5,20250728,220500,0.373565,0.373594,0.373553,0.373591,0,0
PLNCAD,5,20250728,221000,0.373591,0.373591,0.373434,0.373434,0,0
PLNCAD,5,20250728,221500,0.373434,0.373464,0.373423,0.373457,0,0
PLNCAD,5,20250728,222000,0.373459,0.37351,0.373433,0.37347,0,0
PLNCAD,5,20250728,222500,0.373464,0.373499,0.373419,0.373446,0,0
PLNCAD,5,20250728,223000,0.373438,0.373464,0.373366,0.373372,0,0
PLNCAD,5,20250728,223500,0.373367,0.373448,0.373302,0.373428,0,0
PLNCAD,5,20250728,224000,0.373428,0.373472,0.373355,0.373472,0,0
PLNCAD,5,20250728,224500,0.373472,0.373534,0.373472,0.373477,0,0
PLNCAD,5,20250728,225000,0.373482,0.37353,0.373464,0.373489,0,0
PLNCAD,5,20250728,225500,0.373499,0.373559,0.37341,0.373559,0,0
PLNCAD,5,20250728,230000,0.373685,0.373781,0.373591,0.373675,0,0
PLNCAD,5,20250728,230500,0.373664,0.373741,0.373551,0.373591,0,0
PLNCAD,5,20250728,231000,0.373591,0.373753,0.373534,0.373616,0,0
PLNCAD,5,20250728,231500,0.373629,0.373759,0.373624,0.373715,0,0
PLNCAD,5,20250728,232000,0.373677,0.373849,0.373677,0.373707,0,0
PLNCAD,5,20250728,232500,0.373695,0.373772,0.373692,0.373712,0,0
PLNCAD,5,20250728,233000,0.37372,0.373736,0.373599,0.373599,0,0
PLNCAD,5,20250728,233500,0.373599,0.373605,0.37336,0.37336,0,0
PLNCAD,5,20250728,234000,0.37336,0.373386,0.373346,0.373379,0,0
PLNCAD,5,20250728,234500,0.373379,0.373477,0.373363,0.373391,0,0
PLNCAD,5,20250728,235000,0.373391,0.3734,0.373335,0.373369,0,0
PLNCAD,5,20250728,235500,0.373369,0.373452,0.373369,0.373438,0,0
PLNCAD,5,20250729,000000,0.373642,0.373642,0.373382,0.373428,0,0
PLNCAD,5,20250729,000500,0.373428,0.373496,0.373428,0.373466,0,0
PLNCAD,5,20250729,001000,0.373455,0.373461,0.37343,0.373445,0,0
PLNCAD,5,20250729,001500,0.373441,0.373458,0.37339,0.373458,0,0
PLNCAD,5,20250729,002000,0.373455,0.373507,0.373455,0.373504,0,0
PLNCAD,5,20250729,002500,0.373507,0.373517,0.373484,0.373512,0,0
PLNCAD,5,20250729,003000,0.373512,0.373535,0.373396,0.373485,0,0
PLNCAD,5,20250729,003500,0.373482,0.373527,0.373416,0.373487,0,0
PLNCAD,5,20250729,004000,0.373426,0.373487,0.373374,0.373402,0,0
PLNCAD,5,20250729,004500,0.373402,0.373493,0.373383,0.373393,0,0
PLNCAD,5,20250729,005000,0.373391,0.373517,0.373391,0.37348,0,0
PLNCAD,5,20250729,005500,0.37348,0.373535,0.37339,0.373482,0,0
PLNCAD,5,20250729,010000,0.373479,0.373586,0.37346,0.373523,0,0
PLNCAD,5,20250729,010500,0.373452,0.373564,0.373452,0.373532,0,0
PLNCAD,5,20250729,011000,0.373504,0.373519,0.373399,0.373404,0,0
PLNCAD,5,20250729,011500,0.3734,0.373511,0.373385,0.37345,0,0
PLNCAD,5,20250729,012000,0.37345,0.373504,0.373435,0.373442,0,0
PLNCAD,5,20250729,012500,0.37345,0.37345,0.373307,0.373354,0,0
PLNCAD,5,20250729,013000,0.373354,0.373434,0.373331,0.373393,0,0
PLNCAD,5,20250729,013500,0.373332,0.373453,0.373329,0.373453,0,0
PLNCAD,5,20250729,014000,0.373453,0.373475,0.37338,0.373398,0,0
PLNCAD,5,20250729,014500,0.373401,0.373485,0.373386,0.373421,0,0
PLNCAD,5,20250729,015000,0.373484,0.373539,0.373431,0.373476,0,0
PLNCAD,5,20250729,015500,0.373476,0.373587,0.373466,0.373522,0,0
PLNCAD,5,20250729,020000,0.373512,0.373701,0.373505,0.373629,0,0
PLNCAD,5,20250729,020500,0.373629,0.373738,0.373613,0.373726,0,0
PLNCAD,5,20250729,021000,0.373729,0.373731,0.373684,0.373703,0,0
PLNCAD,5,20250729,021500,0.373701,0.373763,0.373686,0.373747,0,0
PLNCAD,5,20250729,022000,0.373758,0.373758,0.373678,0.373681,0,0
PLNCAD,5,20250729,022500,0.373681,0.373688,0.373617,0.373643,0,0
PLNCAD,5,20250729,023000,0.373643,0.373716,0.373638,0.373702,0,0
PLNCAD,5,20250729,023500,0.37369,0.373723,0.373647,0.373686,0,0
PLNCAD,5,20250729,024000,0.373691,0.373746,0.373667,0.373746,0,0
PLNCAD,5,20250729,024500,0.373749,0.373749,0.373668,0.373675,0,0
PLNCAD,5,20250729,025000,0.373675,0.373678,0.373546,0.373576,0,0
PLNCAD,5,20250729,025500,0.373576,0.373667,0.373576,0.373592,0,0
PLNCAD,5,20250729,030000,0.373586,0.373678,0.373583,0.373647,0,0
PLNCAD,5,20250729,030500,0.373647,0.373667,0.373606,0.373624,0,0
PLNCAD,5,20250729,031000,0.373624,0.373664,0.373605,0.373626,0,0
PLNCAD,5,20250729,031500,0.373626,0.373731,0.373626,0.373718,0,0
PLNCAD,5,20250729,032000,0.373718,0.373771,0.37371,0.373723,0,0
PLNCAD,5,20250729,032500,0.373727,0.373804,0.373673,0.373799,0,0
PLNCAD,5,20250729,033000,0.373804,0.3739,0.373804,0.373854,0,0
PLNCAD,5,20250729,033500,0.373877,0.373965,0.373877,0.373959,0,0
PLNCAD,5,20250729,034000,0.373966,0.374016,0.373961,0.373966,0,0
PLNCAD,5,20250729,034500,0.373971,0.374006,0.373943,0.373969,0,0
PLNCAD,5,20250729,035000,0.373969,0.373983,0.37386,0.373866,0,0
PLNCAD,5,20250729,035500,0.373866,0.373866,0.373739,0.373777,0,0
PLNCAD,5,20250729,040000,0.373766,0.373893,0.373766,0.37388,0,0
PLNCAD,5,20250729,040500,0.373872,0.373934,0.373872,0.373919,0,0
PLNCAD,5,20250729,041000,0.373925,0.373938,0.37383,0.373871,0,0
PLNCAD,5,20250729,041500,0.373873,0.373959,0.373862,0.373936,0,0
PLNCAD,5,20250729,042000,0.373931,0.373955,0.373923,0.373926,0,0
PLNCAD,5,20250729,042500,0.373936,0.373954,0.373887,0.373954,0,0
PLNCAD,5,20250729,043000,0.373951,0.373985,0.373946,0.373982,0,0
PLNCAD,5,20250729,043500,0.373982,0.373982,0.373931,0.373936,0,0
PLNCAD,5,20250729,044000,0.373936,0.373944,0.373837,0.373869,0,0
PLNCAD,5,20250729,044500,0.373869,0.373903,0.373862,0.373876,0,0
