<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THBISK,5,20250728,185500,3.77284,3.77284,3.77184,3.77219,0,0
THBISK,5,20250729,090000,3.79131,3.79151,3.7907,3.7907,0,0
THBISK,5,20250729,090500,3.79022,3.79044,3.7892,3.79044,0,0
THBISK,5,20250729,091000,3.79109,3.79195,3.79089,3.79089,0,0
THBISK,5,20250729,091500,3.79111,3.79111,3.78996,3.79084,0,0
THBISK,5,20250729,092000,3.79051,3.79051,3.78902,3.78902,0,0
THBISK,5,20250729,092500,3.78961,3.79009,3.78961,3.79004,0,0
THBISK,5,20250729,093000,3.79083,3.79118,3.7905,3.79102,0,0
THBISK,5,20250729,093500,3.7916,3.792,3.79055,3.792,0,0
THBISK,5,20250729,094000,3.79161,3.79161,3.79066,3.79115,0,0
THBISK,5,20250729,094500,3.79126,3.79126,3.79077,3.79077,0,0
THBISK,5,20250729,095000,3.79124,3.79124,3.78954,3.79031,0,0
THBISK,5,20250729,095500,3.78981,3.79041,3.78981,3.78987,0,0
THBISK,5,20250729,100000,3.78972,3.79106,3.78972,3.79106,0,0
THBISK,5,20250729,100500,3.78973,3.79029,3.78891,3.78974,0,0
THBISK,5,20250729,101000,3.79017,3.79083,3.7901,3.7901,0,0
THBISK,5,20250729,101500,3.79047,3.79089,3.79047,3.79089,0,0
THBISK,5,20250729,102000,3.79018,3.79103,3.78995,3.79035,0,0
THBISK,5,20250729,102500,3.78992,3.78992,3.78959,3.78959,0,0
THBISK,5,20250729,103000,3.78962,3.79075,3.78962,3.79047,0,0
THBISK,5,20250729,103500,3.79044,3.79078,3.79011,3.79078,0,0
THBISK,5,20250729,104000,3.791,3.7916,3.79084,3.79155,0,0
THBISK,5,20250729,104500,3.79062,3.79146,3.79062,3.79146,0,0
THBISK,5,20250729,105000,3.79124,3.79124,3.79038,3.79038,0,0
THBISK,5,20250729,105500,3.79077,3.79077,3.78994,3.78994,0,0
THBISK,5,20250729,110000,3.78882,3.78967,3.78882,3.78923,0,0
THBISK,5,20250729,110500,3.78887,3.78887,3.78774,3.78854,0,0
THBISK,5,20250729,111000,3.78819,3.7882,3.78749,3.78749,0,0
THBISK,5,20250729,111500,3.787,3.787,3.78602,3.78602,0,0
THBISK,5,20250729,112000,3.78585,3.78618,3.78531,3.78618,0,0
THBISK,5,20250729,112500,3.78585,3.78629,3.78572,3.78629,0,0
THBISK,5,20250729,113000,3.78594,3.78602,3.78472,3.78472,0,0
THBISK,5,20250729,113500,3.785,3.78583,3.785,3.78583,0,0
THBISK,5,20250729,114000,3.78524,3.78613,3.78524,3.78545,0,0
THBISK,5,20250729,114500,3.78557,3.78651,3.78521,3.78651,0,0
THBISK,5,20250729,115000,3.78706,3.78795,3.78703,3.7874,0,0
THBISK,5,20250729,115500,3.78768,3.78852,3.78768,3.78852,0,0
THBISK,5,20250729,120000,3.7883,3.7898,3.7883,3.78915,0,0
THBISK,5,20250729,120500,3.79013,3.79056,3.79013,3.79013,0,0
THBISK,5,20250729,121000,3.79088,3.79099,3.79068,3.79095,0,0
THBISK,5,20250729,121500,3.78998,3.79155,3.78906,3.78906,0,0
THBISK,5,20250729,122000,3.78872,3.78936,3.78872,3.78936,0,0
THBISK,5,20250729,122500,3.78899,3.78987,3.78899,3.78916,0,0
THBISK,5,20250729,123000,3.7893,3.79006,3.7893,3.7897,0,0
THBISK,5,20250729,123500,3.78985,3.79033,3.78961,3.78961,0,0
THBISK,5,20250729,124000,3.79029,3.7907,3.79001,3.7907,0,0
THBISK,5,20250729,124500,3.79063,3.79075,3.79012,3.79012,0,0
THBISK,5,20250729,125000,3.79047,3.79096,3.79026,3.79096,0,0
THBISK,5,20250729,125500,3.79114,3.79125,3.79088,3.79088,0,0
THBISK,5,20250729,130000,3.79124,3.79124,3.79057,3.79106,0,0
THBISK,5,20250729,130500,3.79084,3.79191,3.79084,3.79133,0,0
THBISK,5,20250729,131000,3.79127,3.79127,3.79081,3.79119,0,0
THBISK,5,20250729,131500,3.79088,3.79187,3.79088,3.79187,0,0
THBISK,5,20250729,132000,3.79157,3.79208,3.79127,3.79208,0,0
THBISK,5,20250729,132500,3.79207,3.79279,3.79207,3.79279,0,0
THBISK,5,20250729,133000,3.79285,3.79374,3.79285,3.79374,0,0
THBISK,5,20250729,133500,3.79354,3.79354,3.79192,3.79192,0,0
THBISK,5,20250729,134000,3.79286,3.79393,3.79242,3.79336,0,0
THBISK,5,20250729,134500,3.79283,3.79322,3.7921,3.79246,0,0
THBISK,5,20250729,135000,3.79247,3.79368,3.79247,3.79348,0,0
THBISK,5,20250729,135500,3.79388,3.79523,3.79388,3.79523,0,0
THBISK,5,20250729,140000,3.79454,3.79534,3.79454,3.79534,0,0
THBISK,5,20250729,140500,3.79519,3.79652,3.79492,3.79652,0,0
THBISK,5,20250729,141000,3.79663,3.79781,3.79663,3.79781,0,0
THBISK,5,20250729,141500,3.79772,3.79772,3.79716,3.79716,0,0
THBISK,5,20250729,142000,3.79691,3.79744,3.79652,3.79731,0,0
THBISK,5,20250729,142500,3.79781,3.79811,3.79719,3.79719,0,0
THBISK,5,20250729,143000,3.79771,3.7985,3.79771,3.79823,0,0
THBISK,5,20250729,143500,3.79792,3.79908,3.79792,3.79908,0,0
THBISK,5,20250729,144000,3.79929,3.79929,3.79871,3.79871,0,0
THBISK,5,20250729,144500,3.79921,3.79988,3.79921,3.79966,0,0
THBISK,5,20250729,145000,3.7994,3.7994,3.79781,3.79889,0,0
THBISK,5,20250729,145500,3.79909,3.79959,3.79906,3.79959,0,0
THBISK,5,20250729,150000,3.79946,3.7999,3.79946,3.79965,0,0
THBISK,5,20250729,150500,3.79791,3.79791,3.79663,3.79764,0,0
THBISK,5,20250729,151000,3.79769,3.79852,3.79769,3.79852,0,0
THBISK,5,20250729,151500,3.79864,3.79864,3.79806,3.79815,0,0
THBISK,5,20250729,152000,3.79825,3.79825,3.79584,3.79672,0,0
THBISK,5,20250729,152500,3.79643,3.79693,3.7957,3.79693,0,0
THBISK,5,20250729,153000,3.7967,3.7967,3.7961,3.79636,0,0
THBISK,5,20250729,153500,3.79655,3.79739,3.79491,3.79598,0,0
THBISK,5,20250729,154000,3.79572,3.79806,3.79505,3.79806,0,0
THBISK,5,20250729,154500,3.79855,3.79855,3.79729,3.79729,0,0
THBISK,5,20250729,155000,3.79684,3.79689,3.79593,3.79642,0,0
THBISK,5,20250729,155500,3.79667,3.79667,3.79403,3.79403,0,0
THBISK,5,20250729,160000,3.79369,3.79541,3.79327,3.79541,0,0
THBISK,5,20250729,160500,3.79575,3.79659,3.79575,3.79659,0,0
THBISK,5,20250729,161000,3.79785,3.79883,3.79785,3.79853,0,0
THBISK,5,20250729,161500,3.79903,3.802,3.79903,3.802,0,0
THBISK,5,20250729,162000,3.80162,3.80162,3.80081,3.80095,0,0
THBISK,5,20250729,162500,3.8017,3.80372,3.8017,3.80372,0,0
THBISK,5,20250729,163000,3.80316,3.80316,3.80273,3.80273,0,0
THBISK,5,20250729,163500,3.8024,3.80331,3.80177,3.80331,0,0
THBISK,5,20250729,164000,3.80355,3.80405,3.80299,3.80405,0,0
THBISK,5,20250729,164500,3.80443,3.80662,3.80443,3.80662,0,0
THBISK,5,20250729,165000,3.80591,3.80634,3.80591,3.80634,0,0
THBISK,5,20250729,165500,3.80742,3.80833,3.80724,3.80833,0,0
THBISK,5,20250729,170000,3.808,3.80849,3.80762,3.80849,0,0
THBISK,5,20250729,170500,3.80838,3.81006,3.80838,3.80993,0,0
THBISK,5,20250729,171000,3.81017,3.81017,3.80895,3.80895,0,0
THBISK,5,20250729,171500,3.809,3.809,3.80787,3.80787,0,0
THBISK,5,20250729,172000,3.80782,3.80866,3.80729,3.80866,0,0
THBISK,5,20250729,172500,3.80836,3.80836,3.80661,3.80664,0,0
THBISK,5,20250729,173000,3.80556,3.80556,3.80373,3.80386,0,0
THBISK,5,20250729,173500,3.80325,3.80373,3.80289,3.80353,0,0
THBISK,5,20250729,174000,3.80332,3.80404,3.80311,3.80404,0,0
THBISK,5,20250729,174500,3.80444,3.80584,3.80427,3.80584,0,0
THBISK,5,20250729,175000,3.80515,3.80589,3.80473,3.80589,0,0
THBISK,5,20250729,175500,3.80608,3.80608,3.8054,3.80559,0,0
THBISK,5,20250729,180000,3.80586,3.80586,3.80431,3.8047,0,0
THBISK,5,20250729,180500,3.80497,3.80497,3.80466,3.80466,0,0
THBISK,5,20250729,181000,3.80532,3.80532,3.80421,3.80421,0,0
THBISK,5,20250729,181500,3.80412,3.80416,3.80225,3.80225,0,0
THBISK,5,20250729,182000,3.80267,3.80267,3.80142,3.80142,0,0
THBISK,5,20250729,182500,3.80129,3.80185,3.80099,3.80099,0,0
THBISK,5,20250729,183000,3.8011,3.80171,3.8011,3.80171,0,0
THBISK,5,20250729,183500,3.8018,3.80218,3.80015,3.80218,0,0
THBISK,5,20250729,184000,3.80223,3.80223,3.80169,3.80192,0,0
THBISK,5,20250729,184500,3.80173,3.8025,3.80158,3.8024,0,0
THBISK,5,20250729,185000,3.80299,3.80318,3.80154,3.80305,0,0
THBISK,5,20250729,185500,3.8034,3.80413,3.8034,3.80413,0,0
THBISK,5,20250730,090000,3.79287,3.79287,3.79197,3.79197,0,0
THBISK,5,20250730,090500,3.79251,3.79251,3.79209,3.79213,0,0
THBISK,5,20250730,091000,3.79257,3.79297,3.7922,3.7922,0,0
THBISK,5,20250730,091500,3.79211,3.79267,3.79211,3.79267,0,0
THBISK,5,20250730,092000,3.79165,3.79317,3.79165,3.79317,0,0
THBISK,5,20250730,092500,3.79202,3.79202,3.79153,3.79163,0,0
THBISK,5,20250730,093000,3.79147,3.79147,3.79083,3.79125,0,0
THBISK,5,20250730,093500,3.7915,3.79159,3.79096,3.79159,0,0
THBISK,5,20250730,094000,3.79251,3.79362,3.79251,3.79316,0,0
THBISK,5,20250730,094500,3.79272,3.79383,3.79272,3.7938,0,0
THBISK,5,20250730,095000,3.79443,3.79515,3.79443,3.79443,0,0
THBISK,5,20250730,095500,3.79482,3.79482,3.79391,3.79391,0,0
THBISK,5,20250730,100000,3.79407,3.79478,3.79399,3.79478,0,0
THBISK,5,20250730,100500,3.79509,3.79509,3.79288,3.79288,0,0
THBISK,5,20250730,101000,3.79223,3.79223,3.79098,3.79098,0,0
THBISK,5,20250730,101500,3.79146,3.79179,3.79128,3.79179,0,0
THBISK,5,20250730,102000,3.79164,3.79164,3.78998,3.78998,0,0
THBISK,5,20250730,102500,3.78994,3.78994,3.78908,3.78908,0,0
THBISK,5,20250730,103000,3.78876,3.7889,3.78806,3.78862,0,0
THBISK,5,20250730,103500,3.7895,3.7895,3.78865,3.78891,0,0
THBISK,5,20250730,104000,3.78882,3.78943,3.78882,3.78943,0,0
THBISK,5,20250730,104500,3.78997,3.79014,3.78916,3.78939,0,0
THBISK,5,20250730,105000,3.78979,3.79029,3.78938,3.78943,0,0
THBISK,5,20250730,105500,3.78874,3.78874,3.78803,3.78818,0,0
THBISK,5,20250730,110000,3.78872,3.78874,3.78832,3.78832,0,0
THBISK,5,20250730,110500,3.78833,3.78926,3.78833,3.78889,0,0
THBISK,5,20250730,111000,3.78868,3.78981,3.78868,3.78908,0,0
THBISK,5,20250730,111500,3.78972,3.79069,3.78932,3.78932,0,0
THBISK,5,20250730,112000,3.78955,3.79009,3.7887,3.7887,0,0
THBISK,5,20250730,112500,3.78865,3.78938,3.7886,3.78899,0,0
THBISK,5,20250730,113000,3.78842,3.78983,3.78842,3.78895,0,0
THBISK,5,20250730,113500,3.78864,3.78931,3.7885,3.78911,0,0
THBISK,5,20250730,114000,3.78918,3.78986,3.7891,3.78957,0,0
THBISK,5,20250730,114500,3.79003,3.79096,3.79003,3.7905,0,0
THBISK,5,20250730,115000,3.7908,3.79127,3.7908,3.79111,0,0
THBISK,5,20250730,115500,3.7905,3.7905,3.78996,3.78996,0,0
THBISK,5,20250730,120000,3.78966,3.78966,3.78854,3.78854,0,0
THBISK,5,20250730,120500,3.78852,3.78944,3.78852,3.78944,0,0
THBISK,5,20250730,121000,3.78962,3.78983,3.78945,3.78972,0,0
THBISK,5,20250730,121500,3.78976,3.78976,3.78937,3.78937,0,0
THBISK,5,20250730,122000,3.78946,3.79088,3.78946,3.79088,0,0
THBISK,5,20250730,122500,3.79144,3.79185,3.79141,3.79141,0,0
THBISK,5,20250730,123000,3.79136,3.7916,3.79118,3.79118,0,0
THBISK,5,20250730,123500,3.79146,3.79213,3.79146,3.79213,0,0
THBISK,5,20250730,124000,3.79355,3.79355,3.79238,3.79268,0,0
THBISK,5,20250730,124500,3.79236,3.7926,3.79236,3.79245,0,0
THBISK,5,20250730,125000,3.79241,3.7927,3.79206,3.79206,0,0
THBISK,5,20250730,125500,3.79181,3.79181,3.79121,3.79121,0,0
THBISK,5,20250730,130000,3.79191,3.79247,3.79191,3.79247,0,0
THBISK,5,20250730,130500,3.79274,3.79349,3.79274,3.79349,0,0
THBISK,5,20250730,131000,3.7942,3.7943,3.79415,3.79415,0,0
THBISK,5,20250730,131500,3.79414,3.79452,3.79414,3.79417,0,0
THBISK,5,20250730,132000,3.79395,3.79466,3.79384,3.79384,0,0
THBISK,5,20250730,132500,3.79421,3.79477,3.79414,3.79466,0,0
THBISK,5,20250730,133000,3.79518,3.79599,3.79518,3.79599,0,0
THBISK,5,20250730,133500,3.79588,3.79637,3.79588,3.79637,0,0
THBISK,5,20250730,134000,3.79662,3.79664,3.79644,3.79664,0,0
THBISK,5,20250730,134500,3.79624,3.79626,3.79614,3.79626,0,0
THBISK,5,20250730,135000,3.79627,3.79637,3.79587,3.79587,0,0
THBISK,5,20250730,135500,3.79588,3.79618,3.79564,3.79595,0,0
THBISK,5,20250730,140000,3.79545,3.79545,3.79425,3.79502,0,0
THBISK,5,20250730,140500,3.79507,3.79539,3.79498,3.79514,0,0
THBISK,5,20250730,141000,3.79569,3.79634,3.79564,3.79634,0,0
THBISK,5,20250730,141500,3.79702,3.79959,3.79393,3.79849,0,0
THBISK,5,20250730,142000,3.79895,3.79915,3.79792,3.79807,0,0
THBISK,5,20250730,142500,3.79939,3.80142,3.79939,3.80106,0,0
THBISK,5,20250730,143000,3.80113,3.80476,3.79207,3.80476,0,0
THBISK,5,20250730,143500,3.80482,3.80581,3.80381,3.80381,0,0
THBISK,5,20250730,144000,3.80332,3.80563,3.80332,3.80563,0,0
THBISK,5,20250730,144500,3.80629,3.80629,3.80391,3.80391,0,0
THBISK,5,20250730,145000,3.8041,3.80439,3.80387,3.80439,0,0
THBISK,5,20250730,145500,3.80469,3.80785,3.80469,3.80785,0,0
THBISK,5,20250730,150000,3.80858,3.80858,3.80623,3.80623,0,0
THBISK,5,20250730,150500,3.80612,3.80626,3.80515,3.80626,0,0
THBISK,5,20250730,151000,3.80474,3.80839,3.80474,3.80839,0,0
THBISK,5,20250730,151500,3.80891,3.8091,3.80834,3.80834,0,0
THBISK,5,20250730,152000,3.80753,3.80808,3.8071,3.80748,0,0
THBISK,5,20250730,152500,3.80701,3.80822,3.80687,3.80738,0,0
THBISK,5,20250730,153000,3.8076,3.8076,3.80633,3.80702,0,0
THBISK,5,20250730,153500,3.8061,3.80659,3.8049,3.8049,0,0
THBISK,5,20250730,154000,3.8047,3.80554,3.8047,3.80554,0,0
THBISK,5,20250730,154500,3.80444,3.80507,3.8041,3.80457,0,0
THBISK,5,20250730,155000,3.80391,3.80391,3.80175,3.80175,0,0
THBISK,5,20250730,155500,3.80333,3.80349,3.80231,3.80231,0,0
THBISK,5,20250730,160000,3.80021,3.80102,3.79998,3.79998,0,0
THBISK,5,20250730,160500,3.7999,3.80032,3.79649,3.79649,0,0
THBISK,5,20250730,161000,3.79812,3.79831,3.79654,3.79654,0,0
THBISK,5,20250730,161500,3.79695,3.79695,3.79515,3.79533,0,0
THBISK,5,20250730,162000,3.79523,3.79544,3.79458,3.79458,0,0
THBISK,5,20250730,162500,3.79605,3.79605,3.79518,3.79518,0,0
THBISK,5,20250730,163000,3.79437,3.79437,3.79316,3.79366,0,0
THBISK,5,20250730,163500,3.79394,3.79468,3.79386,3.79386,0,0
THBISK,5,20250730,164000,3.79599,3.79614,3.7959,3.796,0,0
THBISK,5,20250730,164500,3.79597,3.796,3.79491,3.79491,0,0
THBISK,5,20250730,165000,3.79496,3.79496,3.79414,3.79414,0,0
THBISK,5,20250730,165500,3.79464,3.79481,3.79428,3.79432,0,0
THBISK,5,20250730,170000,3.79409,3.79474,3.79369,3.79378,0,0
THBISK,5,20250730,170500,3.79328,3.79484,3.79291,3.79291,0,0
THBISK,5,20250730,171000,3.79419,3.79442,3.79369,3.79369,0,0
THBISK,5,20250730,171500,3.79303,3.79439,3.79303,3.79439,0,0
THBISK,5,20250730,172000,3.79261,3.79365,3.79146,3.79146,0,0
THBISK,5,20250730,172500,3.79238,3.79264,3.7922,3.79259,0,0
THBISK,5,20250730,173000,3.79307,3.79363,3.79243,3.7935,0,0
THBISK,5,20250730,173500,3.79309,3.79333,3.79293,3.79293,0,0
THBISK,5,20250730,174000,3.79367,3.7939,3.79302,3.7939,0,0
THBISK,5,20250730,174500,3.7937,3.79434,3.79369,3.79394,0,0
THBISK,5,20250730,175000,3.79463,3.79535,3.79401,3.79401,0,0
THBISK,5,20250730,175500,3.795,3.79516,3.7947,3.79479,0,0
THBISK,5,20250730,180000,3.79473,3.79473,3.79354,3.79354,0,0
THBISK,5,20250730,180500,3.79395,3.79395,3.79306,3.7931,0,0
THBISK,5,20250730,181000,3.7944,3.79495,3.79428,3.79466,0,0
THBISK,5,20250730,181500,3.79464,3.79464,3.79344,3.79366,0,0
THBISK,5,20250730,182000,3.79398,3.79398,3.79129,3.79129,0,0
THBISK,5,20250730,182500,3.79323,3.79372,3.79271,3.79372,0,0
THBISK,5,20250730,183000,3.79412,3.79412,3.79336,3.79367,0,0
THBISK,5,20250730,183500,3.79304,3.79379,3.79238,3.79238,0,0
THBISK,5,20250730,184000,3.79323,3.79381,3.79284,3.79367,0,0
THBISK,5,20250730,184500,3.79317,3.79387,3.79291,3.79316,0,0
THBISK,5,20250730,185000,3.79377,3.79413,3.79124,3.79124,0,0
THBISK,5,20250730,185500,3.79309,3.79309,3.79226,3.79226,0,0
THBISK,5,20250731,090000,3.80077,3.80126,3.80033,3.80033,0,0
THBISK,5,20250731,090500,3.80069,3.80127,3.80069,3.80127,0,0
THBISK,5,20250731,091000,3.80204,3.80204,3.79963,3.79963,0,0
THBISK,5,20250731,091500,3.7996,3.7998,3.79908,3.7998,0,0
THBISK,5,20250731,092000,3.79944,3.80037,3.79944,3.80037,0,0
