<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHFCZK,5,20250728,025500,26.2559,26.2576,26.2521,26.2536,0,0
CHFCZK,5,20250728,030000,26.2536,26.2589,26.2516,26.2562,0,0
CHFCZK,5,20250728,030500,26.2559,26.2565,26.2512,26.2558,0,0
CHFCZK,5,20250728,031000,26.2551,26.2572,26.2508,26.252,0,0
CHFCZK,5,20250728,031500,26.254,26.2555,26.2491,26.2539,0,0
CHFCZK,5,20250728,032000,26.2537,26.2557,26.2521,26.2541,0,0
CHFCZK,5,20250728,032500,26.2538,26.2557,26.2508,26.2527,0,0
CHFCZK,5,20250728,033000,26.2528,26.2585,26.2523,26.2563,0,0
CHFCZK,5,20250728,033500,26.2563,26.2635,26.2525,26.2618,0,0
CHFCZK,5,20250728,034000,26.2618,26.265,26.2599,26.2617,0,0
CHFCZK,5,20250728,034500,26.2623,26.2635,26.2582,26.2621,0,0
CHFCZK,5,20250728,035000,26.2595,26.2642,26.2569,26.2599,0,0
CHFCZK,5,20250728,035500,26.2599,26.2616,26.2569,26.257,0,0
CHFCZK,5,20250728,040000,26.257,26.2594,26.2555,26.257,0,0
CHFCZK,5,20250728,040500,26.2572,26.2606,26.2548,26.2572,0,0
CHFCZK,5,20250728,041000,26.2579,26.2606,26.2553,26.2573,0,0
CHFCZK,5,20250728,041500,26.2571,26.2621,26.2571,26.2584,0,0
CHFCZK,5,20250728,042000,26.2574,26.2614,26.2574,26.2584,0,0
CHFCZK,5,20250728,042500,26.2582,26.2596,26.2535,26.2554,0,0
CHFCZK,5,20250728,043000,26.2554,26.2569,26.2524,26.2534,0,0
CHFCZK,5,20250728,043500,26.2545,26.2564,26.253,26.2564,0,0
CHFCZK,5,20250728,044000,26.2564,26.2587,26.2535,26.257,0,0
CHFCZK,5,20250728,044500,26.257,26.2595,26.256,26.256,0,0
CHFCZK,5,20250728,045000,26.2558,26.2587,26.2528,26.2543,0,0
CHFCZK,5,20250728,045500,26.2533,26.2569,26.2509,26.2545,0,0
CHFCZK,5,20250728,050000,26.254,26.2554,26.2501,26.2501,0,0
CHFCZK,5,20250728,050500,26.2522,26.258,26.2509,26.2565,0,0
CHFCZK,5,20250728,051000,26.2565,26.2593,26.256,26.257,0,0
CHFCZK,5,20250728,051500,26.2571,26.2597,26.255,26.2587,0,0
CHFCZK,5,20250728,052000,26.2577,26.2605,26.2558,26.2589,0,0
CHFCZK,5,20250728,052500,26.259,26.2613,26.2571,26.2613,0,0
CHFCZK,5,20250728,053000,26.2613,26.2624,26.2589,26.2621,0,0
CHFCZK,5,20250728,053500,26.2621,26.2645,26.2603,26.2645,0,0
CHFCZK,5,20250728,054000,26.2646,26.2691,26.2645,26.2657,0,0
CHFCZK,5,20250728,054500,26.2657,26.2669,26.2629,26.2665,0,0
CHFCZK,5,20250728,055000,26.2653,26.268,26.2642,26.2659,0,0
CHFCZK,5,20250728,055500,26.2657,26.2685,26.2636,26.2677,0,0
CHFCZK,5,20250728,060000,26.2686,26.2692,26.2666,26.268,0,0
CHFCZK,5,20250728,060500,26.268,26.2684,26.2642,26.2648,0,0
CHFCZK,5,20250728,061000,26.2656,26.267,26.2628,26.265,0,0
CHFCZK,5,20250728,061500,26.2657,26.2677,26.2636,26.2671,0,0
CHFCZK,5,20250728,062000,26.2674,26.27,26.2667,26.2686,0,0
CHFCZK,5,20250728,062500,26.269,26.2707,26.2664,26.2698,0,0
CHFCZK,5,20250728,063000,26.2699,26.2742,26.2699,26.2736,0,0
CHFCZK,5,20250728,063500,26.2736,26.2751,26.2692,26.2708,0,0
CHFCZK,5,20250728,064000,26.2708,26.274,26.2694,26.2725,0,0
CHFCZK,5,20250728,064500,26.2722,26.2762,26.2722,26.2736,0,0
CHFCZK,5,20250728,065000,26.274,26.2755,26.2723,26.2736,0,0
CHFCZK,5,20250728,065500,26.273,26.2742,26.27,26.2703,0,0
CHFCZK,5,20250728,070000,26.2703,26.2725,26.2658,26.2696,0,0
CHFCZK,5,20250728,070500,26.2694,26.2697,26.265,26.2668,0,0
CHFCZK,5,20250728,071000,26.2668,26.2718,26.2661,26.2713,0,0
CHFCZK,5,20250728,071500,26.2715,26.2722,26.2682,26.2719,0,0
CHFCZK,5,20250728,072000,26.2718,26.2747,26.2705,26.2722,0,0
CHFCZK,5,20250728,072500,26.2719,26.2753,26.2719,26.2728,0,0
CHFCZK,5,20250728,073000,26.2731,26.2763,26.273,26.2759,0,0
CHFCZK,5,20250728,073500,26.2755,26.2783,26.2731,26.2733,0,0
CHFCZK,5,20250728,074000,26.2728,26.2743,26.2702,26.2727,0,0
CHFCZK,5,20250728,074500,26.2727,26.2745,26.2681,26.2689,0,0
CHFCZK,5,20250728,075000,26.2684,26.2702,26.2646,26.2666,0,0
CHFCZK,5,20250728,075500,26.2667,26.2675,26.2643,26.2665,0,0
CHFCZK,5,20250728,080000,26.2667,26.2722,26.263,26.2689,0,0
CHFCZK,5,20250728,080500,26.2681,26.2684,26.2607,26.2651,0,0
CHFCZK,5,20250728,081000,26.2646,26.2705,26.2636,26.264,0,0
CHFCZK,5,20250728,081500,26.2648,26.2794,26.2622,26.2766,0,0
CHFCZK,5,20250728,082000,26.2782,26.3031,26.2765,26.2993,0,0
CHFCZK,5,20250728,082500,26.3003,26.3003,26.2892,26.2907,0,0
CHFCZK,5,20250728,083000,26.2915,26.2996,26.2814,26.2926,0,0
CHFCZK,5,20250728,083500,26.2925,26.2927,26.2833,26.2884,0,0
CHFCZK,5,20250728,084000,26.2884,26.2947,26.2873,26.2923,0,0
CHFCZK,5,20250728,084500,26.2933,26.2949,26.2861,26.2947,0,0
CHFCZK,5,20250728,085000,26.2946,26.3009,26.2926,26.2994,0,0
CHFCZK,5,20250728,085500,26.2994,26.3233,26.2984,26.3206,0,0
CHFCZK,5,20250728,090000,26.3193,26.332,26.3113,26.3142,0,0
CHFCZK,5,20250728,090500,26.3142,26.3306,26.3142,26.3276,0,0
CHFCZK,5,20250728,091000,26.3273,26.3374,26.325,26.3374,0,0
CHFCZK,5,20250728,091500,26.3377,26.3403,26.3332,26.336,0,0
CHFCZK,5,20250728,092000,26.336,26.336,26.3187,26.3315,0,0
CHFCZK,5,20250728,092500,26.3328,26.3466,26.3271,26.3451,0,0
CHFCZK,5,20250728,093000,26.3466,26.3713,26.3465,26.3515,0,0
CHFCZK,5,20250728,093500,26.3513,26.354,26.348,26.3507,0,0
CHFCZK,5,20250728,094000,26.3507,26.3577,26.3469,26.3517,0,0
CHFCZK,5,20250728,094500,26.3522,26.3573,26.3468,26.355,0,0
CHFCZK,5,20250728,095000,26.3545,26.365,26.3525,26.3637,0,0
CHFCZK,5,20250728,095500,26.3648,26.3663,26.3582,26.3612,0,0
CHFCZK,5,20250728,100000,26.3613,26.3638,26.3564,26.3577,0,0
CHFCZK,5,20250728,100500,26.3576,26.3598,26.3515,26.353,0,0
CHFCZK,5,20250728,101000,26.3531,26.3713,26.3435,26.3679,0,0
CHFCZK,5,20250728,101500,26.3673,26.3744,26.3636,26.3703,0,0
CHFCZK,5,20250728,102000,26.3703,26.3708,26.3531,26.3561,0,0
CHFCZK,5,20250728,102500,26.3572,26.3586,26.347,26.3502,0,0
CHFCZK,5,20250728,103000,26.3494,26.3509,26.3469,26.3494,0,0
CHFCZK,5,20250728,103500,26.3497,26.3569,26.3458,26.3526,0,0
CHFCZK,5,20250728,104000,26.3522,26.3544,26.3488,26.3512,0,0
CHFCZK,5,20250728,104500,26.3506,26.3682,26.3482,26.3532,0,0
CHFCZK,5,20250728,105000,26.353,26.3545,26.345,26.348,0,0
CHFCZK,5,20250728,105500,26.3469,26.3475,26.3403,26.3403,0,0
CHFCZK,5,20250728,110000,26.3419,26.3448,26.3392,26.3448,0,0
CHFCZK,5,20250728,110500,26.3456,26.3495,26.344,26.3477,0,0
CHFCZK,5,20250728,111000,26.3477,26.3482,26.3366,26.3433,0,0
CHFCZK,5,20250728,111500,26.3431,26.3503,26.3431,26.344,0,0
CHFCZK,5,20250728,112000,26.3449,26.3455,26.3361,26.3361,0,0
CHFCZK,5,20250728,112500,26.3369,26.3379,26.3295,26.3348,0,0
CHFCZK,5,20250728,113000,26.3311,26.3386,26.3297,26.3297,0,0
CHFCZK,5,20250728,113500,26.3297,26.3403,26.3249,26.3381,0,0
CHFCZK,5,20250728,114000,26.3375,26.3391,26.3305,26.3341,0,0
CHFCZK,5,20250728,114500,26.3341,26.3351,26.3291,26.3351,0,0
CHFCZK,5,20250728,115000,26.3352,26.3493,26.3334,26.344,0,0
CHFCZK,5,20250728,115500,26.344,26.3652,26.3431,26.3575,0,0
CHFCZK,5,20250728,120000,26.3575,26.3651,26.3494,26.3506,0,0
CHFCZK,5,20250728,120500,26.3496,26.3619,26.3462,26.3532,0,0
CHFCZK,5,20250728,121000,26.3511,26.3564,26.3511,26.352,0,0
CHFCZK,5,20250728,121500,26.352,26.352,26.3442,26.345,0,0
CHFCZK,5,20250728,122000,26.3453,26.3465,26.3374,26.3449,0,0
CHFCZK,5,20250728,122500,26.3454,26.3468,26.3368,26.3398,0,0
CHFCZK,5,20250728,123000,26.3405,26.3476,26.3353,26.3441,0,0
CHFCZK,5,20250728,123500,26.3436,26.3454,26.3355,26.3396,0,0
CHFCZK,5,20250728,124000,26.3397,26.3526,26.3373,26.3526,0,0
CHFCZK,5,20250728,124500,26.3517,26.3575,26.3509,26.3562,0,0
CHFCZK,5,20250728,125000,26.3534,26.3567,26.3478,26.3497,0,0
CHFCZK,5,20250728,125500,26.3505,26.3588,26.349,26.3546,0,0
CHFCZK,5,20250728,130000,26.3559,26.3612,26.3503,26.3592,0,0
CHFCZK,5,20250728,130500,26.3592,26.367,26.3592,26.3645,0,0
CHFCZK,5,20250728,131000,26.3637,26.3642,26.355,26.3624,0,0
CHFCZK,5,20250728,131500,26.3627,26.3666,26.3585,26.3619,0,0
CHFCZK,5,20250728,132000,26.3626,26.364,26.3539,26.3587,0,0
CHFCZK,5,20250728,132500,26.3592,26.3592,26.3499,26.3554,0,0
CHFCZK,5,20250728,133000,26.3551,26.364,26.3532,26.3598,0,0
CHFCZK,5,20250728,133500,26.3598,26.3622,26.3528,26.359,0,0
CHFCZK,5,20250728,134000,26.359,26.3616,26.3548,26.3592,0,0
CHFCZK,5,20250728,134500,26.3589,26.3644,26.3535,26.358,0,0
CHFCZK,5,20250728,135000,26.358,26.3649,26.357,26.3643,0,0
CHFCZK,5,20250728,135500,26.3643,26.3664,26.3547,26.3574,0,0
CHFCZK,5,20250728,140000,26.3595,26.3595,26.342,26.3475,0,0
CHFCZK,5,20250728,140500,26.3463,26.3583,26.345,26.3552,0,0
CHFCZK,5,20250728,141000,26.3552,26.3604,26.3519,26.3557,0,0
CHFCZK,5,20250728,141500,26.3544,26.3583,26.3501,26.3513,0,0
CHFCZK,5,20250728,142000,26.3508,26.3554,26.3483,26.3552,0,0
CHFCZK,5,20250728,142500,26.3529,26.3569,26.348,26.349,0,0
CHFCZK,5,20250728,143000,26.3486,26.3507,26.3464,26.3487,0,0
CHFCZK,5,20250728,143500,26.3487,26.3622,26.346,26.3531,0,0
CHFCZK,5,20250728,144000,26.3531,26.3567,26.3515,26.3536,0,0
CHFCZK,5,20250728,144500,26.3528,26.3564,26.3507,26.3558,0,0
CHFCZK,5,20250728,145000,26.3555,26.3654,26.3535,26.3612,0,0
CHFCZK,5,20250728,145500,26.3612,26.3613,26.3503,26.358,0,0
CHFCZK,5,20250728,150000,26.358,26.3656,26.3565,26.3606,0,0
CHFCZK,5,20250728,150500,26.361,26.361,26.3459,26.3459,0,0
CHFCZK,5,20250728,151000,26.3449,26.3512,26.3416,26.3501,0,0
CHFCZK,5,20250728,151500,26.3493,26.3532,26.3449,26.3487,0,0
CHFCZK,5,20250728,152000,26.3487,26.3555,26.3422,26.3546,0,0
CHFCZK,5,20250728,152500,26.354,26.3642,26.353,26.3641,0,0
CHFCZK,5,20250728,153000,26.3638,26.367,26.3579,26.3605,0,0
CHFCZK,5,20250728,153500,26.3605,26.3716,26.3532,26.3646,0,0
CHFCZK,5,20250728,154000,26.3659,26.3659,26.3416,26.3483,0,0
CHFCZK,5,20250728,154500,26.3459,26.3633,26.3423,26.3633,0,0
CHFCZK,5,20250728,155000,26.3603,26.3719,26.3603,26.369,0,0
CHFCZK,5,20250728,155500,26.369,26.3707,26.3637,26.3655,0,0
CHFCZK,5,20250728,160000,26.3669,26.3691,26.3594,26.3677,0,0
CHFCZK,5,20250728,160500,26.3701,26.3705,26.3565,26.3565,0,0
CHFCZK,5,20250728,161000,26.3577,26.3716,26.3577,26.3679,0,0
CHFCZK,5,20250728,161500,26.3679,26.3729,26.3664,26.3721,0,0
CHFCZK,5,20250728,162000,26.3721,26.3815,26.37,26.3797,0,0
CHFCZK,5,20250728,162500,26.3797,26.3874,26.3753,26.3869,0,0
CHFCZK,5,20250728,163000,26.3864,26.3956,26.3834,26.3924,0,0
CHFCZK,5,20250728,163500,26.3924,26.3937,26.3788,26.3806,0,0
CHFCZK,5,20250728,164000,26.3806,26.3846,26.374,26.3773,0,0
CHFCZK,5,20250728,164500,26.3778,26.3791,26.3708,26.3727,0,0
CHFCZK,5,20250728,165000,26.3725,26.3808,26.3725,26.3741,0,0
CHFCZK,5,20250728,165500,26.3742,26.3757,26.3651,26.3742,0,0
CHFCZK,5,20250728,170000,26.374,26.3819,26.3715,26.3778,0,0
CHFCZK,5,20250728,170500,26.377,26.3848,26.3741,26.3808,0,0
CHFCZK,5,20250728,171000,26.3807,26.39,26.3807,26.387,0,0
CHFCZK,5,20250728,171500,26.3886,26.3973,26.3843,26.3973,0,0
CHFCZK,5,20250728,172000,26.3947,26.4003,26.392,26.3954,0,0
CHFCZK,5,20250728,172500,26.3957,26.3974,26.3891,26.3954,0,0
CHFCZK,5,20250728,173000,26.3967,26.3981,26.3901,26.3926,0,0
CHFCZK,5,20250728,173500,26.3936,26.3942,26.3886,26.3942,0,0
CHFCZK,5,20250728,174000,26.3942,26.3968,26.3902,26.3968,0,0
CHFCZK,5,20250728,174500,26.3968,26.3968,26.377,26.3809,0,0
CHFCZK,5,20250728,175000,26.3824,26.3873,26.3785,26.3851,0,0
CHFCZK,5,20250728,175500,26.3851,26.3926,26.3828,26.3893,0,0
CHFCZK,5,20250728,180000,26.3896,26.3918,26.3818,26.3891,0,0
CHFCZK,5,20250728,180500,26.3891,26.3894,26.3783,26.379,0,0
CHFCZK,5,20250728,181000,26.378,26.3839,26.3767,26.3811,0,0
CHFCZK,5,20250728,181500,26.381,26.3824,26.3772,26.3785,0,0
CHFCZK,5,20250728,182000,26.3801,26.3854,26.3778,26.3825,0,0
CHFCZK,5,20250728,182500,26.3835,26.3866,26.3834,26.3843,0,0
CHFCZK,5,20250728,183000,26.3843,26.3909,26.3835,26.39,0,0
CHFCZK,5,20250728,183500,26.3881,26.3901,26.3846,26.388,0,0
CHFCZK,5,20250728,184000,26.388,26.3904,26.3861,26.3888,0,0
CHFCZK,5,20250728,184500,26.3888,26.3913,26.3861,26.3897,0,0
CHFCZK,5,20250728,185000,26.3899,26.3916,26.385,26.3889,0,0
CHFCZK,5,20250728,185500,26.3889,26.3939,26.3852,26.3938,0,0
CHFCZK,5,20250728,190000,26.3946,26.398,26.3931,26.396,0,0
CHFCZK,5,20250728,190500,26.3956,26.3995,26.3946,26.3982,0,0
CHFCZK,5,20250728,191000,26.3983,26.3983,26.3945,26.3976,0,0
CHFCZK,5,20250728,191500,26.3971,26.4076,26.3968,26.407,0,0
CHFCZK,5,20250728,192000,26.4065,26.413,26.4055,26.4114,0,0
CHFCZK,5,20250728,192500,26.4109,26.4127,26.4074,26.4086,0,0
CHFCZK,5,20250728,193000,26.4086,26.4093,26.4041,26.4072,0,0
CHFCZK,5,20250728,193500,26.4091,26.4138,26.4077,26.4138,0,0
CHFCZK,5,20250728,194000,26.4127,26.4188,26.4127,26.4172,0,0
CHFCZK,5,20250728,194500,26.4165,26.4205,26.4148,26.4205,0,0
CHFCZK,5,20250728,195000,26.4208,26.4211,26.4179,26.4202,0,0
CHFCZK,5,20250728,195500,26.4202,26.4205,26.4126,26.4149,0,0
CHFCZK,5,20250728,200000,26.4152,26.4182,26.4131,26.4171,0,0
CHFCZK,5,20250728,200500,26.4158,26.4174,26.4123,26.416,0,0
CHFCZK,5,20250728,201000,26.4146,26.4189,26.4095,26.41,0,0
CHFCZK,5,20250728,201500,26.4099,26.4129,26.4077,26.4077,0,0
CHFCZK,5,20250728,202000,26.4077,26.4107,26.4059,26.4107,0,0
CHFCZK,5,20250728,202500,26.4107,26.4163,26.4103,26.4126,0,0
CHFCZK,5,20250728,203000,26.4103,26.4152,26.4081,26.4081,0,0
CHFCZK,5,20250728,203500,26.4081,26.4089,26.4041,26.4047,0,0
CHFCZK,5,20250728,204000,26.4046,26.4046,26.4005,26.4017,0,0
CHFCZK,5,20250728,204500,26.4017,26.4059,26.4009,26.4027,0,0
CHFCZK,5,20250728,205000,26.4027,26.4054,26.3997,26.4026,0,0
CHFCZK,5,20250728,205500,26.402,26.4023,26.3945,26.3955,0,0
CHFCZK,5,20250728,210000,26.3974,26.4028,26.3959,26.3996,0,0
CHFCZK,5,20250728,210500,26.3993,26.404,26.3983,26.4022,0,0
CHFCZK,5,20250728,211000,26.4023,26.4041,26.4016,26.4034,0,0
CHFCZK,5,20250728,211500,26.4041,26.4053,26.4017,26.403,0,0
CHFCZK,5,20250728,212000,26.4034,26.4047,26.4004,26.4018,0,0
CHFCZK,5,20250728,212500,26.4015,26.4033,26.4011,26.4024,0,0
CHFCZK,5,20250728,213000,26.4031,26.4056,26.4011,26.405,0,0
CHFCZK,5,20250728,213500,26.404,26.4075,26.4036,26.4062,0,0
CHFCZK,5,20250728,214000,26.4065,26.4095,26.405,26.4087,0,0
CHFCZK,5,20250728,214500,26.4075,26.4103,26.4072,26.4098,0,0
CHFCZK,5,20250728,215000,26.4098,26.4102,26.4069,26.4084,0,0
CHFCZK,5,20250728,215500,26.4087,26.4099,26.4053,26.4086,0,0
CHFCZK,5,20250728,220000,26.4086,26.4089,26.4004,26.4018,0,0
CHFCZK,5,20250728,220500,26.4003,26.4017,26.3985,26.3996,0,0
CHFCZK,5,20250728,221000,26.3996,26.4033,26.3995,26.4015,0,0
CHFCZK,5,20250728,221500,26.4015,26.4039,26.3968,26.3984,0,0
CHFCZK,5,20250728,222000,26.3983,26.4018,26.3983,26.4018,0,0
CHFCZK,5,20250728,222500,26.4003,26.4028,26.3981,26.3988,0,0
CHFCZK,5,20250728,223000,26.3998,26.4033,26.397,26.401,0,0
CHFCZK,5,20250728,223500,26.4026,26.4046,26.4004,26.4046,0,0
CHFCZK,5,20250728,224000,26.4046,26.4062,26.4024,26.4034,0,0
CHFCZK,5,20250728,224500,26.4033,26.4043,26.3996,26.4034,0,0
CHFCZK,5,20250728,225000,26.4042,26.4107,26.4028,26.4069,0,0
CHFCZK,5,20250728,225500,26.4071,26.4137,26.4018,26.4055,0,0
CHFCZK,5,20250728,230000,26.4116,26.4274,26.4018,26.4221,0,0
CHFCZK,5,20250728,230500,26.4221,26.4276,26.4101,26.417,0,0
CHFCZK,5,20250728,231000,26.4175,26.4209,26.4098,26.4117,0,0
CHFCZK,5,20250728,231500,26.4219,26.4219,26.4117,26.4163,0,0
CHFCZK,5,20250728,232000,26.4167,26.418,26.4104,26.413,0,0
CHFCZK,5,20250728,232500,26.4116,26.4189,26.4113,26.4145,0,0
CHFCZK,5,20250728,233000,26.4135,26.4203,26.4092,26.4187,0,0
CHFCZK,5,20250728,233500,26.4187,26.4211,26.415,26.415,0,0
CHFCZK,5,20250728,234000,26.415,26.4173,26.4117,26.4159,0,0
CHFCZK,5,20250728,234500,26.4159,26.4159,26.4119,26.4152,0,0
CHFCZK,5,20250728,235000,26.4152,26.4172,26.4087,26.412,0,0
CHFCZK,5,20250728,235500,26.412,26.4218,26.412,26.4196,0,0
CHFCZK,5,20250729,000000,26.411,26.4129,26.4024,26.4092,0,0
CHFCZK,5,20250729,000500,26.4092,26.4158,26.404,26.4076,0,0
CHFCZK,5,20250729,001000,26.408,26.4126,26.4047,26.4076,0,0
CHFCZK,5,20250729,001500,26.4071,26.413,26.407,26.4108,0,0
CHFCZK,5,20250729,002000,26.4111,26.4131,26.4081,26.4096,0,0
CHFCZK,5,20250729,002500,26.4099,26.4107,26.4067,26.4099,0,0
CHFCZK,5,20250729,003000,26.4099,26.4126,26.4078,26.4114,0,0
CHFCZK,5,20250729,003500,26.4114,26.4127,26.4093,26.4115,0,0
CHFCZK,5,20250729,004000,26.4115,26.4138,26.4049,26.4076,0,0
CHFCZK,5,20250729,004500,26.4076,26.4097,26.4066,26.4073,0,0
CHFCZK,5,20250729,005000,26.4039,26.4072,26.4015,26.4042,0,0
CHFCZK,5,20250729,005500,26.4042,26.4133,26.4042,26.411,0,0
CHFCZK,5,20250729,010000,26.411,26.4111,26.4055,26.4083,0,0
CHFCZK,5,20250729,010500,26.4083,26.4088,26.3981,26.3999,0,0
CHFCZK,5,20250729,011000,26.3999,26.4067,26.3992,26.4041,0,0
CHFCZK,5,20250729,011500,26.4035,26.4086,26.398,26.3983,0,0
CHFCZK,5,20250729,012000,26.3983,26.4055,26.3976,26.4005,0,0
CHFCZK,5,20250729,012500,26.401,26.4067,26.4004,26.4027,0,0
CHFCZK,5,20250729,013000,26.4027,26.4043,26.4014,26.4037,0,0
CHFCZK,5,20250729,013500,26.4039,26.409,26.4027,26.4071,0,0
CHFCZK,5,20250729,014000,26.4071,26.4076,26.4028,26.4071,0,0
CHFCZK,5,20250729,014500,26.4078,26.4096,26.4053,26.4078,0,0
CHFCZK,5,20250729,015000,26.4082,26.4091,26.4023,26.4024,0,0
CHFCZK,5,20250729,015500,26.4025,26.4061,26.3998,26.4061,0,0
CHFCZK,5,20250729,020000,26.4061,26.4082,26.4019,26.4055,0,0
CHFCZK,5,20250729,020500,26.4055,26.4105,26.4034,26.4105,0,0
CHFCZK,5,20250729,021000,26.4101,26.4136,26.4061,26.4134,0,0
CHFCZK,5,20250729,021500,26.4134,26.4157,26.4092,26.4095,0,0
CHFCZK,5,20250729,022000,26.4101,26.4132,26.4065,26.4113,0,0
CHFCZK,5,20250729,022500,26.4113,26.4135,26.4096,26.4098,0,0
CHFCZK,5,20250729,023000,26.4094,26.4125,26.4053,26.4099,0,0
CHFCZK,5,20250729,023500,26.4085,26.4115,26.4062,26.4112,0,0
CHFCZK,5,20250729,024000,26.4111,26.4117,26.4071,26.4096,0,0
CHFCZK,5,20250729,024500,26.4096,26.4125,26.4067,26.412,0,0
CHFCZK,5,20250729,025000,26.4128,26.4208,26.4122,26.4153,0,0
CHFCZK,5,20250729,025500,26.4116,26.4164,26.4043,26.4071,0,0
CHFCZK,5,20250729,030000,26.4064,26.4064,26.3998,26.4056,0,0
CHFCZK,5,20250729,030500,26.406,26.4086,26.4038,26.4086,0,0
CHFCZK,5,20250729,031000,26.407,26.4116,26.407,26.4081,0,0
CHFCZK,5,20250729,031500,26.4081,26.4102,26.4029,26.404,0,0
CHFCZK,5,20250729,032000,26.404,26.4102,26.403,26.4081,0,0
CHFCZK,5,20250729,032500,26.4083,26.4086,26.4017,26.4031,0,0
CHFCZK,5,20250729,033000,26.4035,26.4046,26.3973,26.3993,0,0
CHFCZK,5,20250729,033500,26.3996,26.4014,26.3972,26.3985,0,0
CHFCZK,5,20250729,034000,26.3994,26.4059,26.3974,26.4038,0,0
CHFCZK,5,20250729,034500,26.4035,26.4065,26.4009,26.4024,0,0
CHFCZK,5,20250729,035000,26.4024,26.4047,26.3979,26.4006,0,0
CHFCZK,5,20250729,035500,26.4025,26.4132,26.4011,26.4119,0,0
CHFCZK,5,20250729,040000,26.4123,26.414,26.4092,26.4112,0,0
CHFCZK,5,20250729,040500,26.4112,26.4117,26.406,26.4071,0,0
CHFCZK,5,20250729,041000,26.4076,26.4087,26.4043,26.4072,0,0
CHFCZK,5,20250729,041500,26.4077,26.4088,26.4043,26.4062,0,0
CHFCZK,5,20250729,042000,26.4063,26.4079,26.4037,26.4045,0,0
CHFCZK,5,20250729,042500,26.4043,26.4173,26.4043,26.4145,0,0
CHFCZK,5,20250729,043000,26.4145,26.4171,26.413,26.4141,0,0
CHFCZK,5,20250729,043500,26.4141,26.4146,26.4117,26.4145,0,0
CHFCZK,5,20250729,044000,26.4145,26.4149,26.4071,26.4133,0,0
CHFCZK,5,20250729,044500,26.4129,26.4129,26.4045,26.4095,0,0
CHFCZK,5,20250729,045000,26.409,26.4138,26.4051,26.4108,0,0
CHFCZK,5,20250729,045500,26.4119,26.4135,26.4071,26.41,0,0
CHFCZK,5,20250729,050000,26.4085,26.4105,26.4069,26.4087,0,0
CHFCZK,5,20250729,050500,26.4092,26.4172,26.4075,26.4152,0,0
