<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THBHKD,5,20250728,035500,0.241493,0.242422,0.24137,0.242412,0,0
THBHKD,5,20250728,040000,0.242412,0.242433,0.241489,0.242414,0,0
THBHKD,5,20250728,040500,0.242414,0.242449,0.241545,0.241546,0,0
THBHKD,5,20250728,041000,0.241546,0.242387,0.241237,0.241378,0,0
THBHKD,5,20250728,041500,0.242389,0.242431,0.24148,0.242387,0,0
THBHKD,5,20250728,042000,0.242387,0.242449,0.241215,0.242354,0,0
THBHKD,5,20250728,042500,0.242352,0.242578,0.242145,0.242145,0,0
THBHKD,5,20250728,043000,0.242145,0.24256,0.241495,0.241497,0,0
THBHKD,5,20250728,043500,0.241497,0.242544,0.241497,0.241504,0,0
THBHKD,5,20250728,044000,0.241504,0.242563,0.241504,0.242563,0,0
THBHKD,5,20250728,044500,0.242563,0.242599,0.242027,0.242599,0,0
THBHKD,5,20250728,045000,0.242599,0.242599,0.24166,0.242554,0,0
THBHKD,5,20250728,045500,0.242555,0.242594,0.241617,0.241748,0,0
THBHKD,5,20250728,050000,0.242564,0.242572,0.24256,0.242568,0,0
THBHKD,5,20250728,050500,0.242568,0.242653,0.241649,0.24263,0,0
THBHKD,5,20250728,051000,0.242071,0.242631,0.242071,0.242631,0,0
THBHKD,5,20250728,051500,0.242651,0.242665,0.242631,0.242632,0,0
THBHKD,5,20250728,052000,0.242633,0.242635,0.24147,0.242473,0,0
THBHKD,5,20250728,052500,0.242474,0.24255,0.241258,0.242408,0,0
THBHKD,5,20250728,053000,0.242408,0.24253,0.241398,0.242504,0,0
THBHKD,5,20250728,053500,0.242504,0.242619,0.240866,0.242154,0,0
THBHKD,5,20250728,054000,0.242155,0.242674,0.241615,0.242674,0,0
THBHKD,5,20250728,054500,0.242673,0.242673,0.242056,0.242673,0,0
THBHKD,5,20250728,055000,0.242672,0.242678,0.241423,0.242678,0,0
THBHKD,5,20250728,055500,0.242677,0.242687,0.241767,0.242687,0,0
THBHKD,5,20250728,060000,0.242686,0.242686,0.241244,0.242591,0,0
THBHKD,5,20250728,060500,0.24259,0.242701,0.242087,0.242087,0,0
THBHKD,5,20250728,061000,0.24273,0.24273,0.241469,0.242711,0,0
THBHKD,5,20250728,061500,0.242712,0.242734,0.242696,0.242708,0,0
THBHKD,5,20250728,062000,0.242705,0.242705,0.241071,0.241071,0,0
THBHKD,5,20250728,062500,0.242346,0.242665,0.241961,0.241961,0,0
THBHKD,5,20250728,063000,0.241964,0.242676,0.241337,0.241337,0,0
THBHKD,5,20250728,063500,0.242547,0.242683,0.242546,0.242682,0,0
THBHKD,5,20250728,064000,0.242682,0.242688,0.241572,0.241573,0,0
THBHKD,5,20250728,064500,0.241573,0.24267,0.241509,0.24267,0,0
THBHKD,5,20250728,065000,0.242683,0.242683,0.242675,0.242675,0,0
THBHKD,5,20250728,065500,0.242683,0.242683,0.242653,0.242677,0,0
THBHKD,5,20250728,070000,0.242677,0.242698,0.242167,0.242642,0,0
THBHKD,5,20250728,070500,0.242671,0.242672,0.242634,0.242671,0,0
THBHKD,5,20250728,071000,0.241748,0.242621,0.241438,0.241438,0,0
THBHKD,5,20250728,071500,0.242671,0.242671,0.241783,0.241783,0,0
THBHKD,5,20250728,072000,0.241658,0.242596,0.241622,0.242087,0,0
THBHKD,5,20250728,072500,0.242087,0.242632,0.242087,0.24263,0,0
THBHKD,5,20250728,073000,0.242631,0.24264,0.241768,0.242639,0,0
THBHKD,5,20250728,073500,0.242638,0.242654,0.242165,0.242651,0,0
THBHKD,5,20250728,074000,0.242022,0.242649,0.242021,0.242209,0,0
THBHKD,5,20250728,074500,0.242209,0.242635,0.241576,0.242635,0,0
THBHKD,5,20250728,075000,0.242633,0.242638,0.241375,0.241376,0,0
THBHKD,5,20250728,075500,0.241376,0.242622,0.241376,0.242539,0,0
THBHKD,5,20250728,080000,0.24254,0.242558,0.241343,0.241343,0,0
THBHKD,5,20250728,080500,0.242478,0.242519,0.241024,0.242516,0,0
THBHKD,5,20250728,081000,0.242516,0.24261,0.241107,0.242505,0,0
THBHKD,5,20250728,081500,0.242505,0.242611,0.241261,0.242609,0,0
THBHKD,5,20250728,082000,0.242609,0.242609,0.241368,0.241567,0,0
THBHKD,5,20250728,082500,0.241568,0.242515,0.241518,0.241519,0,0
THBHKD,5,20250728,083000,0.241519,0.242557,0.241455,0.242555,0,0
THBHKD,5,20250728,083500,0.242555,0.242555,0.241389,0.242527,0,0
THBHKD,5,20250728,084000,0.242527,0.242527,0.241473,0.242498,0,0
THBHKD,5,20250728,084500,0.242498,0.242521,0.241602,0.242519,0,0
THBHKD,5,20250728,085000,0.242519,0.242558,0.241591,0.242539,0,0
THBHKD,5,20250728,085500,0.242539,0.242576,0.241548,0.242169,0,0
THBHKD,5,20250728,090000,0.24217,0.242672,0.24163,0.242672,0,0
THBHKD,5,20250728,090500,0.24267,0.24267,0.241837,0.241838,0,0
THBHKD,5,20250728,091000,0.241838,0.242651,0.241429,0.24143,0,0
THBHKD,5,20250728,091500,0.241429,0.242601,0.241153,0.242078,0,0
THBHKD,5,20250728,092000,0.242609,0.242652,0.241348,0.241428,0,0
THBHKD,5,20250728,092500,0.241428,0.242647,0.241208,0.242647,0,0
THBHKD,5,20250728,093000,0.242647,0.242647,0.241701,0.241701,0,0
THBHKD,5,20250728,093500,0.241702,0.242521,0.241415,0.241416,0,0
THBHKD,5,20250728,094000,0.241565,0.242432,0.241346,0.242432,0,0
THBHKD,5,20250728,094500,0.242432,0.242473,0.241471,0.241996,0,0
THBHKD,5,20250728,095000,0.241996,0.242355,0.241437,0.242352,0,0
THBHKD,5,20250728,095500,0.242353,0.242353,0.241526,0.242295,0,0
THBHKD,5,20250728,100000,0.242295,0.242295,0.241316,0.242208,0,0
THBHKD,5,20250728,100500,0.24221,0.242247,0.24221,0.242232,0,0
THBHKD,5,20250728,101000,0.242233,0.24225,0.242226,0.242248,0,0
THBHKD,5,20250728,101500,0.24225,0.242254,0.242236,0.242253,0,0
THBHKD,5,20250728,102000,0.242253,0.242253,0.242228,0.242228,0,0
THBHKD,5,20250728,102500,0.242228,0.242243,0.242223,0.242237,0,0
THBHKD,5,20250728,103000,0.242237,0.242247,0.242208,0.242236,0,0
THBHKD,5,20250728,103500,0.242236,0.242247,0.242207,0.242207,0,0
THBHKD,5,20250728,104000,0.242207,0.242207,0.242105,0.242105,0,0
THBHKD,5,20250728,104500,0.242105,0.242115,0.242073,0.242103,0,0
THBHKD,5,20250728,105000,0.242105,0.242139,0.242099,0.242138,0,0
THBHKD,5,20250728,105500,0.242138,0.242138,0.242076,0.242076,0,0
THBHKD,5,20250728,110000,0.242078,0.242168,0.242076,0.242109,0,0
THBHKD,5,20250728,110500,0.242109,0.242125,0.242093,0.242118,0,0
THBHKD,5,20250728,111000,0.242117,0.242154,0.242099,0.24213,0,0
THBHKD,5,20250728,111500,0.242142,0.242142,0.242097,0.242098,0,0
THBHKD,5,20250728,112000,0.242098,0.242098,0.242088,0.242095,0,0
THBHKD,5,20250728,112500,0.242095,0.242107,0.242054,0.242054,0,0
THBHKD,5,20250728,113000,0.242055,0.242055,0.242025,0.242036,0,0
THBHKD,5,20250728,113500,0.242049,0.24205,0.241972,0.241979,0,0
THBHKD,5,20250728,114000,0.241981,0.242005,0.241972,0.241989,0,0
THBHKD,5,20250728,114500,0.241989,0.242044,0.241975,0.242042,0,0
THBHKD,5,20250728,115000,0.24203,0.242174,0.242025,0.242174,0,0
THBHKD,5,20250728,115500,0.242174,0.242324,0.242174,0.242324,0,0
THBHKD,5,20250728,120000,0.242324,0.242415,0.242324,0.242332,0,0
THBHKD,5,20250728,120500,0.242297,0.242317,0.242285,0.242314,0,0
THBHKD,5,20250728,121000,0.242315,0.24233,0.242298,0.242316,0,0
THBHKD,5,20250728,121500,0.242336,0.242342,0.242314,0.242333,0,0
THBHKD,5,20250728,122000,0.242333,0.242333,0.242292,0.242294,0,0
THBHKD,5,20250728,122500,0.242292,0.242334,0.242279,0.242325,0,0
THBHKD,5,20250728,123000,0.242325,0.242327,0.242307,0.242317,0,0
THBHKD,5,20250728,123500,0.242315,0.242338,0.242306,0.242306,0,0
THBHKD,5,20250728,124000,0.242302,0.242358,0.242302,0.242358,0,0
THBHKD,5,20250728,124500,0.242357,0.242405,0.242357,0.242361,0,0
THBHKD,5,20250728,125000,0.242356,0.242363,0.242313,0.242356,0,0
THBHKD,5,20250728,125500,0.242356,0.242389,0.242343,0.242389,0,0
THBHKD,5,20250728,130000,0.242396,0.242401,0.242362,0.242363,0,0
THBHKD,5,20250728,130500,0.242363,0.242398,0.242363,0.242389,0,0
THBHKD,5,20250728,131000,0.242389,0.242404,0.242374,0.242395,0,0
THBHKD,5,20250728,131500,0.242402,0.242403,0.24237,0.24237,0,0
THBHKD,5,20250728,132000,0.242355,0.242355,0.242325,0.242326,0,0
THBHKD,5,20250728,132500,0.242326,0.242326,0.242294,0.242323,0,0
THBHKD,5,20250728,133000,0.242333,0.242334,0.242321,0.242322,0,0
THBHKD,5,20250728,133500,0.242322,0.242382,0.242322,0.242379,0,0
THBHKD,5,20250728,134000,0.242379,0.242384,0.242301,0.242301,0,0
THBHKD,5,20250728,134500,0.2423,0.242324,0.2423,0.242305,0,0
THBHKD,5,20250728,135000,0.242305,0.242305,0.24223,0.242276,0,0
THBHKD,5,20250728,135500,0.242276,0.242318,0.242266,0.242318,0,0
THBHKD,5,20250728,140000,0.242302,0.242364,0.2423,0.242312,0,0
THBHKD,5,20250728,140500,0.242312,0.242342,0.242312,0.242327,0,0
THBHKD,5,20250728,141000,0.242327,0.242345,0.242322,0.242343,0,0
THBHKD,5,20250728,141500,0.242343,0.242343,0.242314,0.242327,0,0
THBHKD,5,20250728,142000,0.242312,0.242331,0.242312,0.242319,0,0
THBHKD,5,20250728,142500,0.242254,0.242299,0.242254,0.242299,0,0
THBHKD,5,20250728,143000,0.242298,0.242324,0.242294,0.242315,0,0
THBHKD,5,20250728,143500,0.24227,0.242339,0.24227,0.242339,0,0
THBHKD,5,20250728,144000,0.242264,0.242281,0.242255,0.24226,0,0
THBHKD,5,20250728,144500,0.242257,0.24227,0.242222,0.242268,0,0
THBHKD,5,20250728,145000,0.242249,0.242254,0.242163,0.242163,0,0
THBHKD,5,20250728,145500,0.242163,0.242298,0.242163,0.242268,0,0
THBHKD,5,20250728,150000,0.24233,0.242372,0.242284,0.2423,0,0
THBHKD,5,20250728,150500,0.2423,0.24232,0.242284,0.242286,0,0
THBHKD,5,20250728,151000,0.242285,0.242325,0.242265,0.242265,0,0
THBHKD,5,20250728,151500,0.242266,0.242301,0.242219,0.242221,0,0
THBHKD,5,20250728,152000,0.242221,0.242267,0.242221,0.242238,0,0
THBHKD,5,20250728,152500,0.242239,0.242239,0.242197,0.24223,0,0
THBHKD,5,20250728,153000,0.242231,0.242231,0.24219,0.242192,0,0
THBHKD,5,20250728,153500,0.242191,0.242223,0.242177,0.242223,0,0
THBHKD,5,20250728,154000,0.24222,0.242223,0.242121,0.242137,0,0
THBHKD,5,20250728,154500,0.242135,0.242137,0.241881,0.241882,0,0
THBHKD,5,20250728,155000,0.241883,0.241883,0.241835,0.241849,0,0
THBHKD,5,20250728,155500,0.241849,0.241849,0.241573,0.241573,0,0
THBHKD,5,20250728,160000,0.241575,0.241641,0.241508,0.241519,0,0
THBHKD,5,20250728,160500,0.241519,0.241559,0.241517,0.241558,0,0
THBHKD,5,20250728,161000,0.241558,0.241591,0.241548,0.24159,0,0
THBHKD,5,20250728,161500,0.24159,0.241626,0.24159,0.241604,0,0
THBHKD,5,20250728,162000,0.241604,0.241604,0.241563,0.241563,0,0
THBHKD,5,20250728,162500,0.241566,0.241597,0.241516,0.241592,0,0
THBHKD,5,20250728,163000,0.241594,0.241701,0.241594,0.241628,0,0
THBHKD,5,20250728,163500,0.241627,0.241871,0.241627,0.241871,0,0
THBHKD,5,20250728,164000,0.241886,0.241896,0.241865,0.241895,0,0
THBHKD,5,20250728,164500,0.241895,0.241935,0.241875,0.241906,0,0
THBHKD,5,20250728,165000,0.241906,0.241906,0.241816,0.241816,0,0
THBHKD,5,20250728,165500,0.241763,0.241797,0.241745,0.241797,0,0
THBHKD,5,20250728,170000,0.241797,0.241797,0.241646,0.241647,0,0
THBHKD,5,20250728,170500,0.241648,0.241699,0.241648,0.241684,0,0
THBHKD,5,20250728,171000,0.241686,0.241728,0.241654,0.241727,0,0
THBHKD,5,20250728,171500,0.241727,0.241727,0.241682,0.241712,0,0
THBHKD,5,20250728,172000,0.241712,0.241712,0.241647,0.241664,0,0
THBHKD,5,20250728,172500,0.241664,0.241725,0.241664,0.241724,0,0
THBHKD,5,20250728,173000,0.241724,0.241733,0.241707,0.241719,0,0
THBHKD,5,20250728,173500,0.241718,0.241764,0.241718,0.241755,0,0
THBHKD,5,20250728,174000,0.241755,0.241755,0.241693,0.241711,0,0
THBHKD,5,20250728,174500,0.241711,0.241722,0.241656,0.241658,0,0
THBHKD,5,20250728,175000,0.241656,0.241724,0.241656,0.241662,0,0
THBHKD,5,20250728,175500,0.241662,0.24172,0.241662,0.241712,0,0
THBHKD,5,20250728,180000,0.241713,0.241815,0.241667,0.241671,0,0
THBHKD,5,20250728,180500,0.241671,0.241672,0.241649,0.241671,0,0
THBHKD,5,20250728,181000,0.241673,0.2417,0.241668,0.241699,0,0
THBHKD,5,20250728,181500,0.241699,0.241699,0.241671,0.241685,0,0
THBHKD,5,20250728,182000,0.241684,0.241703,0.241684,0.241701,0,0
THBHKD,5,20250728,182500,0.241701,0.241702,0.241675,0.241701,0,0
THBHKD,5,20250728,183000,0.241701,0.241706,0.241682,0.241689,0,0
THBHKD,5,20250728,183500,0.24169,0.241699,0.241664,0.241687,0,0
THBHKD,5,20250728,184000,0.241687,0.241687,0.241614,0.24162,0,0
THBHKD,5,20250728,184500,0.24162,0.241642,0.241599,0.24161,0,0
THBHKD,5,20250728,185000,0.24161,0.241627,0.241594,0.241599,0,0
THBHKD,5,20250728,185500,0.241624,0.241625,0.241576,0.241581,0,0
THBHKD,5,20250728,190000,0.241581,0.241715,0.241581,0.24159,0,0
THBHKD,5,20250728,190500,0.24159,0.241595,0.241549,0.24155,0,0
THBHKD,5,20250728,191000,0.24155,0.241587,0.24155,0.241581,0,0
THBHKD,5,20250728,191500,0.241581,0.241583,0.241548,0.241573,0,0
THBHKD,5,20250728,192000,0.241575,0.241575,0.241543,0.241559,0,0
THBHKD,5,20250728,192500,0.241552,0.241589,0.241551,0.241567,0,0
THBHKD,5,20250728,193000,0.241568,0.24159,0.241549,0.241582,0,0
THBHKD,5,20250728,193500,0.241582,0.241591,0.241566,0.241585,0,0
THBHKD,5,20250728,194000,0.241586,0.241589,0.241524,0.241556,0,0
THBHKD,5,20250728,194500,0.241556,0.241556,0.241527,0.241537,0,0
THBHKD,5,20250728,195000,0.241537,0.241542,0.241526,0.241533,0,0
THBHKD,5,20250728,195500,0.241507,0.241525,0.241507,0.241509,0,0
THBHKD,5,20250728,200000,0.241509,0.241631,0.241509,0.241526,0,0
THBHKD,5,20250728,200500,0.241526,0.241526,0.241493,0.241525,0,0
THBHKD,5,20250728,201000,0.241527,0.241527,0.241504,0.241521,0,0
THBHKD,5,20250728,201500,0.241521,0.241539,0.241517,0.241537,0,0
THBHKD,5,20250728,202000,0.241537,0.241537,0.241502,0.241503,0,0
THBHKD,5,20250728,202500,0.241514,0.241523,0.24151,0.24151,0,0
THBHKD,5,20250728,203000,0.241567,0.241578,0.241494,0.241577,0,0
THBHKD,5,20250728,203500,0.241552,0.241572,0.241552,0.241558,0,0
THBHKD,5,20250728,204000,0.241565,0.241596,0.24156,0.24156,0,0
THBHKD,5,20250728,204500,0.241561,0.241567,0.24153,0.24153,0,0
THBHKD,5,20250728,205000,0.241535,0.241558,0.241535,0.241556,0,0
THBHKD,5,20250728,205500,0.241555,0.241577,0.241437,0.241506,0,0
THBHKD,5,20250728,210000,0.241506,0.241669,0.241504,0.241555,0,0
THBHKD,5,20250728,210500,0.241553,0.241561,0.241541,0.241555,0,0
THBHKD,5,20250728,211000,0.241558,0.24156,0.241538,0.241548,0,0
THBHKD,5,20250728,211500,0.241549,0.241561,0.241536,0.241536,0,0
THBHKD,5,20250728,212000,0.241536,0.241548,0.24153,0.241548,0,0
THBHKD,5,20250728,212500,0.241544,0.241555,0.241532,0.241532,0,0
THBHKD,5,20250728,213000,0.24153,0.241547,0.241528,0.241547,0,0
THBHKD,5,20250728,213500,0.241544,0.241545,0.24154,0.24154,0,0
THBHKD,5,20250728,214000,0.241536,0.241551,0.241534,0.241534,0,0
THBHKD,5,20250728,214500,0.241564,0.241564,0.241537,0.241545,0,0
THBHKD,5,20250728,215000,0.241543,0.241548,0.241538,0.241547,0,0
THBHKD,5,20250728,215500,0.241548,0.241573,0.24154,0.241553,0,0
THBHKD,5,20250728,220000,0.241556,0.241709,0.241551,0.241551,0,0
THBHKD,5,20250728,220500,0.241551,0.241583,0.241526,0.241526,0,0
THBHKD,5,20250728,221000,0.241525,0.241529,0.241507,0.241523,0,0
THBHKD,5,20250728,221500,0.241522,0.24153,0.241518,0.241529,0,0
THBHKD,5,20250728,222000,0.24153,0.241531,0.241506,0.241507,0,0
THBHKD,5,20250728,222500,0.241513,0.241514,0.241484,0.241485,0,0
THBHKD,5,20250728,223000,0.241485,0.24152,0.241474,0.241519,0,0
THBHKD,5,20250728,223500,0.241513,0.241534,0.24151,0.241522,0,0
THBHKD,5,20250728,224000,0.24151,0.241518,0.241501,0.241515,0,0
THBHKD,5,20250728,224500,0.241502,0.241535,0.241469,0.241534,0,0
THBHKD,5,20250728,225000,0.241535,0.241535,0.241459,0.24146,0,0
THBHKD,5,20250728,225500,0.241512,0.241829,0.241506,0.241714,0,0
THBHKD,5,20250728,230000,0.241675,0.241769,0.240688,0.241724,0,0
THBHKD,5,20250728,230500,0.241777,0.241779,0.241668,0.241682,0,0
THBHKD,5,20250728,231000,0.241688,0.241691,0.241598,0.241642,0,0
THBHKD,5,20250728,231500,0.241643,0.241664,0.241597,0.241616,0,0
THBHKD,5,20250728,232000,0.241616,0.241713,0.241607,0.241615,0,0
THBHKD,5,20250728,232500,0.241613,0.241759,0.241565,0.241759,0,0
THBHKD,5,20250728,233000,0.241755,0.241755,0.24153,0.241616,0,0
THBHKD,5,20250728,233500,0.241618,0.241655,0.240399,0.24153,0,0
THBHKD,5,20250728,234000,0.24153,0.241659,0.24153,0.241591,0,0
THBHKD,5,20250728,234500,0.241591,0.241762,0.241585,0.241762,0,0
THBHKD,5,20250728,235000,0.241758,0.24177,0.24161,0.241692,0,0
THBHKD,5,20250728,235500,0.241692,0.24176,0.241647,0.241659,0,0
THBHKD,5,20250729,000000,0.241839,0.24184,0.241688,0.241689,0,0
THBHKD,5,20250729,000500,0.241689,0.241894,0.241679,0.241894,0,0
THBHKD,5,20250729,001000,0.241894,0.241927,0.241879,0.241925,0,0
THBHKD,5,20250729,001500,0.241925,0.241961,0.241735,0.241739,0,0
THBHKD,5,20250729,002000,0.241739,0.241745,0.241713,0.241731,0,0
THBHKD,5,20250729,002500,0.241731,0.241777,0.241707,0.241749,0,0
THBHKD,5,20250729,003000,0.241749,0.241786,0.241748,0.241752,0,0
THBHKD,5,20250729,003500,0.241748,0.241802,0.241716,0.241798,0,0
THBHKD,5,20250729,004000,0.241798,0.241798,0.241693,0.241744,0,0
THBHKD,5,20250729,004500,0.241744,0.241745,0.2417,0.241703,0,0
THBHKD,5,20250729,005000,0.241703,0.241744,0.241703,0.241717,0,0
THBHKD,5,20250729,005500,0.241683,0.241753,0.241683,0.241721,0,0
THBHKD,5,20250729,010000,0.241721,0.241847,0.24172,0.241722,0,0
THBHKD,5,20250729,010500,0.241721,0.241735,0.241677,0.241725,0,0
THBHKD,5,20250729,011000,0.241726,0.241749,0.241719,0.241724,0,0
THBHKD,5,20250729,011500,0.241724,0.241796,0.241698,0.241698,0,0
THBHKD,5,20250729,012000,0.241698,0.241753,0.241694,0.24174,0,0
THBHKD,5,20250729,012500,0.241737,0.241742,0.241714,0.241739,0,0
THBHKD,5,20250729,013000,0.241739,0.241739,0.24167,0.241683,0,0
THBHKD,5,20250729,013500,0.241679,0.24171,0.241668,0.241685,0,0
THBHKD,5,20250729,014000,0.241685,0.241692,0.241621,0.241622,0,0
THBHKD,5,20250729,014500,0.241665,0.241679,0.24165,0.241677,0,0
THBHKD,5,20250729,015000,0.241677,0.241678,0.241653,0.241665,0,0
THBHKD,5,20250729,015500,0.241664,0.241664,0.241638,0.241641,0,0
THBHKD,5,20250729,020000,0.241654,0.241671,0.241536,0.241539,0,0
THBHKD,5,20250729,020500,0.241539,0.241539,0.241493,0.241493,0,0
THBHKD,5,20250729,021000,0.241496,0.241534,0.241445,0.241445,0,0
THBHKD,5,20250729,021500,0.241445,0.241539,0.241413,0.241433,0,0
THBHKD,5,20250729,022000,0.241501,0.241503,0.241411,0.241413,0,0
THBHKD,5,20250729,022500,0.241415,0.241432,0.241378,0.241379,0,0
THBHKD,5,20250729,023000,0.241379,0.241441,0.241379,0.24144,0,0
THBHKD,5,20250729,023500,0.24144,0.241484,0.24144,0.241444,0,0
THBHKD,5,20250729,024000,0.241444,0.241485,0.241444,0.241458,0,0
THBHKD,5,20250729,024500,0.241458,0.241469,0.241456,0.241456,0,0
THBHKD,5,20250729,025000,0.241474,0.24157,0.241471,0.24157,0,0
THBHKD,5,20250729,025500,0.241568,0.241591,0.241514,0.241515,0,0
THBHKD,5,20250729,030000,0.241515,0.241569,0.241473,0.241526,0,0
THBHKD,5,20250729,030500,0.241564,0.241601,0.241505,0.241505,0,0
THBHKD,5,20250729,031000,0.241506,0.241613,0.241506,0.241612,0,0
THBHKD,5,20250729,031500,0.241622,0.241763,0.241622,0.241741,0,0
THBHKD,5,20250729,032000,0.241741,0.241844,0.241741,0.241843,0,0
THBHKD,5,20250729,032500,0.241844,0.241861,0.241805,0.241861,0,0
THBHKD,5,20250729,033000,0.241861,0.241882,0.241833,0.241882,0,0
THBHKD,5,20250729,033500,0.241882,0.241882,0.241849,0.241869,0,0
THBHKD,5,20250729,034000,0.24187,0.241931,0.24187,0.24193,0,0
THBHKD,5,20250729,034500,0.24193,0.24194,0.241919,0.24194,0,0
THBHKD,5,20250729,035000,0.24194,0.24194,0.241827,0.241828,0,0
THBHKD,5,20250729,035500,0.241827,0.241827,0.241723,0.241724,0,0
THBHKD,5,20250729,040000,0.241759,0.241828,0.241759,0.241771,0,0
THBHKD,5,20250729,040500,0.24177,0.241904,0.24177,0.241898,0,0
THBHKD,5,20250729,041000,0.241896,0.242019,0.241896,0.242009,0,0
THBHKD,5,20250729,041500,0.242009,0.242068,0.242009,0.242067,0,0
THBHKD,5,20250729,042000,0.242068,0.242081,0.242004,0.242005,0,0
THBHKD,5,20250729,042500,0.242005,0.242024,0.242005,0.242023,0,0
THBHKD,5,20250729,043000,0.242021,0.242095,0.242021,0.24207,0,0
THBHKD,5,20250729,043500,0.24207,0.24207,0.241895,0.241895,0,0
THBHKD,5,20250729,044000,0.241895,0.241935,0.241895,0.241917,0,0
THBHKD,5,20250729,044500,0.241917,0.241976,0.24191,0.241974,0,0
THBHKD,5,20250729,045000,0.241975,0.241975,0.241932,0.241941,0,0
THBHKD,5,20250729,045500,0.241941,0.241965,0.241926,0.241927,0,0
THBHKD,5,20250729,050000,0.241927,0.24204,0.241926,0.241987,0,0
THBHKD,5,20250729,050500,0.241987,0.241987,0.241888,0.241888,0,0
THBHKD,5,20250729,051000,0.241868,0.241868,0.241838,0.241855,0,0
THBHKD,5,20250729,051500,0.241855,0.241855,0.241791,0.241797,0,0
THBHKD,5,20250729,052000,0.241797,0.241833,0.241797,0.24183,0,0
THBHKD,5,20250729,052500,0.241849,0.241849,0.241782,0.241782,0,0
THBHKD,5,20250729,053000,0.241782,0.241782,0.241684,0.241696,0,0
