<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THBRUB,5,20250728,104500,2.47506,2.47506,2.47213,2.47223,0,0
THBRUB,5,20250728,105000,2.47218,2.47218,2.47166,2.47206,0,0
THBRUB,5,20250728,105500,2.47166,2.47383,2.45421,2.45421,0,0
THBRUB,5,20250728,110000,2.45514,2.45514,2.45451,2.45451,0,0
THBRUB,5,20250728,110500,2.45436,2.46701,2.45436,2.46695,0,0
THBRUB,5,20250728,111000,2.46676,2.46676,2.46382,2.46536,0,0
THBRUB,5,20250728,111500,2.46536,2.46548,2.46504,2.46504,0,0
THBRUB,5,20250728,112000,2.465,2.465,2.46311,2.4647,0,0
THBRUB,5,20250728,112500,2.4647,2.46578,2.46429,2.46429,0,0
THBRUB,5,20250728,113000,2.46414,2.46749,2.464,2.46749,0,0
THBRUB,5,20250728,113500,2.46762,2.46762,2.46684,2.46689,0,0
THBRUB,5,20250728,114000,2.46697,2.46697,2.46498,2.46515,0,0
THBRUB,5,20250728,114500,2.46501,2.46755,2.46501,2.46754,0,0
THBRUB,5,20250728,115000,2.46742,2.46857,2.46706,2.46857,0,0
THBRUB,5,20250728,115500,2.46963,2.47042,2.46963,2.47009,0,0
THBRUB,5,20250728,120000,2.47042,2.47101,2.47017,2.47017,0,0
THBRUB,5,20250728,120500,2.46981,2.47153,2.46972,2.47001,0,0
THBRUB,5,20250728,121000,2.4701,2.47014,2.46985,2.47001,0,0
THBRUB,5,20250728,121500,2.4702,2.4716,2.46998,2.47018,0,0
THBRUB,5,20250728,122000,2.47008,2.47017,2.46977,2.46977,0,0
THBRUB,5,20250728,122500,2.4698,2.47017,2.46965,2.47008,0,0
THBRUB,5,20250728,123000,2.47009,2.47009,2.4699,2.46997,0,0
THBRUB,5,20250728,123500,2.46999,2.47712,2.46832,2.46832,0,0
THBRUB,5,20250728,124000,2.46832,2.46884,2.46829,2.46884,0,0
THBRUB,5,20250728,124500,2.46933,2.46933,2.46889,2.46889,0,0
THBRUB,5,20250728,125000,2.46884,2.4689,2.46686,2.46728,0,0
THBRUB,5,20250728,125500,2.46717,2.46763,2.46717,2.46763,0,0
THBRUB,5,20250728,130000,2.4677,2.47269,2.46737,2.47154,0,0
THBRUB,5,20250728,130500,2.47188,2.47188,2.46442,2.46452,0,0
THBRUB,5,20250728,131000,2.46463,2.46468,2.46439,2.4646,0,0
THBRUB,5,20250728,131500,2.46468,2.46468,2.46435,2.46435,0,0
THBRUB,5,20250728,132000,2.4642,2.4642,2.4639,2.4639,0,0
THBRUB,5,20250728,132500,2.46382,2.47004,2.46382,2.47004,0,0
THBRUB,5,20250728,133000,2.47015,2.47016,2.46956,2.47003,0,0
THBRUB,5,20250728,133500,2.4701,2.47062,2.4701,2.47062,0,0
THBRUB,5,20250728,134000,2.47052,2.47063,2.46979,2.46979,0,0
THBRUB,5,20250728,134500,2.46993,2.47002,2.46985,2.46985,0,0
THBRUB,5,20250728,135000,2.46975,2.46975,2.46908,2.46954,0,0
THBRUB,5,20250728,135500,2.46969,2.46969,2.46636,2.46691,0,0
THBRUB,5,20250728,140000,2.46674,2.46737,2.46674,2.46683,0,0
THBRUB,5,20250728,140500,2.46712,2.46712,2.46692,2.467,0,0
THBRUB,5,20250728,141000,2.46695,2.46716,2.46695,2.46716,0,0
THBRUB,5,20250728,141500,2.46715,2.47328,2.46687,2.47317,0,0
THBRUB,5,20250728,142000,2.47302,2.47937,2.47302,2.47925,0,0
THBRUB,5,20250728,142500,2.47859,2.47904,2.47859,2.47904,0,0
THBRUB,5,20250728,143000,2.47929,2.47929,2.47901,2.47922,0,0
THBRUB,5,20250728,143500,2.47876,2.47947,2.47876,2.47947,0,0
THBRUB,5,20250728,144000,2.47871,2.47888,2.47861,2.47866,0,0
THBRUB,5,20250728,144500,2.47862,2.48571,2.47828,2.47875,0,0
THBRUB,5,20250728,145000,2.47855,2.4786,2.47767,2.47767,0,0
THBRUB,5,20250728,145500,2.47872,2.47999,2.47596,2.4797,0,0
THBRUB,5,20250728,150000,2.48033,2.48075,2.47986,2.47987,0,0
THBRUB,5,20250728,150500,2.47979,2.48048,2.47655,2.47655,0,0
THBRUB,5,20250728,151000,2.47655,2.47837,2.47645,2.47701,0,0
THBRUB,5,20250728,151500,2.47737,2.47895,2.47625,2.47779,0,0
THBRUB,5,20250728,152000,2.47779,2.47993,2.47588,2.47973,0,0
THBRUB,5,20250728,152500,2.47932,2.47979,2.47932,2.47979,0,0
THBRUB,5,20250728,153000,2.47956,2.4796,2.47926,2.47926,0,0
THBRUB,5,20250728,153500,2.4792,2.4792,2.47868,2.47913,0,0
THBRUB,5,20250728,154000,2.47897,2.48037,2.47829,2.48001,0,0
THBRUB,5,20250728,154500,2.47986,2.47986,2.47618,2.47618,0,0
THBRUB,5,20250728,155000,2.47598,2.47737,2.4757,2.47737,0,0
THBRUB,5,20250728,155500,2.47737,2.48427,2.47573,2.48308,0,0
THBRUB,5,20250728,160000,2.48808,2.49201,2.48366,2.48783,0,0
THBRUB,5,20250728,160500,2.48799,2.49172,2.48782,2.49172,0,0
THBRUB,5,20250728,161000,2.49196,2.49328,2.49162,2.49328,0,0
THBRUB,5,20250728,161500,2.49346,2.49378,2.49332,2.49332,0,0
THBRUB,5,20250728,162000,2.49332,2.49412,2.49309,2.49367,0,0
THBRUB,5,20250728,162500,2.49367,2.496,2.49253,2.49479,0,0
THBRUB,5,20250728,163000,2.49479,2.49636,2.49479,2.49603,0,0
THBRUB,5,20250728,163500,2.49717,2.49885,2.49717,2.49885,0,0
THBRUB,5,20250728,164000,2.49901,2.49905,2.4988,2.49905,0,0
THBRUB,5,20250728,164500,2.49944,2.49944,2.49855,2.49887,0,0
THBRUB,5,20250728,165000,2.49884,2.49884,2.49829,2.49849,0,0
THBRUB,5,20250728,165500,2.49793,2.49806,2.49756,2.49806,0,0
THBRUB,5,20250729,080000,2.49853,2.499,2.49853,2.499,0,0
THBRUB,5,20250729,080500,2.49959,2.49996,2.49959,2.49996,0,0
THBRUB,5,20250729,081000,2.50048,2.50579,2.49848,2.50046,0,0
THBRUB,5,20250729,081500,2.50034,2.50034,2.49956,2.49956,0,0
THBRUB,5,20250729,082000,2.49985,2.49993,2.49968,2.49993,0,0
THBRUB,5,20250729,082500,2.49979,2.49979,2.49901,2.49903,0,0
THBRUB,5,20250729,083000,2.49926,2.49926,2.49822,2.49829,0,0
THBRUB,5,20250729,083500,2.49812,2.49812,2.49773,2.49773,0,0
THBRUB,5,20250729,084000,2.49819,2.50778,2.49819,2.50778,0,0
THBRUB,5,20250729,084500,2.51208,2.5167,2.50792,2.51174,0,0
THBRUB,5,20250729,085000,2.51174,2.51174,2.5112,2.51167,0,0
THBRUB,5,20250729,085500,2.51134,2.51134,2.51013,2.51013,0,0
THBRUB,5,20250729,090000,2.50899,2.52411,2.50899,2.52335,0,0
THBRUB,5,20250729,090500,2.52348,2.52348,2.51988,2.51988,0,0
THBRUB,5,20250729,091000,2.51988,2.51988,2.51872,2.51872,0,0
THBRUB,5,20250729,091500,2.51817,2.51817,2.5151,2.51578,0,0
THBRUB,5,20250729,092000,2.51576,2.51835,2.51576,2.51835,0,0
THBRUB,5,20250729,092500,2.51835,2.51898,2.51817,2.51817,0,0
THBRUB,5,20250729,093000,2.51818,2.51979,2.51778,2.51979,0,0
THBRUB,5,20250729,093500,2.52001,2.52001,2.51477,2.51477,0,0
THBRUB,5,20250729,094000,2.51471,2.52324,2.51471,2.52324,0,0
THBRUB,5,20250729,094500,2.52366,2.52715,2.52006,2.52715,0,0
THBRUB,5,20250729,095000,2.52715,2.53099,2.52715,2.53076,0,0
THBRUB,5,20250729,095500,2.53068,2.53595,2.52737,2.53595,0,0
THBRUB,5,20250729,100000,2.53653,2.54377,2.53633,2.53636,0,0
THBRUB,5,20250729,100500,2.53625,2.53747,2.53625,2.53743,0,0
THBRUB,5,20250729,101000,2.538,2.53839,2.538,2.53833,0,0
THBRUB,5,20250729,101500,2.53679,2.53887,2.53471,2.53471,0,0
THBRUB,5,20250729,102000,2.53465,2.53928,2.53458,2.53458,0,0
THBRUB,5,20250729,102500,2.53412,2.53818,2.53401,2.5369,0,0
THBRUB,5,20250729,103000,2.53703,2.54148,2.537,2.54062,0,0
THBRUB,5,20250729,103500,2.54066,2.54174,2.54066,2.54105,0,0
THBRUB,5,20250729,104000,2.54111,2.54137,2.54092,2.54136,0,0
THBRUB,5,20250729,104500,2.54084,2.54099,2.5408,2.54099,0,0
THBRUB,5,20250729,105000,2.54088,2.54173,2.54081,2.54134,0,0
THBRUB,5,20250729,105500,2.54142,2.54142,2.54096,2.54115,0,0
THBRUB,5,20250729,110000,2.54114,2.54183,2.54114,2.5416,0,0
THBRUB,5,20250729,110500,2.54111,2.54111,2.5332,2.5332,0,0
THBRUB,5,20250729,111000,2.53319,2.53897,2.53319,2.53502,0,0
THBRUB,5,20250729,111500,2.53497,2.53505,2.53495,2.53495,0,0
THBRUB,5,20250729,112000,2.53481,2.53885,2.53481,2.53547,0,0
THBRUB,5,20250729,112500,2.53552,2.53629,2.53552,2.53629,0,0
THBRUB,5,20250729,113000,2.53649,2.54042,2.53627,2.53781,0,0
THBRUB,5,20250729,113500,2.53781,2.54042,2.53781,2.53818,0,0
THBRUB,5,20250729,114000,2.53781,2.54037,2.53781,2.53782,0,0
THBRUB,5,20250729,114500,2.53805,2.5384,2.53793,2.53796,0,0
THBRUB,5,20250729,115000,2.53791,2.54142,2.53647,2.53647,0,0
THBRUB,5,20250729,115500,2.53643,2.53716,2.53643,2.53702,0,0
THBRUB,5,20250729,120000,2.53693,2.54126,2.53693,2.5376,0,0
THBRUB,5,20250729,120500,2.53824,2.53873,2.53748,2.53824,0,0
THBRUB,5,20250729,121000,2.53862,2.53872,2.53832,2.53872,0,0
THBRUB,5,20250729,121500,2.53822,2.5395,2.53804,2.53835,0,0
THBRUB,5,20250729,122000,2.53837,2.53843,2.53509,2.53509,0,0
THBRUB,5,20250729,122500,2.53509,2.53666,2.53332,2.53332,0,0
THBRUB,5,20250729,123000,2.53332,2.53416,2.53049,2.53049,0,0
THBRUB,5,20250729,123500,2.53036,2.53036,2.53001,2.53001,0,0
THBRUB,5,20250729,124000,2.53036,2.53036,2.52958,2.53001,0,0
THBRUB,5,20250729,124500,2.52991,2.52997,2.52655,2.52655,0,0
THBRUB,5,20250729,125000,2.52658,2.52966,2.52658,2.52937,0,0
THBRUB,5,20250729,125500,2.52912,2.52912,2.51214,2.51214,0,0
THBRUB,5,20250729,130000,2.51232,2.52876,2.51232,2.52851,0,0
THBRUB,5,20250729,130500,2.52824,2.53019,2.52824,2.52921,0,0
THBRUB,5,20250729,131000,2.52911,2.53173,2.52896,2.52924,0,0
THBRUB,5,20250729,131500,2.52893,2.52939,2.52893,2.52905,0,0
THBRUB,5,20250729,132000,2.52867,2.52957,2.52867,2.52957,0,0
THBRUB,5,20250729,132500,2.52946,2.52946,2.52636,2.52636,0,0
THBRUB,5,20250729,133000,2.52637,2.52933,2.52609,2.52933,0,0
THBRUB,5,20250729,133500,2.52933,2.52933,2.52723,2.52723,0,0
THBRUB,5,20250729,134000,2.52618,2.52618,2.52532,2.52532,0,0
THBRUB,5,20250729,134500,2.5254,2.52609,2.52257,2.52257,0,0
THBRUB,5,20250729,135000,2.52243,2.52618,2.52243,2.52618,0,0
THBRUB,5,20250729,135500,2.52616,2.52879,2.52565,2.52879,0,0
THBRUB,5,20250729,140000,2.52879,2.5288,2.52837,2.5288,0,0
THBRUB,5,20250729,140500,2.52859,2.52942,2.52859,2.52919,0,0
THBRUB,5,20250729,141000,2.52873,2.53014,2.52873,2.53014,0,0
THBRUB,5,20250729,141500,2.52993,2.52993,2.52931,2.52931,0,0
THBRUB,5,20250729,142000,2.52905,2.52961,2.52903,2.52954,0,0
THBRUB,5,20250729,142500,2.52972,2.52974,2.52933,2.52933,0,0
THBRUB,5,20250729,143000,2.52951,2.52971,2.52939,2.52939,0,0
THBRUB,5,20250729,143500,2.52919,2.52983,2.52919,2.52983,0,0
THBRUB,5,20250729,144000,2.53014,2.53014,2.52922,2.52922,0,0
THBRUB,5,20250729,144500,2.52979,2.53014,2.52979,2.52987,0,0
THBRUB,5,20250729,145000,2.5299,2.53074,2.5299,2.53009,0,0
THBRUB,5,20250729,145500,2.52988,2.52988,2.52929,2.52938,0,0
THBRUB,5,20250729,150000,2.52931,2.52931,2.52814,2.52814,0,0
THBRUB,5,20250729,150500,2.52768,2.52846,2.52759,2.52846,0,0
THBRUB,5,20250729,151000,2.52823,2.53786,2.52789,2.53786,0,0
THBRUB,5,20250729,151500,2.53763,2.53782,2.53428,2.53428,0,0
THBRUB,5,20250729,152000,2.53431,2.53433,2.53379,2.53429,0,0
THBRUB,5,20250729,152500,2.53419,2.53506,2.53381,2.53506,0,0
THBRUB,5,20250729,153000,2.53466,2.53477,2.53384,2.53384,0,0
THBRUB,5,20250729,153500,2.53333,2.53369,2.53316,2.53316,0,0
THBRUB,5,20250729,154000,2.53324,2.53654,2.53324,2.536,0,0
THBRUB,5,20250729,154500,2.5362,2.53763,2.5362,2.53763,0,0
THBRUB,5,20250729,155000,2.53755,2.53896,2.53755,2.53851,0,0
THBRUB,5,20250729,155500,2.53875,2.53899,2.53797,2.53797,0,0
THBRUB,5,20250729,160000,2.53771,2.53998,2.53771,2.53888,0,0
THBRUB,5,20250729,160500,2.53888,2.53955,2.5386,2.53955,0,0
THBRUB,5,20250729,161000,2.53899,2.53987,2.53895,2.53987,0,0
THBRUB,5,20250729,161500,2.53985,2.54091,2.53985,2.54091,0,0
THBRUB,5,20250729,162000,2.54089,2.54314,2.54089,2.54314,0,0
THBRUB,5,20250729,162500,2.54399,2.54462,2.54399,2.54429,0,0
THBRUB,5,20250729,163000,2.54361,2.54381,2.54361,2.54381,0,0
THBRUB,5,20250729,163500,2.54396,2.5463,2.54396,2.54474,0,0
THBRUB,5,20250729,164000,2.54474,2.54742,2.54474,2.54742,0,0
THBRUB,5,20250729,164500,2.5472,2.54731,2.54593,2.54593,0,0
THBRUB,5,20250729,165000,2.54581,2.54733,2.54543,2.54701,0,0
THBRUB,5,20250729,165500,2.54711,2.54816,2.54605,2.54605,0,0
THBRUB,5,20250730,080000,2.49944,2.49949,2.49931,2.49931,0,0
THBRUB,5,20250730,080500,2.49885,2.49899,2.49849,2.49849,0,0
THBRUB,5,20250730,081000,2.49851,2.49888,2.49851,2.49859,0,0
THBRUB,5,20250730,081500,2.4988,2.49912,2.49875,2.4988,0,0
THBRUB,5,20250730,082000,2.49876,2.49893,2.49862,2.49862,0,0
THBRUB,5,20250730,082500,2.49859,2.49881,2.49859,2.49881,0,0
THBRUB,5,20250730,083000,2.49879,2.53692,2.49861,2.53678,0,0
THBRUB,5,20250730,083500,2.53683,2.53735,2.53233,2.5325,0,0
THBRUB,5,20250730,084000,2.53267,2.53734,2.53265,2.53294,0,0
THBRUB,5,20250730,084500,2.53301,2.5378,2.53272,2.53344,0,0
THBRUB,5,20250730,085000,2.53341,2.53761,2.53341,2.53376,0,0
THBRUB,5,20250730,085500,2.53446,2.53472,2.53426,2.53472,0,0
THBRUB,5,20250730,090000,2.53435,2.53435,2.52799,2.52799,0,0
THBRUB,5,20250730,090500,2.52826,2.53407,2.52826,2.52896,0,0
THBRUB,5,20250730,091000,2.52912,2.5302,2.52911,2.52911,0,0
THBRUB,5,20250730,091500,2.52886,2.52913,2.52872,2.52895,0,0
THBRUB,5,20250730,092000,2.52847,2.52939,2.52807,2.52936,0,0
THBRUB,5,20250730,092500,2.52864,2.52864,2.52807,2.52822,0,0
THBRUB,5,20250730,093000,2.52831,2.52854,2.52822,2.52854,0,0
THBRUB,5,20250730,093500,2.52875,2.53029,2.52875,2.52963,0,0
THBRUB,5,20250730,094000,2.53008,2.53008,2.52451,2.52451,0,0
THBRUB,5,20250730,094500,2.52464,2.52537,2.52464,2.52531,0,0
THBRUB,5,20250730,095000,2.52545,2.52575,2.52525,2.52525,0,0
THBRUB,5,20250730,095500,2.52563,2.52563,2.52505,2.52521,0,0
THBRUB,5,20250730,100000,2.52516,2.52538,2.52516,2.52538,0,0
THBRUB,5,20250730,100500,2.52559,2.52713,2.52559,2.52594,0,0
THBRUB,5,20250730,101000,2.52576,2.53002,2.5254,2.52948,0,0
THBRUB,5,20250730,101500,2.52947,2.52947,2.52624,2.52926,0,0
THBRUB,5,20250730,102000,2.52931,2.52931,2.52799,2.52799,0,0
THBRUB,5,20250730,102500,2.52824,2.52859,2.52824,2.52834,0,0
THBRUB,5,20250730,103000,2.52806,2.52841,2.52683,2.5283,0,0
THBRUB,5,20250730,103500,2.52883,2.52883,2.52838,2.52843,0,0
THBRUB,5,20250730,104000,2.52848,2.52896,2.52845,2.52891,0,0
THBRUB,5,20250730,104500,2.52923,2.52923,2.52277,2.5229,0,0
THBRUB,5,20250730,105000,2.52335,2.52667,2.52335,2.52584,0,0
THBRUB,5,20250730,105500,2.52584,2.52584,2.52208,2.52219,0,0
THBRUB,5,20250730,110000,2.52244,2.52256,2.51881,2.51881,0,0
THBRUB,5,20250730,110500,2.51902,2.51978,2.51902,2.51967,0,0
THBRUB,5,20250730,111000,2.52008,2.52008,2.51921,2.51921,0,0
THBRUB,5,20250730,111500,2.51943,2.51972,2.51885,2.51885,0,0
THBRUB,5,20250730,112000,2.51888,2.51902,2.51838,2.51838,0,0
THBRUB,5,20250730,112500,2.51857,2.52014,2.51848,2.52007,0,0
THBRUB,5,20250730,113000,2.51945,2.5201,2.51945,2.51982,0,0
THBRUB,5,20250730,113500,2.51969,2.51969,2.51938,2.51941,0,0
THBRUB,5,20250730,114000,2.51948,2.51997,2.51948,2.51974,0,0
THBRUB,5,20250730,114500,2.5201,2.52097,2.52009,2.52017,0,0
THBRUB,5,20250730,115000,2.52041,2.52041,2.5199,2.5199,0,0
THBRUB,5,20250730,115500,2.51993,2.52364,2.51993,2.52002,0,0
THBRUB,5,20250730,120000,2.52003,2.52309,2.51986,2.52,0,0
THBRUB,5,20250730,120500,2.52261,2.52261,2.52004,2.52031,0,0
THBRUB,5,20250730,121000,2.52006,2.5201,2.51974,2.51976,0,0
THBRUB,5,20250730,121500,2.51986,2.51993,2.51979,2.51981,0,0
THBRUB,5,20250730,122000,2.51983,2.52012,2.51969,2.51969,0,0
THBRUB,5,20250730,122500,2.51959,2.51964,2.5192,2.5192,0,0
THBRUB,5,20250730,123000,2.51919,2.51945,2.51919,2.5192,0,0
THBRUB,5,20250730,123500,2.51942,2.52242,2.51917,2.51917,0,0
THBRUB,5,20250730,124000,2.51899,2.521,2.5131,2.5131,0,0
THBRUB,5,20250730,124500,2.51313,2.51325,2.51311,2.51325,0,0
THBRUB,5,20250730,125000,2.51321,2.51327,2.5114,2.51153,0,0
THBRUB,5,20250730,125500,2.51147,2.51158,2.51147,2.5115,0,0
THBRUB,5,20250730,130000,2.51172,2.51172,2.5114,2.5114,0,0
THBRUB,5,20250730,130500,2.51578,2.51578,2.51119,2.51119,0,0
THBRUB,5,20250730,131000,2.51128,2.51161,2.51126,2.51161,0,0
THBRUB,5,20250730,131500,2.51138,2.51186,2.51138,2.51177,0,0
THBRUB,5,20250730,132000,2.5116,2.51174,2.51133,2.51133,0,0
THBRUB,5,20250730,132500,2.51161,2.51638,2.51161,2.51602,0,0
THBRUB,5,20250730,133000,2.51616,2.51632,2.51155,2.51155,0,0
THBRUB,5,20250730,133500,2.51155,2.51444,2.51119,2.51425,0,0
THBRUB,5,20250730,134000,2.51419,2.51443,2.51129,2.51129,0,0
THBRUB,5,20250730,134500,2.51609,2.51609,2.51114,2.51124,0,0
THBRUB,5,20250730,135000,2.51135,2.51153,2.50837,2.50837,0,0
THBRUB,5,20250730,135500,2.50832,2.50844,2.50806,2.50844,0,0
THBRUB,5,20250730,140000,2.50852,2.51501,2.50852,2.50899,0,0
THBRUB,5,20250730,140500,2.5089,2.50902,2.50883,2.50888,0,0
THBRUB,5,20250730,141000,2.50847,2.50847,2.50767,2.50775,0,0
THBRUB,5,20250730,141500,2.50771,2.50849,2.50483,2.50809,0,0
THBRUB,5,20250730,142000,2.50805,2.5083,2.50792,2.5083,0,0
THBRUB,5,20250730,142500,2.50842,2.50842,2.50823,2.5083,0,0
THBRUB,5,20250730,143000,2.50816,2.50816,2.50093,2.50755,0,0
THBRUB,5,20250730,143500,2.51171,2.51171,2.5055,2.5055,0,0
THBRUB,5,20250730,144000,2.50582,2.50627,2.50582,2.50614,0,0
THBRUB,5,20250730,144500,2.50626,2.50626,2.50534,2.50534,0,0
THBRUB,5,20250730,145000,2.50554,2.51087,2.50513,2.50539,0,0
THBRUB,5,20250730,145500,2.50494,2.50494,2.50439,2.50439,0,0
THBRUB,5,20250730,150000,2.50465,2.51057,2.50416,2.50417,0,0
THBRUB,5,20250730,150500,2.50378,2.50968,2.50205,2.50381,0,0
THBRUB,5,20250730,151000,2.50372,2.5039,2.49945,2.49945,0,0
THBRUB,5,20250730,151500,2.49872,2.49872,2.4876,2.48764,0,0
THBRUB,5,20250730,152000,2.48761,2.49192,2.48754,2.48754,0,0
THBRUB,5,20250730,152500,2.48748,2.48751,2.4869,2.4869,0,0
THBRUB,5,20250730,153000,2.48666,2.48666,2.48579,2.48642,0,0
THBRUB,5,20250730,153500,2.48648,2.49314,2.48648,2.4927,0,0
THBRUB,5,20250730,154000,2.49166,2.49168,2.49139,2.4915,0,0
THBRUB,5,20250730,154500,2.49128,2.49152,2.49113,2.49152,0,0
THBRUB,5,20250730,155000,2.49147,2.49171,2.49047,2.49047,0,0
THBRUB,5,20250730,155500,2.49034,2.49034,2.48323,2.48324,0,0
THBRUB,5,20250730,160000,2.48337,2.48404,2.48337,2.48338,0,0
THBRUB,5,20250730,160500,2.48297,2.48297,2.48229,2.48232,0,0
THBRUB,5,20250730,161000,2.48253,2.49028,2.48222,2.48222,0,0
THBRUB,5,20250730,161500,2.48226,2.48226,2.48145,2.48145,0,0
THBRUB,5,20250730,162000,2.48148,2.48159,2.4813,2.48159,0,0
THBRUB,5,20250730,162500,2.48162,2.48162,2.48087,2.48091,0,0
THBRUB,5,20250730,163000,2.48054,2.48106,2.48039,2.48089,0,0
THBRUB,5,20250730,163500,2.48092,2.48412,2.4808,2.48162,0,0
THBRUB,5,20250730,164000,2.48208,2.48219,2.47779,2.48209,0,0
THBRUB,5,20250730,164500,2.48219,2.48242,2.48217,2.48217,0,0
THBRUB,5,20250730,165000,2.48222,2.48222,2.48125,2.48125,0,0
THBRUB,5,20250730,165500,2.48143,2.48175,2.48138,2.48156,0,0
THBRUB,5,20250731,080000,2.47419,2.47435,2.47419,2.47428,0,0
THBRUB,5,20250731,080500,2.47461,2.47497,2.47447,2.47478,0,0
THBRUB,5,20250731,081000,2.47473,2.47481,2.47473,2.47477,0,0
THBRUB,5,20250731,081500,2.4748,2.4748,2.4709,2.47202,0,0
THBRUB,5,20250731,082000,2.47226,2.4724,2.47222,2.47223,0,0
THBRUB,5,20250731,082500,2.47235,2.48139,2.47235,2.47377,0,0
THBRUB,5,20250731,083000,2.47322,2.47368,2.47316,2.47368,0,0
THBRUB,5,20250731,083500,2.474,2.474,2.46968,2.47284,0,0
THBRUB,5,20250731,084000,2.4728,2.47374,2.4728,2.47374,0,0
THBRUB,5,20250731,084500,2.47352,2.4737,2.47329,2.47368,0,0
THBRUB,5,20250731,085000,2.47403,2.47452,2.47396,2.47413,0,0
THBRUB,5,20250731,085500,2.47452,2.47452,2.47381,2.47436,0,0
THBRUB,5,20250731,090000,2.47472,2.47491,2.47397,2.47397,0,0
THBRUB,5,20250731,090500,2.47398,2.47398,2.47061,2.47088,0,0
THBRUB,5,20250731,091000,2.47122,2.47477,2.47071,2.47079,0,0
THBRUB,5,20250731,091500,2.47091,2.47505,2.46997,2.47007,0,0
THBRUB,5,20250731,092000,2.46981,2.47017,2.4698,2.4698,0,0
THBRUB,5,20250731,092500,2.46973,2.46979,2.46944,2.46954,0,0
THBRUB,5,20250731,093000,2.46933,2.4731,2.46458,2.46644,0,0
THBRUB,5,20250731,093500,2.46644,2.46644,2.46265,2.46551,0,0
THBRUB,5,20250731,094000,2.46532,2.46564,2.45782,2.45782,0,0
THBRUB,5,20250731,094500,2.45782,2.46037,2.45777,2.4589,0,0
THBRUB,5,20250731,095000,2.45897,2.46413,2.45591,2.45615,0,0
THBRUB,5,20250731,095500,2.45651,2.45651,2.45226,2.45226,0,0
THBRUB,5,20250731,100000,2.45196,2.45905,2.44638,2.45677,0,0
THBRUB,5,20250731,100500,2.45691,2.45693,2.45145,2.45145,0,0
THBRUB,5,20250731,101000,2.45207,2.45207,2.44987,2.45119,0,0
THBRUB,5,20250731,101500,2.45119,2.45119,2.44326,2.44326,0,0
THBRUB,5,20250731,102000,2.4432,2.44949,2.4432,2.44927,0,0
THBRUB,5,20250731,102500,2.44912,2.4493,2.44871,2.44871,0,0
THBRUB,5,20250731,103000,2.4487,2.44882,2.44423,2.44473,0,0
THBRUB,5,20250731,103500,2.44447,2.44458,2.44276,2.44278,0,0
THBRUB,5,20250731,104000,2.44295,2.44577,2.44264,2.44279,0,0
THBRUB,5,20250731,104500,2.44264,2.4435,2.44264,2.4435,0,0
THBRUB,5,20250731,105000,2.44394,2.44629,2.44344,2.44433,0,0
