<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EURCZK,5,20250728,045500,24.55,24.552,24.5465,24.5507,0,0
EURCZK,5,20250728,050000,24.5498,24.553,24.5488,24.551,0,0
EURCZK,5,20250728,050500,24.5508,24.5525,24.5483,24.5505,0,0
EURCZK,5,20250728,051000,24.5505,24.552,24.5504,24.5507,0,0
EURCZK,5,20250728,051500,24.5511,24.5523,24.5488,24.5515,0,0
EURCZK,5,20250728,052000,24.5515,24.5531,24.5493,24.5518,0,0
EURCZK,5,20250728,052500,24.5518,24.5526,24.5491,24.5526,0,0
EURCZK,5,20250728,053000,24.5526,24.5535,24.5503,24.552,0,0
EURCZK,5,20250728,053500,24.552,24.5536,24.5509,24.5517,0,0
EURCZK,5,20250728,054000,24.5515,24.5531,24.5499,24.5519,0,0
EURCZK,5,20250728,054500,24.5519,24.5533,24.5503,24.5519,0,0
EURCZK,5,20250728,055000,24.5515,24.5538,24.5493,24.5511,0,0
EURCZK,5,20250728,055500,24.5513,24.5529,24.5489,24.5516,0,0
EURCZK,5,20250728,060000,24.5518,24.5529,24.5501,24.5524,0,0
EURCZK,5,20250728,060500,24.5526,24.553,24.55,24.5509,0,0
EURCZK,5,20250728,061000,24.5519,24.5522,24.5498,24.5506,0,0
EURCZK,5,20250728,061500,24.5504,24.5531,24.5482,24.5502,0,0
EURCZK,5,20250728,062000,24.5491,24.5518,24.5488,24.5509,0,0
EURCZK,5,20250728,062500,24.5509,24.5524,24.5483,24.5516,0,0
EURCZK,5,20250728,063000,24.5516,24.5525,24.5508,24.5524,0,0
EURCZK,5,20250728,063500,24.5524,24.5533,24.5495,24.5521,0,0
EURCZK,5,20250728,064000,24.5506,24.5545,24.5505,24.553,0,0
EURCZK,5,20250728,064500,24.5528,24.5535,24.551,24.5526,0,0
EURCZK,5,20250728,065000,24.5526,24.5535,24.5512,24.5518,0,0
EURCZK,5,20250728,065500,24.5518,24.5536,24.5509,24.5531,0,0
EURCZK,5,20250728,070000,24.5529,24.555,24.548,24.5521,0,0
EURCZK,5,20250728,070500,24.5525,24.5527,24.5506,24.5525,0,0
EURCZK,5,20250728,071000,24.5527,24.5544,24.5506,24.554,0,0
EURCZK,5,20250728,071500,24.554,24.556,24.5531,24.5543,0,0
EURCZK,5,20250728,072000,24.5549,24.5561,24.5528,24.5534,0,0
EURCZK,5,20250728,072500,24.5536,24.5553,24.5527,24.5537,0,0
EURCZK,5,20250728,073000,24.5537,24.5548,24.5523,24.5523,0,0
EURCZK,5,20250728,073500,24.5523,24.5554,24.5523,24.5534,0,0
EURCZK,5,20250728,074000,24.5534,24.5553,24.5513,24.5526,0,0
EURCZK,5,20250728,074500,24.552,24.5542,24.5516,24.5529,0,0
EURCZK,5,20250728,075000,24.5525,24.5529,24.548,24.5518,0,0
EURCZK,5,20250728,075500,24.5509,24.5534,24.5505,24.5521,0,0
EURCZK,5,20250728,080000,24.5511,24.5563,24.548,24.5533,0,0
EURCZK,5,20250728,080500,24.5523,24.5545,24.5484,24.5524,0,0
EURCZK,5,20250728,081000,24.5514,24.5581,24.5514,24.5549,0,0
EURCZK,5,20250728,081500,24.5517,24.5665,24.5517,24.5637,0,0
EURCZK,5,20250728,082000,24.5622,24.5779,24.5607,24.576,0,0
EURCZK,5,20250728,082500,24.576,24.576,24.5663,24.5678,0,0
EURCZK,5,20250728,083000,24.5681,24.5695,24.5543,24.5651,0,0
EURCZK,5,20250728,083500,24.5642,24.5674,24.5599,24.5637,0,0
EURCZK,5,20250728,084000,24.5637,24.5665,24.5619,24.5644,0,0
EURCZK,5,20250728,084500,24.5644,24.5649,24.5559,24.5582,0,0
EURCZK,5,20250728,085000,24.5589,24.5614,24.5541,24.5577,0,0
EURCZK,5,20250728,085500,24.5571,24.5616,24.5508,24.5555,0,0
EURCZK,5,20250728,090000,24.5561,24.5593,24.5531,24.556,0,0
EURCZK,5,20250728,090500,24.556,24.5605,24.556,24.5593,0,0
EURCZK,5,20250728,091000,24.5591,24.5628,24.5571,24.5593,0,0
EURCZK,5,20250728,091500,24.5603,24.5654,24.5591,24.5628,0,0
EURCZK,5,20250728,092000,24.5628,24.566,24.5591,24.5642,0,0
EURCZK,5,20250728,092500,24.5642,24.5717,24.5602,24.571,0,0
EURCZK,5,20250728,093000,24.571,24.5782,24.5659,24.5745,0,0
EURCZK,5,20250728,093500,24.574,24.5768,24.5717,24.575,0,0
EURCZK,5,20250728,094000,24.5735,24.5783,24.5721,24.5734,0,0
EURCZK,5,20250728,094500,24.5726,24.5791,24.5716,24.578,0,0
EURCZK,5,20250728,095000,24.5768,24.5885,24.5768,24.5866,0,0
EURCZK,5,20250728,095500,24.5877,24.5905,24.5802,24.5884,0,0
EURCZK,5,20250728,100000,24.5877,24.5921,24.5856,24.5888,0,0
EURCZK,5,20250728,100500,24.5845,24.5905,24.5791,24.5815,0,0
EURCZK,5,20250728,101000,24.5815,24.5876,24.5759,24.5843,0,0
EURCZK,5,20250728,101500,24.5843,24.5876,24.5796,24.5841,0,0
EURCZK,5,20250728,102000,24.5849,24.5864,24.5822,24.5835,0,0
EURCZK,5,20250728,102500,24.5839,24.5846,24.5809,24.5821,0,0
EURCZK,5,20250728,103000,24.5821,24.5836,24.5806,24.5814,0,0
EURCZK,5,20250728,103500,24.5825,24.5827,24.5777,24.5812,0,0
EURCZK,5,20250728,104000,24.5812,24.5825,24.5767,24.5787,0,0
EURCZK,5,20250728,104500,24.5778,24.5992,24.5777,24.5865,0,0
EURCZK,5,20250728,105000,24.5865,24.5899,24.5842,24.5871,0,0
EURCZK,5,20250728,105500,24.5867,24.5867,24.5822,24.5849,0,0
EURCZK,5,20250728,110000,24.5849,24.5881,24.5843,24.5881,0,0
EURCZK,5,20250728,110500,24.5881,24.5887,24.586,24.5872,0,0
EURCZK,5,20250728,111000,24.5884,24.5884,24.5832,24.5849,0,0
EURCZK,5,20250728,111500,24.5849,24.5904,24.5848,24.5873,0,0
EURCZK,5,20250728,112000,24.5875,24.5885,24.5845,24.5861,0,0
EURCZK,5,20250728,112500,24.5865,24.5873,24.579,24.579,0,0
EURCZK,5,20250728,113000,24.5786,24.5842,24.5779,24.5808,0,0
EURCZK,5,20250728,113500,24.5791,24.5872,24.5715,24.5866,0,0
EURCZK,5,20250728,114000,24.5891,24.5891,24.583,24.5842,0,0
EURCZK,5,20250728,114500,24.5839,24.585,24.5782,24.5849,0,0
EURCZK,5,20250728,115000,24.5874,24.5933,24.581,24.5904,0,0
EURCZK,5,20250728,115500,24.5891,24.607,24.5891,24.6017,0,0
EURCZK,5,20250728,120000,24.6004,24.6072,24.5992,24.6011,0,0
EURCZK,5,20250728,120500,24.6013,24.6075,24.5998,24.6057,0,0
EURCZK,5,20250728,121000,24.605,24.6111,24.605,24.6083,0,0
EURCZK,5,20250728,121500,24.6085,24.6106,24.6068,24.6079,0,0
EURCZK,5,20250728,122000,24.6076,24.609,24.6032,24.607,0,0
EURCZK,5,20250728,122500,24.607,24.6107,24.6043,24.605,0,0
EURCZK,5,20250728,123000,24.6081,24.6081,24.6028,24.6042,0,0
EURCZK,5,20250728,123500,24.6061,24.6061,24.6005,24.6034,0,0
EURCZK,5,20250728,124000,24.6042,24.6092,24.6031,24.6079,0,0
EURCZK,5,20250728,124500,24.6075,24.6124,24.6072,24.6083,0,0
EURCZK,5,20250728,125000,24.6094,24.6143,24.6087,24.6123,0,0
EURCZK,5,20250728,125500,24.6123,24.6185,24.6108,24.615,0,0
EURCZK,5,20250728,130000,24.6139,24.6175,24.6093,24.6131,0,0
EURCZK,5,20250728,130500,24.6137,24.6145,24.6091,24.611,0,0
EURCZK,5,20250728,131000,24.6112,24.6136,24.6067,24.6095,0,0
EURCZK,5,20250728,131500,24.6092,24.6133,24.6076,24.6098,0,0
EURCZK,5,20250728,132000,24.6098,24.6117,24.6032,24.6057,0,0
EURCZK,5,20250728,132500,24.6053,24.6068,24.6007,24.605,0,0
EURCZK,5,20250728,133000,24.6044,24.609,24.6031,24.605,0,0
EURCZK,5,20250728,133500,24.6056,24.6069,24.5985,24.6038,0,0
EURCZK,5,20250728,134000,24.6049,24.6085,24.6027,24.6051,0,0
EURCZK,5,20250728,134500,24.6051,24.6122,24.5999,24.6069,0,0
EURCZK,5,20250728,135000,24.609,24.609,24.6021,24.6061,0,0
EURCZK,5,20250728,135500,24.6054,24.6104,24.599,24.6026,0,0
EURCZK,5,20250728,140000,24.6045,24.6071,24.5941,24.5964,0,0
EURCZK,5,20250728,140500,24.5962,24.602,24.5938,24.6004,0,0
EURCZK,5,20250728,141000,24.5987,24.608,24.5987,24.605,0,0
EURCZK,5,20250728,141500,24.6067,24.6084,24.6003,24.6041,0,0
EURCZK,5,20250728,142000,24.6053,24.6093,24.6024,24.6067,0,0
EURCZK,5,20250728,142500,24.6082,24.6119,24.6054,24.6068,0,0
EURCZK,5,20250728,143000,24.6058,24.6093,24.605,24.6067,0,0
EURCZK,5,20250728,143500,24.6056,24.61,24.6056,24.6077,0,0
EURCZK,5,20250728,144000,24.6077,24.6095,24.606,24.6075,0,0
EURCZK,5,20250728,144500,24.6067,24.6087,24.6045,24.6075,0,0
EURCZK,5,20250728,145000,24.6056,24.6109,24.6045,24.6077,0,0
EURCZK,5,20250728,145500,24.6075,24.6088,24.5984,24.6063,0,0
EURCZK,5,20250728,150000,24.6063,24.6089,24.6047,24.6068,0,0
EURCZK,5,20250728,150500,24.608,24.6089,24.6042,24.6073,0,0
EURCZK,5,20250728,151000,24.6073,24.609,24.6037,24.6071,0,0
EURCZK,5,20250728,151500,24.6086,24.6088,24.6056,24.6074,0,0
EURCZK,5,20250728,152000,24.6083,24.6089,24.6028,24.604,0,0
EURCZK,5,20250728,152500,24.6024,24.6075,24.5999,24.6049,0,0
EURCZK,5,20250728,153000,24.6049,24.6104,24.6017,24.6037,0,0
EURCZK,5,20250728,153500,24.6039,24.6089,24.5978,24.6076,0,0
EURCZK,5,20250728,154000,24.6059,24.6096,24.5961,24.6045,0,0
EURCZK,5,20250728,154500,24.6024,24.6077,24.598,24.6046,0,0
EURCZK,5,20250728,155000,24.6046,24.6132,24.6046,24.6117,0,0
EURCZK,5,20250728,155500,24.6117,24.6153,24.6087,24.6144,0,0
EURCZK,5,20250728,160000,24.6119,24.6163,24.6102,24.6134,0,0
EURCZK,5,20250728,160500,24.6132,24.6145,24.6053,24.6068,0,0
EURCZK,5,20250728,161000,24.6066,24.609,24.5971,24.5999,0,0
EURCZK,5,20250728,161500,24.5999,24.6043,24.5976,24.6029,0,0
EURCZK,5,20250728,162000,24.6029,24.6048,24.5964,24.6015,0,0
EURCZK,5,20250728,162500,24.602,24.6027,24.5941,24.597,0,0
EURCZK,5,20250728,163000,24.5972,24.5972,24.5899,24.5925,0,0
EURCZK,5,20250728,163500,24.5906,24.5928,24.5889,24.5908,0,0
EURCZK,5,20250728,164000,24.5912,24.5939,24.5813,24.5882,0,0
EURCZK,5,20250728,164500,24.5885,24.5894,24.5839,24.5853,0,0
EURCZK,5,20250728,165000,24.5855,24.5882,24.5814,24.5858,0,0
EURCZK,5,20250728,165500,24.5858,24.5903,24.5806,24.5898,0,0
EURCZK,5,20250728,170000,24.5893,24.5934,24.5889,24.5892,0,0
EURCZK,5,20250728,170500,24.5892,24.5933,24.5869,24.5909,0,0
EURCZK,5,20250728,171000,24.5909,24.5961,24.5909,24.5956,0,0
EURCZK,5,20250728,171500,24.5918,24.5975,24.5918,24.5951,0,0
EURCZK,5,20250728,172000,24.5955,24.5994,24.5915,24.5946,0,0
EURCZK,5,20250728,172500,24.5951,24.5967,24.5901,24.593,0,0
EURCZK,5,20250728,173000,24.5922,24.5935,24.5869,24.5903,0,0
EURCZK,5,20250728,173500,24.5892,24.5892,24.5843,24.5884,0,0
EURCZK,5,20250728,174000,24.5903,24.5903,24.5848,24.5891,0,0
EURCZK,5,20250728,174500,24.5891,24.5895,24.5768,24.5835,0,0
EURCZK,5,20250728,175000,24.5835,24.5873,24.5791,24.5851,0,0
EURCZK,5,20250728,175500,24.586,24.5898,24.5833,24.5872,0,0
EURCZK,5,20250728,180000,24.5872,24.5921,24.5845,24.5895,0,0
EURCZK,5,20250728,180500,24.589,24.5899,24.5838,24.5865,0,0
EURCZK,5,20250728,181000,24.5865,24.5887,24.5834,24.586,0,0
EURCZK,5,20250728,181500,24.5854,24.5876,24.5833,24.5848,0,0
EURCZK,5,20250728,182000,24.5856,24.5873,24.5821,24.584,0,0
EURCZK,5,20250728,182500,24.5831,24.5855,24.5826,24.5844,0,0
EURCZK,5,20250728,183000,24.5842,24.5856,24.5823,24.5828,0,0
EURCZK,5,20250728,183500,24.5832,24.5853,24.5814,24.5832,0,0
EURCZK,5,20250728,184000,24.5832,24.5846,24.5806,24.5827,0,0
EURCZK,5,20250728,184500,24.5835,24.5845,24.581,24.5835,0,0
EURCZK,5,20250728,185000,24.5835,24.5851,24.5802,24.582,0,0
EURCZK,5,20250728,185500,24.5809,24.5846,24.5794,24.5833,0,0
EURCZK,5,20250728,190000,24.5822,24.5861,24.5818,24.5832,0,0
EURCZK,5,20250728,190500,24.5837,24.586,24.5799,24.583,0,0
EURCZK,5,20250728,191000,24.583,24.5845,24.5814,24.5821,0,0
EURCZK,5,20250728,191500,24.5819,24.5859,24.5813,24.5842,0,0
EURCZK,5,20250728,192000,24.5827,24.5863,24.5825,24.5833,0,0
EURCZK,5,20250728,192500,24.5835,24.5859,24.5826,24.5839,0,0
EURCZK,5,20250728,193000,24.5831,24.585,24.5807,24.5826,0,0
EURCZK,5,20250728,193500,24.5834,24.5839,24.5816,24.5829,0,0
EURCZK,5,20250728,194000,24.5842,24.5849,24.5801,24.5826,0,0
EURCZK,5,20250728,194500,24.5828,24.585,24.5812,24.5837,0,0
EURCZK,5,20250728,195000,24.5835,24.584,24.5816,24.5831,0,0
EURCZK,5,20250728,195500,24.5831,24.5881,24.5823,24.5864,0,0
EURCZK,5,20250728,200000,24.586,24.5878,24.5847,24.5866,0,0
EURCZK,5,20250728,200500,24.5868,24.5884,24.5826,24.587,0,0
EURCZK,5,20250728,201000,24.587,24.5899,24.5862,24.587,0,0
EURCZK,5,20250728,201500,24.5877,24.5894,24.5853,24.5872,0,0
EURCZK,5,20250728,202000,24.5868,24.5888,24.5862,24.5875,0,0
EURCZK,5,20250728,202500,24.5875,24.5903,24.5853,24.5853,0,0
EURCZK,5,20250728,203000,24.5853,24.5887,24.5853,24.5869,0,0
EURCZK,5,20250728,203500,24.5867,24.5879,24.5863,24.5871,0,0
EURCZK,5,20250728,204000,24.5871,24.5883,24.5857,24.587,0,0
EURCZK,5,20250728,204500,24.5873,24.5873,24.5854,24.5863,0,0
EURCZK,5,20250728,205000,24.5867,24.5881,24.5841,24.5864,0,0
EURCZK,5,20250728,205500,24.587,24.5878,24.5853,24.5867,0,0
EURCZK,5,20250728,210000,24.5873,24.5886,24.5845,24.5853,0,0
EURCZK,5,20250728,210500,24.5853,24.5873,24.5841,24.5856,0,0
EURCZK,5,20250728,211000,24.5854,24.5869,24.5847,24.5867,0,0
EURCZK,5,20250728,211500,24.5871,24.5872,24.5853,24.5872,0,0
EURCZK,5,20250728,212000,24.5877,24.5888,24.5859,24.5876,0,0
EURCZK,5,20250728,212500,24.5874,24.5884,24.5868,24.5881,0,0
EURCZK,5,20250728,213000,24.5881,24.589,24.5861,24.5874,0,0
EURCZK,5,20250728,213500,24.5874,24.5888,24.5864,24.5876,0,0
EURCZK,5,20250728,214000,24.5876,24.59,24.5862,24.587,0,0
EURCZK,5,20250728,214500,24.5868,24.5897,24.5868,24.5879,0,0
EURCZK,5,20250728,215000,24.5879,24.5887,24.5867,24.5875,0,0
EURCZK,5,20250728,215500,24.5875,24.5883,24.5852,24.5877,0,0
EURCZK,5,20250728,220000,24.5879,24.5898,24.5862,24.5877,0,0
EURCZK,5,20250728,220500,24.5873,24.5914,24.5867,24.588,0,0
EURCZK,5,20250728,221000,24.588,24.5899,24.5865,24.5889,0,0
EURCZK,5,20250728,221500,24.5891,24.591,24.5847,24.5862,0,0
EURCZK,5,20250728,222000,24.5862,24.5909,24.5862,24.5896,0,0
EURCZK,5,20250728,222500,24.5896,24.5908,24.588,24.59,0,0
EURCZK,5,20250728,223000,24.5898,24.5923,24.5875,24.5918,0,0
EURCZK,5,20250728,223500,24.592,24.594,24.5897,24.5939,0,0
EURCZK,5,20250728,224000,24.5939,24.5956,24.5915,24.5938,0,0
EURCZK,5,20250728,224500,24.5936,24.5963,24.5923,24.5945,0,0
EURCZK,5,20250728,225000,24.5936,24.596,24.5891,24.5941,0,0
EURCZK,5,20250728,225500,24.5939,24.5982,24.5886,24.5982,0,0
EURCZK,5,20250728,230000,24.5995,24.5995,24.5894,24.5926,0,0
EURCZK,5,20250728,230500,24.5943,24.5993,24.5943,24.5951,0,0
EURCZK,5,20250728,231000,24.5956,24.5966,24.5937,24.5954,0,0
EURCZK,5,20250728,231500,24.5951,24.5971,24.5947,24.5951,0,0
EURCZK,5,20250728,232000,24.5955,24.5983,24.5945,24.5947,0,0
EURCZK,5,20250728,232500,24.5947,24.5973,24.5941,24.596,0,0
EURCZK,5,20250728,233000,24.596,24.5977,24.5925,24.5966,0,0
EURCZK,5,20250728,233500,24.5956,24.5971,24.5941,24.5945,0,0
EURCZK,5,20250728,234000,24.5943,24.5982,24.5943,24.5982,0,0
EURCZK,5,20250728,234500,24.5977,24.5977,24.5943,24.5956,0,0
EURCZK,5,20250728,235000,24.5956,24.5984,24.5921,24.5964,0,0
EURCZK,5,20250728,235500,24.5957,24.5974,24.5956,24.5956,0,0
EURCZK,5,20250729,000000,24.5927,24.5994,24.5893,24.5983,0,0
EURCZK,5,20250729,000500,24.5991,24.6015,24.5939,24.5974,0,0
EURCZK,5,20250729,001000,24.5976,24.6019,24.597,24.5984,0,0
EURCZK,5,20250729,001500,24.5959,24.6024,24.5959,24.5992,0,0
EURCZK,5,20250729,002000,24.6002,24.6007,24.5974,24.5997,0,0
EURCZK,5,20250729,002500,24.5997,24.6006,24.597,24.599,0,0
EURCZK,5,20250729,003000,24.599,24.6006,24.5972,24.5984,0,0
EURCZK,5,20250729,003500,24.5999,24.5999,24.5972,24.5989,0,0
EURCZK,5,20250729,004000,24.5985,24.6009,24.5933,24.5977,0,0
EURCZK,5,20250729,004500,24.5983,24.5985,24.597,24.5976,0,0
EURCZK,5,20250729,005000,24.5978,24.5996,24.5917,24.5938,0,0
EURCZK,5,20250729,005500,24.5938,24.6018,24.5934,24.5994,0,0
EURCZK,5,20250729,010000,24.5992,24.6028,24.5974,24.5991,0,0
EURCZK,5,20250729,010500,24.5995,24.6,24.5907,24.5931,0,0
EURCZK,5,20250729,011000,24.5931,24.5994,24.592,24.5971,0,0
EURCZK,5,20250729,011500,24.5969,24.6009,24.5914,24.5915,0,0
EURCZK,5,20250729,012000,24.5917,24.5973,24.5914,24.5937,0,0
EURCZK,5,20250729,012500,24.5937,24.6004,24.5937,24.597,0,0
EURCZK,5,20250729,013000,24.597,24.5986,24.5961,24.5976,0,0
EURCZK,5,20250729,013500,24.5976,24.6025,24.5963,24.6003,0,0
EURCZK,5,20250729,014000,24.6003,24.6015,24.5967,24.6007,0,0
EURCZK,5,20250729,014500,24.6007,24.6014,24.5968,24.5999,0,0
EURCZK,5,20250729,015000,24.5999,24.601,24.5963,24.5974,0,0
EURCZK,5,20250729,015500,24.5974,24.5993,24.5947,24.5979,0,0
EURCZK,5,20250729,020000,24.5981,24.6004,24.5953,24.5988,0,0
EURCZK,5,20250729,020500,24.5992,24.5993,24.5968,24.5982,0,0
EURCZK,5,20250729,021000,24.5982,24.5992,24.596,24.5981,0,0
EURCZK,5,20250729,021500,24.5985,24.6008,24.597,24.599,0,0
EURCZK,5,20250729,022000,24.599,24.6011,24.5944,24.5995,0,0
EURCZK,5,20250729,022500,24.5997,24.6015,24.5984,24.5999,0,0
EURCZK,5,20250729,023000,24.5999,24.6019,24.5946,24.5973,0,0
EURCZK,5,20250729,023500,24.5975,24.6015,24.5975,24.601,0,0
EURCZK,5,20250729,024000,24.601,24.6025,24.5989,24.6011,0,0
EURCZK,5,20250729,024500,24.6011,24.6011,24.5977,24.6002,0,0
EURCZK,5,20250729,025000,24.6002,24.602,24.5909,24.5909,0,0
EURCZK,5,20250729,025500,24.5924,24.5976,24.5907,24.592,0,0
EURCZK,5,20250729,030000,24.592,24.5947,24.591,24.5925,0,0
EURCZK,5,20250729,030500,24.5925,24.594,24.5895,24.5914,0,0
EURCZK,5,20250729,031000,24.5918,24.5935,24.5899,24.5915,0,0
EURCZK,5,20250729,031500,24.5928,24.5934,24.589,24.5911,0,0
EURCZK,5,20250729,032000,24.5932,24.5937,24.5898,24.5913,0,0
EURCZK,5,20250729,032500,24.5901,24.5934,24.59,24.5911,0,0
EURCZK,5,20250729,033000,24.5909,24.5929,24.5879,24.5897,0,0
EURCZK,5,20250729,033500,24.5907,24.5913,24.5879,24.59,0,0
EURCZK,5,20250729,034000,24.5898,24.5918,24.5873,24.5896,0,0
EURCZK,5,20250729,034500,24.5896,24.5918,24.589,24.5897,0,0
EURCZK,5,20250729,035000,24.5901,24.5919,24.5865,24.5898,0,0
EURCZK,5,20250729,035500,24.5893,24.5934,24.5882,24.5929,0,0
EURCZK,5,20250729,040000,24.5956,24.5956,24.5915,24.5931,0,0
EURCZK,5,20250729,040500,24.5931,24.5944,24.591,24.5928,0,0
EURCZK,5,20250729,041000,24.5928,24.5928,24.5882,24.5906,0,0
EURCZK,5,20250729,041500,24.5906,24.5918,24.5858,24.5903,0,0
EURCZK,5,20250729,042000,24.592,24.592,24.5886,24.5902,0,0
EURCZK,5,20250729,042500,24.5908,24.5919,24.5877,24.5903,0,0
EURCZK,5,20250729,043000,24.5896,24.5906,24.5882,24.5901,0,0
EURCZK,5,20250729,043500,24.5901,24.5914,24.5885,24.5899,0,0
EURCZK,5,20250729,044000,24.5899,24.5918,24.5867,24.5902,0,0
EURCZK,5,20250729,044500,24.59,24.5915,24.5876,24.5902,0,0
EURCZK,5,20250729,045000,24.5891,24.5911,24.5865,24.5897,0,0
EURCZK,5,20250729,045500,24.5897,24.5908,24.5873,24.5888,0,0
EURCZK,5,20250729,050000,24.589,24.5908,24.5878,24.5898,0,0
EURCZK,5,20250729,050500,24.5896,24.5918,24.5867,24.59,0,0
EURCZK,5,20250729,051000,24.5907,24.5929,24.5894,24.5903,0,0
EURCZK,5,20250729,051500,24.5903,24.5922,24.589,24.5918,0,0
EURCZK,5,20250729,052000,24.5918,24.5923,24.5893,24.5907,0,0
EURCZK,5,20250729,052500,24.5901,24.5921,24.5885,24.5896,0,0
EURCZK,5,20250729,053000,24.5902,24.5934,24.5901,24.5921,0,0
EURCZK,5,20250729,053500,24.5931,24.5941,24.5865,24.5906,0,0
EURCZK,5,20250729,054000,24.5903,24.5913,24.5886,24.5894,0,0
EURCZK,5,20250729,054500,24.5894,24.5929,24.588,24.5903,0,0
EURCZK,5,20250729,055000,24.5903,24.5914,24.5877,24.5888,0,0
