<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRWPLN,5,20250728,065500,0.00262304,0.0026235,0.00262304,0.00262319,0,0
KRWPLN,5,20250728,070000,0.00262319,0.00262348,0.0026229,0.00262334,0,0
KRWPLN,5,20250728,070500,0.0026233,0.00262357,0.00262279,0.00262357,0,0
KRWPLN,5,20250728,071000,0.00262357,0.00262407,0.00262338,0.00262341,0,0
KRWPLN,5,20250728,071500,0.00262347,0.00262449,0.00262347,0.00262423,0,0
KRWPLN,5,20250728,072000,0.00262423,0.00262436,0.00262375,0.00262406,0,0
KRWPLN,5,20250728,072500,0.00262415,0.00262486,0.00262415,0.00262486,0,0
KRWPLN,5,20250728,073000,0.00262482,0.00262513,0.00262385,0.00262446,0,0
KRWPLN,5,20250728,073500,0.00262468,0.00262503,0.00262456,0.00262456,0,0
KRWPLN,5,20250728,074000,0.00262456,0.00262478,0.00262362,0.00262373,0,0
KRWPLN,5,20250728,074500,0.00262373,0.00262425,0.00262259,0.00262265,0,0
KRWPLN,5,20250728,075000,0.00262265,0.00262364,0.0026222,0.0026232,0,0
KRWPLN,5,20250728,075500,0.0026232,0.00262353,0.00262208,0.00262266,0,0
KRWPLN,5,20250729,020000,0.00264696,0.00264703,0.0026407,0.00264111,0,0
KRWPLN,5,20250729,020500,0.00264111,0.00264111,0.00263896,0.00263907,0,0
KRWPLN,5,20250729,021000,0.00263907,0.00263938,0.00263846,0.00263928,0,0
KRWPLN,5,20250729,021500,0.00263928,0.00264185,0.00263921,0.00264107,0,0
KRWPLN,5,20250729,022000,0.00264102,0.00264202,0.00264102,0.0026419,0,0
KRWPLN,5,20250729,022500,0.0026419,0.00264218,0.00264082,0.00264094,0,0
KRWPLN,5,20250729,023000,0.00264097,0.00264135,0.00264028,0.00264052,0,0
KRWPLN,5,20250729,023500,0.00264062,0.00264064,0.00263963,0.00264046,0,0
KRWPLN,5,20250729,024000,0.00264042,0.00264203,0.00264042,0.00264178,0,0
KRWPLN,5,20250729,024500,0.00264178,0.00264266,0.00264178,0.00264257,0,0
KRWPLN,5,20250729,025000,0.00264257,0.00264362,0.00264252,0.00264362,0,0
KRWPLN,5,20250729,025500,0.00264362,0.00264362,0.00264193,0.00264204,0,0
KRWPLN,5,20250729,030000,0.00264207,0.0026428,0.00264045,0.0026427,0,0
KRWPLN,5,20250729,030500,0.0026427,0.00264395,0.0026427,0.00264273,0,0
KRWPLN,5,20250729,031000,0.00264273,0.00264598,0.00264273,0.00264587,0,0
KRWPLN,5,20250729,031500,0.00264587,0.00264594,0.00264463,0.00264572,0,0
KRWPLN,5,20250729,032000,0.00264572,0.00264579,0.00264472,0.00264536,0,0
KRWPLN,5,20250729,032500,0.00264532,0.00264532,0.00264291,0.00264295,0,0
KRWPLN,5,20250729,033000,0.00264281,0.00264301,0.00264165,0.0026429,0,0
KRWPLN,5,20250729,033500,0.00264272,0.00264272,0.00263984,0.00263984,0,0
KRWPLN,5,20250729,034000,0.00263973,0.00264217,0.00263973,0.00264155,0,0
KRWPLN,5,20250729,034500,0.00264155,0.00264181,0.00263998,0.00264009,0,0
KRWPLN,5,20250729,035000,0.00264009,0.00264026,0.00263902,0.0026397,0,0
KRWPLN,5,20250729,035500,0.0026397,0.00264048,0.00263943,0.00263976,0,0
KRWPLN,5,20250729,040000,0.0026398,0.00263997,0.00263895,0.00263982,0,0
KRWPLN,5,20250729,040500,0.00263982,0.00264101,0.00263982,0.00264078,0,0
KRWPLN,5,20250729,041000,0.00264074,0.00264171,0.00264052,0.00264115,0,0
KRWPLN,5,20250729,041500,0.00264108,0.00264158,0.00264041,0.00264064,0,0
KRWPLN,5,20250729,042000,0.00264064,0.00264117,0.0026405,0.00264059,0,0
KRWPLN,5,20250729,042500,0.00264052,0.00264169,0.00264045,0.00264122,0,0
KRWPLN,5,20250729,043000,0.00264178,0.00264242,0.0026416,0.00264161,0,0
KRWPLN,5,20250729,043500,0.00264161,0.00264161,0.00264003,0.00264007,0,0
KRWPLN,5,20250729,044000,0.00264014,0.00264047,0.00263956,0.00264029,0,0
KRWPLN,5,20250729,044500,0.00264029,0.00264209,0.00264029,0.00264136,0,0
KRWPLN,5,20250729,045000,0.00264136,0.00264184,0.00264078,0.0026418,0,0
KRWPLN,5,20250729,045500,0.0026418,0.00264213,0.00264087,0.0026416,0,0
KRWPLN,5,20250729,050000,0.00264163,0.0026424,0.00264152,0.00264164,0,0
KRWPLN,5,20250729,050500,0.00264164,0.00264237,0.0026412,0.00264133,0,0
KRWPLN,5,20250729,051000,0.00264133,0.00264151,0.00264074,0.00264074,0,0
KRWPLN,5,20250729,051500,0.00264074,0.00264075,0.00264017,0.00264024,0,0
KRWPLN,5,20250729,052000,0.00264024,0.00264062,0.0026401,0.0026401,0,0
KRWPLN,5,20250729,052500,0.00264014,0.0026408,0.00263986,0.00263991,0,0
KRWPLN,5,20250729,053000,0.00263987,0.00264158,0.00263987,0.00264154,0,0
KRWPLN,5,20250729,053500,0.00264154,0.00264259,0.00264125,0.00264195,0,0
KRWPLN,5,20250729,054000,0.00264195,0.00264217,0.00264155,0.00264217,0,0
KRWPLN,5,20250729,054500,0.00264217,0.00264304,0.00264196,0.00264297,0,0
KRWPLN,5,20250729,055000,0.0026429,0.00264353,0.00264287,0.00264292,0,0
KRWPLN,5,20250729,055500,0.00264292,0.00264335,0.00264269,0.00264333,0,0
KRWPLN,5,20250729,060000,0.00264333,0.00264427,0.00264295,0.00264295,0,0
KRWPLN,5,20250729,060500,0.00264295,0.0026439,0.00264262,0.00264365,0,0
KRWPLN,5,20250729,061000,0.00264368,0.00264485,0.00264368,0.00264485,0,0
KRWPLN,5,20250729,061500,0.00264485,0.00264639,0.00264485,0.00264527,0,0
KRWPLN,5,20250729,062000,0.00264525,0.00264525,0.0026435,0.00264372,0,0
KRWPLN,5,20250729,062500,0.00264372,0.00264443,0.00264367,0.00264382,0,0
KRWPLN,5,20250729,063000,0.0026439,0.00264407,0.00264354,0.00264403,0,0
KRWPLN,5,20250729,063500,0.00264403,0.00264414,0.00264367,0.00264367,0,0
KRWPLN,5,20250729,064000,0.00264367,0.00264374,0.00264278,0.00264286,0,0
KRWPLN,5,20250729,064500,0.00264286,0.00264392,0.00264286,0.0026438,0,0
KRWPLN,5,20250729,065000,0.00264388,0.00264412,0.00264356,0.00264356,0,0
KRWPLN,5,20250729,065500,0.00264356,0.00264356,0.00264123,0.00264123,0,0
KRWPLN,5,20250729,070000,0.00264123,0.00264194,0.00264025,0.00264094,0,0
KRWPLN,5,20250729,070500,0.00264093,0.00264166,0.00264093,0.00264166,0,0
KRWPLN,5,20250729,071000,0.00264166,0.00264309,0.00264166,0.0026429,0,0
KRWPLN,5,20250729,071500,0.0026429,0.00264345,0.00264284,0.00264338,0,0
KRWPLN,5,20250729,072000,0.00264342,0.0026436,0.00264302,0.00264357,0,0
KRWPLN,5,20250729,072500,0.00264357,0.00264431,0.00264304,0.00264431,0,0
KRWPLN,5,20250729,073000,0.00264431,0.00264456,0.00264346,0.00264353,0,0
KRWPLN,5,20250729,073500,0.00264353,0.00264426,0.00264343,0.00264352,0,0
KRWPLN,5,20250729,074000,0.00264356,0.0026451,0.00264356,0.00264455,0,0
KRWPLN,5,20250729,074500,0.00264455,0.00264536,0.0026444,0.00264489,0,0
KRWPLN,5,20250729,075000,0.00264482,0.00264704,0.00264482,0.00264688,0,0
KRWPLN,5,20250729,075500,0.00264684,0.00264781,0.00264605,0.0026468,0,0
KRWPLN,5,20250730,020000,0.00266585,0.00266805,0.00266571,0.00266736,0,0
KRWPLN,5,20250730,020500,0.00266679,0.00266845,0.00266665,0.00266796,0,0
KRWPLN,5,20250730,021000,0.00266796,0.00266796,0.00266608,0.00266654,0,0
KRWPLN,5,20250730,021500,0.00266654,0.00266699,0.00266529,0.00266549,0,0
KRWPLN,5,20250730,022000,0.00266549,0.00266882,0.00266549,0.00266804,0,0
KRWPLN,5,20250730,022500,0.00266804,0.00266979,0.00266692,0.00266979,0,0
KRWPLN,5,20250730,023000,0.00266979,0.00267258,0.00266979,0.00267244,0,0
KRWPLN,5,20250730,023500,0.00267244,0.00267951,0.00267244,0.00267929,0,0
KRWPLN,5,20250730,024000,0.00267935,0.00268264,0.00267935,0.00268264,0,0
KRWPLN,5,20250730,024500,0.00268264,0.00268319,0.00268106,0.00268129,0,0
KRWPLN,5,20250730,025000,0.00268091,0.00268104,0.00267847,0.00267847,0,0
KRWPLN,5,20250730,025500,0.00267847,0.0026787,0.00267722,0.00267846,0,0
KRWPLN,5,20250730,030000,0.00267846,0.00267846,0.00267617,0.00267656,0,0
KRWPLN,5,20250730,030500,0.00267654,0.00267672,0.00267615,0.00267625,0,0
KRWPLN,5,20250730,031000,0.00267625,0.00267626,0.00267555,0.00267582,0,0
KRWPLN,5,20250730,031500,0.00267582,0.00267603,0.00267503,0.00267525,0,0
KRWPLN,5,20250730,032000,0.00267526,0.00267526,0.00267248,0.00267248,0,0
KRWPLN,5,20250730,032500,0.00267244,0.00267459,0.00267109,0.00267459,0,0
KRWPLN,5,20250730,033000,0.00267462,0.00267484,0.00267282,0.00267351,0,0
KRWPLN,5,20250730,033500,0.00267351,0.00267689,0.00267351,0.00267681,0,0
KRWPLN,5,20250730,034000,0.00267681,0.00267681,0.00267556,0.00267653,0,0
KRWPLN,5,20250730,034500,0.00267662,0.00267736,0.00267585,0.00267589,0,0
KRWPLN,5,20250730,035000,0.00267589,0.00267678,0.00267589,0.0026761,0,0
KRWPLN,5,20250730,035500,0.0026761,0.00267667,0.00267587,0.00267594,0,0
KRWPLN,5,20250730,040000,0.00267605,0.00267619,0.00267514,0.00267524,0,0
KRWPLN,5,20250730,040500,0.0026752,0.00267569,0.00267491,0.00267505,0,0
KRWPLN,5,20250730,041000,0.00267505,0.00267596,0.00267499,0.00267576,0,0
KRWPLN,5,20250730,041500,0.00267576,0.00267673,0.00267543,0.00267673,0,0
KRWPLN,5,20250730,042000,0.00267673,0.00267707,0.00267555,0.00267561,0,0
KRWPLN,5,20250730,042500,0.00267561,0.00267625,0.00267433,0.00267435,0,0
KRWPLN,5,20250730,043000,0.00267435,0.00267483,0.002674,0.00267463,0,0
KRWPLN,5,20250730,043500,0.00267467,0.00267467,0.00267433,0.00267453,0,0
KRWPLN,5,20250730,044000,0.00267453,0.00267497,0.00267377,0.00267496,0,0
KRWPLN,5,20250730,044500,0.00267496,0.00267496,0.00267395,0.00267395,0,0
KRWPLN,5,20250730,045000,0.00267395,0.00267434,0.00267381,0.00267432,0,0
KRWPLN,5,20250730,045500,0.00267432,0.00267502,0.00267417,0.00267499,0,0
KRWPLN,5,20250730,050000,0.00267497,0.00267516,0.00267397,0.00267488,0,0
KRWPLN,5,20250730,050500,0.00267488,0.00267699,0.00267488,0.0026759,0,0
KRWPLN,5,20250730,051000,0.0026759,0.00267712,0.00267582,0.00267709,0,0
KRWPLN,5,20250730,051500,0.00267709,0.00267758,0.00267606,0.00267705,0,0
KRWPLN,5,20250730,052000,0.00267705,0.00267726,0.00267658,0.00267672,0,0
KRWPLN,5,20250730,052500,0.00267672,0.00267697,0.00267639,0.00267697,0,0
KRWPLN,5,20250730,053000,0.00267697,0.00267697,0.00267603,0.00267608,0,0
KRWPLN,5,20250730,053500,0.00267605,0.00267701,0.00267528,0.00267539,0,0
KRWPLN,5,20250730,054000,0.00267609,0.00267674,0.00267585,0.00267669,0,0
KRWPLN,5,20250730,054500,0.00267666,0.00267679,0.0026763,0.00267648,0,0
KRWPLN,5,20250730,055000,0.00267639,0.00267707,0.00267639,0.0026767,0,0
KRWPLN,5,20250730,055500,0.0026767,0.00267702,0.00267611,0.00267672,0,0
KRWPLN,5,20250730,060000,0.00267695,0.00267806,0.00267665,0.00267742,0,0
KRWPLN,5,20250730,060500,0.00267782,0.00267782,0.00267713,0.00267715,0,0
KRWPLN,5,20250730,061000,0.00267748,0.00267758,0.00267653,0.00267697,0,0
KRWPLN,5,20250730,061500,0.00267726,0.00267834,0.00267726,0.00267786,0,0
KRWPLN,5,20250730,062000,0.00267786,0.00267833,0.00267747,0.00267757,0,0
KRWPLN,5,20250730,062500,0.00267757,0.00267848,0.00267757,0.00267807,0,0
KRWPLN,5,20250730,063000,0.00267814,0.00267854,0.00267744,0.0026776,0,0
KRWPLN,5,20250730,063500,0.0026776,0.00267847,0.00267733,0.00267733,0,0
KRWPLN,5,20250730,064000,0.00267733,0.0026775,0.00267689,0.0026771,0,0
KRWPLN,5,20250730,064500,0.0026771,0.0026782,0.0026771,0.00267792,0,0
KRWPLN,5,20250730,065000,0.00267789,0.00267897,0.00267789,0.00267848,0,0
KRWPLN,5,20250730,065500,0.00267848,0.00267858,0.00267676,0.00267704,0,0
KRWPLN,5,20250730,070000,0.00267707,0.00267765,0.00267612,0.00267612,0,0
KRWPLN,5,20250730,070500,0.00267612,0.00267638,0.00267608,0.00267616,0,0
KRWPLN,5,20250730,071000,0.00267612,0.00267681,0.00267611,0.00267671,0,0
KRWPLN,5,20250730,071500,0.00267671,0.00267704,0.00267664,0.00267688,0,0
KRWPLN,5,20250730,072000,0.00267684,0.00267766,0.00267643,0.00267734,0,0
KRWPLN,5,20250730,072500,0.00267734,0.00267873,0.00267734,0.0026786,0,0
KRWPLN,5,20250730,073000,0.0026786,0.00267953,0.00267816,0.00267953,0,0
KRWPLN,5,20250730,073500,0.00267953,0.00268052,0.00267907,0.00268052,0,0
KRWPLN,5,20250730,074000,0.00268052,0.00268052,0.00267919,0.00267928,0,0
KRWPLN,5,20250730,074500,0.00267942,0.00268001,0.00267925,0.00267951,0,0
KRWPLN,5,20250730,075000,0.00267959,0.00267993,0.00267876,0.00267939,0,0
KRWPLN,5,20250730,075500,0.00267934,0.0026803,0.0026793,0.00267999,0,0
KRWPLN,5,20250731,020000,0.0026832,0.00269333,0.00268264,0.00269243,0,0
KRWPLN,5,20250731,020500,0.00269246,0.00269364,0.00269051,0.0026907,0,0
KRWPLN,5,20250731,021000,0.00269068,0.00269169,0.0026906,0.00269095,0,0
KRWPLN,5,20250731,021500,0.00269099,0.00269289,0.00269099,0.0026913,0,0
KRWPLN,5,20250731,022000,0.0026913,0.00269202,0.00269064,0.00269104,0,0
KRWPLN,5,20250731,022500,0.00269111,0.00269137,0.00268948,0.00268955,0,0
KRWPLN,5,20250731,023000,0.00268926,0.00268975,0.0026881,0.00268975,0,0
KRWPLN,5,20250731,023500,0.00268978,0.00268978,0.00268872,0.00268904,0,0
KRWPLN,5,20250731,024000,0.00268904,0.00269062,0.00268877,0.00269046,0,0
KRWPLN,5,20250731,024500,0.00269051,0.00269062,0.00268956,0.00269008,0,0
KRWPLN,5,20250731,025000,0.00269008,0.00269069,0.00268998,0.00269006,0,0
KRWPLN,5,20250731,025500,0.00269021,0.00269021,0.002689,0.00268978,0,0
KRWPLN,5,20250731,030000,0.00268978,0.00269101,0.00268943,0.00268973,0,0
KRWPLN,5,20250731,030500,0.00268973,0.00269166,0.00268973,0.0026902,0,0
KRWPLN,5,20250731,031000,0.0026902,0.00269118,0.0026902,0.00269087,0,0
KRWPLN,5,20250731,031500,0.00269087,0.00269231,0.00269071,0.00269152,0,0
KRWPLN,5,20250731,032000,0.00269152,0.00269288,0.00269147,0.00269169,0,0
KRWPLN,5,20250731,032500,0.00269166,0.00269173,0.00269074,0.00269074,0,0
KRWPLN,5,20250731,033000,0.00269074,0.00269196,0.00268996,0.00269155,0,0
KRWPLN,5,20250731,033500,0.00269155,0.00269155,0.00269041,0.00269056,0,0
KRWPLN,5,20250731,034000,0.00269056,0.00269057,0.00268974,0.00268974,0,0
KRWPLN,5,20250731,034500,0.00268974,0.0026927,0.00268974,0.0026919,0,0
KRWPLN,5,20250731,035000,0.00269183,0.00269327,0.0026917,0.00269312,0,0
KRWPLN,5,20250731,035500,0.00269312,0.00269329,0.00269157,0.00269222,0,0
KRWPLN,5,20250731,040000,0.00269214,0.00269284,0.00269173,0.00269173,0,0
KRWPLN,5,20250731,040500,0.00269173,0.002692,0.00269071,0.00269126,0,0
KRWPLN,5,20250731,041000,0.00269126,0.00269181,0.00269122,0.00269131,0,0
KRWPLN,5,20250731,041500,0.00269131,0.00269131,0.00268961,0.00268996,0,0
KRWPLN,5,20250731,042000,0.00269031,0.00269093,0.00268811,0.00268817,0,0
KRWPLN,5,20250731,042500,0.00268817,0.00268817,0.00268692,0.0026871,0,0
KRWPLN,5,20250731,043000,0.0026871,0.00268786,0.00268502,0.00268514,0,0
KRWPLN,5,20250731,043500,0.00268514,0.00268525,0.00268338,0.00268346,0,0
KRWPLN,5,20250731,044000,0.00268361,0.00268361,0.00267837,0.00267877,0,0
KRWPLN,5,20250731,044500,0.00267877,0.00268103,0.00267861,0.00268078,0,0
KRWPLN,5,20250731,045000,0.00268078,0.00268506,0.00268078,0.00268483,0,0
KRWPLN,5,20250731,045500,0.00268478,0.00268694,0.00268455,0.00268491,0,0
KRWPLN,5,20250731,050000,0.00268457,0.00268537,0.00268358,0.00268489,0,0
KRWPLN,5,20250731,050500,0.00268489,0.00268804,0.00268489,0.00268766,0,0
KRWPLN,5,20250731,051000,0.00268753,0.00268753,0.00268537,0.00268563,0,0
KRWPLN,5,20250731,051500,0.00268563,0.0026862,0.00268475,0.00268507,0,0
KRWPLN,5,20250731,052000,0.00268507,0.00268582,0.00268397,0.00268582,0,0
KRWPLN,5,20250731,052500,0.00268581,0.00268766,0.0026852,0.00268528,0,0
KRWPLN,5,20250731,053000,0.00268528,0.0026873,0.00268528,0.0026864,0,0
KRWPLN,5,20250731,053500,0.0026864,0.00268833,0.0026861,0.00268653,0,0
KRWPLN,5,20250731,054000,0.00268647,0.00268647,0.00268425,0.00268439,0,0
KRWPLN,5,20250731,054500,0.00268439,0.00268632,0.00268439,0.00268612,0,0
KRWPLN,5,20250731,055000,0.00268612,0.00268698,0.00268612,0.0026865,0,0
KRWPLN,5,20250731,055500,0.00268724,0.00268724,0.00268617,0.00268653,0,0
KRWPLN,5,20250731,060000,0.00268656,0.00268738,0.00268624,0.0026867,0,0
KRWPLN,5,20250731,060500,0.0026867,0.00268793,0.00268659,0.00268767,0,0
KRWPLN,5,20250731,061000,0.00268765,0.00268782,0.00268677,0.00268677,0,0
KRWPLN,5,20250731,061500,0.00268691,0.00268769,0.00268669,0.00268743,0,0
KRWPLN,5,20250731,062000,0.00268743,0.002688,0.00268708,0.0026878,0,0
KRWPLN,5,20250731,062500,0.0026878,0.00268784,0.00268661,0.00268663,0,0
KRWPLN,5,20250731,063000,0.00268663,0.00268741,0.00268476,0.00268536,0,0
KRWPLN,5,20250731,063500,0.00268527,0.0026854,0.00268478,0.00268486,0,0
KRWPLN,5,20250731,064000,0.00268486,0.00268636,0.00268475,0.00268636,0,0
KRWPLN,5,20250731,064500,0.00268636,0.00268649,0.00268576,0.00268576,0,0
KRWPLN,5,20250731,065000,0.00268576,0.0026865,0.0026855,0.0026856,0,0
KRWPLN,5,20250731,065500,0.00268547,0.00268788,0.002685,0.00268752,0,0
KRWPLN,5,20250731,070000,0.00268734,0.00268827,0.00268709,0.0026871,0,0
KRWPLN,5,20250731,070500,0.0026871,0.0026878,0.00268687,0.00268728,0,0
KRWPLN,5,20250731,071000,0.00268731,0.00268846,0.00268718,0.00268816,0,0
KRWPLN,5,20250731,071500,0.00268814,0.00268875,0.00268779,0.00268798,0,0
KRWPLN,5,20250731,072000,0.00268809,0.00268809,0.00268562,0.0026859,0,0
KRWPLN,5,20250731,072500,0.00268588,0.00268798,0.00268585,0.00268798,0,0
KRWPLN,5,20250731,073000,0.00268798,0.00268868,0.00268771,0.00268836,0,0
KRWPLN,5,20250731,073500,0.00268836,0.0026886,0.00268713,0.00268743,0,0
KRWPLN,5,20250731,074000,0.00268743,0.0026881,0.0026873,0.00268769,0,0
KRWPLN,5,20250731,074500,0.00268769,0.00268897,0.00268731,0.0026876,0,0
KRWPLN,5,20250731,075000,0.0026876,0.00268881,0.0026876,0.00268809,0,0
KRWPLN,5,20250731,075500,0.00268809,0.0026882,0.00268609,0.00268627,0,0
KRWPLN,5,20250801,020000,0.00268851,0.00268909,0.00268174,0.0026825,0,0
KRWPLN,5,20250801,020500,0.00268269,0.00268404,0.00268205,0.00268344,0,0
KRWPLN,5,20250801,021000,0.00268344,0.0026839,0.00268252,0.00268335,0,0
KRWPLN,5,20250801,021500,0.00268335,0.00268453,0.00268326,0.00268399,0,0
KRWPLN,5,20250801,022000,0.00268399,0.00268401,0.00268254,0.00268264,0,0
KRWPLN,5,20250801,022500,0.0026826,0.00268302,0.00268062,0.00268084,0,0
KRWPLN,5,20250801,023000,0.00268084,0.00268189,0.00268084,0.00268167,0,0
KRWPLN,5,20250801,023500,0.00268167,0.00268185,0.00268112,0.00268131,0,0
KRWPLN,5,20250801,024000,0.00268131,0.00268139,0.00268046,0.00268064,0,0
KRWPLN,5,20250801,024500,0.00268062,0.00268104,0.00267989,0.00267992,0,0
KRWPLN,5,20250801,025000,0.00267992,0.00268017,0.00267925,0.00268014,0,0
KRWPLN,5,20250801,025500,0.00268028,0.00268077,0.00267821,0.00267881,0,0
KRWPLN,5,20250801,030000,0.00267885,0.00267921,0.00267791,0.00267911,0,0
KRWPLN,5,20250801,030500,0.00267914,0.00267914,0.00267491,0.00267491,0,0
KRWPLN,5,20250801,031000,0.00267503,0.00267566,0.00267416,0.00267566,0,0
KRWPLN,5,20250801,031500,0.00267566,0.00267596,0.00267496,0.00267568,0,0
KRWPLN,5,20250801,032000,0.00267558,0.00267558,0.00267451,0.00267523,0,0
KRWPLN,5,20250801,032500,0.00267534,0.00267596,0.00267479,0.00267497,0,0
KRWPLN,5,20250801,033000,0.00267497,0.00267692,0.00267478,0.00267573,0,0
KRWPLN,5,20250801,033500,0.00267573,0.00267639,0.00267529,0.00267615,0,0
KRWPLN,5,20250801,034000,0.00267615,0.00267714,0.00267615,0.0026767,0,0
KRWPLN,5,20250801,034500,0.00267681,0.00267878,0.00267681,0.00267759,0,0
KRWPLN,5,20250801,035000,0.00267767,0.00267832,0.00267719,0.00267768,0,0
KRWPLN,5,20250801,035500,0.00267768,0.00267838,0.00267657,0.00267802,0,0
KRWPLN,5,20250801,040000,0.00267802,0.00267827,0.00267685,0.00267827,0,0
KRWPLN,5,20250801,040500,0.00267827,0.00267855,0.0026772,0.00267829,0,0
KRWPLN,5,20250801,041000,0.00267829,0.00267879,0.00267794,0.00267825,0,0
