<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EURZAR,5,20250728,054500,20.8596,20.8626,20.8586,20.8586,0,0
EURZAR,5,20250728,055000,20.8582,20.8602,20.856,20.8597,0,0
EURZAR,5,20250728,055500,20.8599,20.8633,20.8591,20.8611,0,0
EURZAR,5,20250728,060000,20.8613,20.8633,20.8502,20.8532,0,0
EURZAR,5,20250728,060500,20.8533,20.8541,20.8383,20.8427,0,0
EURZAR,5,20250728,061000,20.8436,20.8446,20.8385,20.8433,0,0
EURZAR,5,20250728,061500,20.8431,20.8455,20.8422,20.8425,0,0
EURZAR,5,20250728,062000,20.8416,20.8437,20.8377,20.8408,0,0
EURZAR,5,20250728,062500,20.8408,20.8434,20.8367,20.8416,0,0
EURZAR,5,20250728,063000,20.8416,20.842,20.8261,20.8281,0,0
EURZAR,5,20250728,063500,20.8281,20.8395,20.8261,20.8375,0,0
EURZAR,5,20250728,064000,20.8362,20.837,20.8329,20.8337,0,0
EURZAR,5,20250728,064500,20.8336,20.8385,20.8314,20.8385,0,0
EURZAR,5,20250728,065000,20.8385,20.8385,20.8326,20.8348,0,0
EURZAR,5,20250728,065500,20.8348,20.8357,20.8322,20.8357,0,0
EURZAR,5,20250728,070000,20.8355,20.8355,20.8323,20.8334,0,0
EURZAR,5,20250728,070500,20.8338,20.8344,20.8313,20.8315,0,0
EURZAR,5,20250728,071000,20.8317,20.8327,20.8265,20.8277,0,0
EURZAR,5,20250728,071500,20.8277,20.8285,20.8237,20.8243,0,0
EURZAR,5,20250728,072000,20.8249,20.8398,20.8207,20.8296,0,0
EURZAR,5,20250728,072500,20.8298,20.8328,20.8286,20.829,0,0
EURZAR,5,20250728,073000,20.829,20.8323,20.823,20.823,0,0
EURZAR,5,20250728,073500,20.823,20.8335,20.823,20.8316,0,0
EURZAR,5,20250728,074000,20.8316,20.8352,20.8314,20.8334,0,0
EURZAR,5,20250728,074500,20.8329,20.8342,20.8316,20.8339,0,0
EURZAR,5,20250728,075000,20.8336,20.8345,20.8261,20.8312,0,0
EURZAR,5,20250728,075500,20.8305,20.8316,20.8248,20.8257,0,0
EURZAR,5,20250728,080000,20.8248,20.8356,20.8237,20.8317,0,0
EURZAR,5,20250728,080500,20.8308,20.8385,20.8308,20.8367,0,0
EURZAR,5,20250728,081000,20.8358,20.8464,20.8357,20.846,0,0
EURZAR,5,20250728,081500,20.8434,20.8492,20.8405,20.848,0,0
EURZAR,5,20250728,082000,20.8467,20.8508,20.8361,20.8371,0,0
EURZAR,5,20250728,082500,20.8371,20.8371,20.8138,20.8194,0,0
EURZAR,5,20250728,083000,20.8196,20.8222,20.8132,20.82,0,0
EURZAR,5,20250728,083500,20.8193,20.844,20.8193,20.8373,0,0
EURZAR,5,20250728,084000,20.8373,20.8389,20.8264,20.8312,0,0
EURZAR,5,20250728,084500,20.8312,20.8328,20.82,20.8235,0,0
EURZAR,5,20250728,085000,20.8241,20.8247,20.8108,20.8182,0,0
EURZAR,5,20250728,085500,20.8177,20.837,20.8164,20.8259,0,0
EURZAR,5,20250728,090000,20.8264,20.8442,20.8261,20.8378,0,0
EURZAR,5,20250728,090500,20.8378,20.8424,20.8249,20.8255,0,0
EURZAR,5,20250728,091000,20.8254,20.832,20.807,20.8089,0,0
EURZAR,5,20250728,091500,20.8097,20.8201,20.8064,20.8161,0,0
EURZAR,5,20250728,092000,20.8161,20.8195,20.8118,20.8139,0,0
EURZAR,5,20250728,092500,20.8139,20.8447,20.8111,20.8391,0,0
EURZAR,5,20250728,093000,20.8391,20.8522,20.8321,20.8389,0,0
EURZAR,5,20250728,093500,20.8386,20.8429,20.8225,20.8285,0,0
EURZAR,5,20250728,094000,20.8273,20.838,20.8206,20.8206,0,0
EURZAR,5,20250728,094500,20.8198,20.8297,20.8147,20.8225,0,0
EURZAR,5,20250728,095000,20.8214,20.8351,20.8209,20.8239,0,0
EURZAR,5,20250728,095500,20.8248,20.8373,20.8159,20.8203,0,0
EURZAR,5,20250728,100000,20.8197,20.829,20.8197,20.8274,0,0
EURZAR,5,20250728,100500,20.8238,20.8449,20.8238,20.8415,0,0
EURZAR,5,20250728,101000,20.8415,20.8449,20.8363,20.838,0,0
EURZAR,5,20250728,101500,20.838,20.8449,20.8366,20.8449,0,0
EURZAR,5,20250728,102000,20.8456,20.8594,20.8293,20.8593,0,0
EURZAR,5,20250728,102500,20.8597,20.8606,20.8515,20.8536,0,0
EURZAR,5,20250728,103000,20.8536,20.8597,20.8517,20.8564,0,0
EURZAR,5,20250728,103500,20.8573,20.8605,20.8526,20.8558,0,0
EURZAR,5,20250728,104000,20.8558,20.8558,20.8471,20.8532,0,0
EURZAR,5,20250728,104500,20.8524,20.8675,20.851,20.8603,0,0
EURZAR,5,20250728,105000,20.8603,20.8695,20.8573,20.8648,0,0
EURZAR,5,20250728,105500,20.8644,20.8675,20.8586,20.8598,0,0
EURZAR,5,20250728,110000,20.8598,20.8598,20.8477,20.8521,0,0
EURZAR,5,20250728,110500,20.8521,20.856,20.8501,20.8532,0,0
EURZAR,5,20250728,111000,20.8543,20.857,20.847,20.8507,0,0
EURZAR,5,20250728,111500,20.8507,20.8572,20.8499,20.8572,0,0
EURZAR,5,20250728,112000,20.8573,20.8631,20.8489,20.8531,0,0
EURZAR,5,20250728,112500,20.8535,20.8535,20.8338,20.8357,0,0
EURZAR,5,20250728,113000,20.8354,20.8445,20.8343,20.8354,0,0
EURZAR,5,20250728,113500,20.834,20.8362,20.8229,20.8245,0,0
EURZAR,5,20250728,114000,20.8267,20.835,20.8241,20.8314,0,0
EURZAR,5,20250728,114500,20.8312,20.8345,20.8183,20.8293,0,0
EURZAR,5,20250728,115000,20.8315,20.8315,20.8213,20.8261,0,0
EURZAR,5,20250728,115500,20.825,20.8305,20.8223,20.8239,0,0
EURZAR,5,20250728,120000,20.8229,20.8282,20.8151,20.8231,0,0
EURZAR,5,20250728,120500,20.8232,20.8278,20.8211,20.8248,0,0
EURZAR,5,20250728,121000,20.8242,20.8332,20.8242,20.8264,0,0
EURZAR,5,20250728,121500,20.8265,20.8378,20.8212,20.8226,0,0
EURZAR,5,20250728,122000,20.8224,20.8284,20.8155,20.8178,0,0
EURZAR,5,20250728,122500,20.8178,20.8178,20.8086,20.8105,0,0
EURZAR,5,20250728,123000,20.8131,20.8206,20.8126,20.8161,0,0
EURZAR,5,20250728,123500,20.8177,20.8216,20.8145,20.8184,0,0
EURZAR,5,20250728,124000,20.8191,20.8226,20.8148,20.8216,0,0
EURZAR,5,20250728,124500,20.8213,20.8233,20.8111,20.8145,0,0
EURZAR,5,20250728,125000,20.8154,20.8199,20.8147,20.8199,0,0
EURZAR,5,20250728,125500,20.8199,20.8216,20.8146,20.8175,0,0
EURZAR,5,20250728,130000,20.8166,20.819,20.809,20.809,0,0
EURZAR,5,20250728,130500,20.8096,20.8096,20.7916,20.7963,0,0
EURZAR,5,20250728,131000,20.7965,20.7995,20.7918,20.7925,0,0
EURZAR,5,20250728,131500,20.7923,20.7977,20.7849,20.7907,0,0
EURZAR,5,20250728,132000,20.7907,20.7998,20.7907,20.7956,0,0
EURZAR,5,20250728,132500,20.7953,20.8016,20.7927,20.8016,0,0
EURZAR,5,20250728,133000,20.801,20.8104,20.796,20.8043,0,0
EURZAR,5,20250728,133500,20.8048,20.8098,20.7973,20.7973,0,0
EURZAR,5,20250728,134000,20.7982,20.8079,20.7962,20.8051,0,0
EURZAR,5,20250728,134500,20.8051,20.8068,20.7974,20.8008,0,0
EURZAR,5,20250728,135000,20.8026,20.8037,20.7906,20.7908,0,0
EURZAR,5,20250728,135500,20.7902,20.8011,20.7878,20.7988,0,0
EURZAR,5,20250728,140000,20.8004,20.818,20.7959,20.8083,0,0
EURZAR,5,20250728,140500,20.8081,20.8127,20.8012,20.8013,0,0
EURZAR,5,20250728,141000,20.7999,20.8067,20.795,20.8026,0,0
EURZAR,5,20250728,141500,20.804,20.8215,20.804,20.8175,0,0
EURZAR,5,20250728,142000,20.8186,20.8233,20.8153,20.8171,0,0
EURZAR,5,20250728,142500,20.8184,20.8242,20.8142,20.818,0,0
EURZAR,5,20250728,143000,20.8171,20.824,20.8171,20.8199,0,0
EURZAR,5,20250728,143500,20.819,20.8237,20.8144,20.8152,0,0
EURZAR,5,20250728,144000,20.8152,20.8169,20.8078,20.8098,0,0
EURZAR,5,20250728,144500,20.809,20.8103,20.7905,20.7964,0,0
EURZAR,5,20250728,145000,20.7948,20.7965,20.7842,20.7944,0,0
EURZAR,5,20250728,145500,20.7942,20.8014,20.7874,20.7998,0,0
EURZAR,5,20250728,150000,20.7998,20.8011,20.7857,20.7924,0,0
EURZAR,5,20250728,150500,20.7935,20.7956,20.7895,20.7912,0,0
EURZAR,5,20250728,151000,20.7912,20.7912,20.7822,20.786,0,0
EURZAR,5,20250728,151500,20.7872,20.7872,20.7702,20.7727,0,0
EURZAR,5,20250728,152000,20.7734,20.7799,20.7721,20.7761,0,0
EURZAR,5,20250728,152500,20.7746,20.7783,20.7659,20.7712,0,0
EURZAR,5,20250728,153000,20.7712,20.7752,20.7656,20.7712,0,0
EURZAR,5,20250728,153500,20.7714,20.776,20.7652,20.7688,0,0
EURZAR,5,20250728,154000,20.7673,20.7764,20.765,20.7717,0,0
EURZAR,5,20250728,154500,20.7699,20.8044,20.7699,20.799,0,0
EURZAR,5,20250728,155000,20.799,20.805,20.7937,20.8036,0,0
EURZAR,5,20250728,155500,20.8036,20.8162,20.803,20.8162,0,0
EURZAR,5,20250728,160000,20.8141,20.8159,20.8012,20.8112,0,0
EURZAR,5,20250728,160500,20.811,20.8224,20.8089,20.8224,0,0
EURZAR,5,20250728,161000,20.8222,20.8236,20.8058,20.8088,0,0
EURZAR,5,20250728,161500,20.8088,20.8114,20.8038,20.8085,0,0
EURZAR,5,20250728,162000,20.8085,20.8104,20.792,20.7936,0,0
EURZAR,5,20250728,162500,20.7939,20.804,20.7926,20.7979,0,0
EURZAR,5,20250728,163000,20.7981,20.8003,20.7909,20.7945,0,0
EURZAR,5,20250728,163500,20.7929,20.7998,20.79,20.7974,0,0
EURZAR,5,20250728,164000,20.7977,20.8003,20.7898,20.7986,0,0
EURZAR,5,20250728,164500,20.7988,20.8051,20.7979,20.8042,0,0
EURZAR,5,20250728,165000,20.8044,20.809,20.7919,20.792,0,0
EURZAR,5,20250728,165500,20.792,20.7939,20.7815,20.7823,0,0
EURZAR,5,20250728,170000,20.7819,20.7888,20.7774,20.7853,0,0
EURZAR,5,20250728,170500,20.7853,20.7869,20.781,20.7815,0,0
EURZAR,5,20250728,171000,20.7815,20.7865,20.7754,20.7767,0,0
EURZAR,5,20250728,171500,20.7735,20.7804,20.7729,20.776,0,0
EURZAR,5,20250728,172000,20.7763,20.7871,20.7708,20.7736,0,0
EURZAR,5,20250728,172500,20.7739,20.7794,20.7704,20.7719,0,0
EURZAR,5,20250728,173000,20.7712,20.7745,20.7661,20.7665,0,0
EURZAR,5,20250728,173500,20.7656,20.782,20.7656,20.7761,0,0
EURZAR,5,20250728,174000,20.7777,20.7854,20.7685,20.7685,0,0
EURZAR,5,20250728,174500,20.7685,20.7747,20.7652,20.7659,0,0
EURZAR,5,20250728,175000,20.7659,20.7748,20.7585,20.7722,0,0
EURZAR,5,20250728,175500,20.7729,20.7749,20.7669,20.771,0,0
EURZAR,5,20250728,180000,20.771,20.7793,20.771,20.7724,0,0
EURZAR,5,20250728,180500,20.7721,20.7721,20.7673,20.7683,0,0
EURZAR,5,20250728,181000,20.7683,20.774,20.7569,20.7582,0,0
EURZAR,5,20250728,181500,20.7576,20.763,20.7537,20.7565,0,0
EURZAR,5,20250728,182000,20.7572,20.7635,20.7525,20.7546,0,0
EURZAR,5,20250728,182500,20.7538,20.7623,20.7504,20.7623,0,0
EURZAR,5,20250728,183000,20.7622,20.7632,20.754,20.7544,0,0
EURZAR,5,20250728,183500,20.7548,20.7563,20.751,20.7557,0,0
EURZAR,5,20250728,184000,20.7557,20.7571,20.7513,20.7524,0,0
EURZAR,5,20250728,184500,20.7531,20.7585,20.7514,20.7549,0,0
EURZAR,5,20250728,185000,20.7549,20.757,20.7498,20.7555,0,0
EURZAR,5,20250728,185500,20.7546,20.7595,20.7509,20.7544,0,0
EURZAR,5,20250728,190000,20.7535,20.7565,20.752,20.7537,0,0
EURZAR,5,20250728,190500,20.7541,20.7572,20.7513,20.7562,0,0
EURZAR,5,20250728,191000,20.7562,20.7587,20.7541,20.7549,0,0
EURZAR,5,20250728,191500,20.7548,20.7592,20.752,20.7529,0,0
EURZAR,5,20250728,192000,20.7517,20.7594,20.7517,20.7577,0,0
EURZAR,5,20250728,192500,20.7579,20.7602,20.7566,20.7592,0,0
EURZAR,5,20250728,193000,20.7585,20.7646,20.7585,20.7637,0,0
EURZAR,5,20250728,193500,20.7644,20.7644,20.7596,20.7612,0,0
EURZAR,5,20250728,194000,20.7623,20.7623,20.7571,20.7571,0,0
EURZAR,5,20250728,194500,20.7573,20.7607,20.7538,20.7554,0,0
EURZAR,5,20250728,195000,20.7552,20.7569,20.752,20.7568,0,0
EURZAR,5,20250728,195500,20.7568,20.7582,20.7537,20.7564,0,0
EURZAR,5,20250728,200000,20.7561,20.7601,20.7474,20.7474,0,0
EURZAR,5,20250728,200500,20.7476,20.7485,20.7439,20.7454,0,0
EURZAR,5,20250728,201000,20.7454,20.748,20.7425,20.7459,0,0
EURZAR,5,20250728,201500,20.7465,20.7492,20.7451,20.7455,0,0
EURZAR,5,20250728,202000,20.7451,20.751,20.7441,20.7509,0,0
EURZAR,5,20250728,202500,20.7509,20.7529,20.7486,20.7496,0,0
EURZAR,5,20250728,203000,20.7496,20.7522,20.7496,20.7511,0,0
EURZAR,5,20250728,203500,20.7509,20.7529,20.7444,20.7451,0,0
EURZAR,5,20250728,204000,20.7451,20.7457,20.739,20.7423,0,0
EURZAR,5,20250728,204500,20.7425,20.7433,20.7394,20.7422,0,0
EURZAR,5,20250728,205000,20.7425,20.7453,20.7393,20.7417,0,0
EURZAR,5,20250728,205500,20.7422,20.7472,20.7408,20.7472,0,0
EURZAR,5,20250728,210000,20.7478,20.7492,20.743,20.7435,0,0
EURZAR,5,20250728,210500,20.7435,20.7436,20.7384,20.7424,0,0
EURZAR,5,20250728,211000,20.7422,20.7439,20.7411,20.7419,0,0
EURZAR,5,20250728,211500,20.7423,20.7448,20.7401,20.7432,0,0
EURZAR,5,20250728,212000,20.7436,20.7445,20.7406,20.7435,0,0
EURZAR,5,20250728,212500,20.7434,20.75,20.7425,20.7481,0,0
EURZAR,5,20250728,213000,20.7481,20.7504,20.7471,20.7478,0,0
EURZAR,5,20250728,213500,20.7478,20.7499,20.7467,20.7481,0,0
EURZAR,5,20250728,214000,20.7481,20.7494,20.746,20.7471,0,0
EURZAR,5,20250728,214500,20.7469,20.7513,20.7469,20.7483,0,0
EURZAR,5,20250728,215000,20.7483,20.7515,20.7483,20.7507,0,0
EURZAR,5,20250728,215500,20.7507,20.7541,20.7433,20.7541,0,0
EURZAR,5,20250728,220000,20.7543,20.7557,20.7498,20.7521,0,0
EURZAR,5,20250728,220500,20.7517,20.7562,20.7493,20.7523,0,0
EURZAR,5,20250728,221000,20.7523,20.7532,20.7465,20.7466,0,0
EURZAR,5,20250728,221500,20.7468,20.7515,20.7465,20.7501,0,0
EURZAR,5,20250728,222000,20.7501,20.7518,20.7494,20.7513,0,0
EURZAR,5,20250728,222500,20.7513,20.7522,20.7405,20.7427,0,0
EURZAR,5,20250728,223000,20.7425,20.7425,20.7257,20.7268,0,0
EURZAR,5,20250728,223500,20.7269,20.7278,20.724,20.7251,0,0
EURZAR,5,20250728,224000,20.7251,20.7251,20.7213,20.7224,0,0
EURZAR,5,20250728,224500,20.7223,20.7258,20.7208,20.7212,0,0
EURZAR,5,20250728,225000,20.7205,20.7225,20.7111,20.7219,0,0
EURZAR,5,20250728,225500,20.7218,20.7246,20.7111,20.7227,0,0
EURZAR,5,20250728,230000,20.7238,20.7444,20.7156,20.718,0,0
EURZAR,5,20250728,230500,20.7194,20.7439,20.7194,20.7258,0,0
EURZAR,5,20250728,231000,20.7258,20.7379,20.721,20.7217,0,0
EURZAR,5,20250728,231500,20.7215,20.7432,20.721,20.726,0,0
EURZAR,5,20250728,232000,20.7264,20.7428,20.7215,20.7253,0,0
EURZAR,5,20250728,232500,20.7253,20.7455,20.7222,20.7307,0,0
EURZAR,5,20250728,233000,20.7307,20.7446,20.7221,20.7446,0,0
EURZAR,5,20250728,233500,20.7437,20.7444,20.7224,20.7337,0,0
EURZAR,5,20250728,234000,20.7336,20.7437,20.722,20.7225,0,0
EURZAR,5,20250728,234500,20.7221,20.7433,20.7221,20.726,0,0
EURZAR,5,20250728,235000,20.726,20.7367,20.7213,20.7238,0,0
EURZAR,5,20250728,235500,20.7233,20.7435,20.7233,20.7354,0,0
EURZAR,5,20250729,000000,20.7275,20.7317,20.719,20.728,0,0
EURZAR,5,20250729,000500,20.7287,20.7385,20.7192,20.735,0,0
EURZAR,5,20250729,001000,20.7352,20.7378,20.7269,20.7343,0,0
EURZAR,5,20250729,001500,20.7321,20.7363,20.715,20.734,0,0
EURZAR,5,20250729,002000,20.7349,20.7383,20.7167,20.7349,0,0
EURZAR,5,20250729,002500,20.7349,20.738,20.7248,20.7248,0,0
EURZAR,5,20250729,003000,20.7248,20.7357,20.718,20.7257,0,0
EURZAR,5,20250729,003500,20.727,20.7408,20.7219,20.7384,0,0
EURZAR,5,20250729,004000,20.738,20.7404,20.7237,20.7245,0,0
EURZAR,5,20250729,004500,20.725,20.7313,20.7223,20.7286,0,0
EURZAR,5,20250729,005000,20.7286,20.7404,20.7275,20.7314,0,0
EURZAR,5,20250729,005500,20.7314,20.7431,20.7297,20.7398,0,0
EURZAR,5,20250729,010000,20.7397,20.7633,20.7387,20.7554,0,0
EURZAR,5,20250729,010500,20.7557,20.764,20.7512,20.7565,0,0
EURZAR,5,20250729,011000,20.7565,20.7643,20.7554,20.7565,0,0
EURZAR,5,20250729,011500,20.7563,20.7646,20.7555,20.7555,0,0
EURZAR,5,20250729,012000,20.7557,20.7621,20.7526,20.7533,0,0
EURZAR,5,20250729,012500,20.7533,20.7564,20.7513,20.7532,0,0
EURZAR,5,20250729,013000,20.7532,20.7541,20.7509,20.7514,0,0
EURZAR,5,20250729,013500,20.7514,20.7571,20.7512,20.7571,0,0
EURZAR,5,20250729,014000,20.7571,20.759,20.7558,20.7575,0,0
EURZAR,5,20250729,014500,20.7575,20.7595,20.756,20.7594,0,0
EURZAR,5,20250729,015000,20.7594,20.7616,20.7591,20.761,0,0
EURZAR,5,20250729,015500,20.7603,20.7643,20.7598,20.7634,0,0
EURZAR,5,20250729,020000,20.7636,20.767,20.7606,20.7624,0,0
EURZAR,5,20250729,020500,20.7628,20.7637,20.7598,20.7613,0,0
EURZAR,5,20250729,021000,20.7613,20.7613,20.757,20.7593,0,0
EURZAR,5,20250729,021500,20.7597,20.7625,20.7559,20.7618,0,0
EURZAR,5,20250729,022000,20.7618,20.7618,20.7549,20.7549,0,0
EURZAR,5,20250729,022500,20.7551,20.7558,20.7482,20.7495,0,0
EURZAR,5,20250729,023000,20.7495,20.7541,20.7493,20.7507,0,0
EURZAR,5,20250729,023500,20.7509,20.7548,20.7506,20.753,0,0
EURZAR,5,20250729,024000,20.753,20.7562,20.751,20.7556,0,0
EURZAR,5,20250729,024500,20.7556,20.7556,20.7495,20.7506,0,0
EURZAR,5,20250729,025000,20.7506,20.7513,20.7423,20.7423,0,0
EURZAR,5,20250729,025500,20.7435,20.7473,20.7417,20.7422,0,0
EURZAR,5,20250729,030000,20.7422,20.749,20.742,20.7451,0,0
EURZAR,5,20250729,030500,20.7451,20.7479,20.7433,20.7444,0,0
EURZAR,5,20250729,031000,20.7447,20.7478,20.7371,20.7374,0,0
EURZAR,5,20250729,031500,20.7385,20.7458,20.7375,20.7457,0,0
EURZAR,5,20250729,032000,20.7474,20.75,20.7454,20.7468,0,0
EURZAR,5,20250729,032500,20.7457,20.747,20.7409,20.7452,0,0
EURZAR,5,20250729,033000,20.745,20.7511,20.7441,20.7461,0,0
EURZAR,5,20250729,033500,20.747,20.7536,20.7457,20.7536,0,0
EURZAR,5,20250729,034000,20.7534,20.7556,20.7392,20.741,0,0
EURZAR,5,20250729,034500,20.741,20.7494,20.741,20.7445,0,0
EURZAR,5,20250729,035000,20.7449,20.753,20.7428,20.7466,0,0
EURZAR,5,20250729,035500,20.7463,20.7526,20.7463,20.7506,0,0
EURZAR,5,20250729,040000,20.753,20.7598,20.7509,20.7546,0,0
EURZAR,5,20250729,040500,20.7546,20.7546,20.7476,20.7496,0,0
EURZAR,5,20250729,041000,20.7496,20.7516,20.7428,20.7467,0,0
EURZAR,5,20250729,041500,20.7467,20.7517,20.7415,20.7491,0,0
EURZAR,5,20250729,042000,20.7505,20.755,20.75,20.7545,0,0
EURZAR,5,20250729,042500,20.7551,20.757,20.7504,20.7554,0,0
EURZAR,5,20250729,043000,20.7549,20.7592,20.7526,20.7592,0,0
EURZAR,5,20250729,043500,20.7592,20.7635,20.7581,20.7627,0,0
EURZAR,5,20250729,044000,20.7627,20.7627,20.7552,20.7588,0,0
EURZAR,5,20250729,044500,20.7586,20.7612,20.7533,20.7542,0,0
EURZAR,5,20250729,045000,20.7533,20.7552,20.7517,20.7535,0,0
EURZAR,5,20250729,045500,20.7535,20.7562,20.7512,20.7537,0,0
EURZAR,5,20250729,050000,20.7538,20.7572,20.7534,20.7562,0,0
EURZAR,5,20250729,050500,20.756,20.7593,20.7512,20.7582,0,0
EURZAR,5,20250729,051000,20.7588,20.7588,20.7538,20.756,0,0
EURZAR,5,20250729,051500,20.756,20.7581,20.752,20.7538,0,0
EURZAR,5,20250729,052000,20.7538,20.7561,20.7517,20.7536,0,0
EURZAR,5,20250729,052500,20.7531,20.7555,20.7504,20.7512,0,0
EURZAR,5,20250729,053000,20.7512,20.7534,20.7457,20.7461,0,0
EURZAR,5,20250729,053500,20.7469,20.7536,20.7396,20.7531,0,0
EURZAR,5,20250729,054000,20.7529,20.7537,20.7504,20.7506,0,0
EURZAR,5,20250729,054500,20.7506,20.7534,20.7476,20.7498,0,0
EURZAR,5,20250729,055000,20.7498,20.7498,20.7467,20.7474,0,0
