<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOKJPY,5,20250728,050000,14.5738,14.5751,14.571,14.571,0,0
NOKJPY,5,20250728,050500,14.5721,14.5722,14.567,14.5683,0,0
NOKJPY,5,20250728,051000,14.5683,14.57,14.5671,14.57,0,0
NOKJPY,5,20250728,051500,14.5695,14.5703,14.568,14.5684,0,0
NOKJPY,5,20250728,052000,14.5687,14.5694,14.5632,14.5643,0,0
NOKJPY,5,20250728,052500,14.564,14.5716,14.564,14.5672,0,0
NOKJPY,5,20250728,053000,14.5671,14.5692,14.5634,14.5636,0,0
NOKJPY,5,20250728,053500,14.5633,14.5633,14.559,14.562,0,0
NOKJPY,5,20250728,054000,14.5621,14.5638,14.5606,14.563,0,0
NOKJPY,5,20250728,054500,14.5628,14.5648,14.5613,14.5627,0,0
NOKJPY,5,20250728,055000,14.5626,14.5626,14.5595,14.5607,0,0
NOKJPY,5,20250728,055500,14.5612,14.5643,14.5594,14.5613,0,0
NOKJPY,5,20250728,060000,14.5615,14.5624,14.5526,14.5538,0,0
NOKJPY,5,20250728,060500,14.5539,14.5561,14.5518,14.5536,0,0
NOKJPY,5,20250728,061000,14.5534,14.5557,14.5522,14.5525,0,0
NOKJPY,5,20250728,061500,14.5524,14.5534,14.5514,14.5524,0,0
NOKJPY,5,20250728,062000,14.5524,14.5541,14.55,14.552,0,0
NOKJPY,5,20250728,062500,14.5519,14.5548,14.5519,14.5541,0,0
NOKJPY,5,20250728,063000,14.5535,14.5587,14.5524,14.556,0,0
NOKJPY,5,20250728,063500,14.5555,14.5557,14.5527,14.5552,0,0
NOKJPY,5,20250728,064000,14.5553,14.5554,14.552,14.5537,0,0
NOKJPY,5,20250728,064500,14.5539,14.5559,14.5524,14.5531,0,0
NOKJPY,5,20250728,065000,14.5534,14.5551,14.552,14.5531,0,0
NOKJPY,5,20250728,065500,14.5531,14.5545,14.5511,14.5534,0,0
NOKJPY,5,20250728,070000,14.5534,14.5596,14.5534,14.556,0,0
NOKJPY,5,20250728,070500,14.5563,14.5576,14.5522,14.5531,0,0
NOKJPY,5,20250728,071000,14.5534,14.5541,14.5512,14.5521,0,0
NOKJPY,5,20250728,071500,14.5523,14.5532,14.551,14.5515,0,0
NOKJPY,5,20250728,072000,14.5516,14.5525,14.5499,14.5513,0,0
NOKJPY,5,20250728,072500,14.5515,14.5524,14.547,14.5471,0,0
NOKJPY,5,20250728,073000,14.5473,14.5473,14.5437,14.5437,0,0
NOKJPY,5,20250728,073500,14.5436,14.549,14.5436,14.5477,0,0
NOKJPY,5,20250728,074000,14.5477,14.5501,14.5472,14.5486,0,0
NOKJPY,5,20250728,074500,14.5485,14.5511,14.5459,14.5511,0,0
NOKJPY,5,20250728,075000,14.5514,14.5534,14.5498,14.5508,0,0
NOKJPY,5,20250728,075500,14.552,14.5554,14.5505,14.5514,0,0
NOKJPY,5,20250728,080000,14.5525,14.5581,14.5491,14.5556,0,0
NOKJPY,5,20250728,080500,14.5559,14.5633,14.5559,14.5618,0,0
NOKJPY,5,20250728,081000,14.5615,14.5695,14.557,14.5695,0,0
NOKJPY,5,20250728,081500,14.5694,14.5726,14.5617,14.5621,0,0
NOKJPY,5,20250728,082000,14.5617,14.5644,14.5555,14.5565,0,0
NOKJPY,5,20250728,082500,14.556,14.5567,14.5479,14.5556,0,0
NOKJPY,5,20250728,083000,14.5549,14.5578,14.5524,14.5567,0,0
NOKJPY,5,20250728,083500,14.5573,14.5627,14.5563,14.5621,0,0
NOKJPY,5,20250728,084000,14.5623,14.5631,14.558,14.5631,0,0
NOKJPY,5,20250728,084500,14.5636,14.5653,14.5617,14.5633,0,0
NOKJPY,5,20250728,085000,14.564,14.5655,14.56,14.563,0,0
NOKJPY,5,20250728,085500,14.5622,14.5673,14.5523,14.554,0,0
NOKJPY,5,20250728,090000,14.5533,14.5581,14.5466,14.5503,0,0
NOKJPY,5,20250728,090500,14.5504,14.5506,14.5426,14.5456,0,0
NOKJPY,5,20250728,091000,14.5457,14.5467,14.539,14.5397,0,0
NOKJPY,5,20250728,091500,14.5405,14.5429,14.538,14.5415,0,0
NOKJPY,5,20250728,092000,14.5417,14.5488,14.5404,14.5451,0,0
NOKJPY,5,20250728,092500,14.5457,14.5457,14.5339,14.5347,0,0
NOKJPY,5,20250728,093000,14.5342,14.5343,14.513,14.5154,0,0
NOKJPY,5,20250728,093500,14.5173,14.5274,14.5159,14.5165,0,0
NOKJPY,5,20250728,094000,14.5166,14.5236,14.5157,14.5236,0,0
NOKJPY,5,20250728,094500,14.5236,14.5291,14.5236,14.5291,0,0
NOKJPY,5,20250728,095000,14.5296,14.5354,14.5258,14.5327,0,0
NOKJPY,5,20250728,095500,14.5333,14.539,14.5252,14.5258,0,0
NOKJPY,5,20250728,100000,14.5274,14.5322,14.5228,14.5248,0,0
NOKJPY,5,20250728,100500,14.5237,14.5287,14.5165,14.518,0,0
NOKJPY,5,20250728,101000,14.5186,14.5253,14.5186,14.5231,0,0
NOKJPY,5,20250728,101500,14.5231,14.53,14.5231,14.5292,0,0
NOKJPY,5,20250728,102000,14.5294,14.5365,14.5288,14.5343,0,0
NOKJPY,5,20250728,102500,14.5343,14.5343,14.5282,14.5314,0,0
NOKJPY,5,20250728,103000,14.5317,14.5341,14.529,14.5329,0,0
NOKJPY,5,20250728,103500,14.5327,14.5363,14.5308,14.5357,0,0
NOKJPY,5,20250728,104000,14.5359,14.5377,14.5291,14.5377,0,0
NOKJPY,5,20250728,104500,14.5373,14.5405,14.5332,14.5332,0,0
NOKJPY,5,20250728,105000,14.5326,14.5361,14.5305,14.5356,0,0
NOKJPY,5,20250728,105500,14.5386,14.5476,14.5386,14.5445,0,0
NOKJPY,5,20250728,110000,14.5437,14.548,14.5414,14.5434,0,0
NOKJPY,5,20250728,110500,14.5437,14.5489,14.5386,14.5485,0,0
NOKJPY,5,20250728,111000,14.5495,14.5552,14.5492,14.5534,0,0
NOKJPY,5,20250728,111500,14.5537,14.5537,14.546,14.5509,0,0
NOKJPY,5,20250728,112000,14.5503,14.5511,14.5454,14.547,0,0
NOKJPY,5,20250728,112500,14.5474,14.5483,14.5451,14.5455,0,0
NOKJPY,5,20250728,113000,14.5454,14.5498,14.5447,14.5487,0,0
NOKJPY,5,20250728,113500,14.5478,14.5484,14.5378,14.5411,0,0
NOKJPY,5,20250728,114000,14.5405,14.545,14.539,14.5416,0,0
NOKJPY,5,20250728,114500,14.5414,14.5517,14.5411,14.5514,0,0
NOKJPY,5,20250728,115000,14.5527,14.556,14.5501,14.5558,0,0
NOKJPY,5,20250728,115500,14.5561,14.559,14.5527,14.5537,0,0
NOKJPY,5,20250728,120000,14.5542,14.5584,14.5509,14.5519,0,0
NOKJPY,5,20250728,120500,14.5512,14.553,14.5485,14.5523,0,0
NOKJPY,5,20250728,121000,14.5518,14.5618,14.551,14.5606,0,0
NOKJPY,5,20250728,121500,14.5615,14.5625,14.559,14.5594,0,0
NOKJPY,5,20250728,122000,14.5598,14.56,14.5525,14.5557,0,0
NOKJPY,5,20250728,122500,14.5555,14.5642,14.5554,14.5634,0,0
NOKJPY,5,20250728,123000,14.5636,14.567,14.5544,14.5592,0,0
NOKJPY,5,20250728,123500,14.5597,14.5614,14.5563,14.5603,0,0
NOKJPY,5,20250728,124000,14.5604,14.5628,14.5582,14.5619,0,0
NOKJPY,5,20250728,124500,14.5618,14.565,14.5612,14.5628,0,0
NOKJPY,5,20250728,125000,14.5629,14.5648,14.5599,14.56,0,0
NOKJPY,5,20250728,125500,14.5598,14.5647,14.5593,14.5634,0,0
NOKJPY,5,20250728,130000,14.5628,14.5708,14.5611,14.5687,0,0
NOKJPY,5,20250728,130500,14.5688,14.5707,14.5665,14.5673,0,0
NOKJPY,5,20250728,131000,14.5673,14.5684,14.5655,14.5655,0,0
NOKJPY,5,20250728,131500,14.5648,14.5679,14.5619,14.5642,0,0
NOKJPY,5,20250728,132000,14.5644,14.5664,14.5609,14.5615,0,0
NOKJPY,5,20250728,132500,14.5618,14.5674,14.5595,14.5617,0,0
NOKJPY,5,20250728,133000,14.5614,14.5618,14.5557,14.5618,0,0
NOKJPY,5,20250728,133500,14.5614,14.5681,14.5605,14.5681,0,0
NOKJPY,5,20250728,134000,14.5689,14.5695,14.5616,14.5622,0,0
NOKJPY,5,20250728,134500,14.5622,14.5646,14.5595,14.5602,0,0
NOKJPY,5,20250728,135000,14.5619,14.5644,14.5444,14.5444,0,0
NOKJPY,5,20250728,135500,14.5422,14.5528,14.5422,14.5502,0,0
NOKJPY,5,20250728,140000,14.5504,14.5593,14.5504,14.5592,0,0
NOKJPY,5,20250728,140500,14.5592,14.5601,14.5525,14.5548,0,0
NOKJPY,5,20250728,141000,14.5535,14.5578,14.5525,14.5578,0,0
NOKJPY,5,20250728,141500,14.5568,14.5594,14.5554,14.5581,0,0
NOKJPY,5,20250728,142000,14.557,14.5671,14.557,14.5671,0,0
NOKJPY,5,20250728,142500,14.5672,14.5729,14.5658,14.5728,0,0
NOKJPY,5,20250728,143000,14.5735,14.5777,14.5708,14.5724,0,0
NOKJPY,5,20250728,143500,14.5714,14.58,14.571,14.5784,0,0
NOKJPY,5,20250728,144000,14.5776,14.5797,14.5722,14.5787,0,0
NOKJPY,5,20250728,144500,14.5781,14.5799,14.5747,14.575,0,0
NOKJPY,5,20250728,145000,14.5752,14.5754,14.568,14.5713,0,0
NOKJPY,5,20250728,145500,14.5712,14.5834,14.5692,14.5807,0,0
NOKJPY,5,20250728,150000,14.579,14.5825,14.5747,14.5822,0,0
NOKJPY,5,20250728,150500,14.5815,14.5928,14.5815,14.5927,0,0
NOKJPY,5,20250728,151000,14.5928,14.5957,14.5873,14.5891,0,0
NOKJPY,5,20250728,151500,14.5895,14.5913,14.578,14.5783,0,0
NOKJPY,5,20250728,152000,14.5787,14.5787,14.5621,14.5684,0,0
NOKJPY,5,20250728,152500,14.5669,14.5714,14.5669,14.5669,0,0
NOKJPY,5,20250728,153000,14.5665,14.5702,14.5615,14.5693,0,0
NOKJPY,5,20250728,153500,14.5696,14.5709,14.5638,14.5648,0,0
NOKJPY,5,20250728,154000,14.5656,14.5701,14.5644,14.5673,0,0
NOKJPY,5,20250728,154500,14.5663,14.5685,14.5513,14.5553,0,0
NOKJPY,5,20250728,155000,14.555,14.5694,14.5546,14.5673,0,0
NOKJPY,5,20250728,155500,14.5668,14.5755,14.5651,14.5738,0,0
NOKJPY,5,20250728,160000,14.5722,14.5795,14.5714,14.5768,0,0
NOKJPY,5,20250728,160500,14.5779,14.5823,14.5779,14.5795,0,0
NOKJPY,5,20250728,161000,14.5795,14.5795,14.5735,14.5754,0,0
NOKJPY,5,20250728,161500,14.5766,14.5782,14.5721,14.5762,0,0
NOKJPY,5,20250728,162000,14.5762,14.578,14.5689,14.5739,0,0
NOKJPY,5,20250728,162500,14.5731,14.5781,14.5727,14.5759,0,0
NOKJPY,5,20250728,163000,14.5751,14.578,14.5708,14.5709,0,0
NOKJPY,5,20250728,163500,14.5702,14.5767,14.5682,14.5751,0,0
NOKJPY,5,20250728,164000,14.5744,14.579,14.5705,14.5744,0,0
NOKJPY,5,20250728,164500,14.574,14.5761,14.5715,14.5741,0,0
NOKJPY,5,20250728,165000,14.5719,14.5775,14.5696,14.5771,0,0
NOKJPY,5,20250728,165500,14.5773,14.5877,14.5773,14.5855,0,0
NOKJPY,5,20250728,170000,14.5854,14.5884,14.5812,14.5884,0,0
NOKJPY,5,20250728,170500,14.5892,14.59,14.5849,14.5849,0,0
NOKJPY,5,20250728,171000,14.5827,14.5882,14.5818,14.5831,0,0
NOKJPY,5,20250728,171500,14.5823,14.5873,14.5823,14.5826,0,0
NOKJPY,5,20250728,172000,14.5835,14.5866,14.5787,14.5866,0,0
NOKJPY,5,20250728,172500,14.5871,14.5967,14.5858,14.594,0,0
NOKJPY,5,20250728,173000,14.5942,14.5942,14.5878,14.5885,0,0
NOKJPY,5,20250728,173500,14.5887,14.5906,14.5822,14.5822,0,0
NOKJPY,5,20250728,174000,14.582,14.5842,14.5791,14.5809,0,0
NOKJPY,5,20250728,174500,14.5813,14.582,14.5762,14.5768,0,0
NOKJPY,5,20250728,175000,14.5767,14.5812,14.5731,14.5791,0,0
NOKJPY,5,20250728,175500,14.5793,14.5797,14.5731,14.5735,0,0
NOKJPY,5,20250728,180000,14.5747,14.5799,14.5725,14.5754,0,0
NOKJPY,5,20250728,180500,14.5754,14.5755,14.5708,14.5731,0,0
NOKJPY,5,20250728,181000,14.5727,14.5743,14.5711,14.5735,0,0
NOKJPY,5,20250728,181500,14.5743,14.5761,14.5704,14.5761,0,0
NOKJPY,5,20250728,182000,14.5767,14.5785,14.5742,14.5748,0,0
NOKJPY,5,20250728,182500,14.5748,14.5812,14.574,14.5802,0,0
NOKJPY,5,20250728,183000,14.5802,14.5804,14.5744,14.5756,0,0
NOKJPY,5,20250728,183500,14.5755,14.5827,14.5738,14.5807,0,0
NOKJPY,5,20250728,184000,14.5797,14.5806,14.5774,14.5792,0,0
NOKJPY,5,20250728,184500,14.5796,14.5796,14.5722,14.5727,0,0
NOKJPY,5,20250728,185000,14.5728,14.5751,14.572,14.5751,0,0
NOKJPY,5,20250728,185500,14.5752,14.5783,14.5729,14.5749,0,0
NOKJPY,5,20250728,190000,14.5723,14.5758,14.5688,14.5688,0,0
NOKJPY,5,20250728,190500,14.5692,14.5701,14.5626,14.5626,0,0
NOKJPY,5,20250728,191000,14.5632,14.5653,14.5623,14.5646,0,0
NOKJPY,5,20250728,191500,14.5642,14.5645,14.5596,14.56,0,0
NOKJPY,5,20250728,192000,14.5602,14.5611,14.557,14.5583,0,0
NOKJPY,5,20250728,192500,14.5583,14.5628,14.5548,14.5594,0,0
NOKJPY,5,20250728,193000,14.5627,14.5656,14.5612,14.5644,0,0
NOKJPY,5,20250728,193500,14.5647,14.5651,14.5607,14.5617,0,0
NOKJPY,5,20250728,194000,14.5621,14.5629,14.556,14.5576,0,0
NOKJPY,5,20250728,194500,14.5575,14.5604,14.5566,14.5566,0,0
NOKJPY,5,20250728,195000,14.557,14.5613,14.5566,14.5613,0,0
NOKJPY,5,20250728,195500,14.5612,14.5639,14.5597,14.5621,0,0
NOKJPY,5,20250728,200000,14.5623,14.5642,14.558,14.5585,0,0
NOKJPY,5,20250728,200500,14.5585,14.5589,14.5555,14.5557,0,0
NOKJPY,5,20250728,201000,14.5558,14.5591,14.5557,14.5591,0,0
NOKJPY,5,20250728,201500,14.5587,14.5603,14.5587,14.5598,0,0
NOKJPY,5,20250728,202000,14.5605,14.5609,14.5591,14.5604,0,0
NOKJPY,5,20250728,202500,14.5604,14.562,14.5574,14.562,0,0
NOKJPY,5,20250728,203000,14.5621,14.5686,14.5621,14.5683,0,0
NOKJPY,5,20250728,203500,14.5683,14.5711,14.5673,14.5704,0,0
NOKJPY,5,20250728,204000,14.5706,14.5715,14.5699,14.5705,0,0
NOKJPY,5,20250728,204500,14.5709,14.5714,14.5701,14.5712,0,0
NOKJPY,5,20250728,205000,14.5717,14.5747,14.57,14.5725,0,0
NOKJPY,5,20250728,205500,14.5724,14.5739,14.5702,14.5715,0,0
NOKJPY,5,20250728,210000,14.5712,14.5712,14.5666,14.5666,0,0
NOKJPY,5,20250728,210500,14.5668,14.5671,14.5643,14.5646,0,0
NOKJPY,5,20250728,211000,14.5646,14.5653,14.5641,14.5647,0,0
NOKJPY,5,20250728,211500,14.5642,14.5644,14.5621,14.5627,0,0
NOKJPY,5,20250728,212000,14.5629,14.5656,14.5628,14.5656,0,0
NOKJPY,5,20250728,212500,14.5653,14.5656,14.5629,14.5634,0,0
NOKJPY,5,20250728,213000,14.5636,14.5639,14.5617,14.5618,0,0
NOKJPY,5,20250728,213500,14.5615,14.5636,14.561,14.5626,0,0
NOKJPY,5,20250728,214000,14.5626,14.5637,14.5622,14.5622,0,0
NOKJPY,5,20250728,214500,14.5624,14.5633,14.5617,14.5623,0,0
NOKJPY,5,20250728,215000,14.5621,14.5718,14.562,14.5718,0,0
NOKJPY,5,20250728,215500,14.5725,14.5747,14.5676,14.571,0,0
NOKJPY,5,20250728,220000,14.5713,14.5726,14.5702,14.5721,0,0
NOKJPY,5,20250728,220500,14.5721,14.5747,14.5721,14.5747,0,0
NOKJPY,5,20250728,221000,14.5732,14.574,14.5719,14.5729,0,0
NOKJPY,5,20250728,221500,14.5728,14.5747,14.572,14.5747,0,0
NOKJPY,5,20250728,222000,14.5748,14.5748,14.574,14.5744,0,0
NOKJPY,5,20250728,222500,14.5744,14.5749,14.5699,14.5702,0,0
NOKJPY,5,20250728,223000,14.5701,14.5728,14.5701,14.5721,0,0
NOKJPY,5,20250728,223500,14.5723,14.5726,14.5712,14.5717,0,0
NOKJPY,5,20250728,224000,14.5716,14.5728,14.5702,14.5717,0,0
NOKJPY,5,20250728,224500,14.5719,14.5736,14.5713,14.5714,0,0
NOKJPY,5,20250728,225000,14.5702,14.5723,14.5673,14.569,0,0
NOKJPY,5,20250728,225500,14.5695,14.5721,14.5642,14.5659,0,0
NOKJPY,5,20250728,230000,14.5647,14.5657,14.5594,14.56,0,0
NOKJPY,5,20250728,230500,14.5599,14.5632,14.5586,14.5632,0,0
NOKJPY,5,20250728,231000,14.5626,14.5633,14.5518,14.5542,0,0
NOKJPY,5,20250728,231500,14.5537,14.5583,14.5529,14.5572,0,0
NOKJPY,5,20250728,232000,14.5577,14.5625,14.5577,14.561,0,0
NOKJPY,5,20250728,232500,14.5616,14.5616,14.5349,14.5355,0,0
NOKJPY,5,20250728,233000,14.536,14.5446,14.5343,14.5406,0,0
NOKJPY,5,20250728,233500,14.5437,14.5518,14.5399,14.5518,0,0
NOKJPY,5,20250728,234000,14.551,14.5604,14.551,14.5591,0,0
NOKJPY,5,20250728,234500,14.5599,14.5648,14.556,14.5639,0,0
NOKJPY,5,20250728,235000,14.5637,14.5662,14.563,14.5651,0,0
NOKJPY,5,20250728,235500,14.5638,14.5663,14.5622,14.5627,0,0
NOKJPY,5,20250729,000000,14.561,14.5717,14.561,14.5679,0,0
NOKJPY,5,20250729,000500,14.5658,14.5747,14.5611,14.5745,0,0
NOKJPY,5,20250729,001000,14.5746,14.5762,14.5739,14.5742,0,0
NOKJPY,5,20250729,001500,14.5735,14.5741,14.5721,14.5741,0,0
NOKJPY,5,20250729,002000,14.5742,14.5742,14.5716,14.574,0,0
NOKJPY,5,20250729,002500,14.5737,14.5756,14.5726,14.5735,0,0
NOKJPY,5,20250729,003000,14.5735,14.5743,14.5669,14.5713,0,0
NOKJPY,5,20250729,003500,14.5724,14.5748,14.5675,14.5692,0,0
NOKJPY,5,20250729,004000,14.569,14.5709,14.569,14.5706,0,0
NOKJPY,5,20250729,004500,14.5704,14.5717,14.5691,14.5715,0,0
NOKJPY,5,20250729,005000,14.5715,14.5732,14.569,14.5721,0,0
NOKJPY,5,20250729,005500,14.572,14.5739,14.5711,14.5712,0,0
NOKJPY,5,20250729,010000,14.5712,14.5736,14.5685,14.5733,0,0
NOKJPY,5,20250729,010500,14.5734,14.5798,14.5727,14.5773,0,0
NOKJPY,5,20250729,011000,14.5773,14.5793,14.5766,14.5786,0,0
NOKJPY,5,20250729,011500,14.5787,14.5808,14.5761,14.5808,0,0
NOKJPY,5,20250729,012000,14.5818,14.5831,14.5797,14.581,0,0
NOKJPY,5,20250729,012500,14.5809,14.5817,14.5794,14.5806,0,0
NOKJPY,5,20250729,013000,14.5809,14.5852,14.5807,14.5842,0,0
NOKJPY,5,20250729,013500,14.5844,14.5844,14.5809,14.5814,0,0
NOKJPY,5,20250729,014000,14.5813,14.5825,14.5781,14.5791,0,0
NOKJPY,5,20250729,014500,14.5788,14.5788,14.5738,14.577,0,0
NOKJPY,5,20250729,015000,14.5767,14.5817,14.5765,14.5817,0,0
NOKJPY,5,20250729,015500,14.5818,14.5818,14.5745,14.5749,0,0
NOKJPY,5,20250729,020000,14.5757,14.579,14.5731,14.5741,0,0
NOKJPY,5,20250729,020500,14.5743,14.5766,14.571,14.5739,0,0
NOKJPY,5,20250729,021000,14.5739,14.574,14.5698,14.5712,0,0
NOKJPY,5,20250729,021500,14.5713,14.5739,14.5697,14.5738,0,0
NOKJPY,5,20250729,022000,14.5741,14.5786,14.5729,14.5775,0,0
NOKJPY,5,20250729,022500,14.578,14.5821,14.5776,14.5809,0,0
NOKJPY,5,20250729,023000,14.5807,14.5845,14.5789,14.5816,0,0
NOKJPY,5,20250729,023500,14.582,14.582,14.5751,14.5751,0,0
NOKJPY,5,20250729,024000,14.5749,14.5758,14.5724,14.5724,0,0
NOKJPY,5,20250729,024500,14.5723,14.5736,14.567,14.5704,0,0
NOKJPY,5,20250729,025000,14.5692,14.5699,14.5529,14.5549,0,0
NOKJPY,5,20250729,025500,14.5541,14.5756,14.5541,14.5722,0,0
NOKJPY,5,20250729,030000,14.5724,14.5742,14.5651,14.5651,0,0
NOKJPY,5,20250729,030500,14.5654,14.5667,14.5606,14.565,0,0
NOKJPY,5,20250729,031000,14.5644,14.5662,14.5589,14.5661,0,0
NOKJPY,5,20250729,031500,14.5662,14.5692,14.5635,14.568,0,0
NOKJPY,5,20250729,032000,14.5698,14.5709,14.5678,14.5709,0,0
NOKJPY,5,20250729,032500,14.5707,14.5725,14.5679,14.5724,0,0
NOKJPY,5,20250729,033000,14.5716,14.5744,14.5708,14.5734,0,0
NOKJPY,5,20250729,033500,14.5732,14.577,14.5727,14.5733,0,0
NOKJPY,5,20250729,034000,14.5738,14.5738,14.5661,14.5663,0,0
NOKJPY,5,20250729,034500,14.5665,14.5713,14.5646,14.5707,0,0
NOKJPY,5,20250729,035000,14.5695,14.574,14.5695,14.574,0,0
NOKJPY,5,20250729,035500,14.5739,14.5739,14.5597,14.5641,0,0
NOKJPY,5,20250729,040000,14.5638,14.5665,14.5615,14.5628,0,0
NOKJPY,5,20250729,040500,14.5627,14.5665,14.5614,14.5648,0,0
NOKJPY,5,20250729,041000,14.5652,14.5682,14.5577,14.5594,0,0
NOKJPY,5,20250729,041500,14.5594,14.5629,14.5594,14.5599,0,0
NOKJPY,5,20250729,042000,14.5595,14.5606,14.5589,14.5604,0,0
NOKJPY,5,20250729,042500,14.5597,14.5598,14.5487,14.5492,0,0
NOKJPY,5,20250729,043000,14.5493,14.5545,14.5493,14.5545,0,0
NOKJPY,5,20250729,043500,14.5543,14.559,14.5543,14.5571,0,0
NOKJPY,5,20250729,044000,14.5573,14.5613,14.556,14.556,0,0
NOKJPY,5,20250729,044500,14.5565,14.5578,14.5534,14.557,0,0
NOKJPY,5,20250729,045000,14.5578,14.5583,14.5555,14.5582,0,0
NOKJPY,5,20250729,045500,14.5581,14.5607,14.5564,14.5604,0,0
NOKJPY,5,20250729,050000,14.5603,14.5608,14.5546,14.555,0,0
NOKJPY,5,20250729,050500,14.5551,14.5557,14.5495,14.5498,0,0
