<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXNCNY,5,20250728,091000,0.386317,0.386371,0.386273,0.386291,0,0
MXNCNY,5,20250728,091500,0.386284,0.386429,0.38628,0.386429,0,0
MXNCNY,5,20250728,092000,0.386429,0.386568,0.386427,0.38655,0,0
MXNCNY,5,20250728,092500,0.386547,0.386557,0.386284,0.386309,0,0
MXNCNY,5,20250728,093000,0.386301,0.386301,0.386092,0.386173,0,0
MXNCNY,5,20250728,093500,0.38617,0.386252,0.3861,0.386115,0,0
MXNCNY,5,20250728,094000,0.386115,0.386115,0.385962,0.385972,0,0
MXNCNY,5,20250728,094500,0.385974,0.385985,0.385902,0.385918,0,0
MXNCNY,5,20250728,095000,0.385905,0.385914,0.385736,0.38586,0,0
MXNCNY,5,20250728,095500,0.385837,0.385868,0.385629,0.385694,0,0
MXNCNY,5,20250728,100000,0.385687,0.385782,0.38558,0.385677,0,0
MXNCNY,5,20250728,100500,0.385681,0.385714,0.385558,0.385562,0,0
MXNCNY,5,20250728,101000,0.385562,0.385719,0.385528,0.3857,0,0
MXNCNY,5,20250728,101500,0.385699,0.385734,0.385658,0.385682,0,0
MXNCNY,5,20250728,102000,0.385682,0.385822,0.38565,0.385689,0,0
MXNCNY,5,20250728,102500,0.385677,0.38569,0.385594,0.385616,0,0
MXNCNY,5,20250728,103000,0.38561,0.385746,0.38552,0.385692,0,0
MXNCNY,5,20250728,103500,0.385696,0.385706,0.385546,0.385571,0,0
MXNCNY,5,20250728,104000,0.385578,0.385617,0.38539,0.38551,0,0
MXNCNY,5,20250728,104500,0.385527,0.385539,0.385307,0.385326,0,0
MXNCNY,5,20250728,105000,0.385327,0.385383,0.385086,0.385149,0,0
MXNCNY,5,20250728,105500,0.385181,0.385291,0.385165,0.385291,0,0
MXNCNY,5,20250728,110000,0.385295,0.38531,0.385169,0.385169,0,0
MXNCNY,5,20250728,110500,0.385172,0.385244,0.385164,0.385215,0,0
MXNCNY,5,20250728,111000,0.385226,0.385311,0.385199,0.385298,0,0
MXNCNY,5,20250728,111500,0.385289,0.385423,0.385242,0.385381,0,0
MXNCNY,5,20250728,112000,0.385394,0.385486,0.385359,0.385424,0,0
MXNCNY,5,20250728,112500,0.385419,0.385438,0.385359,0.385389,0,0
MXNCNY,5,20250728,113000,0.385387,0.385387,0.385231,0.385357,0,0
MXNCNY,5,20250728,113500,0.385351,0.385351,0.385102,0.385111,0,0
MXNCNY,5,20250728,114000,0.38511,0.385277,0.38511,0.385258,0,0
MXNCNY,5,20250728,114500,0.385258,0.385434,0.385253,0.385434,0,0
MXNCNY,5,20250728,115000,0.385431,0.385566,0.385426,0.385516,0,0
MXNCNY,5,20250728,115500,0.385547,0.385671,0.385534,0.385671,0,0
MXNCNY,5,20250729,020000,0.382757,0.382772,0.382677,0.382698,0,0
MXNCNY,5,20250729,020500,0.382698,0.382712,0.38263,0.382643,0,0
MXNCNY,5,20250729,021000,0.382644,0.38266,0.382587,0.382604,0,0
MXNCNY,5,20250729,021500,0.382598,0.382617,0.382538,0.382597,0,0
MXNCNY,5,20250729,022000,0.382594,0.382635,0.382583,0.382634,0,0
MXNCNY,5,20250729,022500,0.382634,0.382634,0.382601,0.382628,0,0
MXNCNY,5,20250729,023000,0.382631,0.382657,0.382619,0.382642,0,0
MXNCNY,5,20250729,023500,0.382643,0.38267,0.382623,0.38264,0,0
MXNCNY,5,20250729,024000,0.382638,0.382666,0.382624,0.382666,0,0
MXNCNY,5,20250729,024500,0.382661,0.382668,0.382631,0.382661,0,0
MXNCNY,5,20250729,025000,0.382663,0.382663,0.382582,0.382607,0,0
MXNCNY,5,20250729,025500,0.3826,0.382612,0.38256,0.382601,0,0
MXNCNY,5,20250729,030000,0.382608,0.38268,0.382608,0.382641,0,0
MXNCNY,5,20250729,030500,0.382639,0.382658,0.382581,0.382588,0,0
MXNCNY,5,20250729,031000,0.382584,0.382584,0.382545,0.382563,0,0
MXNCNY,5,20250729,031500,0.382563,0.382632,0.382549,0.382578,0,0
MXNCNY,5,20250729,032000,0.382578,0.382624,0.382543,0.382568,0,0
MXNCNY,5,20250729,032500,0.382556,0.382631,0.382556,0.382631,0,0
MXNCNY,5,20250729,033000,0.382621,0.382654,0.382566,0.382572,0,0
MXNCNY,5,20250729,033500,0.382579,0.382625,0.382538,0.382554,0,0
MXNCNY,5,20250729,034000,0.382564,0.382602,0.38253,0.382579,0,0
MXNCNY,5,20250729,034500,0.382592,0.382601,0.382537,0.382598,0,0
MXNCNY,5,20250729,035000,0.382598,0.38264,0.382575,0.382578,0,0
MXNCNY,5,20250729,035500,0.382571,0.382589,0.382552,0.382558,0,0
MXNCNY,5,20250729,040000,0.38256,0.3826,0.382498,0.382526,0,0
MXNCNY,5,20250729,040500,0.382526,0.382582,0.382508,0.38251,0,0
MXNCNY,5,20250729,041000,0.382513,0.38258,0.382492,0.382579,0,0
MXNCNY,5,20250729,041500,0.382582,0.382582,0.382406,0.382418,0,0
MXNCNY,5,20250729,042000,0.382425,0.382442,0.382392,0.382434,0,0
MXNCNY,5,20250729,042500,0.382443,0.382451,0.382353,0.382355,0,0
MXNCNY,5,20250729,043000,0.382364,0.382438,0.382363,0.382416,0,0
MXNCNY,5,20250729,043500,0.382424,0.382449,0.382397,0.382397,0,0
MXNCNY,5,20250729,044000,0.382397,0.382457,0.382395,0.382438,0,0
MXNCNY,5,20250729,044500,0.382441,0.382507,0.38242,0.382464,0,0
MXNCNY,5,20250729,045000,0.382465,0.382477,0.382415,0.382452,0,0
MXNCNY,5,20250729,045500,0.382455,0.382526,0.382454,0.382519,0,0
MXNCNY,5,20250729,050000,0.382501,0.382514,0.382475,0.382505,0,0
MXNCNY,5,20250729,050500,0.382504,0.382518,0.382357,0.382366,0,0
MXNCNY,5,20250729,051000,0.382368,0.382381,0.382348,0.382355,0,0
MXNCNY,5,20250729,051500,0.382356,0.382384,0.382347,0.382379,0,0
MXNCNY,5,20250729,052000,0.382381,0.382391,0.382366,0.382378,0,0
MXNCNY,5,20250729,052500,0.382367,0.382379,0.38231,0.38233,0,0
MXNCNY,5,20250729,053000,0.38233,0.382364,0.382325,0.382354,0,0
MXNCNY,5,20250729,053500,0.382351,0.382366,0.382293,0.382307,0,0
MXNCNY,5,20250729,054000,0.382307,0.382386,0.382307,0.382369,0,0
MXNCNY,5,20250729,054500,0.382366,0.382399,0.382355,0.382381,0,0
MXNCNY,5,20250729,055000,0.382381,0.38239,0.382325,0.382367,0,0
MXNCNY,5,20250729,055500,0.382367,0.382397,0.382348,0.382386,0,0
MXNCNY,5,20250729,060000,0.382387,0.382406,0.382386,0.382403,0,0
MXNCNY,5,20250729,060500,0.382403,0.382456,0.382388,0.382415,0,0
MXNCNY,5,20250729,061000,0.382417,0.38242,0.382402,0.382409,0,0
MXNCNY,5,20250729,061500,0.382409,0.382432,0.382394,0.382426,0,0
MXNCNY,5,20250729,062000,0.382426,0.382473,0.38242,0.382472,0,0
MXNCNY,5,20250729,062500,0.382474,0.382482,0.382384,0.382392,0,0
MXNCNY,5,20250729,063000,0.382392,0.382415,0.382368,0.382399,0,0
MXNCNY,5,20250729,063500,0.3824,0.382413,0.382368,0.382369,0,0
MXNCNY,5,20250729,064000,0.382369,0.382407,0.382361,0.382377,0,0
MXNCNY,5,20250729,064500,0.382377,0.382381,0.382331,0.382359,0,0
MXNCNY,5,20250729,065000,0.382348,0.382363,0.382335,0.382351,0,0
MXNCNY,5,20250729,065500,0.382341,0.382402,0.382336,0.382395,0,0
MXNCNY,5,20250729,070000,0.38242,0.38242,0.382356,0.382369,0,0
MXNCNY,5,20250729,070500,0.382368,0.3824,0.382356,0.382392,0,0
MXNCNY,5,20250729,071000,0.382394,0.38242,0.382383,0.382418,0,0
MXNCNY,5,20250729,071500,0.382418,0.382433,0.382359,0.382372,0,0
MXNCNY,5,20250729,072000,0.38237,0.382394,0.382369,0.382377,0,0
MXNCNY,5,20250729,072500,0.38238,0.382427,0.382375,0.382416,0,0
MXNCNY,5,20250729,073000,0.382424,0.382429,0.382396,0.382425,0,0
MXNCNY,5,20250729,073500,0.382432,0.382453,0.382408,0.382453,0,0
MXNCNY,5,20250729,074000,0.382453,0.382475,0.382412,0.382471,0,0
MXNCNY,5,20250729,074500,0.38247,0.382524,0.38247,0.382518,0,0
MXNCNY,5,20250729,075000,0.38251,0.382535,0.382508,0.38252,0,0
MXNCNY,5,20250729,075500,0.382517,0.382535,0.382443,0.382454,0,0
MXNCNY,5,20250729,080000,0.382447,0.382449,0.382357,0.382357,0,0
MXNCNY,5,20250729,080500,0.382357,0.382478,0.382357,0.382462,0,0
MXNCNY,5,20250729,081000,0.382462,0.382465,0.382351,0.382465,0,0
MXNCNY,5,20250729,081500,0.38248,0.382524,0.382446,0.382453,0,0
MXNCNY,5,20250729,082000,0.382453,0.382481,0.382433,0.382451,0,0
MXNCNY,5,20250729,082500,0.382451,0.382476,0.382342,0.38235,0,0
MXNCNY,5,20250729,083000,0.38235,0.382352,0.382195,0.382195,0,0
MXNCNY,5,20250729,083500,0.382207,0.382222,0.382185,0.382212,0,0
MXNCNY,5,20250729,084000,0.382212,0.382308,0.382212,0.382294,0,0
MXNCNY,5,20250729,084500,0.382292,0.382416,0.382242,0.382416,0,0
MXNCNY,5,20250729,085000,0.382411,0.382411,0.382011,0.382033,0,0
MXNCNY,5,20250729,085500,0.382037,0.382037,0.381635,0.381652,0,0
MXNCNY,5,20250729,090000,0.381671,0.381707,0.381375,0.381701,0,0
MXNCNY,5,20250729,090500,0.381701,0.381701,0.381453,0.38146,0,0
MXNCNY,5,20250729,091000,0.381451,0.381546,0.381393,0.381443,0,0
MXNCNY,5,20250729,091500,0.381443,0.381537,0.381411,0.381516,0,0
MXNCNY,5,20250729,092000,0.381516,0.381715,0.381516,0.381663,0,0
MXNCNY,5,20250729,092500,0.381596,0.381634,0.381423,0.381437,0,0
MXNCNY,5,20250729,093000,0.381437,0.381479,0.381282,0.381338,0,0
MXNCNY,5,20250729,093500,0.381338,0.381352,0.381263,0.381313,0,0
MXNCNY,5,20250729,094000,0.381313,0.381517,0.381312,0.381394,0,0
MXNCNY,5,20250729,094500,0.381402,0.381521,0.381299,0.381465,0,0
MXNCNY,5,20250729,095000,0.381465,0.381599,0.381452,0.381471,0,0
MXNCNY,5,20250729,095500,0.38142,0.381621,0.381396,0.381557,0,0
MXNCNY,5,20250729,100000,0.381557,0.381648,0.38146,0.381637,0,0
MXNCNY,5,20250729,100500,0.381633,0.381637,0.381519,0.381577,0,0
MXNCNY,5,20250729,101000,0.381576,0.381667,0.381564,0.381642,0,0
MXNCNY,5,20250729,101500,0.381632,0.381677,0.38156,0.381648,0,0
MXNCNY,5,20250729,102000,0.381653,0.381653,0.381559,0.381585,0,0
MXNCNY,5,20250729,102500,0.381578,0.381731,0.381564,0.381731,0,0
MXNCNY,5,20250729,103000,0.381733,0.381803,0.381698,0.381779,0,0
MXNCNY,5,20250729,103500,0.381778,0.381897,0.381764,0.381843,0,0
MXNCNY,5,20250729,104000,0.381848,0.381896,0.381763,0.381789,0,0
MXNCNY,5,20250729,104500,0.381789,0.381865,0.381752,0.381809,0,0
MXNCNY,5,20250729,105000,0.381816,0.381867,0.381813,0.381857,0,0
MXNCNY,5,20250729,105500,0.381862,0.381893,0.381741,0.381763,0,0
MXNCNY,5,20250729,110000,0.381755,0.381928,0.381755,0.381925,0,0
MXNCNY,5,20250729,110500,0.381925,0.381939,0.381774,0.381816,0,0
MXNCNY,5,20250729,111000,0.381862,0.382043,0.381862,0.382036,0,0
MXNCNY,5,20250729,111500,0.382036,0.382044,0.381957,0.381958,0,0
MXNCNY,5,20250729,112000,0.381968,0.382028,0.381959,0.382016,0,0
MXNCNY,5,20250729,112500,0.382013,0.382135,0.382013,0.382135,0,0
MXNCNY,5,20250729,113000,0.382135,0.382175,0.382077,0.382122,0,0
MXNCNY,5,20250729,113500,0.382113,0.382273,0.3821,0.382225,0,0
MXNCNY,5,20250729,114000,0.382225,0.382292,0.382199,0.382291,0,0
MXNCNY,5,20250729,114500,0.38229,0.382382,0.382215,0.382249,0,0
MXNCNY,5,20250729,115000,0.382264,0.382266,0.382122,0.382192,0,0
MXNCNY,5,20250729,115500,0.382194,0.382204,0.382122,0.382172,0,0
MXNCNY,5,20250730,020000,0.383003,0.383043,0.382992,0.382997,0,0
MXNCNY,5,20250730,020500,0.382996,0.383046,0.382996,0.383007,0,0
MXNCNY,5,20250730,021000,0.383025,0.383063,0.383013,0.383062,0,0
MXNCNY,5,20250730,021500,0.383051,0.383083,0.383051,0.383061,0,0
MXNCNY,5,20250730,022000,0.383057,0.383068,0.383034,0.383038,0,0
MXNCNY,5,20250730,022500,0.383039,0.383059,0.383012,0.383059,0,0
MXNCNY,5,20250730,023000,0.383043,0.383069,0.383011,0.38305,0,0
MXNCNY,5,20250730,023500,0.383047,0.383064,0.382982,0.382987,0,0
MXNCNY,5,20250730,024000,0.382989,0.383001,0.382965,0.382985,0,0
MXNCNY,5,20250730,024500,0.382986,0.383,0.382974,0.382993,0,0
MXNCNY,5,20250730,025000,0.383,0.383058,0.383,0.383007,0,0
MXNCNY,5,20250730,025500,0.383009,0.383087,0.382994,0.383075,0,0
MXNCNY,5,20250730,030000,0.383069,0.38311,0.383068,0.383079,0,0
MXNCNY,5,20250730,030500,0.383075,0.383149,0.383067,0.383133,0,0
MXNCNY,5,20250730,031000,0.383133,0.38315,0.383107,0.383118,0,0
MXNCNY,5,20250730,031500,0.38312,0.38312,0.382962,0.382974,0,0
MXNCNY,5,20250730,032000,0.382982,0.382982,0.382895,0.382914,0,0
MXNCNY,5,20250730,032500,0.382911,0.382911,0.382865,0.38287,0,0
MXNCNY,5,20250730,033000,0.382903,0.382903,0.382784,0.382869,0,0
MXNCNY,5,20250730,033500,0.382869,0.382985,0.382859,0.382938,0,0
MXNCNY,5,20250730,034000,0.382939,0.382991,0.382928,0.382953,0,0
MXNCNY,5,20250730,034500,0.38295,0.382966,0.382913,0.382954,0,0
MXNCNY,5,20250730,035000,0.382932,0.382946,0.382886,0.382946,0,0
MXNCNY,5,20250730,035500,0.382946,0.382974,0.38294,0.382961,0,0
MXNCNY,5,20250730,040000,0.382967,0.383,0.382956,0.382998,0,0
MXNCNY,5,20250730,040500,0.382995,0.383036,0.382995,0.38302,0,0
MXNCNY,5,20250730,041000,0.383021,0.383072,0.383019,0.383058,0,0
MXNCNY,5,20250730,041500,0.383058,0.38306,0.382976,0.382976,0,0
MXNCNY,5,20250730,042000,0.382973,0.382993,0.382972,0.382982,0,0
MXNCNY,5,20250730,042500,0.383036,0.383053,0.38302,0.383037,0,0
MXNCNY,5,20250730,043000,0.383037,0.383115,0.38301,0.383111,0,0
MXNCNY,5,20250730,043500,0.383117,0.383139,0.38311,0.383137,0,0
MXNCNY,5,20250730,044000,0.383137,0.38315,0.383083,0.383106,0,0
MXNCNY,5,20250730,044500,0.383106,0.383175,0.383106,0.383175,0,0
MXNCNY,5,20250730,045000,0.383174,0.383198,0.383146,0.383168,0,0
MXNCNY,5,20250730,045500,0.383168,0.383202,0.383166,0.383197,0,0
MXNCNY,5,20250730,050000,0.383201,0.38326,0.383171,0.383211,0,0
MXNCNY,5,20250730,050500,0.383211,0.383261,0.383211,0.383253,0,0
MXNCNY,5,20250730,051000,0.383253,0.383258,0.383226,0.383244,0,0
MXNCNY,5,20250730,051500,0.383244,0.383318,0.383229,0.383299,0,0
MXNCNY,5,20250730,052000,0.383297,0.383306,0.383268,0.383287,0,0
MXNCNY,5,20250730,052500,0.383303,0.383303,0.383227,0.383231,0,0
MXNCNY,5,20250730,053000,0.383231,0.383264,0.38322,0.383264,0,0
MXNCNY,5,20250730,053500,0.383264,0.383273,0.383169,0.383169,0,0
MXNCNY,5,20250730,054000,0.383188,0.38322,0.383169,0.383219,0,0
MXNCNY,5,20250730,054500,0.383218,0.383228,0.383195,0.383215,0,0
MXNCNY,5,20250730,055000,0.383203,0.383234,0.38318,0.383186,0,0
MXNCNY,5,20250730,055500,0.38319,0.383197,0.383183,0.383195,0,0
MXNCNY,5,20250730,060000,0.383199,0.383205,0.383126,0.383133,0,0
MXNCNY,5,20250730,060500,0.383126,0.383132,0.383114,0.383125,0,0
MXNCNY,5,20250730,061000,0.38313,0.383138,0.383105,0.383118,0,0
MXNCNY,5,20250730,061500,0.383124,0.383144,0.383121,0.383125,0,0
MXNCNY,5,20250730,062000,0.383128,0.383152,0.383127,0.38315,0,0
MXNCNY,5,20250730,062500,0.38315,0.383158,0.383121,0.383127,0,0
MXNCNY,5,20250730,063000,0.383132,0.383149,0.383127,0.383135,0,0
MXNCNY,5,20250730,063500,0.383133,0.383153,0.383133,0.383145,0,0
MXNCNY,5,20250730,064000,0.383144,0.383153,0.383135,0.383147,0,0
MXNCNY,5,20250730,064500,0.383147,0.383179,0.383126,0.383134,0,0
MXNCNY,5,20250730,065000,0.383129,0.383129,0.383068,0.383074,0,0
MXNCNY,5,20250730,065500,0.383074,0.383096,0.383074,0.383081,0,0
MXNCNY,5,20250730,070000,0.383082,0.383112,0.383059,0.383109,0,0
MXNCNY,5,20250730,070500,0.383108,0.383211,0.3831,0.38319,0,0
MXNCNY,5,20250730,071000,0.38319,0.383227,0.383159,0.383177,0,0
MXNCNY,5,20250730,071500,0.383177,0.383266,0.383177,0.383221,0,0
MXNCNY,5,20250730,072000,0.383252,0.383313,0.38325,0.383255,0,0
MXNCNY,5,20250730,072500,0.383255,0.383265,0.383235,0.383239,0,0
MXNCNY,5,20250730,073000,0.383239,0.383292,0.383231,0.383281,0,0
MXNCNY,5,20250730,073500,0.383281,0.38332,0.38326,0.38326,0,0
MXNCNY,5,20250730,074000,0.38326,0.383285,0.38326,0.383272,0,0
MXNCNY,5,20250730,074500,0.383275,0.383284,0.38323,0.383252,0,0
MXNCNY,5,20250730,075000,0.383263,0.383278,0.383224,0.383266,0,0
MXNCNY,5,20250730,075500,0.383266,0.383329,0.383246,0.383323,0,0
MXNCNY,5,20250730,080000,0.383325,0.383341,0.383124,0.383126,0,0
MXNCNY,5,20250730,080500,0.383136,0.383261,0.383136,0.383221,0,0
MXNCNY,5,20250730,081000,0.383208,0.383264,0.38317,0.383238,0,0
MXNCNY,5,20250730,081500,0.383239,0.383256,0.383219,0.383239,0,0
MXNCNY,5,20250730,082000,0.38324,0.383263,0.383231,0.383239,0,0
MXNCNY,5,20250730,082500,0.383252,0.383398,0.383241,0.38338,0,0
MXNCNY,5,20250730,083000,0.383377,0.383443,0.383363,0.38341,0,0
MXNCNY,5,20250730,083500,0.383414,0.383448,0.383363,0.383382,0,0
MXNCNY,5,20250730,084000,0.383403,0.383488,0.383368,0.383429,0,0
MXNCNY,5,20250730,084500,0.38343,0.383503,0.383366,0.383471,0,0
MXNCNY,5,20250730,085000,0.383471,0.383514,0.383441,0.383514,0,0
MXNCNY,5,20250730,085500,0.38351,0.383511,0.383447,0.383465,0,0
MXNCNY,5,20250730,090000,0.383468,0.383557,0.3834,0.383428,0,0
MXNCNY,5,20250730,090500,0.383428,0.383625,0.383427,0.383617,0,0
MXNCNY,5,20250730,091000,0.383658,0.383763,0.383543,0.383567,0,0
MXNCNY,5,20250730,091500,0.383567,0.383708,0.383549,0.383697,0,0
MXNCNY,5,20250730,092000,0.3837,0.383791,0.3837,0.383761,0,0
MXNCNY,5,20250730,092500,0.383773,0.383826,0.383731,0.383815,0,0
MXNCNY,5,20250730,093000,0.38381,0.383898,0.383801,0.383894,0,0
MXNCNY,5,20250730,093500,0.383888,0.383939,0.383837,0.383867,0,0
MXNCNY,5,20250730,094000,0.383878,0.383966,0.383877,0.38395,0,0
MXNCNY,5,20250730,094500,0.38395,0.384011,0.383936,0.383938,0,0
MXNCNY,5,20250730,095000,0.383938,0.38403,0.383938,0.384014,0,0
MXNCNY,5,20250730,095500,0.384014,0.384132,0.384014,0.384059,0,0
MXNCNY,5,20250730,100000,0.384062,0.384092,0.384036,0.384055,0,0
MXNCNY,5,20250730,100500,0.384055,0.38409,0.383977,0.384084,0,0
MXNCNY,5,20250730,101000,0.384087,0.38409,0.384,0.384004,0,0
MXNCNY,5,20250730,101500,0.384004,0.384162,0.383991,0.384138,0,0
MXNCNY,5,20250730,102000,0.384132,0.384212,0.384102,0.384208,0,0
MXNCNY,5,20250730,102500,0.384221,0.384241,0.384116,0.384116,0,0
MXNCNY,5,20250730,103000,0.384118,0.384158,0.384085,0.384145,0,0
MXNCNY,5,20250730,103500,0.384141,0.384187,0.384136,0.384142,0,0
MXNCNY,5,20250730,104000,0.384137,0.384161,0.384076,0.384088,0,0
MXNCNY,5,20250730,104500,0.384083,0.384083,0.383971,0.384042,0,0
