<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAUHKD,5,20250728,043000,26179.1,26186,26174,26176,0,0
XAUHKD,5,20250728,043500,26176.6,26177.7,26158.5,26158.7,0,0
XAUHKD,5,20250728,044000,26158.1,26159.8,26149.3,26159.8,0,0
XAUHKD,5,20250728,044500,26159.8,26164,26155.6,26162.8,0,0
XAUHKD,5,20250728,045000,26163.8,26178.4,26163.8,26177.4,0,0
XAUHKD,5,20250728,045500,26177.6,26183,26173.2,26182.7,0,0
XAUHKD,5,20250728,050000,26182.6,26188.7,26173.8,26185.8,0,0
XAUHKD,5,20250728,050500,26184.4,26198.6,26184.4,26194.6,0,0
XAUHKD,5,20250728,051000,26194.6,26203.9,26192.2,26202.9,0,0
XAUHKD,5,20250728,051500,26202.8,26208.1,26201.8,26206.1,0,0
XAUHKD,5,20250728,052000,26205.4,26206,26188.1,26194.2,0,0
XAUHKD,5,20250728,052500,26194.9,26194.9,26186.9,26190.8,0,0
XAUHKD,5,20250728,053000,26190.8,26201.3,26189.7,26199.3,0,0
XAUHKD,5,20250728,053500,26199.3,26207.6,26198.7,26204.7,0,0
XAUHKD,5,20250728,054000,26205.3,26207.8,26202.1,26207,0,0
XAUHKD,5,20250728,054500,26207,26215.7,26207,26214.3,0,0
XAUHKD,5,20250728,055000,26213.1,26221.4,26209.8,26221.4,0,0
XAUHKD,5,20250728,055500,26221.3,26240.4,26219.5,26240.4,0,0
XAUHKD,5,20250728,060000,26240.1,26247.8,26227.6,26232.3,0,0
XAUHKD,5,20250728,060500,26231.7,26234.5,26224.6,26234.5,0,0
XAUHKD,5,20250728,061000,26234.6,26235.4,26222.6,26233.8,0,0
XAUHKD,5,20250728,061500,26234.3,26244.5,26234.1,26238.4,0,0
XAUHKD,5,20250728,062000,26238.5,26239,26220.4,26223.5,0,0
XAUHKD,5,20250728,062500,26223.9,26223.9,26215.4,26221.6,0,0
XAUHKD,5,20250728,063000,26221.5,26228.9,26221.2,26227.7,0,0
XAUHKD,5,20250728,063500,26227.7,26227.7,26219.4,26222.7,0,0
XAUHKD,5,20250728,064000,26222.7,26222.7,26215.4,26218.1,0,0
XAUHKD,5,20250728,064500,26217.9,26226.1,26217.4,26223.4,0,0
XAUHKD,5,20250728,065000,26223.4,26228.4,26219.6,26224.6,0,0
XAUHKD,5,20250728,065500,26224.3,26224.3,26212.4,26212.6,0,0
XAUHKD,5,20250728,070000,26212.6,26220.8,26212.6,26214,0,0
XAUHKD,5,20250728,070500,26214.2,26216.6,26207.5,26214.1,0,0
XAUHKD,5,20250728,071000,26214.1,26214.1,26207.6,26208.5,0,0
XAUHKD,5,20250728,071500,26207.9,26209.7,26203.3,26203.9,0,0
XAUHKD,5,20250728,072000,26203.9,26211.2,26203.9,26211.1,0,0
XAUHKD,5,20250728,072500,26210.9,26211.1,26201.7,26206.1,0,0
XAUHKD,5,20250728,073000,26205.6,26224.1,26205.6,26215.9,0,0
XAUHKD,5,20250728,073500,26214.6,26216,26207.6,26210.6,0,0
XAUHKD,5,20250728,074000,26209.8,26220.1,26201.2,26210.1,0,0
XAUHKD,5,20250728,074500,26210.1,26234.9,26210.1,26234.9,0,0
XAUHKD,5,20250728,075000,26235.8,26248.2,26235.6,26243,0,0
XAUHKD,5,20250728,075500,26242.4,26246,26233.5,26241.3,0,0
XAUHKD,5,20250728,080000,26240.8,26256,26227.5,26229.4,0,0
XAUHKD,5,20250728,080500,26228.3,26244.9,26225.6,26241.1,0,0
XAUHKD,5,20250728,081000,26238.7,26239,26229.3,26233.8,0,0
XAUHKD,5,20250728,081500,26233.8,26236.2,26223.5,26229.7,0,0
XAUHKD,5,20250728,082000,26229.6,26229.6,26213.6,26218.8,0,0
XAUHKD,5,20250728,082500,26219.1,26223.1,26207.3,26213.2,0,0
XAUHKD,5,20250728,083000,26212.8,26212.8,26194.2,26195.5,0,0
XAUHKD,5,20250728,083500,26196.2,26199.1,26185.3,26198.6,0,0
XAUHKD,5,20250728,084000,26198.6,26210.9,26197,26206.5,0,0
XAUHKD,5,20250728,084500,26205.8,26207.9,26196,26207.2,0,0
XAUHKD,5,20250728,085000,26207.1,26210.1,26199.2,26209.8,0,0
XAUHKD,5,20250728,085500,26209.8,26223.8,26208.2,26217.7,0,0
XAUHKD,5,20250728,090000,26217.4,26229,26213.3,26220.7,0,0
XAUHKD,5,20250728,090500,26219.7,26229.1,26215.3,26217.8,0,0
XAUHKD,5,20250728,091000,26217.7,26220.9,26207.3,26218.5,0,0
XAUHKD,5,20250728,091500,26218.4,26227.2,26215.9,26223.9,0,0
XAUHKD,5,20250728,092000,26223.9,26230,26209.8,26230,0,0
XAUHKD,5,20250728,092500,26230.9,26232.5,26214.2,26218.9,0,0
XAUHKD,5,20250728,093000,26218.5,26218.5,26197.9,26201.5,0,0
XAUHKD,5,20250728,093500,26200.5,26206.8,26181.7,26187,0,0
XAUHKD,5,20250728,094000,26187,26206.4,26178.8,26199.9,0,0
XAUHKD,5,20250728,094500,26199.9,26203.6,26186.4,26191.8,0,0
XAUHKD,5,20250728,095000,26191.7,26191.7,26178.2,26182.3,0,0
XAUHKD,5,20250728,095500,26182.1,26191.6,26171.5,26182.4,0,0
XAUHKD,5,20250728,100000,26179.9,26189.7,26177.3,26185.1,0,0
XAUHKD,5,20250728,100500,26186.5,26204.9,26186.1,26204.9,0,0
XAUHKD,5,20250728,101000,26204.9,26207.9,26195.9,26198.1,0,0
XAUHKD,5,20250728,101500,26197.5,26199.9,26190.6,26196.5,0,0
XAUHKD,5,20250728,102000,26196.5,26204.8,26194.8,26200.9,0,0
XAUHKD,5,20250728,102500,26200.3,26203.9,26189.6,26191.5,0,0
XAUHKD,5,20250728,103000,26190.5,26198,26184,26188.8,0,0
XAUHKD,5,20250728,103500,26191.6,26191.6,26182.4,26182.5,0,0
XAUHKD,5,20250728,104000,26183.1,26184.3,26158.7,26168.9,0,0
XAUHKD,5,20250728,104500,26169,26170.1,26159.5,26166.3,0,0
XAUHKD,5,20250728,105000,26166.4,26180.3,26166.4,26180,0,0
XAUHKD,5,20250728,105500,26181.8,26186.2,26174.8,26186.2,0,0
XAUHKD,5,20250728,110000,26186.3,26198.2,26186.3,26192,0,0
XAUHKD,5,20250728,110500,26192.5,26200.2,26190.9,26197.5,0,0
XAUHKD,5,20250728,111000,26197.4,26208.5,26197.4,26202.7,0,0
XAUHKD,5,20250728,111500,26202.6,26209.4,26198.4,26209.4,0,0
XAUHKD,5,20250728,112000,26211,26222.6,26210.4,26214.4,0,0
XAUHKD,5,20250728,112500,26210.7,26217.4,26205.1,26211,0,0
XAUHKD,5,20250728,113000,26210.9,26212.2,26198.8,26204.9,0,0
XAUHKD,5,20250728,113500,26204,26205.1,26187.1,26192,0,0
XAUHKD,5,20250728,114000,26193.6,26200.3,26192.2,26200.2,0,0
XAUHKD,5,20250728,114500,26200.2,26211.1,26193.1,26195.7,0,0
XAUHKD,5,20250728,115000,26195.6,26210,26188.8,26201.7,0,0
XAUHKD,5,20250728,115500,26201.3,26202.2,26195.6,26202.2,0,0
XAUHKD,5,20250728,120000,26202.2,26209.1,26192.6,26194.3,0,0
XAUHKD,5,20250728,120500,26194.3,26199.4,26190.1,26199.2,0,0
XAUHKD,5,20250728,121000,26199.7,26203.5,26198.7,26201.6,0,0
XAUHKD,5,20250728,121500,26201.7,26201.7,26186.2,26200.2,0,0
XAUHKD,5,20250728,122000,26199.8,26206.5,26191.4,26197.5,0,0
XAUHKD,5,20250728,122500,26197.9,26205.5,26196.4,26198.8,0,0
XAUHKD,5,20250728,123000,26198.8,26203.3,26191.2,26191.8,0,0
XAUHKD,5,20250728,123500,26191.6,26200.3,26174,26183.1,0,0
XAUHKD,5,20250728,124000,26181.4,26203.3,26181.3,26191.3,0,0
XAUHKD,5,20250728,124500,26191.1,26205.5,26187.2,26196.6,0,0
XAUHKD,5,20250728,125000,26195.6,26200.7,26188.6,26193.4,0,0
XAUHKD,5,20250728,125500,26192.7,26193.7,26186.1,26187.5,0,0
XAUHKD,5,20250728,130000,26187.5,26197.9,26187.5,26197.9,0,0
XAUHKD,5,20250728,130500,26196.6,26198.9,26186.3,26187.3,0,0
XAUHKD,5,20250728,131000,26186,26192.9,26186,26188.3,0,0
XAUHKD,5,20250728,131500,26189.4,26192.5,26183.5,26183.7,0,0
XAUHKD,5,20250728,132000,26183.4,26189.9,26181.9,26189.3,0,0
XAUHKD,5,20250728,132500,26190.5,26190.5,26176.6,26184.1,0,0
XAUHKD,5,20250728,133000,26184.1,26190.5,26183.5,26190.3,0,0
XAUHKD,5,20250728,133500,26190.3,26191.7,26185.5,26186.8,0,0
XAUHKD,5,20250728,134000,26186.8,26190.4,26180.2,26189.1,0,0
XAUHKD,5,20250728,134500,26192.9,26206.1,26192.9,26195.3,0,0
XAUHKD,5,20250728,135000,26195.3,26199.2,26190,26192.2,0,0
XAUHKD,5,20250728,135500,26192.2,26198.7,26190,26190,0,0
XAUHKD,5,20250728,140000,26191.5,26205.5,26183.6,26200.3,0,0
XAUHKD,5,20250728,140500,26200.6,26201.6,26186.7,26188.3,0,0
XAUHKD,5,20250728,141000,26188.3,26188.3,26164.9,26168.6,0,0
XAUHKD,5,20250728,141500,26166.3,26182.9,26155.5,26177.1,0,0
XAUHKD,5,20250728,142000,26177.1,26178.8,26151.7,26151.7,0,0
XAUHKD,5,20250728,142500,26152.9,26152.9,26128.7,26143.6,0,0
XAUHKD,5,20250728,143000,26144,26151.4,26125.6,26145.2,0,0
XAUHKD,5,20250728,143500,26145.2,26145.2,26118.9,26120.3,0,0
XAUHKD,5,20250728,144000,26120.3,26132.3,26112.4,26125.2,0,0
XAUHKD,5,20250728,144500,26123.4,26125.5,26109.8,26116,0,0
XAUHKD,5,20250728,145000,26116.3,26134.1,26106,26134,0,0
XAUHKD,5,20250728,145500,26134,26141.6,26124.3,26127.8,0,0
XAUHKD,5,20250728,150000,26127.8,26143.9,26126.7,26140.6,0,0
XAUHKD,5,20250728,150500,26141.2,26141.2,26126.7,26135.3,0,0
XAUHKD,5,20250728,151000,26131.5,26138.8,26128,26134.4,0,0
XAUHKD,5,20250728,151500,26133.8,26141.5,26131,26138.5,0,0
XAUHKD,5,20250728,152000,26138.5,26142,26123,26124.1,0,0
XAUHKD,5,20250728,152500,26126.5,26135.4,26114.4,26126.8,0,0
XAUHKD,5,20250728,153000,26128.4,26134.3,26087,26094.8,0,0
XAUHKD,5,20250728,153500,26094.8,26115.2,26089.1,26108.2,0,0
XAUHKD,5,20250728,154000,26107.1,26118.4,26078.2,26080.7,0,0
XAUHKD,5,20250728,154500,26080.2,26081.8,26039.4,26044.7,0,0
XAUHKD,5,20250728,155000,26044.7,26046.4,25949.3,25949.3,0,0
XAUHKD,5,20250728,155500,25949.3,25978.9,25924.2,25927.6,0,0
XAUHKD,5,20250728,160000,25921.3,25973.9,25920.8,25959.5,0,0
XAUHKD,5,20250728,160500,25964.7,25966.3,25945.6,25947.5,0,0
XAUHKD,5,20250728,161000,25944.8,25972.4,25941.9,25972,0,0
XAUHKD,5,20250728,161500,25970.6,25984.7,25964.2,25970.7,0,0
XAUHKD,5,20250728,162000,25970.4,25986.4,25959.3,25980.4,0,0
XAUHKD,5,20250728,162500,25980.4,26017.5,25970.5,25995.4,0,0
XAUHKD,5,20250728,163000,25996.7,26013.2,25993.5,25994.3,0,0
XAUHKD,5,20250728,163500,25994.9,26001.3,25973.1,25993.5,0,0
XAUHKD,5,20250728,164000,25991.9,26006.8,25990.6,26005.7,0,0
XAUHKD,5,20250728,164500,26007.4,26019.9,25997.4,25998.1,0,0
XAUHKD,5,20250728,165000,25997.9,25999.8,25980.7,25984.2,0,0
XAUHKD,5,20250728,165500,25984.6,25984.6,25952.4,25966.6,0,0
XAUHKD,5,20250728,170000,25969,25980.1,25958.6,25975.8,0,0
XAUHKD,5,20250728,170500,25975,25985.5,25971.6,25977,0,0
XAUHKD,5,20250728,171000,25979.7,25993.5,25978.5,25984.3,0,0
XAUHKD,5,20250728,171500,25984.3,25991.1,25976.8,25985.2,0,0
XAUHKD,5,20250728,172000,25985.2,26003,25979.4,26003,0,0
XAUHKD,5,20250728,172500,26004,26023.8,26004,26009.2,0,0
XAUHKD,5,20250728,173000,26012.8,26037.8,26010,26032.6,0,0
XAUHKD,5,20250728,173500,26032.5,26039.1,26026.9,26032.5,0,0
XAUHKD,5,20250728,174000,26032.5,26035.2,26027.4,26030.6,0,0
XAUHKD,5,20250728,174500,26030.6,26030.6,26017.9,26020,0,0
XAUHKD,5,20250728,175000,26020.4,26032.4,26016.9,26018.6,0,0
XAUHKD,5,20250728,175500,26018.6,26027.5,26018.6,26021.7,0,0
XAUHKD,5,20250728,180000,26022.6,26022.6,26009.7,26013.7,0,0
XAUHKD,5,20250728,180500,26013.7,26017.3,26004.1,26005.4,0,0
XAUHKD,5,20250728,181000,26004.5,26014,25997.1,26011.1,0,0
XAUHKD,5,20250728,181500,26011.6,26014.3,26001.8,26001.8,0,0
XAUHKD,5,20250728,182000,26001.5,26010.4,25998.9,25998.9,0,0
XAUHKD,5,20250728,182500,25999,26018.7,25999,26013.2,0,0
XAUHKD,5,20250728,183000,26013.1,26019.9,26011.5,26018.3,0,0
XAUHKD,5,20250728,183500,26019.2,26022.2,26007.3,26013.2,0,0
XAUHKD,5,20250728,184000,26012.7,26017.5,26012.2,26013.6,0,0
XAUHKD,5,20250728,184500,26013.6,26013.6,25998.3,26002.1,0,0
XAUHKD,5,20250728,185000,26002.2,26007.6,25998.1,25998.9,0,0
XAUHKD,5,20250728,185500,25998.7,26004.5,25995.6,26001.4,0,0
XAUHKD,5,20250728,190000,26000.6,26001.2,25987.2,25989.2,0,0
XAUHKD,5,20250728,190500,25989.2,25991.7,25975,25986.8,0,0
XAUHKD,5,20250728,191000,25985.9,25985.9,25977.1,25984.3,0,0
XAUHKD,5,20250728,191500,25982.6,25997.6,25982.5,25997.1,0,0
XAUHKD,5,20250728,192000,25997.1,26002.5,25990.3,26001.8,0,0
XAUHKD,5,20250728,192500,26002.2,26008.8,25987.6,25990.4,0,0
XAUHKD,5,20250728,193000,25987.6,26001.6,25986.7,25989.2,0,0
XAUHKD,5,20250728,193500,25990.3,25990.3,25981,25982.2,0,0
XAUHKD,5,20250728,194000,25981.1,25989.4,25981.1,25985.8,0,0
XAUHKD,5,20250728,194500,25985.9,25991.2,25984.3,25988.4,0,0
XAUHKD,5,20250728,195000,25988.4,25990.3,25982.5,25985.4,0,0
XAUHKD,5,20250728,195500,25985.4,25993.5,25985.2,25989.8,0,0
XAUHKD,5,20250728,200000,25989.8,25996,25987.8,25989.2,0,0
XAUHKD,5,20250728,200500,25988.9,25994.8,25988.5,25991.8,0,0
XAUHKD,5,20250728,201000,25991.8,25993.7,25986.1,25993.3,0,0
XAUHKD,5,20250728,201500,25993.5,26006.3,25993.5,26003.9,0,0
XAUHKD,5,20250728,202000,26003.9,26011.1,26002.3,26009.6,0,0
XAUHKD,5,20250728,202500,26009.6,26013.7,26005.9,26013.7,0,0
XAUHKD,5,20250728,203000,26012.8,26016.5,26009.6,26016.5,0,0
XAUHKD,5,20250728,203500,26015.6,26018.9,26014.7,26015.2,0,0
XAUHKD,5,20250728,204000,26014.5,26027.4,26014.3,26016.7,0,0
XAUHKD,5,20250728,204500,26016.7,26016.9,26010.8,26011.6,0,0
XAUHKD,5,20250728,205000,26011.4,26013.9,26008.2,26008.5,0,0
XAUHKD,5,20250728,205500,26008.3,26016.4,26008.3,26012.9,0,0
XAUHKD,5,20250728,210000,26011.5,26027.6,26011.5,26025.4,0,0
XAUHKD,5,20250728,210500,26025.5,26032.9,26025.5,26031.9,0,0
XAUHKD,5,20250728,211000,26031.4,26032.3,26024.1,26024.1,0,0
XAUHKD,5,20250728,211500,26024.3,26024.3,26007.7,26014.4,0,0
XAUHKD,5,20250728,212000,26015.1,26020.4,26013.8,26020.2,0,0
XAUHKD,5,20250728,212500,26020.2,26022.6,26017.5,26017.7,0,0
XAUHKD,5,20250728,213000,26017.3,26026.4,26016.8,26022.6,0,0
XAUHKD,5,20250728,213500,26022.6,26032.7,26019.8,26029.3,0,0
XAUHKD,5,20250728,214000,26028.9,26028.9,26022.9,26028.4,0,0
XAUHKD,5,20250728,214500,26028.3,26031.9,26026.1,26029.6,0,0
XAUHKD,5,20250728,215000,26029.6,26049.9,26029.3,26049.7,0,0
XAUHKD,5,20250728,215500,26050.1,26052.8,26036.9,26040,0,0
XAUHKD,5,20250728,220000,26040,26048.9,26038,26048.9,0,0
XAUHKD,5,20250728,220500,26048.9,26048.9,26042.1,26046.2,0,0
XAUHKD,5,20250728,221000,26046.2,26047.3,26043.8,26045.3,0,0
XAUHKD,5,20250728,221500,26045.3,26047.7,26040.8,26043.9,0,0
XAUHKD,5,20250728,222000,26043.8,26046.3,26039.9,26040.2,0,0
XAUHKD,5,20250728,222500,26040.1,26045.5,26038.1,26044.7,0,0
XAUHKD,5,20250728,223000,26048.4,26048.9,26042,26045.5,0,0
XAUHKD,5,20250728,223500,26044.7,26044.7,26036.7,26040.4,0,0
XAUHKD,5,20250728,224000,26039.9,26041.3,26035.6,26039.3,0,0
XAUHKD,5,20250728,224500,26039.3,26040.3,26030.8,26031.5,0,0
XAUHKD,5,20250728,225000,26031.2,26033,26018.9,26022.4,0,0
XAUHKD,5,20250728,225500,26022.5,26024.4,26017.4,26018.8,0,0
XAUHKD,5,20250729,000000,26019.3,26019.3,26005.1,26013.2,0,0
XAUHKD,5,20250729,000500,26013.2,26013.2,26000.8,26001.5,0,0
XAUHKD,5,20250729,001000,26001.5,26008.1,25998.9,26002.3,0,0
XAUHKD,5,20250729,001500,26003.2,26010.6,25999.7,26010.5,0,0
XAUHKD,5,20250729,002000,26010.5,26019.6,26005,26007.5,0,0
XAUHKD,5,20250729,002500,26010.3,26018.4,26001.1,26001.1,0,0
XAUHKD,5,20250729,003000,26001.1,26022.3,26001.1,26012.4,0,0
XAUHKD,5,20250729,003500,26011.8,26015,26003.3,26004.9,0,0
XAUHKD,5,20250729,004000,26004.6,26015.7,25997.8,26013.8,0,0
XAUHKD,5,20250729,004500,26013.8,26019.9,26012.5,26019.7,0,0
XAUHKD,5,20250729,005000,26019.8,26021.4,26014,26016.4,0,0
XAUHKD,5,20250729,005500,26016.4,26019.3,26015.1,26019.3,0,0
XAUHKD,5,20250729,010000,26019.3,26019.3,26006.2,26008.2,0,0
XAUHKD,5,20250729,010500,26006.3,26015.3,26006.3,26012.6,0,0
XAUHKD,5,20250729,011000,26012.9,26016.9,26011.1,26012.2,0,0
XAUHKD,5,20250729,011500,26011.7,26012.2,26009.5,26010.6,0,0
XAUHKD,5,20250729,012000,26010.6,26010.8,25997.9,26000.2,0,0
XAUHKD,5,20250729,012500,25998.9,26000.2,25992.7,25993.1,0,0
XAUHKD,5,20250729,013000,25993.1,25998.6,25987,25996.6,0,0
XAUHKD,5,20250729,013500,25997.3,26003,25996.6,25998.7,0,0
XAUHKD,5,20250729,014000,25998.7,26003.5,25993.2,26003.4,0,0
XAUHKD,5,20250729,014500,26002.3,26016.8,26002.1,26005.7,0,0
XAUHKD,5,20250729,015000,26007.4,26010.3,26001.2,26001.3,0,0
XAUHKD,5,20250729,015500,26001.2,26012.6,25997.3,26002.6,0,0
XAUHKD,5,20250729,020000,26001.6,26028,25993.1,26014.4,0,0
XAUHKD,5,20250729,020500,26014.4,26021.3,25982,25986.6,0,0
XAUHKD,5,20250729,021000,25985.9,25993.4,25975.9,25989.5,0,0
XAUHKD,5,20250729,021500,25989.4,25998.2,25976.7,25982.5,0,0
XAUHKD,5,20250729,022000,25982.5,25983.5,25971,25973.1,0,0
XAUHKD,5,20250729,022500,25973.1,25976.8,25969.1,25972.7,0,0
XAUHKD,5,20250729,023000,25972.2,25988.4,25972.1,25985.8,0,0
XAUHKD,5,20250729,023500,25984.6,25989.4,25976.1,25979.1,0,0
XAUHKD,5,20250729,024000,25979.5,25980.6,25969.7,25970.7,0,0
XAUHKD,5,20250729,024500,25971,25997.8,25969.9,25993.8,0,0
XAUHKD,5,20250729,025000,25994.4,25999.9,25991.8,25992.9,0,0
XAUHKD,5,20250729,025500,25992.8,25998.9,25992,25995.2,0,0
XAUHKD,5,20250729,030000,25995.2,25996.6,25979.7,25987.5,0,0
XAUHKD,5,20250729,030500,25987.5,25992.1,25979.7,25986.8,0,0
XAUHKD,5,20250729,031000,25986.8,25999.8,25986.4,25992.8,0,0
XAUHKD,5,20250729,031500,25992.8,26006.9,25989.6,26006.9,0,0
XAUHKD,5,20250729,032000,26006.9,26018.3,25997.7,26018.3,0,0
XAUHKD,5,20250729,032500,26018,26018,26007,26011.3,0,0
XAUHKD,5,20250729,033000,26013.3,26026.9,26012.2,26026.9,0,0
XAUHKD,5,20250729,033500,26027,26049.3,26026.7,26045,0,0
XAUHKD,5,20250729,034000,26043.7,26065.1,26041,26061.1,0,0
XAUHKD,5,20250729,034500,26060.6,26067,26039.2,26041.6,0,0
XAUHKD,5,20250729,035000,26041.6,26046.5,26035.1,26043.4,0,0
XAUHKD,5,20250729,035500,26043.3,26052.6,26036.1,26051.5,0,0
XAUHKD,5,20250729,040000,26052,26062.2,26046.4,26055.8,0,0
XAUHKD,5,20250729,040500,26055.7,26057.6,26042.8,26052,0,0
XAUHKD,5,20250729,041000,26051.7,26057,26044.2,26044.2,0,0
XAUHKD,5,20250729,041500,26042.8,26060.7,26042.8,26048.2,0,0
XAUHKD,5,20250729,042000,26049.2,26055.5,26047.5,26055.5,0,0
XAUHKD,5,20250729,042500,26055.5,26062.7,26052.2,26060,0,0
XAUHKD,5,20250729,043000,26059.7,26062.7,26053,26055.6,0,0
XAUHKD,5,20250729,043500,26055.8,26059.3,26044,26059.3,0,0
XAUHKD,5,20250729,044000,26059.3,26059.3,26049.6,26054.8,0,0
XAUHKD,5,20250729,044500,26054.6,26063,26050.2,26055.8,0,0
XAUHKD,5,20250729,045000,26055.9,26056.7,26047.4,26047.4,0,0
XAUHKD,5,20250729,045500,26047,26054.5,26044.9,26054.4,0,0
XAUHKD,5,20250729,050000,26053,26053,26039.6,26047.3,0,0
XAUHKD,5,20250729,050500,26047.3,26047.3,26031.3,26032.3,0,0
XAUHKD,5,20250729,051000,26032.4,26037.9,26029,26033.8,0,0
XAUHKD,5,20250729,051500,26034.8,26035,26024.5,26028,0,0
XAUHKD,5,20250729,052000,26027.9,26031.6,26022.4,26023.3,0,0
XAUHKD,5,20250729,052500,26023,26028.2,26018.8,26023.3,0,0
XAUHKD,5,20250729,053000,26023.3,26024.3,26012.4,26012.5,0,0
XAUHKD,5,20250729,053500,26013.6,26014.6,25994,25994.6,0,0
XAUHKD,5,20250729,054000,25995.5,26015,25994.9,26012.7,0,0
XAUHKD,5,20250729,054500,26011.6,26023.2,26001.5,26008.9,0,0
XAUHKD,5,20250729,055000,26010.9,26014.8,26002.4,26014.7,0,0
XAUHKD,5,20250729,055500,26014.7,26016.6,26001.7,26003.2,0,0
XAUHKD,5,20250729,060000,26003.1,26009.9,26002.7,26005.5,0,0
XAUHKD,5,20250729,060500,26006.2,26013.4,26005.3,26006.2,0,0
XAUHKD,5,20250729,061000,26005.8,26013.6,26004.8,26007.9,0,0
XAUHKD,5,20250729,061500,26007.9,26012.2,26000.6,26001.9,0,0
