<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPYMXN,5,20250728,070000,0.125443,0.125444,0.125394,0.125422,0,0
JPYMXN,5,20250728,070500,0.125428,0.125444,0.125409,0.12542,0,0
JPYMXN,5,20250728,071000,0.12542,0.125426,0.125402,0.125413,0,0
JPYMXN,5,20250728,071500,0.125415,0.12542,0.125385,0.125404,0,0
JPYMXN,5,20250728,072000,0.125404,0.125423,0.125388,0.125412,0,0
JPYMXN,5,20250728,072500,0.125409,0.125449,0.125401,0.125447,0,0
JPYMXN,5,20250728,073000,0.125448,0.125477,0.125442,0.125471,0,0
JPYMXN,5,20250728,073500,0.125468,0.125477,0.125438,0.125446,0,0
JPYMXN,5,20250728,074000,0.125449,0.125452,0.125421,0.125421,0,0
JPYMXN,5,20250728,074500,0.125421,0.125443,0.125399,0.125402,0,0
JPYMXN,5,20250728,075000,0.125402,0.12544,0.125395,0.125423,0,0
JPYMXN,5,20250728,075500,0.125425,0.125425,0.125377,0.12539,0,0
JPYMXN,5,20250728,080000,0.125391,0.125404,0.125344,0.125353,0,0
JPYMXN,5,20250728,080500,0.12535,0.12536,0.125308,0.125343,0,0
JPYMXN,5,20250728,081000,0.125344,0.125344,0.125287,0.125297,0,0
JPYMXN,5,20250728,081500,0.125305,0.125334,0.12526,0.125295,0,0
JPYMXN,5,20250728,082000,0.125296,0.125304,0.125243,0.125263,0,0
JPYMXN,5,20250728,082500,0.125272,0.125295,0.125254,0.125255,0,0
JPYMXN,5,20250728,083000,0.125252,0.125324,0.125252,0.125292,0,0
JPYMXN,5,20250728,083500,0.125294,0.12531,0.125253,0.125306,0,0
JPYMXN,5,20250728,084000,0.125306,0.125315,0.125276,0.125292,0,0
JPYMXN,5,20250728,084500,0.125288,0.125305,0.125269,0.125305,0,0
JPYMXN,5,20250728,085000,0.125303,0.125337,0.125287,0.125321,0,0
JPYMXN,5,20250728,085500,0.125321,0.12539,0.125297,0.12539,0,0
JPYMXN,5,20250728,090000,0.12539,0.125436,0.12538,0.125436,0,0
JPYMXN,5,20250728,090500,0.125435,0.125506,0.125435,0.125481,0,0
JPYMXN,5,20250728,091000,0.12547,0.125516,0.125459,0.125514,0,0
JPYMXN,5,20250728,091500,0.125517,0.125545,0.125497,0.125502,0,0
JPYMXN,5,20250728,092000,0.125502,0.125509,0.125441,0.12545,0,0
JPYMXN,5,20250728,092500,0.125459,0.125511,0.12545,0.125486,0,0
JPYMXN,5,20250728,093000,0.125485,0.125534,0.125478,0.125503,0,0
JPYMXN,5,20250728,093500,0.125503,0.125503,0.125428,0.125458,0,0
JPYMXN,5,20250728,094000,0.125458,0.125498,0.125436,0.125439,0,0
JPYMXN,5,20250728,094500,0.125441,0.125486,0.125435,0.125471,0,0
JPYMXN,5,20250728,095000,0.125471,0.125505,0.125414,0.125432,0,0
JPYMXN,5,20250728,095500,0.125441,0.12546,0.12541,0.125458,0,0
JPYMXN,5,20250728,100000,0.125466,0.125476,0.125421,0.125445,0,0
JPYMXN,5,20250728,100500,0.125455,0.125524,0.125445,0.125523,0,0
JPYMXN,5,20250728,101000,0.125523,0.125546,0.12548,0.125487,0,0
JPYMXN,5,20250728,101500,0.125484,0.125494,0.12546,0.125477,0,0
JPYMXN,5,20250728,102000,0.125477,0.125492,0.125441,0.125485,0,0
JPYMXN,5,20250728,102500,0.125487,0.125523,0.125476,0.125506,0,0
JPYMXN,5,20250728,103000,0.12551,0.125523,0.125477,0.125505,0,0
JPYMXN,5,20250728,103500,0.125503,0.125537,0.12549,0.125525,0,0
JPYMXN,5,20250728,104000,0.125525,0.125552,0.125493,0.125508,0,0
JPYMXN,5,20250728,104500,0.125503,0.125564,0.125483,0.125537,0,0
JPYMXN,5,20250728,105000,0.125534,0.125611,0.125514,0.125611,0,0
JPYMXN,5,20250728,105500,0.125596,0.12563,0.125564,0.12557,0,0
JPYMXN,5,20250728,110000,0.125568,0.125617,0.125568,0.125611,0,0
JPYMXN,5,20250728,110500,0.125605,0.125615,0.125571,0.125571,0,0
JPYMXN,5,20250728,111000,0.125571,0.125589,0.125521,0.125531,0,0
JPYMXN,5,20250728,111500,0.125528,0.12556,0.12549,0.125512,0,0
JPYMXN,5,20250728,112000,0.125512,0.125558,0.125512,0.125527,0,0
JPYMXN,5,20250728,112500,0.12553,0.125539,0.125463,0.125491,0,0
JPYMXN,5,20250728,113000,0.125488,0.125529,0.125478,0.125478,0,0
JPYMXN,5,20250728,113500,0.125479,0.125546,0.125466,0.125531,0,0
JPYMXN,5,20250728,114000,0.125531,0.125563,0.12551,0.12553,0,0
JPYMXN,5,20250728,114500,0.12553,0.125533,0.125452,0.125452,0,0
JPYMXN,5,20250728,115000,0.125455,0.125457,0.125412,0.125426,0,0
JPYMXN,5,20250728,115500,0.125417,0.125426,0.125381,0.125388,0,0
JPYMXN,5,20250728,120000,0.125388,0.125419,0.125372,0.125402,0,0
JPYMXN,5,20250728,120500,0.125402,0.12543,0.125398,0.12541,0,0
JPYMXN,5,20250728,121000,0.125408,0.125417,0.125384,0.125403,0,0
JPYMXN,5,20250728,121500,0.125402,0.125404,0.125373,0.125384,0,0
JPYMXN,5,20250728,122000,0.125386,0.12539,0.125354,0.125383,0,0
JPYMXN,5,20250728,122500,0.125388,0.125389,0.125349,0.125351,0,0
JPYMXN,5,20250728,123000,0.12535,0.1254,0.125344,0.125386,0,0
JPYMXN,5,20250728,123500,0.125386,0.125398,0.125375,0.125394,0,0
JPYMXN,5,20250728,124000,0.125394,0.125504,0.125385,0.125475,0,0
JPYMXN,5,20250728,124500,0.125477,0.125477,0.125416,0.125442,0,0
JPYMXN,5,20250728,125000,0.125443,0.125472,0.125423,0.125468,0,0
JPYMXN,5,20250728,125500,0.125467,0.125511,0.125452,0.12549,0,0
JPYMXN,5,20250728,130000,0.125493,0.125525,0.125467,0.125501,0,0
JPYMXN,5,20250728,130500,0.125496,0.125527,0.125447,0.125519,0,0
JPYMXN,5,20250728,131000,0.125535,0.125555,0.125444,0.125446,0,0
JPYMXN,5,20250728,131500,0.125462,0.125537,0.12544,0.125511,0,0
JPYMXN,5,20250728,132000,0.12552,0.125579,0.125506,0.125564,0,0
JPYMXN,5,20250728,132500,0.125571,0.125641,0.125563,0.125638,0,0
JPYMXN,5,20250728,133000,0.125632,0.125726,0.12563,0.125695,0,0
JPYMXN,5,20250728,133500,0.125695,0.125701,0.125614,0.125614,0,0
JPYMXN,5,20250728,134000,0.125611,0.125711,0.125598,0.125711,0,0
JPYMXN,5,20250728,134500,0.125712,0.125716,0.12564,0.125667,0,0
JPYMXN,5,20250728,135000,0.125667,0.125853,0.125658,0.125853,0,0
JPYMXN,5,20250728,135500,0.125853,0.125863,0.125774,0.125817,0,0
JPYMXN,5,20250728,140000,0.125828,0.125869,0.125767,0.125767,0,0
JPYMXN,5,20250728,140500,0.125768,0.125853,0.125763,0.125771,0,0
JPYMXN,5,20250728,141000,0.125771,0.125871,0.125762,0.125825,0,0
JPYMXN,5,20250728,141500,0.125811,0.125888,0.12581,0.125814,0,0
JPYMXN,5,20250728,142000,0.125811,0.125853,0.12577,0.125779,0,0
JPYMXN,5,20250728,142500,0.125773,0.125912,0.125773,0.125818,0,0
JPYMXN,5,20250728,143000,0.12582,0.125867,0.12581,0.12584,0,0
JPYMXN,5,20250728,143500,0.12584,0.125844,0.12567,0.12567,0,0
JPYMXN,5,20250728,144000,0.12567,0.125692,0.125615,0.125654,0,0
JPYMXN,5,20250728,144500,0.125651,0.125673,0.12557,0.125602,0,0
JPYMXN,5,20250728,145000,0.125601,0.125675,0.12559,0.125618,0,0
JPYMXN,5,20250728,145500,0.125618,0.125644,0.125572,0.125638,0,0
JPYMXN,5,20250728,150000,0.125638,0.125719,0.125636,0.125696,0,0
JPYMXN,5,20250728,150500,0.125701,0.125744,0.125695,0.125733,0,0
JPYMXN,5,20250728,151000,0.125729,0.12575,0.125698,0.125725,0,0
JPYMXN,5,20250728,151500,0.125723,0.12576,0.125691,0.12575,0,0
JPYMXN,5,20250728,152000,0.125746,0.125776,0.12572,0.125745,0,0
JPYMXN,5,20250728,152500,0.125739,0.125764,0.125684,0.125728,0,0
JPYMXN,5,20250728,153000,0.125736,0.125833,0.125717,0.125828,0,0
JPYMXN,5,20250728,153500,0.125828,0.1259,0.125796,0.125816,0,0
JPYMXN,5,20250728,154000,0.125826,0.125872,0.125777,0.125812,0,0
JPYMXN,5,20250728,154500,0.12581,0.126015,0.125785,0.126015,0,0
JPYMXN,5,20250728,155000,0.125996,0.126022,0.125875,0.12591,0,0
JPYMXN,5,20250728,155500,0.12591,0.125941,0.125881,0.125887,0,0
JPYMXN,5,20250728,160000,0.125888,0.125982,0.125877,0.125943,0,0
JPYMXN,5,20250728,160500,0.125951,0.125951,0.125891,0.125891,0,0
JPYMXN,5,20250728,161000,0.125894,0.125911,0.125867,0.125872,0,0
JPYMXN,5,20250728,161500,0.125879,0.125922,0.125821,0.12585,0,0
JPYMXN,5,20250728,162000,0.125847,0.125971,0.125843,0.125902,0,0
JPYMXN,5,20250728,162500,0.125902,0.125944,0.125865,0.125925,0,0
JPYMXN,5,20250728,163000,0.125929,0.12599,0.125906,0.125973,0,0
JPYMXN,5,20250728,163500,0.125971,0.126065,0.125957,0.126036,0,0
JPYMXN,5,20250728,164000,0.126033,0.126091,0.126033,0.126072,0,0
JPYMXN,5,20250728,164500,0.126062,0.1261,0.126038,0.126079,0,0
JPYMXN,5,20250728,165000,0.126078,0.126093,0.126034,0.12604,0,0
JPYMXN,5,20250728,165500,0.12604,0.126043,0.125999,0.126021,0,0
JPYMXN,5,20250728,170000,0.126016,0.126072,0.126003,0.126015,0,0
JPYMXN,5,20250728,170500,0.126007,0.126028,0.12598,0.126024,0,0
JPYMXN,5,20250728,171000,0.126025,0.126095,0.12599,0.126056,0,0
JPYMXN,5,20250728,171500,0.126042,0.12605,0.125985,0.126042,0,0
JPYMXN,5,20250728,172000,0.126043,0.126043,0.126002,0.126018,0,0
JPYMXN,5,20250728,172500,0.126015,0.126063,0.126015,0.126041,0,0
JPYMXN,5,20250728,173000,0.126056,0.126147,0.126052,0.126134,0,0
JPYMXN,5,20250728,173500,0.12614,0.126141,0.126085,0.126102,0,0
JPYMXN,5,20250728,174000,0.126102,0.126269,0.126102,0.126171,0,0
JPYMXN,5,20250728,174500,0.126171,0.126211,0.126137,0.126189,0,0
JPYMXN,5,20250728,175000,0.126191,0.126239,0.126178,0.126194,0,0
JPYMXN,5,20250728,175500,0.126194,0.126221,0.126177,0.126192,0,0
JPYMXN,5,20250728,180000,0.12619,0.126192,0.126087,0.126156,0,0
JPYMXN,5,20250728,180500,0.126156,0.126172,0.126125,0.12613,0,0
JPYMXN,5,20250728,181000,0.126131,0.126181,0.126117,0.126117,0,0
JPYMXN,5,20250728,181500,0.126118,0.126249,0.126106,0.126192,0,0
JPYMXN,5,20250728,182000,0.126192,0.126205,0.126124,0.126205,0,0
JPYMXN,5,20250728,182500,0.12621,0.126219,0.126159,0.126178,0,0
JPYMXN,5,20250728,183000,0.126178,0.126195,0.126163,0.126184,0,0
JPYMXN,5,20250728,183500,0.126183,0.126251,0.126183,0.126242,0,0
JPYMXN,5,20250728,184000,0.126242,0.126261,0.126214,0.126224,0,0
JPYMXN,5,20250728,184500,0.126224,0.12631,0.126224,0.12631,0,0
JPYMXN,5,20250728,185000,0.126313,0.126329,0.126281,0.126291,0,0
JPYMXN,5,20250728,185500,0.126289,0.126291,0.126236,0.126255,0,0
JPYMXN,5,20250728,190000,0.126251,0.12626,0.12623,0.126246,0,0
JPYMXN,5,20250728,190500,0.126247,0.126345,0.126232,0.126345,0,0
JPYMXN,5,20250728,191000,0.126346,0.126365,0.126306,0.126318,0,0
JPYMXN,5,20250728,191500,0.126317,0.126351,0.126303,0.126351,0,0
JPYMXN,5,20250728,192000,0.126352,0.126379,0.126327,0.126348,0,0
JPYMXN,5,20250728,192500,0.126348,0.126402,0.126321,0.126322,0,0
JPYMXN,5,20250728,193000,0.126313,0.126313,0.12621,0.126223,0,0
JPYMXN,5,20250728,193500,0.12621,0.126239,0.126198,0.126232,0,0
JPYMXN,5,20250728,194000,0.126228,0.126298,0.126228,0.126273,0,0
JPYMXN,5,20250728,194500,0.12627,0.126303,0.126225,0.12629,0,0
JPYMXN,5,20250728,195000,0.126288,0.126362,0.126271,0.126308,0,0
JPYMXN,5,20250728,195500,0.126308,0.126318,0.126288,0.126307,0,0
JPYMXN,5,20250728,200000,0.126307,0.126397,0.126298,0.126356,0,0
JPYMXN,5,20250728,200500,0.126344,0.126365,0.126298,0.126305,0,0
JPYMXN,5,20250728,201000,0.126307,0.126312,0.126268,0.126268,0,0
JPYMXN,5,20250728,201500,0.126256,0.126283,0.12624,0.126244,0,0
JPYMXN,5,20250728,202000,0.126244,0.126244,0.126213,0.126241,0,0
JPYMXN,5,20250728,202500,0.126241,0.126275,0.126229,0.126237,0,0
JPYMXN,5,20250728,203000,0.12623,0.126237,0.126183,0.12619,0,0
JPYMXN,5,20250728,203500,0.126188,0.126202,0.126127,0.126133,0,0
JPYMXN,5,20250728,204000,0.126153,0.126172,0.126142,0.126172,0,0
JPYMXN,5,20250728,204500,0.126172,0.126187,0.126144,0.12618,0,0
JPYMXN,5,20250728,205000,0.126177,0.126212,0.126152,0.12617,0,0
JPYMXN,5,20250728,205500,0.126168,0.126212,0.126159,0.1262,0,0
JPYMXN,5,20250728,210000,0.126205,0.126212,0.12619,0.126201,0,0
JPYMXN,5,20250728,210500,0.126201,0.12621,0.126185,0.126191,0,0
JPYMXN,5,20250728,211000,0.126187,0.126217,0.126182,0.126209,0,0
JPYMXN,5,20250728,211500,0.126208,0.126243,0.126208,0.126229,0,0
JPYMXN,5,20250728,212000,0.126229,0.126252,0.126207,0.126252,0,0
JPYMXN,5,20250728,212500,0.12625,0.126296,0.12625,0.126294,0,0
JPYMXN,5,20250728,213000,0.126298,0.126323,0.126284,0.126285,0,0
JPYMXN,5,20250728,213500,0.126285,0.126295,0.126273,0.126279,0,0
JPYMXN,5,20250728,214000,0.126277,0.126287,0.126273,0.126278,0,0
JPYMXN,5,20250728,214500,0.126277,0.126313,0.126275,0.126302,0,0
JPYMXN,5,20250728,215000,0.126302,0.126311,0.126293,0.126295,0,0
JPYMXN,5,20250728,215500,0.126296,0.126358,0.126295,0.126297,0,0
JPYMXN,5,20250728,220000,0.126297,0.126329,0.126289,0.126318,0,0
JPYMXN,5,20250728,220500,0.126318,0.126335,0.126306,0.12633,0,0
JPYMXN,5,20250728,221000,0.12633,0.126344,0.126316,0.126318,0,0
JPYMXN,5,20250728,221500,0.126318,0.126321,0.126272,0.126291,0,0
JPYMXN,5,20250728,222000,0.126289,0.126331,0.126289,0.126329,0,0
JPYMXN,5,20250728,222500,0.126328,0.126392,0.126327,0.126388,0,0
JPYMXN,5,20250728,223000,0.126387,0.126387,0.126353,0.126353,0,0
JPYMXN,5,20250728,223500,0.126354,0.126386,0.126341,0.126383,0,0
JPYMXN,5,20250728,224000,0.126382,0.126382,0.126295,0.126295,0,0
JPYMXN,5,20250728,224500,0.126299,0.126334,0.126299,0.12633,0,0
JPYMXN,5,20250728,225000,0.12633,0.126353,0.12632,0.126349,0,0
JPYMXN,5,20250728,225500,0.126348,0.126366,0.126324,0.126356,0,0
JPYMXN,5,20250728,230000,0.126359,0.126359,0.126136,0.126255,0,0
JPYMXN,5,20250728,230500,0.126256,0.126314,0.126189,0.126309,0,0
JPYMXN,5,20250728,231000,0.126168,0.126308,0.126168,0.126194,0,0
JPYMXN,5,20250728,231500,0.126194,0.126319,0.126167,0.126313,0,0
JPYMXN,5,20250728,232000,0.126313,0.126313,0.126143,0.126261,0,0
JPYMXN,5,20250728,232500,0.126263,0.126263,0.126142,0.126147,0,0
JPYMXN,5,20250728,233000,0.126152,0.126291,0.126141,0.126194,0,0
JPYMXN,5,20250728,233500,0.126193,0.126292,0.126193,0.126238,0,0
JPYMXN,5,20250728,234000,0.126238,0.126244,0.126222,0.126225,0,0
JPYMXN,5,20250728,234500,0.126225,0.126247,0.126222,0.126231,0,0
JPYMXN,5,20250728,235000,0.126231,0.126254,0.126149,0.126246,0,0
JPYMXN,5,20250728,235500,0.126246,0.126256,0.126228,0.126232,0,0
JPYMXN,5,20250729,000000,0.126344,0.126346,0.126292,0.126298,0,0
JPYMXN,5,20250729,000500,0.126298,0.126304,0.126279,0.126281,0,0
JPYMXN,5,20250729,001000,0.126281,0.126297,0.126279,0.126296,0,0
JPYMXN,5,20250729,001500,0.126286,0.126316,0.126285,0.126304,0,0
JPYMXN,5,20250729,002000,0.126304,0.126337,0.126304,0.126308,0,0
JPYMXN,5,20250729,002500,0.126308,0.126325,0.126304,0.126314,0,0
JPYMXN,5,20250729,003000,0.126314,0.126327,0.126295,0.12631,0,0
JPYMXN,5,20250729,003500,0.126309,0.12635,0.126309,0.126347,0,0
JPYMXN,5,20250729,004000,0.126346,0.126348,0.126313,0.126313,0,0
JPYMXN,5,20250729,004500,0.126313,0.126338,0.126313,0.126324,0,0
JPYMXN,5,20250729,005000,0.126324,0.126324,0.126307,0.126313,0,0
JPYMXN,5,20250729,005500,0.126313,0.126332,0.126313,0.126332,0,0
JPYMXN,5,20250729,010000,0.126331,0.126336,0.126313,0.126313,0,0
JPYMXN,5,20250729,010500,0.126313,0.126324,0.126296,0.126324,0,0
JPYMXN,5,20250729,011000,0.126324,0.126329,0.12631,0.12631,0,0
JPYMXN,5,20250729,011500,0.12631,0.126332,0.126275,0.126275,0,0
JPYMXN,5,20250729,012000,0.126275,0.126289,0.126249,0.12625,0,0
JPYMXN,5,20250729,012500,0.126249,0.126266,0.126247,0.126252,0,0
JPYMXN,5,20250729,013000,0.126252,0.126254,0.126216,0.126225,0,0
JPYMXN,5,20250729,013500,0.126222,0.126261,0.126222,0.12626,0,0
JPYMXN,5,20250729,014000,0.12626,0.126302,0.12626,0.126287,0,0
JPYMXN,5,20250729,014500,0.126288,0.126328,0.126288,0.126323,0,0
JPYMXN,5,20250729,015000,0.126321,0.126328,0.126288,0.126306,0,0
JPYMXN,5,20250729,015500,0.126306,0.126379,0.126306,0.126376,0,0
JPYMXN,5,20250729,020000,0.126371,0.12642,0.126351,0.126386,0,0
JPYMXN,5,20250729,020500,0.126386,0.126408,0.12637,0.126381,0,0
JPYMXN,5,20250729,021000,0.126382,0.126404,0.126371,0.126392,0,0
JPYMXN,5,20250729,021500,0.126399,0.126436,0.126399,0.126401,0,0
JPYMXN,5,20250729,022000,0.126397,0.1264,0.126334,0.126341,0,0
JPYMXN,5,20250729,022500,0.126341,0.126345,0.126295,0.12632,0,0
JPYMXN,5,20250729,023000,0.126315,0.126344,0.126299,0.126326,0,0
JPYMXN,5,20250729,023500,0.126315,0.12632,0.126281,0.126318,0,0
JPYMXN,5,20250729,024000,0.126318,0.126339,0.126291,0.126339,0,0
JPYMXN,5,20250729,024500,0.126347,0.126356,0.126308,0.126315,0,0
JPYMXN,5,20250729,025000,0.126316,0.12642,0.126293,0.126381,0,0
JPYMXN,5,20250729,025500,0.126383,0.1264,0.126243,0.126263,0,0
JPYMXN,5,20250729,030000,0.126256,0.126337,0.126243,0.126336,0,0
JPYMXN,5,20250729,030500,0.126336,0.12638,0.126336,0.126359,0,0
JPYMXN,5,20250729,031000,0.12636,0.126436,0.12636,0.12636,0,0
JPYMXN,5,20250729,031500,0.12636,0.126412,0.12635,0.126361,0,0
JPYMXN,5,20250729,032000,0.126361,0.12639,0.126355,0.126355,0,0
JPYMXN,5,20250729,032500,0.126351,0.126354,0.126306,0.12633,0,0
JPYMXN,5,20250729,033000,0.126334,0.126346,0.126307,0.126309,0,0
JPYMXN,5,20250729,033500,0.126308,0.12632,0.126287,0.126306,0,0
JPYMXN,5,20250729,034000,0.126322,0.126373,0.126318,0.126373,0,0
JPYMXN,5,20250729,034500,0.126368,0.126394,0.126347,0.12636,0,0
JPYMXN,5,20250729,035000,0.12636,0.126374,0.126276,0.126276,0,0
JPYMXN,5,20250729,035500,0.126278,0.126332,0.126278,0.126327,0,0
JPYMXN,5,20250729,040000,0.126325,0.126417,0.126325,0.126404,0,0
JPYMXN,5,20250729,040500,0.126403,0.126419,0.126354,0.126391,0,0
JPYMXN,5,20250729,041000,0.126386,0.126449,0.126379,0.126437,0,0
JPYMXN,5,20250729,041500,0.126438,0.126474,0.126414,0.126458,0,0
JPYMXN,5,20250729,042000,0.126467,0.126489,0.126467,0.126481,0,0
JPYMXN,5,20250729,042500,0.12648,0.126583,0.126463,0.126582,0,0
JPYMXN,5,20250729,043000,0.126583,0.126594,0.12654,0.126547,0,0
JPYMXN,5,20250729,043500,0.126544,0.126544,0.126502,0.126533,0,0
JPYMXN,5,20250729,044000,0.126533,0.126533,0.126489,0.126504,0,0
JPYMXN,5,20250729,044500,0.126502,0.126566,0.126492,0.126534,0,0
