<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NZDTRY,5,20250728,034000,24.4039,24.4061,24.3959,24.4004,0,0
NZDTRY,5,20250728,034500,24.4001,24.4024,24.3935,24.396,0,0
NZDTRY,5,20250728,035000,24.396,24.396,24.3825,24.3902,0,0
NZDTRY,5,20250728,035500,24.3902,24.3937,24.3799,24.3825,0,0
NZDTRY,5,20250728,040000,24.3825,24.3865,24.3737,24.3781,0,0
NZDTRY,5,20250728,040500,24.3777,24.3878,24.3761,24.3878,0,0
NZDTRY,5,20250728,041000,24.389,24.3936,24.3839,24.3908,0,0
NZDTRY,5,20250728,041500,24.3883,24.3952,24.3849,24.3893,0,0
NZDTRY,5,20250728,042000,24.3884,24.4063,24.3869,24.4063,0,0
NZDTRY,5,20250728,042500,24.4063,24.4113,24.4027,24.4044,0,0
NZDTRY,5,20250728,043000,24.4044,24.4129,24.4024,24.4106,0,0
NZDTRY,5,20250728,043500,24.4106,24.411,24.4044,24.4085,0,0
NZDTRY,5,20250728,044000,24.4088,24.4101,24.4027,24.408,0,0
NZDTRY,5,20250728,044500,24.4068,24.4106,24.4028,24.4032,0,0
NZDTRY,5,20250728,045000,24.4024,24.4151,24.4021,24.4126,0,0
NZDTRY,5,20250728,045500,24.4126,24.4142,24.4056,24.4097,0,0
NZDTRY,5,20250728,050000,24.4104,24.4158,24.4028,24.4113,0,0
NZDTRY,5,20250728,050500,24.4117,24.4129,24.4021,24.4021,0,0
NZDTRY,5,20250728,051000,24.4021,24.403,24.3959,24.4011,0,0
NZDTRY,5,20250728,051500,24.4011,24.4039,24.3959,24.3963,0,0
NZDTRY,5,20250728,052000,24.3966,24.3975,24.386,24.3907,0,0
NZDTRY,5,20250728,052500,24.3921,24.3937,24.3832,24.3853,0,0
NZDTRY,5,20250728,053000,24.3853,24.3853,24.374,24.3805,0,0
NZDTRY,5,20250728,053500,24.3805,24.3884,24.3805,24.3862,0,0
NZDTRY,5,20250728,054000,24.3868,24.3887,24.3816,24.3816,0,0
NZDTRY,5,20250728,054500,24.3816,24.3879,24.3816,24.3859,0,0
NZDTRY,5,20250728,055000,24.3855,24.3855,24.3768,24.3841,0,0
NZDTRY,5,20250728,055500,24.3841,24.3868,24.3816,24.3846,0,0
NZDTRY,5,20250728,060000,24.3862,24.3912,24.3806,24.3828,0,0
NZDTRY,5,20250728,060500,24.3828,24.3831,24.3738,24.3778,0,0
NZDTRY,5,20250728,061000,24.3775,24.3803,24.3733,24.3778,0,0
NZDTRY,5,20250728,061500,24.3775,24.3803,24.3767,24.3778,0,0
NZDTRY,5,20250728,062000,24.3778,24.3798,24.3733,24.3734,0,0
NZDTRY,5,20250728,062500,24.3734,24.3863,24.3689,24.3721,0,0
NZDTRY,5,20250728,063000,24.3725,24.375,24.3695,24.3719,0,0
NZDTRY,5,20250728,063500,24.3719,24.3724,24.3673,24.3683,0,0
NZDTRY,5,20250728,064000,24.3683,24.3683,24.362,24.3657,0,0
NZDTRY,5,20250728,064500,24.366,24.3774,24.3648,24.3742,0,0
NZDTRY,5,20250728,065000,24.3763,24.3763,24.3717,24.3754,0,0
NZDTRY,5,20250728,065500,24.3743,24.3764,24.3712,24.3712,0,0
NZDTRY,5,20250728,070000,24.3712,24.3785,24.3684,24.3768,0,0
NZDTRY,5,20250728,070500,24.3771,24.3781,24.3703,24.3703,0,0
NZDTRY,5,20250728,071000,24.3703,24.3724,24.3659,24.366,0,0
NZDTRY,5,20250728,071500,24.366,24.366,24.3585,24.3597,0,0
NZDTRY,5,20250728,072000,24.3601,24.3613,24.3555,24.3577,0,0
NZDTRY,5,20250728,072500,24.3569,24.3656,24.3569,24.3642,0,0
NZDTRY,5,20250728,073000,24.3642,24.3664,24.3614,24.3654,0,0
NZDTRY,5,20250728,073500,24.3638,24.3653,24.3609,24.3619,0,0
NZDTRY,5,20250728,074000,24.3616,24.365,24.3598,24.3598,0,0
NZDTRY,5,20250728,074500,24.3598,24.3649,24.3567,24.364,0,0
NZDTRY,5,20250728,075000,24.364,24.369,24.3631,24.3641,0,0
NZDTRY,5,20250728,075500,24.3641,24.3675,24.3607,24.3656,0,0
NZDTRY,5,20250728,080000,24.367,24.3712,24.3612,24.3612,0,0
NZDTRY,5,20250728,080500,24.36,24.3628,24.3545,24.3572,0,0
NZDTRY,5,20250728,081000,24.3572,24.3572,24.3435,24.3502,0,0
NZDTRY,5,20250728,081500,24.3523,24.3526,24.3418,24.3423,0,0
NZDTRY,5,20250728,082000,24.3414,24.3414,24.3223,24.3248,0,0
NZDTRY,5,20250728,082500,24.3264,24.3264,24.3058,24.3168,0,0
NZDTRY,5,20250728,083000,24.3159,24.3196,24.3112,24.3158,0,0
NZDTRY,5,20250728,083500,24.3163,24.3189,24.3078,24.3189,0,0
NZDTRY,5,20250728,084000,24.3189,24.3241,24.3176,24.3222,0,0
NZDTRY,5,20250728,084500,24.3222,24.3226,24.3141,24.3218,0,0
NZDTRY,5,20250728,085000,24.3215,24.3285,24.3176,24.3251,0,0
NZDTRY,5,20250728,085500,24.3251,24.3288,24.3209,24.3254,0,0
NZDTRY,5,20250728,090000,24.325,24.3311,24.316,24.3208,0,0
NZDTRY,5,20250728,090500,24.3204,24.3388,24.3199,24.3362,0,0
NZDTRY,5,20250728,091000,24.3351,24.3425,24.3285,24.3392,0,0
NZDTRY,5,20250728,091500,24.3389,24.347,24.3389,24.3432,0,0
NZDTRY,5,20250728,092000,24.3432,24.3472,24.3399,24.342,0,0
NZDTRY,5,20250728,092500,24.342,24.3428,24.3054,24.3087,0,0
NZDTRY,5,20250728,093000,24.3083,24.3083,24.2811,24.2815,0,0
NZDTRY,5,20250728,093500,24.2788,24.2825,24.2669,24.2669,0,0
NZDTRY,5,20250728,094000,24.2669,24.2669,24.2579,24.2597,0,0
NZDTRY,5,20250728,094500,24.2597,24.2623,24.2561,24.26,0,0
NZDTRY,5,20250728,095000,24.2604,24.2608,24.2512,24.2529,0,0
NZDTRY,5,20250728,095500,24.2534,24.2603,24.2273,24.2305,0,0
NZDTRY,5,20250728,100000,24.2309,24.2399,24.2111,24.2179,0,0
NZDTRY,5,20250728,100500,24.2158,24.2292,24.2125,24.2231,0,0
NZDTRY,5,20250728,101000,24.2231,24.2306,24.2204,24.2262,0,0
NZDTRY,5,20250728,101500,24.2249,24.2397,24.2249,24.2397,0,0
NZDTRY,5,20250728,102000,24.2397,24.2442,24.2384,24.244,0,0
NZDTRY,5,20250728,102500,24.2435,24.2498,24.2414,24.2454,0,0
NZDTRY,5,20250728,103000,24.2454,24.2584,24.2449,24.2577,0,0
NZDTRY,5,20250728,103500,24.2575,24.2621,24.2561,24.2602,0,0
NZDTRY,5,20250728,104000,24.2595,24.2596,24.2355,24.2375,0,0
NZDTRY,5,20250728,104500,24.2378,24.2378,24.2286,24.2291,0,0
NZDTRY,5,20250728,105000,24.2291,24.2344,24.2195,24.2303,0,0
NZDTRY,5,20250728,105500,24.2332,24.2452,24.2332,24.242,0,0
NZDTRY,5,20250728,110000,24.2416,24.244,24.233,24.233,0,0
NZDTRY,5,20250728,110500,24.2334,24.2378,24.2304,24.2365,0,0
NZDTRY,5,20250728,111000,24.2361,24.2477,24.2336,24.2451,0,0
NZDTRY,5,20250728,111500,24.2446,24.2482,24.2412,24.2473,0,0
NZDTRY,5,20250728,112000,24.25,24.2569,24.2446,24.2446,0,0
NZDTRY,5,20250728,112500,24.2459,24.2459,24.2255,24.2315,0,0
NZDTRY,5,20250728,113000,24.2322,24.2361,24.2286,24.235,0,0
NZDTRY,5,20250728,113500,24.2356,24.2356,24.2229,24.2247,0,0
NZDTRY,5,20250728,114000,24.2247,24.2407,24.2247,24.2368,0,0
NZDTRY,5,20250728,114500,24.2368,24.2387,24.2325,24.2347,0,0
NZDTRY,5,20250728,115000,24.2334,24.2417,24.2309,24.2369,0,0
NZDTRY,5,20250728,115500,24.2369,24.2399,24.2356,24.2386,0,0
NZDTRY,5,20250728,120000,24.2386,24.2539,24.238,24.2392,0,0
NZDTRY,5,20250728,120500,24.2392,24.243,24.2365,24.2414,0,0
NZDTRY,5,20250728,121000,24.2393,24.2481,24.2321,24.2471,0,0
NZDTRY,5,20250728,121500,24.2471,24.2511,24.2412,24.2462,0,0
NZDTRY,5,20250728,122000,24.2462,24.2475,24.231,24.2343,0,0
NZDTRY,5,20250728,122500,24.235,24.2451,24.2341,24.2422,0,0
NZDTRY,5,20250728,123000,24.2427,24.2554,24.2427,24.2522,0,0
NZDTRY,5,20250728,123500,24.2534,24.2583,24.2489,24.257,0,0
NZDTRY,5,20250728,124000,24.2565,24.2647,24.2565,24.2612,0,0
NZDTRY,5,20250728,124500,24.2633,24.2664,24.254,24.2544,0,0
NZDTRY,5,20250728,125000,24.2544,24.2559,24.2455,24.2455,0,0
NZDTRY,5,20250728,125500,24.2449,24.2496,24.2386,24.2386,0,0
NZDTRY,5,20250728,130000,24.239,24.2412,24.2345,24.2407,0,0
NZDTRY,5,20250728,130500,24.2412,24.2495,24.2408,24.2431,0,0
NZDTRY,5,20250728,131000,24.2431,24.2514,24.2422,24.2487,0,0
NZDTRY,5,20250728,131500,24.2487,24.2505,24.2354,24.2391,0,0
NZDTRY,5,20250728,132000,24.2388,24.242,24.2306,24.2317,0,0
NZDTRY,5,20250728,132500,24.2317,24.2387,24.2305,24.2356,0,0
NZDTRY,5,20250728,133000,24.2352,24.2352,24.2205,24.2331,0,0
NZDTRY,5,20250728,133500,24.2331,24.2403,24.2327,24.2377,0,0
NZDTRY,5,20250728,134000,24.2377,24.2491,24.2328,24.248,0,0
NZDTRY,5,20250728,134500,24.248,24.2545,24.2449,24.2477,0,0
NZDTRY,5,20250728,135000,24.2477,24.2595,24.2449,24.2506,0,0
NZDTRY,5,20250728,135500,24.2506,24.2641,24.2494,24.252,0,0
NZDTRY,5,20250728,140000,24.2531,24.2628,24.252,24.2525,0,0
NZDTRY,5,20250728,140500,24.2549,24.2583,24.2468,24.2477,0,0
NZDTRY,5,20250728,141000,24.2477,24.2592,24.2457,24.2509,0,0
NZDTRY,5,20250728,141500,24.2481,24.2556,24.2463,24.25,0,0
NZDTRY,5,20250728,142000,24.25,24.2618,24.25,24.2569,0,0
NZDTRY,5,20250728,142500,24.2565,24.2644,24.2524,24.2623,0,0
NZDTRY,5,20250728,143000,24.2623,24.2623,24.2552,24.2556,0,0
NZDTRY,5,20250728,143500,24.2556,24.2685,24.254,24.2636,0,0
NZDTRY,5,20250728,144000,24.2636,24.2645,24.2571,24.2605,0,0
NZDTRY,5,20250728,144500,24.2583,24.2617,24.2509,24.2514,0,0
NZDTRY,5,20250728,145000,24.2512,24.256,24.2438,24.256,0,0
NZDTRY,5,20250728,145500,24.256,24.2693,24.255,24.2693,0,0
NZDTRY,5,20250728,150000,24.2693,24.2823,24.2693,24.2806,0,0
NZDTRY,5,20250728,150500,24.2803,24.2835,24.2745,24.2751,0,0
NZDTRY,5,20250728,151000,24.2744,24.2744,24.2664,24.2709,0,0
NZDTRY,5,20250728,151500,24.2709,24.2714,24.2533,24.2549,0,0
NZDTRY,5,20250728,152000,24.2549,24.2554,24.2366,24.2479,0,0
NZDTRY,5,20250728,152500,24.2479,24.2484,24.242,24.2465,0,0
NZDTRY,5,20250728,153000,24.2462,24.2514,24.2418,24.2485,0,0
NZDTRY,5,20250728,153500,24.2485,24.2587,24.2414,24.2435,0,0
NZDTRY,5,20250728,154000,24.243,24.2505,24.2402,24.2428,0,0
NZDTRY,5,20250728,154500,24.2428,24.2444,24.2233,24.2249,0,0
NZDTRY,5,20250728,155000,24.2249,24.2349,24.2249,24.2299,0,0
NZDTRY,5,20250728,155500,24.2299,24.2323,24.2207,24.2287,0,0
NZDTRY,5,20250728,160000,24.2287,24.2443,24.2255,24.2432,0,0
NZDTRY,5,20250728,160500,24.2443,24.2607,24.2443,24.2554,0,0
NZDTRY,5,20250728,161000,24.2559,24.2581,24.2461,24.2581,0,0
NZDTRY,5,20250728,161500,24.2585,24.2629,24.2508,24.2525,0,0
NZDTRY,5,20250728,162000,24.2513,24.2557,24.2358,24.2427,0,0
NZDTRY,5,20250728,162500,24.2427,24.2721,24.2402,24.2699,0,0
NZDTRY,5,20250728,163000,24.2699,24.2745,24.267,24.27,0,0
NZDTRY,5,20250728,163500,24.27,24.2737,24.2639,24.2667,0,0
NZDTRY,5,20250728,164000,24.2667,24.2794,24.2645,24.2794,0,0
NZDTRY,5,20250728,164500,24.2808,24.2831,24.2707,24.2719,0,0
NZDTRY,5,20250728,165000,24.2687,24.2687,24.2481,24.2526,0,0
NZDTRY,5,20250728,165500,24.2515,24.2605,24.2499,24.2558,0,0
NZDTRY,5,20250728,170000,24.2554,24.2668,24.2513,24.2625,0,0
NZDTRY,5,20250728,170500,24.2623,24.2625,24.2467,24.2485,0,0
NZDTRY,5,20250728,171000,24.2496,24.2545,24.2457,24.2545,0,0
NZDTRY,5,20250728,171500,24.2547,24.2574,24.2371,24.2382,0,0
NZDTRY,5,20250728,172000,24.2382,24.2401,24.2295,24.2358,0,0
NZDTRY,5,20250728,172500,24.2362,24.248,24.2336,24.2412,0,0
NZDTRY,5,20250728,173000,24.2423,24.2462,24.2403,24.2435,0,0
NZDTRY,5,20250728,173500,24.2435,24.2477,24.2369,24.2369,0,0
NZDTRY,5,20250728,174000,24.2369,24.2385,24.2251,24.2274,0,0
NZDTRY,5,20250728,174500,24.2274,24.2275,24.22,24.2231,0,0
NZDTRY,5,20250728,175000,24.2236,24.2288,24.2224,24.2243,0,0
NZDTRY,5,20250728,175500,24.2243,24.2285,24.2218,24.2263,0,0
NZDTRY,5,20250728,180000,24.2267,24.2278,24.2126,24.2168,0,0
NZDTRY,5,20250728,180500,24.2168,24.2194,24.2142,24.215,0,0
NZDTRY,5,20250728,181000,24.2148,24.2175,24.2132,24.2147,0,0
NZDTRY,5,20250728,181500,24.2147,24.2197,24.2114,24.2176,0,0
NZDTRY,5,20250728,182000,24.2197,24.2262,24.2197,24.2207,0,0
NZDTRY,5,20250728,182500,24.2207,24.2269,24.2198,24.2257,0,0
NZDTRY,5,20250728,183000,24.2257,24.2257,24.2185,24.2198,0,0
NZDTRY,5,20250728,183500,24.2189,24.223,24.2148,24.2196,0,0
NZDTRY,5,20250728,184000,24.2201,24.2274,24.2196,24.224,0,0
NZDTRY,5,20250728,184500,24.224,24.2251,24.2198,24.2226,0,0
NZDTRY,5,20250728,185000,24.2238,24.2281,24.2234,24.2259,0,0
NZDTRY,5,20250728,185500,24.2259,24.2293,24.2226,24.2226,0,0
NZDTRY,5,20250728,190000,24.2226,24.2292,24.2217,24.2264,0,0
NZDTRY,5,20250728,190500,24.2267,24.229,24.2229,24.2276,0,0
NZDTRY,5,20250728,191000,24.2271,24.2272,24.2231,24.2251,0,0
NZDTRY,5,20250728,191500,24.2251,24.2261,24.2154,24.2161,0,0
NZDTRY,5,20250728,192000,24.2161,24.2197,24.2142,24.2177,0,0
NZDTRY,5,20250728,192500,24.2181,24.2213,24.2165,24.2171,0,0
NZDTRY,5,20250728,193000,24.2167,24.2228,24.2147,24.2182,0,0
NZDTRY,5,20250728,193500,24.2182,24.2194,24.2125,24.2125,0,0
NZDTRY,5,20250728,194000,24.2121,24.2153,24.2101,24.2109,0,0
NZDTRY,5,20250728,194500,24.2109,24.2133,24.2053,24.2056,0,0
NZDTRY,5,20250728,195000,24.2056,24.2068,24.2031,24.2036,0,0
NZDTRY,5,20250728,195500,24.2036,24.2105,24.2036,24.2101,0,0
NZDTRY,5,20250728,200000,24.2101,24.2121,24.2057,24.2077,0,0
NZDTRY,5,20250728,200500,24.2073,24.2077,24.2036,24.2064,0,0
NZDTRY,5,20250728,201000,24.206,24.2079,24.205,24.2079,0,0
NZDTRY,5,20250728,201500,24.2079,24.2102,24.2066,24.2099,0,0
NZDTRY,5,20250728,202000,24.2099,24.2139,24.2074,24.2139,0,0
NZDTRY,5,20250728,202500,24.2139,24.2165,24.2115,24.2136,0,0
NZDTRY,5,20250728,203000,24.2128,24.2136,24.2087,24.2128,0,0
NZDTRY,5,20250728,203500,24.2128,24.2168,24.2112,24.2161,0,0
NZDTRY,5,20250728,204000,24.2152,24.2201,24.2152,24.2193,0,0
NZDTRY,5,20250728,204500,24.2193,24.2197,24.211,24.211,0,0
NZDTRY,5,20250728,205000,24.211,24.2143,24.2101,24.2116,0,0
NZDTRY,5,20250728,205500,24.2112,24.2136,24.2107,24.2132,0,0
NZDTRY,5,20250728,210000,24.2136,24.2188,24.2084,24.2088,0,0
NZDTRY,5,20250728,210500,24.2101,24.2129,24.2081,24.2117,0,0
NZDTRY,5,20250728,211000,24.2108,24.2137,24.2104,24.2108,0,0
NZDTRY,5,20250728,211500,24.2112,24.2112,24.2065,24.2083,0,0
NZDTRY,5,20250728,212000,24.2088,24.2117,24.2067,24.2108,0,0
NZDTRY,5,20250728,212500,24.2104,24.2108,24.208,24.2083,0,0
NZDTRY,5,20250728,213000,24.2088,24.2105,24.2042,24.2058,0,0
NZDTRY,5,20250728,213500,24.2053,24.2116,24.2053,24.2101,0,0
NZDTRY,5,20250728,214000,24.2098,24.2114,24.2089,24.21,0,0
NZDTRY,5,20250728,214500,24.21,24.2139,24.208,24.213,0,0
NZDTRY,5,20250728,215000,24.213,24.2175,24.2121,24.2168,0,0
NZDTRY,5,20250728,215500,24.2184,24.2254,24.2184,24.2251,0,0
NZDTRY,5,20250728,220000,24.2251,24.2266,24.2206,24.2212,0,0
NZDTRY,5,20250728,220500,24.2212,24.2227,24.2101,24.2209,0,0
NZDTRY,5,20250728,221000,24.2209,24.2227,24.2164,24.221,0,0
NZDTRY,5,20250728,221500,24.221,24.2213,24.2178,24.2199,0,0
NZDTRY,5,20250728,222000,24.2199,24.2234,24.2164,24.2203,0,0
NZDTRY,5,20250728,222500,24.222,24.2268,24.2219,24.2258,0,0
NZDTRY,5,20250728,223000,24.2258,24.2284,24.225,24.2281,0,0
NZDTRY,5,20250728,223500,24.2282,24.2318,24.2262,24.2309,0,0
NZDTRY,5,20250728,224000,24.2308,24.232,24.199,24.2083,0,0
NZDTRY,5,20250728,224500,24.2062,24.2226,24.2051,24.2203,0,0
NZDTRY,5,20250728,225000,24.2203,24.2229,24.2026,24.2109,0,0
NZDTRY,5,20250728,225500,24.2109,24.2206,24.2004,24.2044,0,0
NZDTRY,5,20250728,230000,24.2185,24.2267,24.2025,24.2267,0,0
NZDTRY,5,20250728,230500,24.2267,24.229,24.2061,24.2095,0,0
NZDTRY,5,20250728,231000,24.2202,24.221,24.2074,24.2148,0,0
NZDTRY,5,20250728,231500,24.2153,24.2207,24.214,24.2145,0,0
NZDTRY,5,20250728,232000,24.2148,24.2215,24.2128,24.2169,0,0
NZDTRY,5,20250728,232500,24.222,24.2279,24.2186,24.2211,0,0
NZDTRY,5,20250728,233000,24.2216,24.2234,24.2182,24.2219,0,0
NZDTRY,5,20250728,233500,24.2216,24.2261,24.2162,24.2191,0,0
NZDTRY,5,20250728,234000,24.2191,24.2258,24.2187,24.2203,0,0
NZDTRY,5,20250728,234500,24.2198,24.2258,24.2171,24.2171,0,0
NZDTRY,5,20250728,235000,24.2171,24.2234,24.2158,24.2171,0,0
NZDTRY,5,20250728,235500,24.2171,24.2182,24.2171,24.2182,0,0
NZDTRY,5,20250729,000000,24.2241,24.2241,24.222,24.222,0,0
NZDTRY,5,20250729,000500,24.222,24.2356,24.222,24.2352,0,0
NZDTRY,5,20250729,001000,24.2352,24.2366,24.2308,24.2349,0,0
NZDTRY,5,20250729,001500,24.2346,24.2346,24.2321,24.2341,0,0
NZDTRY,5,20250729,002000,24.2349,24.2357,24.2236,24.2305,0,0
NZDTRY,5,20250729,002500,24.2305,24.234,24.2259,24.2324,0,0
NZDTRY,5,20250729,003000,24.2324,24.2377,24.2252,24.2366,0,0
NZDTRY,5,20250729,003500,24.2369,24.2369,24.2289,24.2311,0,0
NZDTRY,5,20250729,004000,24.2311,24.2345,24.23,24.2308,0,0
NZDTRY,5,20250729,004500,24.2308,24.2359,24.2308,24.2319,0,0
NZDTRY,5,20250729,005000,24.2323,24.2333,24.2292,24.2321,0,0
NZDTRY,5,20250729,005500,24.2321,24.2341,24.2309,24.2341,0,0
NZDTRY,5,20250729,010000,24.2341,24.2352,24.2288,24.2347,0,0
NZDTRY,5,20250729,010500,24.2343,24.2343,24.2303,24.2314,0,0
NZDTRY,5,20250729,011000,24.2317,24.2331,24.231,24.2315,0,0
NZDTRY,5,20250729,011500,24.2302,24.2401,24.2302,24.2323,0,0
NZDTRY,5,20250729,012000,24.2319,24.232,24.2238,24.2246,0,0
NZDTRY,5,20250729,012500,24.2246,24.2308,24.2231,24.224,0,0
NZDTRY,5,20250729,013000,24.224,24.2251,24.2235,24.2243,0,0
NZDTRY,5,20250729,013500,24.224,24.2281,24.2229,24.2264,0,0
NZDTRY,5,20250729,014000,24.2264,24.2349,24.2234,24.225,0,0
NZDTRY,5,20250729,014500,24.225,24.2326,24.2248,24.2288,0,0
NZDTRY,5,20250729,015000,24.2288,24.2289,24.2244,24.2258,0,0
NZDTRY,5,20250729,015500,24.2259,24.2306,24.2213,24.2275,0,0
NZDTRY,5,20250729,020000,24.2275,24.2292,24.2218,24.2273,0,0
NZDTRY,5,20250729,020500,24.2273,24.2276,24.2229,24.2261,0,0
NZDTRY,5,20250729,021000,24.2261,24.2261,24.213,24.218,0,0
NZDTRY,5,20250729,021500,24.2175,24.2233,24.2127,24.2129,0,0
NZDTRY,5,20250729,022000,24.2129,24.2159,24.204,24.2051,0,0
NZDTRY,5,20250729,022500,24.2051,24.2064,24.1956,24.198,0,0
NZDTRY,5,20250729,023000,24.1976,24.2031,24.1966,24.1992,0,0
NZDTRY,5,20250729,023500,24.1985,24.1985,24.1887,24.1907,0,0
NZDTRY,5,20250729,024000,24.1907,24.197,24.1876,24.1962,0,0
NZDTRY,5,20250729,024500,24.1965,24.1965,24.1834,24.1875,0,0
NZDTRY,5,20250729,025000,24.187,24.1972,24.1854,24.1879,0,0
NZDTRY,5,20250729,025500,24.1879,24.1931,24.185,24.1892,0,0
NZDTRY,5,20250729,030000,24.1896,24.199,24.1896,24.1987,0,0
NZDTRY,5,20250729,030500,24.1987,24.2085,24.1987,24.2076,0,0
NZDTRY,5,20250729,031000,24.2076,24.2169,24.2076,24.2132,0,0
NZDTRY,5,20250729,031500,24.2132,24.2241,24.2114,24.2215,0,0
NZDTRY,5,20250729,032000,24.2215,24.2274,24.2209,24.2246,0,0
NZDTRY,5,20250729,032500,24.2246,24.2246,24.2147,24.2179,0,0
NZDTRY,5,20250729,033000,24.2191,24.2255,24.2159,24.2181,0,0
NZDTRY,5,20250729,033500,24.2184,24.2202,24.2112,24.22,0,0
NZDTRY,5,20250729,034000,24.2207,24.2253,24.2195,24.223,0,0
NZDTRY,5,20250729,034500,24.2237,24.2291,24.223,24.2268,0,0
NZDTRY,5,20250729,035000,24.2268,24.2278,24.2154,24.2166,0,0
NZDTRY,5,20250729,035500,24.2166,24.2206,24.2117,24.2135,0,0
NZDTRY,5,20250729,040000,24.2135,24.2293,24.213,24.2257,0,0
NZDTRY,5,20250729,040500,24.2257,24.235,24.2253,24.2338,0,0
NZDTRY,5,20250729,041000,24.2334,24.243,24.2334,24.2414,0,0
NZDTRY,5,20250729,041500,24.2422,24.2455,24.23,24.23,0,0
NZDTRY,5,20250729,042000,24.23,24.2368,24.2279,24.2365,0,0
NZDTRY,5,20250729,042500,24.2365,24.2372,24.2263,24.2334,0,0
NZDTRY,5,20250729,043000,24.2359,24.2375,24.2316,24.2316,0,0
NZDTRY,5,20250729,043500,24.2316,24.236,24.2295,24.236,0,0
NZDTRY,5,20250729,044000,24.236,24.2389,24.2301,24.2352,0,0
NZDTRY,5,20250729,044500,24.2356,24.2442,24.234,24.2442,0,0
NZDTRY,5,20250729,045000,24.2442,24.2443,24.2374,24.2399,0,0
NZDTRY,5,20250729,045500,24.2399,24.2437,24.233,24.2397,0,0
NZDTRY,5,20250729,050000,24.2381,24.2441,24.236,24.2432,0,0
NZDTRY,5,20250729,050500,24.2432,24.2432,24.2252,24.23,0,0
