<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUDNAD,5,20250728,095000,11.6332,11.64,11.6332,11.6355,0,0
AUDNAD,5,20250728,095500,11.636,11.6439,11.6325,11.6352,0,0
AUDNAD,5,20250728,100000,11.6354,11.6354,11.6245,11.6271,0,0
AUDNAD,5,20250728,100500,11.6248,11.6374,11.6235,11.6317,0,0
AUDNAD,5,20250728,101000,11.6314,11.6328,11.6278,11.6306,0,0
AUDNAD,5,20250728,101500,11.629,11.6363,11.629,11.6356,0,0
AUDNAD,5,20250728,102000,11.6356,11.6424,11.6262,11.6419,0,0
AUDNAD,5,20250728,102500,11.6417,11.6456,11.64,11.6405,0,0
AUDNAD,5,20250728,103000,11.6401,11.6493,11.6391,11.6478,0,0
AUDNAD,5,20250728,103500,11.6473,11.6522,11.6473,11.6516,0,0
AUDNAD,5,20250728,104000,11.6509,11.6509,11.6431,11.6459,0,0
AUDNAD,5,20250728,104500,11.6463,11.6512,11.6451,11.6465,0,0
AUDNAD,5,20250728,105000,11.6471,11.653,11.6465,11.6521,0,0
AUDNAD,5,20250728,105500,11.6525,11.6547,11.6493,11.6493,0,0
AUDNAD,5,20250728,110000,11.6498,11.6511,11.6431,11.6439,0,0
AUDNAD,5,20250728,110500,11.6444,11.6459,11.643,11.6443,0,0
AUDNAD,5,20250728,111000,11.6443,11.651,11.6426,11.6499,0,0
AUDNAD,5,20250728,111500,11.6491,11.6538,11.6491,11.6537,0,0
AUDNAD,5,20250728,112000,11.6543,11.6557,11.648,11.649,0,0
AUDNAD,5,20250728,112500,11.6494,11.6502,11.6411,11.6437,0,0
AUDNAD,5,20250728,113000,11.6436,11.6497,11.6423,11.6472,0,0
AUDNAD,5,20250728,113500,11.6471,11.6497,11.6413,11.6413,0,0
AUDNAD,5,20250728,114000,11.6414,11.6503,11.6414,11.6474,0,0
AUDNAD,5,20250728,114500,11.6474,11.6501,11.6416,11.6456,0,0
AUDNAD,5,20250728,115000,11.6456,11.6467,11.6409,11.6438,0,0
AUDNAD,5,20250728,115500,11.6436,11.6484,11.6423,11.6463,0,0
AUDNAD,5,20250728,120000,11.6463,11.6493,11.6445,11.6485,0,0
AUDNAD,5,20250728,120500,11.6488,11.6542,11.6483,11.6527,0,0
AUDNAD,5,20250728,121000,11.6521,11.6568,11.6507,11.6556,0,0
AUDNAD,5,20250728,121500,11.6546,11.6595,11.6525,11.6526,0,0
AUDNAD,5,20250728,122000,11.6533,11.6567,11.6509,11.6538,0,0
AUDNAD,5,20250728,122500,11.6547,11.6557,11.6519,11.652,0,0
AUDNAD,5,20250728,123000,11.6516,11.6551,11.6516,11.6545,0,0
AUDNAD,5,20250728,123500,11.6548,11.6565,11.6522,11.6537,0,0
AUDNAD,5,20250728,124000,11.6538,11.6565,11.6511,11.6553,0,0
AUDNAD,5,20250728,124500,11.6569,11.6609,11.6567,11.6579,0,0
AUDNAD,5,20250728,125000,11.6581,11.6594,11.6566,11.657,0,0
AUDNAD,5,20250728,125500,11.6567,11.6577,11.6519,11.6526,0,0
AUDNAD,5,20250728,130000,11.6537,11.6577,11.6526,11.6537,0,0
AUDNAD,5,20250728,130500,11.6534,11.6536,11.6457,11.6491,0,0
AUDNAD,5,20250728,131000,11.649,11.6513,11.6475,11.6485,0,0
AUDNAD,5,20250728,131500,11.6489,11.6534,11.6466,11.6502,0,0
AUDNAD,5,20250728,132000,11.6493,11.6524,11.6482,11.6495,0,0
AUDNAD,5,20250728,132500,11.6502,11.6528,11.6495,11.6506,0,0
AUDNAD,5,20250728,133000,11.6517,11.6579,11.6485,11.6533,0,0
AUDNAD,5,20250728,133500,11.6533,11.6576,11.6523,11.6531,0,0
AUDNAD,5,20250728,134000,11.6516,11.66,11.6514,11.6596,0,0
AUDNAD,5,20250728,134500,11.6587,11.6594,11.6541,11.6565,0,0
AUDNAD,5,20250728,135000,11.6565,11.6584,11.6542,11.6542,0,0
AUDNAD,5,20250728,135500,11.6542,11.658,11.6518,11.6564,0,0
AUDNAD,5,20250728,140000,11.6567,11.6591,11.6535,11.6552,0,0
AUDNAD,5,20250728,140500,11.6525,11.655,11.651,11.6518,0,0
AUDNAD,5,20250728,141000,11.6518,11.6555,11.6497,11.652,0,0
AUDNAD,5,20250728,141500,11.6507,11.6621,11.6507,11.66,0,0
AUDNAD,5,20250728,142000,11.6607,11.6638,11.6593,11.6612,0,0
AUDNAD,5,20250728,142500,11.6607,11.6639,11.6598,11.6611,0,0
AUDNAD,5,20250728,143000,11.6607,11.6627,11.6582,11.6584,0,0
AUDNAD,5,20250728,143500,11.6584,11.6594,11.6556,11.6558,0,0
AUDNAD,5,20250728,144000,11.6558,11.6568,11.6511,11.6544,0,0
AUDNAD,5,20250728,144500,11.6539,11.6545,11.6472,11.6489,0,0
AUDNAD,5,20250728,145000,11.65,11.6519,11.6441,11.6513,0,0
AUDNAD,5,20250728,145500,11.6513,11.6577,11.6494,11.6574,0,0
AUDNAD,5,20250728,150000,11.6574,11.6584,11.6521,11.6548,0,0
AUDNAD,5,20250728,150500,11.655,11.6557,11.6523,11.6527,0,0
AUDNAD,5,20250728,151000,11.6526,11.654,11.6491,11.6537,0,0
AUDNAD,5,20250728,151500,11.6537,11.654,11.647,11.6482,0,0
AUDNAD,5,20250728,152000,11.6479,11.6508,11.6432,11.6471,0,0
AUDNAD,5,20250728,152500,11.6466,11.6477,11.6435,11.6466,0,0
AUDNAD,5,20250728,153000,11.6466,11.6487,11.6436,11.6465,0,0
AUDNAD,5,20250728,153500,11.6465,11.6496,11.6435,11.645,0,0
AUDNAD,5,20250728,154000,11.6446,11.6468,11.6419,11.6444,0,0
AUDNAD,5,20250728,154500,11.6438,11.6613,11.6432,11.6613,0,0
AUDNAD,5,20250728,155000,11.6584,11.6622,11.6569,11.6612,0,0
AUDNAD,5,20250728,155500,11.6612,11.6613,11.6584,11.6595,0,0
AUDNAD,5,20250728,160000,11.6608,11.6685,11.6587,11.6679,0,0
AUDNAD,5,20250728,160500,11.6676,11.6745,11.6669,11.6745,0,0
AUDNAD,5,20250728,161000,11.6746,11.6752,11.6655,11.667,0,0
AUDNAD,5,20250728,161500,11.6675,11.6683,11.6637,11.6663,0,0
AUDNAD,5,20250728,162000,11.6661,11.6687,11.6545,11.6545,0,0
AUDNAD,5,20250728,162500,11.6545,11.6623,11.6535,11.6588,0,0
AUDNAD,5,20250728,163000,11.6589,11.6623,11.6566,11.6571,0,0
AUDNAD,5,20250728,163500,11.6572,11.6625,11.6559,11.6611,0,0
AUDNAD,5,20250728,164000,11.6617,11.6647,11.6596,11.6634,0,0
AUDNAD,5,20250728,164500,11.6643,11.6667,11.6608,11.6627,0,0
AUDNAD,5,20250728,165000,11.6612,11.6637,11.6566,11.6582,0,0
AUDNAD,5,20250728,165500,11.6572,11.6639,11.6572,11.6582,0,0
AUDNAD,5,20250728,170000,11.6576,11.6617,11.6526,11.6584,0,0
AUDNAD,5,20250728,170500,11.6576,11.6602,11.6558,11.6567,0,0
AUDNAD,5,20250728,171000,11.6566,11.6617,11.6566,11.6597,0,0
AUDNAD,5,20250728,171500,11.6597,11.6616,11.6554,11.6554,0,0
AUDNAD,5,20250728,172000,11.6549,11.6617,11.6541,11.6577,0,0
AUDNAD,5,20250728,172500,11.6576,11.6592,11.6557,11.6559,0,0
AUDNAD,5,20250728,173000,11.6562,11.6581,11.6552,11.6561,0,0
AUDNAD,5,20250728,173500,11.6563,11.6656,11.6557,11.6626,0,0
AUDNAD,5,20250728,174000,11.6626,11.6677,11.6535,11.6535,0,0
AUDNAD,5,20250728,174500,11.6535,11.6578,11.6535,11.6555,0,0
AUDNAD,5,20250728,175000,11.6556,11.6617,11.6527,11.6603,0,0
AUDNAD,5,20250728,175500,11.6603,11.662,11.6572,11.6614,0,0
AUDNAD,5,20250728,180000,11.6611,11.6654,11.6602,11.6608,0,0
AUDNAD,5,20250728,180500,11.6608,11.6609,11.6572,11.6574,0,0
AUDNAD,5,20250728,181000,11.6576,11.6615,11.6525,11.6529,0,0
AUDNAD,5,20250728,181500,11.6532,11.6569,11.651,11.6536,0,0
AUDNAD,5,20250728,182000,11.6517,11.658,11.651,11.651,0,0
AUDNAD,5,20250728,182500,11.6523,11.6581,11.6511,11.6581,0,0
AUDNAD,5,20250728,183000,11.6581,11.6587,11.6557,11.6573,0,0
AUDNAD,5,20250728,183500,11.657,11.6582,11.6548,11.6571,0,0
AUDNAD,5,20250728,184000,11.6569,11.6574,11.6543,11.6551,0,0
AUDNAD,5,20250728,184500,11.6551,11.6587,11.6548,11.6579,0,0
AUDNAD,5,20250728,185000,11.6584,11.6606,11.6565,11.6606,0,0
AUDNAD,5,20250728,185500,11.6599,11.6613,11.6578,11.66,0,0
AUDNAD,5,20250728,190000,11.6603,11.6628,11.6597,11.6622,0,0
AUDNAD,5,20250728,190500,11.6613,11.6656,11.6613,11.6651,0,0
AUDNAD,5,20250728,191000,11.665,11.6651,11.6628,11.6639,0,0
AUDNAD,5,20250728,191500,11.6638,11.6648,11.6628,11.6629,0,0
AUDNAD,5,20250728,192000,11.6627,11.6658,11.6627,11.6637,0,0
AUDNAD,5,20250728,192500,11.6639,11.6658,11.6629,11.665,0,0
AUDNAD,5,20250728,193000,11.6652,11.6697,11.6645,11.6686,0,0
AUDNAD,5,20250728,193500,11.6691,11.6692,11.6647,11.6658,0,0
AUDNAD,5,20250728,194000,11.6664,11.6674,11.6651,11.6652,0,0
AUDNAD,5,20250728,194500,11.6649,11.6657,11.6614,11.6638,0,0
AUDNAD,5,20250728,195000,11.6637,11.6641,11.6621,11.664,0,0
AUDNAD,5,20250728,195500,11.664,11.6654,11.6631,11.6651,0,0
AUDNAD,5,20250728,200000,11.6642,11.6663,11.662,11.662,0,0
AUDNAD,5,20250728,200500,11.6619,11.6631,11.6617,11.6623,0,0
AUDNAD,5,20250728,201000,11.6622,11.663,11.6613,11.662,0,0
AUDNAD,5,20250728,201500,11.6617,11.6633,11.6605,11.6605,0,0
AUDNAD,5,20250728,202000,11.6605,11.6638,11.6602,11.6638,0,0
AUDNAD,5,20250728,202500,11.6638,11.6649,11.6625,11.6634,0,0
AUDNAD,5,20250728,203000,11.6628,11.664,11.6623,11.6628,0,0
AUDNAD,5,20250728,203500,11.6629,11.6643,11.6599,11.6606,0,0
AUDNAD,5,20250728,204000,11.6597,11.662,11.6585,11.6618,0,0
AUDNAD,5,20250728,204500,11.6618,11.6619,11.6594,11.6594,0,0
AUDNAD,5,20250728,205000,11.6601,11.6612,11.6584,11.6595,0,0
AUDNAD,5,20250728,205500,11.6597,11.6602,11.6573,11.6602,0,0
AUDNAD,5,20250728,210000,11.6604,11.662,11.658,11.6584,0,0
AUDNAD,5,20250728,210500,11.6589,11.6605,11.6577,11.6603,0,0
AUDNAD,5,20250728,211000,11.6596,11.6611,11.6591,11.6605,0,0
AUDNAD,5,20250728,211500,11.6605,11.6618,11.6588,11.661,0,0
AUDNAD,5,20250728,212000,11.661,11.6624,11.661,11.6624,0,0
AUDNAD,5,20250728,212500,11.6618,11.6649,11.6612,11.6636,0,0
AUDNAD,5,20250728,213000,11.664,11.6653,11.6624,11.6626,0,0
AUDNAD,5,20250728,213500,11.663,11.6643,11.6625,11.6634,0,0
AUDNAD,5,20250728,214000,11.6632,11.6642,11.6628,11.664,0,0
AUDNAD,5,20250728,214500,11.6641,11.6672,11.6641,11.667,0,0
AUDNAD,5,20250728,215000,11.667,11.6707,11.6666,11.6707,0,0
AUDNAD,5,20250728,215500,11.6707,11.6762,11.6683,11.6762,0,0
AUDNAD,5,20250728,220000,11.6762,11.6762,11.6711,11.6711,0,0
AUDNAD,5,20250728,220500,11.6714,11.6732,11.6695,11.6709,0,0
AUDNAD,5,20250728,221000,11.6709,11.673,11.6697,11.6711,0,0
AUDNAD,5,20250728,221500,11.6711,11.6726,11.6705,11.6725,0,0
AUDNAD,5,20250728,222000,11.6718,11.6723,11.6697,11.67,0,0
AUDNAD,5,20250728,222500,11.6717,11.6717,11.6664,11.6688,0,0
AUDNAD,5,20250728,223000,11.6688,11.6688,11.6596,11.6598,0,0
AUDNAD,5,20250728,223500,11.6599,11.6605,11.658,11.6596,0,0
AUDNAD,5,20250728,224000,11.6594,11.6594,11.6568,11.6577,0,0
AUDNAD,5,20250728,224500,11.6576,11.6601,11.6576,11.6587,0,0
AUDNAD,5,20250728,225000,11.6586,11.659,11.653,11.6578,0,0
AUDNAD,5,20250728,225500,11.6587,11.6626,11.6542,11.6548,0,0
AUDNAD,5,20250728,230000,11.6599,11.6703,11.6546,11.6568,0,0
AUDNAD,5,20250728,230500,11.6568,11.6711,11.6555,11.6555,0,0
AUDNAD,5,20250728,231000,11.6563,11.6633,11.6534,11.654,0,0
AUDNAD,5,20250728,231500,11.654,11.6666,11.6538,11.658,0,0
AUDNAD,5,20250728,232000,11.658,11.666,11.6527,11.6556,0,0
AUDNAD,5,20250728,232500,11.6552,11.6667,11.6518,11.6572,0,0
AUDNAD,5,20250728,233000,11.657,11.6651,11.6529,11.6587,0,0
AUDNAD,5,20250728,233500,11.6662,11.6674,11.6542,11.6617,0,0
AUDNAD,5,20250728,234000,11.6617,11.6713,11.6545,11.6605,0,0
AUDNAD,5,20250728,234500,11.6605,11.6726,11.6603,11.6649,0,0
AUDNAD,5,20250728,235000,11.6649,11.6725,11.6616,11.6654,0,0
AUDNAD,5,20250728,235500,11.6654,11.6727,11.6639,11.6709,0,0
AUDNAD,5,20250729,000000,11.6656,11.6677,11.6606,11.6647,0,0
AUDNAD,5,20250729,000500,11.6647,11.6696,11.659,11.6628,0,0
AUDNAD,5,20250729,001000,11.6678,11.6693,11.6632,11.6681,0,0
AUDNAD,5,20250729,001500,11.6678,11.6685,11.6572,11.6668,0,0
AUDNAD,5,20250729,002000,11.6668,11.6689,11.6566,11.6659,0,0
AUDNAD,5,20250729,002500,11.6659,11.6683,11.6605,11.6616,0,0
AUDNAD,5,20250729,003000,11.6616,11.6682,11.6591,11.6628,0,0
AUDNAD,5,20250729,003500,11.6633,11.6707,11.6602,11.6691,0,0
AUDNAD,5,20250729,004000,11.6691,11.6725,11.6613,11.6618,0,0
AUDNAD,5,20250729,004500,11.6618,11.6666,11.661,11.6629,0,0
AUDNAD,5,20250729,005000,11.6645,11.6712,11.6645,11.6661,0,0
AUDNAD,5,20250729,005500,11.6661,11.673,11.6658,11.6717,0,0
AUDNAD,5,20250729,010000,11.6719,11.6852,11.671,11.681,0,0
AUDNAD,5,20250729,010500,11.6808,11.6857,11.6777,11.6794,0,0
AUDNAD,5,20250729,011000,11.68,11.6841,11.679,11.6802,0,0
AUDNAD,5,20250729,011500,11.6781,11.6829,11.678,11.6788,0,0
AUDNAD,5,20250729,012000,11.6788,11.6824,11.677,11.6788,0,0
AUDNAD,5,20250729,012500,11.6784,11.6799,11.6776,11.6789,0,0
AUDNAD,5,20250729,013000,11.6789,11.679,11.6775,11.6778,0,0
AUDNAD,5,20250729,013500,11.6775,11.68,11.6769,11.6793,0,0
AUDNAD,5,20250729,014000,11.6793,11.6804,11.6764,11.6784,0,0
AUDNAD,5,20250729,014500,11.6782,11.6791,11.677,11.6791,0,0
AUDNAD,5,20250729,015000,11.6789,11.6793,11.6768,11.6772,0,0
AUDNAD,5,20250729,015500,11.6772,11.6779,11.6763,11.6775,0,0
AUDNAD,5,20250729,020000,11.6772,11.6772,11.6725,11.6733,0,0
AUDNAD,5,20250729,020500,11.6733,11.6733,11.6706,11.6724,0,0
AUDNAD,5,20250729,021000,11.6725,11.6725,11.6694,11.671,0,0
AUDNAD,5,20250729,021500,11.6714,11.6744,11.6698,11.6698,0,0
AUDNAD,5,20250729,022000,11.6704,11.6712,11.6674,11.6674,0,0
AUDNAD,5,20250729,022500,11.6674,11.6687,11.6632,11.6634,0,0
AUDNAD,5,20250729,023000,11.6634,11.6639,11.6604,11.6618,0,0
AUDNAD,5,20250729,023500,11.661,11.6627,11.6599,11.6617,0,0
AUDNAD,5,20250729,024000,11.6617,11.6626,11.6608,11.6613,0,0
AUDNAD,5,20250729,024500,11.6621,11.6621,11.6601,11.661,0,0
AUDNAD,5,20250729,025000,11.6608,11.6627,11.6589,11.6589,0,0
AUDNAD,5,20250729,025500,11.6589,11.662,11.6586,11.6614,0,0
AUDNAD,5,20250729,030000,11.6614,11.6643,11.6614,11.663,0,0
AUDNAD,5,20250729,030500,11.663,11.6656,11.6629,11.6651,0,0
AUDNAD,5,20250729,031000,11.6651,11.6689,11.6637,11.6659,0,0
AUDNAD,5,20250729,031500,11.6659,11.6735,11.6656,11.6732,0,0
AUDNAD,5,20250729,032000,11.6732,11.6753,11.6721,11.675,0,0
AUDNAD,5,20250729,032500,11.675,11.675,11.6718,11.6742,0,0
AUDNAD,5,20250729,033000,11.6748,11.6763,11.6719,11.6719,0,0
AUDNAD,5,20250729,033500,11.6726,11.6755,11.6701,11.6753,0,0
AUDNAD,5,20250729,034000,11.6757,11.6778,11.6668,11.6682,0,0
AUDNAD,5,20250729,034500,11.6684,11.6733,11.668,11.6683,0,0
AUDNAD,5,20250729,035000,11.6683,11.6749,11.6683,11.6711,0,0
AUDNAD,5,20250729,035500,11.6705,11.6761,11.6703,11.6753,0,0
AUDNAD,5,20250729,040000,11.6754,11.681,11.6728,11.6778,0,0
AUDNAD,5,20250729,040500,11.6778,11.6788,11.6754,11.6768,0,0
AUDNAD,5,20250729,041000,11.6768,11.6785,11.6756,11.6756,0,0
AUDNAD,5,20250729,041500,11.6767,11.6771,11.6726,11.674,0,0
AUDNAD,5,20250729,042000,11.6744,11.6773,11.6737,11.6773,0,0
AUDNAD,5,20250729,042500,11.677,11.6773,11.6735,11.6745,0,0
AUDNAD,5,20250729,043000,11.6745,11.677,11.6745,11.6764,0,0
AUDNAD,5,20250729,043500,11.6764,11.6818,11.676,11.6818,0,0
AUDNAD,5,20250729,044000,11.6818,11.6859,11.6804,11.684,0,0
AUDNAD,5,20250729,044500,11.6849,11.6865,11.6817,11.6849,0,0
AUDNAD,5,20250729,045000,11.6832,11.6861,11.6818,11.6831,0,0
AUDNAD,5,20250729,045500,11.6831,11.6854,11.6817,11.6845,0,0
AUDNAD,5,20250729,050000,11.6824,11.6846,11.6806,11.6842,0,0
AUDNAD,5,20250729,050500,11.6842,11.6877,11.6833,11.6858,0,0
