<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HKDNAD,5,20250728,075500,2.26009,2.2602,2.2598,2.26,0,0
HKDNAD,5,20250728,080000,2.25991,2.26133,2.25963,2.26127,0,0
HKDNAD,5,20250728,080500,2.26105,2.26147,2.26105,2.2614,0,0
HKDNAD,5,20250728,081000,2.2614,2.26258,2.2614,2.26216,0,0
HKDNAD,5,20250728,081500,2.26214,2.26371,2.2619,2.2636,0,0
HKDNAD,5,20250728,082000,2.26378,2.26531,2.26378,2.26494,0,0
HKDNAD,5,20250728,082500,2.26484,2.26494,2.26339,2.26341,0,0
HKDNAD,5,20250728,083000,2.26352,2.26401,2.26319,2.26396,0,0
HKDNAD,5,20250728,083500,2.26407,2.26694,2.26407,2.26586,0,0
HKDNAD,5,20250728,084000,2.26586,2.26601,2.26442,2.26477,0,0
HKDNAD,5,20250728,084500,2.26476,2.26497,2.26342,2.26352,0,0
HKDNAD,5,20250728,085000,2.26366,2.2639,2.26174,2.26248,0,0
HKDNAD,5,20250728,085500,2.26248,2.26406,2.26211,2.26367,0,0
HKDNAD,5,20250728,090000,2.26358,2.2666,2.26341,2.26603,0,0
HKDNAD,5,20250728,090500,2.26589,2.26589,2.26321,2.26408,0,0
HKDNAD,5,20250728,091000,2.26406,2.26523,2.26255,2.26255,0,0
HKDNAD,5,20250728,091500,2.26276,2.26359,2.26239,2.26303,0,0
HKDNAD,5,20250728,092000,2.26303,2.2632,2.2622,2.26235,0,0
HKDNAD,5,20250728,092500,2.26242,2.26745,2.26211,2.26733,0,0
HKDNAD,5,20250728,093000,2.26736,2.2704,2.26736,2.26909,0,0
HKDNAD,5,20250728,093500,2.26886,2.26918,2.26702,2.26889,0,0
HKDNAD,5,20250728,094000,2.26889,2.27011,2.26889,2.26897,0,0
HKDNAD,5,20250728,094500,2.26866,2.27001,2.26859,2.26975,0,0
HKDNAD,5,20250728,095000,2.26977,2.2714,2.26977,2.27061,0,0
HKDNAD,5,20250728,095500,2.27067,2.27347,2.26963,2.27183,0,0
HKDNAD,5,20250728,100000,2.27193,2.27253,2.2711,2.27243,0,0
HKDNAD,5,20250728,100500,2.27225,2.27454,2.27174,2.27381,0,0
HKDNAD,5,20250728,101000,2.27376,2.27378,2.27292,2.27325,0,0
HKDNAD,5,20250728,101500,2.27309,2.27344,2.27269,2.27307,0,0
HKDNAD,5,20250728,102000,2.27307,2.27385,2.2708,2.27363,0,0
HKDNAD,5,20250728,102500,2.27361,2.27422,2.27313,2.27341,0,0
HKDNAD,5,20250728,103000,2.27334,2.27381,2.27314,2.27334,0,0
HKDNAD,5,20250728,103500,2.27326,2.27417,2.27308,2.27405,0,0
HKDNAD,5,20250728,104000,2.27398,2.27493,2.27389,2.2748,0,0
HKDNAD,5,20250728,104500,2.27483,2.27662,2.27483,2.27606,0,0
HKDNAD,5,20250728,105000,2.27615,2.27769,2.27586,2.27699,0,0
HKDNAD,5,20250728,105500,2.27682,2.27688,2.2753,2.2753,0,0
HKDNAD,5,20250728,110000,2.27538,2.27538,2.27402,2.27492,0,0
HKDNAD,5,20250728,110500,2.27504,2.2752,2.27445,2.27477,0,0
HKDNAD,5,20250728,111000,2.27477,2.27504,2.27409,2.27453,0,0
HKDNAD,5,20250728,111500,2.27444,2.2751,2.27444,2.27482,0,0
HKDNAD,5,20250728,112000,2.27469,2.27491,2.27334,2.27401,0,0
HKDNAD,5,20250728,112500,2.27401,2.27416,2.27316,2.27373,0,0
HKDNAD,5,20250728,113000,2.27357,2.2746,2.27346,2.27417,0,0
HKDNAD,5,20250728,113500,2.27416,2.27552,2.27402,2.27437,0,0
HKDNAD,5,20250728,114000,2.27439,2.27481,2.27413,2.27418,0,0
HKDNAD,5,20250728,114500,2.27418,2.27441,2.2727,2.27374,0,0
HKDNAD,5,20250728,115000,2.27378,2.27405,2.27285,2.27362,0,0
HKDNAD,5,20250728,115500,2.2736,2.2742,2.27328,2.27366,0,0
HKDNAD,5,20250728,120000,2.27366,2.27434,2.27264,2.27418,0,0
HKDNAD,5,20250728,120500,2.27425,2.27467,2.27403,2.27462,0,0
HKDNAD,5,20250728,121000,2.2746,2.27546,2.27429,2.27432,0,0
HKDNAD,5,20250728,121500,2.27412,2.27533,2.27348,2.27357,0,0
HKDNAD,5,20250728,122000,2.27371,2.2755,2.27346,2.27504,0,0
HKDNAD,5,20250728,122500,2.27516,2.27516,2.27376,2.27396,0,0
HKDNAD,5,20250728,123000,2.27381,2.27429,2.27373,2.2741,0,0
HKDNAD,5,20250728,123500,2.27418,2.2745,2.27358,2.27366,0,0
HKDNAD,5,20250728,124000,2.27367,2.27384,2.27264,2.27329,0,0
HKDNAD,5,20250728,124500,2.2733,2.27442,2.2733,2.27429,0,0
HKDNAD,5,20250728,125000,2.27433,2.27489,2.2741,2.27481,0,0
HKDNAD,5,20250728,125500,2.27486,2.27494,2.27402,2.27443,0,0
HKDNAD,5,20250728,130000,2.27466,2.27512,2.27445,2.27445,0,0
HKDNAD,5,20250728,130500,2.27442,2.27442,2.27245,2.27329,0,0
HKDNAD,5,20250728,131000,2.27324,2.27356,2.27264,2.27264,0,0
HKDNAD,5,20250728,131500,2.27271,2.27362,2.27259,2.27354,0,0
HKDNAD,5,20250728,132000,2.27341,2.27429,2.27315,2.27407,0,0
HKDNAD,5,20250728,132500,2.2742,2.27443,2.27386,2.2741,0,0
HKDNAD,5,20250728,133000,2.2743,2.27623,2.27415,2.2752,0,0
HKDNAD,5,20250728,133500,2.2752,2.27572,2.27453,2.27463,0,0
HKDNAD,5,20250728,134000,2.27434,2.27572,2.27424,2.27563,0,0
HKDNAD,5,20250728,134500,2.27545,2.27574,2.27466,2.27528,0,0
HKDNAD,5,20250728,135000,2.27528,2.2755,2.27383,2.27437,0,0
HKDNAD,5,20250728,135500,2.27437,2.2744,2.27287,2.27431,0,0
HKDNAD,5,20250728,140000,2.27424,2.27424,2.27327,2.27366,0,0
HKDNAD,5,20250728,140500,2.27284,2.27387,2.27271,2.27369,0,0
HKDNAD,5,20250728,141000,2.27369,2.27395,2.27288,2.27387,0,0
HKDNAD,5,20250728,141500,2.2738,2.2757,2.2738,2.27539,0,0
HKDNAD,5,20250728,142000,2.27554,2.27558,2.27513,2.27526,0,0
HKDNAD,5,20250728,142500,2.27513,2.27538,2.27444,2.27462,0,0
HKDNAD,5,20250728,143000,2.27451,2.27517,2.27451,2.2748,0,0
HKDNAD,5,20250728,143500,2.2748,2.27503,2.27348,2.2737,0,0
HKDNAD,5,20250728,144000,2.2737,2.27392,2.27307,2.27364,0,0
HKDNAD,5,20250728,144500,2.27372,2.2739,2.27311,2.27341,0,0
HKDNAD,5,20250728,145000,2.27363,2.274,2.27292,2.27321,0,0
HKDNAD,5,20250728,145500,2.27321,2.27337,2.27194,2.27283,0,0
HKDNAD,5,20250728,150000,2.27283,2.27298,2.27134,2.27164,0,0
HKDNAD,5,20250728,150500,2.27167,2.27175,2.27135,2.27146,0,0
HKDNAD,5,20250728,151000,2.27152,2.27234,2.27129,2.27197,0,0
HKDNAD,5,20250728,151500,2.27198,2.27288,2.27182,2.27254,0,0
HKDNAD,5,20250728,152000,2.27247,2.27398,2.27244,2.27337,0,0
HKDNAD,5,20250728,152500,2.27327,2.27384,2.2731,2.27362,0,0
HKDNAD,5,20250728,153000,2.27361,2.27414,2.27288,2.27368,0,0
HKDNAD,5,20250728,153500,2.27368,2.27433,2.2733,2.2743,0,0
HKDNAD,5,20250728,154000,2.27434,2.27481,2.27387,2.27443,0,0
HKDNAD,5,20250728,154500,2.27432,2.27937,2.27422,2.27937,0,0
HKDNAD,5,20250728,155000,2.27879,2.27932,2.27788,2.27895,0,0
HKDNAD,5,20250728,155500,2.27895,2.27962,2.27858,2.27905,0,0
HKDNAD,5,20250728,160000,2.27924,2.27932,2.27777,2.27904,0,0
HKDNAD,5,20250728,160500,2.27895,2.27911,2.27765,2.27911,0,0
HKDNAD,5,20250728,161000,2.27912,2.2793,2.27757,2.27757,0,0
HKDNAD,5,20250728,161500,2.27767,2.27838,2.27727,2.27817,0,0
HKDNAD,5,20250728,162000,2.27821,2.27895,2.27663,2.2769,0,0
HKDNAD,5,20250728,162500,2.2769,2.27725,2.27526,2.27552,0,0
HKDNAD,5,20250728,163000,2.27553,2.27586,2.27478,2.27493,0,0
HKDNAD,5,20250728,163500,2.27495,2.276,2.27495,2.27574,0,0
HKDNAD,5,20250728,164000,2.27586,2.27586,2.27512,2.27528,0,0
HKDNAD,5,20250728,164500,2.27525,2.27572,2.27516,2.27572,0,0
HKDNAD,5,20250728,165000,2.27567,2.27661,2.27563,2.27612,0,0
HKDNAD,5,20250728,165500,2.27604,2.27636,2.2748,2.2748,0,0
HKDNAD,5,20250728,170000,2.27489,2.27575,2.27473,2.27505,0,0
HKDNAD,5,20250728,170500,2.275,2.27636,2.27486,2.27622,0,0
HKDNAD,5,20250728,171000,2.27617,2.27689,2.27606,2.27617,0,0
HKDNAD,5,20250728,171500,2.27618,2.27732,2.27596,2.27688,0,0
HKDNAD,5,20250728,172000,2.27677,2.27863,2.27677,2.27748,0,0
HKDNAD,5,20250728,172500,2.27743,2.27743,2.27632,2.2768,0,0
HKDNAD,5,20250728,173000,2.27679,2.27688,2.27641,2.27641,0,0
HKDNAD,5,20250728,173500,2.27646,2.27827,2.27646,2.27827,0,0
HKDNAD,5,20250728,174000,2.27827,2.27937,2.27771,2.27771,0,0
HKDNAD,5,20250728,174500,2.27771,2.27871,2.27771,2.27839,0,0
HKDNAD,5,20250728,175000,2.27843,2.27914,2.27767,2.27893,0,0
HKDNAD,5,20250728,175500,2.27893,2.27946,2.27856,2.27931,0,0
HKDNAD,5,20250728,180000,2.27924,2.28062,2.27924,2.27977,0,0
HKDNAD,5,20250728,180500,2.27977,2.27988,2.27941,2.27957,0,0
HKDNAD,5,20250728,181000,2.2796,2.28037,2.27841,2.27857,0,0
HKDNAD,5,20250728,181500,2.27858,2.27956,2.27825,2.27838,0,0
HKDNAD,5,20250728,182000,2.27798,2.27871,2.27767,2.27767,0,0
HKDNAD,5,20250728,182500,2.27791,2.27851,2.2774,2.27851,0,0
HKDNAD,5,20250728,183000,2.27851,2.27867,2.2782,2.27855,0,0
HKDNAD,5,20250728,183500,2.27851,2.27905,2.27821,2.27881,0,0
HKDNAD,5,20250728,184000,2.27878,2.27881,2.27815,2.27822,0,0
HKDNAD,5,20250728,184500,2.27822,2.27922,2.27822,2.27912,0,0
HKDNAD,5,20250728,185000,2.27909,2.27922,2.27853,2.2792,0,0
HKDNAD,5,20250728,185500,2.27908,2.27928,2.2788,2.27928,0,0
HKDNAD,5,20250728,190000,2.27933,2.27943,2.27911,2.27932,0,0
HKDNAD,5,20250728,190500,2.27911,2.27982,2.27911,2.2797,0,0
HKDNAD,5,20250728,191000,2.27972,2.28,2.2797,2.27985,0,0
HKDNAD,5,20250728,191500,2.27987,2.28061,2.27987,2.28052,0,0
HKDNAD,5,20250728,192000,2.2805,2.28072,2.28042,2.28048,0,0
HKDNAD,5,20250728,192500,2.2805,2.28069,2.28038,2.28061,0,0
HKDNAD,5,20250728,193000,2.2806,2.28129,2.2806,2.28113,0,0
HKDNAD,5,20250728,193500,2.28117,2.2812,2.28085,2.28108,0,0
HKDNAD,5,20250728,194000,2.28121,2.28126,2.28105,2.28113,0,0
HKDNAD,5,20250728,194500,2.2811,2.2812,2.28047,2.28117,0,0
HKDNAD,5,20250728,195000,2.28116,2.2812,2.28084,2.28117,0,0
HKDNAD,5,20250728,195500,2.28117,2.28125,2.28063,2.28112,0,0
HKDNAD,5,20250728,200000,2.28095,2.28125,2.28073,2.28073,0,0
HKDNAD,5,20250728,200500,2.28071,2.28111,2.28071,2.28089,0,0
HKDNAD,5,20250728,201000,2.28085,2.28102,2.28063,2.28068,0,0
HKDNAD,5,20250728,201500,2.28063,2.28071,2.28028,2.28028,0,0
HKDNAD,5,20250728,202000,2.28028,2.28054,2.28028,2.28048,0,0
HKDNAD,5,20250728,202500,2.28048,2.28057,2.28017,2.28025,0,0
HKDNAD,5,20250728,203000,2.28028,2.28071,2.28026,2.28029,0,0
HKDNAD,5,20250728,203500,2.2803,2.28033,2.2794,2.27952,0,0
HKDNAD,5,20250728,204000,2.27947,2.27955,2.2788,2.27921,0,0
HKDNAD,5,20250728,204500,2.27921,2.27982,2.27917,2.27947,0,0
HKDNAD,5,20250728,205000,2.2796,2.27968,2.27922,2.27933,0,0
HKDNAD,5,20250728,205500,2.27938,2.27948,2.27898,2.27944,0,0
HKDNAD,5,20250728,210000,2.27948,2.27961,2.27935,2.27945,0,0
HKDNAD,5,20250728,210500,2.27945,2.27956,2.27926,2.27946,0,0
HKDNAD,5,20250728,211000,2.27945,2.27962,2.27927,2.27951,0,0
HKDNAD,5,20250728,211500,2.2795,2.27997,2.27947,2.27986,0,0
HKDNAD,5,20250728,212000,2.27986,2.27995,2.27967,2.27982,0,0
HKDNAD,5,20250728,212500,2.2797,2.28052,2.27968,2.28034,0,0
HKDNAD,5,20250728,213000,2.28037,2.28062,2.28037,2.28045,0,0
HKDNAD,5,20250728,213500,2.28053,2.2806,2.28022,2.28031,0,0
HKDNAD,5,20250728,214000,2.28031,2.28042,2.28025,2.28037,0,0
HKDNAD,5,20250728,214500,2.28038,2.28089,2.28038,2.28053,0,0
HKDNAD,5,20250728,215000,2.28053,2.2808,2.28035,2.28053,0,0
HKDNAD,5,20250728,215500,2.28045,2.28083,2.27981,2.28083,0,0
HKDNAD,5,20250728,220000,2.28083,2.28095,2.28057,2.28057,0,0
HKDNAD,5,20250728,220500,2.28064,2.28094,2.28033,2.28046,0,0
HKDNAD,5,20250728,221000,2.28046,2.28063,2.28018,2.28019,0,0
HKDNAD,5,20250728,221500,2.28019,2.28038,2.28017,2.28036,0,0
HKDNAD,5,20250728,222000,2.28021,2.28035,2.28012,2.28015,0,0
HKDNAD,5,20250728,222500,2.28029,2.28029,2.27892,2.27922,0,0
HKDNAD,5,20250728,223000,2.2792,2.2792,2.27741,2.27745,0,0
HKDNAD,5,20250728,223500,2.27747,2.27759,2.27713,2.27735,0,0
HKDNAD,5,20250728,224000,2.27735,2.27735,2.277,2.27717,0,0
HKDNAD,5,20250728,224500,2.27715,2.27755,2.27714,2.27728,0,0
HKDNAD,5,20250728,225000,2.27726,2.27797,2.27681,2.27773,0,0
HKDNAD,5,20250728,225500,2.2779,2.27871,2.27667,2.27688,0,0
HKDNAD,5,20250728,230000,2.27782,2.27995,2.2769,2.27716,0,0
HKDNAD,5,20250728,230500,2.2781,2.27987,2.27779,2.27779,0,0
HKDNAD,5,20250728,231000,2.27797,2.27927,2.27746,2.27749,0,0
HKDNAD,5,20250728,231500,2.27749,2.27982,2.27746,2.27801,0,0
HKDNAD,5,20250728,232000,2.27801,2.28,2.27749,2.27794,0,0
HKDNAD,5,20250728,232500,2.27796,2.28001,2.27765,2.27835,0,0
HKDNAD,5,20250728,233000,2.27838,2.2796,2.27764,2.27831,0,0
HKDNAD,5,20250728,233500,2.27996,2.28,2.27771,2.27898,0,0
HKDNAD,5,20250728,234000,2.27898,2.27997,2.27769,2.27771,0,0
HKDNAD,5,20250728,234500,2.27771,2.28,2.27771,2.27827,0,0
HKDNAD,5,20250728,235000,2.27831,2.27917,2.27777,2.27782,0,0
HKDNAD,5,20250728,235500,2.27782,2.27929,2.27782,2.27919,0,0
HKDNAD,5,20250729,000000,2.27863,2.27907,2.27767,2.27847,0,0
HKDNAD,5,20250729,000500,2.27847,2.27893,2.27701,2.27755,0,0
HKDNAD,5,20250729,001000,2.27855,2.27889,2.27772,2.27866,0,0
HKDNAD,5,20250729,001500,2.27866,2.27879,2.27665,2.27847,0,0
HKDNAD,5,20250729,002000,2.27847,2.27877,2.27653,2.27852,0,0
HKDNAD,5,20250729,002500,2.27852,2.27869,2.27741,2.27741,0,0
HKDNAD,5,20250729,003000,2.27741,2.27863,2.2766,2.27737,0,0
HKDNAD,5,20250729,003500,2.27752,2.27908,2.27699,2.27886,0,0
HKDNAD,5,20250729,004000,2.27886,2.27906,2.27729,2.27735,0,0
HKDNAD,5,20250729,004500,2.27735,2.27797,2.27701,2.2774,0,0
HKDNAD,5,20250729,005000,2.27772,2.279,2.27772,2.27802,0,0
HKDNAD,5,20250729,005500,2.27802,2.27924,2.27776,2.27889,0,0
HKDNAD,5,20250729,010000,2.27891,2.28128,2.2788,2.28038,0,0
HKDNAD,5,20250729,010500,2.28038,2.28138,2.28017,2.2805,0,0
HKDNAD,5,20250729,011000,2.2806,2.28139,2.28051,2.28076,0,0
HKDNAD,5,20250729,011500,2.28053,2.28144,2.28052,2.28074,0,0
HKDNAD,5,20250729,012000,2.28074,2.28143,2.28053,2.2811,0,0
HKDNAD,5,20250729,012500,2.28105,2.28117,2.28099,2.28115,0,0
HKDNAD,5,20250729,013000,2.28115,2.28119,2.28101,2.28106,0,0
HKDNAD,5,20250729,013500,2.28103,2.28131,2.28096,2.28117,0,0
HKDNAD,5,20250729,014000,2.28117,2.28123,2.28097,2.28116,0,0
HKDNAD,5,20250729,014500,2.28116,2.28119,2.28098,2.28111,0,0
HKDNAD,5,20250729,015000,2.28111,2.28117,2.28098,2.28111,0,0
HKDNAD,5,20250729,015500,2.28112,2.28118,2.281,2.28106,0,0
HKDNAD,5,20250729,020000,2.28106,2.28127,2.281,2.28124,0,0
HKDNAD,5,20250729,020500,2.28124,2.2813,2.28094,2.28125,0,0
HKDNAD,5,20250729,021000,2.28124,2.28134,2.28113,2.28117,0,0
HKDNAD,5,20250729,021500,2.28124,2.28126,2.28095,2.28116,0,0
HKDNAD,5,20250729,022000,2.28125,2.28136,2.28099,2.28119,0,0
HKDNAD,5,20250729,022500,2.28119,2.28147,2.28088,2.28088,0,0
HKDNAD,5,20250729,023000,2.28088,2.28101,2.28049,2.28074,0,0
HKDNAD,5,20250729,023500,2.28061,2.28097,2.28061,2.28093,0,0
HKDNAD,5,20250729,024000,2.28093,2.28099,2.28061,2.28061,0,0
HKDNAD,5,20250729,024500,2.28075,2.28098,2.28059,2.28092,0,0
HKDNAD,5,20250729,025000,2.28092,2.28097,2.2806,2.28088,0,0
HKDNAD,5,20250729,025500,2.28089,2.28105,2.28078,2.28091,0,0
HKDNAD,5,20250729,030000,2.28091,2.28103,2.28054,2.28069,0,0
HKDNAD,5,20250729,030500,2.28068,2.28092,2.28053,2.28062,0,0
HKDNAD,5,20250729,031000,2.28062,2.28062,2.27983,2.27985,0,0
HKDNAD,5,20250729,031500,2.27985,2.27996,2.27954,2.27987,0,0
HKDNAD,5,20250729,032000,2.27987,2.28002,2.27965,2.27993,0,0
HKDNAD,5,20250729,032500,2.27992,2.28022,2.27982,2.27993,0,0
HKDNAD,5,20250729,033000,2.27998,2.28005,2.27981,2.27981,0,0
HKDNAD,5,20250729,033500,2.27991,2.28006,2.2798,2.27995,0,0
HKDNAD,5,20250729,034000,2.27994,2.27995,2.27831,2.2786,0,0
HKDNAD,5,20250729,034500,2.27856,2.2791,2.27848,2.27861,0,0
HKDNAD,5,20250729,035000,2.27861,2.27993,2.2786,2.27983,0,0
HKDNAD,5,20250729,035500,2.27971,2.28077,2.2797,2.28067,0,0
HKDNAD,5,20250729,040000,2.2807,2.28091,2.28009,2.28043,0,0
HKDNAD,5,20250729,040500,2.28044,2.28044,2.27948,2.27955,0,0
HKDNAD,5,20250729,041000,2.27955,2.27955,2.27887,2.2789,0,0
HKDNAD,5,20250729,041500,2.27907,2.27948,2.27859,2.27935,0,0
HKDNAD,5,20250729,042000,2.27934,2.27973,2.27931,2.27953,0,0
HKDNAD,5,20250729,042500,2.27948,2.28005,2.27948,2.27965,0,0
HKDNAD,5,20250729,043000,2.27967,2.27998,2.27934,2.27998,0,0
HKDNAD,5,20250729,043500,2.27998,2.28066,2.27992,2.28061,0,0
HKDNAD,5,20250729,044000,2.28061,2.28064,2.2802,2.28042,0,0
HKDNAD,5,20250729,044500,2.28058,2.28063,2.27969,2.28,0,0
HKDNAD,5,20250729,045000,2.27972,2.28005,2.27969,2.27984,0,0
