<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CZKCHF,5,20250728,022000,0.0380949,0.0380976,0.0380911,0.0380948,0,0
CZKCHF,5,20250728,022500,0.038095,0.0380985,0.038092,0.0380952,0,0
CZKCHF,5,20250728,023000,0.0380951,0.0380962,0.0380838,0.0380852,0,0
CZKCHF,5,20250728,023500,0.0380864,0.0380903,0.0380784,0.0380803,0,0
CZKCHF,5,20250728,024000,0.0380803,0.0380873,0.0380782,0.0380862,0,0
CZKCHF,5,20250728,024500,0.0380836,0.0380881,0.0380789,0.0380789,0,0
CZKCHF,5,20250728,025000,0.0380798,0.0380868,0.0380795,0.0380845,0,0
CZKCHF,5,20250728,025500,0.0380865,0.0380921,0.0380841,0.0380898,0,0
CZKCHF,5,20250728,030000,0.0380898,0.0380928,0.0380823,0.0380861,0,0
CZKCHF,5,20250728,030500,0.0380865,0.0380933,0.0380857,0.0380867,0,0
CZKCHF,5,20250728,031000,0.0380878,0.038094,0.0380846,0.0380922,0,0
CZKCHF,5,20250728,031500,0.0380893,0.0380964,0.0380872,0.0380895,0,0
CZKCHF,5,20250728,032000,0.0380897,0.038092,0.0380868,0.0380891,0,0
CZKCHF,5,20250728,032500,0.0380896,0.038094,0.0380869,0.0380911,0,0
CZKCHF,5,20250728,033000,0.038091,0.0380918,0.0380827,0.038086,0,0
CZKCHF,5,20250728,033500,0.038086,0.0380915,0.0380755,0.038078,0,0
CZKCHF,5,20250728,034000,0.038078,0.0380808,0.0380734,0.0380782,0,0
CZKCHF,5,20250728,034500,0.0380773,0.0380832,0.0380756,0.0380776,0,0
CZKCHF,5,20250728,035000,0.0380813,0.0380851,0.0380745,0.0380807,0,0
CZKCHF,5,20250728,035500,0.0380807,0.0380851,0.0380783,0.038085,0,0
CZKCHF,5,20250728,040000,0.038085,0.0380872,0.0380815,0.0380849,0,0
CZKCHF,5,20250728,040500,0.0380846,0.0380882,0.0380798,0.0380847,0,0
CZKCHF,5,20250728,041000,0.0380836,0.0380875,0.0380797,0.0380845,0,0
CZKCHF,5,20250728,041500,0.0380848,0.0380848,0.0380776,0.0380829,0,0
CZKCHF,5,20250728,042000,0.0380843,0.0380843,0.0380785,0.0380829,0,0
CZKCHF,5,20250728,042500,0.0380832,0.0380901,0.0380812,0.0380873,0,0
CZKCHF,5,20250728,043000,0.0380873,0.0380916,0.038085,0.0380902,0,0
CZKCHF,5,20250728,043500,0.0380886,0.0380908,0.0380859,0.0380859,0,0
CZKCHF,5,20250728,044000,0.0380859,0.03809,0.0380825,0.0380849,0,0
CZKCHF,5,20250728,044500,0.0380849,0.0380865,0.0380813,0.0380865,0,0
CZKCHF,5,20250728,045000,0.0380867,0.038091,0.0380825,0.0380889,0,0
CZKCHF,5,20250728,045500,0.0380903,0.0380938,0.0380851,0.0380886,0,0
CZKCHF,5,20250728,050000,0.0380894,0.038095,0.0380872,0.038095,0,0
CZKCHF,5,20250728,050500,0.0380919,0.0380939,0.0380835,0.0380857,0,0
CZKCHF,5,20250728,051000,0.0380857,0.0380865,0.0380816,0.038085,0,0
CZKCHF,5,20250728,051500,0.0380848,0.0380878,0.0380811,0.0380824,0,0
CZKCHF,5,20250728,052000,0.0380839,0.0380866,0.0380798,0.0380822,0,0
CZKCHF,5,20250728,052500,0.0380821,0.0380849,0.0380788,0.0380788,0,0
CZKCHF,5,20250728,053000,0.0380788,0.0380822,0.0380771,0.0380775,0,0
CZKCHF,5,20250728,053500,0.0380775,0.0380802,0.038074,0.0380741,0,0
CZKCHF,5,20250728,054000,0.0380739,0.0380741,0.0380675,0.0380723,0,0
CZKCHF,5,20250728,054500,0.0380723,0.0380764,0.0380705,0.0380712,0,0
CZKCHF,5,20250728,055000,0.0380729,0.0380745,0.038069,0.0380721,0,0
CZKCHF,5,20250728,055500,0.0380723,0.0380754,0.0380683,0.0380695,0,0
CZKCHF,5,20250728,060000,0.0380682,0.0380711,0.0380673,0.0380689,0,0
CZKCHF,5,20250728,060500,0.0380689,0.0380746,0.0380685,0.0380737,0,0
CZKCHF,5,20250728,061000,0.0380725,0.0380765,0.0380704,0.0380734,0,0
CZKCHF,5,20250728,061500,0.0380724,0.0380754,0.0380694,0.0380702,0,0
CZKCHF,5,20250728,062000,0.0380699,0.0380708,0.0380661,0.0380681,0,0
CZKCHF,5,20250728,062500,0.0380675,0.0380714,0.0380652,0.0380664,0,0
CZKCHF,5,20250728,063000,0.0380662,0.0380662,0.03806,0.0380609,0,0
CZKCHF,5,20250728,063500,0.0380609,0.0380673,0.0380587,0.038065,0,0
CZKCHF,5,20250728,064000,0.038065,0.038067,0.0380603,0.0380625,0,0
CZKCHF,5,20250728,064500,0.038063,0.038063,0.0380572,0.0380609,0,0
CZKCHF,5,20250728,065000,0.0380603,0.0380627,0.0380581,0.0380609,0,0
CZKCHF,5,20250728,065500,0.0380618,0.0380662,0.0380601,0.0380657,0,0
CZKCHF,5,20250728,070000,0.0380657,0.0380722,0.0380625,0.0380667,0,0
CZKCHF,5,20250728,070500,0.038067,0.0380734,0.0380665,0.0380708,0,0
CZKCHF,5,20250728,071000,0.0380708,0.0380717,0.0380636,0.0380642,0,0
CZKCHF,5,20250728,071500,0.038064,0.0380687,0.0380629,0.0380633,0,0
CZKCHF,5,20250728,072000,0.0380635,0.0380654,0.0380593,0.0380629,0,0
CZKCHF,5,20250728,072500,0.0380633,0.0380633,0.0380585,0.038062,0,0
CZKCHF,5,20250728,073000,0.0380616,0.0380618,0.0380569,0.0380575,0,0
CZKCHF,5,20250728,073500,0.0380582,0.0380616,0.038054,0.0380613,0,0
CZKCHF,5,20250728,074000,0.0380621,0.0380658,0.0380598,0.0380623,0,0
CZKCHF,5,20250728,074500,0.0380623,0.0380689,0.0380596,0.0380678,0,0
CZKCHF,5,20250728,075000,0.0380685,0.038074,0.0380659,0.0380711,0,0
CZKCHF,5,20250728,075500,0.0380709,0.0380743,0.0380697,0.0380712,0,0
CZKCHF,5,20250728,080000,0.0380709,0.0380763,0.0380629,0.0380677,0,0
CZKCHF,5,20250728,080500,0.0380689,0.0380796,0.0380684,0.0380733,0,0
CZKCHF,5,20250728,081000,0.038074,0.0380754,0.0380654,0.0380747,0,0
CZKCHF,5,20250728,081500,0.0380736,0.0380774,0.0380525,0.0380566,0,0
CZKCHF,5,20250728,082000,0.0380543,0.0380567,0.0380182,0.0380238,0,0
CZKCHF,5,20250728,082500,0.0380223,0.0380383,0.0380223,0.0380361,0,0
CZKCHF,5,20250728,083000,0.038035,0.0380496,0.0380233,0.0380333,0,0
CZKCHF,5,20250728,083500,0.0380336,0.0380469,0.0380333,0.0380395,0,0
CZKCHF,5,20250728,084000,0.0380395,0.038041,0.0380303,0.0380338,0,0
CZKCHF,5,20250728,084500,0.0380324,0.0380429,0.03803,0.0380304,0,0
CZKCHF,5,20250728,085000,0.0380306,0.0380335,0.0380214,0.0380235,0,0
CZKCHF,5,20250728,085500,0.0380235,0.038025,0.037989,0.0379929,0,0
CZKCHF,5,20250728,090000,0.0379948,0.0380064,0.0379764,0.0380021,0,0
CZKCHF,5,20250728,090500,0.0380021,0.0380021,0.0379785,0.0379828,0,0
CZKCHF,5,20250728,091000,0.0379833,0.0379866,0.0379687,0.0379687,0,0
CZKCHF,5,20250728,091500,0.0379683,0.0379747,0.0379646,0.0379707,0,0
CZKCHF,5,20250728,092000,0.0379707,0.0379956,0.0379707,0.0379773,0,0
CZKCHF,5,20250728,092500,0.0379754,0.0379835,0.0379555,0.0379576,0,0
CZKCHF,5,20250728,093000,0.0379554,0.0379555,0.0379199,0.0379484,0,0
CZKCHF,5,20250728,093500,0.0379487,0.0379534,0.0379447,0.0379495,0,0
CZKCHF,5,20250728,094000,0.0379495,0.037955,0.0379395,0.0379481,0,0
CZKCHF,5,20250728,094500,0.0379474,0.0379551,0.03794,0.0379433,0,0
CZKCHF,5,20250728,095000,0.037944,0.0379469,0.037929,0.0379309,0,0
CZKCHF,5,20250728,095500,0.0379292,0.0379387,0.0379271,0.0379344,0,0
CZKCHF,5,20250728,100000,0.0379342,0.0379413,0.0379306,0.0379395,0,0
CZKCHF,5,20250728,100500,0.0379396,0.0379483,0.0379364,0.0379463,0,0
CZKCHF,5,20250728,101000,0.0379461,0.0379599,0.0379199,0.0379248,0,0
CZKCHF,5,20250728,101500,0.0379257,0.0379309,0.0379154,0.0379213,0,0
CZKCHF,5,20250728,102000,0.0379213,0.037946,0.0379206,0.0379418,0,0
CZKCHF,5,20250728,102500,0.0379402,0.0379548,0.0379382,0.0379503,0,0
CZKCHF,5,20250728,103000,0.0379515,0.037955,0.0379492,0.0379514,0,0
CZKCHF,5,20250728,103500,0.037951,0.0379566,0.0379405,0.0379468,0,0
CZKCHF,5,20250728,104000,0.0379474,0.0379522,0.0379442,0.0379488,0,0
CZKCHF,5,20250728,104500,0.0379496,0.0379531,0.0379243,0.0379459,0,0
CZKCHF,5,20250728,105000,0.0379462,0.0379578,0.0379441,0.0379535,0,0
CZKCHF,5,20250728,105500,0.0379551,0.0379645,0.0379541,0.0379645,0,0
CZKCHF,5,20250728,110000,0.0379622,0.0379661,0.0379581,0.0379581,0,0
CZKCHF,5,20250728,110500,0.0379569,0.0379591,0.0379513,0.0379539,0,0
CZKCHF,5,20250728,111000,0.0379539,0.0379698,0.0379532,0.0379602,0,0
CZKCHF,5,20250728,111500,0.0379604,0.0379604,0.0379502,0.0379591,0,0
CZKCHF,5,20250728,112000,0.0379579,0.0379706,0.037957,0.0379706,0,0
CZKCHF,5,20250728,112500,0.0379694,0.0379801,0.037968,0.0379724,0,0
CZKCHF,5,20250728,113000,0.0379777,0.0379798,0.0379669,0.0379798,0,0
CZKCHF,5,20250728,113500,0.0379798,0.0379868,0.0379645,0.0379677,0,0
CZKCHF,5,20250728,114000,0.0379686,0.0379786,0.0379662,0.0379734,0,0
CZKCHF,5,20250728,114500,0.0379734,0.0379806,0.0379721,0.0379721,0,0
CZKCHF,5,20250728,115000,0.0379719,0.0379745,0.0379516,0.0379591,0,0
CZKCHF,5,20250728,115500,0.0379591,0.0379606,0.0379287,0.0379398,0,0
CZKCHF,5,20250728,120000,0.0379398,0.0379514,0.0379288,0.0379497,0,0
CZKCHF,5,20250728,120500,0.0379511,0.037956,0.0379334,0.0379459,0,0
CZKCHF,5,20250728,121000,0.037949,0.037949,0.0379413,0.0379476,0,0
CZKCHF,5,20250728,121500,0.0379476,0.037959,0.0379476,0.0379578,0,0
CZKCHF,5,20250728,122000,0.0379573,0.0379687,0.0379555,0.0379579,0,0
CZKCHF,5,20250728,122500,0.0379571,0.0379696,0.0379552,0.0379652,0,0
CZKCHF,5,20250728,123000,0.0379643,0.0379717,0.037954,0.0379591,0,0
CZKCHF,5,20250728,123500,0.0379598,0.0379714,0.0379571,0.0379656,0,0
CZKCHF,5,20250728,124000,0.0379653,0.0379689,0.0379468,0.0379468,0,0
CZKCHF,5,20250728,124500,0.0379481,0.0379492,0.0379397,0.0379416,0,0
CZKCHF,5,20250728,125000,0.0379456,0.0379537,0.037941,0.037951,0,0
CZKCHF,5,20250728,125500,0.0379499,0.037952,0.0379378,0.037944,0,0
CZKCHF,5,20250728,130000,0.037942,0.0379501,0.0379344,0.0379373,0,0
CZKCHF,5,20250728,130500,0.0379373,0.0379373,0.0379261,0.0379297,0,0
CZKCHF,5,20250728,131000,0.0379308,0.0379434,0.0379301,0.0379327,0,0
CZKCHF,5,20250728,131500,0.0379323,0.0379383,0.0379267,0.0379335,0,0
CZKCHF,5,20250728,132000,0.0379325,0.037945,0.0379304,0.037938,0,0
CZKCHF,5,20250728,132500,0.0379373,0.0379507,0.0379373,0.0379428,0,0
CZKCHF,5,20250728,133000,0.0379432,0.037946,0.0379303,0.0379365,0,0
CZKCHF,5,20250728,133500,0.0379365,0.0379466,0.0379329,0.0379375,0,0
CZKCHF,5,20250728,134000,0.0379375,0.0379437,0.0379339,0.0379372,0,0
CZKCHF,5,20250728,134500,0.0379377,0.0379456,0.0379298,0.037939,0,0
CZKCHF,5,20250728,135000,0.037939,0.0379404,0.0379291,0.0379299,0,0
CZKCHF,5,20250728,135500,0.0379299,0.0379437,0.0379269,0.0379399,0,0
CZKCHF,5,20250728,140000,0.0379369,0.037962,0.0379369,0.0379541,0,0
CZKCHF,5,20250728,140500,0.0379559,0.0379578,0.0379386,0.0379431,0,0
CZKCHF,5,20250728,141000,0.0379431,0.0379478,0.0379355,0.0379423,0,0
CZKCHF,5,20250728,141500,0.0379442,0.0379503,0.0379386,0.0379486,0,0
CZKCHF,5,20250728,142000,0.0379493,0.0379531,0.0379428,0.0379431,0,0
CZKCHF,5,20250728,142500,0.0379464,0.0379535,0.0379406,0.0379519,0,0
CZKCHF,5,20250728,143000,0.0379526,0.0379558,0.0379495,0.0379525,0,0
CZKCHF,5,20250728,143500,0.0379525,0.0379564,0.0379329,0.037946,0,0
CZKCHF,5,20250728,144000,0.037946,0.0379484,0.0379409,0.0379453,0,0
CZKCHF,5,20250728,144500,0.0379466,0.0379495,0.0379414,0.0379422,0,0
CZKCHF,5,20250728,145000,0.0379427,0.0379455,0.0379284,0.0379344,0,0
CZKCHF,5,20250728,145500,0.0379344,0.0379501,0.0379343,0.037939,0,0
CZKCHF,5,20250728,150000,0.037939,0.0379411,0.0379281,0.0379353,0,0
CZKCHF,5,20250728,150500,0.0379347,0.0379564,0.0379347,0.0379564,0,0
CZKCHF,5,20250728,151000,0.0379579,0.0379626,0.0379489,0.0379504,0,0
CZKCHF,5,20250728,151500,0.0379515,0.0379579,0.0379459,0.0379524,0,0
CZKCHF,5,20250728,152000,0.0379524,0.0379618,0.0379426,0.0379439,0,0
CZKCHF,5,20250728,152500,0.0379448,0.0379462,0.0379301,0.0379303,0,0
CZKCHF,5,20250728,153000,0.0379307,0.0379392,0.0379261,0.0379355,0,0
CZKCHF,5,20250728,153500,0.0379355,0.0379459,0.0379195,0.0379295,0,0
CZKCHF,5,20250728,154000,0.0379277,0.0379626,0.0379277,0.037953,0,0
CZKCHF,5,20250728,154500,0.0379564,0.0379616,0.0379314,0.0379314,0,0
CZKCHF,5,20250728,155000,0.0379357,0.0379357,0.037919,0.0379232,0,0
CZKCHF,5,20250728,155500,0.0379232,0.0379309,0.0379207,0.0379282,0,0
CZKCHF,5,20250728,160000,0.0379262,0.037937,0.037923,0.0379251,0,0
CZKCHF,5,20250728,160500,0.0379216,0.0379411,0.0379211,0.0379411,0,0
CZKCHF,5,20250728,161000,0.0379395,0.0379395,0.0379195,0.0379247,0,0
CZKCHF,5,20250728,161500,0.0379247,0.037927,0.0379176,0.0379188,0,0
CZKCHF,5,20250728,162000,0.0379188,0.0379217,0.0379052,0.0379078,0,0
CZKCHF,5,20250728,162500,0.0379078,0.0379141,0.0378967,0.0378975,0,0
CZKCHF,5,20250728,163000,0.0378982,0.0379025,0.037885,0.0378895,0,0
CZKCHF,5,20250728,163500,0.0378895,0.0379091,0.0378877,0.0379065,0,0
CZKCHF,5,20250728,164000,0.0379065,0.037916,0.0379007,0.0379112,0,0
CZKCHF,5,20250728,164500,0.0379105,0.0379206,0.0379087,0.0379178,0,0
CZKCHF,5,20250728,165000,0.0379182,0.0379182,0.0379063,0.0379159,0,0
CZKCHF,5,20250728,165500,0.0379157,0.0379287,0.0379136,0.0379157,0,0
CZKCHF,5,20250728,170000,0.037916,0.0379195,0.0379046,0.0379105,0,0
CZKCHF,5,20250728,170500,0.0379116,0.0379159,0.0379005,0.0379063,0,0
CZKCHF,5,20250728,171000,0.0379064,0.0379064,0.0378929,0.0378973,0,0
CZKCHF,5,20250728,171500,0.037895,0.0379012,0.0378826,0.0378826,0,0
CZKCHF,5,20250728,172000,0.0378863,0.0378902,0.0378782,0.0378852,0,0
CZKCHF,5,20250728,172500,0.0378848,0.0378943,0.0378824,0.0378852,0,0
CZKCHF,5,20250728,173000,0.0378834,0.0378928,0.0378814,0.0378892,0,0
CZKCHF,5,20250728,173500,0.0378878,0.037895,0.0378869,0.0378869,0,0
CZKCHF,5,20250728,174000,0.0378869,0.0378928,0.0378833,0.0378833,0,0
CZKCHF,5,20250728,174500,0.0378833,0.0379116,0.0378833,0.0379061,0,0
CZKCHF,5,20250728,175000,0.0379039,0.0379095,0.0378968,0.0379,0,0
CZKCHF,5,20250728,175500,0.0379,0.0379033,0.0378893,0.037894,0,0
CZKCHF,5,20250728,180000,0.0378936,0.0379048,0.0378904,0.0378943,0,0
CZKCHF,5,20250728,180500,0.0378943,0.0379099,0.0378938,0.0379088,0,0
CZKCHF,5,20250728,181000,0.0379103,0.0379121,0.0379018,0.0379058,0,0
CZKCHF,5,20250728,181500,0.037906,0.0379114,0.037904,0.0379096,0,0
CZKCHF,5,20250728,182000,0.0379072,0.0379106,0.0378997,0.0379038,0,0
CZKCHF,5,20250728,182500,0.0379024,0.0379025,0.0378979,0.0379012,0,0
CZKCHF,5,20250728,183000,0.0379012,0.0379024,0.0378918,0.037893,0,0
CZKCHF,5,20250728,183500,0.0378957,0.0379007,0.0378928,0.0378959,0,0
CZKCHF,5,20250728,184000,0.0378958,0.0378986,0.0378924,0.0378948,0,0
CZKCHF,5,20250728,184500,0.0378948,0.0378986,0.0378911,0.0378934,0,0
CZKCHF,5,20250728,185000,0.0378932,0.0379002,0.0378908,0.0378946,0,0
CZKCHF,5,20250728,185500,0.0378946,0.0378999,0.0378874,0.0378875,0,0
CZKCHF,5,20250728,190000,0.0378864,0.0378886,0.0378816,0.0378845,0,0
CZKCHF,5,20250728,190500,0.0378849,0.0378864,0.0378793,0.0378812,0,0
CZKCHF,5,20250728,191000,0.0378812,0.0378866,0.0378812,0.0378821,0,0
CZKCHF,5,20250728,191500,0.0378828,0.0378832,0.0378678,0.0378686,0,0
CZKCHF,5,20250728,192000,0.0378694,0.0378707,0.0378601,0.0378624,0,0
CZKCHF,5,20250728,192500,0.0378631,0.0378681,0.0378604,0.0378664,0,0
CZKCHF,5,20250728,193000,0.0378664,0.0378728,0.0378653,0.0378683,0,0
CZKCHF,5,20250728,193500,0.0378657,0.0378676,0.0378588,0.0378588,0,0
CZKCHF,5,20250728,194000,0.0378604,0.0378604,0.0378518,0.037854,0,0
CZKCHF,5,20250728,194500,0.037855,0.0378575,0.0378493,0.0378493,0,0
CZKCHF,5,20250728,195000,0.0378488,0.0378529,0.0378485,0.0378496,0,0
CZKCHF,5,20250728,195500,0.0378496,0.0378606,0.0378493,0.0378573,0,0
CZKCHF,5,20250728,200000,0.0378569,0.0378598,0.0378526,0.0378541,0,0
CZKCHF,5,20250728,200500,0.037856,0.037861,0.0378537,0.0378558,0,0
CZKCHF,5,20250728,201000,0.0378577,0.0378651,0.0378516,0.0378643,0,0
CZKCHF,5,20250728,201500,0.0378644,0.0378677,0.0378601,0.0378677,0,0
CZKCHF,5,20250728,202000,0.0378677,0.0378702,0.0378634,0.0378634,0,0
CZKCHF,5,20250728,202500,0.0378634,0.0378639,0.0378552,0.0378606,0,0
CZKCHF,5,20250728,203000,0.0378639,0.037867,0.0378569,0.037867,0,0
CZKCHF,5,20250728,203500,0.037867,0.0378728,0.0378659,0.0378719,0,0
CZKCHF,5,20250728,204000,0.037872,0.037878,0.037872,0.0378762,0,0
CZKCHF,5,20250728,204500,0.0378762,0.0378774,0.0378702,0.0378748,0,0
CZKCHF,5,20250728,205000,0.0378748,0.0378791,0.0378709,0.0378749,0,0
CZKCHF,5,20250728,205500,0.0378758,0.0378865,0.0378754,0.0378851,0,0
CZKCHF,5,20250728,210000,0.0378825,0.0378846,0.0378746,0.0378792,0,0
CZKCHF,5,20250728,210500,0.0378797,0.0378811,0.0378729,0.0378756,0,0
CZKCHF,5,20250728,211000,0.0378754,0.0378763,0.0378727,0.0378738,0,0
CZKCHF,5,20250728,211500,0.0378728,0.0378762,0.0378711,0.0378744,0,0
CZKCHF,5,20250728,212000,0.0378738,0.0378781,0.037872,0.037876,0,0
CZKCHF,5,20250728,212500,0.0378765,0.0378772,0.037874,0.0378752,0,0
CZKCHF,5,20250728,213000,0.0378742,0.037877,0.0378706,0.0378715,0,0
CZKCHF,5,20250728,213500,0.037873,0.0378734,0.037868,0.0378697,0,0
CZKCHF,5,20250728,214000,0.0378694,0.0378716,0.037865,0.0378661,0,0
CZKCHF,5,20250728,214500,0.0378679,0.0378684,0.0378639,0.0378647,0,0
CZKCHF,5,20250728,215000,0.0378647,0.0378688,0.037864,0.0378667,0,0
CZKCHF,5,20250728,215500,0.0378662,0.037871,0.0378644,0.0378663,0,0
CZKCHF,5,20250728,220000,0.0378663,0.0378782,0.0378659,0.0378761,0,0
CZKCHF,5,20250728,220500,0.0378782,0.0378808,0.0378763,0.0378792,0,0
CZKCHF,5,20250728,221000,0.0378792,0.0378794,0.0378739,0.0378766,0,0
CZKCHF,5,20250728,221500,0.0378766,0.0378833,0.0378731,0.0378809,0,0
CZKCHF,5,20250728,222000,0.0378811,0.0378811,0.037876,0.037876,0,0
CZKCHF,5,20250728,222500,0.0378782,0.0378814,0.0378746,0.0378804,0,0
CZKCHF,5,20250728,223000,0.0378789,0.037883,0.037874,0.0378772,0,0
CZKCHF,5,20250728,223500,0.0378749,0.0378781,0.037872,0.037872,0,0
CZKCHF,5,20250728,224000,0.037872,0.0378753,0.0378697,0.0378737,0,0
CZKCHF,5,20250728,224500,0.0378739,0.0378793,0.0378725,0.0378738,0,0
CZKCHF,5,20250728,225000,0.0378727,0.0378746,0.0378634,0.0378688,0,0
CZKCHF,5,20250728,225500,0.0378685,0.0378761,0.037859,0.0378707,0,0
CZKCHF,5,20250728,230000,0.037862,0.0378761,0.0378395,0.037847,0,0
CZKCHF,5,20250728,230500,0.037847,0.0378642,0.0378391,0.0378543,0,0
CZKCHF,5,20250728,231000,0.0378536,0.0378646,0.0378487,0.0378619,0,0
CZKCHF,5,20250728,231500,0.0378473,0.0378619,0.0378473,0.0378553,0,0
CZKCHF,5,20250728,232000,0.0378548,0.0378637,0.0378529,0.03786,0,0
CZKCHF,5,20250728,232500,0.037862,0.0378625,0.0378516,0.0378579,0,0
CZKCHF,5,20250728,233000,0.0378593,0.0378654,0.0378496,0.0378518,0,0
CZKCHF,5,20250728,233500,0.0378518,0.0378571,0.0378485,0.0378571,0,0
CZKCHF,5,20250728,234000,0.0378571,0.0378619,0.0378538,0.0378559,0,0
CZKCHF,5,20250728,234500,0.0378559,0.0378616,0.0378559,0.0378569,0,0
CZKCHF,5,20250728,235000,0.0378569,0.0378662,0.037854,0.0378614,0,0
CZKCHF,5,20250728,235500,0.0378614,0.0378614,0.0378474,0.0378506,0,0
CZKCHF,5,20250729,000000,0.037863,0.0378752,0.0378601,0.0378655,0,0
CZKCHF,5,20250729,000500,0.0378655,0.0378729,0.037856,0.0378677,0,0
CZKCHF,5,20250729,001000,0.0378672,0.037872,0.0378606,0.0378678,0,0
CZKCHF,5,20250729,001500,0.0378685,0.0378686,0.03786,0.0378632,0,0
CZKCHF,5,20250729,002000,0.0378627,0.037867,0.03786,0.037865,0,0
CZKCHF,5,20250729,002500,0.0378644,0.0378691,0.0378633,0.0378644,0,0
CZKCHF,5,20250729,003000,0.0378644,0.0378675,0.0378606,0.0378624,0,0
CZKCHF,5,20250729,003500,0.0378624,0.0378654,0.0378605,0.0378622,0,0
CZKCHF,5,20250729,004000,0.0378622,0.0378716,0.0378589,0.0378678,0,0
CZKCHF,5,20250729,004500,0.0378678,0.0378692,0.0378648,0.0378682,0,0
CZKCHF,5,20250729,005000,0.037873,0.0378766,0.0378683,0.0378727,0,0
CZKCHF,5,20250729,005500,0.0378727,0.0378727,0.0378595,0.0378629,0,0
CZKCHF,5,20250729,010000,0.0378629,0.0378708,0.0378627,0.0378667,0,0
CZKCHF,5,20250729,010500,0.0378667,0.0378813,0.037866,0.0378788,0,0
CZKCHF,5,20250729,011000,0.0378788,0.0378798,0.0378691,0.0378728,0,0
CZKCHF,5,20250729,011500,0.0378737,0.0378815,0.0378663,0.0378812,0,0
CZKCHF,5,20250729,012000,0.0378812,0.0378821,0.0378708,0.037878,0,0
CZKCHF,5,20250729,012500,0.0378772,0.0378781,0.037869,0.0378747,0,0
CZKCHF,5,20250729,013000,0.0378747,0.0378767,0.0378724,0.0378734,0,0
CZKCHF,5,20250729,013500,0.0378731,0.0378748,0.0378658,0.0378685,0,0
CZKCHF,5,20250729,014000,0.0378685,0.0378746,0.0378678,0.0378685,0,0
CZKCHF,5,20250729,014500,0.0378674,0.0378711,0.0378649,0.0378674,0,0
CZKCHF,5,20250729,015000,0.037867,0.0378754,0.0378656,0.0378752,0,0
CZKCHF,5,20250729,015500,0.0378751,0.037879,0.03787,0.03787,0,0
CZKCHF,5,20250729,020000,0.03787,0.0378759,0.0378669,0.0378708,0,0
CZKCHF,5,20250729,020500,0.0378708,0.0378738,0.0378636,0.0378636,0,0
CZKCHF,5,20250729,021000,0.0378642,0.0378699,0.0378592,0.0378594,0,0
CZKCHF,5,20250729,021500,0.0378594,0.0378654,0.0378561,0.0378651,0,0
CZKCHF,5,20250729,022000,0.0378642,0.0378693,0.0378597,0.0378624,0,0
CZKCHF,5,20250729,022500,0.0378624,0.0378649,0.0378593,0.0378646,0,0
