<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKKSEK,5,20250728,103500,1.49481,1.49524,1.49424,1.49425,0,0
DKKSEK,5,20250728,104000,1.49436,1.49479,1.49388,1.49393,0,0
DKKSEK,5,20250728,104500,1.49392,1.49439,1.49346,1.49435,0,0
DKKSEK,5,20250728,105000,1.49438,1.49476,1.49409,1.49437,0,0
DKKSEK,5,20250728,105500,1.49437,1.49454,1.49399,1.49454,0,0
DKKSEK,5,20250728,110000,1.49447,1.49449,1.49393,1.49426,0,0
DKKSEK,5,20250728,110500,1.49419,1.49419,1.49355,1.49361,0,0
DKKSEK,5,20250728,111000,1.49368,1.49394,1.49346,1.49346,0,0
DKKSEK,5,20250728,111500,1.49349,1.49426,1.4933,1.49407,0,0
DKKSEK,5,20250728,112000,1.49406,1.4945,1.49406,1.49428,0,0
DKKSEK,5,20250728,112500,1.49421,1.4948,1.49417,1.4946,0,0
DKKSEK,5,20250728,113000,1.4947,1.49487,1.49435,1.49438,0,0
DKKSEK,5,20250728,113500,1.49439,1.49547,1.49439,1.49507,0,0
DKKSEK,5,20250728,114000,1.49514,1.49538,1.49504,1.4951,0,0
DKKSEK,5,20250728,114500,1.4951,1.4952,1.49482,1.49501,0,0
DKKSEK,5,20250728,115000,1.49507,1.49513,1.49483,1.49489,0,0
DKKSEK,5,20250728,115500,1.49491,1.49504,1.49468,1.4949,0,0
DKKSEK,5,20250728,120000,1.4949,1.49537,1.49467,1.49512,0,0
DKKSEK,5,20250728,120500,1.49512,1.49522,1.49484,1.49485,0,0
DKKSEK,5,20250728,121000,1.49484,1.49499,1.49408,1.49433,0,0
DKKSEK,5,20250728,121500,1.49433,1.49527,1.49433,1.49524,0,0
DKKSEK,5,20250728,122000,1.49518,1.49569,1.49512,1.4954,0,0
DKKSEK,5,20250728,122500,1.49535,1.49556,1.49464,1.49476,0,0
DKKSEK,5,20250728,123000,1.49473,1.49581,1.49456,1.49575,0,0
DKKSEK,5,20250728,123500,1.49573,1.49617,1.49555,1.49599,0,0
DKKSEK,5,20250728,124000,1.49597,1.49691,1.49584,1.49658,0,0
DKKSEK,5,20250728,124500,1.49657,1.4967,1.49574,1.49574,0,0
DKKSEK,5,20250728,125000,1.49573,1.49579,1.4953,1.49559,0,0
DKKSEK,5,20250728,125500,1.49561,1.49617,1.49551,1.49601,0,0
DKKSEK,5,20250728,130000,1.49595,1.49655,1.4958,1.4958,0,0
DKKSEK,5,20250728,130500,1.49587,1.496,1.49546,1.49589,0,0
DKKSEK,5,20250728,131000,1.49585,1.49586,1.49536,1.49543,0,0
DKKSEK,5,20250728,131500,1.49541,1.49582,1.49531,1.49534,0,0
DKKSEK,5,20250728,132000,1.4953,1.49536,1.49465,1.49469,0,0
DKKSEK,5,20250728,132500,1.49467,1.49491,1.49454,1.4948,0,0
DKKSEK,5,20250728,133000,1.49486,1.49521,1.49484,1.49484,0,0
DKKSEK,5,20250728,133500,1.49484,1.49487,1.49432,1.49437,0,0
DKKSEK,5,20250728,134000,1.49437,1.49482,1.49421,1.49429,0,0
DKKSEK,5,20250728,134500,1.49428,1.49471,1.49416,1.49456,0,0
DKKSEK,5,20250728,135000,1.49456,1.49471,1.49411,1.49445,0,0
DKKSEK,5,20250728,135500,1.49445,1.49477,1.49432,1.49475,0,0
DKKSEK,5,20250728,140000,1.49483,1.49516,1.49429,1.49429,0,0
DKKSEK,5,20250728,140500,1.49423,1.49475,1.49423,1.49466,0,0
DKKSEK,5,20250728,141000,1.49466,1.49492,1.49434,1.49468,0,0
DKKSEK,5,20250728,141500,1.49504,1.49527,1.49471,1.49502,0,0
DKKSEK,5,20250728,142000,1.49502,1.49504,1.49435,1.49459,0,0
DKKSEK,5,20250728,142500,1.49456,1.49475,1.4941,1.49424,0,0
DKKSEK,5,20250728,143000,1.49412,1.49457,1.4939,1.49442,0,0
DKKSEK,5,20250728,143500,1.49442,1.4945,1.49387,1.49419,0,0
DKKSEK,5,20250728,144000,1.49419,1.49457,1.49364,1.4938,0,0
DKKSEK,5,20250728,144500,1.49384,1.49415,1.49357,1.49374,0,0
DKKSEK,5,20250728,145000,1.49391,1.49405,1.49346,1.49384,0,0
DKKSEK,5,20250728,145500,1.49384,1.494,1.49316,1.49328,0,0
DKKSEK,5,20250728,150000,1.49328,1.49328,1.49242,1.49283,0,0
DKKSEK,5,20250728,150500,1.49278,1.49317,1.49275,1.493,0,0
DKKSEK,5,20250728,151000,1.49303,1.49328,1.49298,1.49301,0,0
DKKSEK,5,20250728,151500,1.49303,1.49349,1.4929,1.49312,0,0
DKKSEK,5,20250728,152000,1.49312,1.49389,1.49288,1.49293,0,0
DKKSEK,5,20250728,152500,1.49295,1.49306,1.49241,1.49289,0,0
DKKSEK,5,20250728,153000,1.49286,1.49303,1.49243,1.49253,0,0
DKKSEK,5,20250728,153500,1.49253,1.49308,1.4922,1.49272,0,0
DKKSEK,5,20250728,154000,1.49287,1.49339,1.49258,1.49311,0,0
DKKSEK,5,20250728,154500,1.4931,1.49381,1.49271,1.49356,0,0
DKKSEK,5,20250728,155000,1.49362,1.49362,1.49251,1.49284,0,0
DKKSEK,5,20250728,155500,1.49284,1.49359,1.49284,1.49359,0,0
DKKSEK,5,20250728,160000,1.49374,1.49402,1.49328,1.49337,0,0
DKKSEK,5,20250728,160500,1.49337,1.49381,1.49306,1.49367,0,0
DKKSEK,5,20250728,161000,1.49368,1.49377,1.49325,1.49337,0,0
DKKSEK,5,20250728,161500,1.4934,1.49377,1.4932,1.49337,0,0
DKKSEK,5,20250728,162000,1.49341,1.49358,1.49297,1.49344,0,0
DKKSEK,5,20250728,162500,1.49344,1.4935,1.49308,1.49343,0,0
DKKSEK,5,20250728,163000,1.49344,1.49354,1.49306,1.49341,0,0
DKKSEK,5,20250728,163500,1.49336,1.49367,1.49307,1.4934,0,0
DKKSEK,5,20250728,164000,1.49343,1.49346,1.49295,1.49345,0,0
DKKSEK,5,20250728,164500,1.49335,1.49395,1.49322,1.49372,0,0
DKKSEK,5,20250728,165000,1.49373,1.49408,1.49345,1.49345,0,0
DKKSEK,5,20250728,165500,1.49349,1.49383,1.49323,1.49383,0,0
DKKSEK,5,20250728,170000,1.49387,1.49411,1.49334,1.49345,0,0
DKKSEK,5,20250728,170500,1.49347,1.49365,1.4931,1.49335,0,0
DKKSEK,5,20250728,171000,1.49337,1.49373,1.49328,1.49362,0,0
DKKSEK,5,20250728,171500,1.49362,1.49414,1.49358,1.49385,0,0
DKKSEK,5,20250728,172000,1.49395,1.4942,1.49283,1.49334,0,0
DKKSEK,5,20250728,172500,1.49331,1.49341,1.49254,1.49319,0,0
DKKSEK,5,20250728,173000,1.49306,1.49313,1.49272,1.49302,0,0
DKKSEK,5,20250728,173500,1.49302,1.4935,1.49277,1.4935,0,0
DKKSEK,5,20250728,174000,1.4935,1.4935,1.49299,1.49311,0,0
DKKSEK,5,20250728,174500,1.49311,1.49347,1.49302,1.49312,0,0
DKKSEK,5,20250728,175000,1.49309,1.4932,1.49292,1.4931,0,0
DKKSEK,5,20250728,175500,1.4931,1.49372,1.49296,1.49339,0,0
DKKSEK,5,20250728,180000,1.49343,1.49373,1.49321,1.49321,0,0
DKKSEK,5,20250728,180500,1.49321,1.49369,1.49312,1.49365,0,0
DKKSEK,5,20250728,181000,1.49364,1.49365,1.49322,1.49361,0,0
DKKSEK,5,20250728,181500,1.49355,1.49376,1.49311,1.49328,0,0
DKKSEK,5,20250728,182000,1.49322,1.49344,1.49312,1.49314,0,0
DKKSEK,5,20250728,182500,1.49314,1.49334,1.49253,1.49268,0,0
DKKSEK,5,20250728,183000,1.49268,1.49308,1.49244,1.49257,0,0
DKKSEK,5,20250728,183500,1.49255,1.49265,1.49215,1.4923,0,0
DKKSEK,5,20250728,184000,1.49228,1.49261,1.49195,1.49247,0,0
DKKSEK,5,20250728,184500,1.49247,1.4928,1.4923,1.4924,0,0
DKKSEK,5,20250728,185000,1.49246,1.49275,1.49212,1.49225,0,0
DKKSEK,5,20250728,185500,1.49229,1.49264,1.49229,1.49249,0,0
DKKSEK,5,20250728,190000,1.49249,1.49301,1.49249,1.49297,0,0
DKKSEK,5,20250728,190500,1.49296,1.49356,1.49295,1.49352,0,0
DKKSEK,5,20250728,191000,1.49353,1.49388,1.49342,1.49381,0,0
DKKSEK,5,20250728,191500,1.49376,1.4938,1.49325,1.49332,0,0
DKKSEK,5,20250728,192000,1.49335,1.49357,1.4928,1.49339,0,0
DKKSEK,5,20250728,192500,1.49312,1.49327,1.49288,1.49315,0,0
DKKSEK,5,20250728,193000,1.49313,1.49323,1.49275,1.49307,0,0
DKKSEK,5,20250728,193500,1.49309,1.49317,1.49298,1.49304,0,0
DKKSEK,5,20250728,194000,1.49312,1.49373,1.49297,1.49373,0,0
DKKSEK,5,20250728,194500,1.49369,1.49408,1.49345,1.49397,0,0
DKKSEK,5,20250728,195000,1.49397,1.49403,1.49352,1.49354,0,0
DKKSEK,5,20250728,195500,1.49354,1.49354,1.49263,1.49266,0,0
DKKSEK,5,20250728,200000,1.49266,1.49326,1.49252,1.49305,0,0
DKKSEK,5,20250728,200500,1.49303,1.4933,1.49296,1.49306,0,0
DKKSEK,5,20250728,201000,1.49311,1.49352,1.49306,1.49315,0,0
DKKSEK,5,20250728,201500,1.49315,1.49332,1.49304,1.49329,0,0
DKKSEK,5,20250728,202000,1.49329,1.49338,1.49303,1.49312,0,0
DKKSEK,5,20250728,202500,1.49312,1.4936,1.49309,1.49354,0,0
DKKSEK,5,20250728,203000,1.49354,1.49367,1.49336,1.49338,0,0
DKKSEK,5,20250728,203500,1.49337,1.49351,1.49325,1.49348,0,0
DKKSEK,5,20250728,204000,1.49346,1.49363,1.4934,1.49343,0,0
DKKSEK,5,20250728,204500,1.49343,1.49371,1.49343,1.49361,0,0
DKKSEK,5,20250728,205000,1.49362,1.49366,1.49332,1.4936,0,0
DKKSEK,5,20250728,205500,1.49373,1.49373,1.4933,1.49331,0,0
DKKSEK,5,20250728,210000,1.49333,1.49364,1.49329,1.49337,0,0
DKKSEK,5,20250728,210500,1.49341,1.49362,1.49336,1.49336,0,0
DKKSEK,5,20250728,211000,1.49344,1.49353,1.49333,1.49349,0,0
DKKSEK,5,20250728,211500,1.49348,1.49349,1.49337,1.49338,0,0
DKKSEK,5,20250728,212000,1.49338,1.4934,1.49323,1.49333,0,0
DKKSEK,5,20250728,212500,1.49333,1.49338,1.49329,1.49334,0,0
DKKSEK,5,20250728,213000,1.49333,1.49338,1.4932,1.49338,0,0
DKKSEK,5,20250728,213500,1.49343,1.49343,1.49327,1.49331,0,0
DKKSEK,5,20250728,214000,1.4933,1.49338,1.49324,1.49328,0,0
DKKSEK,5,20250728,214500,1.49328,1.4933,1.49318,1.49326,0,0
DKKSEK,5,20250728,215000,1.49326,1.49331,1.49299,1.49299,0,0
DKKSEK,5,20250728,215500,1.49295,1.49298,1.49263,1.49273,0,0
DKKSEK,5,20250728,220000,1.49273,1.49284,1.4926,1.49274,0,0
DKKSEK,5,20250728,220500,1.49274,1.4932,1.49271,1.49308,0,0
DKKSEK,5,20250728,221000,1.49308,1.49323,1.49282,1.49288,0,0
DKKSEK,5,20250728,221500,1.49288,1.49309,1.49256,1.49273,0,0
DKKSEK,5,20250728,222000,1.49273,1.49273,1.49238,1.49249,0,0
DKKSEK,5,20250728,222500,1.49246,1.49291,1.49241,1.49289,0,0
DKKSEK,5,20250728,223000,1.49288,1.49293,1.49267,1.4929,0,0
DKKSEK,5,20250728,223500,1.49292,1.49299,1.49286,1.49289,0,0
DKKSEK,5,20250728,224000,1.49289,1.493,1.49259,1.49262,0,0
DKKSEK,5,20250728,224500,1.49262,1.49263,1.49237,1.49242,0,0
DKKSEK,5,20250728,225000,1.49242,1.49245,1.49213,1.49245,0,0
DKKSEK,5,20250728,225500,1.49242,1.49356,1.49221,1.49302,0,0
DKKSEK,5,20250728,230000,1.49273,1.4932,1.49273,1.49308,0,0
DKKSEK,5,20250728,230500,1.49296,1.49417,1.49296,1.49417,0,0
DKKSEK,5,20250728,231000,1.49417,1.49491,1.49416,1.49476,0,0
DKKSEK,5,20250728,231500,1.4947,1.49475,1.49449,1.49463,0,0
DKKSEK,5,20250728,232000,1.49463,1.49465,1.49429,1.49445,0,0
DKKSEK,5,20250728,232500,1.49455,1.49455,1.49426,1.49431,0,0
DKKSEK,5,20250728,233000,1.4943,1.49465,1.49401,1.49444,0,0
DKKSEK,5,20250728,233500,1.49451,1.49522,1.49361,1.4938,0,0
DKKSEK,5,20250728,234000,1.4938,1.49443,1.49347,1.49396,0,0
DKKSEK,5,20250728,234500,1.49396,1.49422,1.49305,1.49342,0,0
DKKSEK,5,20250728,235000,1.49342,1.49367,1.49275,1.49367,0,0
DKKSEK,5,20250728,235500,1.49367,1.49368,1.49243,1.49296,0,0
DKKSEK,5,20250729,000000,1.49267,1.49292,1.49267,1.49285,0,0
DKKSEK,5,20250729,000500,1.49285,1.49354,1.49255,1.49307,0,0
DKKSEK,5,20250729,001000,1.49305,1.49361,1.49212,1.49334,0,0
DKKSEK,5,20250729,001500,1.4931,1.49372,1.49304,1.49339,0,0
DKKSEK,5,20250729,002000,1.49339,1.49406,1.49305,1.49372,0,0
DKKSEK,5,20250729,002500,1.49373,1.49383,1.4932,1.49347,0,0
DKKSEK,5,20250729,003000,1.49347,1.49381,1.49315,1.49337,0,0
DKKSEK,5,20250729,003500,1.49339,1.49369,1.49318,1.49326,0,0
DKKSEK,5,20250729,004000,1.49319,1.49326,1.4931,1.49317,0,0
DKKSEK,5,20250729,004500,1.49317,1.49327,1.49306,1.49312,0,0
DKKSEK,5,20250729,005000,1.49311,1.49363,1.49267,1.49311,0,0
DKKSEK,5,20250729,005500,1.49311,1.49333,1.49304,1.49329,0,0
DKKSEK,5,20250729,010000,1.49328,1.49368,1.49301,1.49305,0,0
DKKSEK,5,20250729,010500,1.49306,1.4932,1.49287,1.49298,0,0
DKKSEK,5,20250729,011000,1.49294,1.49312,1.49278,1.49281,0,0
DKKSEK,5,20250729,011500,1.49282,1.49292,1.49261,1.49261,0,0
DKKSEK,5,20250729,012000,1.49261,1.49263,1.49229,1.49263,0,0
DKKSEK,5,20250729,012500,1.49265,1.4931,1.49255,1.49296,0,0
DKKSEK,5,20250729,013000,1.49296,1.49308,1.49284,1.49293,0,0
DKKSEK,5,20250729,013500,1.49287,1.49335,1.49265,1.4932,0,0
DKKSEK,5,20250729,014000,1.4932,1.49332,1.49278,1.49278,0,0
DKKSEK,5,20250729,014500,1.49283,1.49286,1.49269,1.49275,0,0
DKKSEK,5,20250729,015000,1.49276,1.49286,1.49262,1.49277,0,0
DKKSEK,5,20250729,015500,1.49277,1.49305,1.49273,1.49301,0,0
DKKSEK,5,20250729,020000,1.49306,1.49342,1.49268,1.49321,0,0
DKKSEK,5,20250729,020500,1.49321,1.49328,1.49308,1.49314,0,0
DKKSEK,5,20250729,021000,1.49313,1.49333,1.49308,1.49318,0,0
DKKSEK,5,20250729,021500,1.49318,1.49331,1.49307,1.49322,0,0
DKKSEK,5,20250729,022000,1.4932,1.49328,1.4931,1.4931,0,0
DKKSEK,5,20250729,022500,1.4931,1.49312,1.49292,1.49298,0,0
DKKSEK,5,20250729,023000,1.49299,1.49308,1.4929,1.49302,0,0
DKKSEK,5,20250729,023500,1.49303,1.49322,1.49296,1.49319,0,0
DKKSEK,5,20250729,024000,1.49319,1.49321,1.49305,1.49316,0,0
DKKSEK,5,20250729,024500,1.49316,1.49335,1.49314,1.49316,0,0
DKKSEK,5,20250729,025000,1.49311,1.4932,1.49279,1.49291,0,0
DKKSEK,5,20250729,025500,1.49286,1.49288,1.49255,1.49277,0,0
DKKSEK,5,20250729,030000,1.49277,1.49292,1.49274,1.49278,0,0
DKKSEK,5,20250729,030500,1.4928,1.49304,1.49273,1.49274,0,0
DKKSEK,5,20250729,031000,1.49274,1.49325,1.49271,1.49306,0,0
DKKSEK,5,20250729,031500,1.49306,1.49341,1.49289,1.49341,0,0
DKKSEK,5,20250729,032000,1.49341,1.49362,1.49316,1.49336,0,0
DKKSEK,5,20250729,032500,1.49331,1.49355,1.49312,1.49323,0,0
DKKSEK,5,20250729,033000,1.49318,1.49368,1.49318,1.49357,0,0
DKKSEK,5,20250729,033500,1.49347,1.49374,1.49335,1.49365,0,0
DKKSEK,5,20250729,034000,1.49365,1.49417,1.49365,1.4939,0,0
DKKSEK,5,20250729,034500,1.49392,1.49414,1.49387,1.49406,0,0
DKKSEK,5,20250729,035000,1.49406,1.49408,1.49382,1.49382,0,0
DKKSEK,5,20250729,035500,1.49382,1.49384,1.49336,1.49365,0,0
DKKSEK,5,20250729,040000,1.4935,1.49375,1.49333,1.49351,0,0
DKKSEK,5,20250729,040500,1.49352,1.49384,1.49348,1.49367,0,0
DKKSEK,5,20250729,041000,1.49371,1.49371,1.49315,1.49341,0,0
DKKSEK,5,20250729,041500,1.4934,1.4937,1.4934,1.49361,0,0
DKKSEK,5,20250729,042000,1.49363,1.49381,1.4936,1.4938,0,0
DKKSEK,5,20250729,042500,1.49381,1.49386,1.49368,1.49379,0,0
DKKSEK,5,20250729,043000,1.49381,1.4939,1.4937,1.49387,0,0
DKKSEK,5,20250729,043500,1.49387,1.49392,1.49368,1.49373,0,0
DKKSEK,5,20250729,044000,1.49373,1.49401,1.4936,1.4936,0,0
DKKSEK,5,20250729,044500,1.49365,1.49381,1.49359,1.49371,0,0
