<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXNEGP,5,20250728,110000,2.62097,2.62118,2.61993,2.61993,0,0
MXNEGP,5,20250728,110500,2.61995,2.61995,2.61911,2.6197,0,0
MXNEGP,5,20250728,111000,2.61972,2.62,2.61923,2.61988,0,0
MXNEGP,5,20250728,111500,2.61981,2.62073,2.6195,2.62047,0,0
MXNEGP,5,20250728,112000,2.6206,2.62154,2.62047,2.62102,0,0
MXNEGP,5,20250728,112500,2.62096,2.62099,2.62054,2.62061,0,0
MXNEGP,5,20250728,113000,2.62059,2.62095,2.61954,2.62081,0,0
MXNEGP,5,20250728,113500,2.62077,2.62077,2.6195,2.6195,0,0
MXNEGP,5,20250728,114000,2.6195,2.62064,2.6195,2.62057,0,0
MXNEGP,5,20250728,114500,2.62057,2.62057,2.61898,2.62017,0,0
MXNEGP,5,20250728,115000,2.62012,2.6203,2.61949,2.62003,0,0
MXNEGP,5,20250728,115500,2.62018,2.62139,2.6201,2.62132,0,0
MXNEGP,5,20250728,120000,2.62132,2.62296,2.62132,2.62261,0,0
MXNEGP,5,20250728,120500,2.62261,2.62274,2.62205,2.62216,0,0
MXNEGP,5,20250728,121000,2.62215,2.62287,2.62191,2.62286,0,0
MXNEGP,5,20250728,121500,2.62288,2.62321,2.62253,2.62286,0,0
MXNEGP,5,20250728,122000,2.62283,2.62287,2.62143,2.62157,0,0
MXNEGP,5,20250728,122500,2.62156,2.6228,2.62153,2.62279,0,0
MXNEGP,5,20250728,123000,2.62282,2.62326,2.62275,2.62284,0,0
MXNEGP,5,20250728,123500,2.62284,2.62304,2.62247,2.62285,0,0
MXNEGP,5,20250728,124000,2.62285,2.62306,2.62061,2.6207,0,0
MXNEGP,5,20250728,124500,2.6207,2.62113,2.62008,2.62019,0,0
MXNEGP,5,20250728,125000,2.62019,2.62133,2.62019,2.62026,0,0
MXNEGP,5,20250728,125500,2.62027,2.62035,2.61958,2.61968,0,0
MXNEGP,5,20250728,130000,2.61962,2.61972,2.61895,2.61956,0,0
MXNEGP,5,20250728,130500,2.61965,2.62039,2.6186,2.61864,0,0
MXNEGP,5,20250728,131000,2.61829,2.61916,2.61722,2.61913,0,0
MXNEGP,5,20250728,131500,2.61916,2.6195,2.61755,2.61779,0,0
MXNEGP,5,20250728,132000,2.61761,2.61769,2.6166,2.6166,0,0
MXNEGP,5,20250728,132500,2.6164,2.61673,2.61439,2.61439,0,0
MXNEGP,5,20250729,083000,2.59786,2.59815,2.59705,2.59705,0,0
MXNEGP,5,20250729,083500,2.59713,2.59795,2.59706,2.59795,0,0
MXNEGP,5,20250729,084000,2.59795,2.59869,2.59578,2.5963,0,0
MXNEGP,5,20250729,084500,2.59627,2.59925,2.59589,2.59919,0,0
MXNEGP,5,20250729,085000,2.59915,2.59915,2.59608,2.59634,0,0
MXNEGP,5,20250729,085500,2.59641,2.59641,2.59297,2.59307,0,0
MXNEGP,5,20250729,090000,2.59312,2.59343,2.59099,2.5934,0,0
MXNEGP,5,20250729,090500,2.5934,2.59343,2.59113,2.59124,0,0
MXNEGP,5,20250729,091000,2.59116,2.5916,2.588,2.58829,0,0
MXNEGP,5,20250729,091500,2.58829,2.58928,2.58811,2.58904,0,0
MXNEGP,5,20250729,092000,2.58906,2.59051,2.58906,2.59018,0,0
MXNEGP,5,20250729,092500,2.58972,2.58974,2.58692,2.58696,0,0
MXNEGP,5,20250729,093000,2.58696,2.58763,2.58616,2.58667,0,0
MXNEGP,5,20250729,093500,2.58667,2.58778,2.58667,2.58749,0,0
MXNEGP,5,20250729,094000,2.58749,2.58861,2.58749,2.58779,0,0
MXNEGP,5,20250729,094500,2.58783,2.5892,2.5873,2.58886,0,0
MXNEGP,5,20250729,095000,2.58883,2.58921,2.58817,2.58817,0,0
MXNEGP,5,20250729,095500,2.58782,2.58898,2.58734,2.58855,0,0
MXNEGP,5,20250729,100000,2.58859,2.59062,2.58848,2.59053,0,0
MXNEGP,5,20250729,100500,2.59049,2.59053,2.58961,2.58997,0,0
MXNEGP,5,20250729,101000,2.58998,2.59049,2.58929,2.58999,0,0
MXNEGP,5,20250729,101500,2.58992,2.59072,2.58926,2.59053,0,0
MXNEGP,5,20250729,102000,2.59054,2.59054,2.58973,2.58984,0,0
MXNEGP,5,20250729,102500,2.58978,2.59035,2.58973,2.59023,0,0
MXNEGP,5,20250729,103000,2.59016,2.59127,2.59001,2.5912,0,0
MXNEGP,5,20250729,103500,2.59117,2.59204,2.59106,2.59169,0,0
MXNEGP,5,20250729,104000,2.59173,2.5921,2.5914,2.59157,0,0
MXNEGP,5,20250729,104500,2.59157,2.592,2.58867,2.5889,0,0
MXNEGP,5,20250729,105000,2.58893,2.59069,2.58892,2.59067,0,0
MXNEGP,5,20250729,105500,2.59073,2.59103,2.59015,2.59074,0,0
MXNEGP,5,20250729,110000,2.59069,2.59164,2.59016,2.59016,0,0
MXNEGP,5,20250729,110500,2.59016,2.59046,2.58927,2.59043,0,0
MXNEGP,5,20250729,111000,2.59078,2.59177,2.59012,2.59076,0,0
MXNEGP,5,20250729,111500,2.59076,2.59211,2.59063,2.59143,0,0
MXNEGP,5,20250729,112000,2.5915,2.59241,2.59145,2.59233,0,0
MXNEGP,5,20250729,112500,2.5923,2.59243,2.59071,2.59129,0,0
MXNEGP,5,20250729,113000,2.59129,2.59132,2.59071,2.59123,0,0
MXNEGP,5,20250729,113500,2.59114,2.59218,2.59036,2.59058,0,0
MXNEGP,5,20250729,114000,2.59058,2.5918,2.59047,2.5918,0,0
MXNEGP,5,20250729,114500,2.5918,2.59254,2.59123,2.59155,0,0
MXNEGP,5,20250729,115000,2.59166,2.59166,2.59032,2.59081,0,0
MXNEGP,5,20250729,115500,2.59082,2.5909,2.58984,2.59009,0,0
MXNEGP,5,20250729,120000,2.59021,2.59091,2.58981,2.58992,0,0
MXNEGP,5,20250729,120500,2.58992,2.58992,2.58948,2.58963,0,0
MXNEGP,5,20250729,121000,2.58962,2.59099,2.58948,2.59099,0,0
MXNEGP,5,20250729,121500,2.5911,2.59294,2.59077,2.59287,0,0
MXNEGP,5,20250729,122000,2.59287,2.59287,2.59121,2.59197,0,0
MXNEGP,5,20250729,122500,2.59197,2.59349,2.59179,2.59339,0,0
MXNEGP,5,20250729,123000,2.59343,2.5936,2.59257,2.59261,0,0
MXNEGP,5,20250729,123500,2.59255,2.59353,2.59215,2.59284,0,0
MXNEGP,5,20250729,124000,2.59284,2.59295,2.59265,2.59281,0,0
MXNEGP,5,20250729,124500,2.59283,2.59289,2.59237,2.59237,0,0
MXNEGP,5,20250729,125000,2.59233,2.59406,2.59233,2.59394,0,0
MXNEGP,5,20250729,125500,2.59394,2.59405,2.59352,2.5938,0,0
MXNEGP,5,20250729,130000,2.5938,2.5938,2.59083,2.59083,0,0
MXNEGP,5,20250729,130500,2.59077,2.592,2.59052,2.59134,0,0
MXNEGP,5,20250729,131000,2.59131,2.59315,2.59125,2.59313,0,0
MXNEGP,5,20250729,131500,2.59315,2.59392,2.59243,2.59392,0,0
MXNEGP,5,20250729,132000,2.59403,2.59435,2.59239,2.59253,0,0
MXNEGP,5,20250729,132500,2.5925,2.59257,2.59198,2.59248,0,0
MXNEGP,5,20250730,083000,2.5991,2.59924,2.59868,2.59889,0,0
MXNEGP,5,20250730,083500,2.59893,2.5992,2.59864,2.59886,0,0
MXNEGP,5,20250730,084000,2.59908,2.59972,2.59875,2.59923,0,0
MXNEGP,5,20250730,084500,2.59924,2.59965,2.59874,2.59933,0,0
MXNEGP,5,20250730,085000,2.59933,2.60001,2.59922,2.60001,0,0
MXNEGP,5,20250730,085500,2.59997,2.60135,2.59994,2.6013,0,0
MXNEGP,5,20250730,090000,2.60128,2.6013,2.59866,2.5988,0,0
MXNEGP,5,20250730,090500,2.5988,2.60238,2.5988,2.60231,0,0
MXNEGP,5,20250730,091000,2.60259,2.60328,2.60006,2.60016,0,0
MXNEGP,5,20250730,091500,2.60016,2.60222,2.60016,2.60215,0,0
MXNEGP,5,20250730,092000,2.60216,2.60257,2.60183,2.60224,0,0
MXNEGP,5,20250730,092500,2.60229,2.60234,2.6014,2.602,0,0
MXNEGP,5,20250730,093000,2.60199,2.60251,2.60189,2.60247,0,0
MXNEGP,5,20250730,093500,2.60242,2.60251,2.6015,2.60158,0,0
MXNEGP,5,20250730,094000,2.60165,2.6019,2.60151,2.60184,0,0
MXNEGP,5,20250730,094500,2.60184,2.60237,2.60138,2.6014,0,0
MXNEGP,5,20250730,095000,2.6014,2.60207,2.60138,2.60191,0,0
MXNEGP,5,20250730,095500,2.60191,2.60298,2.60191,2.60237,0,0
MXNEGP,5,20250730,100000,2.60238,2.6025,2.60224,2.60224,0,0
MXNEGP,5,20250730,100500,2.60224,2.60343,2.60185,2.6034,0,0
MXNEGP,5,20250730,101000,2.60341,2.60341,2.60176,2.6018,0,0
MXNEGP,5,20250730,101500,2.60181,2.60322,2.60117,2.603,0,0
MXNEGP,5,20250730,102000,2.60296,2.60306,2.60226,2.60305,0,0
MXNEGP,5,20250730,102500,2.60319,2.60341,2.60271,2.60273,0,0
MXNEGP,5,20250730,103000,2.60273,2.60355,2.60273,2.60341,0,0
MXNEGP,5,20250730,103500,2.60338,2.60408,2.60338,2.60396,0,0
MXNEGP,5,20250730,104000,2.60393,2.60477,2.60393,2.60438,0,0
MXNEGP,5,20250730,104500,2.60434,2.60434,2.60364,2.60418,0,0
MXNEGP,5,20250730,105000,2.60417,2.60438,2.60396,2.60431,0,0
MXNEGP,5,20250730,105500,2.60429,2.605,2.60429,2.60499,0,0
MXNEGP,5,20250730,110000,2.60489,2.60489,2.60422,2.60454,0,0
MXNEGP,5,20250730,110500,2.60457,2.60513,2.60424,2.60482,0,0
MXNEGP,5,20250730,111000,2.60482,2.60489,2.60393,2.60393,0,0
MXNEGP,5,20250730,111500,2.60391,2.60443,2.60363,2.60403,0,0
MXNEGP,5,20250730,112000,2.60428,2.60527,2.60408,2.60515,0,0
MXNEGP,5,20250730,112500,2.60508,2.60533,2.60506,2.60525,0,0
MXNEGP,5,20250730,113000,2.60525,2.6053,2.605,2.605,0,0
MXNEGP,5,20250730,113500,2.60493,2.60514,2.60313,2.60361,0,0
MXNEGP,5,20250730,114000,2.60356,2.60409,2.60305,2.60305,0,0
MXNEGP,5,20250730,114500,2.60306,2.60306,2.60213,2.60234,0,0
MXNEGP,5,20250730,115000,2.60234,2.6032,2.60214,2.60319,0,0
MXNEGP,5,20250730,115500,2.60319,2.6048,2.60304,2.60442,0,0
MXNEGP,5,20250730,120000,2.60442,2.60459,2.60252,2.60252,0,0
MXNEGP,5,20250730,120500,2.60252,2.60265,2.60187,2.60187,0,0
MXNEGP,5,20250730,121000,2.60184,2.602,2.60132,2.602,0,0
MXNEGP,5,20250730,121500,2.602,2.60201,2.60113,2.6014,0,0
MXNEGP,5,20250730,122000,2.6014,2.60155,2.601,2.601,0,0
MXNEGP,5,20250730,122500,2.60101,2.60101,2.60044,2.60048,0,0
MXNEGP,5,20250730,123000,2.60048,2.60058,2.60009,2.60054,0,0
MXNEGP,5,20250730,123500,2.60067,2.60067,2.59946,2.5999,0,0
MXNEGP,5,20250730,124000,2.59993,2.60041,2.59991,2.60016,0,0
MXNEGP,5,20250730,124500,2.60018,2.60023,2.59978,2.59987,0,0
MXNEGP,5,20250730,125000,2.59987,2.59999,2.59924,2.59932,0,0
MXNEGP,5,20250730,125500,2.59932,2.59937,2.59832,2.59864,0,0
MXNEGP,5,20250730,130000,2.59861,2.59861,2.59797,2.5982,0,0
MXNEGP,5,20250730,130500,2.59793,2.59876,2.59783,2.59855,0,0
MXNEGP,5,20250730,131000,2.59843,2.59891,2.59741,2.59744,0,0
MXNEGP,5,20250730,131500,2.5974,2.59793,2.59682,2.59788,0,0
MXNEGP,5,20250730,132000,2.59786,2.59792,2.59686,2.59692,0,0
MXNEGP,5,20250730,132500,2.5969,2.59692,2.59599,2.59607,0,0
MXNEGP,5,20250731,083000,2.58983,2.58983,2.58898,2.58971,0,0
MXNEGP,5,20250731,083500,2.58971,2.58976,2.5884,2.5884,0,0
MXNEGP,5,20250731,084000,2.58843,2.58972,2.58843,2.58969,0,0
MXNEGP,5,20250731,084500,2.58972,2.59122,2.5895,2.59122,0,0
MXNEGP,5,20250731,085000,2.59125,2.59191,2.59115,2.59133,0,0
MXNEGP,5,20250731,085500,2.59131,2.59174,2.59075,2.59126,0,0
MXNEGP,5,20250731,090000,2.5913,2.59133,2.58989,2.59007,0,0
MXNEGP,5,20250731,090500,2.58998,2.59171,2.58998,2.59171,0,0
MXNEGP,5,20250731,091000,2.59168,2.5934,2.59168,2.5926,0,0
MXNEGP,5,20250731,091500,2.59204,2.59412,2.592,2.59389,0,0
MXNEGP,5,20250731,092000,2.59383,2.59494,2.59336,2.59429,0,0
MXNEGP,5,20250731,092500,2.59429,2.59621,2.59314,2.59559,0,0
MXNEGP,5,20250731,093000,2.59536,2.59584,2.59509,2.59544,0,0
MXNEGP,5,20250731,093500,2.59544,2.59634,2.595,2.59525,0,0
MXNEGP,5,20250731,094000,2.59528,2.59587,2.59513,2.59556,0,0
MXNEGP,5,20250731,094500,2.59546,2.59588,2.59484,2.59543,0,0
MXNEGP,5,20250731,095000,2.59543,2.59582,2.59533,2.59569,0,0
MXNEGP,5,20250731,095500,2.59542,2.59676,2.59542,2.59568,0,0
MXNEGP,5,20250731,100000,2.59565,2.59572,2.59439,2.59443,0,0
MXNEGP,5,20250731,100500,2.59443,2.5961,2.59443,2.59558,0,0
MXNEGP,5,20250731,101000,2.59565,2.59565,2.58961,2.58963,0,0
MXNEGP,5,20250731,101500,2.58963,2.58963,2.58894,2.58933,0,0
MXNEGP,5,20250731,102000,2.58933,2.59008,2.58836,2.58993,0,0
MXNEGP,5,20250731,102500,2.59005,2.59005,2.58862,2.58872,0,0
MXNEGP,5,20250731,103000,2.58872,2.58971,2.58858,2.58923,0,0
MXNEGP,5,20250731,103500,2.58921,2.58921,2.58811,2.58884,0,0
MXNEGP,5,20250731,104000,2.58879,2.5888,2.58799,2.58811,0,0
MXNEGP,5,20250731,104500,2.58807,2.58807,2.58691,2.58786,0,0
MXNEGP,5,20250731,105000,2.58772,2.58779,2.5863,2.58658,0,0
MXNEGP,5,20250731,105500,2.58661,2.58668,2.58587,2.58652,0,0
MXNEGP,5,20250731,110000,2.58652,2.58725,2.58608,2.58615,0,0
MXNEGP,5,20250731,110500,2.58599,2.58684,2.58599,2.58623,0,0
MXNEGP,5,20250731,111000,2.58623,2.58623,2.58561,2.58561,0,0
MXNEGP,5,20250731,111500,2.58554,2.5867,2.58538,2.58596,0,0
MXNEGP,5,20250731,112000,2.58596,2.58642,2.58557,2.5861,0,0
MXNEGP,5,20250731,112500,2.5861,2.58653,2.58581,2.58581,0,0
MXNEGP,5,20250731,113000,2.58568,2.58573,2.58435,2.58435,0,0
MXNEGP,5,20250731,113500,2.58443,2.58451,2.58356,2.58356,0,0
MXNEGP,5,20250731,114000,2.58346,2.58375,2.58302,2.58313,0,0
MXNEGP,5,20250731,114500,2.58317,2.5847,2.58308,2.58463,0,0
MXNEGP,5,20250731,115000,2.58459,2.58482,2.584,2.58415,0,0
MXNEGP,5,20250731,115500,2.58426,2.58463,2.58329,2.58329,0,0
MXNEGP,5,20250731,120000,2.58328,2.58391,2.58328,2.58359,0,0
MXNEGP,5,20250731,120500,2.58362,2.58363,2.58304,2.58316,0,0
MXNEGP,5,20250731,121000,2.58319,2.58323,2.58262,2.58292,0,0
MXNEGP,5,20250731,121500,2.58303,2.58321,2.58245,2.58248,0,0
MXNEGP,5,20250731,122000,2.58248,2.583,2.58152,2.58256,0,0
MXNEGP,5,20250731,122500,2.58256,2.58301,2.58217,2.58225,0,0
MXNEGP,5,20250731,123000,2.58211,2.58218,2.58165,2.58181,0,0
MXNEGP,5,20250731,123500,2.58181,2.58191,2.58168,2.58169,0,0
MXNEGP,5,20250731,124000,2.58169,2.58294,2.58169,2.58292,0,0
MXNEGP,5,20250731,124500,2.58287,2.58343,2.58281,2.58343,0,0
MXNEGP,5,20250731,125000,2.58342,2.58342,2.58242,2.58254,0,0
MXNEGP,5,20250731,125500,2.58254,2.58322,2.58211,2.5829,0,0
MXNEGP,5,20250731,130000,2.5829,2.5829,2.58245,2.58278,0,0
MXNEGP,5,20250731,130500,2.58278,2.58364,2.58278,2.58324,0,0
MXNEGP,5,20250731,131000,2.5832,2.58489,2.5832,2.58421,0,0
MXNEGP,5,20250731,131500,2.58412,2.58492,2.58412,2.58476,0,0
MXNEGP,5,20250731,132000,2.58482,2.58496,2.58395,2.58395,0,0
MXNEGP,5,20250731,132500,2.58396,2.58485,2.58362,2.58386,0,0
MXNEGP,5,20250801,083000,2.5738,2.5738,2.57319,2.57363,0,0
MXNEGP,5,20250801,083500,2.57363,2.57473,2.57363,2.57433,0,0
MXNEGP,5,20250801,084000,2.57433,2.57478,2.57413,2.57413,0,0
MXNEGP,5,20250801,084500,2.57411,2.57464,2.57411,2.57415,0,0
MXNEGP,5,20250801,085000,2.57415,2.57446,2.57403,2.57436,0,0
MXNEGP,5,20250801,085500,2.57436,2.57438,2.57368,2.57417,0,0
MXNEGP,5,20250801,090000,2.57395,2.57492,2.57357,2.57363,0,0
MXNEGP,5,20250801,090500,2.57363,2.57483,2.57363,2.57473,0,0
MXNEGP,5,20250801,091000,2.57473,2.575,2.57297,2.57304,0,0
MXNEGP,5,20250801,091500,2.57304,2.57361,2.57258,2.57258,0,0
MXNEGP,5,20250801,092000,2.57258,2.57586,2.5721,2.57569,0,0
MXNEGP,5,20250801,092500,2.5755,2.57556,2.57514,2.57532,0,0
MXNEGP,5,20250801,093000,2.5752,2.57584,2.57502,2.57505,0,0
MXNEGP,5,20250801,093500,2.57501,2.57516,2.57409,2.57415,0,0
MXNEGP,5,20250801,094000,2.57414,2.57526,2.5741,2.57474,0,0
MXNEGP,5,20250801,094500,2.57474,2.57476,2.57401,2.57442,0,0
MXNEGP,5,20250801,095000,2.57426,2.57431,2.57375,2.57378,0,0
MXNEGP,5,20250801,095500,2.5733,2.57381,2.57303,2.57327,0,0
MXNEGP,5,20250801,100000,2.57325,2.57337,2.5726,2.57275,0,0
MXNEGP,5,20250801,100500,2.57276,2.57306,2.57159,2.57183,0,0
MXNEGP,5,20250801,101000,2.57183,2.57183,2.57073,2.57127,0,0
MXNEGP,5,20250801,101500,2.57127,2.57162,2.57113,2.57161,0,0
MXNEGP,5,20250801,102000,2.57173,2.57233,2.57154,2.5716,0,0
MXNEGP,5,20250801,102500,2.57159,2.5721,2.57139,2.57195,0,0
MXNEGP,5,20250801,103000,2.57184,2.57209,2.57158,2.57172,0,0
MXNEGP,5,20250801,103500,2.57176,2.57176,2.57046,2.57093,0,0
MXNEGP,5,20250801,104000,2.57093,2.57108,2.56831,2.56835,0,0
MXNEGP,5,20250801,104500,2.56842,2.56899,2.56744,2.56744,0,0
MXNEGP,5,20250801,105000,2.56744,2.56761,2.56541,2.56561,0,0
MXNEGP,5,20250801,105500,2.56553,2.56567,2.56507,2.56528,0,0
MXNEGP,5,20250801,110000,2.56528,2.56794,2.56508,2.56794,0,0
MXNEGP,5,20250801,110500,2.56795,2.56845,2.56722,2.56729,0,0
MXNEGP,5,20250801,111000,2.56729,2.56729,2.56511,2.56518,0,0
MXNEGP,5,20250801,111500,2.56518,2.56533,2.56518,2.56525,0,0
MXNEGP,5,20250801,112000,2.5653,2.5653,2.56316,2.56426,0,0
MXNEGP,5,20250801,112500,2.56431,2.56434,2.56361,2.56368,0,0
MXNEGP,5,20250801,113000,2.56377,2.5643,2.56321,2.56406,0,0
MXNEGP,5,20250801,113500,2.56406,2.56443,2.56317,2.56379,0,0
MXNEGP,5,20250801,114000,2.56381,2.56495,2.56318,2.56353,0,0
MXNEGP,5,20250801,114500,2.56352,2.56485,2.56316,2.5635,0,0
MXNEGP,5,20250801,115000,2.56296,2.56335,2.56238,2.56294,0,0
MXNEGP,5,20250801,115500,2.56294,2.56355,2.56287,2.56355,0,0
MXNEGP,5,20250801,120000,2.56355,2.5642,2.56321,2.56363,0,0
MXNEGP,5,20250801,120500,2.56367,2.56413,2.56324,2.56413,0,0
MXNEGP,5,20250801,121000,2.56428,2.56447,2.56397,2.56397,0,0
MXNEGP,5,20250801,121500,2.56408,2.56448,2.56357,2.56364,0,0
MXNEGP,5,20250801,122000,2.5636,2.56418,2.56333,2.56372,0,0
MXNEGP,5,20250801,122500,2.56376,2.56442,2.56361,2.56416,0,0
MXNEGP,5,20250801,123000,2.56401,2.56604,2.56393,2.56566,0,0
MXNEGP,5,20250801,123500,2.56569,2.56757,2.56551,2.5668,0,0
MXNEGP,5,20250801,124000,2.56681,2.56684,2.56557,2.56567,0,0
MXNEGP,5,20250801,124500,2.56574,2.56591,2.56522,2.56547,0,0
MXNEGP,5,20250801,125000,2.56547,2.56626,2.5654,2.56559,0,0
MXNEGP,5,20250801,125500,2.56567,2.56603,2.56493,2.56553,0,0
MXNEGP,5,20250801,130000,2.56553,2.56652,2.56543,2.56629,0,0
MXNEGP,5,20250801,130500,2.56627,2.56712,2.56604,2.56712,0,0
MXNEGP,5,20250801,131000,2.56711,2.56882,2.56711,2.56864,0,0
MXNEGP,5,20250801,131500,2.56864,2.56888,2.56818,2.56855,0,0
MXNEGP,5,20250801,132000,2.56855,2.57004,2.56849,2.56981,0,0
MXNEGP,5,20250801,132500,2.56981,2.56981,2.56775,2.56802,0,0
MXNEGP,5,20250804,083000,2.58148,2.58207,2.58143,2.58198,0,0
MXNEGP,5,20250804,083500,2.58199,2.58243,2.58191,2.58237,0,0
MXNEGP,5,20250804,084000,2.58237,2.58329,2.58233,2.58328,0,0
MXNEGP,5,20250804,084500,2.58325,2.58367,2.58267,2.58318,0,0
MXNEGP,5,20250804,085000,2.58314,2.58367,2.58138,2.58138,0,0
MXNEGP,5,20250804,085500,2.58136,2.58248,2.58083,2.58191,0,0
MXNEGP,5,20250804,090000,2.58198,2.5827,2.58149,2.58254,0,0
MXNEGP,5,20250804,090500,2.58245,2.58245,2.58128,2.58144,0,0
MXNEGP,5,20250804,091000,2.58143,2.58143,2.57951,2.58,0,0
MXNEGP,5,20250804,091500,2.57999,2.58008,2.57719,2.57719,0,0
MXNEGP,5,20250804,092000,2.57717,2.57803,2.57532,2.57569,0,0
MXNEGP,5,20250804,092500,2.57567,2.57584,2.57314,2.5741,0,0
MXNEGP,5,20250804,093000,2.57398,2.5741,2.57267,2.57267,0,0
MXNEGP,5,20250804,093500,2.57277,2.573,2.5707,2.57074,0,0
MXNEGP,5,20250804,094000,2.57079,2.57134,2.57013,2.57127,0,0
MXNEGP,5,20250804,094500,2.57126,2.57126,2.56877,2.56879,0,0
MXNEGP,5,20250804,095000,2.56887,2.57036,2.56877,2.57033,0,0
MXNEGP,5,20250804,095500,2.57037,2.57111,2.56959,2.56959,0,0
MXNEGP,5,20250804,100000,2.56959,2.56982,2.56866,2.56982,0,0
MXNEGP,5,20250804,100500,2.56982,2.57108,2.56971,2.56979,0,0
MXNEGP,5,20250804,101000,2.56978,2.5711,2.56978,2.57054,0,0
MXNEGP,5,20250804,101500,2.57059,2.57157,2.57013,2.57152,0,0
MXNEGP,5,20250804,102000,2.57158,2.57267,2.57158,2.5722,0,0
MXNEGP,5,20250804,102500,2.57211,2.57278,2.57211,2.57275,0,0
MXNEGP,5,20250804,103000,2.5727,2.57281,2.5701,2.5701,0,0
MXNEGP,5,20250804,103500,2.57018,2.5706,2.56984,2.57059,0,0
MXNEGP,5,20250804,104000,2.5706,2.57105,2.57043,2.57078,0,0
MXNEGP,5,20250804,104500,2.57081,2.57081,2.56961,2.5698,0,0
MXNEGP,5,20250804,105000,2.56979,2.57043,2.56956,2.57041,0,0
MXNEGP,5,20250804,105500,2.57041,2.57133,2.57039,2.57071,0,0
MXNEGP,5,20250804,110000,2.57073,2.57216,2.57057,2.5721,0,0
MXNEGP,5,20250804,110500,2.57219,2.57368,2.57215,2.57361,0,0
MXNEGP,5,20250804,111000,2.57362,2.57407,2.5733,2.5738,0,0
MXNEGP,5,20250804,111500,2.57376,2.57376,2.57241,2.57354,0,0
MXNEGP,5,20250804,112000,2.5735,2.5739,2.57347,2.57385,0,0
MXNEGP,5,20250804,112500,2.57383,2.57435,2.5735,2.57354,0,0
MXNEGP,5,20250804,113000,2.5735,2.57422,2.57347,2.57422,0,0
MXNEGP,5,20250804,113500,2.57421,2.5749,2.57407,2.57478,0,0
MXNEGP,5,20250804,114000,2.57477,2.57477,2.57144,2.5715,0,0
MXNEGP,5,20250804,114500,2.5715,2.57268,2.5715,2.57262,0,0
MXNEGP,5,20250804,115000,2.57276,2.5728,2.57164,2.57218,0,0
MXNEGP,5,20250804,115500,2.57216,2.57217,2.5719,2.57205,0,0
MXNEGP,5,20250804,120000,2.57201,2.57253,2.5714,2.57188,0,0
MXNEGP,5,20250804,120500,2.57189,2.57212,2.57132,2.57176,0,0
MXNEGP,5,20250804,121000,2.57176,2.57238,2.5716,2.57191,0,0
MXNEGP,5,20250804,121500,2.57187,2.57187,2.57107,2.57184,0,0
MXNEGP,5,20250804,122000,2.57184,2.57212,2.57153,2.5717,0,0
