<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGDHUF,5,20250728,070000,263.416,263.45,263.399,263.45,0,0
SGDHUF,5,20250728,070500,263.452,263.461,263.433,263.452,0,0
SGDHUF,5,20250728,071000,263.452,263.602,263.449,263.6,0,0
SGDHUF,5,20250728,071500,263.599,263.634,263.587,263.625,0,0
SGDHUF,5,20250728,072000,263.631,263.631,263.511,263.599,0,0
SGDHUF,5,20250728,072500,263.613,263.657,263.571,263.646,0,0
SGDHUF,5,20250728,073000,263.643,263.668,263.636,263.645,0,0
SGDHUF,5,20250728,073500,263.667,263.702,263.639,263.645,0,0
SGDHUF,5,20250728,074000,263.641,263.65,263.561,263.572,0,0
SGDHUF,5,20250728,074500,263.572,263.572,263.528,263.528,0,0
SGDHUF,5,20250728,075000,263.532,263.552,263.477,263.513,0,0
SGDHUF,5,20250728,075500,263.52,263.581,263.505,263.529,0,0
SGDHUF,5,20250728,080000,263.541,263.559,263.47,263.532,0,0
SGDHUF,5,20250728,080500,263.548,263.548,263.456,263.488,0,0
SGDHUF,5,20250728,081000,263.484,263.569,263.426,263.438,0,0
SGDHUF,5,20250728,081500,263.396,263.671,263.396,263.67,0,0
SGDHUF,5,20250728,082000,263.687,263.873,263.686,263.845,0,0
SGDHUF,5,20250728,082500,263.838,264.038,263.838,263.908,0,0
SGDHUF,5,20250728,083000,263.942,263.966,263.765,263.883,0,0
SGDHUF,5,20250728,083500,263.868,263.89,263.781,263.781,0,0
SGDHUF,5,20250728,084000,263.781,263.809,263.711,263.729,0,0
SGDHUF,5,20250728,084500,263.733,263.786,263.618,263.632,0,0
SGDHUF,5,20250728,085000,263.624,263.65,263.589,263.594,0,0
SGDHUF,5,20250728,085500,263.594,263.727,263.52,263.656,0,0
SGDHUF,5,20250728,090000,263.681,263.86,263.612,263.796,0,0
SGDHUF,5,20250728,090500,263.803,263.816,263.711,263.784,0,0
SGDHUF,5,20250728,091000,263.803,263.878,263.773,263.877,0,0
SGDHUF,5,20250728,091500,263.875,263.898,263.808,263.857,0,0
SGDHUF,5,20250728,092000,263.857,263.867,263.756,263.778,0,0
SGDHUF,5,20250728,092500,263.765,263.997,263.76,263.989,0,0
SGDHUF,5,20250728,093000,264.002,264.345,264.002,264.217,0,0
SGDHUF,5,20250728,093500,264.224,264.26,264.117,264.26,0,0
SGDHUF,5,20250728,094000,264.26,264.397,264.191,264.372,0,0
SGDHUF,5,20250728,094500,264.37,264.386,264.223,264.309,0,0
SGDHUF,5,20250728,095000,264.305,264.487,264.305,264.487,0,0
SGDHUF,5,20250728,095500,264.481,264.795,264.433,264.654,0,0
SGDHUF,5,20250728,100000,264.676,264.726,264.592,264.668,0,0
SGDHUF,5,20250728,100500,264.682,264.894,264.659,264.766,0,0
SGDHUF,5,20250728,101000,264.768,264.827,264.64,264.803,0,0
SGDHUF,5,20250728,101500,264.796,264.866,264.778,264.784,0,0
SGDHUF,5,20250728,102000,264.784,264.814,264.693,264.707,0,0
SGDHUF,5,20250728,102500,264.693,264.732,264.67,264.678,0,0
SGDHUF,5,20250728,103000,264.673,264.692,264.646,264.678,0,0
SGDHUF,5,20250728,103500,264.68,264.745,264.616,264.673,0,0
SGDHUF,5,20250728,104000,264.691,264.929,264.691,264.905,0,0
SGDHUF,5,20250728,104500,264.91,265.061,264.909,264.978,0,0
SGDHUF,5,20250728,105000,264.989,265.052,264.965,264.965,0,0
SGDHUF,5,20250728,105500,264.953,264.977,264.803,264.872,0,0
SGDHUF,5,20250728,110000,264.879,265.103,264.879,265.103,0,0
SGDHUF,5,20250728,110500,265.111,265.166,265.089,265.124,0,0
SGDHUF,5,20250728,111000,265.124,265.162,265.067,265.153,0,0
SGDHUF,5,20250728,111500,265.155,265.293,265.153,265.2,0,0
SGDHUF,5,20250728,112000,265.205,265.236,265.138,265.146,0,0
SGDHUF,5,20250728,112500,265.143,265.23,265.082,265.082,0,0
SGDHUF,5,20250728,113000,265.078,265.173,265.078,265.153,0,0
SGDHUF,5,20250728,113500,265.147,265.329,265.13,265.305,0,0
SGDHUF,5,20250728,114000,265.303,265.317,265.187,265.213,0,0
SGDHUF,5,20250728,114500,265.213,265.213,265.111,265.14,0,0
SGDHUF,5,20250728,115000,265.156,265.243,265.125,265.218,0,0
SGDHUF,5,20250728,115500,265.23,265.415,265.23,265.286,0,0
SGDHUF,5,20250728,120000,265.286,265.372,265.212,265.348,0,0
SGDHUF,5,20250728,120500,265.352,265.377,265.259,265.377,0,0
SGDHUF,5,20250728,121000,265.388,265.412,265.28,265.293,0,0
SGDHUF,5,20250728,121500,265.291,265.311,265.224,265.271,0,0
SGDHUF,5,20250728,122000,265.262,265.621,265.262,265.594,0,0
SGDHUF,5,20250728,122500,265.58,265.688,265.58,265.616,0,0
SGDHUF,5,20250728,123000,265.616,265.668,265.545,265.665,0,0
SGDHUF,5,20250728,123500,265.665,265.665,265.484,265.495,0,0
SGDHUF,5,20250728,124000,265.509,265.509,265.46,265.473,0,0
SGDHUF,5,20250728,124500,265.464,265.601,265.453,265.597,0,0
SGDHUF,5,20250728,125000,265.593,265.612,265.551,265.592,0,0
SGDHUF,5,20250728,125500,265.59,265.613,265.51,265.541,0,0
SGDHUF,5,20250728,130000,265.532,265.615,265.472,265.559,0,0
SGDHUF,5,20250728,130500,265.559,265.594,265.503,265.588,0,0
SGDHUF,5,20250728,131000,265.577,265.622,265.483,265.521,0,0
SGDHUF,5,20250728,131500,265.521,265.613,265.493,265.554,0,0
SGDHUF,5,20250728,132000,265.563,265.572,265.461,265.572,0,0
SGDHUF,5,20250728,132500,265.561,265.574,265.39,265.442,0,0
SGDHUF,5,20250728,133000,265.466,265.524,265.418,265.418,0,0
SGDHUF,5,20250728,133500,265.422,265.454,265.356,265.394,0,0
SGDHUF,5,20250728,134000,265.394,265.477,265.343,265.436,0,0
SGDHUF,5,20250728,134500,265.436,265.498,265.383,265.462,0,0
SGDHUF,5,20250728,135000,265.462,265.503,265.383,265.503,0,0
SGDHUF,5,20250728,135500,265.503,265.52,265.309,265.428,0,0
SGDHUF,5,20250728,140000,265.381,265.42,265.241,265.291,0,0
SGDHUF,5,20250728,140500,265.274,265.488,265.246,265.479,0,0
SGDHUF,5,20250728,141000,265.479,265.547,265.427,265.466,0,0
SGDHUF,5,20250728,141500,265.477,265.498,265.376,265.487,0,0
SGDHUF,5,20250728,142000,265.491,265.493,265.387,265.422,0,0
SGDHUF,5,20250728,142500,265.446,265.473,265.376,265.414,0,0
SGDHUF,5,20250728,143000,265.396,265.451,265.349,265.451,0,0
SGDHUF,5,20250728,143500,265.451,265.46,265.363,265.404,0,0
SGDHUF,5,20250728,144000,265.404,265.444,265.373,265.431,0,0
SGDHUF,5,20250728,144500,265.438,265.587,265.406,265.558,0,0
SGDHUF,5,20250728,145000,265.56,265.648,265.56,265.574,0,0
SGDHUF,5,20250728,145500,265.574,265.589,265.484,265.49,0,0
SGDHUF,5,20250728,150000,265.49,265.576,265.453,265.537,0,0
SGDHUF,5,20250728,150500,265.537,265.557,265.489,265.554,0,0
SGDHUF,5,20250728,151000,265.56,265.719,265.56,265.695,0,0
SGDHUF,5,20250728,151500,265.704,265.951,265.684,265.951,0,0
SGDHUF,5,20250728,152000,265.951,266.072,265.912,265.95,0,0
SGDHUF,5,20250728,152500,265.943,266.038,265.935,265.983,0,0
SGDHUF,5,20250728,153000,265.981,266.066,265.947,266.007,0,0
SGDHUF,5,20250728,153500,266.007,266.119,265.979,266.09,0,0
SGDHUF,5,20250728,154000,266.099,266.125,266,266.081,0,0
SGDHUF,5,20250728,154500,266.054,266.295,266.028,266.268,0,0
SGDHUF,5,20250728,155000,266.274,266.401,266.202,266.353,0,0
SGDHUF,5,20250728,155500,266.353,266.362,266.126,266.126,0,0
SGDHUF,5,20250728,160000,266.139,266.217,266.131,266.185,0,0
SGDHUF,5,20250728,160500,266.177,266.194,266.097,266.125,0,0
SGDHUF,5,20250728,161000,266.12,266.158,266.032,266.097,0,0
SGDHUF,5,20250728,161500,266.085,266.136,266.031,266.051,0,0
SGDHUF,5,20250728,162000,266.037,266.138,266.035,266.044,0,0
SGDHUF,5,20250728,162500,266.044,266.064,265.826,265.853,0,0
SGDHUF,5,20250728,163000,265.849,265.898,265.797,265.841,0,0
SGDHUF,5,20250728,163500,265.839,265.908,265.839,265.847,0,0
SGDHUF,5,20250728,164000,265.847,265.931,265.79,265.796,0,0
SGDHUF,5,20250728,164500,265.782,265.851,265.724,265.783,0,0
SGDHUF,5,20250728,165000,265.792,265.895,265.732,265.796,0,0
SGDHUF,5,20250728,165500,265.803,265.803,265.679,265.803,0,0
SGDHUF,5,20250728,170000,265.803,265.809,265.736,265.736,0,0
SGDHUF,5,20250728,170500,265.76,265.855,265.72,265.839,0,0
SGDHUF,5,20250728,171000,265.837,265.952,265.827,265.935,0,0
SGDHUF,5,20250728,171500,265.924,266.056,265.922,266.006,0,0
SGDHUF,5,20250728,172000,266.016,266.105,265.979,266.069,0,0
SGDHUF,5,20250728,172500,266.069,266.086,265.92,266.005,0,0
SGDHUF,5,20250728,173000,265.989,266.055,265.989,266.051,0,0
SGDHUF,5,20250728,173500,266.049,266.087,266.032,266.085,0,0
SGDHUF,5,20250728,174000,266.085,266.161,266.064,266.132,0,0
SGDHUF,5,20250728,174500,266.132,266.184,266.121,266.18,0,0
SGDHUF,5,20250728,175000,266.179,266.207,266.123,266.19,0,0
SGDHUF,5,20250728,175500,266.19,266.212,266.148,266.196,0,0
SGDHUF,5,20250728,180000,266.205,266.27,266.16,266.231,0,0
SGDHUF,5,20250728,180500,266.231,266.288,266.202,266.246,0,0
SGDHUF,5,20250728,181000,266.244,266.257,266.168,266.182,0,0
SGDHUF,5,20250728,181500,266.215,266.24,266.171,266.171,0,0
SGDHUF,5,20250728,182000,266.176,266.214,266.145,266.202,0,0
SGDHUF,5,20250728,182500,266.202,266.218,266.159,266.218,0,0
SGDHUF,5,20250728,183000,266.218,266.307,266.183,266.283,0,0
SGDHUF,5,20250728,183500,266.294,266.37,266.259,266.311,0,0
SGDHUF,5,20250728,184000,266.311,266.339,266.262,266.32,0,0
SGDHUF,5,20250728,184500,266.32,266.385,266.309,266.382,0,0
SGDHUF,5,20250728,185000,266.375,266.38,266.334,266.351,0,0
SGDHUF,5,20250728,185500,266.357,266.412,266.307,266.391,0,0
SGDHUF,5,20250728,190000,266.384,266.423,266.367,266.404,0,0
SGDHUF,5,20250728,190500,266.402,266.474,266.4,266.437,0,0
SGDHUF,5,20250728,191000,266.435,266.468,266.426,266.463,0,0
SGDHUF,5,20250728,191500,266.466,266.529,266.438,266.501,0,0
SGDHUF,5,20250728,192000,266.499,266.511,266.439,266.456,0,0
SGDHUF,5,20250728,192500,266.456,266.481,266.423,266.438,0,0
SGDHUF,5,20250728,193000,266.436,266.449,266.405,266.432,0,0
SGDHUF,5,20250728,193500,266.432,266.456,266.412,266.439,0,0
SGDHUF,5,20250728,194000,266.455,266.493,266.426,266.474,0,0
SGDHUF,5,20250728,194500,266.476,266.485,266.421,266.484,0,0
SGDHUF,5,20250728,195000,266.482,266.496,266.463,266.468,0,0
SGDHUF,5,20250728,195500,266.468,266.494,266.445,266.464,0,0
SGDHUF,5,20250728,200000,266.462,266.551,266.422,266.501,0,0
SGDHUF,5,20250728,200500,266.493,266.543,266.477,266.492,0,0
SGDHUF,5,20250728,201000,266.49,266.513,266.461,266.476,0,0
SGDHUF,5,20250728,201500,266.476,266.491,266.452,266.468,0,0
SGDHUF,5,20250728,202000,266.468,266.493,266.431,266.444,0,0
SGDHUF,5,20250728,202500,266.444,266.47,266.407,266.432,0,0
SGDHUF,5,20250728,203000,266.447,266.459,266.403,266.415,0,0
SGDHUF,5,20250728,203500,266.411,266.421,266.382,266.404,0,0
SGDHUF,5,20250728,204000,266.409,266.424,266.394,266.424,0,0
SGDHUF,5,20250728,204500,266.424,266.47,266.422,266.446,0,0
SGDHUF,5,20250728,205000,266.444,266.453,266.39,266.427,0,0
SGDHUF,5,20250728,205500,266.425,266.425,266.367,266.378,0,0
SGDHUF,5,20250728,210000,266.381,266.415,266.359,266.404,0,0
SGDHUF,5,20250728,210500,266.406,266.454,266.396,266.414,0,0
SGDHUF,5,20250728,211000,266.419,266.458,266.409,266.449,0,0
SGDHUF,5,20250728,211500,266.451,266.474,266.449,266.461,0,0
SGDHUF,5,20250728,212000,266.455,266.504,266.449,266.455,0,0
SGDHUF,5,20250728,212500,266.444,266.477,266.444,266.474,0,0
SGDHUF,5,20250728,213000,266.474,266.474,266.44,266.458,0,0
SGDHUF,5,20250728,213500,266.459,266.469,266.434,266.438,0,0
SGDHUF,5,20250728,214000,266.445,266.485,266.438,266.485,0,0
SGDHUF,5,20250728,214500,266.481,266.492,266.434,266.45,0,0
SGDHUF,5,20250728,215000,266.45,266.483,266.439,266.45,0,0
SGDHUF,5,20250728,215500,266.448,266.489,266.445,266.445,0,0
SGDHUF,5,20250728,220000,266.445,266.507,266.445,266.476,0,0
SGDHUF,5,20250728,220500,266.476,266.477,266.432,266.445,0,0
SGDHUF,5,20250728,221000,266.445,266.496,266.445,266.488,0,0
SGDHUF,5,20250728,221500,266.488,266.495,266.441,266.445,0,0
SGDHUF,5,20250728,222000,266.445,266.456,266.429,266.449,0,0
SGDHUF,5,20250728,222500,266.438,266.453,266.425,266.444,0,0
SGDHUF,5,20250728,223000,266.449,266.458,266.414,266.442,0,0
SGDHUF,5,20250728,223500,266.447,266.473,266.427,266.46,0,0
SGDHUF,5,20250728,224000,266.46,266.471,266.42,266.458,0,0
SGDHUF,5,20250728,224500,266.458,266.562,266.431,266.562,0,0
SGDHUF,5,20250728,225000,266.56,266.669,266.553,266.621,0,0
SGDHUF,5,20250728,225500,266.621,266.791,266.599,266.599,0,0
SGDHUF,5,20250728,230000,266.596,266.691,266.524,266.525,0,0
SGDHUF,5,20250728,230500,266.543,266.726,266.541,266.542,0,0
SGDHUF,5,20250728,231000,266.542,266.739,266.538,266.626,0,0
SGDHUF,5,20250728,231500,266.627,266.695,266.553,266.553,0,0
SGDHUF,5,20250728,232000,266.657,266.663,266.549,266.586,0,0
SGDHUF,5,20250728,232500,266.567,266.682,266.567,266.607,0,0
SGDHUF,5,20250728,233000,266.671,266.686,266.576,266.587,0,0
SGDHUF,5,20250728,233500,266.586,266.703,266.586,266.68,0,0
SGDHUF,5,20250728,234000,266.68,266.684,266.626,266.669,0,0
SGDHUF,5,20250728,234500,266.669,266.691,266.625,266.687,0,0
SGDHUF,5,20250728,235000,266.687,266.704,266.649,266.695,0,0
SGDHUF,5,20250728,235500,266.695,266.705,266.602,266.674,0,0
SGDHUF,5,20250729,000000,266.61,266.638,266.59,266.59,0,0
SGDHUF,5,20250729,000500,266.59,266.59,266.465,266.469,0,0
SGDHUF,5,20250729,001000,266.469,266.516,266.467,266.491,0,0
SGDHUF,5,20250729,001500,266.515,266.563,266.503,266.509,0,0
SGDHUF,5,20250729,002000,266.507,266.516,266.476,266.476,0,0
SGDHUF,5,20250729,002500,266.48,266.519,266.448,266.513,0,0
SGDHUF,5,20250729,003000,266.513,266.565,266.463,266.496,0,0
SGDHUF,5,20250729,003500,266.502,266.519,266.465,266.494,0,0
SGDHUF,5,20250729,004000,266.494,266.503,266.479,266.486,0,0
SGDHUF,5,20250729,004500,266.486,266.496,266.468,266.476,0,0
SGDHUF,5,20250729,005000,266.48,266.488,266.462,266.462,0,0
SGDHUF,5,20250729,005500,266.462,266.489,266.462,266.469,0,0
SGDHUF,5,20250729,010000,266.47,266.507,266.459,266.468,0,0
SGDHUF,5,20250729,010500,266.466,266.479,266.444,266.462,0,0
SGDHUF,5,20250729,011000,266.46,266.494,266.46,266.471,0,0
SGDHUF,5,20250729,011500,266.486,266.489,266.451,266.47,0,0
SGDHUF,5,20250729,012000,266.47,266.522,266.464,266.518,0,0
SGDHUF,5,20250729,012500,266.525,266.526,266.489,266.517,0,0
SGDHUF,5,20250729,013000,266.517,266.651,266.497,266.647,0,0
SGDHUF,5,20250729,013500,266.652,266.656,266.563,266.582,0,0
SGDHUF,5,20250729,014000,266.582,266.592,266.557,266.573,0,0
SGDHUF,5,20250729,014500,266.553,266.626,266.442,266.534,0,0
SGDHUF,5,20250729,015000,266.534,266.551,266.482,266.526,0,0
SGDHUF,5,20250729,015500,266.526,266.526,266.468,266.472,0,0
SGDHUF,5,20250729,020000,266.485,266.485,266.294,266.411,0,0
SGDHUF,5,20250729,020500,266.411,266.418,266.341,266.347,0,0
SGDHUF,5,20250729,021000,266.349,266.418,266.273,266.409,0,0
SGDHUF,5,20250729,021500,266.411,266.466,266.406,266.427,0,0
SGDHUF,5,20250729,022000,266.431,266.454,266.4,266.428,0,0
SGDHUF,5,20250729,022500,266.428,266.464,266.426,266.433,0,0
SGDHUF,5,20250729,023000,266.436,266.436,266.382,266.397,0,0
SGDHUF,5,20250729,023500,266.415,266.415,266.346,266.369,0,0
SGDHUF,5,20250729,024000,266.366,266.366,266.284,266.287,0,0
SGDHUF,5,20250729,024500,266.292,266.349,266.248,266.349,0,0
SGDHUF,5,20250729,025000,266.346,266.433,266.341,266.399,0,0
SGDHUF,5,20250729,025500,266.391,266.464,266.373,266.397,0,0
SGDHUF,5,20250729,030000,266.397,266.397,266.324,266.368,0,0
SGDHUF,5,20250729,030500,266.366,266.396,266.338,266.375,0,0
SGDHUF,5,20250729,031000,266.381,266.412,266.371,266.412,0,0
SGDHUF,5,20250729,031500,266.412,266.412,266.352,266.37,0,0
SGDHUF,5,20250729,032000,266.37,266.37,266.326,266.365,0,0
SGDHUF,5,20250729,032500,266.376,266.383,266.328,266.346,0,0
SGDHUF,5,20250729,033000,266.354,266.372,266.256,266.348,0,0
SGDHUF,5,20250729,033500,266.341,266.347,266.281,266.331,0,0
SGDHUF,5,20250729,034000,266.328,266.37,266.256,266.313,0,0
SGDHUF,5,20250729,034500,266.315,266.35,266.242,266.287,0,0
SGDHUF,5,20250729,035000,266.287,266.318,266.253,266.304,0,0
SGDHUF,5,20250729,035500,266.295,266.399,266.289,266.388,0,0
SGDHUF,5,20250729,040000,266.395,266.397,266.327,266.37,0,0
SGDHUF,5,20250729,040500,266.37,266.382,266.315,266.364,0,0
SGDHUF,5,20250729,041000,266.363,266.425,266.323,266.425,0,0
SGDHUF,5,20250729,041500,266.42,266.425,266.376,266.4,0,0
SGDHUF,5,20250729,042000,266.391,266.397,266.328,266.342,0,0
SGDHUF,5,20250729,042500,266.337,266.402,266.331,266.402,0,0
SGDHUF,5,20250729,043000,266.391,266.411,266.335,266.384,0,0
SGDHUF,5,20250729,043500,266.382,266.395,266.321,266.347,0,0
SGDHUF,5,20250729,044000,266.347,266.398,266.304,266.377,0,0
SGDHUF,5,20250729,044500,266.381,266.401,266.345,266.375,0,0
SGDHUF,5,20250729,045000,266.384,266.441,266.384,266.428,0,0
SGDHUF,5,20250729,045500,266.426,266.465,266.406,266.449,0,0
SGDHUF,5,20250729,050000,266.46,266.476,266.42,266.469,0,0
SGDHUF,5,20250729,050500,266.465,266.521,266.453,266.489,0,0
SGDHUF,5,20250729,051000,266.491,266.526,266.483,266.502,0,0
SGDHUF,5,20250729,051500,266.498,266.511,266.473,266.509,0,0
SGDHUF,5,20250729,052000,266.509,266.514,266.485,266.508,0,0
SGDHUF,5,20250729,052500,266.497,266.54,266.497,266.531,0,0
SGDHUF,5,20250729,053000,266.531,266.595,266.516,266.591,0,0
SGDHUF,5,20250729,053500,266.593,266.655,266.548,266.577,0,0
SGDHUF,5,20250729,054000,266.577,266.608,266.55,266.608,0,0
SGDHUF,5,20250729,054500,266.606,266.623,266.566,266.606,0,0
SGDHUF,5,20250729,055000,266.606,266.622,266.562,266.582,0,0
SGDHUF,5,20250729,055500,266.582,266.628,266.555,266.61,0,0
SGDHUF,5,20250729,060000,266.61,266.634,266.594,266.601,0,0
SGDHUF,5,20250729,060500,266.601,266.677,266.566,266.648,0,0
SGDHUF,5,20250729,061000,266.661,266.714,266.661,266.668,0,0
SGDHUF,5,20250729,061500,266.668,266.736,266.652,266.703,0,0
SGDHUF,5,20250729,062000,266.709,266.711,266.63,266.631,0,0
SGDHUF,5,20250729,062500,266.626,266.668,266.613,266.631,0,0
SGDHUF,5,20250729,063000,266.625,266.637,266.592,266.603,0,0
SGDHUF,5,20250729,063500,266.611,266.619,266.555,266.555,0,0
SGDHUF,5,20250729,064000,266.555,266.62,266.553,266.599,0,0
SGDHUF,5,20250729,064500,266.599,266.661,266.597,266.64,0,0
SGDHUF,5,20250729,065000,266.645,266.655,266.574,266.581,0,0
SGDHUF,5,20250729,065500,266.578,266.578,266.471,266.471,0,0
SGDHUF,5,20250729,070000,266.484,266.551,266.484,266.527,0,0
SGDHUF,5,20250729,070500,266.525,266.537,266.499,266.53,0,0
SGDHUF,5,20250729,071000,266.528,266.561,266.528,266.561,0,0
SGDHUF,5,20250729,071500,266.561,266.561,266.514,266.535,0,0
SGDHUF,5,20250729,072000,266.533,266.618,266.425,266.584,0,0
SGDHUF,5,20250729,072500,266.584,266.591,266.55,266.572,0,0
SGDHUF,5,20250729,073000,266.566,266.577,266.494,266.5,0,0
SGDHUF,5,20250729,073500,266.504,266.595,266.485,266.593,0,0
SGDHUF,5,20250729,074000,266.6,266.649,266.6,266.628,0,0
SGDHUF,5,20250729,074500,266.628,266.707,266.628,266.694,0,0
SGDHUF,5,20250729,075000,266.693,266.919,266.693,266.912,0,0
SGDHUF,5,20250729,075500,266.907,267.005,266.891,266.978,0,0
SGDHUF,5,20250729,080000,266.976,266.976,266.845,266.919,0,0
