<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEKPLN,5,20250728,045000,0.379982,0.380036,0.379968,0.380025,0,0
SEKPLN,5,20250728,045500,0.380019,0.380027,0.379953,0.379977,0,0
SEKPLN,5,20250728,050000,0.379989,0.380007,0.379929,0.379957,0,0
SEKPLN,5,20250728,050500,0.379951,0.380021,0.379916,0.38002,0,0
SEKPLN,5,20250728,051000,0.380019,0.38002,0.379939,0.379966,0,0
SEKPLN,5,20250728,051500,0.379964,0.380107,0.379964,0.380099,0,0
SEKPLN,5,20250728,052000,0.38011,0.380126,0.380017,0.380038,0,0
SEKPLN,5,20250728,052500,0.380039,0.380039,0.379967,0.379972,0,0
SEKPLN,5,20250728,053000,0.379965,0.379985,0.379909,0.379924,0,0
SEKPLN,5,20250728,053500,0.379926,0.37997,0.379912,0.379937,0,0
SEKPLN,5,20250728,054000,0.379941,0.379997,0.379932,0.379973,0,0
SEKPLN,5,20250728,054500,0.379967,0.379977,0.379937,0.379953,0,0
SEKPLN,5,20250728,055000,0.37997,0.379978,0.379917,0.379965,0,0
SEKPLN,5,20250728,055500,0.379966,0.380078,0.379956,0.380075,0,0
SEKPLN,5,20250728,060000,0.380057,0.380065,0.379916,0.379917,0,0
SEKPLN,5,20250728,060500,0.379917,0.379943,0.379861,0.379882,0,0
SEKPLN,5,20250728,061000,0.379888,0.379934,0.37986,0.379934,0,0
SEKPLN,5,20250728,061500,0.37989,0.379928,0.37989,0.379925,0,0
SEKPLN,5,20250728,062000,0.379913,0.379956,0.379906,0.379946,0,0
SEKPLN,5,20250728,062500,0.379953,0.379973,0.37994,0.379964,0,0
SEKPLN,5,20250728,063000,0.379971,0.380058,0.379952,0.380058,0,0
SEKPLN,5,20250728,063500,0.38006,0.380105,0.380008,0.38009,0,0
SEKPLN,5,20250728,064000,0.380107,0.380131,0.380039,0.380076,0,0
SEKPLN,5,20250728,064500,0.380075,0.380142,0.38006,0.380138,0,0
SEKPLN,5,20250728,065000,0.380133,0.380147,0.380113,0.380124,0,0
SEKPLN,5,20250728,065500,0.380124,0.380159,0.38011,0.380159,0,0
SEKPLN,5,20250728,070000,0.380159,0.380174,0.380121,0.380131,0,0
SEKPLN,5,20250728,070500,0.380129,0.380156,0.37998,0.37998,0,0
SEKPLN,5,20250728,071000,0.379988,0.380006,0.379948,0.37996,0,0
SEKPLN,5,20250728,071500,0.379955,0.37998,0.379934,0.379934,0,0
SEKPLN,5,20250728,072000,0.379935,0.379973,0.379935,0.379973,0,0
SEKPLN,5,20250728,072500,0.379965,0.379983,0.379952,0.379964,0,0
SEKPLN,5,20250728,073000,0.379971,0.379971,0.379926,0.379943,0,0
SEKPLN,5,20250728,073500,0.379931,0.379972,0.379922,0.379933,0,0
SEKPLN,5,20250728,074000,0.379932,0.379944,0.379854,0.379863,0,0
SEKPLN,5,20250728,074500,0.379862,0.379882,0.37981,0.37981,0,0
SEKPLN,5,20250728,075000,0.37982,0.379918,0.379811,0.379851,0,0
SEKPLN,5,20250728,075500,0.379888,0.379902,0.379837,0.37985,0,0
SEKPLN,5,20250728,080000,0.379895,0.379895,0.379662,0.379699,0,0
SEKPLN,5,20250728,080500,0.379686,0.379786,0.379652,0.379785,0,0
SEKPLN,5,20250728,081000,0.379787,0.379917,0.379787,0.379917,0,0
SEKPLN,5,20250728,081500,0.3799,0.379998,0.379865,0.379913,0,0
SEKPLN,5,20250728,082000,0.379888,0.380244,0.379785,0.380116,0,0
SEKPLN,5,20250728,082500,0.380116,0.380231,0.380008,0.380015,0,0
SEKPLN,5,20250728,083000,0.380037,0.380304,0.380008,0.380186,0,0
SEKPLN,5,20250728,083500,0.380193,0.380245,0.380111,0.380203,0,0
SEKPLN,5,20250728,084000,0.380218,0.380243,0.380118,0.380173,0,0
SEKPLN,5,20250728,084500,0.380158,0.380243,0.380109,0.380225,0,0
SEKPLN,5,20250728,085000,0.380253,0.380418,0.380201,0.380373,0,0
SEKPLN,5,20250728,085500,0.38036,0.380642,0.380338,0.380465,0,0
SEKPLN,5,20250728,090000,0.380463,0.380804,0.380461,0.380676,0,0
SEKPLN,5,20250728,090500,0.38075,0.380821,0.380666,0.380699,0,0
SEKPLN,5,20250728,091000,0.380691,0.380874,0.380691,0.380869,0,0
SEKPLN,5,20250728,091500,0.380895,0.381034,0.380852,0.380881,0,0
SEKPLN,5,20250728,092000,0.380885,0.381071,0.380882,0.380898,0,0
SEKPLN,5,20250728,092500,0.380896,0.380945,0.380737,0.380815,0,0
SEKPLN,5,20250728,093000,0.380856,0.381279,0.380853,0.381151,0,0
SEKPLN,5,20250728,093500,0.381147,0.381218,0.381043,0.381186,0,0
SEKPLN,5,20250728,094000,0.381197,0.381488,0.381152,0.381157,0,0
SEKPLN,5,20250728,094500,0.381179,0.381377,0.381168,0.381377,0,0
SEKPLN,5,20250728,095000,0.381411,0.381638,0.381411,0.381605,0,0
SEKPLN,5,20250728,095500,0.381585,0.381683,0.381486,0.381501,0,0
SEKPLN,5,20250728,100000,0.381504,0.38156,0.38137,0.381395,0,0
SEKPLN,5,20250728,100500,0.38141,0.381499,0.381409,0.381477,0,0
SEKPLN,5,20250728,101000,0.38149,0.38162,0.381453,0.381596,0,0
SEKPLN,5,20250728,101500,0.381596,0.381704,0.38154,0.381583,0,0
SEKPLN,5,20250728,102000,0.381604,0.381637,0.381435,0.381606,0,0
SEKPLN,5,20250728,102500,0.381592,0.381598,0.381478,0.381531,0,0
SEKPLN,5,20250728,103000,0.381543,0.381699,0.381485,0.381699,0,0
SEKPLN,5,20250728,103500,0.3817,0.381799,0.381588,0.381789,0,0
SEKPLN,5,20250728,104000,0.381791,0.381981,0.381703,0.381963,0,0
SEKPLN,5,20250728,104500,0.381975,0.382095,0.381761,0.381761,0,0
SEKPLN,5,20250728,105000,0.381783,0.381884,0.381595,0.381681,0,0
SEKPLN,5,20250728,105500,0.381683,0.381721,0.381566,0.381711,0,0
SEKPLN,5,20250728,110000,0.381716,0.381985,0.381711,0.381867,0,0
SEKPLN,5,20250728,110500,0.381873,0.381981,0.381857,0.381963,0,0
SEKPLN,5,20250728,111000,0.381978,0.381981,0.381774,0.381957,0,0
SEKPLN,5,20250728,111500,0.381952,0.382003,0.381733,0.381775,0,0
SEKPLN,5,20250728,112000,0.381779,0.381813,0.381736,0.381766,0,0
SEKPLN,5,20250728,112500,0.381759,0.381811,0.381676,0.381681,0,0
SEKPLN,5,20250728,113000,0.381696,0.381749,0.381672,0.381704,0,0
SEKPLN,5,20250728,113500,0.381718,0.381933,0.38161,0.381856,0,0
SEKPLN,5,20250728,114000,0.381866,0.381866,0.381775,0.381813,0,0
SEKPLN,5,20250728,114500,0.381772,0.38178,0.381591,0.381606,0,0
SEKPLN,5,20250728,115000,0.381617,0.3818,0.381617,0.381733,0,0
SEKPLN,5,20250728,115500,0.381756,0.381805,0.381653,0.381707,0,0
SEKPLN,5,20250728,120000,0.381715,0.381748,0.381592,0.381606,0,0
SEKPLN,5,20250728,120500,0.381591,0.381768,0.381585,0.381761,0,0
SEKPLN,5,20250728,121000,0.38176,0.381873,0.38172,0.381855,0,0
SEKPLN,5,20250728,121500,0.381844,0.381844,0.381495,0.381543,0,0
SEKPLN,5,20250728,122000,0.381555,0.381597,0.381503,0.381555,0,0
SEKPLN,5,20250728,122500,0.381547,0.38171,0.381547,0.38171,0,0
SEKPLN,5,20250728,123000,0.381682,0.38171,0.381288,0.381302,0,0
SEKPLN,5,20250728,123500,0.381331,0.381361,0.381215,0.381309,0,0
SEKPLN,5,20250728,124000,0.381315,0.381349,0.381066,0.381095,0,0
SEKPLN,5,20250728,124500,0.381116,0.381412,0.381095,0.381412,0,0
SEKPLN,5,20250728,125000,0.381417,0.38166,0.381417,0.381578,0,0
SEKPLN,5,20250728,125500,0.381585,0.381601,0.381417,0.381485,0,0
SEKPLN,5,20250728,130000,0.381489,0.38151,0.381328,0.381488,0,0
SEKPLN,5,20250728,130500,0.381492,0.381551,0.381397,0.381438,0,0
SEKPLN,5,20250728,131000,0.381439,0.381518,0.381406,0.381516,0,0
SEKPLN,5,20250728,131500,0.381516,0.381645,0.381455,0.381645,0,0
SEKPLN,5,20250728,132000,0.381646,0.381858,0.381614,0.381851,0,0
SEKPLN,5,20250728,132500,0.381809,0.38188,0.381771,0.381846,0,0
SEKPLN,5,20250728,133000,0.381853,0.381853,0.381744,0.381795,0,0
SEKPLN,5,20250728,133500,0.381788,0.381913,0.381776,0.381911,0,0
SEKPLN,5,20250728,134000,0.381903,0.381954,0.381814,0.381922,0,0
SEKPLN,5,20250728,134500,0.381927,0.382017,0.381861,0.381861,0,0
SEKPLN,5,20250728,135000,0.381906,0.381962,0.381867,0.38191,0,0
SEKPLN,5,20250728,135500,0.381884,0.381935,0.381759,0.381762,0,0
SEKPLN,5,20250728,140000,0.381765,0.381934,0.38168,0.381895,0,0
SEKPLN,5,20250728,140500,0.381902,0.381957,0.381873,0.38191,0,0
SEKPLN,5,20250728,141000,0.381918,0.38195,0.381804,0.381804,0,0
SEKPLN,5,20250728,141500,0.381796,0.381831,0.381726,0.381761,0,0
SEKPLN,5,20250728,142000,0.381758,0.381931,0.381758,0.381917,0,0
SEKPLN,5,20250728,142500,0.381933,0.381982,0.381814,0.381962,0,0
SEKPLN,5,20250728,143000,0.381966,0.382024,0.381772,0.381814,0,0
SEKPLN,5,20250728,143500,0.381806,0.381919,0.381756,0.381856,0,0
SEKPLN,5,20250728,144000,0.381858,0.381955,0.381769,0.381936,0,0
SEKPLN,5,20250728,144500,0.381924,0.38207,0.381873,0.381932,0,0
SEKPLN,5,20250728,145000,0.381917,0.382045,0.381912,0.381967,0,0
SEKPLN,5,20250728,145500,0.38197,0.382091,0.381912,0.382068,0,0
SEKPLN,5,20250728,150000,0.38209,0.382311,0.38209,0.382279,0,0
SEKPLN,5,20250728,150500,0.382278,0.3823,0.382145,0.382253,0,0
SEKPLN,5,20250728,151000,0.382248,0.382248,0.382144,0.382192,0,0
SEKPLN,5,20250728,151500,0.382182,0.382236,0.382125,0.38223,0,0
SEKPLN,5,20250728,152000,0.382221,0.382318,0.382164,0.382261,0,0
SEKPLN,5,20250728,152500,0.382237,0.382387,0.382237,0.382326,0,0
SEKPLN,5,20250728,153000,0.382326,0.382476,0.382318,0.3824,0,0
SEKPLN,5,20250728,153500,0.382381,0.382431,0.382332,0.382394,0,0
SEKPLN,5,20250728,154000,0.382387,0.382424,0.382214,0.382268,0,0
SEKPLN,5,20250728,154500,0.382278,0.382379,0.382241,0.382255,0,0
SEKPLN,5,20250728,155000,0.382279,0.3825,0.382265,0.38248,0,0
SEKPLN,5,20250728,155500,0.38247,0.38247,0.38227,0.38228,0,0
SEKPLN,5,20250728,160000,0.38229,0.382431,0.382251,0.382363,0,0
SEKPLN,5,20250728,160500,0.38234,0.382386,0.382245,0.382258,0,0
SEKPLN,5,20250728,161000,0.382259,0.382389,0.382243,0.382307,0,0
SEKPLN,5,20250728,161500,0.382308,0.382389,0.382181,0.382318,0,0
SEKPLN,5,20250728,162000,0.382318,0.382471,0.382318,0.382395,0,0
SEKPLN,5,20250728,162500,0.382398,0.382504,0.382398,0.382442,0,0
SEKPLN,5,20250728,163000,0.382442,0.382543,0.382428,0.382469,0,0
SEKPLN,5,20250728,163500,0.382484,0.382549,0.382433,0.382522,0,0
SEKPLN,5,20250728,164000,0.382559,0.382588,0.382427,0.38248,0,0
SEKPLN,5,20250728,164500,0.382495,0.382627,0.382441,0.382547,0,0
SEKPLN,5,20250728,165000,0.382561,0.382606,0.382453,0.382513,0,0
SEKPLN,5,20250728,165500,0.382505,0.382603,0.382416,0.38248,0,0
SEKPLN,5,20250728,170000,0.382497,0.382615,0.382364,0.382516,0,0
SEKPLN,5,20250728,170500,0.382503,0.38258,0.382439,0.382548,0,0
SEKPLN,5,20250728,171000,0.382536,0.382713,0.38253,0.382621,0,0
SEKPLN,5,20250728,171500,0.382629,0.382646,0.382526,0.382591,0,0
SEKPLN,5,20250728,172000,0.382596,0.38284,0.382551,0.38282,0,0
SEKPLN,5,20250728,172500,0.382835,0.382979,0.382799,0.382873,0,0
SEKPLN,5,20250728,173000,0.382886,0.38295,0.382855,0.382891,0,0
SEKPLN,5,20250728,173500,0.38289,0.382965,0.382812,0.382812,0,0
SEKPLN,5,20250728,174000,0.382806,0.382851,0.382785,0.382825,0,0
SEKPLN,5,20250728,174500,0.382826,0.382828,0.382714,0.382777,0,0
SEKPLN,5,20250728,175000,0.382776,0.382821,0.382751,0.382806,0,0
SEKPLN,5,20250728,175500,0.382803,0.382836,0.382666,0.382784,0,0
SEKPLN,5,20250728,180000,0.382792,0.382904,0.382728,0.3829,0,0
SEKPLN,5,20250728,180500,0.382919,0.382919,0.382765,0.382774,0,0
SEKPLN,5,20250728,181000,0.382767,0.382885,0.382757,0.382771,0,0
SEKPLN,5,20250728,181500,0.382775,0.382921,0.382738,0.382893,0,0
SEKPLN,5,20250728,182000,0.382892,0.382909,0.382834,0.382904,0,0
SEKPLN,5,20250728,182500,0.382912,0.383033,0.382846,0.382994,0,0
SEKPLN,5,20250728,183000,0.382994,0.383025,0.38285,0.382852,0,0
SEKPLN,5,20250728,183500,0.382851,0.382851,0.382699,0.382746,0,0
SEKPLN,5,20250728,184000,0.382746,0.382897,0.38272,0.382725,0,0
SEKPLN,5,20250728,184500,0.382723,0.382825,0.382667,0.38281,0,0
SEKPLN,5,20250728,185000,0.382815,0.382833,0.38267,0.382784,0,0
SEKPLN,5,20250728,185500,0.382743,0.382755,0.382663,0.382717,0,0
SEKPLN,5,20250728,190000,0.382718,0.38272,0.382612,0.382615,0,0
SEKPLN,5,20250728,190500,0.382627,0.382637,0.382476,0.382486,0,0
SEKPLN,5,20250728,191000,0.382484,0.382502,0.382365,0.382378,0,0
SEKPLN,5,20250728,191500,0.382374,0.382554,0.38237,0.382531,0,0
SEKPLN,5,20250728,192000,0.382513,0.382641,0.382457,0.382532,0,0
SEKPLN,5,20250728,192500,0.38252,0.382597,0.382499,0.382525,0,0
SEKPLN,5,20250728,193000,0.382526,0.382598,0.382462,0.382521,0,0
SEKPLN,5,20250728,193500,0.38252,0.382544,0.382508,0.382528,0,0
SEKPLN,5,20250728,194000,0.382527,0.382529,0.382347,0.382347,0,0
SEKPLN,5,20250728,194500,0.382348,0.382405,0.382274,0.382286,0,0
SEKPLN,5,20250728,195000,0.382282,0.382404,0.382267,0.382404,0,0
SEKPLN,5,20250728,195500,0.3824,0.382649,0.382398,0.382637,0,0
SEKPLN,5,20250728,200000,0.382627,0.382667,0.382525,0.382552,0,0
SEKPLN,5,20250728,200500,0.382558,0.382566,0.38248,0.382523,0,0
SEKPLN,5,20250728,201000,0.38252,0.382529,0.38246,0.382527,0,0
SEKPLN,5,20250728,201500,0.382525,0.382556,0.382478,0.382481,0,0
SEKPLN,5,20250728,202000,0.382493,0.382536,0.382473,0.382536,0,0
SEKPLN,5,20250728,202500,0.38254,0.38254,0.382397,0.382415,0,0
SEKPLN,5,20250728,203000,0.382405,0.382472,0.382387,0.382469,0,0
SEKPLN,5,20250728,203500,0.382479,0.382484,0.382421,0.382432,0,0
SEKPLN,5,20250728,204000,0.382431,0.382439,0.382387,0.382433,0,0
SEKPLN,5,20250728,204500,0.382437,0.382437,0.382375,0.382385,0,0
SEKPLN,5,20250728,205000,0.382396,0.382437,0.382362,0.382362,0,0
SEKPLN,5,20250728,205500,0.382386,0.382498,0.382365,0.382498,0,0
SEKPLN,5,20250728,210000,0.382492,0.382492,0.382415,0.382441,0,0
SEKPLN,5,20250728,210500,0.382447,0.38245,0.3824,0.38242,0,0
SEKPLN,5,20250728,211000,0.382419,0.382448,0.382416,0.382426,0,0
SEKPLN,5,20250728,211500,0.382425,0.382468,0.382425,0.382464,0,0
SEKPLN,5,20250728,212000,0.382458,0.382502,0.382452,0.382478,0,0
SEKPLN,5,20250728,212500,0.382478,0.382494,0.382473,0.382481,0,0
SEKPLN,5,20250728,213000,0.382482,0.382498,0.382456,0.382456,0,0
SEKPLN,5,20250728,213500,0.382449,0.382479,0.382449,0.382476,0,0
SEKPLN,5,20250728,214000,0.382477,0.382491,0.382465,0.382487,0,0
SEKPLN,5,20250728,214500,0.3825,0.382507,0.382471,0.38249,0,0
SEKPLN,5,20250728,215000,0.382483,0.382559,0.382483,0.382559,0,0
SEKPLN,5,20250728,215500,0.382564,0.382645,0.382564,0.38262,0,0
SEKPLN,5,20250728,220000,0.382607,0.382721,0.382607,0.382678,0,0
SEKPLN,5,20250728,220500,0.382672,0.382683,0.382555,0.382595,0,0
SEKPLN,5,20250728,221000,0.382563,0.382653,0.382544,0.382642,0,0
SEKPLN,5,20250728,221500,0.382643,0.382717,0.38259,0.382685,0,0
SEKPLN,5,20250728,222000,0.382685,0.382786,0.382685,0.382769,0,0
SEKPLN,5,20250728,222500,0.382758,0.38278,0.38267,0.382686,0,0
SEKPLN,5,20250728,223000,0.382686,0.382708,0.382658,0.382673,0,0
SEKPLN,5,20250728,223500,0.382657,0.382671,0.382623,0.382666,0,0
SEKPLN,5,20250728,224000,0.382666,0.382725,0.382639,0.382715,0,0
SEKPLN,5,20250728,224500,0.382711,0.382762,0.382696,0.382746,0,0
SEKPLN,5,20250728,225000,0.382729,0.382792,0.382729,0.38274,0,0
SEKPLN,5,20250728,225500,0.3828,0.3828,0.382423,0.382488,0,0
SEKPLN,5,20250728,230000,0.382496,0.382527,0.382371,0.38248,0,0
SEKPLN,5,20250728,230500,0.38248,0.382496,0.382153,0.382223,0,0
SEKPLN,5,20250728,231000,0.382221,0.382221,0.381923,0.382084,0,0
SEKPLN,5,20250728,231500,0.382084,0.382084,0.381947,0.381947,0,0
SEKPLN,5,20250728,232000,0.381952,0.381985,0.381947,0.381985,0,0
SEKPLN,5,20250728,232500,0.381991,0.382036,0.381979,0.382021,0,0
SEKPLN,5,20250728,233000,0.382026,0.382112,0.381974,0.382081,0,0
SEKPLN,5,20250728,233500,0.382081,0.382469,0.381912,0.382451,0,0
SEKPLN,5,20250728,234000,0.382392,0.382568,0.382292,0.382406,0,0
SEKPLN,5,20250728,234500,0.382442,0.382633,0.382342,0.382517,0,0
SEKPLN,5,20250728,235000,0.382515,0.382705,0.382485,0.382487,0,0
SEKPLN,5,20250728,235500,0.382482,0.38277,0.382482,0.382642,0,0
SEKPLN,5,20250729,000000,0.38249,0.382714,0.38249,0.382672,0,0
SEKPLN,5,20250729,000500,0.382673,0.382746,0.382499,0.382631,0,0
SEKPLN,5,20250729,001000,0.38278,0.382872,0.382476,0.382619,0,0
SEKPLN,5,20250729,001500,0.382569,0.382621,0.382456,0.382545,0,0
SEKPLN,5,20250729,002000,0.382545,0.382627,0.38237,0.382455,0,0
SEKPLN,5,20250729,002500,0.382546,0.382592,0.382425,0.382513,0,0
SEKPLN,5,20250729,003000,0.382461,0.382661,0.382427,0.382545,0,0
SEKPLN,5,20250729,003500,0.382534,0.382656,0.382478,0.382655,0,0
SEKPLN,5,20250729,004000,0.382671,0.382695,0.38259,0.382671,0,0
SEKPLN,5,20250729,004500,0.382692,0.382705,0.382589,0.38269,0,0
SEKPLN,5,20250729,005000,0.38269,0.382719,0.382459,0.382596,0,0
SEKPLN,5,20250729,005500,0.382593,0.382699,0.382565,0.382628,0,0
SEKPLN,5,20250729,010000,0.382624,0.382709,0.382486,0.382691,0,0
SEKPLN,5,20250729,010500,0.382675,0.382683,0.382588,0.382683,0,0
SEKPLN,5,20250729,011000,0.382665,0.382842,0.382665,0.382842,0,0
SEKPLN,5,20250729,011500,0.382834,0.382867,0.382716,0.382801,0,0
SEKPLN,5,20250729,012000,0.382799,0.382858,0.382742,0.382761,0,0
SEKPLN,5,20250729,012500,0.382761,0.382836,0.382686,0.38271,0,0
SEKPLN,5,20250729,013000,0.382734,0.382746,0.382646,0.382745,0,0
SEKPLN,5,20250729,013500,0.382752,0.382763,0.382574,0.382605,0,0
SEKPLN,5,20250729,014000,0.382606,0.382775,0.382606,0.382749,0,0
SEKPLN,5,20250729,014500,0.382755,0.38279,0.382687,0.382712,0,0
SEKPLN,5,20250729,015000,0.382787,0.382817,0.382699,0.382782,0,0
SEKPLN,5,20250729,015500,0.382772,0.382789,0.382639,0.382708,0,0
SEKPLN,5,20250729,020000,0.382692,0.382712,0.382496,0.382551,0,0
SEKPLN,5,20250729,020500,0.382554,0.38257,0.382443,0.382489,0,0
SEKPLN,5,20250729,021000,0.382485,0.3825,0.382463,0.3825,0,0
SEKPLN,5,20250729,021500,0.382494,0.382496,0.382423,0.382439,0,0
SEKPLN,5,20250729,022000,0.382434,0.38247,0.382422,0.38247,0,0
SEKPLN,5,20250729,022500,0.382474,0.382505,0.382462,0.382501,0,0
SEKPLN,5,20250729,023000,0.382499,0.382507,0.382475,0.382487,0,0
SEKPLN,5,20250729,023500,0.382493,0.3825,0.382431,0.382431,0,0
SEKPLN,5,20250729,024000,0.382437,0.38246,0.382431,0.382443,0,0
SEKPLN,5,20250729,024500,0.382439,0.382452,0.382406,0.382452,0,0
SEKPLN,5,20250729,025000,0.382428,0.382559,0.382428,0.382507,0,0
SEKPLN,5,20250729,025500,0.382518,0.382574,0.382495,0.382522,0,0
SEKPLN,5,20250729,030000,0.382513,0.382523,0.382481,0.382511,0,0
SEKPLN,5,20250729,030500,0.382516,0.382537,0.382467,0.382536,0,0
SEKPLN,5,20250729,031000,0.38255,0.382552,0.382415,0.382454,0,0
SEKPLN,5,20250729,031500,0.382453,0.382482,0.382338,0.382352,0,0
SEKPLN,5,20250729,032000,0.382358,0.382395,0.382305,0.382368,0,0
SEKPLN,5,20250729,032500,0.382346,0.382375,0.382265,0.382284,0,0
SEKPLN,5,20250729,033000,0.382278,0.382278,0.382137,0.38217,0,0
SEKPLN,5,20250729,033500,0.382174,0.382198,0.382117,0.382117,0,0
SEKPLN,5,20250729,034000,0.382123,0.382123,0.382016,0.382052,0,0
SEKPLN,5,20250729,034500,0.382054,0.38206,0.381977,0.38201,0,0
SEKPLN,5,20250729,035000,0.382008,0.382094,0.382004,0.382093,0,0
SEKPLN,5,20250729,035500,0.382101,0.382235,0.382091,0.382227,0,0
SEKPLN,5,20250729,040000,0.382159,0.382246,0.382157,0.382191,0,0
SEKPLN,5,20250729,040500,0.382191,0.382192,0.382102,0.382123,0,0
SEKPLN,5,20250729,041000,0.382127,0.382259,0.382126,0.382189,0,0
SEKPLN,5,20250729,041500,0.382189,0.382189,0.382113,0.38213,0,0
SEKPLN,5,20250729,042000,0.382143,0.38215,0.382101,0.382101,0,0
SEKPLN,5,20250729,042500,0.382118,0.382134,0.382098,0.382115,0,0
SEKPLN,5,20250729,043000,0.382121,0.382131,0.382089,0.382091,0,0
SEKPLN,5,20250729,043500,0.382093,0.382129,0.382082,0.382124,0,0
SEKPLN,5,20250729,044000,0.38211,0.382163,0.38206,0.382147,0,0
SEKPLN,5,20250729,044500,0.382155,0.382155,0.382112,0.382133,0,0
